Price,AdjClose
Ticker,HEWJ
Date,
2025-03-17,40.992469787597656
2025-03-18,40.91651916503906
2025-03-19,41.29625701904297
2025-03-20,41.068416595458984
2025-03-21,41.191829681396484
2025-03-24,41.47663116455078
2025-03-25,41.6190299987793
2025-03-26,41.239295959472656
2025-03-27,41.29625701904297
2025-03-28,40.1380615234375
2025-03-31,39.81528091430664
2025-04-01,39.53997802734375
2025-04-02,39.67288589477539
2025-04-03,36.995750427246094
2025-04-04,34.91669464111328
2025-04-07,35.19200134277344
2025-04-08,34.98314666748047
2025-04-09,38.1634407043457
2025-04-10,36.027427673339844
2025-04-11,36.35969161987305
2025-04-14,37.01473617553711
2025-04-15,37.36599349975586
2025-04-16,36.6349983215332
2025-04-17,37.631805419921875
2025-04-21,36.93878936767578
2025-04-22,37.81218338012695
2025-04-23,38.64760208129883
2025-04-24,38.68557357788086
2025-04-25,39.407066345214844
2025-04-28,39.6064338684082
2025-04-29,39.79629898071289
2025-04-30,39.87224578857422
2025-05-01,40.33742141723633
2025-05-02,40.584251403808594
2025-05-05,40.413368225097656
2025-05-06,40.12856674194336
2025-05-07,40.18553161621094
2025-05-08,40.840576171875
2025-05-09,40.66020202636719
2025-05-12,41.97028732299805
2025-05-13,41.38169860839844
2025-05-14,40.7931022644043
2025-05-15,40.98297119140625
2025-05-16,41.10638427734375
2025-05-19,40.831077575683594
2025-05-20,40.992469787597656
2025-05-21,40.48931884765625
2025-05-22,40.53678512573242
2025-05-23,40.46083450317383
2025-05-27,42.19812774658203
2025-05-28,41.55257797241211
2025-05-29,41.5430793762207
2025-05-30,41.562068939208984
2025-06-02,41.761436462402344
2025-06-03,41.657005310058594
2025-06-04,41.28676223754883
2025-06-05,41.087398529052734
2025-06-06,41.68548583984375
2025-06-09,41.657005310058594
2025-06-10,41.761436462402344
2025-06-11,41.581058502197266
2025-06-12,41.59055709838867
2025-06-13,41.32473373413086
2025-06-16,41.704471588134766
2025-06-17,41.29625701904297
2025-06-18,41.71396255493164
2025-06-20,41.29625701904297
2025-06-23,41.438655853271484
2025-06-24,41.448150634765625
2025-06-25,41.429161071777344
2025-06-26,42.07471466064453
2025-06-27,42.95759963989258
2025-06-30,42.520904541015625
2025-07-01,42.08420944213867
2025-07-02,42.14076232910156
2025-07-03,42.677589416503906
2025-07-07,41.91069793701172
2025-07-08,42.32290267944336
2025-07-09,42.351661682128906
2025-07-10,42.12158966064453
2025-07-11,42.07366180419922
2025-07-14,42.27497100830078
2025-07-15,42.15993881225586
2025-07-16,41.996971130371094
2025-07-17,42.50503921508789
2025-07-18,42.23662567138672
2025-07-21,42.303733825683594
2025-07-22,42.2845573425293
2025-07-23,44.29764938354492
2025-07-24,44.441444396972656
2025-07-25,44.096343994140625
2025-07-28,43.56910705566406
2025-07-29,43.35820770263672
2025-07-30,43.66496658325195
2025-07-31,43.856689453125
2025-08-01,43.27193069458008
2025-08-04,43.8375129699707
2025-08-05,43.799171447753906
2025-08-06,44.268890380859375
2025-08-07,44.62358093261719
2025-08-08,45.610958099365234
2025-08-11,45.639713287353516
2025-08-12,46.37784957885742
2025-08-13,46.262813568115234
2025-08-14,46.099849700927734
2025-08-15,46.77088165283203
2025-08-18,47.077640533447266
2025-08-19,46.79964065551758
2025-08-20,46.492881774902344
2025-08-21,46.29157638549805
2025-08-22,46.655845642089844
2025-08-25,46.329917907714844
2025-08-26,46.14778137207031
2025-08-27,46.04233169555664
2025-08-28,46.262813568115234
2025-08-29,45.678062438964844
2025-09-02,45.965641021728516
2025-09-03,45.793094635009766
2025-09-04,46.45453643798828
2025-09-05,46.35867691040039
2025-09-08,47.39398193359375
2025-09-09,46.89550018310547
2025-09-10,47.08722686767578
2025-09-11,47.566532135009766
2025-09-12,47.37480926513672
2025-09-15,47.67197799682617
2025-09-16,47.37480926513672
2025-09-17,47.37480926513672
2025-09-18,47.969154357910156
2025-09-19,47.499427795410156
2025-09-22,47.74867248535156
2025-09-23,47.614463806152344
2025-09-24,47.873291015625
2025-09-25,47.940391540527344
2025-09-26,47.85411834716797
2025-09-29,47.64322280883789
2025-09-30,47.23101806640625
2025-10-01,46.95301818847656
2025-10-02,46.991363525390625
2025-10-03,48.09376907348633
2025-10-06,49.886383056640625
2025-10-07,49.58921432495117
2025-10-08,49.72341537475586
2025-10-09,49.742591857910156
2025-10-10,47.45149612426758
2025-10-13,48.19921875
2025-10-14,48.438873291015625
2025-10-15,49.00445556640625
2025-10-16,48.8702507019043
2025-10-17,49.215354919433594
2025-10-20,50.18355178833008
2025-10-21,50.049346923828125
2025-10-22,49.85762405395508
2025-10-23,50.030174255371094
2025-10-24,50.32734680175781
2025-10-27,50.940860748291016
2025-10-28,50.940860748291016
2025-10-29,50.66286087036133
2025-10-30,51.12300109863281
2025-10-31,51.2763786315918
2025-11-03,51.41058349609375
2025-11-04,50.67245101928711
2025-11-05,50.864173889160156
2025-11-06,50.64369201660156
2025-11-07,50.96003341674805
2025-11-10,51.41058349609375
2025-11-11,51.49686050415039
2025-11-12,52.062442779541016
2025-11-13,51.16134262084961
2025-11-14,51.88030242919922
2025-11-17,51.07506561279297
2025-11-18,50.08769226074219
2025-11-19,50.57658767700195
2025-11-20,50.08769226074219
2025-11-21,50.7491340637207
2025-11-24,51.20927047729492
2025-11-25,51.13258361816406
2025-11-26,52.062442779541016
2025-11-28,51.84196472167969
2025-12-01,51.32430648803711
2025-12-02,51.27997589111328
2025-12-03,51.1836051940918
2025-12-04,51.82929992675781
2025-12-05,51.99313735961914
2025-12-08,51.91603469848633
2025-12-09,52.29188919067383
2025-12-10,52.34008026123047
2025-12-11,52.24370574951172
2025-12-12,52.378623962402344
2025-12-15,52.706295013427734
2025-12-16,51.983497619628906
2025-12-17,51.49199676513672
2025-12-18,51.69437789916992
2025-12-19,52.79302978515625
2025-12-22,52.47500228881836
2025-12-23,52.72999954223633
2025-12-24,52.5
2025-12-26,52.66999816894531
2025-12-29,52.619998931884766
2025-12-30,52.81999969482422
2025-12-31,52.70000076293945
2026-01-02,53.099998474121094
2026-01-05,54.08000183105469
2026-01-06,54.18000030517578
2026-01-07,54.130001068115234
2026-01-08,54.189998626708984
2026-01-09,55.689998626708984
2026-01-12,56.15999984741211
2026-01-13,55.95000076293945
2026-01-14,56.279998779296875
2026-01-15,56.41999816894531
2026-01-16,56.380001068115234
2026-01-20,55.2599983215332
2026-01-21,56.029998779296875
2026-01-22,56.09000015258789
2026-01-23,55.029998779296875
2026-01-26,54.380001068115234
2026-01-27,54.54999923706055
2026-01-28,54.5
2026-01-29,54.959999084472656
2026-01-30,55.36000061035156
2026-02-02,55.65999984741211
2026-02-03,56.41999816894531
2026-02-04,57.279998779296875
2026-02-05,56.5
2026-02-06,58.65999984741211
2026-02-09,59.5099983215332
2026-02-10,60.189998626708984
2026-02-11,60.279998779296875
2026-02-12,59.779998779296875
2026-02-13,59.95000076293945
2026-02-17,59.0
2026-02-18,59.220001220703125
2026-02-19,59.279998779296875
2026-02-20,59.29999923706055
2026-02-23,59.18000030517578
2026-02-24,59.5099983215332
2026-02-25,60.540000915527344
2026-02-26,60.470001220703125
2026-02-27,60.40999984741211
2026-03-02,59.529998779296875
2026-03-03,57.220001220703125
2026-03-04,58.290000915527344
2026-03-05,56.720001220703125
2026-03-06,56.15999984741211
2026-03-09,56.29999923706055
2026-03-10,57.349998474121094
2026-03-11,57.040000915527344
2026-03-12,56.279998779296875
2026-03-13,55.77000045776367
2026-03-16,56.7599983215332
2026-03-17,56.75
2026-03-18,56.369998931884766
2026-03-19,55.630001068115234
2026-03-20,54.2599983215332
