Price,AdjClose
Ticker,SPLV
Date,
2022-06-14,54.7066650390625
2022-06-15,54.96485900878906
2022-06-16,54.14419937133789
2022-06-17,53.97822952270508
2022-06-21,55.117340087890625
2022-06-22,55.37602615356445
2022-06-23,56.23521423339844
2022-06-24,57.43622589111328
2022-06-27,57.620994567871094
2022-06-28,57.03896713256836
2022-06-29,57.2237434387207
2022-06-30,57.279178619384766
2022-07-01,58.1845588684082
2022-07-05,57.23298263549805
2022-07-06,57.620994567871094
2022-07-07,57.528621673583984
2022-07-08,57.3992805480957
2022-07-11,57.44546890258789
2022-07-12,57.140594482421875
2022-07-13,56.85420227050781
2022-07-14,56.5493278503418
2022-07-15,57.1036376953125
2022-07-18,56.384490966796875
2022-07-19,57.161949157714844
2022-07-20,56.81949996948242
2022-07-21,57.06939697265625
2022-07-22,57.36558151245117
2022-07-25,57.717281341552734
2022-07-26,57.967185974121094
2022-07-27,58.26335906982422
2022-07-28,59.411041259765625
2022-07-29,59.70722198486328
2022-08-01,59.549869537353516
2022-08-02,59.22591781616211
2022-08-03,59.49433517456055
2022-08-04,59.40177536010742
2022-08-05,59.364768981933594
2022-08-08,59.549869537353516
2022-08-09,59.957115173339844
2022-08-10,60.521697998046875
2022-08-11,60.493934631347656
2022-08-12,61.326942443847656
2022-08-15,61.752681732177734
2022-08-16,62.039588928222656
2022-08-17,62.0025749206543
2022-08-18,62.0025749206543
2022-08-19,61.77117919921875
2022-08-22,60.92194747924805
2022-08-23,60.458370208740234
2022-08-24,60.62525939941406
2022-08-25,61.0053825378418
2022-08-26,59.67959213256836
2022-08-29,59.59614562988281
2022-08-30,58.92860412597656
2022-08-31,58.59482955932617
2022-09-01,59.12331008911133
2022-09-02,58.46504211425781
2022-09-06,58.41867446899414
2022-09-07,59.68885803222656
2022-09-08,59.74447250366211
2022-09-09,60.106075286865234
2022-09-12,60.541812896728516
2022-09-13,58.79880142211914
2022-09-14,58.79880142211914
2022-09-15,58.11271667480469
2022-09-16,58.038543701171875
2022-09-19,58.395225524902344
2022-09-20,57.587135314941406
2022-09-21,56.99269104003906
2022-09-22,56.899803161621094
2022-09-23,56.342506408691406
2022-09-26,55.543724060058594
2022-09-27,54.84710693359375
2022-09-28,55.59017562866211
2022-09-29,54.44770812988281
2022-09-30,53.71394348144531
2022-10-03,54.97715377807617
2022-10-04,56.00812911987305
2022-10-05,55.34868240356445
2022-10-06,54.150489807128906
2022-10-07,53.11949920654297
2022-10-10,53.203094482421875
2022-10-11,53.50031661987305
2022-10-12,52.86870193481445
2022-10-13,54.18765640258789
2022-10-14,53.333133697509766
2022-10-17,54.289817810058594
2022-10-18,55.023582458496094
2022-10-19,54.52202224731445
2022-10-20,53.7418098449707
2022-10-21,54.633480072021484
2022-10-24,55.27097702026367
2022-10-25,55.941036224365234
2022-10-26,56.03409194946289
2022-10-27,56.31329345703125
2022-10-28,57.681339263916016
2022-10-31,57.457984924316406
2022-11-01,57.457984924316406
2022-11-02,56.704158782958984
2022-11-03,56.60178756713867
2022-11-04,57.122955322265625
2022-11-07,57.13226318359375
2022-11-08,57.47659683227539
2022-11-09,56.936832427978516
2022-11-10,58.630592346191406
2022-11-11,57.97914505004883
2022-11-14,57.625511169433594
2022-11-15,57.92332458496094
2022-11-16,58.21181869506836
2022-11-17,57.96052932739258
2022-11-18,58.7515754699707
2022-11-21,59.26063537597656
2022-11-22,59.62427520751953
2022-11-23,59.885337829589844
2022-11-25,60.20233917236328
2022-11-28,59.61494445800781
2022-11-29,59.56832504272461
2022-11-30,60.724449157714844
2022-12-01,60.817684173583984
2022-12-02,60.93889617919922
2022-12-05,60.276920318603516
2022-12-06,60.15571975708008
2022-12-07,60.17435073852539
2022-12-08,60.54731369018555
2022-12-09,60.10908508300781
2022-12-12,60.92024230957031
2022-12-13,60.93889617919922
2022-12-14,60.80836868286133
2022-12-15,59.94126892089844
2022-12-16,59.30725860595703
2022-12-19,59.126060485839844
2022-12-20,59.135406494140625
2022-12-21,59.92936325073242
2022-12-22,59.64912796020508
2022-12-23,60.050785064697266
2022-12-27,60.302982330322266
2022-12-28,59.68649673461914
2022-12-29,60.15353012084961
2022-12-30,59.68649673461914
2023-01-03,59.65848159790039
2023-01-04,60.106807708740234
2023-01-05,59.303531646728516
2023-01-06,60.629886627197266
2023-01-09,60.21890640258789
2023-01-10,60.27495193481445
2023-01-11,60.73264694213867
2023-01-12,60.37770462036133
2023-01-13,60.36836624145508
2023-01-17,60.162872314453125
2023-01-18,58.873863220214844
2023-01-19,58.462886810302734
2023-01-20,58.89253616333008
2023-01-23,58.974891662597656
2023-01-24,59.180782318115234
2023-01-25,59.26500701904297
2023-01-26,59.33050537109375
2023-01-27,59.199485778808594
2023-01-30,59.09654998779297
2023-01-31,59.723548889160156
2023-02-01,59.77033615112305
2023-02-02,59.620601654052734
2023-02-03,59.10590744018555
2023-02-06,59.35858917236328
2023-02-07,59.38663864135742
2023-02-08,58.90001678466797
2023-02-09,58.35725402832031
2023-02-10,59.068477630615234
2023-02-13,59.49893569946289
2023-02-14,58.91874313354492
2023-02-15,59.077823638916016
2023-02-16,58.722225189208984
2023-02-17,59.3960075378418
2023-02-21,58.77627944946289
2023-02-22,58.64501953125
2023-02-23,58.61688232421875
2023-02-24,58.37311935424805
2023-02-27,58.23248291015625
2023-02-28,57.7262077331543
2023-03-01,57.28553771972656
2023-03-02,57.71682357788086
2023-03-03,58.101219177246094
2023-03-06,58.1574821472168
2023-03-07,57.35116958618164
2023-03-08,57.28553771972656
2023-03-09,56.64799118041992
2023-03-10,56.11356735229492
2023-03-13,56.30109405517578
2023-03-14,56.86363983154297
2023-03-15,56.84487533569336
2023-03-16,57.304283142089844
2023-03-17,56.52611541748047
2023-03-20,57.34341812133789
2023-03-21,57.2025146484375
2023-03-22,56.2630615234375
2023-03-23,55.877891540527344
2023-03-24,56.977046966552734
2023-03-27,57.27765655517578
2023-03-28,57.427974700927734
2023-03-29,57.944671630859375
2023-03-30,58.1325569152832
2023-03-31,58.621063232421875
2023-04-03,58.855926513671875
2023-04-04,58.668033599853516
2023-04-05,59.42898941040039
2023-04-06,59.60747146606445
2023-04-10,59.51352310180664
2023-04-11,59.68262481689453
2023-04-12,59.616859436035156
2023-04-13,59.78596878051758
2023-04-14,59.363224029541016
2023-04-17,59.79536819458008
2023-04-18,59.67323303222656
2023-04-19,59.79536819458008
2023-04-20,59.86112594604492
2023-04-21,59.89869689941406
2023-04-24,60.114234924316406
2023-04-25,60.123653411865234
2023-04-26,59.304813385009766
2023-04-27,60.02011489868164
2023-04-28,60.18013000488281
2023-05-01,60.46248245239258
2023-05-02,59.878936767578125
2023-05-03,59.54011154174805
2023-05-04,59.351871490478516
2023-05-05,59.96363830566406
2023-05-08,59.841285705566406
2023-05-09,59.70011520385742
2023-05-10,59.813045501708984
2023-05-11,59.59657669067383
2023-05-12,59.71892547607422
2023-05-15,59.4083366394043
2023-05-16,58.683616638183594
2023-05-17,58.79656982421875
2023-05-18,58.6741943359375
2023-05-19,58.74008560180664
2023-05-22,58.505279541015625
2023-05-23,58.06205368041992
2023-05-24,57.628265380859375
2023-05-25,57.12845993041992
2023-05-26,57.07188034057617
2023-05-30,56.84553909301758
2023-05-31,57.034156799316406
2023-06-01,57.13789367675781
2023-06-02,57.967750549316406
2023-06-05,58.033756256103516
2023-06-06,57.788570404052734
2023-06-07,58.033756256103516
2023-06-08,58.344966888427734
2023-06-09,58.33553695678711
2023-06-12,58.297813415527344
2023-06-13,58.46755599975586
2023-06-14,58.39212417602539
2023-06-15,59.08995056152344
2023-06-16,59.212547302246094
2023-06-20,58.78831100463867
2023-06-21,59.0245246887207
2023-06-22,59.015071868896484
2023-06-23,58.533199310302734
2023-06-26,58.77888107299805
2023-06-27,58.967838287353516
2023-06-28,58.44816207885742
2023-06-29,58.84500503540039
2023-06-30,59.345760345458984
2023-07-03,59.449703216552734
2023-07-05,59.48750686645508
2023-07-06,59.204044342041016
2023-07-07,58.75051498413086
2023-07-10,58.75996398925781
2023-07-11,59.17570114135742
2023-07-12,59.232383728027344
2023-07-13,59.345760345458984
2023-07-14,59.42136001586914
2023-07-17,59.1190071105957
2023-07-18,59.03396224975586
2023-07-19,59.46859359741211
2023-07-20,60.25282287597656
2023-07-21,60.564613342285156
2023-07-24,60.63847351074219
2023-07-25,60.543792724609375
2023-07-26,60.59111785888672
2023-07-27,59.97574996948242
2023-07-28,60.051490783691406
2023-07-31,59.9000129699707
2023-08-01,59.682273864746094
2023-08-02,59.75799560546875
2023-08-03,59.2372932434082
2023-08-04,58.76392364501953
2023-08-07,59.218353271484375
2023-08-08,58.9343376159668
2023-08-09,59.047943115234375
2023-08-10,58.877532958984375
2023-08-11,59.19941711425781
2023-08-14,59.0006103515625
2023-08-15,58.31896209716797
2023-08-16,58.27162170410156
2023-08-17,57.779319763183594
2023-08-18,57.997074127197266
2023-08-21,57.808284759521484
2023-08-22,57.646976470947266
2023-08-23,57.96955490112305
2023-08-24,57.694419860839844
2023-08-25,58.08341598510742
2023-08-28,58.27315902709961
2023-08-29,58.5008659362793
2023-08-30,58.5008659362793
2023-08-31,58.10238265991211
2023-09-01,57.97904968261719
2023-09-05,57.29594039916992
2023-09-06,57.144142150878906
2023-09-07,57.54261779785156
2023-09-08,57.71338653564453
2023-09-11,57.90313720703125
2023-09-12,57.79877471923828
2023-09-13,58.00750732421875
2023-09-14,58.529327392578125
2023-09-15,58.121360778808594
2023-09-18,58.18696975708008
2023-09-19,58.129913330078125
2023-09-20,58.31060028076172
2023-09-21,57.61641311645508
2023-09-22,57.397705078125
2023-09-25,57.27410125732422
2023-09-26,56.49433135986328
2023-09-27,56.132972717285156
2023-09-28,56.14250564575195
2023-09-29,55.904762268066406
2023-10-02,55.19156265258789
2023-10-03,55.05843734741211
2023-10-04,55.43880844116211
2023-10-05,55.16304016113281
2023-10-06,55.4102783203125
2023-10-09,55.952308654785156
2023-10-10,56.237586975097656
2023-10-11,56.20905685424805
2023-10-12,55.429290771484375
2023-10-13,55.83819580078125
2023-10-16,56.361202239990234
2023-10-17,56.42776870727539
2023-10-18,56.17101287841797
2023-10-19,55.64802169799805
2023-10-20,55.29615783691406
2023-10-23,54.957759857177734
2023-10-24,55.47252655029297
2023-10-25,55.65365982055664
2023-10-26,55.54880142211914
2023-10-27,54.79568099975586
2023-10-30,55.24374008178711
2023-10-31,55.65365982055664
2023-11-01,55.977783203125
2023-11-02,56.76902389526367
2023-11-03,57.12174606323242
2023-11-06,57.07406997680664
2023-11-07,56.99781799316406
2023-11-08,56.9024772644043
2023-11-09,56.664154052734375
2023-11-10,56.988277435302734
2023-11-13,56.95967483520508
2023-11-14,57.68417739868164
2023-11-15,57.67465591430664
2023-11-16,57.77951431274414
2023-11-17,57.72231674194336
2023-11-20,57.78155517578125
2023-11-21,57.982177734375
2023-11-22,58.32612228393555
2023-11-24,58.51719665527344
2023-11-27,58.32612228393555
2023-11-28,58.24968719482422
2023-11-29,57.991729736328125
2023-11-30,58.63184356689453
2023-12-01,59.071327209472656
2023-12-04,59.09996795654297
2023-12-05,58.74648666381836
2023-12-06,58.908905029296875
2023-12-07,58.889793395996094
2023-12-08,58.756038665771484
2023-12-11,59.3101692199707
2023-12-12,59.53946304321289
2023-12-13,60.571266174316406
2023-12-14,59.65410614013672
2023-12-15,59.05220413208008
2023-12-18,59.35862731933594
2023-12-19,59.530982971191406
2023-12-20,58.65961456298828
2023-12-21,59.1000862121582
2023-12-22,59.377784729003906
2023-12-26,59.59801483154297
2023-12-27,59.684200286865234
2023-12-28,59.89484786987305
2023-12-29,60.000186920166016
2024-01-02,60.5268440246582
2024-01-03,60.37363052368164
2024-01-04,60.3353271484375
2024-01-05,60.23957443237305
2024-01-08,60.603450775146484
2024-01-09,60.49810791015625
2024-01-10,60.5268440246582
2024-01-11,60.201271057128906
2024-01-12,60.46938705444336
2024-01-16,60.210853576660156
2024-01-17,60.057640075683594
2024-01-18,60.17254638671875
2024-01-19,60.35448455810547
2024-01-22,60.24797058105469
2024-01-23,60.47825622558594
2024-01-24,59.902549743652344
2024-01-25,60.45905685424805
2024-01-26,60.449462890625
2024-01-29,60.65096664428711
2024-01-30,60.97719955444336
2024-01-31,60.56460952758789
2024-02-01,61.303436279296875
2024-02-02,60.89084243774414
2024-02-05,60.31513595581055
2024-02-06,60.52622985839844
2024-02-07,60.59339141845703
2024-02-08,60.430301666259766
2024-02-09,60.411094665527344
2024-02-12,60.68935012817383
2024-02-13,60.17122268676758
2024-02-14,60.26715850830078
2024-02-15,60.88125228881836
2024-02-16,60.785308837890625
2024-02-20,60.941043853759766
2024-02-21,61.335208892822266
2024-02-22,61.690914154052734
2024-02-23,61.960086822509766
2024-02-26,61.49863052368164
2024-02-27,61.594764709472656
2024-02-28,61.738983154296875
2024-02-29,61.53709411621094
2024-03-01,61.5274772644043
2024-03-04,61.68130111694336
2024-03-05,61.50826644897461
2024-03-06,61.89280319213867
2024-03-07,62.085079193115234
2024-03-08,62.104286193847656
2024-03-11,62.44077682495117
2024-03-12,62.49846649169922
2024-03-13,62.46963119506836
2024-03-14,62.104286193847656
2024-03-15,62.03700256347656
2024-03-18,62.23347854614258
2024-03-19,62.63797378540039
2024-03-20,62.73426055908203
2024-03-21,62.79203796386719
2024-03-22,62.5801887512207
2024-03-25,62.34902572631836
2024-03-26,62.33941650390625
2024-03-27,63.225433349609375
2024-03-28,63.43730163574219
2024-04-01,63.06170654296875
2024-04-02,62.89798355102539
2024-04-03,62.5801887512207
2024-04-04,62.07937240600586
2024-04-05,62.32014846801758
2024-04-08,62.2912483215332
2024-04-09,62.464603424072266
2024-04-10,61.713417053222656
2024-04-11,61.212615966796875
2024-04-12,60.731082916259766
2024-04-15,60.43253707885742
2024-04-16,60.297698974609375
2024-04-17,60.509578704833984
2024-04-18,60.711814880371094
2024-04-19,61.366703033447266
2024-04-22,61.80180740356445
2024-04-23,61.985103607177734
2024-04-24,62.17805480957031
2024-04-25,62.043006896972656
2024-04-26,61.64745330810547
2024-04-29,61.9368782043457
2024-04-30,61.45450210571289
2024-05-01,61.483436584472656
2024-05-02,61.531681060791016
2024-05-03,61.78252029418945
2024-05-06,62.043006896972656
2024-05-07,62.525367736816406
2024-05-08,62.535030364990234
2024-05-09,62.93056869506836
2024-05-10,63.16210174560547
2024-05-13,63.09459686279297
2024-05-14,63.07527160644531
2024-05-15,63.35506057739258
2024-05-16,63.65412139892578
2024-05-17,63.79885482788086
2024-05-20,63.499271392822266
2024-05-21,63.50893783569336
2024-05-22,63.479942321777344
2024-05-23,62.610225677490234
2024-05-24,62.76483154296875
2024-05-28,62.030418395996094
2024-05-29,61.57622146606445
2024-05-30,61.95309829711914
2024-05-31,63.045082092285156
2024-06-03,62.880794525146484
2024-06-04,63.19002914428711
2024-06-05,63.19002914428711
2024-06-06,63.15138244628906
2024-06-07,63.11272048950195
2024-06-10,63.035430908203125
2024-06-11,62.94845199584961
2024-06-12,62.81315612792969
2024-06-13,62.81315612792969
2024-06-14,62.70685958862305
2024-06-17,63.161048889160156
2024-06-18,63.36397933959961
2024-06-20,63.57657241821289
2024-06-21,63.56692123413086
2024-06-24,64.06058502197266
2024-06-25,63.51851272583008
2024-06-26,63.14102554321289
2024-06-27,63.11197280883789
2024-06-28,62.86996078491211
2024-07-01,62.50214385986328
2024-07-02,62.78285598754883
2024-07-03,62.666690826416016
2024-07-05,62.94740295410156
2024-07-08,62.8119010925293
2024-07-09,62.71510314941406
2024-07-10,63.21844482421875
2024-07-11,63.7605094909668
2024-07-12,64.22514343261719
2024-07-15,64.09931182861328
2024-07-16,64.78657531738281
2024-07-17,65.36735534667969
2024-07-18,65.01886749267578
2024-07-19,64.52521514892578
2024-07-22,64.934326171875
2024-07-23,64.60472106933594
2024-07-24,64.43020629882812
2024-07-25,64.468994140625
2024-07-26,65.1863784790039
2024-07-29,65.4190673828125
2024-07-30,65.69049835205078
2024-07-31,65.60325622558594
2024-08-01,66.0976791381836
2024-08-02,66.14614868164062
2024-08-05,64.69195556640625
2024-08-06,65.12820434570312
2024-08-07,65.15727996826172
2024-08-08,65.79713439941406
2024-08-09,65.83592987060547
2024-08-12,65.60325622558594
2024-08-13,65.91349792480469
2024-08-14,66.24308776855469
2024-08-15,66.62118530273438
2024-08-16,66.82476806640625
2024-08-19,67.19662475585938
2024-08-20,67.19662475585938
2024-08-21,67.52672576904297
2024-08-22,67.62382507324219
2024-08-23,67.87625885009766
2024-08-26,68.13839721679688
2024-08-27,68.216064453125
2024-08-28,68.35199737548828
2024-08-29,68.53646850585938
2024-08-30,69.03164672851562
2024-09-03,69.07046508789062
2024-09-04,69.20640563964844
2024-09-05,68.72095489501953
2024-09-06,68.12870788574219
2024-09-09,68.87629699707031
2024-09-10,68.81804656982422
2024-09-11,68.40055084228516
2024-09-12,68.7597885131836
2024-09-13,69.15787506103516
2024-09-16,69.6724624633789
2024-09-17,69.4006118774414
2024-09-18,68.90543365478516
2024-09-19,69.09961700439453
2024-09-20,69.09961700439453
2024-09-23,69.53524780273438
2024-09-24,69.29215240478516
2024-09-25,69.12683868408203
2024-09-26,69.31159210205078
2024-09-27,69.5546875
2024-09-30,69.7491683959961
2024-10-01,69.79778289794922
2024-10-02,69.68109893798828
2024-10-03,69.24353790283203
2024-10-04,69.5546875
2024-10-07,68.73788452148438
2024-10-08,69.13656616210938
2024-10-09,69.52550506591797
2024-10-10,69.28241729736328
2024-10-11,69.89502716064453
2024-10-14,70.44927215576172
2024-10-15,70.64375305175781
2024-10-16,71.01326751708984
2024-10-17,70.95491027832031
2024-10-18,71.11050415039062
2024-10-21,70.60610961914062
2024-10-22,70.54766845703125
2024-10-23,70.46002960205078
2024-10-24,70.28475952148438
2024-10-25,69.5057601928711
2024-10-28,69.78814697265625
2024-10-29,69.42787170410156
2024-10-30,69.55445861816406
2024-10-31,69.11626434326172
2024-11-01,68.98968505859375
2024-11-04,68.93128204345703
2024-11-05,69.55445861816406
2024-11-06,70.72295379638672
2024-11-07,70.63530731201172
2024-11-08,71.22929382324219
2024-11-11,71.54090118408203
2024-11-12,71.32666778564453
2024-11-13,71.44352722167969
2024-11-14,70.84954071044922
2024-11-15,70.79110717773438
2024-11-18,71.05634307861328
2024-11-19,70.95881652832031
2024-11-20,71.0855941772461
2024-11-21,71.83644104003906
2024-11-22,72.11922454833984
2024-11-25,72.26548767089844
2024-11-26,72.70427703857422
2024-11-27,72.9090576171875
2024-11-29,72.98705291748047
2024-12-02,72.26548767089844
2024-12-03,71.89495086669922
2024-12-04,71.69991302490234
2024-12-05,71.6511459350586
2024-12-06,71.25135803222656
2024-12-09,70.66629791259766
2024-12-10,70.64678192138672
2024-12-11,70.24699401855469
2024-12-12,70.1787338256836
2024-12-13,69.99347686767578
2024-12-16,69.63268280029297
2024-12-17,69.369384765625
2024-12-18,67.94573974609375
2024-12-19,67.84822082519531
2024-12-20,68.51130676269531
2024-12-23,68.52300262451172
2024-12-24,69.05034637451172
2024-12-26,69.08941650390625
2024-12-27,68.76714324951172
2024-12-30,68.20075988769531
2024-12-31,68.35700988769531
2025-01-02,68.07383728027344
2025-01-03,68.39608001708984
2025-01-06,67.5074234008789
2025-01-07,67.53671264648438
2025-01-08,67.9273452758789
2025-01-10,66.71643829345703
2025-01-13,67.18519592285156
2025-01-14,67.67344665527344
2025-01-15,68.11286926269531
2025-01-16,69.02106475830078
2025-01-17,69.23588562011719
2025-01-21,69.98107147216797
2025-01-22,69.28673553466797
2025-01-23,69.25739288330078
2025-01-24,69.51168060302734
2025-01-27,70.54827880859375
2025-01-28,69.68768310546875
2025-01-29,69.41387939453125
2025-01-30,70.13754272460938
2025-01-31,69.76591491699219
2025-02-03,70.01039123535156
2025-02-04,69.78548431396484
2025-02-05,70.42115020751953
2025-02-06,70.49938201904297
2025-02-07,70.28422546386719
2025-02-10,70.59717559814453
2025-02-11,70.93944549560547
2025-02-12,70.73407745361328
2025-02-13,71.33061981201172
2025-02-14,70.72429656982422
2025-02-18,70.98834991455078
2025-02-19,71.35017395019531
2025-02-20,71.38929748535156
2025-02-21,71.5653305053711
2025-02-24,71.93942260742188
2025-02-25,72.63472747802734
2025-02-26,72.00796508789062
2025-02-27,72.09609985351562
2025-02-28,72.97747802734375
2025-03-03,73.50629425048828
2025-03-04,72.24298095703125
2025-03-05,72.48783111572266
2025-03-06,72.03734588623047
2025-03-07,72.73265838623047
2025-03-10,72.62493133544922
2025-03-11,71.34204864501953
2025-03-12,70.53900146484375
2025-03-13,70.51943969726562
2025-03-14,71.27348327636719
2025-03-17,71.9883804321289
2025-03-18,71.84149932861328
2025-03-19,72.05692291259766
2025-03-20,71.91983032226562
2025-03-21,71.41059875488281
2025-03-24,71.90682983398438
2025-03-25,71.70088195800781
2025-03-26,72.34815216064453
2025-03-27,72.64237976074219
2025-03-28,72.29913330078125
2025-03-31,73.27986145019531
2025-04-01,73.27005004882812
2025-04-02,73.32888793945312
2025-04-03,72.70121002197266
2025-04-04,68.64102935791016
2025-04-07,67.50337219238281
2025-04-08,66.81687927246094
2025-04-09,69.75904846191406
2025-04-10,69.05291748046875
2025-04-11,70.10231018066406
2025-04-14,71.15168762207031
2025-04-15,70.78881072998047
2025-04-16,70.14152526855469
2025-04-17,70.72998046875
2025-04-21,69.54534912109375
2025-04-22,70.8812484741211
2025-04-23,70.65531158447266
2025-04-24,70.6946029663086
2025-04-25,70.36063385009766
2025-04-28,70.61602783203125
2025-04-29,71.13662719726562
2025-04-30,71.53936767578125
2025-05-01,70.99910736083984
2025-05-02,71.60812377929688
2025-05-05,71.3822021484375
2025-05-06,71.22504425048828
2025-05-07,71.62776184082031
2025-05-08,71.40185546875
2025-05-09,71.31346130371094
2025-05-12,71.43132781982422
2025-05-13,70.773193359375
2025-05-14,70.27222442626953
2025-05-15,71.64741516113281
2025-05-16,72.39393615722656
2025-05-19,72.6851577758789
2025-05-20,72.64579772949219
2025-05-21,71.62263488769531
2025-05-22,71.24877166748047
2025-05-23,71.37667846679688
2025-05-27,72.10470581054688
2025-05-28,71.50457000732422
2025-05-29,71.9276123046875
2025-05-30,72.28179931640625
2025-06-02,72.28179931640625
2025-06-03,72.12438201904297
2025-06-04,71.70133972167969
2025-06-05,71.44554901123047
2025-06-06,71.77020263671875
2025-06-09,71.38650512695312
2025-06-10,71.61279296875
2025-06-11,71.34716033935547
2025-06-12,71.93745422363281
2025-06-13,71.25860595703125
2025-06-16,71.1011962890625
2025-06-17,70.70765686035156
2025-06-18,70.61912536621094
2025-06-20,70.7175064086914
2025-06-23,71.58184814453125
2025-06-24,71.70011901855469
2025-06-25,70.7441177368164
2025-06-26,70.95109558105469
2025-06-27,71.18762969970703
2025-06-30,71.76910400390625
2025-07-01,72.28160858154297
2025-07-02,71.73955535888672
2025-07-03,72.12391662597656
2025-07-07,71.84795379638672
2025-07-08,71.52272033691406
2025-07-09,71.62127685546875
2025-07-10,71.95636749267578
2025-07-11,71.52272033691406
2025-07-14,71.81837463378906
2025-07-15,70.9708023071289
2025-07-16,71.45372772216797
2025-07-17,71.64099884033203
2025-07-18,71.74939727783203
2025-07-21,71.78691864013672
2025-07-22,72.71498107910156
2025-07-23,72.54713439941406
2025-07-24,72.6557388305664
2025-07-25,72.80384063720703
2025-07-28,71.90538787841797
2025-07-29,72.28056335449219
2025-07-30,71.8362808227539
2025-07-31,71.57958984375
2025-08-01,71.44135284423828
2025-08-04,72.19171142578125
2025-08-05,72.0534896850586
2025-08-06,72.2410659790039
2025-08-07,72.51750946044922
2025-08-08,72.63600158691406
2025-08-11,72.4977798461914
2025-08-12,72.4089126586914
2025-08-13,73.09015655517578
2025-08-14,72.62612915039062
2025-08-15,72.56688690185547
2025-08-18,72.2197265625
2025-08-19,73.090087890625
2025-08-20,73.62417602539062
2025-08-21,73.29779052734375
2025-08-22,73.6043930053711
2025-08-25,72.77359008789062
2025-08-26,72.67469787597656
2025-08-27,72.91205596923828
2025-08-28,72.38787841796875
2025-08-29,72.69447326660156
2025-09-02,72.24940490722656
2025-09-03,72.34830474853516
2025-09-04,72.61534881591797
2025-09-05,72.56590270996094
2025-09-08,72.35820007324219
2025-09-09,72.34830474853516
2025-09-10,71.92302703857422
2025-09-11,72.9911880493164
2025-09-12,72.5461196899414
2025-09-15,72.00215148925781
2025-09-16,71.50762176513672
2025-09-17,71.80435180664062
2025-09-18,71.48784637451172
2025-09-19,71.45816802978516
2025-09-22,71.35116577148438
2025-09-23,71.71778106689453
2025-09-24,71.86640167236328
2025-09-25,71.39080047607422
2025-09-26,72.1339340209961
2025-09-29,72.35191345214844
2025-09-30,72.80770874023438
2025-10-01,72.3420181274414
2025-10-02,72.03485107421875
2025-10-03,72.3420181274414
2025-10-06,72.19338989257812
2025-10-07,72.38164520263672
2025-10-08,72.1735610961914
2025-10-09,71.68804931640625
2025-10-10,71.76732635498047
2025-10-13,71.56915283203125
2025-10-14,72.33209991455078
2025-10-15,72.14384460449219
2025-10-16,71.37097930908203
2025-10-17,72.0150375366211
2025-10-20,72.31580352783203
2025-10-21,72.21653747558594
2025-10-22,72.43492889404297
2025-10-23,72.0080795288086
2025-10-24,71.86911010742188
2025-10-27,72.0875015258789
2025-10-28,71.223876953125
2025-10-29,69.81429290771484
2025-10-30,70.34040832519531
2025-10-31,70.10216522216797
2025-11-03,69.78450775146484
2025-11-04,70.30069732666016
2025-11-05,70.29076385498047
2025-11-06,70.09223175048828
2025-11-07,70.91615295410156
2025-11-10,70.96578216552734
2025-11-11,71.66065216064453
2025-11-12,71.73014068603516
2025-11-13,71.64079284667969
2025-11-14,71.48196411132812
2025-11-17,71.32313537597656
2025-11-18,71.35291290283203
2025-11-19,70.93600463867188
2025-11-20,71.0054931640625
2025-11-21,71.80953979492188
2025-11-24,71.60467529296875
2025-11-25,72.24117279052734
2025-11-26,72.5494613647461
2025-11-28,72.76825714111328
2025-12-01,71.87319946289062
2025-12-02,71.37593841552734
2025-12-03,71.34610748291016
2025-12-04,71.11737060546875
2025-12-05,70.92842102050781
2025-12-08,70.27204132080078
2025-12-09,69.97369384765625
2025-12-10,70.21237182617188
2025-12-11,70.7891845703125
2025-12-12,71.20687103271484
2025-12-15,71.62457275390625
2025-12-16,70.9781494140625
2025-12-17,71.49528503417969
2025-12-18,71.28644561767578
2025-12-19,70.90853118896484
2025-12-22,71.33099365234375
2025-12-23,71.3110580444336
2025-12-24,71.63987731933594
2025-12-26,71.6099853515625
2025-12-29,71.67972564697266
2025-12-30,71.68968963623047
2025-12-31,71.16160583496094
2026-01-02,70.95236206054688
2026-01-05,71.07192993164062
2026-01-06,71.38080596923828
2026-01-07,70.69330596923828
2026-01-08,71.58008575439453
2026-01-09,71.58008575439453
2026-01-12,71.67972564697266
2026-01-13,71.85906982421875
2026-01-14,72.61632537841797
2026-01-15,72.78571319580078
2026-01-16,72.96505737304688
2026-01-20,72.47093963623047
2026-01-21,72.85026550292969
2026-01-22,72.67058563232422
2026-01-23,72.6007080078125
2026-01-26,72.93011474609375
2026-01-27,73.07984924316406
2026-01-28,72.67058563232422
2026-01-29,72.91015625
2026-01-30,73.51907348632812
2026-02-02,73.43921661376953
2026-02-03,73.86844635009766
2026-02-04,74.41747283935547
2026-02-05,74.5472412109375
2026-02-06,74.72692108154297
2026-02-09,74.36756134033203
2026-02-10,74.9964370727539
2026-02-11,75.2559814453125
2026-02-12,75.05633544921875
2026-02-13,75.71515655517578
2026-02-17,75.61534118652344
2026-02-18,75.44564056396484
2026-02-19,75.56542205810547
2026-02-20,75.80500030517578
2026-02-23,76.06999969482422
2026-02-24,76.31999969482422
2026-02-25,76.19000244140625
2026-02-26,76.77999877929688
2026-02-27,77.4000015258789
2026-03-02,77.44999694824219
2026-03-03,76.98999786376953
2026-03-04,77.05999755859375
