Price,AdjClose
Ticker,QUAL
Date,
2024-08-29,173.2533416748047
2024-08-30,174.5889434814453
2024-09-03,170.82766723632812
2024-09-04,170.60182189941406
2024-09-05,169.6099395751953
2024-09-06,167.5967254638672
2024-09-09,169.462646484375
2024-09-10,169.88490295410156
2024-09-11,171.652587890625
2024-09-12,172.89981079101562
2024-09-13,173.6461639404297
2024-09-16,173.9800567626953
2024-09-17,173.96041870117188
2024-09-18,173.20423889160156
2024-09-19,175.76736450195312
2024-09-20,175.19778442382812
2024-09-23,175.81649780273438
2024-09-24,175.87539672851562
2024-09-25,175.6123809814453
2024-09-26,176.41029357910156
2024-09-27,176.01625061035156
2024-09-30,176.61715698242188
2024-10-01,175.47451782226562
2024-10-02,175.77001953125
2024-10-03,175.69122314453125
2024-10-04,176.5284881591797
2024-10-07,174.93272399902344
2024-10-08,176.69595336914062
2024-10-09,177.84844970703125
2024-10-10,177.56277465820312
2024-10-11,178.71527099609375
2024-10-14,180.44894409179688
2024-10-15,178.2326202392578
2024-10-16,179.1881103515625
2024-10-17,178.89256286621094
2024-10-18,179.69049072265625
2024-10-21,179.2471923828125
2024-10-22,178.66603088378906
2024-10-23,177.15892028808594
2024-10-24,177.03085327148438
2024-10-25,177.0702667236328
2024-10-28,177.3953094482422
2024-10-29,177.84844970703125
2024-10-30,176.93235778808594
2024-10-31,173.78024291992188
2024-11-01,174.44020080566406
2024-11-04,174.2432098388672
2024-11-05,176.01625061035156
2024-11-06,179.53285217285156
2024-11-07,181.22711181640625
2024-11-08,181.6605224609375
2024-11-11,181.4930877685547
2024-11-12,181.31578063964844
2024-11-13,180.87249755859375
2024-11-14,179.81849670410156
2024-11-15,176.8732452392578
2024-11-18,177.28697204589844
2024-11-19,177.70068359375
2024-11-20,178.183349609375
2024-11-21,179.35557556152344
2024-11-22,180.01551818847656
2024-11-25,181.0005645751953
2024-11-26,181.78858947753906
2024-11-27,181.4930877685547
2024-11-29,182.51751708984375
2024-12-02,183.1971893310547
2024-12-03,183.23660278320312
2024-12-04,184.05418395996094
2024-12-05,183.2760009765625
2024-12-06,183.67001342773438
2024-12-09,182.7933349609375
2024-12-10,182.37960815429688
2024-12-11,183.33509826660156
2024-12-12,181.9757537841797
2024-12-13,181.20742797851562
2024-12-16,181.1581573486328
2024-12-17,180.49423217773438
2024-12-18,175.78155517578125
2024-12-19,175.57411193847656
2024-12-20,177.27340698242188
2024-12-23,178.6170654296875
2024-12-24,179.9508514404297
2024-12-26,180.05953979492188
2024-12-27,178.35032653808594
2024-12-30,176.4336395263672
2024-12-31,175.9396514892578
2025-01-02,175.4752960205078
2025-01-03,177.14498901367188
2025-01-06,177.83656311035156
2025-01-07,176.49290466308594
2025-01-08,176.83871459960938
2025-01-10,174.23045349121094
2025-01-13,174.52684020996094
2025-01-14,174.51695251464844
2025-01-15,177.29318237304688
2025-01-16,177.3129425048828
2025-01-17,178.5182647705078
2025-01-21,179.9508514404297
2025-01-22,181.51185607910156
2025-01-23,182.3911590576172
2025-01-24,181.8872833251953
2025-01-27,180.35592651367188
2025-01-28,181.50198364257812
2025-01-29,180.9486846923828
2025-01-30,182.63815307617188
2025-01-31,181.15618896484375
2025-02-03,180.26699829101562
2025-02-04,181.11666870117188
2025-02-05,181.9070587158203
2025-02-06,182.14414978027344
2025-02-07,180.71160888671875
2025-02-10,182.03550720214844
2025-02-11,182.2034454345703
2025-02-12,181.6403045654297
2025-02-13,183.56686401367188
2025-02-14,182.88516235351562
2025-02-18,183.34951782226562
2025-02-19,183.97193908691406
2025-02-20,183.4680633544922
2025-02-21,180.4053192138672
2025-02-24,179.83230590820312
2025-02-25,179.6445770263672
2025-02-26,179.35804748535156
2025-02-27,176.789306640625
2025-02-28,179.38771057128906
2025-03-03,176.94737243652344
2025-03-04,175.12948608398438
2025-03-05,176.99676513671875
2025-03-06,174.1020050048828
2025-03-07,174.70465087890625
2025-03-10,170.8021697998047
2025-03-11,168.69775390625
2025-03-12,169.05340576171875
2025-03-13,166.1388702392578
2025-03-14,169.32017517089844
2025-03-17,171.0194854736328
2025-03-18,169.28762817382812
2025-03-19,170.8917694091797
2025-03-20,170.2481231689453
2025-03-21,169.92135620117188
2025-03-24,172.8623046875
2025-03-25,173.12965393066406
2025-03-26,171.6641387939453
2025-03-27,171.37698364257812
2025-03-28,167.95082092285156
2025-03-31,169.2183074951172
2025-04-01,169.6143798828125
2025-04-02,170.57489013671875
2025-04-03,162.99974060058594
2025-04-04,153.9689483642578
2025-04-07,153.07772827148438
2025-04-08,150.92897033691406
2025-04-09,164.02955627441406
2025-04-10,159.12799072265625
2025-04-11,161.85107421875
2025-04-14,163.23739624023438
2025-04-15,162.83139038085938
2025-04-16,159.43495178222656
2025-04-17,159.85084533691406
2025-04-21,156.3157501220703
2025-04-22,160.18751525878906
2025-04-23,162.06890869140625
2025-04-24,165.1881103515625
2025-04-25,166.08920288085938
2025-04-28,166.2377471923828
2025-04-29,167.2378692626953
2025-04-30,167.71316528320312
2025-05-01,167.7527618408203
2025-05-02,170.59469604492188
2025-05-05,170.02037048339844
2025-05-06,168.36671447753906
2025-05-07,169.2975311279297
2025-05-08,169.79261779785156
2025-05-09,169.2480010986328
2025-05-12,174.614990234375
2025-05-13,174.9219512939453
2025-05-14,174.9912567138672
2025-05-15,176.18942260742188
2025-05-16,177.38760375976562
2025-05-19,177.9123992919922
2025-05-20,177.2093505859375
2025-05-21,174.3971405029297
2025-05-22,174.10008239746094
2025-05-23,172.30776977539062
2025-05-27,175.8428497314453
2025-05-28,174.6645050048828
2025-05-29,175.15960693359375
2025-05-30,175.3279266357422
2025-06-02,176.11021423339844
2025-06-03,177.2093505859375
2025-06-04,177.87281799316406
2025-06-05,177.4073944091797
2025-06-06,178.63526916503906
2025-06-09,177.98171997070312
2025-06-10,179.37791442871094
2025-06-11,178.80360412597656
2025-06-12,179.41754150390625
2025-06-13,176.5360107421875
2025-06-16,178.14166259765625
2025-06-17,176.43478393554688
2025-06-18,175.2340087890625
2025-06-20,174.30116271972656
2025-06-23,176.24623107910156
2025-06-24,178.24090576171875
2025-06-25,178.00274658203125
2025-06-26,178.9951171875
2025-06-27,180.205810546875
2025-06-30,181.42645263671875
2025-07-01,182.0317840576172
2025-07-02,182.5379180908203
2025-07-03,183.56004333496094
2025-07-07,182.20050048828125
2025-07-08,182.4088897705078
2025-07-09,183.53028869628906
2025-07-10,183.52035522460938
2025-07-11,182.45851135253906
2025-07-14,182.49819946289062
2025-07-15,181.22796630859375
2025-07-16,181.982177734375
2025-07-17,183.0737762451172
2025-07-18,182.62721252441406
2025-07-21,183.0142364501953
2025-07-22,183.42112731933594
2025-07-23,184.83030700683594
2025-07-24,184.73106384277344
2025-07-25,185.46542358398438
2025-07-28,185.3562469482422
2025-07-29,184.6119842529297
2025-07-30,183.86769104003906
2025-07-31,182.71653747558594
2025-08-01,180.940185546875
2025-08-04,184.03640747070312
2025-08-05,182.47836303710938
2025-08-06,183.9768524169922
2025-08-07,182.71653747558594
2025-08-08,184.23487854003906
2025-08-11,183.8875274658203
2025-08-12,185.80282592773438
2025-08-13,187.26161193847656
2025-08-14,187.17230224609375
2025-08-15,186.67613220214844
2025-08-18,186.66619873046875
2025-08-19,186.12039184570312
2025-08-20,185.7234344482422
2025-08-21,185.13792419433594
2025-08-22,187.92649841308594
2025-08-25,186.9738311767578
2025-08-26,187.61888122558594
2025-08-27,187.90667724609375
2025-08-28,188.24407958984375
2025-08-29,187.5097198486328
2025-09-02,186.17994689941406
2025-09-03,187.23184204101562
2025-09-04,188.8791961669922
2025-09-05,187.77764892578125
2025-09-08,188.26393127441406
2025-09-09,188.55172729492188
2025-09-10,188.125
2025-09-11,190.10975646972656
2025-09-12,189.35552978515625
2025-09-15,189.98074340820312
2025-09-16,189.80067443847656
2025-09-17,190.29808044433594
2025-09-18,191.0242919921875
2025-09-19,191.71072387695312
2025-09-22,192.77517700195312
2025-09-23,191.86988830566406
2025-09-24,191.20335388183594
2025-09-25,190.30804443359375
2025-09-26,191.60130310058594
2025-09-29,192.35736083984375
2025-09-30,193.49143981933594
2025-10-01,194.82447814941406
2025-10-02,195.341796875
2025-10-03,195.4512176513672
2025-10-06,195.78945922851562
2025-10-07,194.79464721679688
2025-10-08,195.6700897216797
2025-10-09,194.75486755371094
2025-10-10,190.01953125
2025-10-13,191.8798370361328
2025-10-14,192.02906799316406
2025-10-15,192.70555114746094
2025-10-16,191.2928924560547
2025-10-17,192.45684814453125
2025-10-20,194.59568786621094
2025-10-21,195.1129913330078
2025-10-22,193.83963012695312
2025-10-23,195.07318115234375
2025-10-24,195.83920288085938
2025-10-27,198.1471710205078
2025-10-28,198.09744262695312
2025-10-29,197.29164123535156
2025-10-30,195.68002319335938
2025-10-31,195.2821044921875
2025-11-03,195.00355529785156
2025-11-04,193.51133728027344
2025-11-05,194.27734375
2025-11-06,192.267822265625
2025-11-07,192.20814514160156
2025-11-10,194.8941192626953
2025-11-11,195.50096130371094
2025-11-12,195.98841857910156
2025-11-13,193.89932250976562
2025-11-14,193.3720703125
2025-11-17,191.32275390625
2025-11-18,190.07923889160156
2025-11-19,190.75570678710938
2025-11-20,188.3780975341797
2025-11-21,190.98451232910156
2025-11-24,192.67568969726562
2025-11-25,194.9737091064453
2025-11-26,196.31671142578125
2025-11-28,197.05287170410156
2025-12-01,196.64500427246094
2025-12-02,197.4010467529297
2025-12-03,198.0874786376953
2025-12-04,198.2466583251953
2025-12-05,198.72415161132812
2025-12-08,197.52044677734375
2025-12-09,197.38116455078125
2025-12-10,198.3063507080078
2025-12-11,199.96768188476562
2025-12-12,198.4754638671875
2025-12-15,198.65452575683594
2025-12-16,197.76742553710938
2025-12-17,195.9413299560547
2025-12-18,197.34832763671875
2025-12-19,198.41603088378906
2025-12-22,199.44383239746094
2025-12-23,199.7332305908203
2025-12-24,200.56146240234375
2025-12-26,200.6013641357422
2025-12-29,200.07249450683594
2025-12-30,199.67335510253906
2025-12-31,198.19650268554688
2026-01-02,198.76528930664062
2026-01-05,200.75103759765625
2026-01-06,202.47735595703125
2026-01-07,201.4994354248047
2026-01-08,201.97842407226562
2026-01-09,203.6348876953125
2026-01-12,203.79454040527344
2026-01-13,203.09603881835938
2026-01-14,202.17799377441406
2026-01-15,203.05612182617188
2026-01-16,202.8765106201172
2026-01-20,199.1045684814453
2026-01-21,201.53936767578125
2026-01-22,202.19796752929688
2026-01-23,202.2478485107422
2026-01-26,203.2956085205078
2026-01-27,203.70474243164062
2026-01-28,203.83445739746094
2026-01-29,204.303466796875
2026-01-30,201.9884033203125
2026-02-02,203.2956085205078
2026-02-03,200.94064331054688
2026-02-04,201.1901092529297
2026-02-05,198.815185546875
2026-02-06,203.20579528808594
2026-02-09,203.594970703125
2026-02-10,203.1858367919922
2026-02-11,203.35548400878906
2026-02-12,200.31199645996094
2026-02-13,201.31983947753906
2026-02-17,201.8087921142578
2026-02-18,203.05612182617188
2026-02-19,202.59710693359375
2026-02-20,203.95420837402344
2026-02-23,201.8287353515625
2026-02-24,203.53509521484375
2026-02-25,205.01194763183594
2026-02-26,204.3633270263672
2026-02-27,204.42320251464844
2026-03-02,204.03404235839844
2026-03-03,201.85867309570312
2026-03-04,203.0062255859375
2026-03-05,201.24996948242188
2026-03-06,198.23641967773438
2026-03-09,200.2820587158203
2026-03-10,199.85296630859375
2026-03-11,199.09458923339844
2026-03-12,195.80162048339844
2026-03-13,194.73390197753906
2026-03-16,196.55999755859375
2026-03-17,196.8800048828125
2026-03-18,194.0800018310547
2026-03-19,194.2100067138672
2026-03-20,191.88999938964844
