Price,AdjClose
Ticker,SIZE
Date,
2024-05-30,132.60137939453125
2024-05-31,133.82322692871094
2024-06-03,133.0765380859375
2024-06-04,132.73712158203125
2024-06-05,133.8038330078125
2024-06-06,133.5226287841797
2024-06-07,133.0668487548828
2024-06-10,133.50323486328125
2024-06-11,133.03924560546875
2024-06-12,133.95359802246094
2024-06-13,133.2824249267578
2024-06-14,132.52371215820312
2024-06-17,133.38941955566406
2024-06-18,133.76876831054688
2024-06-20,133.63259887695312
2024-06-21,133.89523315429688
2024-06-24,134.57615661621094
2024-06-25,133.8660430908203
2024-06-26,133.34078979492188
2024-06-27,133.5936737060547
2024-06-28,133.7784881591797
2024-07-01,132.6404266357422
2024-07-02,133.34078979492188
2024-07-03,133.44775390625
2024-07-05,133.36997985839844
2024-07-08,133.68124389648438
2024-07-09,133.36024475097656
2024-07-10,134.44970703125
2024-07-11,135.83094787597656
2024-07-12,137.3775634765625
2024-07-15,137.4262237548828
2024-07-16,139.78021240234375
2024-07-17,138.76856994628906
2024-07-18,137.41650390625
2024-07-19,136.7647705078125
2024-07-22,137.83474731445312
2024-07-23,137.51376342773438
2024-07-24,135.4516143798828
2024-07-25,135.7531280517578
2024-07-26,137.6693878173828
2024-07-29,137.80557250976562
2024-07-30,138.59349060058594
2024-07-31,139.28411865234375
2024-08-01,137.1830596923828
2024-08-02,134.5858612060547
2024-08-05,131.34671020507812
2024-08-06,132.72796630859375
2024-08-07,132.08596801757812
2024-08-08,134.508056640625
2024-08-09,134.7415008544922
2024-08-12,134.3524169921875
2024-08-13,136.34649658203125
2024-08-14,136.16168212890625
2024-08-15,138.24330139160156
2024-08-16,138.84637451171875
2024-08-19,140.02337646484375
2024-08-20,139.33277893066406
2024-08-21,140.4805908203125
2024-08-22,139.92611694335938
2024-08-23,141.8326416015625
2024-08-26,141.58946228027344
2024-08-27,141.7937469482422
2024-08-28,141.18092346191406
2024-08-29,141.7353973388672
2024-08-30,142.8345489501953
2024-09-03,140.66539001464844
2024-09-04,140.33468627929688
2024-09-05,139.56619262695312
2024-09-06,137.99041748046875
2024-09-09,139.30355834960938
2024-09-10,139.1674041748047
2024-09-11,139.78993225097656
2024-09-12,140.73345947265625
2024-09-13,142.10501098632812
2024-09-16,143.04855346679688
2024-09-17,143.3112030029297
2024-09-18,142.8928985595703
2024-09-19,144.85780334472656
2024-09-20,143.90452575683594
2024-09-23,144.896728515625
2024-09-24,145.14962768554688
2024-09-25,144.1923828125
2024-09-26,144.85659790039062
2024-09-27,145.09100341796875
2024-09-30,145.33522033691406
2024-10-01,145.00311279296875
2024-10-02,144.88592529296875
2024-10-03,144.13377380371094
2024-10-04,144.99334716796875
2024-10-07,144.03610229492188
2024-10-08,144.6417236328125
2024-10-09,145.5598907470703
2024-10-10,145.15939331054688
2024-10-11,146.7417755126953
2024-10-14,147.45484924316406
2024-10-15,147.0836639404297
2024-10-16,147.9822998046875
2024-10-17,147.84556579589844
2024-10-18,148.30462646484375
2024-10-21,146.9078369140625
2024-10-22,146.5171356201172
2024-10-23,145.9408416748047
2024-10-24,146.33152770996094
2024-10-25,145.315673828125
2024-10-28,146.1557159423828
2024-10-29,145.89198303222656
2024-10-30,145.70640563964844
2024-10-31,144.24124145507812
2024-11-01,144.15330505371094
2024-11-04,144.40728759765625
2024-11-05,146.35107421875
2024-11-06,149.9163055419922
2024-11-07,150.33636474609375
2024-11-08,151.6061553955078
2024-11-11,152.60244750976562
2024-11-12,151.52801513671875
2024-11-13,151.56707763671875
2024-11-14,150.10191345214844
2024-11-15,148.73443603515625
2024-11-18,149.51585388183594
2024-11-19,149.59397888183594
2024-11-20,150.4340057373047
2024-11-21,152.4364013671875
2024-11-22,154.11647033691406
2024-11-25,155.13233947753906
2024-11-26,154.9076690673828
2024-11-27,154.8002166748047
2024-11-29,155.20069885253906
2024-12-02,154.9369659423828
2024-12-03,154.3899688720703
2024-12-04,154.8197479248047
2024-12-05,153.92112731933594
2024-12-06,154.02854919433594
2024-12-09,153.32528686523438
2024-12-10,151.97731018066406
2024-12-11,152.4071044921875
2024-12-12,151.76242065429688
2024-12-13,151.24473571777344
2024-12-16,150.9028778076172
2024-12-17,149.83250427246094
2024-12-18,144.71119689941406
2024-12-19,144.17160034179688
2024-12-20,146.76168823242188
2024-12-23,146.5752716064453
2024-12-24,148.09596252441406
2024-12-26,148.0763397216797
2024-12-27,147.1050567626953
2024-12-30,145.4077606201172
2024-12-31,145.69227600097656
2025-01-02,145.2606201171875
2025-01-03,146.76168823242188
2025-01-06,146.90882873535156
2025-01-07,146.0651092529297
2025-01-08,146.40847778320312
2025-01-10,144.34820556640625
2025-01-13,145.3587188720703
2025-01-14,146.68319702148438
2025-01-15,148.05673217773438
2025-01-16,148.97894287109375
2025-01-17,149.9796600341797
2025-01-21,151.79469299316406
2025-01-22,151.47093200683594
2025-01-23,152.216552734375
2025-01-24,152.0792236328125
2025-01-27,151.91241455078125
2025-01-28,151.59848022460938
2025-01-29,151.05886840820312
2025-01-30,152.638427734375
2025-01-31,151.3041534423828
2025-02-03,150.48001098632812
2025-02-04,150.7743377685547
2025-02-05,151.58865356445312
2025-02-06,151.32376098632812
2025-02-07,150.64682006835938
2025-02-10,151.21585083007812
2025-02-11,150.91171264648438
2025-02-12,150.1268310546875
2025-02-13,151.51016235351562
2025-02-14,151.48072814941406
2025-02-18,152.8052215576172
2025-02-19,152.5991668701172
2025-02-20,151.8829803466797
2025-02-21,149.37136840820312
2025-02-24,148.97894287109375
2025-02-25,149.11630249023438
2025-02-26,148.8710174560547
2025-02-27,147.4680633544922
2025-02-28,149.21441650390625
2025-03-03,147.24241638183594
2025-03-04,145.10362243652344
2025-03-05,146.34962463378906
2025-03-06,144.57382202148438
2025-03-07,145.2115478515625
2025-03-10,142.48411560058594
2025-03-11,140.904541015625
2025-03-12,140.57098388671875
2025-03-13,139.00123596191406
2025-03-14,141.72866821289062
2025-03-17,143.9263153076172
2025-03-18,142.72430419921875
2025-03-19,144.2698974609375
2025-03-20,143.71861267089844
2025-03-21,143.30514526367188
2025-03-24,145.8056182861328
2025-03-25,145.41184997558594
2025-03-26,144.79165649414062
2025-03-27,144.32896423339844
2025-03-28,142.29116821289062
2025-03-31,143.17715454101562
2025-04-01,143.2952880859375
2025-04-02,144.63414001464844
2025-04-03,137.8021240234375
2025-04-04,130.0053253173828
2025-04-07,128.42037963867188
2025-04-08,126.15615844726562
2025-04-09,138.0186767578125
2025-04-10,131.05868530273438
2025-04-11,133.15554809570312
2025-04-14,136.09902954101562
2025-04-15,135.5378875732422
2025-04-16,133.80528259277344
2025-04-17,134.62237548828125
2025-04-21,131.91514587402344
2025-04-22,135.1736602783203
2025-04-23,136.8275146484375
2025-04-24,139.4264373779297
2025-04-25,139.0326385498047
2025-04-28,139.80052185058594
2025-04-29,140.33213806152344
2025-04-30,140.46009826660156
2025-05-01,140.46994018554688
2025-05-02,142.76370239257812
2025-05-05,142.39944458007812
2025-05-06,141.55284118652344
2025-05-07,142.4093017578125
2025-05-08,143.37405395507812
2025-05-09,143.59063720703125
2025-05-12,147.40042114257812
2025-05-13,148.02061462402344
2025-05-14,147.25274658203125
2025-05-15,148.5817413330078
2025-05-16,149.91073608398438
2025-05-19,149.8615264892578
2025-05-20,149.41851806640625
2025-05-21,146.30767822265625
2025-05-22,145.99266052246094
2025-05-23,145.4610595703125
2025-05-27,147.95169067382812
2025-05-28,146.67193603515625
2025-05-29,147.23306274414062
2025-05-30,147.3610382080078
2025-06-02,147.3708953857422
2025-06-03,148.68019104003906
2025-06-04,148.3946990966797
2025-06-05,148.0009307861328
2025-06-06,149.34962463378906
2025-06-09,149.30039978027344
2025-06-10,149.8615264892578
2025-06-11,149.3102264404297
2025-06-12,149.6744842529297
2025-06-13,147.74497985839844
2025-06-16,149.2190704345703
2025-06-17,147.9741973876953
2025-06-18,148.11251831054688
2025-06-20,148.29034423828125
2025-06-23,149.60438537597656
2025-06-24,151.12594604492188
2025-06-25,149.96994018554688
2025-06-26,151.0765380859375
2025-06-27,151.7582550048828
2025-06-30,152.68698120117188
2025-07-01,153.9219970703125
2025-07-02,154.6728973388672
2025-07-03,155.2657012939453
2025-07-07,153.94175720214844
2025-07-08,154.20852661132812
2025-07-09,154.85073852539062
2025-07-10,155.4534149169922
2025-07-11,153.98129272460938
2025-07-14,154.64324951171875
2025-07-15,152.53878784179688
2025-07-16,153.1809844970703
2025-07-17,154.4752960205078
2025-07-18,154.7222900390625
2025-07-21,154.17889404296875
2025-07-22,155.87828063964844
2025-07-23,157.02435302734375
2025-07-24,156.65879821777344
2025-07-25,157.46896362304688
2025-07-28,156.73782348632812
2025-07-29,156.5698699951172
2025-07-30,155.50282287597656
2025-07-31,154.2776641845703
2025-08-01,152.52891540527344
2025-08-04,154.68276977539062
2025-08-05,154.60372924804688
2025-08-06,154.63336181640625
2025-08-07,153.6651153564453
2025-08-08,153.50704956054688
2025-08-11,152.7364044189453
2025-08-12,155.01869201660156
2025-08-13,156.92555236816406
2025-08-14,155.78932189941406
2025-08-15,155.18666076660156
2025-08-18,155.00880432128906
2025-08-19,156.10549926757812
2025-08-20,155.9375457763672
2025-08-21,155.4138946533203
2025-08-22,158.4174346923828
2025-08-25,157.1626739501953
2025-08-26,157.38992309570312
2025-08-27,158.0518798828125
2025-08-28,158.30874633789062
2025-08-29,157.90367126464844
2025-09-02,156.81686401367188
2025-09-03,156.43153381347656
2025-09-04,157.76535034179688
2025-09-05,157.8048858642578
2025-09-08,158.0518798828125
2025-09-09,157.76535034179688
2025-09-10,157.53811645507812
2025-09-11,159.84017944335938
2025-09-12,158.65455627441406
2025-09-15,158.4866180419922
2025-09-16,158.1344757080078
2025-09-17,158.104736328125
2025-09-18,159.5231170654297
2025-09-19,158.98748779296875
2025-09-22,159.4040985107422
2025-09-23,159.2552947998047
2025-09-24,158.74945068359375
2025-09-25,157.28147888183594
2025-09-26,158.5510711669922
2025-09-29,158.71969604492188
2025-09-30,159.47352600097656
2025-10-01,159.7413330078125
2025-10-02,160.27694702148438
2025-10-03,160.7232666015625
2025-10-06,160.76295471191406
2025-10-07,159.85043334960938
2025-10-08,160.44554138183594
2025-10-09,159.45367431640625
2025-10-10,155.4663543701172
2025-10-13,157.14260864257812
2025-10-14,158.70977783203125
2025-10-15,159.0767822265625
2025-10-16,157.34100341796875
2025-10-17,158.2237548828125
2025-10-20,160.41578674316406
2025-10-21,160.64393615722656
2025-10-22,159.41400146484375
2025-10-23,160.3463592529297
2025-10-24,161.13987731933594
2025-10-27,162.03256225585938
2025-10-28,160.60426330566406
2025-10-29,159.20570373535156
2025-10-30,158.28326416015625
2025-10-31,159.28504943847656
2025-11-03,158.8883056640625
2025-11-04,157.52944946289062
2025-11-05,158.47174072265625
2025-11-06,157.39056396484375
2025-11-07,158.44198608398438
2025-11-10,159.7214813232422
2025-11-11,160.23727416992188
2025-11-12,159.23545837402344
2025-11-13,158.00555419921875
2025-11-14,157.58895874023438
2025-11-17,155.3770751953125
2025-11-18,155.19854736328125
2025-11-19,154.8414764404297
2025-11-20,152.7882843017578
2025-11-21,155.31756591796875
2025-11-24,155.8035888671875
2025-11-25,158.98748779296875
2025-11-26,159.6421356201172
2025-11-28,160.5348358154297
2025-12-01,159.5330352783203
2025-12-02,159.6520538330078
2025-12-03,162.1515655517578
2025-12-04,161.20928955078125
2025-12-05,161.3977508544922
2025-12-08,160.52490234375
2025-12-09,160.21742248535156
2025-12-10,162.4094696044922
2025-12-11,163.52037048339844
2025-12-12,162.23092651367188
2025-12-15,162.1118927001953
2025-12-16,161.2499542236328
2025-12-17,161.60867309570312
2025-12-18,161.36952209472656
2025-12-19,161.83787536621094
2025-12-22,163.50198364257812
2025-12-23,162.7147674560547
2025-12-24,163.55181884765625
2025-12-26,163.18310546875
2025-12-29,163.15321350097656
2025-12-30,163.2229766845703
2025-12-31,161.00083923339844
2026-01-02,162.17666625976562
2026-01-05,163.92050170898438
2026-01-06,166.2323455810547
2026-01-07,164.5482940673828
2026-01-08,165.40525817871094
2026-01-09,166.5811004638672
2026-01-12,166.34193420410156
2026-01-13,166.18251037597656
2026-01-14,165.80384826660156
2026-01-15,167.6473388671875
2026-01-16,167.0494384765625
2026-01-20,164.15966796875
2026-01-21,166.48146057128906
2026-01-22,166.7803955078125
2026-01-23,166.1127471923828
2026-01-26,166.42166137695312
2026-01-27,166.29212951660156
2026-01-28,165.833740234375
2026-01-29,165.4451141357422
2026-01-30,164.84722900390625
2026-02-02,165.17605590820312
2026-02-03,164.3091278076172
2026-02-04,165.52484130859375
2026-02-05,164.10983276367188
2026-02-06,167.62741088867188
2026-02-09,167.40817260742188
2026-02-10,168.64381408691406
2026-02-11,168.54415893554688
2026-02-12,165.62449645996094
2026-02-13,167.29856872558594
2026-02-17,166.94979858398438
2026-02-18,168.31497192382812
2026-02-19,167.67723083496094
2026-02-20,168.4943389892578
2026-02-23,165.89352416992188
2026-02-24,167.46795654296875
2026-02-25,167.67723083496094
2026-02-26,168.90289306640625
2026-02-27,168.7434539794922
2026-03-02,168.5541229248047
2026-03-03,166.48146057128906
2026-03-04,167.3583526611328
2026-03-05,165.5547332763672
2026-03-06,163.40232849121094
2026-03-09,164.03012084960938
2026-03-10,162.7147674560547
2026-03-11,162.22650146484375
2026-03-12,159.5360107421875
2026-03-13,159.47621154785156
2026-03-16,160.9510040283203
2026-03-17,161.8300018310547
2026-03-18,159.66000366210938
2026-03-19,159.74000549316406
2026-03-20,157.25
