Price,AdjClose
Ticker,SPLV
Date,
2022-06-13,55.086299896240234
2022-06-14,54.299217224121094
2022-06-15,54.555484771728516
2022-06-16,53.74095153808594
2022-06-17,53.57620620727539
2022-06-21,54.70683288574219
2022-06-22,54.963600158691406
2022-06-23,55.81638717651367
2022-06-24,57.008445739746094
2022-06-27,57.19185256958008
2022-06-28,56.61415100097656
2022-06-29,56.79753494262695
2022-06-30,56.852569580078125
2022-07-01,57.75120544433594
2022-07-05,56.806705474853516
2022-07-06,57.19185256958008
2022-07-07,57.10014724731445
2022-07-08,56.97177505493164
2022-07-11,57.017616271972656
2022-07-12,56.715023040771484
2022-07-13,56.430755615234375
2022-07-14,56.12814712524414
2022-07-15,56.67835998535156
2022-07-18,55.964534759521484
2022-07-19,56.73621368408203
2022-07-20,56.396305084228516
2022-07-21,56.644351959228516
2022-07-22,56.938331604003906
2022-07-25,57.287410736083984
2022-07-26,57.535457611083984
2022-07-27,57.82941436767578
2022-07-28,58.96854782104492
2022-07-29,59.26253128051758
2022-08-01,59.106353759765625
2022-08-02,58.784828186035156
2022-08-03,59.05121994018555
2022-08-04,58.95935821533203
2022-08-05,58.922611236572266
2022-08-08,59.106353759765625
2022-08-09,59.51056671142578
2022-08-10,60.0709342956543
2022-08-11,60.043373107910156
2022-08-12,60.870174407958984
2022-08-15,61.292762756347656
2022-08-16,61.57753372192383
2022-08-17,61.54079818725586
2022-08-18,61.54079818725586
2022-08-19,61.311126708984375
2022-08-22,60.46820068359375
2022-08-23,60.00809860229492
2022-08-24,60.17372131347656
2022-08-25,60.551021575927734
2022-08-26,59.23509979248047
2022-08-29,59.15226364135742
2022-08-30,58.48971176147461
2022-08-31,58.15842056274414
2022-09-01,58.682960510253906
2022-09-02,58.029598236083984
2022-09-06,57.983577728271484
2022-09-07,59.244293212890625
2022-09-08,59.29949951171875
2022-09-09,59.65839385986328
2022-09-12,60.09089660644531
2022-09-13,58.36088180541992
2022-09-14,58.36088180541992
2022-09-15,57.679908752441406
2022-09-16,57.60628890991211
2022-09-19,57.960304260253906
2022-09-20,57.158241271972656
2022-09-21,56.568241119384766
2022-09-22,56.47602844238281
2022-09-23,55.92289352416992
2022-09-26,55.13005828857422
2022-09-27,54.43861770629883
2022-09-28,55.17613220214844
2022-09-29,54.042205810546875
2022-09-30,53.31389617919922
2022-10-03,54.56768035888672
2022-10-04,55.59100341796875
2022-10-05,54.93644332885742
2022-10-06,53.747188568115234
2022-10-07,52.723873138427734
2022-10-10,52.80684280395508
2022-10-11,53.10185241699219
2022-10-12,52.47494888305664
2022-10-13,53.784053802490234
2022-10-14,52.935916900634766
2022-10-17,53.885467529296875
2022-10-18,54.61377716064453
2022-10-19,54.11594772338867
2022-10-20,53.341552734375
2022-10-21,54.2265739440918
2022-10-24,54.859310150146484
2022-10-25,55.52438735961914
2022-10-26,55.61676025390625
2022-10-27,55.89387130737305
2022-10-28,57.25174331665039
2022-10-31,57.03004837036133
2022-11-01,57.03004837036133
2022-11-02,56.28184127807617
2022-11-03,56.18022537231445
2022-11-04,56.69750213623047
2022-11-07,56.706748962402344
2022-11-08,57.048526763916016
2022-11-09,56.51276397705078
2022-11-10,58.19393539428711
2022-11-11,57.54732131958008
2022-11-14,57.19631576538086
2022-11-15,57.491905212402344
2022-11-16,57.77825164794922
2022-11-17,57.52885437011719
2022-11-18,58.31401062011719
2022-11-21,58.81927490234375
2022-11-22,59.18019485473633
2022-11-23,59.43931579589844
2022-11-25,59.75395584106445
2022-11-28,59.17094039916992
2022-11-29,59.12466812133789
2022-11-30,60.27218246459961
2022-12-01,60.3647346496582
2022-12-02,60.48503112792969
2022-12-05,59.82799530029297
2022-12-06,59.707672119140625
2022-12-07,59.726192474365234
2022-12-08,60.09636688232422
2022-12-09,59.66142654418945
2022-12-12,60.46651840209961
2022-12-13,60.48503112792969
2022-12-14,60.35546875
2022-12-15,59.494842529296875
2022-12-16,58.86557388305664
2022-12-19,58.685691833496094
2022-12-20,58.69496154785156
2022-12-21,59.483009338378906
2022-12-22,59.20486831665039
2022-12-23,59.60353088378906
2022-12-27,59.85383605957031
2022-12-28,59.24195861816406
2022-12-29,59.70551300048828
2022-12-30,59.24195861816406
2023-01-03,59.21415328979492
2023-01-04,59.65916061401367
2023-01-05,58.86184310913086
2023-01-06,60.17833709716797
2023-01-09,59.77042007446289
2023-01-10,59.8260383605957
2023-01-11,60.28032302856445
2023-01-12,59.928016662597656
2023-01-13,59.91874694824219
2023-01-17,59.71479034423828
2023-01-18,58.43537139892578
2023-01-19,58.0274543762207
2023-01-20,58.453922271728516
2023-01-23,58.53564453125
2023-01-24,58.74000930786133
2023-01-25,58.8235969543457
2023-01-26,58.88862228393555
2023-01-27,58.758583068847656
2023-01-30,58.65641784667969
2023-01-31,59.27872848510742
2023-02-01,59.325172424316406
2023-02-02,59.17657470703125
2023-02-03,58.66569900512695
2023-02-06,58.9164924621582
2023-02-07,58.94435501098633
2023-02-08,58.461360931396484
2023-02-09,57.9226188659668
2023-02-10,58.628543853759766
2023-02-13,59.05580520629883
2023-02-14,58.479923248291016
2023-02-15,58.63783645629883
2023-02-16,58.284873962402344
2023-02-17,58.95362854003906
2023-02-21,58.33852767944336
2023-02-22,58.20823287963867
2023-02-23,58.1803092956543
2023-02-24,57.93836975097656
2023-02-27,57.79877853393555
2023-02-28,57.29624938964844
2023-03-01,56.85887908935547
2023-03-02,57.28695297241211
2023-03-03,57.66850662231445
2023-03-06,57.724334716796875
2023-03-07,56.92402267456055
2023-03-08,56.85887908935547
2023-03-09,56.22608947753906
2023-03-10,55.695640563964844
2023-03-13,55.881778717041016
2023-03-14,56.440128326416016
2023-03-15,56.421504974365234
2023-03-16,56.877498626708984
2023-03-17,56.1051025390625
2023-03-20,56.91633224487305
2023-03-21,56.776458740234375
2023-03-22,55.84402847290039
2023-03-23,55.461727142333984
2023-03-24,56.55268478393555
2023-03-27,56.85108184814453
2023-03-28,57.00025939941406
2023-03-29,57.51310348510742
2023-03-30,57.6995964050293
2023-03-31,58.184471130371094
2023-04-03,58.417564392089844
2023-04-04,58.23108673095703
2023-04-05,58.98636245727539
2023-04-06,59.16352844238281
2023-04-10,59.070281982421875
2023-04-11,59.23810958862305
2023-04-12,59.1728515625
2023-04-13,59.340694427490234
2023-04-14,58.921085357666016
2023-04-17,59.35002136230469
2023-04-18,59.228797912597656
2023-04-19,59.35002136230469
2023-04-20,59.415283203125
2023-04-21,59.45258331298828
2023-04-24,59.666507720947266
2023-04-25,59.67584228515625
2023-04-26,58.86310958862305
2023-04-27,59.57309341430664
2023-04-28,59.73189926147461
2023-05-01,60.01216125488281
2023-05-02,59.43296432495117
2023-05-03,59.096649169921875
2023-05-04,58.90982437133789
2023-05-05,59.51702880859375
2023-05-08,59.395599365234375
2023-05-09,59.25547409057617
2023-05-10,59.367576599121094
2023-05-11,59.152706146240234
2023-05-12,59.27415084838867
2023-05-15,58.96586608886719
2023-05-16,58.24654006958008
2023-05-17,58.35863494873047
2023-05-18,58.23720932006836
2023-05-19,58.30260467529297
2023-05-22,58.06953811645508
2023-05-23,57.629615783691406
2023-05-24,57.19904708862305
2023-05-25,56.70296096801758
2023-05-26,56.646812438964844
2023-05-30,56.422176361083984
2023-05-31,56.609371185302734
2023-06-01,56.71232604980469
2023-06-02,57.5360107421875
2023-06-05,57.60152816772461
2023-06-06,57.35818099975586
2023-06-07,57.60152816772461
2023-06-08,57.91040802001953
2023-06-09,57.90105438232422
2023-06-12,57.863616943359375
2023-06-13,58.03208923339844
2023-06-14,57.95722579956055
2023-06-15,58.64986038208008
2023-06-16,58.77154541015625
2023-06-20,58.3504524230957
2023-06-21,58.58491897583008
2023-06-22,58.575531005859375
2023-06-23,58.09725570678711
2023-06-26,58.341094970703125
2023-06-27,58.52864456176758
2023-06-28,58.012840270996094
2023-06-29,58.40673065185547
2023-06-30,58.90377426147461
2023-07-03,59.00692367553711
2023-07-05,59.044429779052734
2023-07-06,58.76310348510742
2023-07-07,58.31294631958008
2023-07-10,58.322330474853516
2023-07-11,58.73495864868164
2023-07-12,58.791236877441406
2023-07-13,58.90377426147461
2023-07-14,58.978797912597656
2023-07-17,58.67868423461914
2023-07-18,58.59428787231445
2023-07-19,59.02568817138672
2023-07-20,59.804073333740234
2023-07-21,60.1135368347168
2023-07-24,60.18684768676758
2023-07-25,60.09286117553711
2023-07-26,60.13985824584961
2023-07-27,59.52906036376953
2023-07-28,59.6042366027832
2023-07-31,59.453880310058594
2023-08-01,59.23775863647461
2023-08-02,59.312931060791016
2023-08-03,58.79609680175781
2023-08-04,58.326263427734375
2023-08-07,58.777313232421875
2023-08-08,58.49540328979492
2023-08-09,58.608158111572266
2023-08-10,58.43902587890625
2023-08-11,58.758522033691406
2023-08-14,58.56118392944336
2023-08-15,57.884605407714844
2023-08-16,57.837623596191406
2023-08-17,57.3489875793457
2023-08-18,57.56510543823242
2023-08-21,57.37771987915039
2023-08-22,57.21763229370117
2023-08-23,57.537811279296875
2023-08-24,57.26472091674805
2023-08-25,57.65080642700195
2023-08-28,57.83914566040039
2023-08-29,58.06515121459961
2023-08-30,58.06515121459961
2023-08-31,57.669647216796875
2023-09-01,57.54722595214844
2023-09-05,56.86918640136719
2023-09-06,56.71852493286133
2023-09-07,57.11404037475586
2023-09-08,57.28355407714844
2023-09-11,57.47188186645508
2023-09-12,57.3682975769043
2023-09-13,57.57546615600586
2023-09-14,58.093406677246094
2023-09-15,57.688480377197266
2023-09-18,57.75361251831055
2023-09-19,57.69697952270508
2023-09-20,57.876304626464844
2023-09-21,57.187286376953125
2023-09-22,56.97020721435547
2023-09-25,56.847511291503906
2023-09-26,56.07356262207031
2023-09-27,55.71491241455078
2023-09-28,55.72434997558594
2023-09-29,55.488380432128906
2023-10-02,54.78050994873047
2023-10-03,54.64836883544922
2023-10-04,55.025909423828125
2023-10-05,54.752197265625
2023-10-06,54.99757766723633
2023-10-09,55.535579681396484
2023-10-10,55.818729400634766
2023-10-11,55.79042053222656
2023-10-12,55.01646041870117
2023-10-13,55.422306060791016
2023-10-16,55.941429138183594
2023-10-17,56.00750732421875
2023-10-18,55.75265884399414
2023-10-19,55.233551025390625
2023-10-20,54.88432693481445
2023-10-23,54.548439025878906
2023-10-24,55.05937957763672
2023-10-25,55.23916244506836
2023-10-26,55.13507080078125
2023-10-27,54.38758087158203
2023-10-30,54.83229446411133
2023-10-31,55.23916244506836
2023-11-01,55.56086349487305
2023-11-02,56.346214294433594
2023-11-03,56.6963005065918
2023-11-06,56.64899826049805
2023-11-07,56.573299407958984
2023-11-08,56.47867965698242
2023-11-09,56.242122650146484
2023-11-10,56.5638313293457
2023-11-13,56.53544616699219
2023-11-14,57.25456237792969
2023-11-15,57.2451057434082
2023-11-16,57.34918975830078
2023-11-17,57.29240417480469
2023-11-20,57.3512077331543
2023-11-21,57.55033874511719
2023-11-22,57.89171600341797
2023-11-24,58.08136749267578
2023-11-27,57.89171600341797
2023-11-28,57.815860748291016
2023-11-29,57.559818267822266
2023-11-30,58.195152282714844
2023-12-01,58.63134765625
2023-12-04,58.659820556640625
2023-12-05,58.30895233154297
2023-12-06,58.47015380859375
2023-12-07,58.45119094848633
2023-12-08,58.318443298339844
2023-12-11,58.86843490600586
2023-12-12,59.09601974487305
2023-12-13,60.12014389038086
2023-12-14,59.209800720214844
2023-12-15,58.61239242553711
2023-12-18,58.916534423828125
2023-12-19,59.08760070800781
2023-12-20,58.222721099853516
2023-12-21,58.65992736816406
2023-12-22,58.93553924560547
2023-12-26,59.154144287109375
2023-12-27,59.23967742919922
2023-12-28,59.44876480102539
2023-12-29,59.553314208984375
2024-01-02,60.0760498046875
2024-01-03,59.92397689819336
2024-01-04,59.88595962524414
2024-01-05,59.790924072265625
2024-01-08,60.1520881652832
2024-01-09,60.04753112792969
2024-01-10,60.0760498046875
2024-01-11,59.752906799316406
2024-01-12,60.019012451171875
2024-01-16,59.76240158081055
2024-01-17,59.6103401184082
2024-01-18,59.72438049316406
2024-01-19,59.904964447021484
2024-01-22,59.799259185791016
2024-01-23,60.02781677246094
2024-01-24,59.45640182495117
2024-01-25,60.008785247802734
2024-01-26,59.99924850463867
2024-01-29,60.19925308227539
2024-01-30,60.52305603027344
2024-01-31,60.113529205322266
2024-02-01,60.846858978271484
2024-02-02,60.43734359741211
2024-02-05,59.865928649902344
2024-02-06,60.07544708251953
2024-02-07,60.142112731933594
2024-02-08,59.980201721191406
2024-02-09,59.96115493774414
2024-02-12,60.23735046386719
2024-02-13,59.72307205200195
2024-02-14,59.81830596923828
2024-02-15,60.427818298339844
2024-02-16,60.33257293701172
2024-02-20,60.48716735839844
2024-02-21,60.878387451171875
2024-02-22,61.231449127197266
2024-02-23,61.49862289428711
2024-02-26,61.04060363769531
2024-02-27,61.136024475097656
2024-02-28,61.27915954589844
2024-02-29,61.07877731323242
2024-03-01,61.0692253112793
2024-03-04,61.22190856933594
2024-03-05,61.05015182495117
2024-03-06,61.43181228637695
2024-03-07,61.6226692199707
2024-03-08,61.641746520996094
2024-03-11,61.97572326660156
2024-03-12,62.03298568725586
2024-03-13,62.00434875488281
2024-03-14,61.641746520996094
2024-03-15,61.574954986572266
2024-03-18,61.76996994018555
2024-03-19,62.171424865722656
2024-03-20,62.26701736450195
2024-03-21,62.32439041137695
2024-03-22,62.11408233642578
2024-03-25,61.88466262817383
2024-03-26,61.8751106262207
2024-03-27,62.75453567504883
2024-03-28,62.96485137939453
2024-04-01,62.59203338623047
2024-04-02,62.429527282714844
2024-04-03,62.11408233642578
2024-04-04,61.61701965332031
2024-04-05,61.855995178222656
2024-04-08,61.82732009887695
2024-04-09,61.99938201904297
2024-04-10,61.253780364990234
2024-04-11,60.7567138671875
2024-04-12,60.27875518798828
2024-04-15,59.9824333190918
2024-04-16,59.84861755371094
2024-04-17,60.05891036987305
2024-04-18,60.25965118408203
2024-04-19,60.90965270996094
2024-04-22,61.341522216796875
2024-04-23,61.5234489440918
2024-04-24,61.71495819091797
2024-04-25,61.58091735839844
2024-04-26,61.188316345214844
2024-04-29,61.47557067871094
2024-04-30,60.99679946899414
2024-05-01,61.0255241394043
2024-05-02,61.073402404785156
2024-05-03,61.32237243652344
2024-05-06,61.58091735839844
2024-05-07,62.05968475341797
2024-05-08,62.06925964355469
2024-05-09,62.461883544921875
2024-05-10,62.69167709350586
2024-05-13,62.624656677246094
2024-05-14,62.605506896972656
2024-05-15,62.883209228515625
2024-05-16,63.180049896240234
2024-05-17,63.32365417480469
2024-05-20,63.02633285522461
2024-05-21,63.03592300415039
2024-05-22,63.007137298583984
2024-05-23,62.143924713134766
2024-05-24,62.29737091064453
2024-05-28,61.568416595458984
2024-05-29,61.117610931396484
2024-05-30,61.49168014526367
2024-05-31,62.57553482055664
2024-06-03,62.412479400634766
2024-06-04,62.719425201416016
2024-06-05,62.719425201416016
2024-06-06,62.681034088134766
2024-06-07,62.642677307128906
2024-06-10,62.56594467163086
2024-06-11,62.47960662841797
2024-06-12,62.34534454345703
2024-06-13,62.34534454345703
2024-06-14,62.239837646484375
2024-06-17,62.69062805175781
2024-06-18,62.892051696777344
2024-06-20,63.103057861328125
2024-06-21,63.09347152709961
2024-06-24,63.583473205566406
2024-06-25,63.04545211791992
2024-06-26,62.67074203491211
2024-06-27,62.64192581176758
2024-06-28,62.40172576904297
2024-07-01,62.03663635253906
2024-07-02,62.31526565551758
2024-07-03,62.1999626159668
2024-07-05,62.47858428955078
2024-07-08,62.34410095214844
2024-07-09,62.24801254272461
2024-07-10,62.74760055541992
2024-07-11,63.285648345947266
2024-07-12,63.746795654296875
2024-07-15,63.62189483642578
2024-07-16,64.30403900146484
2024-07-17,64.8805160522461
2024-07-18,64.5346450805664
2024-07-19,64.04462432861328
2024-07-22,64.4507064819336
2024-07-23,64.12354278564453
2024-07-24,63.95032501220703
2024-07-25,63.988826751708984
2024-07-26,64.70086669921875
2024-07-29,64.93181610107422
2024-07-30,65.20126342773438
2024-07-31,65.11465454101562
2024-08-01,65.60537719726562
2024-08-02,65.65349578857422
2024-08-05,64.21015167236328
2024-08-06,64.64315795898438
2024-08-07,64.67201232910156
2024-08-08,65.30708312988281
2024-08-09,65.3455810546875
2024-08-12,65.11465454101562
2024-08-13,65.42256164550781
2024-08-14,65.74971771240234
2024-08-15,66.125
2024-08-16,66.32707977294922
2024-08-19,66.69615173339844
2024-08-20,66.69615173339844
2024-08-21,67.02381134033203
2024-08-22,67.12017822265625
2024-08-23,67.37074279785156
2024-08-26,67.63090515136719
2024-08-27,67.70801544189453
2024-08-28,67.84292602539062
2024-08-29,68.02601623535156
2024-08-30,68.51750946044922
2024-09-03,68.55606079101562
2024-09-04,68.69095611572266
2024-09-05,68.20912170410156
2024-09-06,67.62126159667969
2024-09-09,68.36332702636719
2024-09-10,68.30548095703125
2024-09-11,67.89112091064453
2024-09-12,68.24768829345703
2024-09-13,68.64279174804688
2024-09-16,69.15352630615234
2024-09-17,68.88371276855469
2024-09-18,68.39222717285156
2024-09-19,68.58497619628906
2024-09-20,68.58497619628906
2024-09-23,69.0173568725586
2024-09-24,68.77606964111328
2024-09-25,68.61198425292969
2024-09-26,68.79537200927734
2024-09-27,69.03666687011719
2024-09-30,69.22968292236328
2024-10-01,69.2779312133789
2024-10-02,69.1621322631836
2024-10-03,68.72779083251953
2024-10-04,69.03666687011719
2024-10-07,68.2259521484375
2024-10-08,68.62164306640625
2024-10-09,69.00768280029297
2024-10-10,68.76640319824219
2024-10-11,69.37446594238281
2024-10-14,69.9245834350586
2024-10-15,70.11762237548828
2024-10-16,70.48436737060547
2024-10-17,70.42646026611328
2024-10-18,70.58087158203125
2024-10-21,70.08024597167969
2024-10-22,70.0222396850586
2024-10-23,69.93526458740234
2024-10-24,69.76129150390625
2024-10-25,68.98809814453125
2024-10-28,69.26837921142578
2024-10-29,68.91078186035156
2024-10-30,69.03643798828125
2024-10-31,68.60150909423828
2024-11-01,68.47584533691406
2024-11-04,68.41786193847656
2024-11-05,69.03643798828125
2024-11-06,70.19622039794922
2024-11-07,70.10921478271484
2024-11-08,70.69877624511719
2024-11-11,71.00807189941406
2024-11-12,70.79541778564453
2024-11-13,70.91142272949219
2024-11-14,70.32186889648438
2024-11-15,70.26386260986328
2024-11-18,70.52711486816406
2024-11-19,70.43032836914062
2024-11-20,70.55615234375
2024-11-21,71.30138397216797
2024-11-22,71.58206939697266
2024-11-25,71.72724151611328
2024-11-26,72.16278076171875
2024-11-27,72.36604309082031
2024-11-29,72.4434814453125
2024-12-02,71.72724151611328
2024-12-03,71.3594741821289
2024-12-04,71.1658935546875
2024-12-05,71.11750793457031
2024-12-06,70.72069549560547
2024-12-09,70.1399917602539
2024-12-10,70.12061309814453
2024-12-11,69.72382354736328
2024-12-12,69.65607452392578
2024-12-13,69.47216033935547
2024-12-16,69.11406707763672
2024-12-17,68.85274505615234
2024-12-18,67.439697265625
2024-12-19,67.3428955078125
2024-12-20,68.00102996826172
2024-12-23,68.01266479492188
2024-12-24,68.53606414794922
2024-12-26,68.5748291015625
2024-12-27,68.25498962402344
2024-12-30,67.69281768798828
2024-12-31,67.84788513183594
2025-01-02,67.56681060791016
2025-01-03,67.88666534423828
2025-01-06,67.00464630126953
2025-01-07,67.03372955322266
2025-01-08,67.4214096069336
2025-01-10,66.21954345703125
2025-01-13,66.68476867675781
2025-01-14,67.16942596435547
2025-01-15,67.60556030273438
2025-01-16,68.50699615478516
2025-01-17,68.72024536132812
2025-01-21,69.45985412597656
2025-01-22,68.77070617675781
2025-01-23,68.74159240722656
2025-01-24,68.99394989013672
2025-01-27,70.02284240722656
2025-01-28,69.1686782836914
2025-01-29,68.89689636230469
2025-01-30,69.61518096923828
2025-01-31,69.2463150024414
2025-02-03,69.48896789550781
2025-02-04,69.2657241821289
2025-02-05,69.89663696289062
2025-02-06,69.97431182861328
2025-02-07,69.76074981689453
2025-02-10,70.07135772705078
2025-02-11,70.4111099243164
2025-02-12,70.20728302001953
2025-02-13,70.79936218261719
2025-02-14,70.19755554199219
2025-02-18,70.4596176147461
2025-02-19,70.81879425048828
2025-02-20,70.85759735107422
2025-02-21,71.03231811523438
2025-02-24,71.40361022949219
2025-02-25,72.09375762939453
2025-02-26,71.4716567993164
2025-02-27,71.55915069580078
2025-02-28,72.4339370727539
2025-03-03,72.9588394165039
2025-03-04,71.70494842529297
2025-03-05,71.94793701171875
2025-03-06,71.50082397460938
2025-03-07,72.19092559814453
2025-03-10,72.08403778076172
2025-03-11,70.81070709228516
2025-03-12,70.01363372802734
2025-03-13,69.99421691894531
2025-03-14,70.74266815185547
2025-03-17,71.45220947265625
2025-03-18,71.30640411376953
2025-03-19,71.52025604248047
2025-03-20,71.38417053222656
2025-03-21,70.87873077392578
2025-03-24,71.37128448486328
2025-03-25,71.16686248779297
2025-03-26,71.809326171875
2025-03-27,72.10136413574219
2025-03-28,71.76065063476562
2025-03-31,72.73407745361328
2025-04-01,72.72435760498047
2025-04-02,72.78275299072266
2025-04-03,72.15975189208984
2025-04-04,68.12979125976562
2025-04-07,67.00061798095703
2025-04-08,66.3192367553711
2025-04-09,69.23948669433594
2025-04-10,68.53862762451172
2025-04-11,69.58019256591797
2025-04-14,70.62174987792969
2025-04-15,70.2615966796875
2025-04-16,69.61912536621094
2025-04-17,70.20319366455078
2025-04-21,69.02738952636719
2025-04-22,70.35332489013672
2025-04-23,70.12908172607422
2025-04-24,70.16808319091797
2025-04-25,69.83660125732422
2025-04-28,70.09008026123047
2025-04-29,70.60682678222656
2025-04-30,71.00655364990234
2025-05-01,70.47032165527344
2025-05-02,71.07479858398438
2025-05-05,70.85055541992188
2025-05-06,70.69457244873047
2025-05-07,71.09429168701172
2025-05-08,70.87004852294922
2025-05-09,70.78231048583984
2025-05-12,70.89929962158203
2025-05-13,70.24607849121094
2025-05-14,69.74884033203125
2025-05-15,71.1137924194336
2025-05-16,71.85476684570312
2025-05-19,72.14379119873047
2025-05-20,72.10474395751953
2025-05-21,71.08919525146484
2025-05-22,70.71813201904297
2025-05-23,70.84506225585938
2025-05-27,71.56767272949219
2025-05-28,70.97200775146484
2025-05-29,71.39191436767578
2025-05-30,71.74343872070312
2025-06-02,71.74343872070312
2025-06-03,71.58721160888672
2025-06-04,71.16731262207031
2025-06-05,70.91341400146484
2025-06-06,71.23565673828125
2025-06-09,70.85484313964844
2025-06-10,71.07942199707031
2025-06-11,70.81576538085938
2025-06-12,71.40167999267578
2025-06-13,70.7278823852539
2025-06-16,70.5716323852539
2025-06-17,70.18104553222656
2025-06-18,70.09315490722656
2025-06-20,70.1908187866211
2025-06-23,71.04873657226562
2025-06-24,71.16610717773438
2025-06-25,70.21721649169922
2025-06-26,70.42265319824219
2025-06-27,70.65743255615234
2025-06-30,71.2345962524414
2025-07-01,71.74324035644531
2025-07-02,71.20523834228516
2025-07-03,71.58674621582031
2025-07-07,71.3128433227539
2025-07-08,70.99002838134766
2025-07-09,71.08784484863281
2025-07-10,71.42044067382812
2025-07-11,70.99002838134766
2025-07-14,71.28349304199219
2025-07-15,70.44221496582031
2025-07-16,70.92154693603516
2025-07-17,71.1073989868164
2025-07-18,71.21501159667969
2025-07-21,71.25225830078125
2025-07-22,72.17340850830078
2025-07-23,72.0068130493164
2025-07-24,72.11461639404297
2025-07-25,72.2615966796875
2025-07-28,71.36984252929688
2025-07-29,71.74224090576172
2025-07-30,71.3012466430664
2025-07-31,71.04645538330078
2025-08-01,70.90926361083984
2025-08-04,71.65404510498047
2025-08-05,71.51685333251953
2025-08-06,71.7030258178711
2025-08-07,71.97742462158203
2025-08-08,72.09500885009766
2025-08-11,71.95781707763672
2025-08-12,71.86962890625
2025-08-13,72.5457992553711
2025-08-14,72.085205078125
2025-08-15,72.02641296386719
2025-08-18,71.68183898925781
2025-08-19,72.54572296142578
2025-08-20,73.07584381103516
2025-08-21,72.75186920166016
2025-08-22,73.05619812011719
2025-08-25,72.23158264160156
2025-08-26,72.13340759277344
2025-08-27,72.3690185546875
2025-08-28,71.84873962402344
2025-08-29,72.15306091308594
2025-09-02,71.7113037109375
2025-09-03,71.80945587158203
2025-09-04,72.07451629638672
2025-09-05,72.02544403076172
2025-09-08,71.81929016113281
2025-09-09,71.80945587158203
2025-09-10,71.3873519897461
2025-09-11,72.44755554199219
2025-09-12,72.00578308105469
2025-09-15,71.46588134765625
2025-09-16,70.97505187988281
2025-09-17,71.26954650878906
2025-09-18,70.95540618896484
2025-09-19,70.92596435546875
2025-09-22,70.81975555419922
2025-09-23,71.18363189697266
2025-09-24,71.3311538696289
2025-09-25,70.85907745361328
2025-09-26,71.59668731689453
2025-09-29,71.81304931640625
2025-09-30,72.26543426513672
2025-10-01,71.80321502685547
2025-10-02,71.49834442138672
2025-10-03,71.80321502685547
2025-10-06,71.65570831298828
2025-10-07,71.84255981445312
2025-10-08,71.63603210449219
2025-10-09,71.15412902832031
2025-10-10,71.2328109741211
2025-10-13,71.03611755371094
2025-10-14,71.79338073730469
2025-10-15,71.60652923583984
2025-10-16,70.83940887451172
2025-10-17,71.47867584228516
2025-10-20,71.77720642089844
2025-10-21,71.6786880493164
2025-10-22,71.89543914794922
2025-10-23,71.4717788696289
2025-10-24,71.3338394165039
2025-10-27,71.55060577392578
2025-10-28,70.69340515136719
2025-10-29,69.29431915283203
2025-10-30,69.81651306152344
2025-10-31,69.58004760742188
2025-11-03,69.2647476196289
2025-11-04,69.77709197998047
2025-11-05,69.76725769042969
2025-11-06,69.57020568847656
2025-11-07,70.38797760009766
2025-11-10,70.4372329711914
2025-11-11,71.12693786621094
2025-11-12,71.1958999633789
2025-11-13,71.10720825195312
2025-11-14,70.94957733154297
2025-11-17,70.79193878173828
2025-11-18,70.82148742675781
2025-11-19,70.40767669677734
2025-11-20,70.47665405273438
2025-11-21,71.27471160888672
2025-11-24,71.07138061523438
2025-11-25,71.703125
2025-11-26,72.00911712646484
2025-11-28,72.2262954711914
2025-12-01,71.337890625
2025-12-02,70.84435272216797
2025-12-03,70.81472778320312
2025-12-04,70.58770751953125
2025-12-05,70.40015411376953
2025-12-08,69.7486572265625
2025-12-09,69.45252990722656
2025-12-10,69.68943786621094
2025-12-11,70.26195526123047
2025-12-12,70.67654418945312
2025-12-15,71.09111022949219
2025-12-16,70.44950866699219
2025-12-17,70.9627914428711
2025-12-18,70.7555160522461
2025-12-19,70.38040924072266
2025-12-22,70.79972839355469
2025-12-23,70.77995300292969
2025-12-24,71.10631561279297
2025-12-26,71.07662963867188
2025-12-29,71.14586639404297
2025-12-30,71.15574645996094
2025-12-31,70.63160705566406
2026-01-02,70.4239273071289
2026-01-05,70.54259490966797
2026-01-06,70.84918212890625
2026-01-07,70.16678619384766
2026-01-08,71.04695892333984
2026-01-09,71.04695892333984
2026-01-12,71.14586639404297
2026-01-13,71.32388305664062
2026-01-14,72.07549285888672
2026-01-15,72.24362182617188
2026-01-16,72.421630859375
2026-01-20,71.93119049072266
2026-01-21,72.30769348144531
2026-01-22,72.12934112548828
2026-01-23,72.05998992919922
2026-01-26,72.38693237304688
2026-01-27,72.53556823730469
2026-01-28,72.12934112548828
2026-01-29,72.36712646484375
2026-01-30,72.97151184082031
2026-02-02,72.89224243164062
2026-02-03,73.31828308105469
2026-02-04,73.86322021484375
2026-02-05,73.99201965332031
2026-02-06,74.17035675048828
2026-02-09,73.81367492675781
2026-02-10,74.43788146972656
2026-02-11,74.69547271728516
2026-02-12,74.49732208251953
2026-02-13,75.1512451171875
2026-02-17,75.05216217041016
2026-02-18,74.88373565673828
2026-02-19,75.00263214111328
2026-02-20,75.24041748046875
2026-02-23,75.5034408569336
2026-02-24,75.75157928466797
2026-02-25,75.62255096435547
2026-02-26,76.20814514160156
2026-02-27,76.82353973388672
2026-03-02,76.8731689453125
2026-03-03,76.41658020019531
