Price,AdjClose
Ticker,USMV
Date,
2022-12-01,70.74894714355469
2022-12-02,70.88038635253906
2022-12-05,69.87583923339844
2022-12-06,69.32196044921875
2022-12-07,69.39706420898438
2022-12-08,69.84769439697266
2022-12-09,69.19990539550781
2022-12-12,70.21382141113281
2022-12-13,70.24873352050781
2022-12-14,69.98462677001953
2022-12-15,68.61699676513672
2022-12-16,67.93792724609375
2022-12-19,67.55121612548828
2022-12-20,67.58894348144531
2022-12-21,68.40007019042969
2022-12-22,67.90018463134766
2022-12-23,68.25859069824219
2022-12-27,68.38121032714844
2022-12-28,67.66438293457031
2022-12-29,68.38121032714844
2022-12-30,68.00393676757812
2023-01-03,68.0699691772461
2023-01-04,68.44722747802734
2023-01-05,67.8153076171875
2023-01-06,69.28668212890625
2023-01-09,68.78680419921875
2023-01-10,68.98485565185547
2023-01-11,69.58849334716797
2023-01-12,69.39986419677734
2023-01-13,69.48473358154297
2023-01-17,69.16407012939453
2023-01-18,67.94734954833984
2023-01-19,67.53234100341797
2023-01-20,68.24916076660156
2023-01-23,68.57928466796875
2023-01-24,68.56983947753906
2023-01-25,68.67361450195312
2023-01-26,68.77733612060547
2023-01-27,68.56983947753906
2023-01-30,68.23970794677734
2023-01-31,69.04144287109375
2023-02-01,69.46588134765625
2023-02-02,69.3715591430664
2023-02-03,68.83394622802734
2023-02-06,68.69247436523438
2023-02-07,69.01314544677734
2023-02-08,68.34349822998047
2023-02-09,67.92847442626953
2023-02-10,68.56041717529297
2023-02-13,69.13574981689453
2023-02-14,68.58870697021484
2023-02-15,68.75848388671875
2023-02-16,68.36235046386719
2023-02-17,68.70189666748047
2023-02-21,67.82474517822266
2023-02-22,67.570068359375
2023-02-23,67.58894348144531
2023-02-24,67.05130767822266
2023-02-27,67.07018280029297
2023-02-28,66.62687683105469
2023-03-01,66.27790069580078
2023-03-02,66.8532485961914
2023-03-03,67.4568862915039
2023-03-06,67.48518371582031
2023-03-07,66.66461944580078
2023-03-08,66.68345642089844
2023-03-09,65.92892456054688
2023-03-10,65.1932373046875
2023-03-13,65.41958618164062
2023-03-14,66.03266906738281
2023-03-15,65.9383773803711
2023-03-16,66.5891342163086
2023-03-17,65.99494934082031
2023-03-20,66.75892639160156
2023-03-21,66.8532485961914
2023-03-22,65.9383773803711
2023-03-23,66.02362823486328
2023-03-24,66.95221710205078
2023-03-27,67.15119171142578
2023-03-28,67.20803833007812
2023-03-29,67.85236358642578
2023-03-30,68.16504669189453
2023-03-31,68.92306518554688
2023-04-03,69.19784545898438
2023-04-04,69.017822265625
2023-04-05,69.43473052978516
2023-04-06,69.67162322998047
2023-04-10,69.60528564453125
2023-04-11,69.77583312988281
2023-04-12,69.80425262451172
2023-04-13,70.24012756347656
2023-04-14,69.78530883789062
2023-04-17,70.10745239257812
2023-04-18,69.97482299804688
2023-04-19,69.80425262451172
2023-04-20,69.72846221923828
2023-04-21,69.91795349121094
2023-04-24,70.0411376953125
2023-04-25,69.48211669921875
2023-04-26,68.61984252929688
2023-04-27,69.52947235107422
2023-04-28,69.94638061523438
2023-05-01,70.164306640625
2023-05-02,69.5673599243164
2023-05-03,69.3115463256836
2023-05-04,68.93252563476562
2023-05-05,69.72846221923828
2023-05-08,69.58633422851562
2023-05-09,69.41576385498047
2023-05-10,69.72846221923828
2023-05-11,69.53894805908203
2023-05-12,69.60528564453125
2023-05-15,69.57684326171875
2023-05-16,68.8093490600586
2023-05-17,69.05570983886719
2023-05-18,69.19784545898438
2023-05-19,69.29261016845703
2023-05-22,69.13152313232422
2023-05-23,68.47771453857422
2023-05-24,67.94709777832031
2023-05-25,67.7102279663086
2023-05-26,68.00395965576172
2023-05-30,67.74813079833984
2023-05-31,67.69129180908203
2023-06-01,67.91869354248047
2023-06-02,68.6956558227539
2023-06-05,68.55350494384766
2023-06-06,68.29769134521484
2023-06-07,68.38330841064453
2023-06-08,68.77330017089844
2023-06-09,68.75428009033203
2023-06-12,69.11576080322266
2023-06-13,69.35356903076172
2023-06-14,69.35356903076172
2023-06-15,70.31427764892578
2023-06-16,70.29525756835938
2023-06-20,69.76256561279297
2023-06-21,69.7435302734375
2023-06-22,69.80062103271484
2023-06-23,69.25843048095703
2023-06-26,69.42013549804688
2023-06-27,69.86719512939453
2023-06-28,69.5057373046875
2023-06-29,69.98135375976562
2023-06-30,70.70428466796875
2023-07-03,70.62818908691406
2023-07-05,70.51404571533203
2023-07-06,70.14305114746094
2023-07-07,69.73403930664062
2023-07-10,70.02891540527344
2023-07-11,70.52354431152344
2023-07-12,70.65673065185547
2023-07-13,70.74232482910156
2023-07-14,70.70428466796875
2023-07-17,70.75183868408203
2023-07-18,70.93257141113281
2023-07-19,71.2655029296875
2023-07-20,71.70306396484375
2023-07-21,72.11209106445312
2023-07-24,72.21672821044922
2023-07-25,72.34989166259766
2023-07-26,72.14061737060547
2023-07-27,71.58892059326172
2023-07-28,71.74110412597656
2023-07-31,71.68404388427734
2023-08-01,71.5223388671875
2023-08-02,71.33208465576172
2023-08-03,71.06574249267578
2023-08-04,70.67574310302734
2023-08-07,71.30355834960938
2023-08-08,71.12281036376953
2023-08-09,71.22747039794922
2023-08-10,71.18939971923828
2023-08-11,71.46526336669922
2023-08-14,71.5413589477539
2023-08-15,70.93257141113281
2023-08-16,70.72329711914062
2023-08-17,70.25720977783203
2023-08-18,70.41890716552734
2023-08-21,70.42842864990234
2023-08-22,70.27625274658203
2023-08-23,70.74232482910156
2023-08-24,70.22867584228516
2023-08-25,70.70428466796875
2023-08-28,70.98013305664062
2023-08-29,71.5413589477539
2023-08-30,71.636474609375
2023-08-31,71.22747039794922
2023-09-01,71.3701400756836
2023-09-05,70.8659896850586
2023-09-06,70.62818908691406
2023-09-07,70.8755111694336
2023-09-08,71.08477020263672
2023-09-11,71.35111236572266
2023-09-12,71.05622100830078
2023-09-13,71.20843505859375
2023-09-14,71.74110412597656
2023-09-15,71.18939971923828
2023-09-18,71.28453826904297
2023-09-19,71.35111236572266
2023-09-20,71.38916015625
2023-09-21,70.51404571533203
2023-09-22,70.47598266601562
2023-09-25,70.56160736083984
2023-09-26,69.71726989746094
2023-09-27,69.48778533935547
2023-09-28,69.59295654296875
2023-09-29,69.2104721069336
2023-10-02,68.76106262207031
2023-10-03,68.33076477050781
2023-10-04,68.76106262207031
2023-10-05,68.62718200683594
2023-10-06,69.07659912109375
2023-10-09,69.64077758789062
2023-10-10,69.92762756347656
2023-10-11,70.05194854736328
2023-10-12,69.5547103881836
2023-10-13,69.74596405029297
2023-10-16,70.38661193847656
2023-10-17,70.37704467773438
2023-10-18,69.85114288330078
2023-10-19,69.10529327392578
2023-10-20,68.56981658935547
2023-10-23,68.18731689453125
2023-10-24,68.70368194580078
2023-10-25,68.5506820678711
2023-10-26,68.2925033569336
2023-10-27,67.47016143798828
2023-10-30,68.1203842163086
2023-10-31,68.6080551147461
2023-11-01,69.03836059570312
2023-11-02,69.97544860839844
2023-11-03,70.49180603027344
2023-11-06,70.60653686523438
2023-11-07,70.5587387084961
2023-11-08,70.63522338867188
2023-11-09,70.08062744140625
2023-11-10,70.68302154541016
2023-11-13,70.70216369628906
2023-11-14,71.50536346435547
2023-11-15,71.44800567626953
2023-11-16,71.44800567626953
2023-11-17,71.47669219970703
2023-11-20,71.72530364990234
2023-11-21,71.94522857666016
2023-11-22,72.44245147705078
2023-11-24,72.63371276855469
2023-11-27,72.43289184570312
2023-11-28,72.35640716552734
2023-11-29,72.27991485595703
2023-11-30,73.00662994384766
2023-12-01,73.51341247558594
2023-12-04,73.47515869140625
2023-12-05,73.2265625
2023-12-06,73.15005493164062
2023-12-07,73.20743560791016
2023-12-08,73.17874145507812
2023-12-11,73.92459106445312
2023-12-12,74.2401351928711
2023-12-13,75.1867904663086
2023-12-14,74.43138122558594
2023-12-15,73.98196411132812
2023-12-18,74.42182922363281
2023-12-19,74.56525421142578
2023-12-20,73.5460433959961
2023-12-21,74.09412384033203
2023-12-22,74.44025421142578
2023-12-26,74.62293243408203
2023-12-27,74.75755310058594
2023-12-28,74.88255310058594
2023-12-29,75.02677917480469
2024-01-02,75.31523895263672
2024-01-03,75.14215850830078
2024-01-04,74.99793243408203
2024-01-05,74.86331176757812
2024-01-08,75.44023132324219
2024-01-09,75.2959976196289
2024-01-10,75.4883041381836
2024-01-11,75.411376953125
2024-01-12,75.77677154541016
2024-01-16,75.55561828613281
2024-01-17,75.39215850830078
2024-01-18,75.76714324951172
2024-01-19,76.32482147216797
2024-01-22,76.45942687988281
2024-01-23,76.7863540649414
2024-01-24,76.44982147216797
2024-01-25,76.84403228759766
2024-01-26,76.9017333984375
2024-01-29,77.12286376953125
2024-01-30,77.38248443603516
2024-01-31,76.6517333984375
2024-02-01,77.52669525146484
2024-02-02,77.25747680664062
2024-02-05,76.79595947265625
2024-02-06,76.94979858398438
2024-02-07,77.28632354736328
2024-02-08,77.17095947265625
2024-02-09,77.25747680664062
2024-02-12,77.19979095458984
2024-02-13,76.62288665771484
2024-02-14,77.00749206542969
2024-02-15,77.54594421386719
2024-02-16,77.3632583618164
2024-02-20,77.32479095458984
2024-02-21,77.56517028808594
2024-02-22,78.36322784423828
2024-02-23,78.64204406738281
2024-02-26,78.27668762207031
2024-02-27,78.3055419921875
2024-02-28,78.36322784423828
2024-02-29,78.2574462890625
2024-03-01,78.64204406738281
2024-03-04,78.73821258544922
2024-03-05,78.23822784423828
2024-03-06,78.78630065917969
2024-03-07,79.07474517822266
2024-03-08,78.96897888183594
2024-03-11,79.247802734375
2024-03-12,79.5747299194336
2024-03-13,79.46896362304688
2024-03-14,79.19013214111328
2024-03-15,79.02667999267578
2024-03-18,79.2093505859375
2024-03-19,79.69011688232422
2024-03-20,79.90164947509766
2024-03-21,80.05615997314453
2024-03-22,79.85335540771484
2024-03-25,79.60227966308594
2024-03-26,79.59261322021484
2024-03-27,80.51969146728516
2024-03-28,80.71282958984375
2024-04-01,80.42312622070312
2024-04-02,80.00785827636719
2024-04-03,79.82439422607422
2024-04-04,79.12908172607422
2024-04-05,79.51535034179688
2024-04-08,79.46708679199219
2024-04-09,79.48638153076172
2024-04-10,78.7138442993164
2024-04-11,78.54966735839844
2024-04-12,77.69984436035156
2024-04-15,77.236328125
2024-04-16,77.17838287353516
2024-04-17,77.17838287353516
2024-04-18,77.25564575195312
2024-04-19,77.73847961425781
2024-04-22,78.09577941894531
2024-04-23,78.385498046875
2024-04-24,78.55931854248047
2024-04-25,78.43376922607422
2024-04-26,78.15373992919922
2024-04-29,78.4917221069336
2024-04-30,77.69020080566406
2024-05-01,77.5839614868164
2024-05-02,77.87368774414062
2024-05-03,78.32755279541016
2024-05-06,78.80075073242188
2024-05-07,79.30290985107422
2024-05-08,79.32222747802734
2024-05-09,79.78577423095703
2024-05-10,80.06581115722656
2024-05-13,80.06581115722656
2024-05-14,80.14308166503906
2024-05-15,80.68385314941406
2024-05-16,81.0025405883789
2024-05-17,81.1860122680664
2024-05-20,81.06047821044922
2024-05-21,81.01219940185547
2024-05-22,80.96389770507812
2024-05-23,80.0368423461914
2024-05-24,80.17203521728516
2024-05-28,79.40914154052734
2024-05-29,78.73314666748047
2024-05-30,78.86835479736328
2024-05-31,79.95958709716797
2024-06-03,79.74713134765625
2024-06-04,80.13340759277344
2024-06-05,80.32654571533203
2024-06-06,80.38448333740234
2024-06-07,80.2396240234375
2024-06-10,80.42312622070312
2024-06-11,80.35624694824219
2024-06-12,80.26901245117188
2024-06-13,80.25930786132812
2024-06-14,80.31747436523438
2024-06-17,80.94744873046875
2024-06-18,81.1025161743164
2024-06-20,81.54835510253906
2024-06-21,81.53865814208984
2024-06-24,82.02325439453125
2024-06-25,81.62589263916016
2024-06-26,81.28667449951172
2024-06-27,81.46112823486328
2024-06-28,81.37389373779297
2024-07-01,81.18006134033203
2024-07-02,81.43206024169922
2024-07-03,81.28667449951172
2024-07-05,81.52898406982422
2024-07-08,81.58711242675781
2024-07-09,81.42236328125
2024-07-10,82.06202697753906
2024-07-11,82.40126037597656
2024-07-12,83.02153778076172
2024-07-15,83.13784790039062
2024-07-16,83.95197296142578
2024-07-17,84.11672973632812
2024-07-18,83.65151977539062
2024-07-19,83.01185607910156
2024-07-22,83.38984680175781
2024-07-23,82.98278045654297
2024-07-24,82.68231201171875
2024-07-25,82.8180160522461
2024-07-26,83.71937561035156
2024-07-29,83.82596588134766
2024-07-30,84.09733581542969
2024-07-31,84.35903930664062
2024-08-01,84.40747833251953
2024-08-02,84.21363830566406
2024-08-05,82.33341217041016
2024-08-06,82.866455078125
2024-08-07,82.84709167480469
2024-08-08,83.93258666992188
2024-08-09,84.14581298828125
2024-08-12,84.02950286865234
2024-08-13,84.72732543945312
2024-08-14,85.27007293701172
2024-08-15,85.8709945678711
2024-08-16,86.15204620361328
2024-08-19,86.6948013305664
2024-08-20,86.76264953613281
2024-08-21,87.18909454345703
2024-08-22,86.97586059570312
2024-08-23,87.47015380859375
2024-08-26,87.53800964355469
2024-08-27,87.71245574951172
2024-08-28,87.60585021972656
2024-08-29,87.89661407470703
2024-08-30,88.50721740722656
2024-09-03,88.01290893554688
2024-09-04,88.0710678100586
2024-09-05,87.43140411376953
2024-09-06,86.56881713867188
2024-09-09,87.34416198730469
2024-09-10,87.54769897460938
2024-09-11,87.46045684814453
2024-09-12,87.97413635253906
2024-09-13,88.5265884399414
2024-09-16,88.99180603027344
2024-09-17,88.4781265258789
2024-09-18,88.0419921875
2024-09-19,88.46843719482422
2024-09-20,88.4781265258789
2024-09-23,88.83673095703125
2024-09-24,88.65258026123047
2024-09-25,88.29042053222656
2024-09-26,88.55327606201172
2024-09-27,88.66036987304688
2024-09-30,88.8940200805664
2024-10-01,88.73825073242188
2024-10-02,88.57275390625
2024-10-03,88.27095794677734
2024-10-04,88.68958282470703
2024-10-07,87.72576904296875
2024-10-08,88.43645477294922
2024-10-09,89.20555114746094
2024-10-10,88.93296813964844
2024-10-11,89.57550048828125
2024-10-14,90.16936492919922
2024-10-15,89.7994155883789
2024-10-16,90.24724578857422
2024-10-17,90.39327239990234
2024-10-18,90.4127426147461
2024-10-21,90.00386810302734
2024-10-22,89.65337371826172
2024-10-23,89.4684066772461
2024-10-24,89.14713287353516
2024-10-25,88.59221649169922
2024-10-28,88.73825073242188
2024-10-29,88.650634765625
2024-10-30,88.24175262451172
2024-10-31,87.60894012451172
2024-11-01,87.58948516845703
2024-11-04,87.56027221679688
2024-11-05,88.32936096191406
2024-11-06,90.00386810302734
2024-11-07,90.1791000366211
2024-11-08,90.99686431884766
2024-11-11,90.87030029296875
2024-11-12,90.67559814453125
2024-11-13,90.67559814453125
2024-11-14,89.69232177734375
2024-11-15,88.73825073242188
2024-11-18,89.06925201416016
2024-11-19,88.95243072509766
2024-11-20,89.53656005859375
2024-11-21,90.50035095214844
2024-11-22,90.98712158203125
2024-11-25,91.39600372314453
2024-11-26,92.06775665283203
2024-11-27,91.94120025634766
2024-11-29,92.04828643798828
2024-12-02,91.66860961914062
2024-12-03,91.33760833740234
2024-12-04,91.58097839355469
2024-12-05,91.38628387451172
2024-12-06,91.0552749633789
2024-12-09,90.25697326660156
2024-12-10,89.9551773071289
2024-12-11,89.7604751586914
2024-12-12,89.50735473632812
2024-12-13,89.2347640991211
2024-12-16,88.87455749511719
2024-12-17,88.48138427734375
2024-12-18,86.60359191894531
2024-12-19,86.6427001953125
2024-12-20,87.4740219116211
2024-12-23,87.44469451904297
2024-12-24,88.0901870727539
2024-12-26,88.12930297851562
2024-12-27,87.69896697998047
2024-12-30,86.76985168457031
2024-12-31,86.83831787109375
2025-01-02,86.71117401123047
2025-01-03,87.14149475097656
2025-01-06,86.66226959228516
2025-01-07,86.50578308105469
2025-01-08,87.04369354248047
2025-01-10,85.7527084350586
2025-01-13,86.23194885253906
2025-01-14,86.69161224365234
2025-01-15,87.21974182128906
2025-01-16,87.73808288574219
2025-01-17,87.87500762939453
2025-01-21,88.70633697509766
2025-01-22,88.64765167236328
2025-01-23,88.9508285522461
2025-01-24,88.94105529785156
2025-01-27,89.87995147705078
2025-01-28,89.62567138671875
2025-01-29,89.50830841064453
2025-01-30,90.36895751953125
2025-01-31,89.9288558959961
2025-02-03,90.33961486816406
2025-02-04,90.3102798461914
2025-02-05,91.0633544921875
2025-02-06,91.07313537597656
2025-02-07,90.6721420288086
2025-02-10,91.05358123779297
2025-02-11,91.18071746826172
2025-02-12,90.80906677246094
2025-02-13,91.63060760498047
2025-02-14,90.90686798095703
2025-02-18,91.11226654052734
2025-02-19,91.68928527832031
2025-02-20,91.66973876953125
2025-02-21,91.01445770263672
2025-02-24,91.46434020996094
2025-02-25,92.01203155517578
2025-02-26,91.32742309570312
2025-02-27,91.25894927978516
2025-02-28,92.49124908447266
2025-03-03,92.34455871582031
2025-03-04,91.27852630615234
2025-03-05,91.63060760498047
2025-03-06,91.03401947021484
2025-03-07,91.75774383544922
2025-03-10,91.10247039794922
2025-03-11,89.83103942871094
2025-03-12,89.13665771484375
2025-03-13,88.9508285522461
2025-03-14,89.96797180175781
2025-03-17,91.20027923583984
2025-03-18,90.72428894042969
2025-03-19,91.13648223876953
2025-03-20,90.82241821289062
2025-03-21,90.70465087890625
2025-03-24,91.31314086914062
2025-03-25,91.12667083740234
2025-03-26,91.41128540039062
2025-03-27,91.73516082763672
2025-03-28,91.01870727539062
2025-03-31,91.92163848876953
2025-04-01,91.8529281616211
2025-04-02,92.0394058227539
2025-04-03,90.95982360839844
2025-04-04,85.58153533935547
2025-04-07,84.60991668701172
2025-04-08,83.8345718383789
2025-04-09,88.19216918945312
2025-04-10,86.97518157958984
2025-04-11,88.3099365234375
2025-04-14,89.41896057128906
2025-04-15,89.16378784179688
2025-04-16,88.1627197265625
2025-04-17,88.36882781982422
2025-04-21,86.56297302246094
2025-04-22,88.35900115966797
2025-04-23,88.69270324707031
2025-04-24,89.2226791381836
2025-04-25,89.12452697753906
2025-04-28,89.45822143554688
2025-04-29,90.15504455566406
2025-04-30,90.82241821289062
2025-05-01,90.2041244506836
2025-05-02,91.10704040527344
2025-05-05,91.02852630615234
2025-05-06,90.63594818115234
2025-05-07,91.09722900390625
2025-05-08,90.68502044677734
2025-05-09,90.42002868652344
2025-05-12,91.11685943603516
2025-05-13,90.44947814941406
2025-05-14,89.7821044921875
2025-05-15,91.35240173339844
2025-05-16,92.22588348388672
2025-05-19,92.6380844116211
2025-05-20,92.4908676147461
2025-05-21,91.27388763427734
2025-05-22,90.84204864501953
2025-05-23,90.70465087890625
2025-05-27,91.61739349365234
2025-05-28,90.93037414550781
2025-05-29,91.24443817138672
2025-05-30,91.77442169189453
2025-06-02,91.93144989013672
2025-06-03,91.9412612915039
2025-06-04,91.5486831665039
2025-06-05,91.38184356689453
2025-06-06,92.00996398925781
2025-06-09,91.4014663696289
2025-06-10,91.52906036376953
2025-06-11,91.34259033203125
2025-06-12,92.06884765625
2025-06-13,91.28370666503906
2025-06-16,91.3280258178711
2025-06-17,90.71739196777344
2025-06-18,90.38253021240234
2025-06-20,90.4120864868164
2025-06-23,91.2689208984375
2025-06-24,91.7416763305664
2025-06-25,90.95376586914062
2025-06-26,91.29846954345703
2025-06-27,91.60379791259766
2025-06-30,92.45079803466797
2025-07-01,92.84474182128906
2025-07-02,91.96820068359375
2025-07-03,92.73641204833984
2025-07-07,92.4212417602539
2025-07-08,92.1356201171875
2025-07-09,92.31291198730469
2025-07-10,92.0371322631836
2025-07-11,91.3378677368164
2025-07-14,91.83031463623047
2025-07-15,90.78633117675781
2025-07-16,91.39695739746094
2025-07-17,91.62348937988281
2025-07-18,91.54469299316406
2025-07-21,91.56439971923828
2025-07-22,92.38185119628906
2025-07-23,92.54927825927734
2025-07-24,92.57882690429688
2025-07-25,92.82504272460938
2025-07-28,92.00758361816406
2025-07-29,92.36215209960938
2025-07-30,91.92879486083984
2025-07-31,91.20983123779297
2025-08-01,90.94391632080078
2025-08-04,91.9583511352539
2025-08-05,91.1704330444336
2025-08-06,91.67273712158203
2025-08-07,91.19013214111328
2025-08-08,91.43635559082031
2025-08-11,91.2393798828125
2025-08-12,91.42650604248047
2025-08-13,92.15532684326172
2025-08-14,91.84016418457031
2025-08-15,92.1060791015625
2025-08-18,92.05683135986328
2025-08-19,92.67730712890625
2025-08-20,93.15005493164062
2025-08-21,92.9038314819336
2025-08-22,93.11066436767578
2025-08-25,92.26366424560547
2025-08-26,92.25381469726562
2025-08-27,92.6379165649414
2025-08-28,92.6083755493164
2025-08-29,92.83489227294922
2025-09-02,92.59851837158203
2025-09-03,92.6379165649414
2025-09-04,92.78564453125
2025-09-05,92.5689697265625
2025-09-08,92.64775848388672
2025-09-09,92.81519317626953
2025-09-10,92.32274627685547
2025-09-11,93.47506713867188
2025-09-12,92.71670532226562
2025-09-15,92.43108367919922
2025-09-16,92.04747009277344
2025-09-17,92.50226593017578
2025-09-18,92.63079833984375
2025-09-19,92.77910614013672
2025-09-22,92.87797546386719
2025-09-23,93.07571411132812
2025-09-24,93.09549713134766
2025-09-25,92.55170440673828
2025-09-26,93.47119903564453
2025-09-29,93.64915466308594
2025-09-30,94.06440734863281
2025-10-01,93.8963394165039
2025-10-02,93.75791931152344
2025-10-03,94.07429504394531
2025-10-06,94.00508880615234
2025-10-07,94.16327667236328
2025-10-08,94.35112762451172
2025-10-09,93.80734252929688
2025-10-10,92.92740631103516
2025-10-13,93.21412658691406
2025-10-14,93.62938690185547
2025-10-15,93.1844711303711
2025-10-16,92.27487182617188
2025-10-17,92.99662017822266
2025-10-20,93.55029296875
2025-10-21,93.65904998779297
2025-10-22,93.60961151123047
2025-10-23,93.36244201660156
2025-10-24,93.431640625
2025-10-27,93.85678100585938
2025-10-28,93.1646957397461
2025-10-29,91.98814392089844
2025-10-30,92.1858901977539
2025-10-31,92.1265640258789
2025-11-03,91.70143127441406
2025-11-04,91.77063751220703
2025-11-05,91.89916229248047
2025-11-06,91.29606628417969
2025-11-07,91.93871307373047
2025-11-10,92.33419036865234
2025-11-11,93.23391723632812
2025-11-12,93.490966796875
2025-11-13,93.04605865478516
2025-11-14,93.13502502441406
2025-11-17,92.65056610107422
2025-11-18,92.60114288330078
2025-11-19,92.1265640258789
2025-11-20,91.5827865600586
2025-11-21,92.64068603515625
2025-11-24,92.55170440673828
2025-11-25,93.58983612060547
2025-11-26,93.84689331054688
2025-11-28,94.25226593017578
2025-12-01,93.490966796875
2025-12-02,93.2240219116211
2025-12-03,93.52062225341797
2025-12-04,93.44153594970703
2025-12-05,93.5107421875
2025-12-08,92.82854461669922
2025-12-09,92.60114288330078
2025-12-10,92.79888153076172
2025-12-11,93.5799560546875
2025-12-12,93.56017303466797
2025-12-15,93.6985855102539
2025-12-16,93.02448272705078
2025-12-17,93.09397888183594
2025-12-18,93.17340087890625
2025-12-19,93.44145965576172
2025-12-22,94.04706573486328
2025-12-23,94.0669174194336
2025-12-24,94.38461303710938
2025-12-26,94.42431640625
2025-12-29,94.38461303710938
2025-12-30,94.26547241210938
2025-12-31,93.4811782836914
2026-01-02,92.974853515625
2026-01-05,93.32232666015625
2026-01-06,93.86836242675781
2026-01-07,93.50102996826172
2026-01-08,93.83856964111328
2026-01-09,93.95771026611328
2026-01-12,94.1761245727539
2026-01-13,93.60030364990234
2026-01-14,93.9477767944336
2026-01-15,93.89814758300781
2026-01-16,93.73929595947266
2026-01-20,92.93513488769531
2026-01-21,93.65986633300781
2026-01-22,94.0569839477539
2026-01-23,94.19597625732422
2026-01-26,94.83135986328125
2026-01-27,94.64273834228516
2026-01-28,94.47396850585938
2026-01-29,93.99742126464844
2026-01-30,94.30518341064453
2026-02-02,94.69236755371094
2026-02-03,94.19597625732422
2026-02-04,94.44417572021484
2026-02-05,94.24562072753906
2026-02-06,95.33768463134766
2026-02-09,95.20862579345703
2026-02-10,95.23841094970703
2026-02-11,95.33768463134766
2026-02-12,94.50374603271484
2026-02-13,95.49653625488281
2026-02-17,95.14905548095703
2026-02-18,95.33768463134766
2026-02-19,95.3575439453125
2026-02-20,95.49653625488281
2026-02-23,95.1093521118164
2026-02-24,95.69509887695312
2026-02-25,95.71495056152344
2026-02-26,96.10213470458984
2026-02-27,97.1048583984375
2026-03-02,96.97579956054688
2026-03-03,96.5091781616211
2026-03-04,96.6581039428711
2026-03-05,96.112060546875
2026-03-06,95.9532241821289
2026-03-09,95.94329071044922
2026-03-10,95.22847747802734
2026-03-11,94.73208618164062
2026-03-12,94.30518341064453
2026-03-13,94.38461303710938
2026-03-16,94.95050048828125
2026-03-17,94.7929916381836
2026-03-18,93.19799041748047
2026-03-19,92.9886474609375
2026-03-20,92.06155395507812
2026-03-23,92.47027587890625
2026-03-24,92.02167510986328
2026-03-25,92.3406753540039
2026-03-26,91.92198944091797
2026-03-27,90.83539581298828
2026-03-30,91.40361785888672
2026-03-31,92.45033264160156
2026-04-01,92.38055419921875
2026-04-02,93.06839752197266
2026-04-06,93.12821197509766
2026-04-07,92.91886901855469
2026-04-08,93.8260269165039
2026-04-09,93.56684112548828
2026-04-10,92.4603042602539
2026-04-13,93.21793365478516
2026-04-14,93.37742614746094
2026-04-15,93.64659118652344
2026-04-16,94.09518432617188
2026-04-17,94.56371307373047
2026-04-20,94.44408416748047
2026-04-21,93.79611206054688
2026-04-22,93.79611206054688
2026-04-23,94.01542663574219
2026-04-24,93.7861557006836
2026-04-27,93.27774047851562
2026-04-28,93.4870834350586
2026-04-29,93.5867691040039
2026-04-30,94.34439849853516
2026-05-01,94.28459167480469
2026-05-04,94.06527709960938
2026-05-05,94.16496276855469
2026-05-06,93.69642639160156
2026-05-07,93.98552703857422
2026-05-08,93.7363052368164
2026-05-11,93.80608367919922
2026-05-12,94.19486999511719
2026-05-13,94.01542663574219
2026-05-14,94.8827133178711
2026-05-15,94.40421295166016
2026-05-18,95.70014953613281
2026-05-19,95.49080657958984
2026-05-20,95.6004638671875
2026-05-21,95.74002838134766
2026-05-22,96.57740020751953
2026-05-26,96.1886215209961
2026-05-27,95.74002838134766
2026-05-28,96.02912139892578
2026-05-29,96.29827880859375
2026-06-01,96.64718627929688
2026-06-02,96.62725067138672
2026-06-03,95.95934295654297
2026-06-04,96.35809326171875
2026-06-05,95.34127807617188
2026-06-08,94.93256378173828
2026-06-09,95.28146362304688
2026-06-10,94.92259216308594
2026-06-11,95.34127807617188
2026-06-12,95.75
2026-06-15,96.33999633789062
2026-06-16,95.91000366210938
2026-06-17,94.63999938964844
2026-06-18,94.23999786376953
2026-06-22,94.27999877929688
2026-06-23,94.55000305175781
2026-06-24,94.86000061035156
2026-06-25,94.88999938964844
2026-06-26,95.98999786376953
2026-06-29,96.16000366210938
2026-06-30,96.45999908447266
2026-07-01,96.88999938964844
2026-07-02,97.88999938964844
