Price,AdjClose
2025-03-06,50.97428512573242
2025-03-07,49.87128829956055
2025-03-10,49.55614471435547
2025-03-11,49.004642486572266
2025-03-12,48.53192901611328
2025-03-13,49.004642486572266
2025-03-14,48.92586135864258
2025-03-17,48.76829147338867
2025-03-18,49.79249954223633
2025-03-19,48.6107177734375
2025-03-20,49.3985710144043
2025-03-21,49.083431243896484
2025-03-24,47.744075775146484
2025-03-25,48.05921936035156
2025-03-26,47.980430603027344
2025-03-27,46.87743377685547
2025-03-28,45.538082122802734
2025-03-31,43.410865783691406
2025-04-01,44.67143630981445
2025-04-02,45.85322189331055
2025-04-07,41.28365707397461
2025-04-08,37.18680191040039
2025-04-09,33.838417053222656
2025-04-10,37.18680191040039
2025-04-11,40.02308654785156
2025-04-14,40.417015075683594
2025-04-15,41.3624382019043
2025-04-16,40.338226318359375
2025-04-17,39.62915802001953
2025-04-18,39.707942962646484
2025-04-21,38.762516021728516
2025-04-22,38.09283447265625
2025-04-23,39.31401824951172
2025-04-24,39.707942962646484
2025-04-25,40.49580001831055
2025-04-28,40.968509674072266
2025-04-29,41.9139404296875
2025-04-30,41.3624382019043
2025-05-02,42.30786895751953
2025-05-05,40.101871490478516
2025-05-06,40.88972854614258
2025-05-07,40.81093978881836
2025-05-08,41.44122314453125
2025-05-09,42.70179748535156
2025-05-12,42.85936737060547
2025-05-13,43.726009368896484
2025-05-14,45.065364837646484
2025-05-15,48.453147888183594
2025-05-16,48.84707260131836
2025-05-19,46.87743377685547
2025-05-20,46.24715042114258
2025-05-21,46.56229019165039
2025-05-22,48.138004302978516
2025-05-23,46.95621871948242
2025-05-26,49.55614471435547
2025-05-27,48.05921936035156
2025-05-28,46.95621871948242
2025-05-29,47.03499984741211
2025-06-02,46.7198600769043
2025-06-03,45.85322189331055
2025-06-04,47.665287017822266
2025-06-05,47.58650207519531
2025-06-06,47.19257354736328
2025-06-09,48.53192901611328
2025-06-10,48.453147888183594
2025-06-11,48.92586135864258
2025-06-12,53.18027877807617
2025-06-13,51.762142181396484
2025-06-16,53.337852478027344
2025-06-17,52.54999542236328
2025-06-18,52.23485565185547
2025-06-19,51.446998596191406
2025-06-20,50.02885818481445
2025-06-23,49.31978988647461
2025-06-24,50.18642807006836
2025-06-25,52.70756912231445
2025-06-26,52.70756912231445
2025-06-27,51.762142181396484
2025-06-30,52.392425537109375
2025-07-01,54.125709533691406
2025-07-02,55.701419830322266
2025-07-03,54.7559928894043
2025-07-04,53.337852478027344
2025-07-07,52.78635025024414
2025-07-08,53.259063720703125
2025-07-09,53.88935089111328
2025-07-10,53.101497650146484
2025-07-11,53.259063720703125
2025-07-14,52.15606689453125
2025-07-15,53.968135833740234
2025-07-16,53.02271270751953
2025-07-17,55.62263488769531
2025-07-18,56.09535217285156
2025-07-21,59.325557708740234
2025-07-22,62.08304977416992
2025-07-23,61.29520034790039
2025-07-24,61.29520034790039
2025-07-25,60.19219970703125
2025-07-28,59.719486236572266
2025-07-29,59.325557708740234
2025-07-30,60.90127182006836
2025-07-31,60.34977340698242
2025-08-04,60.34977340698242
2025-08-05,65.70719146728516
2025-08-06,64.5254135131836
2025-08-07,64.21026611328125
2025-08-08,65.23448181152344
2025-08-11,66.81018829345703
2025-08-12,65.78598022460938
2025-08-13,64.91934204101562
2025-08-14,66.2586898803711
2025-08-15,72.8766860961914
2025-08-18,71.37975311279297
2025-08-19,72.48275756835938
2025-08-20,70.19796752929688
2025-08-21,72.48275756835938
2025-08-22,71.85247039794922
2025-08-25,77.76138305664062
2025-08-26,76.57960510253906
2025-08-27,79.17953491210938
2025-08-28,84.03067016601562
2025-08-29,85.0821533203125
2025-09-01,80.61335754394531
2025-09-02,75.70646667480469
2025-09-03,76.4074478149414
2025-09-04,73.16539001464844
2025-09-05,73.60350036621094
2025-09-08,75.88170623779297
2025-09-09,76.93318939208984
2025-09-10,80.0
2025-09-11,77.02081298828125
2025-09-12,77.02081298828125
2025-09-15,73.60350036621094
2025-09-16,75.35597229003906
2025-09-17,74.30449676513672
2025-09-18,72.90251922607422
2025-09-19,73.60350036621094
2025-09-22,76.93318939208984
2025-09-23,78.86090087890625
2025-09-24,78.59803009033203
2025-09-25,78.2475357055664
2025-09-26,75.53121185302734
2025-09-30,76.84556579589844
2025-10-01,79.73712921142578
2025-10-02,79.29901885986328
2025-10-03,79.21138763427734
2025-10-07,81.9277114868164
2025-10-08,80.08763122558594
2025-10-09,83.68017578125
2025-10-13,84.46878051757812
2025-10-14,79.9123764038086
2025-10-15,80.43811798095703
2025-10-16,81.75247192382812
2025-10-17,80.08763122558594
2025-10-20,80.26287078857422
2025-10-21,79.9123764038086
2025-10-22,79.64950561523438
2025-10-23,79.5618896484375
2025-10-27,81.840087890625
2025-10-28,81.31434631347656
2025-10-29,83.41731262207031
2025-10-30,86.30887603759766
2025-10-31,87.62322235107422
2025-11-03,93.75685119628906
2025-11-04,84.38116455078125
2025-11-05,83.06681060791016
2025-11-06,82.97919464111328
2025-11-07,80.43811798095703
2025-11-10,80.87622833251953
2025-11-11,84.46878051757812
2025-11-12,83.5925521850586
2025-11-13,84.73165130615234
2025-11-14,81.40196990966797
2025-11-17,81.22673034667969
2025-11-18,77.72179412841797
2025-11-19,75.61884307861328
2025-11-20,79.38663482666016
2025-11-21,75.26834869384766
2025-11-24,77.10843658447266
2025-11-25,77.37130737304688
2025-11-26,77.54654693603516
2025-11-27,79.03614807128906
2025-11-28,80.35049438476562
2025-12-01,78.94851684570312
2025-12-02,77.6341781616211
2025-12-03,80.17524719238281
2025-12-04,81.31434631347656
2025-12-05,82.10295867919922
2025-12-08,82.19058227539062
2025-12-09,82.71632385253906
2025-12-10,77.02081298828125
2025-12-11,75.79408264160156
2025-12-12,73.60350036621094
2025-12-15,71.85104370117188
2025-12-16,70.27381896972656
2025-12-17,70.7119369506836
2025-12-18,70.09857940673828
2025-12-19,71.41292572021484
2025-12-22,73.34063720703125
2025-12-23,72.6396484375
2025-12-24,72.37678527832031
2025-12-26,72.37678527832031
2025-12-29,72.90251922607422
2025-12-30,73.16539001464844
2025-12-31,75.70646667480469
2026-01-02,79.64950561523438
2026-01-05,80.08763122558594
2026-01-06,81.13909912109375
2026-01-07,80.70098876953125
2026-01-08,80.61335754394531
2026-01-09,77.80941772460938
2026-01-12,77.10843658447266
2026-01-13,74.74260711669922
2026-01-14,75.18072509765625
2026-01-15,73.86637115478516
2026-01-16,72.99014282226562
2026-01-19,73.9540023803711
2026-01-20,73.07776641845703
2026-01-21,71.85104370117188
2026-01-22,73.86637115478516
2026-01-23,72.99014282226562
2026-01-26,72.46440124511719
2026-01-27,71.23767852783203
2026-01-28,71.41292572021484
2026-01-29,70.09857940673828
2026-01-30,69.13471984863281
2026-02-02,67.46987915039062
2026-02-03,68.69660949707031
2026-02-04,69.39759063720703
2026-02-05,67.64512634277344
2026-02-06,66.24315643310547
2026-02-09,67.46987915039062
2026-02-10,69.13471984863281
2026-02-11,68.69660949707031
2026-02-23,70.01094818115234
2026-02-24,70.62432098388672
2026-02-25,71.41292572021484
2026-02-26,70.09857940673828
2026-03-02,69.22235107421875
2026-03-03,66.85651397705078
2026-03-04,68.4337387084961
2026-03-05,71.32530212402344
2026-03-06,70.799560546875
2026-03-09,68.34610748291016
2026-03-10,69.48521423339844
2026-03-11,72.6396484375
2026-03-12,72.7272720336914
2026-03-13,72.46440124511719
2026-03-16,73.25301361083984
2026-03-17,73.34063720703125
2026-03-18,74.0416259765625
2026-03-19,71.93865966796875
2026-03-20,70.97480773925781
2026-03-23,69.48521423339844
2026-03-24,69.57283782958984
2026-03-25,70.09857940673828
2026-03-26,69.22235107421875
2026-03-27,69.0470962524414
2026-03-30,67.55751037597656
2026-03-31,64.66593933105469
2026-04-01,66.94413757324219
2026-04-02,65.45454406738281
2026-04-07,65.62979888916016
2026-04-08,69.48521423339844
2026-04-09,68.5213623046875
2026-04-10,72.7272720336914
2026-04-13,72.20153045654297
2026-04-14,72.20153045654297
2026-04-15,71.85104370117188
2026-04-16,72.55203247070312
2026-04-17,73.69113159179688
2026-04-20,73.69113159179688
2026-04-21,74.479736328125
2026-04-22,74.74260711669922
2026-04-23,72.2891616821289
2026-04-24,71.76342010498047
2026-04-27,71.23767852783203
2026-04-28,71.85104370117188
2026-04-29,71.15005493164062
2026-04-30,71.32530212402344
2026-05-04,72.6396484375
2026-05-05,73.69113159179688
2026-05-06,76.93318939208984
2026-05-07,76.58269500732422
2026-05-08,75.53121185302734
2026-05-11,76.05695343017578
2026-05-12,75.26834869384766
2026-05-13,71.93865966796875
2026-05-14,71.15005493164062
2026-05-15,70.01094818115234
2026-05-18,70.18620300292969
2026-05-19,70.7119369506836
2026-05-20,70.3614501953125
2026-05-21,73.16539001464844
2026-05-22,76.93318939208984
2026-05-25,77.54654693603516
2026-05-26,76.58269500732422
2026-05-27,73.77875518798828
2026-05-28,72.81489562988281
2026-05-29,77.80941772460938
2026-06-01,81.9277114868164
2026-06-02,83.41731262207031
2026-06-03,87.62322235107422
2026-06-04,82.2781982421875
2026-06-05,80.96385955810547
2026-06-08,76.49507141113281
2026-06-09,80.43811798095703
2026-06-10,75.44359588623047
2026-06-11,75.79408264160156
2026-06-12,74.91785430908203
2026-06-15,75.00547790527344
2026-06-16,73.86637115478516
2026-06-17,75.61884307861328
2026-06-18,76.14457702636719
2026-06-22,76.58269500732422
2026-06-23,74.91785430908203
2026-06-24,75.9693374633789
2026-06-25,74.91785430908203
2026-06-26,73.16539001464844
2026-06-29,75.70646667480469
2026-06-30,76.49507141113281
2026-07-01,80.0
2026-07-02,81.75247192382812
2026-07-03,79.73712921142578
2026-07-06,78.86090087890625
2026-07-07,77.10843658447266
2026-07-08,77.28368377685547
2026-07-09,77.72179412841797
2026-07-10,77.72179412841797
2026-07-13,79.5618896484375
2026-07-14,78.59803009033203
2026-07-15,79.64950561523438
2026-07-16,78.77327728271484
2026-07-17,77.37130737304688
2026-07-20,77.45892333984375
2026-07-21,80.0
2026-07-22,79.9123764038086
2026-07-23,80.61335754394531
2026-07-24,80.0
2026-07-27,79.9123764038086
2026-07-28,77.28368377685547
2026-07-29,74.74260711669922
2026-07-30,73.69113159179688
2026-07-31,76.58269500732422
2026-08-03,78.42278289794922
2026-08-04,80.0
2026-08-05,80.52574157714844
2026-08-06,81.40196990966797
2026-08-07,80.35049438476562
2026-08-10,81.40196990966797
2026-08-11,78.86090087890625
2026-08-12,80.96385955810547
2026-08-13,80.35049438476562
2026-08-14,81.22673034667969
2026-08-17,80.70098876953125
2026-08-18,79.38663482666016
2026-08-19,79.47425842285156
2026-08-20,78.94851684570312
2026-08-21,78.86090087890625
2026-08-24,80.70098876953125
2026-08-25,80.08763122558594
2026-08-26,80.17524719238281
2026-08-27,80.08763122558594
2026-08-28,80.70098876953125
2026-08-31,81.05148315429688
2026-09-01,83.85542297363281
2026-09-02,82.97919464111328
2026-09-03,80.17524719238281
2026-09-04,81.05148315429688
2026-09-07,81.13909912109375
2026-09-08,80.0
2026-09-09,81.80000305175781
2026-09-10,82.0
2026-09-11,80.0999984741211
2026-09-14,78.69999694824219
2026-09-15,77.5999984741211
2026-09-16,79.0
2026-09-17,80.5
2026-09-18,80.5
2026-09-21,79.80000305175781
2026-09-22,79.30000305175781
2026-09-23,78.5999984741211
2026-09-24,78.5
