Price,AdjClose
2016-10-12,22.1
2016-10-13,22.0
2016-10-14,21.3
2016-10-17,22.4
2016-10-18,22.3
2016-10-19,22.1
2016-10-20,22.25
2016-10-21,22.3
2016-10-24,22.15
2016-10-25,22.15
2016-10-26,22.1
2016-10-27,22.0
2016-10-28,21.4
2016-10-31,21.5
2016-11-01,21.9
2016-11-02,21.35
2016-11-03,20.55
2016-11-04,20.8
2016-11-07,21.05
2016-11-08,21.6
2016-11-09,20.75
2016-11-10,21.1
2016-11-11,21.55
2016-11-14,22.45
2016-11-15,22.3
2016-11-16,22.4
2016-11-17,22.65
2016-11-18,22.8
2016-11-21,23.55
2016-11-22,23.7
2016-11-23,23.8
2016-11-24,23.35
2016-11-25,23.5
2016-11-28,23.4
2016-11-29,23.9
2016-11-30,23.45
2016-12-01,23.7
2016-12-02,23.45
2016-12-05,23.25
2016-12-06,23.25
2016-12-07,23.9
2016-12-08,23.75
2016-12-09,23.95
2016-12-12,23.8
2016-12-13,24.05
2016-12-14,24.0
2016-12-15,24.45
2016-12-16,24.1
2016-12-19,23.3
2016-12-20,23.35
2016-12-21,23.5
2016-12-22,23.15
2016-12-23,23.4
2016-12-26,23.6
2016-12-27,23.2
2016-12-28,23.2
2016-12-29,23.05
2016-12-30,23.15
2017-01-03,23.05
2017-01-04,23.45
2017-01-05,24.8
2017-01-06,24.8
2017-01-09,24.35
2017-01-10,24.5
2017-01-11,24.0
2017-01-12,23.7
2017-01-13,23.75
2017-01-16,23.35
2017-01-17,23.3
2017-01-18,23.7
2017-01-19,23.7
2017-01-20,23.5
2017-01-23,23.4
2017-01-24,23.5
2017-02-02,23.65
2017-02-03,24.15
2017-02-06,24.5
2017-02-07,24.55
2017-02-08,24.5
2017-02-09,23.55
2017-02-10,23.5
2017-02-13,24.0
2017-02-14,24.15
2017-02-15,24.15
2017-02-16,24.05
2017-02-17,26.45
2017-02-18,28.2
2017-02-20,27.7
2017-02-21,29.3
2017-02-22,29.3
2017-02-23,29.45
2017-02-24,28.9
2017-03-01,28.55
2017-03-02,28.0
2017-03-03,28.25
2017-03-06,27.95
2017-03-07,28.0
2017-03-08,28.85
2017-03-09,28.3
2017-03-10,28.0
2017-03-13,27.9
2017-03-14,28.75
2017-03-15,28.65
2017-03-16,29.1
2017-03-17,29.25
2017-03-20,28.6
2017-03-21,31.0
2017-03-22,32.3
2017-03-23,31.7
2017-03-24,31.35
2017-03-27,30.45
2017-03-28,31.9
2017-03-29,31.7
2017-03-30,31.55
2017-03-31,31.95
2017-04-05,31.4
2017-04-06,30.45
2017-04-07,30.2
2017-04-10,30.8
2017-04-11,30.25
2017-04-12,30.0
2017-04-13,30.6
2017-04-14,30.15
2017-04-17,28.55
2017-04-18,28.9
2017-04-19,29.05
2017-04-20,28.75
2017-04-21,28.6
2017-04-24,28.9
2017-04-25,29.6
2017-04-26,29.85
2017-04-27,30.0
2017-04-28,30.0
2017-05-02,29.9
2017-05-03,30.55
2017-05-04,31.25
2017-05-05,31.45
2017-05-08,31.45
2017-05-09,30.2
2017-05-10,31.4
2017-05-11,31.7
2017-05-12,32.6
2017-05-15,33.3
2017-05-16,32.5
2017-05-17,32.0
2017-05-18,31.1
2017-05-19,31.55
2017-05-22,31.9
2017-05-23,31.55
2017-05-24,32.55
2017-05-25,32.3
2017-05-26,31.95
2017-05-31,32.05
2017-06-01,32.4
2017-06-02,32.1
2017-06-03,32.15
2017-06-05,31.55
2017-06-06,31.65
2017-06-07,31.3
2017-06-08,31.45
2017-06-09,30.2
2017-06-12,29.25
2017-06-13,29.2
2017-06-14,28.35
2017-06-15,28.1
2017-06-16,28.55
2017-06-19,28.45
2017-06-20,28.65
2017-06-21,28.9
2017-06-22,29.2
2017-06-23,28.7
2017-06-26,28.35
2017-06-27,28.2
2017-06-28,27.9
2017-06-29,27.7
2017-06-30,28.05
2017-07-03,27.95
2017-07-04,28.25
2017-07-05,28.45
2017-07-06,28.8
2017-07-07,28.6
2017-07-10,28.95
2017-07-11,29.1
2017-07-12,29.35
2017-07-13,29.4
2017-07-14,29.45
2017-07-17,28.5
2017-07-18,28.85
2017-07-19,28.75
2017-07-20,28.4
2017-07-21,28.45
2017-07-24,28.15
2017-07-25,28.3
2017-07-26,28.05
2017-07-27,28.2
2017-07-28,28.15
2017-07-31,28.9
2017-08-01,28.85
2017-08-02,29.05
2017-08-03,29.0
2017-08-04,29.8
2017-08-07,31.75
2017-08-08,31.2
2017-08-09,31.3
2017-08-10,30.25
2017-08-11,30.8
2017-08-14,29.5
2017-08-15,29.1
2017-08-16,29.85
2017-08-17,30.05
2017-08-18,29.7
2017-08-21,29.9
2017-08-22,30.35
2017-08-23,30.45
2017-08-24,30.85
2017-08-25,30.85
2017-08-28,30.8
2017-08-29,30.3
2017-08-30,30.7
2017-08-31,30.55
2017-09-01,30.8
2017-09-04,30.55
2017-09-05,30.45
2017-09-06,31.05
2017-09-07,34.15
2017-09-08,34.65
2017-09-11,38.1
2017-09-12,37.8
2017-09-13,38.8
2017-09-14,40.0
2017-09-15,42.7
2017-09-18,40.25
2017-09-19,39.5
2017-09-20,39.75
2017-09-21,39.6
2017-09-22,39.55
2017-09-25,38.55
2017-09-26,38.0
2017-09-27,38.4
2017-09-28,38.3
2017-09-29,38.6
2017-09-30,38.9
2017-10-02,39.0
2017-10-03,38.9
2017-10-05,39.45
2017-10-06,39.15
2017-10-11,39.4
2017-10-12,43.0
2017-10-13,42.8
2017-10-16,44.35
2017-10-17,43.2
2017-10-18,44.65
2017-10-19,45.0
2017-10-20,45.05
2017-10-23,46.9
2017-10-24,47.5
2017-10-25,49.95
2017-10-26,50.0
2017-10-27,46.7
2017-10-30,48.0
2017-10-31,48.8
2017-11-01,53.1
2017-11-02,55.0
2017-11-03,57.0
2017-11-06,59.6
2017-11-07,61.1
2017-11-08,62.9
2017-11-09,57.0
2017-11-10,58.3
2017-11-13,54.6
2017-11-14,55.6
2017-11-15,55.6
2017-11-16,54.7
2017-11-17,55.9
2017-11-20,56.2
2017-11-21,61.8
2017-11-22,61.3
2017-11-23,62.5
2017-11-24,62.0
2017-11-27,58.9
2017-11-28,60.9
2017-11-29,58.6
2017-11-30,54.0
2017-12-01,52.5
2017-12-04,55.6
2017-12-05,52.2
2017-12-06,51.2
2017-12-07,48.95
2017-12-08,47.4
2017-12-11,50.6
2017-12-12,48.9
2017-12-13,49.1
2017-12-14,48.9
2017-12-15,48.0
2017-12-18,48.55
2017-12-19,48.8
2017-12-20,47.6
2017-12-21,44.15
2017-12-22,45.05
2017-12-25,44.35
2017-12-26,43.75
2017-12-27,43.2
2017-12-28,45.0
2017-12-29,45.15
2018-01-02,45.75
2018-01-03,45.4
2018-01-04,49.9
2018-01-05,50.2
2018-01-08,48.3
2018-01-09,48.7
2018-01-10,46.05
2018-01-11,46.8
2018-01-12,51.4
2018-01-15,56.0
2018-01-16,54.4
2018-01-17,54.9
2018-01-18,53.9
2018-01-19,54.5
2018-01-22,54.8
2018-01-23,53.8
2018-01-24,54.7
2018-01-25,52.3
2018-01-26,52.6
2018-01-29,51.7
2018-01-30,51.1
2018-01-31,51.6
2018-02-01,53.3
2018-02-02,52.4
2018-02-05,50.2
2018-02-06,46.3
2018-02-07,48.6
2018-02-08,47.05
2018-02-09,46.25
2018-02-12,47.35
2018-02-21,51.0
2018-02-22,52.3
2018-02-23,53.5
2018-02-26,53.0
2018-02-27,52.8
2018-03-01,53.3
2018-03-02,52.4
2018-03-05,50.8
2018-03-06,51.0
2018-03-07,49.5
2018-03-08,50.1
2018-03-09,50.0
2018-03-12,51.5
2018-03-13,51.1
2018-03-14,49.8
2018-03-15,47.7
2018-03-16,46.0
2018-03-19,44.4
2018-03-20,45.0
2018-03-21,44.5
2018-03-22,43.55
2018-03-23,42.55
2018-03-26,43.9
2018-03-27,43.35
2018-03-28,41.4
2018-03-29,41.65
2018-03-30,43.3
2018-03-31,42.7
2018-04-02,41.55
2018-04-03,40.0
2018-04-09,38.2
2018-04-10,37.55
2018-04-11,37.25
2018-04-12,37.7
2018-04-13,40.4
2018-04-16,38.6
2018-04-17,39.0
2018-04-18,39.1
2018-04-19,39.85
2018-04-20,39.55
2018-04-23,39.2
2018-04-24,37.1
2018-04-25,38.9
2018-04-26,37.25
2018-04-27,38.2
2018-04-30,40.75
2018-05-02,39.5
2018-05-03,39.45
2018-05-04,38.15
2018-05-07,36.5
2018-05-08,36.0
2018-05-09,35.65
2018-05-10,35.75
2018-05-11,36.45
2018-05-14,35.75
2018-05-15,35.9
2018-05-16,36.75
2018-05-17,36.45
2018-05-18,36.45
2018-05-21,37.55
2018-05-22,36.5
2018-05-23,37.55
2018-05-24,39.9
2018-05-25,40.15
2018-05-28,39.65
2018-05-29,39.8
2018-05-30,39.7
2018-05-31,40.6
2018-06-01,41.25
2018-06-04,42.0
2018-06-05,45.0
2018-06-06,44.8
2018-06-07,46.0
2018-06-08,44.5
2018-06-11,43.75
2018-06-12,43.3
2018-06-13,43.65
2018-06-14,41.95
2018-06-15,43.7
2018-06-19,43.05
2018-06-20,41.4
2018-06-21,41.55
2018-06-22,38.7
2018-06-25,39.0
2018-06-26,38.35
2018-06-27,39.3
2018-06-28,38.3
2018-06-29,38.15
2018-07-02,37.4
2018-07-03,36.8
2018-07-04,37.0
2018-07-05,35.1
2018-07-06,35.85
2018-07-09,36.0
2018-07-10,36.8
2018-07-11,38.4
2018-07-12,38.35
2018-07-13,38.85
2018-07-16,38.75
2018-07-17,37.85
2018-07-18,36.9
2018-07-19,37.2
2018-07-20,37.45
2018-07-23,36.8
2018-07-24,38.3
2018-07-25,38.0
2018-07-26,37.95
2018-07-27,38.5
2018-07-30,38.35
2018-07-31,37.8
2018-08-01,38.15
2018-08-02,38.5
2018-08-03,38.3
2018-08-06,38.95
2018-08-07,39.3
2018-08-08,39.75
2018-08-09,38.5
2018-08-10,37.6
2018-08-13,34.0
2018-08-14,32.75
2018-08-15,32.05
2018-08-16,31.2
2018-08-17,31.75
2018-08-20,31.05
2018-08-21,31.9
2018-08-22,31.7
2018-08-23,31.7
2018-08-24,31.65
2018-08-27,32.7
2018-08-28,33.8
2018-08-29,33.45
2018-08-30,35.05
2018-08-31,35.4
2018-09-03,33.7
2018-09-04,34.15
2018-09-05,33.5
2018-09-06,32.6
2018-09-07,31.45
2018-09-10,31.75
2018-09-11,31.95
2018-09-12,32.4
2018-09-13,32.0
2018-09-14,33.25
2018-09-17,33.25
2018-09-18,33.9
2018-09-19,33.8
2018-09-20,32.55
2018-09-21,32.15
2018-09-25,33.5
2018-09-26,33.95
2018-09-27,34.1
2018-09-28,34.7
2018-10-01,35.5
2018-10-02,34.95
2018-10-03,34.35
2018-10-04,33.8
2018-10-05,32.8
2018-10-08,32.25
2018-10-09,32.6
2018-10-11,31.5
2018-10-12,31.25
2018-10-15,31.55
2018-10-16,31.15
2018-10-17,31.3
2018-10-18,31.0
2018-10-19,31.2
2018-10-22,31.2
2018-10-23,30.2
2018-10-24,30.45
2018-10-25,30.8
2018-10-26,29.3
2018-10-29,29.75
2018-10-30,27.8
2018-10-31,27.95
2018-11-01,27.85
2018-11-02,28.25
2018-11-05,27.3
2018-11-06,26.0
2018-11-07,26.15
2018-11-08,25.8
2018-11-09,24.6
2018-11-12,24.85
2018-11-13,24.25
2018-11-14,23.9
2018-11-15,23.1
2018-11-16,24.05
2018-11-19,24.75
2018-11-20,24.75
2018-11-21,24.9
2018-11-22,24.45
2018-11-23,24.1
2018-11-26,23.95
2018-11-27,25.5
2018-11-28,25.5
2018-11-29,25.1
2018-11-30,27.05
2018-12-03,29.3
2018-12-04,29.9
2018-12-05,29.55
2018-12-06,27.5
2018-12-07,27.85
2018-12-10,27.85
2018-12-11,27.6
2018-12-12,28.3
2018-12-13,28.3
2018-12-14,27.75
2018-12-17,26.95
2018-12-18,25.85
2018-12-19,25.5
2018-12-20,25.0
2018-12-21,25.55
2018-12-22,25.5
2018-12-24,25.7
2018-12-25,24.85
2018-12-26,25.8
2018-12-27,25.6
2018-12-28,25.6
2019-01-02,25.25
2019-01-03,24.6
2019-01-04,23.85
2019-01-07,24.5
2019-01-08,24.0
2019-01-09,24.7
2019-01-10,24.6
2019-01-11,24.35
2019-01-14,24.25
2019-01-15,24.8
2019-01-16,25.9
2019-01-17,25.35
2019-01-18,25.7
2019-01-21,25.75
2019-01-22,25.15
2019-01-23,25.25
2019-01-24,25.5
2019-01-25,25.95
2019-01-28,26.3
2019-01-29,26.45
2019-01-30,25.95
2019-02-11,26.0
2019-02-12,26.55
2019-02-13,27.0
2019-02-14,26.5
2019-02-15,26.2
2019-02-18,27.2
2019-02-19,27.5
2019-02-20,27.5
2019-02-21,27.65
2019-02-22,27.5
2019-02-25,27.75
2019-02-26,27.3
2019-02-27,27.3
2019-03-04,27.05
2019-03-05,27.25
2019-03-06,27.2
2019-03-07,27.0
2019-03-08,25.8
2019-03-11,25.85
2019-03-12,25.9
2019-03-13,25.8
2019-03-14,25.15
2019-03-15,25.2
2019-03-18,24.95
2019-03-19,25.4
2019-03-20,25.05
2019-03-21,25.0
2019-03-22,24.9
2019-03-25,24.1
2019-03-26,24.2
2019-03-27,25.15
2019-03-28,24.5
2019-03-29,24.8
2019-04-01,24.5
2019-04-02,24.85
2019-04-03,25.6
2019-04-08,28.15
2019-04-09,29.3
2019-04-10,29.75
2019-04-11,28.15
2019-04-12,26.75
2019-04-15,26.85
2019-04-16,29.5
2019-04-17,29.0
2019-04-18,28.75
2019-04-19,29.4
2019-04-22,28.9
2019-04-23,27.6
2019-04-24,27.6
2019-04-25,28.0
2019-04-26,27.3
2019-04-29,26.4
2019-04-30,27.0
2019-05-02,27.05
2019-05-03,26.85
2019-05-06,26.1
2019-05-07,26.15
2019-05-08,25.3
2019-05-09,24.8
2019-05-10,24.5
2019-05-13,23.8
2019-05-14,23.95
2019-05-15,24.15
2019-05-16,24.15
2019-05-17,23.9
2019-05-20,24.0
2019-05-21,23.65
2019-05-22,23.8
2019-05-23,23.25
2019-05-24,23.1
2019-05-27,22.8
2019-05-28,23.2
2019-05-29,22.9
2019-05-30,23.2
2019-05-31,23.75
2019-06-03,23.3
2019-06-04,23.75
2019-06-05,24.1
2019-06-06,23.95
2019-06-10,23.6
2019-06-11,24.3
2019-06-12,24.05
2019-06-13,23.9
2019-06-14,23.9
2019-06-17,23.5
2019-06-18,23.0
2019-06-19,23.7
2019-06-20,25.4
2019-06-21,25.05
2019-06-24,25.0
2019-06-25,24.6
2019-06-26,24.8
2019-06-27,24.85
2019-06-28,25.0
2019-07-01,25.1
2019-07-02,25.55
2019-07-03,25.45
2019-07-04,25.5
2019-07-05,25.4
2019-07-08,25.4
2019-07-09,24.75
2019-07-10,24.65
2019-07-11,24.5
2019-07-12,24.45
2019-07-15,24.25
2019-07-16,24.6
2019-07-17,24.35
2019-07-18,23.85
2019-07-19,24.1
2019-07-22,25.45
2019-07-23,25.3
2019-07-24,25.65
2019-07-25,25.6
2019-07-26,25.1
2019-07-29,25.5
2019-07-30,24.65
2019-07-31,24.8
2019-08-01,24.35
2019-08-02,23.5
2019-08-05,23.0
2019-08-06,22.45
2019-08-07,22.2
2019-08-08,22.35
2019-08-12,22.6
2019-08-13,22.15
2019-08-14,22.0
2019-08-15,21.1
2019-08-16,21.9
2019-08-19,22.45
2019-08-20,22.85
2019-08-21,23.05
2019-08-22,23.05
2019-08-23,22.75
2019-08-26,22.2
2019-08-27,22.3
2019-08-28,22.25
2019-08-29,22.35
2019-08-30,23.05
2019-09-02,23.15
2019-09-03,23.3
2019-09-04,23.55
2019-09-05,23.85
2019-09-06,24.0
2019-09-09,24.05
2019-09-10,23.9
2019-09-11,23.95
2019-09-12,24.1
2019-09-16,24.1
2019-09-17,24.15
2019-09-18,24.05
2019-09-19,24.45
2019-09-20,25.0
2019-09-23,24.75
2019-09-24,24.7
2019-09-25,23.95
2019-09-26,23.65
2019-09-27,24.25
2019-10-01,26.25
2019-10-02,25.85
2019-10-03,25.35
2019-10-04,25.3
2019-10-07,25.5
2019-10-08,25.2
2019-10-09,24.5
2019-10-14,24.85
2019-10-15,24.5
2019-10-16,24.6
2019-10-17,24.55
2019-10-18,25.1
2019-10-21,25.5
2019-10-22,25.85
2019-10-23,28.0
2019-10-24,29.2
2019-10-25,29.2
2019-10-28,29.2
2019-10-29,29.1
2019-10-30,30.0
2019-10-31,29.6
2019-11-01,30.0
2019-11-04,29.65
2019-11-05,30.15
2019-11-06,29.6
2019-11-07,28.3
2019-11-08,28.8
2019-11-11,28.9
2019-11-12,30.1
2019-11-13,30.05
2019-11-14,32.95
2019-11-15,31.75
2019-11-18,32.95
2019-11-19,32.3
2019-11-20,31.5
2019-11-21,32.0
2019-11-22,33.8
2019-11-25,33.55
2019-11-26,32.3
2019-11-27,32.9
2019-11-28,32.85
2019-11-29,32.8
2019-12-02,32.15
2019-12-03,33.1
2019-12-04,32.35
2019-12-05,32.9
2019-12-06,33.4
2019-12-09,34.2
2019-12-10,33.7
2019-12-11,33.45
2019-12-12,33.0
2019-12-13,31.5
2019-12-16,32.9
2019-12-17,32.8
2019-12-18,31.9
2019-12-19,31.6
2019-12-20,32.25
2019-12-23,31.35
2019-12-24,31.65
2019-12-25,31.95
2019-12-26,33.45
2019-12-27,32.8
2019-12-30,32.3
2019-12-31,32.35
2020-01-02,32.85
2020-01-03,32.4
2020-01-06,31.7
2020-01-07,31.55
2020-01-08,31.65
2020-01-09,33.1
2020-01-10,33.3
2020-01-13,33.55
2020-01-14,33.65
2020-01-15,33.6
2020-01-16,33.45
2020-01-17,34.0
2020-01-20,35.8
2020-01-30,33.85
2020-01-31,34.25
2020-02-03,33.95
2020-02-04,34.2
2020-02-05,33.5
2020-02-06,34.0
2020-02-07,33.0
2020-02-10,32.0
2020-02-11,32.9
2020-02-12,33.2
2020-02-13,32.8
2020-02-14,32.9
2020-02-17,32.6
2020-02-18,31.9
2020-02-19,32.0
2020-02-20,31.55
2020-02-21,32.0
2020-02-24,31.8
2020-02-25,31.65
2020-02-26,31.2
2020-02-27,29.2
2020-03-02,29.9
2020-03-03,30.5
2020-03-04,31.5
2020-03-05,33.1
2020-03-06,33.45
2020-03-09,31.8
2020-03-10,33.05
2020-03-11,32.05
2020-03-12,29.05
2020-03-13,28.5
2020-03-16,27.0
2020-03-17,27.55
2020-03-18,26.55
2020-03-19,23.9
2020-03-20,26.1
2020-03-23,24.05
2020-03-24,25.1
2020-03-25,26.75
2020-03-26,27.0
2020-03-27,26.3
2020-03-30,26.2
2020-03-31,25.8
2020-04-01,26.4
2020-04-06,28.55
2020-04-07,29.0
2020-04-08,29.65
2020-04-09,29.25
2020-04-10,29.5
2020-04-13,29.65
2020-04-14,30.2
2020-04-15,30.5
2020-04-16,31.4
2020-04-17,32.6
2020-04-20,33.7
2020-04-21,33.45
2020-04-22,35.75
2020-04-23,35.3
2020-04-24,37.95
2020-04-27,40.25
2020-04-28,39.35
2020-04-29,39.2
2020-04-30,38.4
2020-05-04,39.15
2020-05-05,37.85
2020-05-06,37.55
2020-05-07,39.85
2020-05-08,39.6
2020-05-11,39.0
2020-05-12,39.8
2020-05-13,39.65
2020-05-14,37.55
2020-05-15,35.7
2020-05-18,35.6
2020-05-19,36.05
2020-05-20,37.8
2020-05-21,37.45
2020-05-22,36.65
2020-05-25,37.7
2020-05-26,36.85
2020-05-27,36.55
2020-05-28,35.95
2020-05-29,36.0
2020-06-01,35.9
2020-06-02,35.4
2020-06-03,35.85
2020-06-04,37.4
2020-06-05,37.4
2020-06-08,37.2
2020-06-09,36.95
2020-06-10,38.4
2020-06-11,36.9
2020-06-12,36.7
2020-06-15,37.3
2020-06-16,38.0
2020-06-17,38.1
2020-06-18,0.0
2020-06-19,37.45
2020-06-22,37.0
2020-06-23,36.9
2020-06-24,36.25
2020-06-29,36.25
2020-06-30,36.85
2020-07-01,38.0
2020-07-02,37.85
2020-07-03,38.0
2020-07-06,38.5
2020-07-07,38.95
2020-07-08,39.0
2020-07-09,38.75
2020-07-10,39.0
2020-07-13,39.5
2020-07-14,40.25
2020-07-15,38.1
2020-07-16,38.35
2020-07-17,37.75
2020-07-20,36.7
2020-07-21,38.25
2020-07-22,38.5
2020-07-23,39.4
2020-07-24,38.55
2020-07-27,40.0
2020-07-28,44.0
2020-07-29,46.0
2020-07-30,44.7
2020-07-31,45.4
2020-08-03,45.9
2020-08-04,45.65
2020-08-05,45.15
2020-08-06,44.7
2020-08-07,43.3
2020-08-10,42.55
2020-08-11,42.55
2020-08-12,42.15
2020-08-13,42.95
2020-08-14,43.05
2020-08-17,43.25
2020-08-18,41.5
2020-08-19,40.25
2020-08-20,36.8
2020-08-21,38.1
2020-08-24,38.05
2020-08-25,39.1
2020-08-26,40.0
2020-08-27,40.6
2020-08-28,39.1
2020-08-31,39.9
2020-09-01,42.0
2020-09-02,41.85
2020-09-03,41.5
2020-09-04,41.05
2020-09-07,40.3
2020-09-08,40.4
2020-09-09,39.6
2020-09-10,40.8
2020-09-11,40.7
2020-09-14,41.25
2020-09-15,41.45
2020-09-16,41.7
2020-09-17,41.9
2020-09-18,40.1
2020-09-21,37.0
2020-09-22,37.25
2020-09-23,36.55
2020-09-24,34.8
2020-09-25,34.5
2020-09-28,35.0
2020-09-29,34.45
2020-09-30,35.35
2020-10-05,35.3
2020-10-06,37.45
2020-10-07,37.4
2020-10-08,36.5
2020-10-12,35.6
2020-10-13,35.85
2020-10-14,36.1
2020-10-15,35.45
2020-10-16,34.3
2020-10-19,35.1
2020-10-20,35.15
2020-10-21,35.05
2020-10-22,34.9
2020-10-23,35.5
2020-10-26,34.6
2020-10-27,34.65
2020-10-28,34.3
2020-10-29,33.5
2020-10-30,33.5
2020-11-02,33.0
2020-11-03,34.05
2020-11-04,34.5
2020-11-05,34.95
2020-11-06,35.05
2020-11-09,34.5
2020-11-10,34.5
2020-11-11,35.25
2020-11-12,36.25
2020-11-13,35.75
2020-11-16,36.65
2020-11-17,37.6
2020-11-18,37.3
2020-11-19,37.95
2020-11-20,38.0
2020-11-23,38.05
2020-11-24,37.35
2020-11-25,38.15
2020-11-26,37.75
2020-11-27,38.1
2020-11-30,38.0
2020-12-01,38.2
2020-12-02,41.95
2020-12-03,40.05
2020-12-04,41.2
2020-12-07,41.5
2020-12-08,42.45
2020-12-09,44.35
2020-12-10,43.4
2020-12-11,41.8
2020-12-14,42.2
2020-12-15,40.8
2020-12-16,41.45
2020-12-17,42.0
2020-12-18,41.5
2020-12-21,40.85
2020-12-22,40.0
2020-12-23,41.4
