Price,AdjClose
2014-02-18,36.1069450378418
2014-02-19,36.22085189819336
2014-02-20,35.936092376708984
2014-02-21,36.27779769897461
2014-02-24,37.018157958984375
2014-02-25,36.90426254272461
2014-02-26,36.44865036010742
2014-02-27,36.44865036010742
2014-03-03,35.48048782348633
2014-03-04,34.967933654785156
2014-03-05,34.967933654785156
2014-03-06,35.19573211669922
2014-03-07,33.60110092163086
2014-03-10,31.892568588256836
2014-03-11,33.14549255371094
2014-03-12,33.14549255371094
2014-03-13,33.20243835449219
2014-03-14,32.29122543334961
2014-03-17,33.14549255371094
2014-03-18,33.885860443115234
2014-03-19,34.05671310424805
2014-03-20,33.08854293823242
2014-03-21,32.46207809448242
2014-03-24,32.91769027709961
2014-03-25,35.19573211669922
2014-03-26,37.64462661743164
2014-03-27,37.359867095947266
2014-03-28,37.13206481933594
2014-03-31,38.84059143066406
2014-04-01,39.2392578125
2014-04-02,38.4988899230957
2014-04-03,36.90426254272461
2014-04-07,37.64462661743164
2014-04-08,37.41682052612305
2014-04-09,39.06840896606445
2014-04-10,40.0935173034668
2014-04-11,38.669742584228516
2014-04-14,37.018157958984375
2014-04-15,37.70158004760742
2014-04-16,37.47377014160156
2014-04-17,37.30291748046875
2014-04-18,36.847312927246094
2014-04-21,35.87914276123047
2014-04-22,35.993038177490234
2014-04-23,34.967933654785156
2014-04-24,34.170616149902344
2014-04-25,32.74683380126953
2014-04-28,32.974639892578125
2014-04-29,34.626220703125
2014-04-30,34.683170318603516
2014-05-02,34.22755813598633
2014-05-05,35.59438705444336
2014-05-06,35.651336669921875
2014-05-07,35.309635162353516
2014-05-08,35.936092376708984
2014-05-09,35.309635162353516
2014-05-12,33.82890701293945
2014-05-13,33.60110092163086
2014-05-14,33.60110092163086
2014-05-15,34.113670349121094
2014-05-16,34.170616149902344
2014-05-19,33.999752044677734
2014-05-20,35.02487564086914
2014-05-21,34.170616149902344
2014-05-22,34.56926727294922
2014-05-23,34.626220703125
2014-05-26,34.05671310424805
2014-05-27,33.82890701293945
2014-05-28,35.08182907104492
2014-05-29,37.53071975708008
2014-05-30,36.5056037902832
2014-06-03,36.56256103515625
2014-06-04,36.56256103515625
2014-06-05,35.70829391479492
2014-06-06,35.366580963134766
2014-06-09,34.45536804199219
2014-06-10,34.626220703125
2014-06-11,35.08182907104492
2014-06-12,34.85403060913086
2014-06-13,35.309635162353516
2014-06-16,34.51232147216797
2014-06-17,34.85403060913086
2014-06-18,33.3733024597168
2014-06-19,33.3733024597168
2014-06-20,32.68988800048828
2014-06-23,30.7535457611084
2014-06-24,31.664764404296875
2014-06-25,31.721715927124023
2014-06-26,31.038305282592773
2014-06-27,31.095256805419922
2014-06-30,31.721715927124023
2014-07-01,31.721715927124023
2014-07-02,31.380014419555664
2014-07-03,31.493915557861328
2014-07-04,31.83561897277832
2014-07-07,30.01319122314453
2014-07-08,29.38672637939453
2014-07-09,29.38672637939453
2014-07-10,28.589412689208984
2014-07-11,26.71002960205078
2014-07-14,27.10868263244629
2014-07-15,27.10868263244629
2014-07-16,26.937829971313477
2014-07-17,26.42527198791504
2014-07-18,26.937829971313477
2014-07-21,28.190753936767578
2014-07-22,29.61452865600586
2014-07-23,29.61452865600586
2014-07-24,29.443675994873047
2014-07-25,28.874170303344727
2014-07-28,28.418561935424805
2014-07-29,27.336490631103516
2014-07-30,27.962949752807617
2014-07-31,27.564294815063477
2014-08-01,26.994783401489258
2014-08-04,28.247703552246094
2014-08-05,27.051733016967773
2014-08-06,26.482223510742188
2014-08-07,26.88088607788086
2014-08-08,26.254419326782227
2014-08-11,25.798812866210938
2014-08-12,26.482223510742188
2014-08-13,26.539173126220703
2014-08-14,26.0266170501709
2014-08-15,26.083566665649414
2014-08-18,25.627960205078125
2014-08-19,25.969663619995117
2014-08-20,25.969663619995117
2014-08-21,25.571008682250977
2014-08-22,25.684907913208008
2014-08-25,26.596128463745117
2014-08-26,26.42527198791504
2014-08-27,28.247703552246094
2014-08-28,29.101974487304688
2014-08-29,29.38672637939453
2014-09-01,29.785385131835938
2014-09-02,30.411840438842773
2014-09-03,29.61452865600586
2014-09-04,29.67148208618164
2014-09-05,28.646366119384766
2014-09-09,29.38672637939453
2014-09-10,28.931116104125977
2014-09-11,28.190753936767578
2014-09-12,27.678197860717773
2014-09-15,27.336490631103516
2014-09-16,27.849048614501953
2014-09-17,28.760265350341797
2014-09-18,29.045015335083008
2014-09-19,29.21587562561035
2014-09-22,28.418561935424805
2014-09-23,27.336490631103516
2014-09-24,27.9060001373291
2014-09-25,27.22258949279785
2014-09-26,27.051733016967773
2014-09-29,27.450387954711914
2014-09-30,29.32977867126465
2014-10-01,29.67148208618164
2014-10-02,30.52574920654297
2014-10-03,31.209156036376953
2014-10-06,32.29122543334961
2014-10-07,30.354896545410156
2014-10-08,31.323062896728516
2014-10-09,30.07013702392578
2014-10-13,28.0199031829834
2014-10-14,27.849048614501953
2014-10-15,27.850187301635742
2014-10-16,27.850187301635742
2014-10-17,27.850187301635742
2014-10-20,27.850187301635742
2014-10-21,27.850187301635742
2014-10-22,27.850187301635742
2014-10-23,27.850187301635742
2014-10-24,22.723459243774414
2014-10-27,23.56063461303711
2014-10-28,23.919429779052734
2014-10-29,25.593786239624023
2014-10-30,26.112041473388672
2014-10-31,26.31136703491211
2014-11-03,26.271503448486328
2014-11-04,27.347875595092773
2014-11-05,27.9060001373291
2014-11-06,27.068819046020508
2014-11-07,27.268150329589844
2014-11-10,26.51070213317871
2014-11-11,26.869489669799805
2014-11-12,26.391103744506836
2014-11-13,26.749893188476562
2014-11-14,27.826271057128906
2014-11-17,26.989086151123047
2014-11-18,27.347875595092773
2014-11-19,29.261438369750977
2014-11-20,31.294593811035156
2014-11-21,32.05203628540039
2014-11-24,31.174989700317383
2014-11-25,30.89592933654785
2014-11-26,30.935792922973633
2014-11-27,30.21821403503418
2014-11-28,31.414188385009766
2014-12-01,31.972307205200195
2014-12-02,30.656736373901367
2014-12-03,30.656736373901367
2014-12-04,30.696598052978516
2014-12-05,30.497268676757812
2014-12-08,30.57699966430664
2014-12-09,30.89592933654785
2014-12-10,30.975662231445312
2014-12-11,30.337806701660156
2014-12-12,30.297945022583008
2014-12-15,29.580360412597656
2014-12-16,28.38438606262207
2014-12-17,28.464122772216797
2014-12-18,28.464122772216797
2014-12-19,27.826271057128906
2014-12-22,28.185056686401367
2014-12-23,28.543851852416992
2014-12-24,28.74318504333496
2014-12-25,28.424253463745117
2014-12-26,28.543851852416992
2014-12-29,28.623586654663086
2014-12-30,28.86277961730957
2014-12-31,28.703317642211914
2015-01-05,28.74318504333496
2015-01-06,28.185056686401367
2015-01-07,28.304655075073242
2015-01-08,29.97901725769043
2015-01-09,29.381032943725586
2015-01-12,28.304655075073242
2015-01-13,28.304655075073242
2015-01-14,28.304655075073242
2015-01-15,28.38438606262207
2015-01-16,29.18170166015625
2015-01-19,30.417545318603516
2015-01-20,30.696598052978516
2015-01-21,31.095256805419922
2015-01-22,30.497268676757812
2015-01-23,30.138484954833984
2015-01-26,29.8992919921875
2015-01-27,30.018884658813477
2015-01-28,30.297945022583008
2015-01-29,30.37767791748047
2015-01-30,29.739818572998047
2015-02-02,30.05875015258789
2015-02-03,30.138484954833984
2015-02-04,29.739818572998047
2015-02-05,30.37767791748047
2015-02-06,30.05875015258789
2015-02-09,29.460769653320312
2015-02-10,29.221572875976562
2015-02-11,29.022241592407227
2015-02-12,29.221572875976562
2015-02-13,29.580360412597656
2015-02-24,29.341163635253906
2015-02-25,29.939151763916016
2015-02-26,29.66009521484375
2015-03-02,29.06210708618164
2015-03-03,28.703317642211914
2015-03-04,28.703317642211914
2015-03-05,29.500629425048828
2015-03-06,29.381032943725586
2015-03-09,29.261438369750977
2015-03-10,29.580360412597656
2015-03-11,29.341163635253906
2015-03-12,29.101974487304688
2015-03-13,28.90264129638672
2015-03-16,28.663450241088867
2015-03-17,29.580360412597656
2015-03-18,29.460769653320312
2015-03-19,30.85606575012207
2015-03-20,30.337806701660156
2015-03-23,29.8992919921875
2015-03-24,30.497268676757812
2015-03-25,30.57699966430664
2015-03-26,31.095256805419922
2015-03-27,30.1783447265625
2015-03-30,28.942508697509766
2015-03-31,29.14183807373047
2015-04-01,28.982372283935547
2015-04-02,29.779693603515625
2015-04-07,29.66009521484375
2015-04-08,30.457412719726562
2015-04-09,29.97901725769043
2015-04-10,29.739818572998047
2015-04-13,28.50398826599121
2015-04-14,28.304655075073242
2015-04-15,28.224924087524414
2015-04-16,27.94586753845215
2015-04-17,28.424253463745117
2015-04-20,26.51070213317871
2015-04-21,25.15526580810547
2015-04-22,26.31136703491211
2015-04-23,26.949220657348633
2015-04-24,26.869489669799805
2015-04-27,27.1485538482666
2015-04-28,27.1485538482666
2015-04-29,26.63029670715332
2015-04-30,26.71002960205078
2015-05-04,26.271503448486328
2015-05-05,25.63365364074707
2015-05-06,26.63029670715332
2015-05-07,26.43096923828125
2015-05-08,25.673521041870117
2015-05-11,24.43768310546875
2015-05-12,24.955936431884766
2015-05-13,24.995803833007812
2015-05-14,24.836336135864258
2015-05-15,24.71674346923828
2015-05-18,23.00251579284668
2015-05-19,23.72010040283203
2015-05-20,23.56063461303711
2015-05-21,24.03902244567871
2015-05-22,24.078889846801758
2015-05-25,23.600507736206055
2015-05-26,24.995803833007812
2015-05-27,25.075532913208008
2015-05-28,26.23164176940918
2015-05-29,28.065460205078125
2015-06-01,27.587074279785156
2015-06-02,27.028953552246094
2015-06-03,26.151906967163086
2015-06-04,24.71674346923828
2015-06-05,24.59714698791504
2015-06-08,23.600507736206055
2015-06-09,21.407888412475586
2015-06-10,22.52412986755371
2015-06-11,22.005874633789062
2015-06-12,22.125471115112305
2015-06-15,22.563993453979492
2015-06-16,22.324800491333008
2015-06-17,22.324800491333008
2015-06-18,23.00251579284668
2015-06-22,23.759965896606445
2015-06-23,23.441036224365234
2015-06-24,22.563993453979492
2015-06-25,23.321441650390625
2015-06-26,23.122114181518555
2015-06-29,22.563993453979492
2015-06-30,22.484264373779297
2015-07-01,22.723459243774414
2015-07-02,22.563993453979492
2015-07-03,22.324800491333008
2015-07-06,22.484264373779297
2015-07-07,21.76667594909668
2015-07-08,19.813262939453125
2015-07-09,18.9760799407959
2015-07-10,18.9760799407959
2015-07-13,20.291650772094727
2015-07-14,20.371381759643555
2015-07-15,20.132183074951172
2015-07-16,20.570709228515625
2015-07-17,20.809904098510742
2015-07-20,20.610576629638672
2015-07-21,20.25178337097168
2015-07-22,20.09231948852539
2015-07-23,22.005874633789062
2015-07-24,21.7268123626709
2015-07-27,20.052453994750977
2015-07-28,20.17205047607422
2015-07-29,20.012588500976562
2015-07-30,20.291650772094727
2015-07-31,20.052453994750977
2015-08-03,19.17540740966797
2015-08-04,17.660511016845703
2015-08-05,18.338226318359375
2015-08-06,18.697019577026367
2015-08-07,19.374736785888672
2015-08-10,19.69366455078125
2015-08-11,19.295007705688477
2015-08-12,19.295007705688477
2015-08-13,19.374736785888672
2015-08-14,19.295007705688477
2015-08-17,19.255138397216797
2015-08-18,19.21527671813965
2015-08-19,17.97943687438965
2015-08-20,18.697019577026367
2015-08-21,18.09903335571289
2015-08-24,16.305076599121094
2015-08-25,15.428032875061035
2015-08-26,15.388164520263672
2015-08-27,15.986153602600098
2015-08-28,16.265209197998047
2015-08-31,16.38480567932129
2015-09-01,16.464542388916016
2015-09-02,16.338512420654297
2015-09-03,16.8695125579834
2015-09-04,18.380823135375977
2015-09-07,18.339981079101562
2015-09-08,18.62590217590332
2015-09-09,20.014671325683594
2015-09-10,20.178062438964844
2015-09-11,20.300601959228516
2015-09-14,19.89213752746582
2015-09-15,19.36113739013672
2015-09-16,19.76959991455078
2015-09-17,19.89213752746582
2015-09-18,20.137216567993164
2015-09-21,22.056987762451172
2015-09-22,21.934452056884766
2015-09-23,21.240068435668945
2015-09-24,20.055524826049805
2015-09-25,22.056987762451172
2015-09-29,22.056987762451172
2015-09-30,23.89507484436035
2015-10-01,23.69084358215332
2015-10-02,23.40491485595703
2015-10-05,22.95560646057129
2015-10-06,23.241531372070312
2015-10-07,23.89507484436035
2015-10-08,22.99645233154297
2015-10-12,22.4654541015625
2015-10-13,22.79222297668457
2015-10-14,22.587989807128906
2015-10-15,22.873916625976562
2015-10-16,22.95560646057129
2015-10-19,22.99645233154297
2015-10-20,23.364070892333984
2015-10-21,23.282379150390625
2015-10-22,23.118989944458008
2015-10-23,23.282379150390625
2015-10-26,23.364070892333984
2015-10-27,22.71053123474121
2015-10-28,22.71053123474121
2015-10-29,22.4654541015625
2015-10-30,22.138683319091797
2015-11-02,22.179529190063477
2015-11-03,23.44576644897461
2015-11-04,23.52745819091797
2015-11-05,23.40491485595703
2015-11-06,23.486608505249023
2015-11-09,23.69084358215332
2015-11-10,23.037302017211914
2015-11-11,22.220375061035156
2015-11-12,21.730224609375
2015-11-13,21.893606185913086
2015-11-16,24.058456420898438
2015-11-17,23.813379287719727
2015-11-18,25.488079071044922
2015-11-19,25.733156204223633
2015-11-20,25.44723129272461
2015-11-23,25.365535736083984
2015-11-24,24.058456420898438
2015-11-25,24.058456420898438
2015-11-26,24.752843856811523
2015-11-27,24.344383239746094
2015-11-30,24.997922897338867
2015-12-01,24.671154022216797
2015-12-02,24.4669189453125
2015-12-03,24.180994033813477
2015-12-04,24.711997985839844
2015-12-07,23.97676658630371
2015-12-08,23.649995803833008
2015-12-09,22.138683319091797
2015-12-10,22.54714584350586
2015-12-11,21.893606185913086
2015-12-14,20.913293838500977
2015-12-15,21.730224609375
2015-12-16,22.220375061035156
2015-12-17,22.71053123474121
2015-12-18,22.342914581298828
2015-12-21,22.056987762451172
2015-12-22,21.893606185913086
2015-12-23,22.220375061035156
2015-12-24,22.50629997253418
2015-12-25,22.383760452270508
2015-12-28,22.62883758544922
2015-12-29,22.383760452270508
2015-12-30,21.893606185913086
2015-12-31,21.893606185913086
2016-01-04,20.994985580444336
2016-01-05,21.19921875
2016-01-06,21.811912536621094
2016-01-07,21.03583526611328
2016-01-08,22.056987762451172
2016-01-11,20.913293838500977
2016-01-12,18.870981216430664
2016-01-13,19.075210571289062
2016-01-14,18.4625186920166
2016-01-15,18.870981216430664
2016-01-18,19.320287704467773
2016-01-19,20.25975227355957
2016-01-20,19.442829132080078
2016-01-21,19.524520874023438
2016-01-22,19.279443740844727
2016-01-25,19.647058486938477
2016-01-26,19.647058486938477
2016-01-27,21.158369064331055
2016-01-28,20.954139709472656
2016-01-29,21.03583526611328
2016-02-01,21.68937110900879
2016-02-02,21.975296020507812
2016-02-03,21.485143661499023
2016-02-15,21.975296020507812
2016-02-16,22.383760452270508
2016-02-17,22.138683319091797
2016-02-18,22.179529190063477
2016-02-19,22.302066802978516
2016-02-22,22.383760452270508
2016-02-23,23.282379150390625
2016-02-24,23.364070892333984
2016-02-25,23.282379150390625
2016-02-26,23.69084358215332
2016-03-01,23.69084358215332
2016-03-02,24.09930419921875
2016-03-03,24.221843719482422
2016-03-04,24.14015007019043
2016-03-07,23.69084358215332
2016-03-08,23.89507484436035
2016-03-09,23.44576644897461
2016-03-10,23.364070892333984
2016-03-11,23.568302154541016
2016-03-14,23.40491485595703
2016-03-15,22.26122283935547
2016-03-16,22.424606323242188
2016-03-17,22.220375061035156
2016-03-18,22.50629997253418
2016-03-21,22.302066802978516
2016-03-22,22.138683319091797
2016-03-23,22.71053123474121
2016-03-24,22.833072662353516
2016-03-25,22.424606323242188
2016-03-28,21.934452056884766
2016-03-29,21.77106475830078
2016-03-30,22.54714584350586
2016-03-31,22.587989807128906
2016-04-01,22.220375061035156
2016-04-06,21.811912536621094
2016-04-07,21.19921875
2016-04-08,21.158369064331055
2016-04-11,21.893606185913086
2016-04-12,21.403451919555664
2016-04-13,21.280912399291992
2016-04-14,21.485143661499023
2016-04-15,21.321758270263672
2016-04-18,21.280912399291992
2016-04-19,20.913293838500977
2016-04-20,20.58652687072754
2016-04-21,20.423139572143555
2016-04-22,19.85129165649414
2016-04-25,20.055524826049805
2016-04-26,20.178062438964844
2016-04-27,20.055524826049805
2016-04-28,19.76959991455078
2016-04-29,19.810443878173828
2016-05-03,19.565364837646484
2016-05-04,19.116060256958008
2016-05-05,18.830129623413086
2016-05-06,18.62590217590332
2016-05-09,18.13574981689453
2016-05-10,17.931516647338867
2016-05-11,17.972362518310547
2016-05-12,16.78782081604004
2016-05-13,16.338512420654297
2016-05-16,15.68497085571289
2016-05-17,16.052587509155273
2016-05-18,16.011741638183594
2016-05-19,16.093433380126953
2016-05-20,16.011741638183594
2016-05-23,16.420202255249023
2016-05-24,16.583587646484375
2016-05-25,17.155437469482422
2016-05-26,17.359668731689453
2016-05-27,17.155437469482422
2016-05-30,17.032896041870117
2016-05-31,17.19628143310547
2016-06-01,17.277973175048828
2016-06-02,18.13574981689453
2016-06-03,18.217437744140625
2016-06-06,18.13574981689453
2016-06-07,18.13574981689453
2016-06-08,17.931516647338867
2016-06-13,17.07374382019043
2016-06-14,17.523052215576172
2016-06-15,17.277973175048828
2016-06-16,17.114593505859375
2016-06-17,17.318824768066406
2016-06-20,17.482208251953125
2016-06-21,17.645591735839844
2016-06-22,17.563901901245117
2016-06-23,17.441362380981445
2016-06-24,16.95120620727539
2016-06-27,16.95120620727539
2016-06-28,17.237131118774414
2016-06-29,17.4005126953125
2016-06-30,17.563901901245117
2016-07-01,17.604745864868164
2016-07-04,17.890668869018555
2016-07-05,17.972362518310547
2016-07-06,17.727285385131836
2016-07-07,17.563901901245117
2016-07-08,17.563901901245117
2016-07-11,17.4005126953125
2016-07-12,17.441362380981445
2016-07-13,18.09490203857422
2016-07-14,18.217437744140625
2016-07-15,18.380823135375977
2016-07-18,18.339981079101562
2016-07-19,18.380823135375977
2016-07-20,19.401981353759766
2016-07-21,19.075210571289062
2016-07-22,19.279443740844727
2016-07-25,19.075210571289062
2016-07-26,18.748445510864258
2016-07-27,18.748445510864258
2016-07-28,18.748445510864258
2016-07-29,18.748445510864258
2016-08-01,18.95267677307129
2016-08-02,18.911828994750977
2016-08-03,18.748445510864258
2016-08-04,19.279443740844727
2016-08-05,19.524520874023438
2016-08-08,19.442829132080078
2016-08-09,19.116060256958008
2016-08-10,19.197751998901367
2016-08-11,18.50336265563965
2016-08-12,17.849822998046875
2016-08-15,17.686439514160156
2016-08-16,17.808979034423828
2016-08-17,17.563901901245117
2016-08-18,17.563901901245117
2016-08-19,17.849822998046875
2016-08-22,17.482208251953125
2016-08-23,18.013208389282227
2016-08-24,17.808979034423828
2016-08-25,17.931516647338867
2016-08-26,17.849822998046875
2016-08-29,17.645591735839844
2016-08-30,17.686439514160156
2016-08-31,18.585054397583008
2016-09-01,18.217437744140625
2016-09-02,17.890668869018555
2016-09-05,18.217437744140625
2016-09-06,19.075210571289062
2016-09-07,19.320287704467773
2016-09-08,19.483675003051758
2016-09-09,19.483675003051758
2016-09-12,18.42167091369629
2016-09-13,18.42167091369629
2016-09-14,18.176591873168945
2016-09-19,18.217437744140625
2016-09-20,18.00156593322754
2016-09-21,18.37746810913086
2016-09-22,18.25217056274414
2016-09-23,18.37746810913086
2016-09-26,18.126867294311523
2016-09-27,18.126867294311523
2016-09-28,18.126867294311523
2016-09-29,18.37746810913086
2016-09-30,19.463411331176758
2016-10-03,19.463411331176758
2016-10-04,19.630481719970703
2016-10-05,19.42164421081543
2016-10-06,19.29634666442871
2016-10-07,19.04574203491211
2016-10-11,18.753376007080078
2016-10-12,19.00397491455078
2016-10-13,18.795143127441406
2016-10-14,19.17104148864746
2016-10-17,19.087509155273438
2016-10-18,19.338111877441406
2016-10-19,19.463411331176758
2016-10-20,19.505178451538086
2016-10-21,19.964614868164062
2016-10-24,19.58871078491211
2016-10-25,19.505178451538086
2016-10-26,19.338111877441406
2016-10-27,19.17104148864746
2016-10-28,18.962209701538086
2016-10-31,18.87867546081543
2016-11-01,19.04574203491211
2016-11-02,18.87867546081543
2016-11-03,18.46100425720215
2016-11-04,18.5863037109375
2016-11-07,18.836904525756836
2016-11-08,19.42164421081543
2016-11-09,17.62566375732422
2016-11-10,18.335704803466797
2016-11-11,17.834497451782227
2016-11-14,17.750965118408203
2016-11-15,17.2497615814209
2016-11-16,16.83209228515625
2016-11-17,16.83209228515625
2016-11-18,16.87386131286621
2016-11-21,16.999160766601562
2016-11-22,17.291526794433594
2016-11-23,17.12446403503418
2016-11-24,17.166227340698242
2016-11-25,17.416828155517578
2016-11-28,17.5003662109375
2016-11-29,17.45859718322754
2016-11-30,17.959796905517578
2016-12-01,18.00156593322754
2016-12-02,18.29393196105957
2016-12-05,18.37746810913086
2016-12-06,18.21040153503418
2016-12-07,17.91803550720215
2016-12-08,17.834497451782227
2016-12-09,19.087509155273438
2016-12-12,19.1292781829834
2016-12-13,18.836904525756836
2016-12-14,18.669837951660156
2016-12-15,18.669837951660156
2016-12-16,18.795143127441406
2016-12-19,18.628070831298828
2016-12-20,18.87867546081543
2016-12-21,18.795143127441406
2016-12-22,18.502769470214844
2016-12-23,18.25217056274414
2016-12-26,18.085102081298828
2016-12-27,17.959796905517578
2016-12-28,18.711606979370117
2016-12-29,18.502769470214844
2016-12-30,18.502769470214844
2017-01-03,18.544536590576172
2017-01-04,18.711606979370117
2017-01-05,18.87867546081543
2017-01-06,18.920438766479492
2017-01-09,18.836904525756836
2017-01-10,18.5863037109375
2017-01-11,18.711606979370117
2017-01-12,19.17104148864746
2017-01-13,19.17104148864746
2017-01-16,19.17104148864746
2017-01-17,19.6722469329834
2017-01-18,21.63529396057129
2017-01-19,20.716421127319336
2017-01-20,20.841724395751953
2017-01-23,20.967023849487305
2017-01-24,20.298749923706055
2017-02-02,20.63288688659668
2017-02-03,20.674654006958008
2017-02-06,20.54935073852539
2017-02-07,20.716421127319336
2017-02-08,20.507585525512695
2017-02-09,21.008790969848633
2017-02-10,20.967023849487305
2017-02-13,20.21521759033203
2017-02-14,20.131681442260742
2017-02-15,19.881080627441406
2017-02-16,19.755779266357422
2017-02-17,19.839313507080078
2017-02-20,20.17344856262207
2017-02-21,20.507585525512695
2017-02-22,20.465818405151367
2017-02-23,20.674654006958008
2017-02-24,21.301158905029297
2017-03-01,21.175857543945312
2017-03-02,21.25939178466797
2017-03-03,21.509992599487305
2017-03-06,21.175857543945312
2017-03-07,21.21762466430664
2017-03-08,21.42645835876465
2017-03-09,21.67706298828125
2017-03-10,21.21762466430664
2017-03-13,21.342924118041992
2017-03-14,21.42645835876465
2017-03-15,21.21762466430664
2017-03-16,21.42645835876465
2017-03-17,21.46822738647461
2017-03-20,21.927661895751953
2017-03-21,21.46822738647461
2017-03-22,21.21762466430664
2017-03-23,21.342924118041992
2017-03-24,20.88348960876465
2017-03-27,20.256982803344727
2017-03-28,19.839313507080078
2017-03-29,20.089914321899414
2017-03-30,20.131681442260742
2017-03-31,20.21521759033203
2017-04-05,20.63288688659668
2017-04-06,20.59111785888672
2017-04-07,20.17344856262207
2017-04-10,20.17344856262207
2017-04-11,20.21521759033203
2017-04-12,20.758188247680664
2017-04-13,21.092323303222656
2017-04-14,20.04814910888672
2017-04-17,19.463411331176758
2017-04-18,19.797550201416016
2017-04-19,19.964614868164062
2017-04-20,19.922849655151367
2017-04-21,21.885896682739258
2017-04-24,22.428865432739258
2017-04-25,21.509992599487305
2017-04-26,22.052963256835938
2017-04-27,21.96942901611328
2017-04-28,22.47063446044922
2017-05-02,21.760589599609375
2017-05-03,21.551761627197266
2017-05-04,21.718826293945312
2017-05-05,21.301158905029297
2017-05-08,20.925256729125977
2017-05-09,20.21521759033203
2017-05-10,20.841724395751953
2017-05-11,20.465818405151367
2017-05-12,20.298749923706055
2017-05-15,20.298749923706055
2017-05-16,20.00638198852539
2017-05-17,20.089914321899414
2017-05-18,20.17344856262207
2017-05-19,20.21521759033203
2017-05-22,20.131681442260742
2017-05-23,19.881080627441406
2017-05-24,19.881080627441406
2017-05-25,19.964614868164062
2017-05-26,19.714014053344727
2017-05-31,19.379878997802734
2017-06-01,19.755779266357422
2017-06-02,20.089914321899414
2017-06-05,20.256982803344727
2017-06-06,20.758188247680664
2017-06-07,21.05055809020996
2017-06-08,20.674654006958008
2017-06-09,20.507585525512695
2017-06-12,20.298749923706055
2017-06-13,20.298749923706055
2017-06-14,19.839313507080078
2017-06-15,20.42405128479004
2017-06-16,20.674654006958008
2017-06-19,20.465818405151367
2017-06-20,20.507585525512695
2017-06-21,20.716421127319336
2017-06-22,20.967023849487305
2017-06-23,20.799955368041992
2017-06-26,20.799955368041992
2017-06-27,20.59111785888672
2017-06-28,20.507585525512695
2017-06-29,20.967023849487305
2017-06-30,20.88348960876465
2017-07-03,20.674654006958008
2017-07-04,20.59111785888672
2017-07-05,20.340518951416016
2017-07-06,20.42405128479004
2017-07-07,20.340518951416016
2017-07-10,20.298749923706055
2017-07-11,20.674654006958008
2017-07-12,20.799955368041992
2017-07-13,21.175857543945312
2017-07-14,21.175857543945312
2017-07-17,20.925256729125977
2017-07-18,21.092323303222656
2017-07-19,21.175857543945312
2017-07-20,21.175857543945312
2017-07-21,21.008790969848633
2017-07-24,21.63529396057129
2017-07-25,21.927661895751953
2017-07-26,21.384695053100586
2017-07-27,21.42645835876465
2017-07-28,21.301158905029297
2017-07-31,21.96942901611328
2017-08-01,21.59352684020996
2017-08-02,21.802364349365234
2017-08-03,21.96942901611328
2017-08-04,24.141311645507812
2017-08-07,26.522029876708984
2017-08-08,26.522029876708984
2017-08-09,26.10436248779297
2017-08-10,25.26902198791504
2017-08-11,25.261117935180664
2017-08-14,22.988046646118164
2017-08-15,25.261117935180664
2017-08-16,24.918012619018555
2017-08-17,25.732887268066406
2017-08-18,25.304004669189453
2017-08-21,25.775775909423828
2017-08-22,26.161767959594727
2017-08-23,28.777942657470703
2017-08-24,31.65144920349121
2017-08-25,30.021699905395508
2017-08-28,31.179676055908203
2017-08-29,29.635705947875977
2017-08-30,29.464155197143555
2017-08-31,28.735057830810547
2017-09-01,29.67859649658203
2017-09-04,29.163936614990234
2017-09-05,30.750797271728516
2017-09-06,30.707908630371094
2017-09-07,28.563501358032227
2017-09-08,29.335487365722656
2017-09-11,28.434839248657227
2017-09-12,28.649280548095703
2017-09-13,27.619964599609375
2017-09-14,27.448413848876953
2017-09-15,27.5341854095459
2017-09-18,27.191083908081055
2017-09-19,26.461984634399414
2017-09-20,26.161767959594727
2017-09-21,27.491300582885742
2017-09-22,25.947328567504883
2017-09-25,24.875123977661133
2017-09-26,24.10313606262207
2017-09-27,24.875123977661133
2017-09-28,24.317577362060547
2017-09-29,23.760034561157227
2017-10-02,24.617795944213867
2017-10-03,24.83223533630371
2017-10-05,25.08956527709961
2017-10-06,24.660686492919922
2017-10-11,24.10313606262207
2017-10-12,24.703571319580078
2017-10-13,24.360464096069336
2017-10-16,24.14602279663086
2017-10-17,24.188913345336914
2017-10-18,23.802919387817383
2017-10-19,24.06024742126465
2017-10-20,24.53201675415039
2017-10-23,24.188913345336914
2017-10-24,25.17534065246582
2017-10-25,25.261117935180664
2017-10-26,25.1324520111084
2017-10-27,24.574905395507812
2017-10-30,24.360464096069336
2017-10-31,25.0037899017334
2017-11-01,24.660686492919922
2017-11-02,24.48912811279297
2017-11-03,24.48912811279297
2017-11-06,24.78934669494629
2017-11-07,24.53201675415039
2017-11-08,24.78934669494629
2017-11-09,23.845806121826172
2017-11-10,23.845806121826172
2017-11-13,22.644941329956055
2017-11-14,22.301834106445312
2017-11-15,22.130279541015625
2017-11-16,22.001617431640625
2017-11-17,22.473388671875
2017-11-20,22.001617431640625
2017-11-21,21.958728790283203
2017-11-22,22.173168182373047
2017-11-23,22.344724655151367
2017-11-24,22.173168182373047
2017-11-27,23.41692543029785
2017-11-28,23.202484130859375
2017-11-29,25.51844596862793
2017-11-30,25.775775909423828
