Price,AdjClose
2022-03-01,123.06824493408203
2022-03-02,126.1559829711914
2022-03-03,128.36151123046875
2022-03-04,127.47929382324219
2022-03-07,121.74494934082031
2022-03-08,123.50935363769531
2022-03-09,126.59707641601562
2022-03-10,126.1559829711914
2022-03-11,126.1559829711914
2022-03-14,127.92040252685547
2022-03-15,122.18604278564453
2022-03-16,120.86272430419922
2022-03-17,131.00814819335938
2022-03-18,131.44923400878906
2022-03-21,135.419189453125
2022-03-22,141.15354919433594
2022-03-23,154.8278045654297
2022-03-24,157.91552734375
2022-03-25,158.3566436767578
2022-03-28,156.151123046875
2022-03-29,171.58978271484375
2022-03-30,168.06094360351562
2022-03-31,168.50204467773438
2022-04-01,161.44436645507812
2022-04-06,158.79776000976562
2022-04-07,152.18118286132812
2022-04-08,152.6222686767578
2022-04-11,141.5946502685547
2022-04-12,140.27134704589844
2022-04-13,144.2412872314453
2022-04-14,147.32901000976562
2022-04-15,138.06581115722656
2022-04-18,137.6247100830078
2022-04-19,139.38912963867188
2022-04-20,140.7124481201172
2022-04-21,146.88792419433594
2022-04-22,140.7124481201172
2022-04-25,131.44923400878906
2022-04-26,126.59707641601562
2022-04-27,127.92040252685547
2022-04-28,126.59707641601562
2022-04-29,128.80262756347656
2022-05-03,133.65476989746094
2022-05-04,143.35906982421875
2022-05-05,148.2112274169922
2022-05-06,151.29896545410156
2022-05-09,143.80018615722656
2022-05-10,148.2112274169922
2022-05-11,144.2412872314453
2022-05-12,143.80018615722656
2022-05-13,146.88792419433594
2022-05-16,147.7701416015625
2022-05-17,151.29896545410156
2022-05-18,151.29896545410156
2022-05-19,153.06336975097656
2022-05-20,154.38670349121094
2022-05-23,151.7400665283203
2022-05-24,141.5946502685547
2022-05-25,144.68238830566406
2022-05-26,141.5946502685547
2022-05-27,143.35906982421875
2022-05-30,149.09344482421875
2022-05-31,153.06336975097656
2022-06-01,151.29896545410156
2022-06-02,152.6222686767578
2022-06-06,155.71002197265625
2022-06-07,160.56214904785156
2022-06-08,154.38670349121094
2022-06-09,155.71002197265625
2022-06-10,152.18118286132812
2022-06-13,146.88792419433594
2022-06-14,148.2112274169922
2022-06-15,150.41676330566406
2022-06-16,146.44680786132812
2022-06-17,147.7701416015625
2022-06-20,135.8603057861328
2022-06-21,138.06581115722656
2022-06-22,127.03819274902344
2022-06-23,127.03819274902344
2022-06-24,123.50935363769531
2022-06-27,130.1259307861328
2022-06-28,123.95046997070312
2022-06-29,126.1559829711914
2022-06-30,119.98051452636719
2022-07-01,108.07069396972656
2022-07-04,107.62958526611328
2022-07-05,104.10074615478516
2022-07-06,99.24858856201172
2022-07-07,103.2185287475586
2022-07-08,103.2185287475586
2022-07-11,103.65963745117188
2022-07-12,99.24858856201172
2022-07-13,97.04306030273438
2022-07-14,101.01300811767578
2022-07-15,102.3363265991211
2022-07-18,103.2185287475586
2022-07-19,100.57190704345703
2022-07-20,104.10074615478516
2022-07-21,114.24615478515625
2022-07-22,114.68726348876953
2022-07-25,112.48172760009766
2022-07-26,105.42405700683594
2022-07-27,105.86515808105469
2022-07-28,104.10074615478516
2022-07-29,105.42405700683594
2022-08-01,103.58259582519531
2022-08-02,100.36002349853516
2022-08-03,99.43928527832031
2022-08-04,98.05818176269531
2022-08-05,104.96369171142578
2022-08-08,104.96369171142578
2022-08-09,104.50332641601562
2022-08-10,102.20149230957031
2022-08-11,104.04296112060547
2022-08-12,111.86920166015625
2022-08-15,114.1710433959961
2022-08-16,112.7899398803711
2022-08-17,110.0277328491211
2022-08-18,114.63140869140625
2022-08-19,115.55213165283203
2022-08-22,114.63140869140625
2022-08-23,111.86920166015625
2022-08-24,113.25029754638672
2022-08-25,117.39360046386719
2022-08-26,116.4728775024414
2022-08-29,113.25029754638672
2022-08-30,112.7899398803711
2022-08-31,115.55213165283203
2022-09-01,111.40882873535156
2022-09-02,112.32957458496094
2022-09-05,109.10699462890625
2022-09-06,104.04296112060547
2022-09-07,105.88442993164062
2022-09-08,108.18626403808594
2022-09-12,109.10699462890625
2022-09-13,112.7899398803711
2022-09-14,113.71066284179688
2022-09-15,110.48809814453125
2022-09-16,110.48809814453125
2022-09-19,110.94847106933594
2022-09-20,112.7899398803711
2022-09-21,114.1710433959961
2022-09-22,114.1710433959961
2022-09-23,107.72589874267578
2022-09-26,99.89965057373047
2022-09-27,104.50332641601562
2022-09-28,96.67709350585938
2022-09-29,96.21672058105469
2022-09-30,99.43928527832031
2022-10-03,98.97892761230469
2022-10-04,101.28075408935547
2022-10-05,104.04296112060547
2022-10-06,106.34479522705078
2022-10-07,104.04296112060547
2022-10-11,98.51856231689453
2022-10-12,95.75634765625
2022-10-13,86.64107513427734
2022-10-14,95.29598236083984
2022-10-17,94.83561706542969
2022-10-18,92.53378295898438
2022-10-19,91.88927459716797
2022-10-20,90.60023498535156
2022-10-21,87.46974182128906
2022-10-24,90.13987731933594
2022-10-25,89.58743286132812
2022-10-26,88.1142578125
2022-10-27,93.45451354980469
2022-10-28,94.37525177001953
2022-10-31,94.37525177001953
2022-11-01,95.75634765625
2022-11-02,98.51856231689453
2022-11-03,101.74111938476562
2022-11-04,102.20149230957031
2022-11-07,98.97892761230469
2022-11-08,98.97892761230469
2022-11-09,100.82039642333984
2022-11-10,101.28075408935547
2022-11-11,100.82039642333984
2022-11-14,102.20149230957031
2022-11-15,106.80516052246094
2022-11-16,113.25029754638672
2022-11-17,111.40882873535156
2022-11-18,106.34479522705078
2022-11-21,108.6466293334961
2022-11-22,112.32957458496094
2022-11-23,112.7899398803711
2022-11-24,113.71066284179688
2022-11-25,110.48809814453125
2022-11-28,112.32957458496094
2022-11-29,110.94847106933594
2022-11-30,111.40882873535156
2022-12-01,113.71066284179688
2022-12-02,114.63140869140625
2022-12-05,116.93323516845703
2022-12-06,114.1710433959961
2022-12-07,109.10699462890625
2022-12-08,114.1710433959961
2022-12-09,111.86920166015625
2022-12-12,112.32957458496094
2022-12-13,110.48809814453125
2022-12-14,115.09176635742188
2022-12-15,113.71066284179688
2022-12-16,111.40882873535156
2022-12-19,110.48809814453125
2022-12-20,109.10699462890625
2022-12-21,110.48809814453125
2022-12-22,110.0277328491211
2022-12-23,107.72589874267578
2022-12-26,106.80516052246094
2022-12-27,108.6466293334961
2022-12-28,104.96369171142578
2022-12-29,107.2655258178711
2022-12-30,105.88442993164062
2023-01-03,108.6466293334961
2023-01-04,108.18626403808594
2023-01-05,106.34479522705078
2023-01-06,108.6466293334961
2023-01-09,113.71066284179688
2023-01-10,113.71066284179688
2023-01-11,115.55213165283203
2023-01-12,115.55213165283203
2023-01-13,114.1710433959961
2023-01-16,115.55213165283203
2023-01-17,116.01250457763672
2023-01-30,120.15580749511719
2023-01-31,119.23507690429688
2023-02-01,130.7442626953125
2023-02-02,135.34793090820312
2023-02-03,139.49122619628906
2023-02-06,136.72901916503906
2023-02-07,136.72901916503906
2023-02-08,141.79306030273438
2023-02-09,138.57049560546875
2023-02-10,135.80828857421875
2023-02-13,135.80828857421875
2023-02-14,133.96682739257812
2023-02-15,133.50645446777344
2023-02-16,137.1893768310547
2023-02-17,133.04608154296875
2023-02-20,132.12533569335938
2023-02-21,133.96682739257812
2023-02-22,131.20462036132812
2023-02-23,137.64974975585938
2023-02-24,135.80828857421875
2023-03-01,137.64974975585938
2023-03-02,136.26864624023438
2023-03-03,138.57049560546875
2023-03-06,139.49122619628906
2023-03-07,136.72901916503906
2023-03-08,138.11013793945312
2023-03-09,136.72901916503906
2023-03-10,133.50645446777344
2023-03-13,133.96682739257812
2023-03-14,135.34793090820312
2023-03-15,135.34793090820312
2023-03-16,133.04608154296875
2023-03-17,136.26864624023438
2023-03-20,136.26864624023438
2023-03-21,135.34793090820312
2023-03-22,138.11013793945312
2023-03-23,146.8571014404297
2023-03-24,143.17417907714844
2023-03-27,139.49122619628906
2023-03-28,134.4272003173828
2023-03-29,131.66497802734375
2023-03-30,136.72901916503906
2023-03-31,137.64974975585938
2023-04-06,136.26864624023438
2023-04-07,135.80828857421875
2023-04-10,137.1893768310547
2023-04-11,138.11013793945312
2023-04-12,138.11013793945312
2023-04-13,135.34793090820312
2023-04-14,136.72901916503906
2023-04-17,137.1893768310547
2023-04-18,135.34793090820312
2023-04-19,132.12533569335938
2023-04-20,131.20462036132812
2023-04-21,127.98204803466797
2023-04-24,127.98204803466797
2023-04-25,119.69544219970703
2023-04-26,120.15580749511719
2023-04-27,119.23507690429688
2023-04-28,122.4576416015625
2023-05-02,120.61617279052734
2023-05-03,122.91801452636719
2023-05-04,121.07654571533203
2023-05-05,122.91801452636719
2023-05-08,122.91801452636719
2023-05-09,116.4728775024414
2023-05-10,119.23507690429688
2023-05-11,114.1710433959961
2023-05-12,115.55213165283203
2023-05-15,112.7899398803711
2023-05-16,111.86920166015625
2023-05-17,113.25029754638672
2023-05-18,115.55213165283203
2023-05-19,116.01250457763672
2023-05-22,116.93323516845703
2023-05-23,117.39360046386719
2023-05-24,114.63140869140625
2023-05-25,115.55213165283203
2023-05-26,115.55213165283203
2023-05-29,120.15580749511719
2023-05-30,118.77471160888672
2023-05-31,118.77471160888672
2023-06-01,116.93323516845703
2023-06-02,116.93323516845703
2023-06-05,119.69544219970703
2023-06-06,116.93323516845703
2023-06-07,118.77471160888672
2023-06-08,116.01250457763672
2023-06-09,117.85397338867188
2023-06-12,120.15580749511719
2023-06-13,124.29910278320312
2023-06-14,120.15580749511719
2023-06-15,123.37838745117188
2023-06-16,121.07654571533203
2023-06-19,120.15580749511719
2023-06-20,119.23507690429688
2023-06-21,117.85397338867188
2023-06-26,120.61617279052734
2023-06-27,117.85397338867188
2023-06-28,116.93323516845703
2023-06-29,117.85397338867188
2023-06-30,118.31433868408203
2023-07-03,118.77471160888672
2023-07-04,124.75947570800781
2023-07-05,125.21984100341797
2023-07-06,123.37838745117188
2023-07-07,120.61617279052734
2023-07-10,120.61617279052734
2023-07-11,122.91801452636719
2023-07-12,121.07654571533203
2023-07-13,122.4576416015625
2023-07-14,126.14057922363281
2023-07-17,127.06131744384766
2023-07-18,129.82351684570312
2023-07-19,130.2838897705078
2023-07-20,130.7442626953125
2023-07-21,128.9027862548828
2023-07-24,128.9027862548828
2023-07-25,127.98204803466797
2023-07-26,125.68021392822266
2023-07-27,128.44239807128906
2023-07-28,130.7442626953125
2023-07-31,135.5866241455078
2023-08-01,128.8072967529297
2023-08-02,122.51220703125
2023-08-04,122.51220703125
2023-08-07,124.93340301513672
2023-08-08,125.90187072753906
2023-08-09,123.48068237304688
2023-08-10,120.57525634765625
2023-08-11,120.09101867675781
2023-08-14,121.54373168945312
2023-08-15,121.05948638916016
2023-08-16,121.54373168945312
2023-08-17,122.9964370727539
2023-08-18,121.05948638916016
2023-08-21,117.6698226928711
2023-08-22,116.21711730957031
2023-08-23,117.6698226928711
2023-08-24,116.70135498046875
2023-08-25,116.70135498046875
2023-08-28,116.21711730957031
2023-08-29,116.21711730957031
2023-08-30,119.1225357055664
2023-08-31,119.60678100585938
2023-09-01,119.60678100585938
2023-09-04,119.60678100585938
2023-09-05,124.44915771484375
2023-09-06,124.93340301513672
2023-09-07,123.48068237304688
2023-09-08,122.9964370727539
2023-09-11,122.51220703125
2023-09-12,124.44915771484375
2023-09-13,125.90187072753906
2023-09-14,127.83882141113281
2023-09-15,128.32305908203125
2023-09-18,129.77578735351562
2023-09-19,128.32305908203125
2023-09-20,126.3861083984375
2023-09-21,123.48068237304688
2023-09-22,123.96492004394531
2023-09-25,122.51220703125
2023-09-26,121.54373168945312
2023-09-27,120.57525634765625
2023-09-28,121.05948638916016
2023-10-02,122.02796936035156
2023-10-03,121.05948638916016
2023-10-04,121.05948638916016
2023-10-05,122.51220703125
2023-10-06,123.96492004394531
2023-10-11,122.02796936035156
2023-10-12,124.44915771484375
2023-10-13,126.87035369873047
2023-10-16,126.3861083984375
2023-10-17,125.90187072753906
2023-10-18,125.90187072753906
2023-10-19,128.32305908203125
2023-10-20,128.32305908203125
2023-10-23,123.96492004394531
2023-10-24,125.90187072753906
2023-10-25,124.93340301513672
2023-10-26,122.9964370727539
2023-10-27,121.54373168945312
2023-10-30,123.96492004394531
2023-10-31,122.9964370727539
2023-11-01,124.44915771484375
2023-11-02,126.87035369873047
2023-11-03,123.48068237304688
2023-11-06,124.44915771484375
2023-11-07,126.3861083984375
2023-11-08,126.87035369873047
2023-11-09,125.41763305664062
2023-11-10,126.87035369873047
2023-11-13,128.32305908203125
2023-11-14,128.8072967529297
2023-11-15,133.64968872070312
2023-11-16,132.19696044921875
2023-11-17,134.13392639160156
2023-11-20,134.13392639160156
2023-11-21,133.64968872070312
2023-11-22,136.07086181640625
2023-11-23,135.10238647460938
2023-11-24,134.61814880371094
2023-11-27,137.0393524169922
2023-11-28,139.4605255126953
2023-11-29,144.7871551513672
2023-11-30,143.8186798095703
2023-12-01,144.7871551513672
2023-12-04,144.7871551513672
2023-12-05,141.39749145507812
2023-12-06,140.9132537841797
2023-12-07,137.52359008789062
2023-12-08,138.49205017089844
2023-12-11,140.9132537841797
2023-12-12,140.42901611328125
2023-12-13,138.97628784179688
2023-12-14,143.8186798095703
2023-12-15,136.55511474609375
2023-12-18,133.1654510498047
2023-12-19,134.61814880371094
2023-12-20,133.1654510498047
2023-12-21,133.1654510498047
2023-12-22,135.10238647460938
2023-12-25,135.5866241455078
2023-12-26,135.5866241455078
2023-12-27,135.10238647460938
2023-12-28,137.52359008789062
2023-12-29,137.52359008789062
2024-01-02,137.0393524169922
2024-01-03,137.52359008789062
2024-01-04,136.55511474609375
2024-01-05,135.10238647460938
2024-01-08,133.64968872070312
2024-01-09,130.74424743652344
2024-01-10,130.260009765625
2024-01-11,131.7127227783203
2024-01-12,130.260009765625
2024-01-15,130.74424743652344
2024-01-16,131.22848510742188
2024-01-17,125.90187072753906
2024-01-18,125.90187072753906
2024-01-19,128.32305908203125
2024-01-22,129.2915496826172
2024-01-23,128.8072967529297
2024-01-24,126.87035369873047
2024-01-25,126.87035369873047
2024-01-26,125.41763305664062
2024-01-29,126.3861083984375
2024-01-30,124.93340301513672
2024-01-31,124.44915771484375
2024-02-01,124.93340301513672
2024-02-02,124.93340301513672
2024-02-05,122.9964370727539
2024-02-15,124.44915771484375
2024-02-16,124.44915771484375
2024-02-19,128.32305908203125
2024-02-20,127.35458374023438
2024-02-21,126.87035369873047
2024-02-22,126.87035369873047
2024-02-23,126.87035369873047
2024-02-26,125.41763305664062
2024-02-27,124.44915771484375
2024-02-29,124.93340301513672
2024-03-01,124.44915771484375
2024-03-04,125.41763305664062
2024-03-05,124.44915771484375
2024-03-06,122.9964370727539
2024-03-07,121.54373168945312
2024-03-08,118.15406799316406
2024-03-11,121.05948638916016
2024-03-12,120.09101867675781
2024-03-13,118.15406799316406
2024-03-14,118.6383056640625
2024-03-15,116.21711730957031
2024-03-18,117.6698226928711
2024-03-19,117.6698226928711
2024-03-20,119.1225357055664
2024-03-21,118.15406799316406
2024-03-22,119.60678100585938
2024-03-25,119.1225357055664
2024-03-26,118.15406799316406
2024-03-27,119.60678100585938
2024-03-28,120.09101867675781
2024-03-29,120.09101867675781
2024-04-01,120.57525634765625
2024-04-02,122.51220703125
2024-04-03,122.9964370727539
2024-04-08,122.02796936035156
2024-04-09,122.9964370727539
2024-04-10,123.48068237304688
2024-04-11,123.48068237304688
2024-04-12,125.41763305664062
2024-04-15,124.93340301513672
2024-04-16,123.48068237304688
2024-04-17,124.93340301513672
2024-04-18,128.32305908203125
2024-04-19,122.9964370727539
2024-04-22,123.48068237304688
2024-04-23,123.96492004394531
2024-04-24,127.35458374023438
2024-04-25,123.48068237304688
2024-04-26,126.3861083984375
2024-04-29,126.3861083984375
2024-04-30,125.41763305664062
2024-05-02,127.35458374023438
2024-05-03,125.90187072753906
2024-05-06,119.60678100585938
2024-05-07,122.02796936035156
2024-05-08,120.09101867675781
2024-05-09,118.6383056640625
2024-05-10,119.1225357055664
2024-05-13,118.6383056640625
2024-05-14,119.1225357055664
2024-05-15,121.05948638916016
2024-05-16,120.57525634765625
2024-05-17,119.1225357055664
2024-05-20,120.57525634765625
2024-05-21,122.9964370727539
2024-05-22,123.96492004394531
2024-05-23,122.02796936035156
2024-05-24,120.57525634765625
2024-05-27,119.1225357055664
2024-05-28,127.35458374023438
2024-05-29,124.44915771484375
2024-05-30,124.93340301513672
2024-05-31,123.96492004394531
2024-06-03,121.54373168945312
2024-06-04,120.57525634765625
2024-06-05,120.57525634765625
2024-06-06,119.60678100585938
2024-06-07,119.60678100585938
2024-06-11,121.05948638916016
2024-06-12,121.05948638916016
2024-06-13,120.57525634765625
2024-06-14,120.09101867675781
2024-06-17,122.9964370727539
2024-06-18,123.96492004394531
2024-06-19,121.54373168945312
2024-06-20,123.48068237304688
2024-06-21,124.44915771484375
2024-06-24,124.93340301513672
2024-06-25,126.87035369873047
2024-06-26,125.90187072753906
2024-06-27,127.83882141113281
2024-06-28,123.96492004394531
2024-07-01,120.57525634765625
2024-07-02,122.51220703125
2024-07-03,122.51220703125
2024-07-04,122.02796936035156
2024-07-05,124.44915771484375
2024-07-08,120.09101867675781
2024-07-09,120.09101867675781
2024-07-10,119.60678100585938
2024-07-11,119.60678100585938
2024-07-12,119.60678100585938
2024-07-15,119.1225357055664
2024-07-16,120.09101867675781
2024-07-17,118.6383056640625
2024-07-18,117.18558502197266
2024-07-19,114.76439666748047
2024-07-22,111.3747329711914
2024-07-23,114.28016662597656
2024-07-26,111.85897064208984
2024-07-29,112.35612487792969
2024-07-30,108.87606811523438
2024-07-31,104.4017105102539
2024-08-01,107.38461303710938
2024-08-02,99.9273452758789
2024-08-05,89.98432922363281
2024-08-06,81.03561401367188
2024-08-07,86.5042724609375
2024-08-08,80.73731994628906
2024-08-09,80.73731994628906
2024-08-12,83.322509765625
2024-08-13,82.72592163085938
2024-08-14,85.21167755126953
2024-08-15,84.81396484375
2024-08-16,85.50997161865234
2024-08-19,87.1008529663086
2024-08-20,87.20027923583984
2024-08-21,86.70313262939453
2024-08-22,87.3991470336914
2024-08-23,87.49857330322266
2024-08-26,88.69173431396484
2024-08-27,88.29402160644531
2024-08-28,88.194580078125
2024-08-29,87.29971313476562
2024-08-30,88.5923080444336
2024-09-02,88.69173431396484
2024-09-03,84.71452331542969
2024-09-04,81.33390808105469
2024-09-05,80.63788604736328
2024-09-06,81.63218688964844
2024-09-09,80.43903350830078
2024-09-10,77.95327758789062
2024-09-11,78.05270385742188
2024-09-12,79.54415893554688
2024-09-13,80.339599609375
2024-09-16,80.63788604736328
2024-09-18,78.45042419433594
2024-09-19,79.84245300292969
2024-09-20,81.33390808105469
2024-09-23,80.339599609375
2024-09-24,79.14643859863281
2024-09-25,81.53276062011719
2024-09-26,81.73162078857422
2024-09-27,87.1008529663086
2024-09-30,85.21167755126953
2024-10-01,84.71452331542969
2024-10-04,82.52706146240234
2024-10-07,83.5213623046875
2024-10-08,82.92478942871094
2024-10-09,81.03561401367188
2024-10-11,81.53276062011719
2024-10-14,85.31111145019531
2024-10-15,84.1179428100586
2024-10-16,83.322509765625
2024-10-17,85.11225128173828
2024-10-18,82.72592163085938
2024-10-21,84.71452331542969
2024-10-22,85.21167755126953
2024-10-23,85.11225128173828
2024-10-24,93.56381225585938
2024-10-25,97.14330291748047
2024-10-28,93.46438598632812
2024-10-29,102.41310119628906
2024-10-30,100.42449951171875
2024-11-01,101.91595458984375
2024-11-04,94.25982666015625
2024-11-05,95.55242156982422
2024-11-06,91.57521057128906
2024-11-07,91.57521057128906
2024-11-08,92.86780548095703
2024-11-11,91.07805633544922
2024-11-12,87.49857330322266
2024-11-13,95.35356140136719
2024-11-14,97.9387435913086
2024-11-15,96.04956817626953
2024-11-18,93.06666564941406
2024-11-19,93.16609191894531
2024-11-20,92.37065124511719
2024-11-21,94.25982666015625
2024-11-22,93.36495971679688
2024-11-25,92.86780548095703
2024-11-26,92.47008514404297
2024-11-27,89.48717498779297
2024-11-28,88.89059448242188
2024-11-29,90.28262329101562
2024-12-02,89.78546905517578
2024-12-03,92.17179107666016
2024-12-04,94.06096649169922
2024-12-05,103.40740203857422
2024-12-06,98.43589782714844
2024-12-09,95.35356140136719
2024-12-10,95.45298767089844
2024-12-11,93.96154022216797
2024-12-12,92.27122497558594
2024-12-13,91.87350463867188
2024-12-16,90.08375549316406
2024-12-17,90.48148345947266
2024-12-18,91.07805633544922
2024-12-19,90.48148345947266
2024-12-20,87.49857330322266
2024-12-23,88.5923080444336
2024-12-24,90.08375549316406
2024-12-25,90.08375549316406
2024-12-26,89.58660888671875
2024-12-27,90.28262329101562
2024-12-30,88.99002838134766
2024-12-31,88.49287414550781
2025-01-02,89.28832244873047
2025-01-03,87.89629364013672
2025-01-06,92.17179107666016
2025-01-07,92.47008514404297
2025-01-08,93.2655258178711
2025-01-09,98.33646392822266
2025-01-10,97.3421630859375
2025-01-13,87.9957275390625
2025-01-14,88.09515380859375
2025-01-15,89.28832244873047
2025-01-16,90.48148345947266
2025-01-17,89.38774871826172
2025-01-20,91.77407836914062
2025-01-21,90.28262329101562
2025-01-22,91.27692413330078
2025-02-03,89.48717498779297
2025-02-04,89.88490295410156
2025-02-05,91.77407836914062
2025-02-06,93.36495971679688
2025-02-07,94.35926055908203
2025-02-10,95.75128173828125
2025-02-11,93.46438598632812
2025-02-12,92.17179107666016
2025-02-13,94.95584106445312
2025-02-14,95.45298767089844
2025-02-17,96.4472885131836
2025-02-18,95.55242156982422
2025-02-19,96.4472885131836
2025-02-20,97.14330291748047
2025-02-21,96.64614868164062
2025-02-24,95.25413513183594
2025-02-25,94.65754699707031
2025-02-26,94.06096649169922
2025-02-27,91.47578430175781
2025-03-03,90.28262329101562
2025-03-04,90.87920379638672
2025-03-05,91.47578430175781
2025-03-06,91.47578430175781
2025-03-07,89.28832244873047
2025-03-10,90.48148345947266
2025-03-11,90.48148345947266
2025-03-12,91.97293090820312
2025-03-13,89.78546905517578
2025-03-14,90.77976989746094
2025-03-17,91.37635040283203
2025-03-18,91.87350463867188
2025-03-19,89.58660888671875
2025-03-20,93.46438598632812
2025-03-21,93.2655258178711
2025-03-24,91.87350463867188
2025-03-25,90.18318939208984
2025-03-26,89.28832244873047
2025-03-27,88.09515380859375
2025-03-28,82.4276351928711
2025-03-31,76.95897674560547
2025-04-01,80.53845977783203
2025-04-02,81.13504028320312
2025-04-07,73.08119201660156
2025-04-08,65.82278442382812
2025-04-09,59.26039505004883
2025-04-10,65.12677764892578
2025-04-11,65.22621154785156
2025-04-14,65.52449798583984
2025-04-15,69.00456237792969
2025-04-16,66.71765899658203
2025-04-17,66.71765899658203
2025-04-18,66.41937255859375
2025-04-21,63.63532638549805
2025-04-22,62.93931579589844
2025-04-23,66.51880645751953
2025-04-24,65.72335815429688
2025-04-25,67.01595306396484
2025-04-28,67.31423950195312
2025-04-29,68.01025390625
2025-04-30,68.10968780517578
2025-05-02,68.4079818725586
2025-05-05,70.59544372558594
2025-05-06,72.484619140625
2025-05-07,70.49600982666016
2025-05-08,71.39088439941406
2025-05-09,70.9931640625
2025-05-12,72.58404541015625
2025-05-13,73.37948608398438
2025-05-14,74.27435302734375
2025-05-15,73.37948608398438
2025-05-16,73.08119201660156
2025-05-19,70.79429626464844
2025-05-20,71.09259033203125
2025-05-21,72.88233947753906
2025-05-22,71.29145050048828
2025-05-23,71.68917083740234
2025-05-26,71.49031066894531
2025-05-27,71.09259033203125
2025-05-28,70.49600982666016
2025-05-29,72.78289794921875
2025-06-02,69.40228271484375
2025-06-03,69.10398864746094
2025-06-04,70.89373016357422
2025-06-05,70.89373016357422
2025-06-06,72.18632507324219
2025-06-09,71.68917083740234
2025-06-10,73.37948608398438
2025-06-11,75.46752166748047
2025-06-12,75.56694793701172
2025-06-13,72.58404541015625
2025-06-16,73.77720642089844
2025-06-17,73.5783462524414
2025-06-18,73.47891998291016
2025-06-19,72.88233947753906
2025-06-20,71.29145050048828
2025-06-23,71.5897445678711
2025-06-24,72.78289794921875
2025-06-25,73.67777252197266
2025-06-26,73.97606658935547
2025-06-27,74.7715072631836
2025-06-30,71.8880386352539
2025-07-01,72.28575134277344
2025-07-02,74.1749267578125
2025-07-03,73.67777252197266
2025-07-04,71.49031066894531
2025-07-07,71.29145050048828
2025-07-08,70.19771575927734
2025-07-09,69.40228271484375
2025-07-10,69.501708984375
2025-07-11,70.89373016357422
2025-07-14,70.29714965820312
2025-07-15,70.3965835571289
2025-07-16,70.79429626464844
2025-07-17,72.18632507324219
2025-07-18,70.79429626464844
2025-07-21,70.69486999511719
2025-07-22,67.51310729980469
2025-07-23,69.60113525390625
2025-07-24,70.0982894897461
2025-07-25,69.79999542236328
2025-07-28,71.80000305175781
2025-07-29,70.4000015258789
2025-07-30,71.0999984741211
2025-07-31,69.0
2025-08-04,65.0
2025-08-05,65.19999694824219
2025-08-06,60.900001525878906
2025-08-07,59.5
2025-08-08,59.20000076293945
2025-08-11,58.599998474121094
2025-08-12,60.099998474121094
2025-08-13,60.20000076293945
2025-08-14,60.900001525878906
2025-08-15,60.900001525878906
2025-08-18,60.5
2025-08-19,59.79999923706055
2025-08-20,58.599998474121094
2025-08-21,59.900001525878906
2025-08-22,58.900001525878906
2025-08-25,59.900001525878906
2025-08-26,60.20000076293945
2025-08-27,61.20000076293945
2025-08-28,61.70000076293945
2025-08-29,62.70000076293945
2025-09-01,58.900001525878906
2025-09-02,58.599998474121094
2025-09-03,61.20000076293945
2025-09-04,62.5
2025-09-05,61.5
2025-09-08,62.20000076293945
2025-09-09,64.5
2025-09-10,61.599998474121094
2025-09-11,59.0
2025-09-12,61.900001525878906
2025-09-15,64.0999984741211
2025-09-16,63.599998474121094
2025-09-17,63.599998474121094
2025-09-18,66.0999984741211
2025-09-19,66.5999984741211
2025-09-22,66.30000305175781
2025-09-23,64.5999984741211
2025-09-24,63.79999923706055
2025-09-25,64.0
2025-09-26,61.79999923706055
2025-09-30,63.0
2025-10-01,61.70000076293945
2025-10-02,61.400001525878906
2025-10-03,61.79999923706055
2025-10-07,63.0
2025-10-08,62.400001525878906
2025-10-09,62.79999923706055
2025-10-13,61.099998474121094
2025-10-14,60.20000076293945
2025-10-15,60.0
2025-10-16,62.099998474121094
2025-10-17,62.099998474121094
2025-10-20,64.0
2025-10-21,64.0
2025-10-22,64.9000015258789
2025-10-23,63.0
2025-10-27,63.70000076293945
2025-10-28,65.0
2025-10-29,64.19999694824219
2025-10-30,62.900001525878906
2025-10-31,61.599998474121094
2025-11-03,60.599998474121094
2025-11-04,58.20000076293945
2025-11-05,54.0
2025-11-06,53.79999923706055
2025-11-07,52.70000076293945
2025-11-10,52.0
2025-11-11,53.70000076293945
2025-11-12,54.29999923706055
2025-11-13,55.0
2025-11-14,53.70000076293945
2025-11-17,52.79999923706055
2025-11-18,51.099998474121094
2025-11-19,50.29999923706055
2025-11-20,51.900001525878906
2025-11-21,50.5
2025-11-24,49.79999923706055
2025-11-25,51.79999923706055
2025-11-26,53.29999923706055
2025-11-27,53.0
2025-11-28,53.400001525878906
2025-12-01,52.5
2025-12-02,52.900001525878906
2025-12-03,53.29999923706055
2025-12-04,52.900001525878906
2025-12-05,52.5
2025-12-08,53.099998474121094
2025-12-09,53.900001525878906
2025-12-10,52.70000076293945
2025-12-11,53.0
2025-12-12,53.099998474121094
2025-12-15,52.29999923706055
2025-12-16,51.0
2025-12-17,50.599998474121094
2025-12-18,50.20000076293945
2025-12-19,50.29999923706055
2025-12-22,52.599998474121094
2025-12-23,51.70000076293945
2025-12-24,51.400001525878906
2025-12-26,51.900001525878906
2025-12-29,50.900001525878906
2025-12-30,50.70000076293945
2025-12-31,51.0
2026-01-02,51.20000076293945
2026-01-05,50.79999923706055
2026-01-06,53.599998474121094
2026-01-07,54.70000076293945
2026-01-08,55.5
