Price,AdjClose
2019-11-20,32.13355255126953
2019-11-21,32.18165588378906
2019-11-22,31.55630111694336
2019-11-25,31.363882064819336
2019-11-26,31.652509689331055
2019-11-27,31.460094451904297
2019-11-28,30.93094825744629
2019-11-29,30.78663444519043
2019-12-02,30.594219207763672
2019-12-03,31.123361587524414
2019-12-04,30.83473777770996
2019-12-05,30.83473777770996
2019-12-06,30.78663444519043
2019-12-09,30.78663444519043
2019-12-10,30.83473777770996
2019-12-11,31.700611114501953
2019-12-12,31.02715301513672
2019-12-13,30.594219207763672
2019-12-16,32.13355255126953
2019-12-17,32.0373420715332
2019-12-18,32.0373420715332
2019-12-19,33.28805160522461
2019-12-20,33.28805160522461
2019-12-23,34.683067321777344
2019-12-24,35.50083541870117
2019-12-25,35.21221160888672
2019-12-26,34.29823303222656
2019-12-27,33.91340637207031
2019-12-30,34.29823303222656
2019-12-31,34.49064636230469
2020-01-02,34.9716911315918
2020-01-03,34.25012969970703
2020-01-06,33.28805160522461
2020-01-07,32.8070068359375
2020-01-08,32.229759216308594
2020-01-09,32.51837921142578
2020-01-10,32.470279693603516
2020-01-13,34.731170654296875
2020-01-14,34.29823303222656
2020-01-15,34.25012969970703
2020-01-16,34.346336364746094
2020-01-17,34.346336364746094
2020-01-20,34.29823303222656
2020-01-30,30.882841110229492
2020-01-31,30.305593490600586
2020-02-03,28.04469871520996
2020-02-04,28.95867919921875
2020-02-05,28.862470626831055
2020-02-06,29.439722061157227
2020-02-07,28.76626205444336
2020-02-10,28.285221099853516
2020-02-11,29.054887771606445
2020-02-12,29.487823486328125
2020-02-13,29.53592872619629
2020-02-14,29.487823486328125
2020-02-17,29.247304916381836
2020-02-18,29.584030151367188
2020-02-19,29.584030151367188
2020-02-20,29.34351348876953
2020-02-21,29.63213539123535
2020-02-24,28.95867919921875
2020-02-25,28.621952056884766
2020-02-26,28.718156814575195
2020-02-27,27.659866333007812
2020-03-02,26.697786331176758
2020-03-03,27.707971572875977
2020-03-04,27.659866333007812
2020-03-05,27.900386810302734
2020-03-06,27.467449188232422
2020-03-09,25.687599182128906
2020-03-10,25.92812156677246
2020-03-11,25.206560134887695
2020-03-12,22.80135154724121
2020-03-13,21.117708206176758
2020-03-16,19.241647720336914
2020-03-17,19.001127243041992
2020-03-18,18.087148666381836
2020-03-19,16.307296752929688
2020-03-20,17.31748390197754
2020-03-23,16.066776275634766
2020-03-24,17.173168182373047
2020-03-25,18.42387580871582
2020-03-26,18.471981048583984
2020-03-27,18.520084381103516
2020-03-30,18.568187713623047
2020-03-31,18.520084381103516
2020-04-01,18.856813430786133
2020-04-06,19.097335815429688
2020-04-07,20.011314392089844
2020-04-08,21.98358154296875
2020-04-09,23.522912979125977
2020-04-10,23.282394409179688
2020-04-13,24.052061080932617
2020-04-14,24.244476318359375
2020-04-15,26.649682998657227
2020-04-16,29.295408248901367
2020-04-17,29.295408248901367
2020-04-20,30.113176345825195
2020-04-21,30.35369873046875
2020-04-22,30.016969680786133
2020-04-23,29.824554443359375
2020-04-24,30.78663444519043
2020-04-27,30.78663444519043
2020-04-28,30.498010635375977
2020-04-29,30.449905395507812
2020-04-30,30.35369873046875
2020-05-04,30.449905395507812
2020-05-05,29.63213539123535
2020-05-06,28.910572052001953
2020-05-07,29.96886444091797
2020-05-08,29.439722061157227
2020-05-11,28.670053482055664
2020-05-12,28.092803955078125
2020-05-13,28.18901252746582
2020-05-14,27.17882537841797
2020-05-15,26.649682998657227
2020-05-18,27.900386810302734
2020-05-19,27.80417823791504
2020-05-20,27.852283477783203
2020-05-21,29.487823486328125
2020-05-22,28.38142967224121
2020-05-25,28.18901252746582
2020-05-26,29.487823486328125
2020-05-27,28.862470626831055
2020-05-28,28.140907287597656
2020-05-29,27.852283477783203
2020-06-01,28.429533004760742
2020-06-02,28.18901252746582
2020-06-03,28.718156814575195
2020-06-04,28.670053482055664
2020-06-05,28.814363479614258
2020-06-08,28.814363479614258
2020-06-09,28.092803955078125
2020-06-10,27.852283477783203
2020-06-11,27.034515380859375
2020-06-12,26.55347442626953
2020-06-15,25.976224899291992
2020-06-16,26.457265853881836
2020-06-17,26.457265853881836
2020-06-18,26.361055374145508
2020-06-19,25.59139060974121
2020-06-22,25.302764892578125
2020-06-23,25.92812156677246
2020-06-24,28.477638244628906
2020-06-29,31.315778732299805
2020-06-30,32.27786636352539
2020-07-01,31.796817779541016
2020-07-02,34.9716911315918
2020-07-03,35.597049713134766
2020-07-06,35.933773040771484
2020-07-07,33.72098922729492
2020-07-08,36.65533447265625
2020-07-09,37.713626861572266
2020-07-10,36.41481399536133
2020-07-13,36.65533447265625
2020-07-14,36.126190185546875
2020-07-15,34.82738494873047
2020-07-16,34.9716911315918
2020-07-17,36.2705078125
2020-07-20,35.21221160888672
2020-07-21,35.88566970825195
2020-07-22,35.69325256347656
2020-07-23,37.328792572021484
2020-07-24,36.55912780761719
2020-07-27,35.35653305053711
2020-07-28,32.13355255126953
2020-07-29,34.44255065917969
2020-07-30,37.28068923950195
2020-07-31,37.328792572021484
2020-08-03,37.04016876220703
2020-08-04,38.91623306274414
2020-08-05,39.54158020019531
2020-08-06,38.29087829589844
2020-08-07,36.79964828491211
2020-08-10,36.2705078125
2020-08-11,35.21221160888672
2020-08-12,36.17429733276367
2020-08-13,35.30841827392578
2020-08-14,35.789466857910156
2020-08-17,35.597049713134766
2020-08-18,35.645145416259766
2020-08-19,37.473106384277344
2020-08-20,38.002254486083984
2020-08-21,41.8024787902832
2020-08-24,40.4074592590332
2020-08-25,40.16694259643555
2020-08-26,39.01244354248047
2020-08-27,38.48329544067383
2020-08-28,38.194671630859375
2020-08-31,39.83021545410156
2020-09-01,39.06053924560547
2020-09-02,38.194671630859375
2020-09-03,38.002254486083984
2020-09-04,37.56931686401367
2020-09-07,36.41481399536133
2020-09-08,36.2705078125
2020-09-09,37.23258590698242
2020-09-10,37.04016876220703
2020-09-11,37.80983352661133
2020-09-14,39.252960205078125
2020-09-15,38.33898162841797
2020-09-16,37.52121353149414
2020-09-17,37.52121353149414
2020-09-18,39.1567497253418
2020-09-21,38.002254486083984
2020-09-22,37.23258590698242
2020-09-23,37.136375427246094
2020-09-24,35.45273208618164
2020-09-25,34.1058235168457
2020-09-28,35.597049713134766
2020-09-29,34.875484466552734
2020-09-30,34.731170654296875
2020-10-05,34.53875732421875
2020-10-06,35.16410827636719
2020-10-07,35.35653305053711
2020-10-08,35.21221160888672
2020-10-12,35.16410827636719
2020-10-13,34.49064636230469
2020-10-14,34.63496780395508
2020-10-15,34.53875732421875
2020-10-16,33.72098922729492
2020-10-19,33.72098922729492
2020-10-20,33.28805160522461
2020-10-21,34.44255065917969
2020-10-22,33.865299224853516
2020-10-23,33.76908493041992
2020-10-26,33.72098922729492
2020-10-27,37.08827590942383
2020-10-28,38.96432876586914
2020-10-29,37.52121353149414
2020-10-30,35.98188018798828
2020-11-02,35.35653305053711
2020-11-03,35.597049713134766
2020-11-04,37.136375427246094
2020-11-05,36.751548767089844
2020-11-06,36.3667106628418
2020-11-09,36.55912780761719
2020-11-10,36.17429733276367
2020-11-11,36.078086853027344
2020-11-12,36.17429733276367
2020-11-13,36.078086853027344
2020-11-16,36.2224006652832
2020-11-17,36.17429733276367
2020-11-18,36.84775161743164
2020-11-19,39.445377349853516
2020-11-20,38.86812973022461
2020-11-23,40.45555877685547
2020-11-24,40.599876403808594
2020-11-25,44.640625
2020-11-26,49.066200256347656
2020-11-27,47.91170120239258
2020-11-30,47.91170120239258
2020-12-01,51.471405029296875
2020-12-02,49.64344787597656
2020-12-03,47.71928405761719
2020-12-04,48.873783111572266
2020-12-07,46.564788818359375
2020-12-08,47.57497024536133
2020-12-09,52.24106979370117
2020-12-10,51.278987884521484
2020-12-11,49.547237396240234
2020-12-14,50.50931930541992
2020-12-15,48.77757263183594
2020-12-16,49.83586502075195
2020-12-17,54.74248504638672
2020-12-18,58.49460983276367
2020-12-21,57.05148696899414
2020-12-22,54.646278381347656
2020-12-23,55.993194580078125
2020-12-24,52.81831741333008
2020-12-25,49.93207550048828
2020-12-28,50.02828598022461
2020-12-29,48.48895263671875
2020-12-30,49.83586502075195
2020-12-31,51.37519836425781
2021-01-04,56.4742317199707
2021-01-05,56.859066009521484
2021-01-06,53.49177551269531
2021-01-07,53.01073455810547
2021-01-08,52.24106979370117
2021-01-11,53.01073455810547
2021-01-12,50.124488830566406
2021-01-13,53.49177551269531
2021-01-14,55.80077362060547
2021-01-15,57.24390411376953
2021-01-18,55.8969841003418
2021-01-19,56.57044219970703
2021-01-20,52.722110748291016
2021-01-21,53.29936599731445
2021-01-22,55.8969841003418
2021-01-25,54.55006790161133
2021-01-26,52.722110748291016
2021-01-27,52.529693603515625
2021-01-28,50.797943115234375
2021-01-29,49.35482406616211
2021-02-01,49.066200256347656
2021-02-02,51.471405029296875
2021-02-03,51.086570739746094
2021-02-04,49.547237396240234
2021-02-05,49.16240310668945
2021-02-17,50.70174026489258
2021-02-18,51.278987884521484
2021-02-19,51.278987884521484
2021-02-22,50.990360260009766
2021-02-23,50.02828598022461
2021-02-24,50.02828598022461
2021-02-25,49.64344787597656
2021-02-26,49.066200256347656
2021-03-02,48.200321197509766
2021-03-03,48.104122161865234
2021-03-04,47.67117691040039
2021-03-05,46.564788818359375
2021-03-08,45.16976547241211
2021-03-09,44.06337356567383
2021-03-10,44.88113784790039
2021-03-11,45.98753356933594
2021-03-12,45.69890594482422
2021-03-15,45.4102897644043
2021-03-16,49.93207550048828
2021-03-17,48.104122161865234
2021-03-18,47.623077392578125
2021-03-19,47.91170120239258
2021-03-22,47.3825569152832
2021-03-23,49.066200256347656
2021-03-24,48.873783111572266
2021-03-25,49.35482406616211
2021-03-26,49.739654541015625
2021-03-29,50.70174026489258
2021-03-30,50.220703125
2021-03-31,51.278987884521484
2021-04-01,55.80077362060547
2021-04-07,57.24390411376953
2021-04-08,56.95527648925781
2021-04-09,54.934898376464844
2021-04-12,52.43348693847656
2021-04-13,53.01073455810547
2021-04-14,50.797943115234375
2021-04-15,53.20315170288086
2021-04-16,52.91453170776367
2021-04-19,51.56761169433594
2021-04-20,52.14486312866211
2021-04-21,51.471405029296875
2021-04-22,51.663822174072266
2021-04-23,53.395572662353516
2021-04-26,53.58798599243164
2021-04-27,52.14486312866211
2021-04-28,51.37519836425781
2021-04-29,51.18278121948242
2021-05-03,51.37519836425781
2021-05-04,48.77757263183594
2021-05-05,48.200321197509766
2021-05-06,48.104122161865234
2021-05-07,52.529693603515625
2021-05-10,52.24106979370117
2021-05-11,48.00790786743164
2021-05-12,43.87095260620117
2021-05-13,42.52404022216797
2021-05-14,42.62024688720703
2021-05-17,38.3870849609375
2021-05-18,42.04299545288086
2021-05-19,41.75437545776367
2021-05-20,40.93660354614258
2021-05-21,41.94678497314453
2021-05-24,42.42782974243164
2021-05-25,43.438018798828125
2021-05-26,43.9671630859375
2021-05-27,44.7368278503418
2021-05-28,46.46857833862305
2021-05-31,47.52687072753906
2021-06-01,49.547237396240234
2021-06-02,48.96998977661133
2021-06-03,48.96998977661133
2021-06-04,47.95980453491211
2021-06-07,47.52687072753906
2021-06-08,47.67117691040039
2021-06-09,48.200321197509766
2021-06-10,48.58515548706055
2021-06-11,48.873783111572266
2021-06-15,50.3169059753418
2021-06-16,50.41312026977539
2021-06-17,51.663822174072266
2021-06-18,50.124488830566406
2021-06-21,52.62590408325195
2021-06-22,52.62590408325195
2021-06-23,53.20315170288086
2021-06-24,53.29936599731445
2021-06-25,53.68419647216797
2021-06-28,52.91453170776367
2021-06-29,54.453861236572266
2021-06-30,54.453861236572266
2021-07-01,51.760032653808594
2021-07-02,54.646278381347656
2021-07-05,60.033939361572266
2021-07-06,56.37802505493164
2021-07-07,55.60835647583008
2021-07-08,55.993194580078125
2021-07-09,56.66665267944336
2021-07-12,59.93772888183594
2021-07-13,59.64910888671875
2021-07-14,61.188438415527344
2021-07-15,60.899810791015625
2021-07-16,59.74531173706055
2021-07-19,58.783226013183594
2021-07-20,58.49460983276367
2021-07-21,57.628726959228516
2021-07-22,58.783226013183594
2021-07-23,57.628726959228516
2021-07-26,58.590816497802734
2021-07-27,55.41594314575195
2021-07-28,54.35765075683594
2021-07-29,55.80077362060547
2021-07-30,51.952449798583984
2021-08-02,51.663822174072266
2021-08-03,52.3372802734375
2021-08-04,51.85624313354492
2021-08-05,52.14486312866211
2021-08-06,50.124488830566406
2021-08-09,49.066200256347656
2021-08-10,49.066200256347656
2021-08-11,48.96998977661133
2021-08-12,49.64344787597656
2021-08-13,49.35482406616211
2021-08-16,48.056007385253906
2021-08-17,48.056007385253906
2021-08-18,47.19013977050781
2021-08-19,45.478580474853516
2021-08-20,45.86980056762695
2021-08-23,47.53245162963867
2021-08-24,46.505516052246094
2021-08-25,47.53245162963867
2021-08-26,47.19013595581055
2021-08-27,47.09233856201172
2021-08-30,47.434654235839844
2021-08-31,47.19013595581055
2021-09-01,49.29291534423828
2021-09-02,49.87973403930664
2021-09-03,50.07534408569336
2021-09-06,47.67915344238281
2021-09-07,46.750022888183594
2021-09-08,45.77199172973633
2021-09-09,46.35881042480469
2021-09-10,46.45661163330078
2021-09-13,46.01649475097656
2021-09-14,45.67418670654297
2021-09-15,45.23406982421875
2021-09-16,44.98956298828125
2021-09-17,46.30990982055664
2021-09-22,44.74505615234375
2021-09-23,44.98956298828125
2021-09-24,45.42967987060547
2021-09-27,45.478580474853516
2021-09-28,44.74505615234375
2021-09-29,42.348873138427734
2021-09-30,42.39777374267578
2021-10-01,40.58841323852539
2021-10-04,38.925750732421875
2021-10-05,39.854888916015625
2021-10-06,38.485633850097656
2021-10-07,40.001590728759766
2021-10-08,39.56147766113281
2021-10-12,39.41476821899414
2021-10-13,38.09442138671875
2021-10-14,38.43673324584961
2021-10-15,39.854888916015625
2021-10-18,41.12632751464844
2021-10-19,41.517547607421875
2021-10-20,45.625282287597656
2021-10-21,48.60829162597656
2021-10-22,47.434654235839844
2021-10-25,52.12921142578125
2021-10-26,57.31278991699219
2021-10-27,57.508399963378906
2021-10-28,55.25891876220703
2021-10-29,60.73591232299805
2021-11-01,66.79972076416016
2021-11-02,67.4843521118164
2021-11-03,69.4404067993164
2021-11-04,65.72386932373047
2021-11-05,68.07115936279297
2021-11-08,74.8196029663086
2021-11-09,82.25265502929688
2021-11-10,90.4681396484375
2021-11-11,88.02306365966797
2021-11-12,96.82537078857422
2021-11-15,92.4242172241211
2021-11-16,88.70767974853516
2021-11-17,90.76155853271484
2021-11-18,87.142822265625
2021-11-19,88.51207733154297
2021-11-22,88.51207733154297
2021-11-23,83.91532135009766
2021-11-24,83.13288879394531
2021-11-25,83.71971130371094
2021-11-26,82.54606628417969
2021-11-29,82.15485382080078
2021-11-30,86.36040496826172
2021-12-01,87.04503631591797
2021-12-02,85.67577362060547
2021-12-03,88.4142837524414
2021-12-06,88.02306365966797
2021-12-07,88.21865844726562
2021-12-08,87.04503631591797
2021-12-09,87.2406234741211
2021-12-10,84.30652618408203
2021-12-13,85.08895874023438
2021-12-14,81.47023010253906
2021-12-15,85.08895874023438
2021-12-16,89.19670104980469
2021-12-17,84.40434265136719
2021-12-20,85.87138366699219
2021-12-21,84.79554748535156
2021-12-22,84.59993743896484
2021-12-23,87.43624114990234
2021-12-24,85.7735824584961
2021-12-27,87.04503631591797
2021-12-28,84.69774627685547
2021-12-29,85.48017120361328
2021-12-30,84.01312255859375
2022-01-03,84.50213623046875
2022-01-04,84.11092376708984
2022-01-05,81.66584014892578
2022-01-06,80.19878387451172
2022-01-07,76.38446044921875
2022-01-10,77.06908416748047
2022-01-11,72.37451934814453
2022-01-12,71.88550567626953
2022-01-13,72.08110046386719
2022-01-14,70.51624298095703
2022-01-17,72.17890167236328
2022-01-18,71.59208679199219
2022-01-19,71.29867553710938
2022-01-20,69.4404067993164
2022-01-21,68.85359191894531
2022-01-24,68.07115936279297
2022-01-25,65.03926086425781
2022-01-26,65.52828216552734
2022-02-07,65.52828216552734
2022-02-08,66.70191955566406
2022-02-09,67.19092559814453
2022-02-10,66.70191955566406
2022-02-11,67.28874206542969
2022-02-14,63.7678108215332
2022-02-15,64.1590347290039
2022-02-16,66.50630950927734
2022-02-17,65.72386932373047
2022-02-18,66.1150894165039
2022-02-21,64.84365844726562
2022-02-22,62.88758850097656
2022-02-23,63.083187103271484
2022-02-24,60.149085998535156
2022-02-25,61.518341064453125
2022-03-01,63.86561965942383
2022-03-02,66.89752960205078
2022-03-03,64.64804077148438
2022-03-04,62.594173431396484
2022-03-07,57.99742126464844
2022-03-08,55.454524993896484
2022-03-09,56.62816619873047
2022-03-10,58.682037353515625
2022-03-11,59.171058654785156
2022-03-14,60.05128860473633
2022-03-15,57.214988708496094
2022-03-16,58.48643112182617
2022-03-17,61.322731018066406
2022-03-18,63.37660598754883
2022-03-21,62.88758850097656
2022-03-22,64.1590347290039
2022-03-23,63.67000961303711
2022-03-24,65.82170104980469
2022-03-25,64.64804077148438
2022-03-28,65.13706970214844
2022-03-29,65.62608337402344
2022-03-30,64.94145202636719
2022-03-31,64.45243835449219
2022-04-01,64.06122589111328
2022-04-06,62.49637222290039
2022-04-07,59.9128532409668
2022-04-08,59.61478042602539
2022-04-11,57.32954788208008
2022-04-12,56.93211364746094
2022-04-13,58.6212043762207
2022-04-14,58.124412536621094
2022-04-15,55.64046096801758
2022-04-18,54.64688491821289
2022-04-19,54.64688491821289
2022-04-20,55.441749572753906
2022-04-21,55.441749572753906
2022-04-22,54.05073547363281
2022-04-25,50.970638275146484
2022-04-26,50.87128448486328
2022-04-27,49.529945373535156
2022-04-28,49.778343200683594
2022-04-29,48.784759521484375
2022-05-03,49.38091278076172
2022-05-04,49.678985595703125
2022-05-05,50.77191925048828
2022-05-06,50.17577362060547
2022-05-09,46.747920989990234
2022-05-10,47.542789459228516
2022-05-11,47.890541076660156
2022-05-12,46.9466438293457
2022-05-13,47.79118347167969
2022-05-16,48.28797149658203
2022-05-17,50.473846435546875
2022-05-18,50.970638275146484
2022-05-19,51.26871109008789
2022-05-20,50.87128448486328
2022-05-23,51.36806869506836
2022-05-24,49.579627990722656
2022-05-25,50.17577362060547
2022-05-26,49.87770462036133
2022-05-27,50.87128448486328
2022-05-30,51.56679153442383
2022-05-31,52.75908279418945
2022-06-01,52.659725189208984
2022-06-02,52.162933349609375
2022-06-06,52.162933349609375
2022-06-07,51.26871109008789
2022-06-08,50.87128448486328
2022-06-09,51.06999969482422
2022-06-10,49.579627990722656
2022-06-13,47.39374923706055
2022-06-14,47.542789459228516
2022-06-15,46.797603607177734
2022-06-16,45.406593322753906
2022-06-17,45.30723190307617
2022-06-20,42.22713851928711
2022-06-21,46.449851989746094
2022-06-22,47.39374923706055
2022-06-23,44.90980529785156
2022-06-24,49.38091278076172
2022-06-27,54.24945068359375
2022-06-28,55.04431915283203
2022-06-29,49.629302978515625
2022-06-30,47.44342803955078
2022-07-01,47.542789459228516
2022-07-04,51.66614532470703
2022-07-05,56.83275604248047
2022-07-06,54.64688491821289
2022-07-07,57.23019027709961
2022-07-08,54.54752731323242
2022-07-11,52.85844039916992
2022-07-12,49.629302978515625
2022-07-13,50.67256164550781
2022-07-14,51.36806869506836
2022-07-15,51.26871109008789
2022-07-18,52.162933349609375
2022-07-19,50.57320785522461
2022-07-20,54.54752731323242
2022-07-21,59.9128532409668
2022-07-22,65.77496337890625
2022-07-25,72.33261108398438
2022-07-26,72.82939910888672
2022-07-27,72.53131103515625
2022-07-28,70.54415130615234
2022-07-29,72.53131103515625
2022-08-01,74.31976318359375
2022-08-02,74.91590881347656
2022-08-03,72.53131103515625
2022-08-04,69.55057525634766
2022-08-05,72.53131103515625
2022-08-08,74.51847839355469
2022-08-09,76.20756530761719
2022-08-10,80.28124237060547
2022-08-11,80.5793228149414
2022-08-12,80.67867279052734
2022-08-15,83.36134338378906
2022-08-16,77.30050659179688
2022-08-17,77.99600219726562
2022-08-18,76.80371856689453
2022-08-19,79.08894348144531
2022-08-22,76.30692291259766
2022-08-23,71.23965454101562
2022-08-24,72.33261108398438
2022-08-25,75.31334686279297
2022-08-26,82.76519012451172
2022-08-29,79.48638153076172
2022-08-30,81.77161407470703
2022-08-31,89.91896057128906
2022-09-01,88.0311508178711
2022-09-02,85.94464111328125
2022-09-05,82.56646728515625
2022-09-06,79.8838119506836
2022-09-07,77.99600219726562
2022-09-08,78.98958587646484
2022-09-12,86.83885955810547
2022-09-13,88.42859649658203
2022-09-14,91.8067626953125
2022-09-15,87.93180084228516
2022-09-16,88.1305160522461
2022-09-19,85.94464111328125
2022-09-20,87.73309326171875
2022-09-21,87.93180084228516
2022-09-22,90.81318664550781
2022-09-23,88.0311508178711
2022-09-26,79.28766632080078
2022-09-27,81.67225646972656
2022-09-28,73.92233276367188
2022-09-29,75.61141204833984
2022-09-30,78.49280548095703
2022-10-03,74.8165512084961
2022-10-04,77.10177612304688
2022-10-05,78.19471740722656
2022-10-06,77.99600219726562
2022-10-07,79.18830108642578
2022-10-11,71.33902740478516
2022-10-12,64.28459930419922
2022-10-13,59.61478042602539
2022-10-14,63.5890998840332
2022-10-17,65.57625579833984
2022-10-18,64.58267974853516
2022-10-19,63.5890998840332
2022-10-20,64.18524932861328
2022-10-21,61.30386734008789
2022-10-24,62.198089599609375
2022-10-25,60.50900650024414
2022-10-26,59.316707611083984
2022-10-27,62.49616622924805
2022-10-28,59.813499450683594
2022-10-31,63.68845748901367
2022-11-01,64.08588409423828
2022-11-02,63.78781509399414
2022-11-03,70.14672088623047
2022-11-04,69.8486557006836
2022-11-07,69.64994049072266
2022-11-08,70.4448013305664
2022-11-09,69.25250244140625
2022-11-10,68.4576416015625
2022-11-11,66.96726989746094
2022-11-14,68.0602035522461
2022-11-15,69.8486557006836
2022-11-16,71.04094696044922
2022-11-17,73.8229751586914
2022-11-18,71.93517303466797
2022-11-21,70.34544372558594
2022-11-22,70.34544372558594
2022-11-23,70.4448013305664
2022-11-24,71.4383773803711
2022-11-25,68.15956115722656
2022-11-28,67.76213073730469
2022-11-29,67.86148834228516
2022-11-30,73.52489471435547
2022-12-01,73.92233276367188
2022-12-02,74.51847839355469
2022-12-05,73.1274642944336
2022-12-06,71.23965454101562
2022-12-07,69.7492904663086
2022-12-08,74.22039794921875
2022-12-09,76.30692291259766
2022-12-12,73.1274642944336
2022-12-13,74.51847839355469
2022-12-14,74.02169036865234
2022-12-15,73.32617950439453
2022-12-16,72.63066864013672
2022-12-19,70.74287414550781
2022-12-20,69.35186004638672
2022-12-21,69.15313720703125
2022-12-22,68.95442962646484
2022-12-23,68.85507202148438
2022-12-26,69.55057525634766
2022-12-27,70.4448013305664
2022-12-28,67.46405792236328
2022-12-29,66.96726989746094
2022-12-30,66.867919921875
2023-01-03,68.65635681152344
2023-01-04,68.85507202148438
2023-01-05,68.35829162597656
2023-01-06,69.25250244140625
2023-01-09,70.24607849121094
2023-01-10,69.8486557006836
2023-01-11,68.85507202148438
2023-01-12,67.66277313232422
2023-01-13,66.56983947753906
2023-01-16,66.56983947753906
2023-01-17,66.17240905761719
2023-01-30,67.96085357666016
2023-01-31,69.05378723144531
2023-02-01,69.7492904663086
2023-02-02,76.5056381225586
2023-02-03,71.73645782470703
2023-02-06,72.1338882446289
2023-02-07,71.73645782470703
2023-02-08,74.02169036865234
2023-02-09,74.8165512084961
2023-02-10,72.92874908447266
2023-02-13,74.12104797363281
2023-02-14,73.22682189941406
2023-02-15,72.1338882446289
2023-02-16,73.7236099243164
2023-02-17,73.42554473876953
2023-02-20,75.01526641845703
2023-02-21,79.78445434570312
2023-02-22,75.71076965332031
2023-02-23,83.26197814941406
2023-02-24,90.21703338623047
2023-03-01,89.12409210205078
2023-03-02,87.33565521240234
2023-03-03,84.45427703857422
2023-03-06,88.92537689208984
2023-03-07,87.0375747680664
2023-03-08,86.73950958251953
2023-03-09,95.38365173339844
2023-03-10,94.19135284423828
2023-03-13,92.30355072021484
2023-03-14,87.43501281738281
2023-03-15,89.02473449707031
2023-03-16,88.0311508178711
2023-03-17,89.22345733642578
2023-03-20,91.21061706542969
2023-03-21,88.52794647216797
2023-03-22,88.92537689208984
2023-03-23,88.92537689208984
2023-03-24,89.02473449707031
2023-03-27,89.12409210205078
2023-03-28,83.56005096435547
2023-03-29,82.76519012451172
2023-03-30,84.25556182861328
2023-03-31,85.44786071777344
2023-04-06,84.95105743408203
2023-04-07,84.8517074584961
2023-04-10,86.83885955810547
2023-04-11,85.05043029785156
2023-04-12,84.95105743408203
2023-04-13,81.67225646972656
2023-04-14,81.67225646972656
2023-04-17,81.57289123535156
2023-04-18,79.98316955566406
2023-04-19,78.8902359008789
2023-04-20,77.30050659179688
2023-04-21,76.20756530761719
2023-04-24,76.704345703125
2023-04-25,73.02811431884766
2023-04-26,72.53131103515625
2023-04-27,73.1274642944336
2023-04-28,73.52489471435547
2023-05-02,74.91590881347656
2023-05-03,74.02169036865234
2023-05-04,73.52489471435547
2023-05-05,74.31976318359375
2023-05-08,74.31976318359375
2023-05-09,72.53131103515625
2023-05-10,73.1274642944336
2023-05-11,71.23965454101562
2023-05-12,73.02811431884766
2023-05-15,72.73002624511719
2023-05-16,75.11463165283203
2023-05-17,75.5120620727539
2023-05-18,75.71076965332031
2023-05-19,74.41912078857422
2023-05-22,76.60499572753906
2023-05-23,76.60499572753906
2023-05-24,76.00884246826172
2023-05-25,76.80371856689453
2023-05-26,75.5120620727539
2023-05-29,82.56646728515625
2023-05-30,80.08251953125
2023-05-31,80.28124237060547
2023-06-01,82.56646728515625
2023-06-02,83.75877380371094
2023-06-05,87.63372039794922
2023-06-06,86.93821716308594
2023-06-07,87.33565521240234
2023-06-08,84.25556182861328
2023-06-09,87.33565521240234
2023-06-12,83.36134338378906
2023-06-13,83.65940856933594
2023-06-14,81.4735336303711
2023-06-15,81.37417602539062
2023-06-16,84.21107482910156
2023-06-19,81.22486877441406
2023-06-20,80.12992858886719
2023-06-21,79.43315124511719
2023-06-26,77.9400405883789
2023-06-27,76.34739685058594
2023-06-28,79.6322250366211
2023-06-29,79.73176574707031
2023-06-30,80.62762451171875
2023-07-03,81.22486877441406
2023-07-04,81.22486877441406
2023-07-05,80.62762451171875
2023-07-06,83.41474914550781
2023-07-07,83.81291198730469
2023-07-10,86.50050354003906
2023-07-11,95.06096649169922
2023-07-12,104.51728820800781
2023-07-13,114.96902465820312
2023-07-14,126.41615295410156
2023-07-17,129.40237426757812
2023-07-18,124.42535400390625
2023-07-19,126.91385650634766
2023-07-20,134.37937927246094
2023-07-21,147.81732177734375
2023-07-24,150.30581665039062
2023-07-25,141.84490966796875
2023-07-26,150.80352783203125
2023-07-27,143.3380126953125
2023-07-28,146.82191467285156
2023-07-31,132.38858032226562
2023-08-01,120.94143676757812
2023-08-02,112.97822570800781
2023-08-04,108.99661254882812
2023-08-07,116.46212768554688
2023-08-08,105.01499938964844
2023-08-09,108.99661254882812
2023-08-10,108.99661254882812
2023-08-11,109.49430847167969
2023-08-14,108.49890899658203
2023-08-15,109.49430847167969
2023-08-16,112.97822570800781
2023-08-17,115.46672058105469
2023-08-18,107.50350952148438
2023-08-21,108.00120544433594
2023-08-22,109.49430847167969
2023-08-23,114.47132110595703
2023-08-24,112.97822570800781
2023-08-25,119.94603729248047
2023-08-28,108.00120544433594
2023-08-29,108.49890899658203
2023-08-30,113.97362518310547
2023-08-31,114.47132110595703
2023-09-01,111.98281860351562
2023-09-04,115.46672058105469
2023-09-05,117.45753479003906
2023-09-06,115.96443176269531
2023-09-07,114.47132110595703
2023-09-08,115.96443176269531
2023-09-11,105.01499938964844
2023-09-12,102.5264892578125
2023-09-13,100.53568267822266
2023-09-14,110.48971557617188
2023-09-15,119.4483413696289
2023-09-18,121.93684387207031
2023-09-19,117.45753479003906
