Price,AdjClose
2024-09-11,258.6074523925781
2024-09-12,266.4720764160156
2024-09-13,266.00946044921875
2024-09-16,268.32257080078125
2024-09-18,261.8458251953125
2024-09-19,265.0841979980469
2024-09-20,266.00946044921875
2024-09-23,265.5468444824219
2024-09-24,265.5468444824219
2024-09-25,269.2478332519531
2024-09-26,269.2478332519531
2024-09-27,269.2478332519531
2024-09-30,267.3973388671875
2024-10-01,266.00946044921875
2024-10-04,268.78521728515625
2024-10-07,272.9488525390625
2024-10-08,273.4114685058594
2024-10-09,269.2478332519531
2024-10-11,270.1730651855469
2024-10-14,270.1730651855469
2024-10-15,276.64984130859375
2024-10-16,281.73870849609375
2024-10-17,277.11248779296875
2024-10-18,277.5751037597656
2024-10-21,278.0377197265625
2024-10-22,283.5892333984375
2024-10-23,284.9770812988281
2024-10-24,283.1265869140625
2024-10-25,281.73870849609375
2024-10-28,279.42559814453125
2024-10-29,272.0235900878906
2024-10-30,271.09832763671875
2024-11-01,277.5751037597656
2024-11-04,278.0377197265625
2024-11-05,284.9770812988281
2024-11-06,287.7528381347656
2024-11-07,288.2154541015625
2024-11-08,285.4397277832031
2024-11-11,294.2295837402344
2024-11-12,289.1407165527344
2024-11-13,289.1407165527344
2024-11-14,283.1265869140625
2024-11-15,287.29022216796875
2024-11-18,285.90234375
2024-11-19,287.29022216796875
2024-11-20,288.2154541015625
2024-11-21,285.4397277832031
2024-11-22,288.6781005859375
2024-11-25,292.37908935546875
2024-11-26,290.5285949707031
2024-11-27,279.8882141113281
2024-11-28,275.724609375
2024-11-29,278.5003662109375
2024-12-02,283.5892333984375
2024-12-03,278.9629821777344
2024-12-04,278.5003662109375
2024-12-05,278.9629821777344
2024-12-06,285.4397277832031
2024-12-09,282.20135498046875
2024-12-10,282.20135498046875
2024-12-11,278.9629821777344
2024-12-12,280.3508605957031
2024-12-13,277.11248779296875
2024-12-16,260.92059326171875
2024-12-17,268.32257080078125
2024-12-18,271.09832763671875
2024-12-19,274.7993469238281
2024-12-20,269.2478332519531
2024-12-23,271.5609436035156
2024-12-24,274.33673095703125
2024-12-25,274.7993469238281
2024-12-26,276.64984130859375
2024-12-27,273.8741149902344
2024-12-30,270.6357116699219
2024-12-31,269.71044921875
2025-01-02,270.1730651855469
2025-01-03,268.32257080078125
2025-01-06,272.0235900878906
2025-01-07,273.8741149902344
2025-01-08,276.64984130859375
2025-01-09,269.71044921875
2025-01-10,268.32257080078125
2025-01-13,259.0700988769531
2025-01-14,259.9953308105469
2025-01-15,257.6822204589844
2025-01-16,260.92059326171875
2025-01-17,263.69635009765625
2025-01-20,263.69635009765625
2025-01-21,263.69635009765625
2025-01-22,266.00946044921875
2025-02-03,260.4579772949219
2025-02-04,262.7710876464844
2025-02-05,277.11248779296875
2025-02-06,283.5892333984375
2025-02-07,285.90234375
2025-02-10,287.29022216796875
2025-02-11,285.4397277832031
2025-02-12,285.90234375
2025-02-13,279.8882141113281
2025-02-14,282.20135498046875
2025-02-17,287.29022216796875
2025-02-18,286.8276062011719
2025-02-19,297.93060302734375
2025-02-20,297.93060302734375
2025-02-21,303.01947021484375
2025-02-24,298.8558654785156
2025-02-25,295.15484619140625
2025-02-26,298.39324951171875
2025-02-27,291.9164733886719
2025-03-03,285.4397277832031
2025-03-04,292.37908935546875
2025-03-05,296.542724609375
2025-03-06,290.5285949707031
2025-03-07,284.51446533203125
2025-03-10,285.90234375
2025-03-11,276.64984130859375
2025-03-12,276.64984130859375
2025-03-13,268.78521728515625
2025-03-14,266.9346923828125
2025-03-17,284.51446533203125
2025-03-18,289.60333251953125
2025-03-19,277.11248779296875
2025-03-20,284.9770812988281
2025-03-21,284.0518493652344
2025-03-24,277.5751037597656
2025-03-25,275.724609375
2025-03-26,280.3508605957031
2025-03-27,276.64984130859375
2025-03-28,269.2478332519531
2025-03-31,261.3832092285156
2025-04-01,263.69635009765625
2025-04-02,266.9346923828125
2025-04-07,240.56507873535156
2025-04-08,222.522705078125
2025-04-09,200.3166961669922
2025-04-10,220.20957946777344
2025-04-11,235.93882751464844
2025-04-14,238.71458435058594
2025-04-15,241.02769470214844
2025-04-16,238.71458435058594
2025-04-17,241.49032592773438
2025-04-18,239.1772003173828
2025-04-21,238.251953125
2025-04-22,238.71458435058594
2025-04-23,242.8782196044922
2025-04-24,248.4296875
2025-04-25,247.0418243408203
2025-04-28,247.5044403076172
2025-04-29,249.35498046875
2025-04-30,247.5044403076172
2025-05-02,251.6680908203125
2025-05-05,247.96707153320312
2025-05-06,247.0418243408203
2025-05-07,247.96707153320312
2025-05-08,251.6680908203125
2025-05-09,251.6680908203125
2025-05-12,257.6822204589844
2025-05-13,261.8458251953125
2025-05-14,266.00946044921875
2025-05-15,265.0841979980469
2025-05-16,275.2619934082031
2025-05-19,271.5609436035156
2025-05-20,276.64984130859375
2025-05-21,281.73870849609375
2025-05-22,281.73870849609375
2025-05-23,277.5751037597656
2025-05-26,274.33673095703125
2025-05-27,274.7993469238281
2025-05-28,277.5751037597656
2025-05-29,280.3508605957031
2025-06-02,271.5609436035156
2025-06-03,276.64984130859375
2025-06-04,279.8882141113281
2025-06-05,279.42559814453125
2025-06-06,277.11248779296875
2025-06-09,278.0377197265625
2025-06-10,279.42559814453125
2025-06-11,284.9770812988281
2025-06-12,281.2760925292969
2025-06-13,281.73870849609375
2025-06-16,281.2760925292969
2025-06-17,278.5003662109375
2025-06-18,279.8882141113281
2025-06-19,277.11248779296875
2025-06-20,272.9488525390625
2025-06-23,277.5751037597656
2025-06-24,285.90234375
2025-06-25,283.1265869140625
2025-06-26,281.73870849609375
2025-06-27,269.8831481933594
2025-06-30,277.5940856933594
2025-07-01,279.5218200683594
2025-07-02,281.9314880371094
2025-07-03,289.1605224609375
2025-07-04,290.1243896484375
2025-07-07,282.8953552246094
2025-07-08,287.7147216796875
2025-07-09,285.3050537109375
2025-07-10,285.3050537109375
2025-07-11,288.1966552734375
2025-07-14,287.2327880859375
2025-07-15,291.5701904296875
2025-07-16,294.4617919921875
2025-07-17,295.9075927734375
2025-07-18,292.5340576171875
2025-07-21,293.0159912109375
2025-07-22,285.3050537109375
2025-07-23,292.0521240234375
2025-07-24,292.0521240234375
2025-07-25,290.1243896484375
2025-07-28,292.0521240234375
2025-07-29,289.1605224609375
2025-07-30,293.0159912109375
2025-07-31,294.9437255859375
2025-08-04,292.0521240234375
2025-08-05,297.3533935546875
2025-08-06,300.2449951171875
2025-08-07,302.1727294921875
2025-08-08,304.5823974609375
2025-08-11,295.9075927734375
2025-08-12,292.5340576171875
2025-08-13,299.7630615234375
2025-08-14,307.4739990234375
2025-08-15,297.8353271484375
2025-08-18,293.0159912109375
2025-08-19,301.6907958984375
2025-08-20,299.2811279296875
2025-08-21,306.5101318359375
2025-08-22,300.2449951171875
2025-08-25,303.6185302734375
2025-08-26,299.7630615234375
2025-08-27,308.9198303222656
2025-08-28,314.2210998535156
2025-08-29,310.3656311035156
2025-09-01,307.4739990234375
2025-09-02,299.7630615234375
2025-09-03,302.6546630859375
2025-09-04,296.3895263671875
2025-09-05,298.3172607421875
2025-09-08,297.3533935546875
2025-09-09,294.4617919921875
2025-09-10,297.8353271484375
2025-09-11,290.6063232421875
2025-09-12,291.5701904296875
2025-09-15,287.2327880859375
2025-09-16,288.1966552734375
2025-09-17,287.2327880859375
2025-09-18,292.0521240234375
2025-09-19,292.5340576171875
2025-09-22,289.1605224609375
2025-09-23,288.1966552734375
2025-09-24,290.1243896484375
2025-09-25,287.2327880859375
2025-09-26,280.0037536621094
2025-09-30,283.8592529296875
2025-10-01,286.7508544921875
2025-10-02,285.7869873046875
2025-10-03,282.4134216308594
2025-10-07,282.4134216308594
2025-10-08,284.3411865234375
2025-10-09,285.3050537109375
2025-10-13,279.5218200683594
2025-10-14,273.7386169433594
2025-10-15,280.4856872558594
2025-10-16,282.4134216308594
2025-10-17,286.7508544921875
2025-10-20,284.8231201171875
2025-10-21,284.3411865234375
2025-10-22,282.8953552246094
2025-10-23,279.5218200683594
2025-10-27,280.4856872558594
2025-10-28,281.4495544433594
2025-10-29,285.3050537109375
2025-10-30,280.9676208496094
2025-10-31,281.9314880371094
2025-11-03,282.4134216308594
2025-11-04,271.3289489746094
2025-11-05,270.3650817871094
2025-11-06,274.7024841308594
2025-11-07,273.2566833496094
2025-11-10,268.9192810058594
2025-11-11,269.4012145996094
2025-11-12,272.2928161621094
2025-11-13,266.0276794433594
2025-11-14,271.8108825683594
2025-11-17,286.2689208984375
2025-11-18,278.0760192871094
2025-11-19,277.5940856933594
2025-11-20,283.3772888183594
2025-11-21,276.6302185058594
2025-11-24,271.8108825683594
2025-11-25,279.5218200683594
2025-11-26,283.3772888183594
2025-11-27,285.3050537109375
2025-11-28,287.2327880859375
2025-12-01,277.5940856933594
2025-12-02,275.6663513183594
2025-12-03,280.4856872558594
2025-12-04,279.5218200683594
2025-12-05,280.0037536621094
2025-12-08,280.4856872558594
2025-12-09,277.1121520996094
2025-12-10,281.9314880371094
2025-12-11,281.9314880371094
2025-12-12,283.8592529296875
2025-12-15,281.9314880371094
2025-12-16,278.0760192871094
2025-12-17,282.8953552246094
2025-12-18,285.7869873046875
2025-12-19,287.2327880859375
2025-12-22,289.6424560546875
2025-12-23,288.1966552734375
2025-12-24,286.7508544921875
2025-12-26,282.4134216308594
2025-12-29,282.4134216308594
2025-12-30,278.0760192871094
2025-12-31,276.1482849121094
2026-01-02,275.6663513183594
2026-01-05,272.7747497558594
2026-01-06,272.7747497558594
2026-01-07,277.1121520996094
2026-01-08,280.4856872558594
2026-01-09,277.5940856933594
2026-01-12,282.8953552246094
2026-01-13,278.0760192871094
2026-01-14,286.2689208984375
2026-01-15,286.2689208984375
2026-01-16,293.0159912109375
2026-01-19,282.8953552246094
2026-01-20,285.3050537109375
2026-01-21,276.6302185058594
2026-01-22,280.0037536621094
2026-01-23,280.4856872558594
2026-01-26,278.0760192871094
2026-01-27,281.4495544433594
2026-01-28,282.8953552246094
2026-01-29,279.0398864746094
2026-01-30,273.7386169433594
2026-02-02,270.8470153808594
2026-02-03,274.7024841308594
2026-02-04,278.0760192871094
2026-02-05,272.2928161621094
2026-02-06,270.3650817871094
2026-02-09,273.7386169433594
2026-02-10,267.9554138183594
2026-02-11,269.8831481933594
2026-02-23,269.4012145996094
2026-02-24,273.2566833496094
2026-02-25,274.7024841308594
2026-02-26,274.7024841308594
2026-03-02,270.3650817871094
2026-03-03,265.0638122558594
2026-03-04,249.15997314453125
2026-03-05,260.2444763183594
2026-03-06,263.1360778808594
2026-03-09,255.4251251220703
2026-03-10,261.6902770996094
2026-03-11,266.5096130371094
2026-03-12,264.0999450683594
2026-03-13,266.0276794433594
2026-03-16,264.5818786621094
2026-03-17,266.0276794433594
2026-03-18,268.9192810058594
2026-03-19,261.6902770996094
2026-03-20,260.2444763183594
2026-03-23,254.4612579345703
2026-03-24,255.4251251220703
2026-03-25,259.2806091308594
2026-03-26,256.38897705078125
2026-03-27,254.4612579345703
2026-03-30,259.2806091308594
2026-03-31,261.2083435058594
2026-04-01,264.5818786621094
2026-04-02,262.6541442871094
2026-04-07,266.0276794433594
2026-04-08,273.2566833496094
2026-04-09,267.9554138183594
2026-04-10,272.7747497558594
2026-04-13,277.1121520996094
2026-04-14,283.3772888183594
2026-04-15,283.8592529296875
2026-04-16,289.1605224609375
2026-04-17,293.0159912109375
2026-04-20,298.7991943359375
2026-04-21,301.2088623046875
2026-04-22,306.9920654296875
2026-04-23,306.0281982421875
2026-04-24,301.2088623046875
2026-04-27,300.2449951171875
2026-04-28,309.8836975097656
2026-04-29,307.9559326171875
2026-04-30,310.3656311035156
2026-05-04,321.9320373535156
2026-05-05,332.5345764160156
2026-05-06,335.90814208984375
2026-05-07,338.79974365234375
2026-05-08,333.98040771484375
2026-05-11,346.02874755859375
2026-05-12,348.92034912109375
2026-05-13,334.94427490234375
2026-05-14,342.17327880859375
2026-05-15,307.9559326171875
2026-05-18,309.4017639160156
2026-05-19,316.1488342285156
2026-05-20,319.5223693847656
2026-05-21,334.94427490234375
2026-05-22,337.83587646484375
2026-05-25,350.36614990234375
2026-05-26,342.65521240234375
2026-05-27,346.99261474609375
2026-05-28,339.76361083984375
2026-05-29,347.47454833984375
2026-06-01,361.9325866699219
2026-06-02,369.1615905761719
2026-06-03,371.0893249511719
2026-06-04,375.4267272949219
2026-06-05,370.1254577636719
2026-06-08,358.5590515136719
2026-06-09,386.51123046875
2026-06-10,373.9809265136719
2026-06-11,380.7279968261719
2026-06-12,361.9325866699219
2026-06-15,367.7157897949219
2026-06-16,367.0
2026-06-17,370.5
2026-06-18,383.0
2026-06-22,381.0
2026-06-23,377.5
2026-06-24,371.0
2026-06-25,373.5
2026-06-26,361.5
2026-06-29,360.0
2026-06-30,369.5
2026-07-01,370.5
2026-07-02,373.5
2026-07-03,375.5
2026-07-06,384.0
2026-07-07,400.0
2026-07-08,404.0
2026-07-09,394.0
2026-07-10,394.0
2026-07-13,388.5
2026-07-14,377.5
2026-07-15,394.5
2026-07-16,400.0
2026-07-17,395.0
2026-07-20,405.0
2026-07-21,445.5
2026-07-22,490.0
2026-07-23,503.0
2026-07-24,500.0
2026-07-27,469.0
2026-07-28,436.0
2026-07-29,436.5
2026-07-30,403.0
2026-07-31,405.0
2026-08-03,437.5
2026-08-04,436.5
2026-08-05,469.0
2026-08-06,468.0
2026-08-07,474.0
2026-08-10,482.0
2026-08-11,448.5
2026-08-12,455.5
2026-08-13,451.0
2026-08-14,407.0
2026-08-17,417.5
2026-08-18,389.5
2026-08-19,408.5
2026-08-20,402.5
2026-08-21,395.0
2026-08-24,395.5
2026-08-25,394.0
2026-08-26,398.0
2026-08-27,393.5
2026-08-28,390.0
2026-08-31,389.5
2026-09-01,396.0
2026-09-02,391.5
2026-09-03,381.0
2026-09-04,395.0
2026-09-07,389.5
2026-09-08,376.0
2026-09-09,378.5
2026-09-10,372.5
2026-09-11,370.0
2026-09-14,371.5
2026-09-15,369.5
2026-09-16,367.5
2026-09-17,371.5
2026-09-18,372.5
2026-09-20,385.5
