Price,AdjClose
2020-03-24,132.94117736816406
2020-03-25,143.83799743652344
2020-03-26,145.55035400390625
2020-03-27,147.10704040527344
2020-03-30,150.998779296875
2020-03-31,152.55545043945312
2020-04-01,154.73480224609375
2020-04-06,158.0038604736328
2020-04-07,161.8955841064453
2020-04-08,174.34909057617188
2020-04-09,174.34909057617188
2020-04-10,172.7924041748047
2020-04-13,171.2357177734375
2020-04-14,175.12742614746094
2020-04-15,178.24081420898438
2020-04-16,178.24081420898438
2020-04-17,175.12742614746094
2020-04-20,179.01913452148438
2020-04-21,171.2357177734375
2020-04-22,175.90577697753906
2020-04-23,173.57073974609375
2020-04-24,170.45736694335938
2020-04-27,175.12742614746094
2020-04-28,181.35418701171875
2020-04-29,182.1325225830078
2020-04-30,200.03445434570312
2020-05-04,196.14273071289062
2020-05-05,195.36436462402344
2020-05-06,191.47265625
2020-05-07,193.02935791015625
2020-05-08,194.58604431152344
2020-05-11,196.14273071289062
2020-05-12,190.69430541992188
2020-05-13,191.47265625
2020-05-14,183.68922424316406
2020-05-15,179.79750061035156
2020-05-18,169.6790313720703
2020-05-19,186.02426147460938
2020-05-20,182.1325225830078
2020-05-21,188.35928344726562
2020-05-22,182.910888671875
2020-05-25,182.910888671875
2020-05-26,187.58094787597656
2020-05-27,183.68922424316406
2020-05-28,180.57583618164062
2020-05-29,181.35418701171875
2020-06-01,186.02426147460938
2020-06-02,189.13763427734375
2020-06-03,189.9159698486328
2020-06-04,191.47265625
2020-06-05,192.25100708007812
2020-06-08,188.35928344726562
2020-06-09,186.80259704589844
2020-06-10,185.2458953857422
2020-06-11,176.6841278076172
2020-06-12,173.57073974609375
2020-06-15,169.6790313720703
2020-06-16,175.90577697753906
2020-06-17,173.57073974609375
2020-06-18,181.35418701171875
2020-06-19,181.35418701171875
2020-06-22,179.79750061035156
2020-06-23,177.4624786376953
2020-06-24,178.24081420898438
2020-06-29,172.7924041748047
2020-06-30,174.34909057617188
2020-07-01,182.910888671875
2020-07-02,187.58094787597656
2020-07-03,184.46755981445312
2020-07-06,189.9159698486328
2020-07-07,189.9159698486328
2020-07-08,195.36436462402344
2020-07-09,210.15292358398438
2020-07-10,216.3796844482422
2020-07-13,217.9363555908203
2020-07-14,208.5962371826172
2020-07-15,213.26629638671875
2020-07-16,212.48794555664062
2020-07-17,202.36947631835938
2020-07-20,199.25611877441406
2020-07-21,199.25611877441406
2020-07-22,199.25611877441406
2020-07-23,198.47775268554688
2020-07-24,189.13763427734375
2020-07-27,191.47265625
2020-07-28,184.46755981445312
2020-07-29,190.69430541992188
2020-07-30,198.47775268554688
2020-07-31,199.25611877441406
2020-08-03,196.14273071289062
2020-08-04,202.36947631835938
2020-08-05,198.47775268554688
2020-08-06,196.14273071289062
2020-08-07,193.8076934814453
2020-08-10,191.47265625
2020-08-11,191.47265625
2020-08-12,195.36436462402344
2020-08-13,191.47265625
2020-08-14,193.02935791015625
2020-08-17,197.6994171142578
2020-08-18,193.02935791015625
2020-08-19,189.9159698486328
2020-08-20,171.2357177734375
2020-08-21,154.11215209960938
2020-08-24,155.66883850097656
2020-08-25,154.5791473388672
2020-08-26,155.66883850097656
2020-08-27,155.66883850097656
2020-08-28,159.560546875
2020-08-31,165.26625061035156
2020-09-01,162.02572631835938
2020-09-02,162.38577270507812
2020-09-03,163.64598083496094
2020-09-04,159.5053253173828
2020-09-07,154.4645233154297
2020-09-08,151.2239990234375
2020-09-09,158.06509399414062
2020-09-10,155.18463134765625
2020-09-11,151.76409912109375
2020-09-14,158.2451171875
2020-09-15,159.5053253173828
2020-09-16,159.5053253173828
2020-09-17,160.5854949951172
2020-09-18,159.86537170410156
2020-09-21,154.8245849609375
2020-09-22,151.94412231445312
2020-09-23,150.6839141845703
2020-09-24,146.72329711914062
2020-09-25,139.52215576171875
2020-09-28,146.18321228027344
2020-09-29,149.60374450683594
2020-09-30,152.30418395996094
2020-10-05,151.94412231445312
2020-10-06,150.32386779785156
2020-10-07,149.60374450683594
2020-10-08,148.88363647460938
2020-10-12,143.66281127929688
2020-10-13,141.6824951171875
2020-10-14,148.3435516357422
2020-10-15,147.44342041015625
2020-10-16,146.5432586669922
2020-10-19,152.1241455078125
2020-10-20,149.78378295898438
2020-10-21,164.7261505126953
2020-10-22,157.88507080078125
2020-10-23,155.54469299316406
2020-10-26,151.5840606689453
2020-10-27,166.7064666748047
2020-10-28,161.66566467285156
2020-10-29,157.344970703125
2020-10-30,155.90475463867188
2020-11-02,155.3646697998047
2020-11-03,158.42515563964844
2020-11-04,159.5053253173828
2020-11-05,156.98492431640625
2020-11-06,161.12557983398438
2020-11-09,159.5053253173828
2020-11-10,158.7852020263672
2020-11-11,163.8260040283203
2020-11-12,160.04541015625
2020-11-13,158.42515563964844
2020-11-16,160.76551818847656
2020-11-17,162.2057647705078
2020-11-18,162.9258575439453
2020-11-19,160.945556640625
2020-11-20,160.76551818847656
2020-11-23,163.8260040283203
2020-11-24,172.10731506347656
2020-11-25,168.3267364501953
2020-11-26,172.46737670898438
2020-11-27,176.24798583984375
2020-11-30,176.6080322265625
2020-12-01,175.52786254882812
2020-12-02,176.0679473876953
2020-12-03,173.36752319335938
2020-12-04,171.9272918701172
2020-12-07,168.3267364501953
2020-12-08,169.76695251464844
2020-12-09,165.08621215820312
2020-12-10,161.66566467285156
2020-12-11,156.6248779296875
2020-12-14,158.2451171875
2020-12-15,155.3646697998047
2020-12-16,159.86537170410156
2020-12-17,157.7050323486328
2020-12-18,156.98492431640625
2020-12-21,153.74440002441406
2020-12-22,153.3843536376953
2020-12-23,153.74440002441406
2020-12-24,154.10446166992188
2020-12-25,157.52500915527344
2020-12-28,156.44483947753906
2020-12-29,155.3646697998047
2020-12-30,155.90475463867188
2020-12-31,155.72471618652344
2021-01-04,157.52500915527344
2021-01-05,166.1663818359375
2021-01-06,158.7852020263672
2021-01-07,157.52500915527344
2021-01-08,154.8245849609375
2021-01-11,148.88363647460938
2021-01-12,144.5629425048828
2021-01-13,146.5432586669922
2021-01-14,149.42372131347656
2021-01-15,146.003173828125
2021-01-18,145.28306579589844
2021-01-19,144.74298095703125
2021-01-20,138.62200927734375
2021-01-21,133.2211456298828
2021-01-22,137.18177795410156
2021-01-25,138.9820556640625
2021-01-26,135.20147705078125
2021-01-27,137.18177795410156
2021-01-28,139.8822021484375
2021-01-29,135.5615234375
2021-02-01,133.58120727539062
2021-02-02,134.661376953125
2021-02-03,137.0017547607422
2021-02-04,137.54183959960938
2021-02-05,134.3013153076172
2021-02-17,138.9820556640625
2021-02-18,146.18321228027344
2021-02-19,148.70361328125
2021-02-22,150.50390625
2021-02-23,148.52357482910156
2021-02-24,146.90333557128906
2021-02-25,147.44342041015625
2021-02-26,148.3435516357422
2021-03-02,145.28306579589844
2021-03-03,148.52357482910156
2021-03-04,145.64312744140625
2021-03-05,144.20289611816406
2021-03-08,145.82315063476562
2021-03-09,144.5629425048828
2021-03-10,144.02285766601562
2021-03-11,148.70361328125
2021-03-12,148.70361328125
2021-03-15,148.52357482910156
2021-03-16,147.44342041015625
2021-03-17,145.10302734375
2021-03-18,144.3829345703125
2021-03-19,143.48277282714844
2021-03-22,140.96237182617188
2021-03-23,140.06224060058594
2021-03-24,138.9820556640625
2021-03-25,138.08192443847656
2021-03-26,139.16209411621094
2021-03-29,138.62200927734375
2021-03-30,138.62200927734375
2021-03-31,141.32244873046875
2021-04-01,139.70217895507812
2021-04-07,136.1016082763672
2021-04-08,140.2422637939453
2021-04-09,139.52215576171875
2021-04-12,135.92156982421875
2021-04-13,132.6810760498047
2021-04-14,125.11986541748047
2021-04-15,130.52072143554688
2021-04-16,131.06080627441406
2021-04-19,128.0003204345703
2021-04-20,130.70074462890625
2021-04-21,126.20004272460938
2021-04-22,121.51929473876953
2021-04-23,120.97920989990234
2021-04-26,120.25909423828125
2021-04-27,121.15923309326172
2021-04-28,119.89903259277344
2021-04-29,118.81886291503906
2021-05-03,108.73725891113281
2021-05-04,109.9974594116211
2021-05-05,105.31672668457031
2021-05-06,108.01715087890625
2021-05-07,112.51786041259766
2021-05-10,108.37720489501953
2021-05-11,102.25623321533203
2021-05-12,93.07478332519531
2021-05-13,93.07478332519531
2021-05-14,96.13526916503906
2021-05-17,86.59375
2021-05-18,95.23511505126953
2021-05-19,95.77520751953125
2021-05-20,97.2154312133789
2021-05-21,101.71614837646484
2021-05-24,101.89617919921875
2021-05-25,105.13668823242188
2021-05-26,108.91728973388672
2021-05-27,111.61772155761719
2021-05-28,108.37720489501953
2021-05-31,119.17891693115234
2021-06-01,131.06080627441406
2021-06-02,144.02285766601562
2021-06-03,148.88363647460938
2021-06-04,141.6824951171875
2021-06-07,142.76266479492188
2021-06-08,141.32244873046875
2021-06-09,139.52215576171875
2021-06-10,141.6824951171875
2021-06-11,137.72186279296875
2021-06-15,135.74156188964844
2021-06-16,139.70217895507812
2021-06-17,139.52215576171875
2021-06-18,136.461669921875
2021-06-21,129.9806365966797
2021-06-22,127.28020477294922
2021-06-23,133.94126892089844
2021-06-24,136.82171630859375
2021-06-25,134.661376953125
2021-06-28,131.60089111328125
2021-06-29,133.2211456298828
2021-06-30,131.42086791992188
2021-07-01,129.62059020996094
2021-07-02,129.62059020996094
2021-07-05,132.1409912109375
2021-07-06,129.80059814453125
2021-07-07,128.36038208007812
2021-07-08,135.20147705078125
2021-07-09,136.64169311523438
2021-07-12,135.0214385986328
2021-07-13,135.20147705078125
2021-07-14,141.6824951171875
2021-07-15,140.06224060058594
2021-07-16,138.9820556640625
2021-07-19,135.20147705078125
2021-07-20,130.70074462890625
2021-07-21,129.62059020996094
2021-07-22,129.80059814453125
2021-07-23,130.16065979003906
2021-07-26,136.28163146972656
2021-07-27,133.58120727539062
2021-07-28,129.26051330566406
2021-07-29,131.24082946777344
2021-07-30,127.46023559570312
2021-08-02,131.42086791992188
2021-08-03,129.26051330566406
2021-08-04,129.08050537109375
2021-08-05,128.5404052734375
2021-08-06,127.46023559570312
2021-08-09,124.21971893310547
2021-08-10,120.97920989990234
2021-08-11,118.63883209228516
2021-08-12,117.9187240600586
2021-08-13,113.41800689697266
2021-08-16,113.41800689697266
2021-08-17,109.81743621826172
2021-08-18,115.21829223632812
2021-08-19,108.73725891113281
2021-08-20,108.37720489501953
2021-08-23,111.97777557373047
2021-08-24,109.9974594116211
2021-08-25,114.49817657470703
2021-08-26,111.43769073486328
2021-08-27,113.23797607421875
2021-08-30,116.65852355957031
2021-08-31,117.73869323730469
2021-09-01,118.81886291503906
2021-09-02,116.1184310913086
2021-09-03,116.65852355957031
2021-09-06,114.49817657470703
2021-09-07,112.87792205810547
2021-09-08,110.53755187988281
2021-09-09,111.43769073486328
2021-09-10,116.2984619140625
2021-09-13,113.4135513305664
2021-09-14,112.69232177734375
2021-09-15,110.88924407958984
2021-09-16,111.79078674316406
2021-09-17,110.88924407958984
2021-09-22,109.08616638183594
2021-09-23,110.88924407958984
2021-09-24,112.69232177734375
2021-09-27,111.0695571899414
2021-09-28,109.08616638183594
2021-09-29,105.48001861572266
2021-09-30,106.38155364990234
2021-10-01,101.33293914794922
2021-10-04,96.82524108886719
2021-10-05,98.26770782470703
2021-10-06,93.03878021240234
2021-10-07,99.34954833984375
2021-10-08,97.18585968017578
2021-10-12,95.02216339111328
2021-10-13,93.57970428466797
2021-10-14,95.38278198242188
2021-10-15,99.71016693115234
2021-10-18,98.80863189697266
2021-10-19,102.41477966308594
2021-10-20,100.7920150756836
2021-10-21,99.16924285888672
2021-10-22,98.26770782470703
2021-10-25,100.7920150756836
2021-10-26,100.61170959472656
2021-10-27,102.41477966308594
2021-10-28,102.5950927734375
2021-10-29,102.05416870117188
2021-11-01,112.15139770507812
2021-11-02,104.93909454345703
2021-11-03,103.67693328857422
2021-11-04,101.69355010986328
2021-11-05,100.431396484375
2021-11-08,100.07078552246094
2021-11-09,99.71016693115234
2021-11-10,97.54647827148438
2021-11-11,95.74340057373047
2021-11-12,91.59632110595703
2021-11-15,92.31755065917969
2021-11-16,83.12185668945312
2021-11-17,74.82770538330078
2021-11-18,67.34493255615234
2021-11-19,60.673545837402344
2021-11-22,54.63323974609375
2021-11-23,60.0424690246582
2021-11-24,65.99262237548828
2021-11-25,64.91077423095703
2021-11-26,61.48493194580078
2021-11-29,63.648624420166016
2021-11-30,69.95939636230469
2021-12-01,70.41016387939453
2021-12-02,66.71385192871094
2021-12-03,66.80400848388672
2021-12-06,64.00923919677734
2021-12-07,61.5750846862793
2021-12-08,62.566776275634766
2021-12-09,61.66523742675781
2021-12-10,64.27970123291016
2021-12-13,61.935699462890625
2021-12-14,58.32954788208008
2021-12-15,60.58339309692383
2021-12-16,60.49324035644531
2021-12-17,61.5750846862793
2021-12-20,59.86216354370117
2021-12-21,59.86216354370117
2021-12-22,59.50154495239258
2021-12-23,59.77200698852539
2021-12-24,60.132625579833984
2021-12-27,59.50154495239258
2021-12-28,58.32954788208008
2021-12-29,60.40308380126953
2021-12-30,60.58339309692383
2022-01-03,61.5750846862793
2022-01-04,59.59170150756836
2022-01-05,57.968929290771484
2022-01-06,56.796932220458984
2022-01-07,57.51816177368164
2022-01-10,55.89539337158203
2022-01-11,54.18246841430664
2022-01-12,53.91200637817383
2022-01-13,52.379390716552734
2022-01-14,51.11723709106445
2022-01-17,53.10062026977539
2022-01-18,51.65816116333008
2022-01-19,50.93693161010742
2022-01-20,49.674774169921875
2022-01-21,49.40431213378906
2022-01-24,48.32246780395508
2022-01-25,46.60954666137695
2022-01-26,45.167083740234375
2022-02-07,49.674774169921875
2022-02-08,51.56800842285156
2022-02-09,56.7067756652832
2022-02-10,54.36277770996094
2022-02-11,53.19077682495117
2022-02-14,55.17416000366211
2022-02-15,53.82185363769531
2022-02-16,55.44462203979492
2022-02-17,54.723392486572266
2022-02-18,54.45293045043945
2022-02-21,53.010467529296875
2022-02-22,52.46954345703125
2022-02-23,52.64985275268555
2022-02-24,49.94523620605469
2022-02-25,49.94523620605469
2022-03-01,52.1990852355957
2022-03-02,52.1990852355957
2022-03-03,51.20738983154297
2022-03-04,50.84677505493164
2022-03-07,48.052005767822266
2022-03-08,46.06862258911133
2022-03-09,46.789852142333984
2022-03-10,48.683082580566406
2022-03-11,47.33077621459961
2022-03-14,46.789852142333984
2022-03-15,45.167083740234375
2022-03-16,45.5276985168457
2022-03-17,47.51108169555664
2022-03-18,45.43754577636719
2022-03-21,45.43754577636719
2022-03-22,45.7080078125
2022-03-23,45.798160552978516
2022-03-24,46.33908462524414
2022-03-25,45.43754577636719
2022-03-28,44.26554489135742
2022-03-29,43.7246208190918
2022-03-30,45.076927185058594
2022-03-31,47.51108169555664
2022-04-01,46.51939010620117
2022-04-06,48.683082580566406
2022-04-07,46.69969940185547
2022-04-08,45.61785125732422
2022-04-11,45.167083740234375
2022-04-12,44.17538833618164
2022-04-13,45.167083740234375
2022-04-14,44.536006927490234
2022-04-15,43.7246208190918
2022-04-18,42.73292922973633
2022-04-19,44.62615966796875
2022-04-20,45.5276985168457
2022-04-21,46.789852142333984
2022-04-22,45.88831329345703
2022-04-25,43.36400604248047
2022-04-26,42.823081970214844
2022-04-27,40.92985153198242
2022-04-28,40.92985153198242
2022-04-29,40.839698791503906
2022-05-03,38.8563117980957
2022-05-04,38.22523498535156
2022-05-05,38.22523498535156
2022-05-06,37.864620208740234
2022-05-09,36.151695251464844
2022-05-10,36.96308135986328
2022-05-11,35.160003662109375
2022-05-12,33.71754455566406
2022-05-13,35.160003662109375
2022-05-16,35.160003662109375
2022-05-17,35.34031295776367
2022-05-18,35.06985092163086
2022-05-19,35.06985092163086
2022-05-20,36.06154251098633
2022-05-23,36.60246658325195
2022-05-24,35.610774993896484
2022-05-25,36.422157287597656
2022-05-26,36.422157287597656
2022-05-27,36.60246658325195
2022-05-30,40.208621978759766
2022-05-31,42.823081970214844
2022-06-01,39.577545166015625
2022-06-02,37.32369613647461
2022-06-06,36.06154251098633
2022-06-07,36.151695251464844
2022-06-08,35.97138977050781
2022-06-09,36.151695251464844
2022-06-10,35.97138977050781
2022-06-13,35.43046569824219
2022-06-14,34.70923614501953
2022-06-15,35.5206184387207
2022-06-16,34.43877410888672
2022-06-17,34.43877410888672
2022-06-20,32.81600570678711
2022-06-21,33.71754455566406
2022-06-22,33.44708251953125
2022-06-23,33.17662048339844
2022-06-24,33.537235260009766
2022-06-27,34.61907958984375
2022-06-28,33.62738800048828
2022-06-29,33.71754455566406
2022-06-30,32.906158447265625
2022-07-01,32.455387115478516
2022-07-04,31.37354278564453
2022-07-05,30.922773361206055
2022-07-06,29.840927124023438
2022-07-07,30.38184928894043
2022-07-08,33.35692596435547
2022-07-11,31.37354278564453
2022-07-12,29.931081771850586
2022-07-13,31.644004821777344
2022-07-14,32.275081634521484
2022-07-15,31.01292610168457
2022-07-18,30.922773361206055
2022-07-19,31.193235397338867
2022-07-20,30.922773361206055
2022-07-21,32.5455436706543
2022-07-22,31.553850173950195
2022-07-25,31.10308074951172
2022-07-26,31.463695526123047
2022-07-27,31.01292610168457
2022-07-28,30.652311325073242
2022-07-29,30.832618713378906
2022-08-01,30.291696548461914
2022-08-02,29.39015769958496
2022-08-03,28.939388275146484
2022-08-04,28.488618850708008
2022-08-05,28.849233627319336
2022-08-08,29.209850311279297
2022-08-09,29.029542922973633
2022-08-10,28.939388275146484
2022-08-11,29.11969566345215
2022-08-12,29.029542922973633
2022-08-15,30.111387252807617
2022-08-16,30.111387252807617
2022-08-17,29.480310440063477
2022-08-18,29.660619735717773
2022-08-19,29.570465087890625
2022-08-22,27.046157836914062
2022-08-23,26.6855411529541
2022-08-24,26.595388412475586
2022-08-25,27.046157836914062
2022-08-26,28.308311462402344
2022-08-29,27.136310577392578
2022-08-30,27.947696685791016
2022-08-31,27.947696685791016
2022-09-01,27.76738739013672
2022-09-02,27.046157836914062
2022-09-05,27.587080001831055
2022-09-06,27.046157836914062
2022-09-07,27.136310577392578
2022-09-08,27.40677261352539
2022-09-12,27.316619873046875
2022-09-13,27.677234649658203
2022-09-14,27.226465225219727
2022-09-15,27.40677261352539
2022-09-16,27.316619873046875
2022-09-19,26.77569580078125
2022-09-20,26.77569580078125
2022-09-21,26.6855411529541
2022-09-22,26.324926376342773
2022-09-23,25.243080139160156
2022-09-26,22.80892562866211
2022-09-27,22.899080276489258
2022-09-28,20.645233154296875
2022-09-29,21.727079391479492
2022-09-30,21.727079391479492
2022-10-03,21.727079391479492
2022-10-04,21.907386779785156
2022-10-05,20.735387802124023
2022-10-06,20.735387802124023
2022-10-07,20.735387802124023
2022-10-11,18.752002716064453
2022-10-12,19.202770233154297
2022-10-13,18.120925903320312
2022-10-14,18.752002716064453
2022-10-17,18.301233291625977
2022-10-18,18.211078643798828
2022-10-19,18.120925903320312
2022-10-20,17.99471092224121
2022-10-21,19.743694305419922
2022-10-24,19.202770233154297
2022-10-25,18.012741088867188
2022-10-26,17.796371459960938
2022-10-27,18.030771255493164
2022-10-28,17.77834129333496
2022-10-31,17.9766788482666
2022-11-01,18.030771255493164
2022-11-02,19.202770233154297
2022-11-03,18.932310104370117
2022-11-04,20.46492576599121
2022-11-07,19.924001693725586
2022-11-08,19.563386917114258
2022-11-09,21.45661735534668
2022-11-10,21.09600257873535
2022-11-11,20.555078506469727
2022-11-14,20.374771118164062
2022-11-15,20.82554054260254
2022-11-16,18.752002716064453
2022-11-17,16.876802444458008
2022-11-18,15.199939727783203
2022-11-21,13.685355186462402
2022-11-22,12.333046913146973
2022-11-23,11.106954574584961
2022-11-24,11.052863121032715
2022-11-25,12.152739524841309
2022-11-28,13.360800743103027
2022-11-29,14.154154777526855
2022-11-30,12.982154846191406
2022-12-01,12.892001152038574
2022-12-02,14.009908676147461
2022-12-05,13.919754981994629
2022-12-06,12.855939865112305
2022-12-07,12.873970985412598
2022-12-08,12.892001152038574
2022-12-09,12.603508949279785
2022-12-12,12.621540069580078
2022-12-13,12.74775505065918
2022-12-14,12.621540069580078
2022-12-15,12.657601356506348
2022-12-16,12.801847457885742
2022-12-19,13.162463188171387
2022-12-20,14.47870922088623
2022-12-21,15.921171188354492
2022-12-22,17.50787925720215
2022-12-23,19.11261749267578
2022-12-26,19.83384895324707
2022-12-27,20.645233154296875
2022-12-28,21.636926651000977
2022-12-29,22.899080276489258
2022-12-30,25.152925491333008
2023-01-03,27.587080001831055
2023-01-04,30.291696548461914
2023-01-05,33.26677322387695
2023-01-06,30.0212345123291
2023-01-09,27.046157836914062
2023-01-10,24.341541290283203
2023-01-11,26.77569580078125
2023-01-12,27.226465225219727
2023-01-13,25.964311599731445
2023-01-16,25.243080139160156
2023-01-17,22.718772888183594
2023-01-30,24.882465362548828
2023-01-31,25.062772750854492
2023-02-01,25.78400230407715
2023-02-02,25.603694915771484
2023-02-03,24.521848678588867
2023-02-06,24.521848678588867
2023-02-07,25.964311599731445
2023-02-08,25.964311599731445
2023-02-09,26.324926376342773
2023-02-10,26.324926376342773
2023-02-13,25.333234786987305
2023-02-14,25.42338752746582
2023-02-15,24.882465362548828
2023-02-16,25.062772750854492
2023-02-17,24.16123390197754
2023-02-20,23.620311737060547
2023-02-21,23.44000244140625
2023-02-22,23.800617218017578
2023-02-23,23.980926513671875
2023-02-24,24.251388549804688
2023-03-01,25.78400230407715
2023-03-02,24.521848678588867
2023-03-03,24.882465362548828
2023-03-06,23.620311737060547
2023-03-07,23.620311737060547
2023-03-08,23.079387664794922
2023-03-09,23.079387664794922
2023-03-10,25.333234786987305
2023-03-13,25.603694915771484
2023-03-14,25.874156951904297
2023-03-15,25.243080139160156
2023-03-16,24.16123390197754
2023-03-17,24.16123390197754
2023-03-20,23.800617218017578
2023-03-21,23.44000244140625
2023-03-22,23.620311737060547
2023-03-23,23.710464477539062
2023-03-24,23.710464477539062
2023-03-27,23.620311737060547
2023-03-28,22.628618240356445
2023-03-29,21.636926651000977
2023-03-30,21.276309967041016
2023-03-31,20.735387802124023
2023-04-06,19.83384895324707
2023-04-07,17.8504638671875
2023-04-10,16.948925018310547
2023-04-11,18.571693420410156
2023-04-12,18.571693420410156
2023-04-13,18.57168960571289
2023-04-14,18.57168960571289
2023-04-17,18.57168960571289
2023-04-18,18.57168960571289
2023-04-19,18.57168960571289
2023-04-20,18.57168960571289
2023-04-21,18.57168960571289
2023-04-24,16.75
2023-04-25,15.100000381469727
2023-04-26,14.5
2023-04-27,15.100000381469727
2023-04-28,15.199999809265137
2023-05-02,15.399999618530273
2023-05-03,15.149999618530273
2023-05-04,15.100000381469727
2023-05-05,14.699999809265137
2023-05-08,13.350000381469727
2023-05-09,14.050000190734863
2023-05-10,13.600000381469727
2023-05-11,13.600000381469727
2023-05-12,13.699999809265137
2023-05-15,13.699999809265137
2023-05-16,15.050000190734863
2023-05-17,15.5
2023-05-18,15.25
2023-05-19,14.300000190734863
2023-05-22,13.800000190734863
2023-05-23,14.100000381469727
2023-05-24,14.300000190734863
2023-05-25,14.350000381469727
2023-05-26,14.399999618530273
2023-05-29,14.5
2023-05-30,14.800000190734863
2023-05-31,15.0
2023-06-01,15.649999618530273
2023-06-02,15.949999809265137
2023-06-05,15.949999809265137
2023-06-06,15.600000381469727
2023-06-07,15.600000381469727
2023-06-08,16.0
2023-06-09,15.899999618530273
2023-06-12,15.5
2023-06-13,15.300000190734863
2023-06-14,15.949999809265137
2023-06-15,15.600000381469727
2023-06-16,15.350000381469727
2023-06-19,15.850000381469727
2023-06-20,15.600000381469727
2023-06-21,15.600000381469727
2023-06-26,15.550000190734863
2023-06-27,15.699999809265137
2023-06-28,15.199999809265137
2023-06-29,14.899999618530273
2023-06-30,14.899999618530273
2023-07-03,14.949999809265137
2023-07-04,14.699999809265137
2023-07-05,14.600000381469727
2023-07-06,15.0
2023-07-07,14.800000190734863
2023-07-10,15.199999809265137
2023-07-11,14.850000381469727
2023-07-12,14.850000381469727
2023-07-13,14.899999618530273
2023-07-14,14.899999618530273
2023-07-17,15.149999618530273
2023-07-18,14.949999809265137
2023-07-19,15.100000381469727
2023-07-20,15.050000190734863
2023-07-21,14.699999809265137
2023-07-24,14.699999809265137
2023-07-25,14.449999809265137
2023-07-26,14.0
2023-07-27,14.0
2023-07-28,14.5
2023-07-31,14.5
2023-08-01,14.5
2023-08-02,14.5
2023-08-04,14.800000190734863
2023-08-07,14.800000190734863
2023-08-08,14.550000190734863
2023-08-09,14.350000381469727
2023-08-10,14.149999618530273
2023-08-11,14.399999618530273
2023-08-14,14.800000190734863
2023-08-15,15.0
2023-08-16,14.899999618530273
2023-08-17,14.550000190734863
2023-08-18,14.399999618530273
2023-08-21,14.100000381469727
2023-08-22,14.449999809265137
2023-08-23,14.399999618530273
2023-08-24,14.199999809265137
2023-08-25,14.050000190734863
2023-08-28,13.899999618530273
2023-08-29,13.899999618530273
2023-08-30,14.100000381469727
2023-08-31,15.5
2023-09-01,15.649999618530273
2023-09-04,15.649999618530273
2023-09-05,15.5
2023-09-06,15.300000190734863
2023-09-07,15.300000190734863
2023-09-08,15.899999618530273
2023-09-11,15.5
2023-09-12,15.550000190734863
2023-09-13,15.449999809265137
2023-09-14,15.949999809265137
2023-09-15,15.899999618530273
2023-09-18,16.0
2023-09-19,16.100000381469727
2023-09-20,15.949999809265137
2023-09-21,15.300000190734863
2023-09-22,15.300000190734863
2023-09-25,15.300000190734863
2023-09-26,15.300000190734863
2023-09-27,14.75
2023-09-28,15.0
2023-10-02,15.300000190734863
2023-10-03,15.199999809265137
2023-10-04,15.149999618530273
2023-10-05,15.149999618530273
2023-10-06,14.75
2023-10-11,15.0
2023-10-12,15.0
2023-10-13,14.649999618530273
2023-10-16,14.449999809265137
2023-10-17,14.399999618530273
2023-10-18,14.399999618530273
2023-10-19,14.699999809265137
2023-10-20,14.350000381469727
2023-10-23,14.100000381469727
2023-10-24,13.949999809265137
2023-10-25,13.949999809265137
2023-10-26,13.800000190734863
2023-10-27,13.699999809265137
2023-10-30,13.550000190734863
2023-10-31,13.199999809265137
2023-11-01,13.199999809265137
2023-11-02,13.199999809265137
2023-11-03,13.199999809265137
2023-11-06,13.199999809265137
2023-11-07,13.149999618530273
2023-11-08,13.25
2023-11-09,12.800000190734863
2023-11-10,12.199999809265137
2023-11-13,12.5
2023-11-14,12.5
2023-11-15,12.5
2023-11-16,12.5
2023-11-17,12.449999809265137
2023-11-20,12.600000381469727
2023-11-21,13.600000381469727
2023-11-22,13.5
2023-11-23,13.699999809265137
2023-11-24,13.5
2023-11-27,13.5
2023-11-28,13.800000190734863
2023-11-29,14.300000190734863
2023-11-30,15.449999809265137
2023-12-01,15.449999809265137
2023-12-04,14.850000381469727
2023-12-05,15.25
2023-12-06,15.600000381469727
2023-12-07,15.449999809265137
2023-12-08,15.199999809265137
2023-12-11,15.600000381469727
2023-12-12,15.149999618530273
2023-12-13,15.0
2023-12-14,15.0
2023-12-15,15.100000381469727
2023-12-18,14.899999618530273
2023-12-19,14.899999618530273
2023-12-20,14.25
2023-12-21,14.75
2023-12-22,14.800000190734863
2023-12-25,14.800000190734863
2023-12-26,14.800000190734863
2023-12-27,14.5
2023-12-28,14.600000381469727
2023-12-29,14.600000381469727
2024-01-02,14.800000190734863
2024-01-03,14.5
2024-01-04,14.5
2024-01-05,14.800000190734863
2024-01-08,14.399999618530273
2024-01-09,14.399999618530273
2024-01-10,14.600000381469727
2024-01-11,15.0
2024-01-12,15.050000190734863
2024-01-15,14.699999809265137
2024-01-16,14.5
2024-01-17,14.75
2024-01-18,14.850000381469727
2024-01-19,14.899999618530273
2024-01-22,15.0
2024-01-23,15.100000381469727
2024-01-24,15.0
2024-01-25,15.0
2024-01-26,15.100000381469727
2024-01-29,14.75
2024-01-30,14.850000381469727
2024-01-31,14.800000190734863
2024-02-01,14.600000381469727
2024-02-02,14.800000190734863
2024-02-05,15.050000190734863
