Price,AdjClose
2013-08-06,13.218729019165039
2013-08-07,13.0806245803833
2013-08-08,13.100354194641113
2013-08-09,13.199002265930176
2013-08-12,13.001705169677734
2013-08-13,13.100354194641113
2013-08-14,13.0806245803833
2013-08-15,13.060894966125488
2013-08-16,12.981977462768555
2013-08-19,13.060894966125488
2013-08-20,13.060894966125488
2013-08-22,13.297648429870605
2013-08-23,13.297648429870605
2013-08-26,13.238459587097168
2013-08-27,13.0806245803833
2013-08-28,13.060894966125488
2013-08-29,13.258190155029297
2013-08-30,13.238459587097168
2013-09-02,13.416023254394531
2013-09-03,13.455485343933105
2013-09-04,13.376566886901855
2013-09-05,13.376566886901855
2013-09-06,13.35683536529541
2013-09-09,13.33710765838623
2013-09-10,13.494942665100098
2013-09-11,13.396293640136719
2013-09-12,13.297648429870605
2013-09-13,13.376566886901855
2013-09-16,13.35683536529541
2013-09-17,13.35683536529541
2013-09-18,13.396293640136719
2013-09-23,13.435754776000977
2013-09-24,13.396293640136719
2013-09-25,13.573858261108398
2013-09-26,13.435754776000977
2013-09-27,13.455485343933105
2013-09-30,13.416023254394531
2013-10-01,13.376566886901855
2013-10-02,13.455485343933105
2013-10-03,13.514671325683594
2013-10-04,13.534400939941406
2013-10-07,13.692235946655273
2013-10-08,13.573858261108398
2013-10-09,13.593589782714844
2013-10-11,13.534400939941406
2013-10-14,13.494942665100098
2013-10-15,13.534400939941406
2013-10-16,13.652776718139648
2013-10-17,13.731694221496582
2013-10-18,13.8106107711792
2013-10-21,14.027637481689453
2013-10-22,13.968448638916016
2013-10-23,13.830344200134277
2013-10-24,13.790884971618652
2013-10-25,13.869802474975586
2013-10-28,13.869802474975586
2013-10-29,13.928990364074707
2013-10-30,13.889531135559082
2013-10-31,13.85007381439209
2013-11-01,13.751425743103027
2013-11-04,13.711966514587402
2013-11-05,13.790884971618652
2013-11-06,13.889531135559082
2013-11-07,13.790884971618652
2013-11-08,13.692235946655273
2013-11-11,13.652776718139648
2013-11-12,13.554133415222168
2013-11-13,13.475213050842285
2013-11-14,13.652776718139648
2013-11-15,13.652776718139648
2013-11-18,13.593589782714844
2013-11-19,13.692235946655273
2013-11-20,13.633048057556152
2013-11-21,13.593589782714844
2013-11-22,13.593589782714844
2013-11-25,13.613317489624023
2013-11-26,13.652776718139648
2013-11-27,13.889531135559082
2013-11-28,13.928990364074707
2013-11-29,14.067094802856445
2013-12-02,13.928990364074707
2013-12-03,13.85007381439209
2013-12-04,13.8106107711792
2013-12-05,13.8106107711792
2013-12-06,13.85007381439209
2013-12-09,13.751425743103027
2013-12-10,13.8106107711792
2013-12-11,13.830344200134277
2013-12-12,13.790884971618652
2013-12-13,13.790884971618652
2013-12-16,13.8106107711792
2013-12-17,13.830344200134277
2013-12-18,13.8106107711792
2013-12-19,13.751425743103027
2013-12-20,13.889531135559082
2013-12-23,13.889531135559082
2013-12-24,13.909262657165527
2013-12-25,13.889531135559082
2013-12-26,13.928990364074707
2013-12-27,13.830344200134277
2013-12-30,13.85007381439209
2013-12-31,13.909262657165527
2014-01-02,13.889531135559082
2014-01-03,13.889531135559082
2014-01-06,13.928990364074707
2014-01-07,14.402496337890625
2014-01-08,14.402496337890625
2014-01-09,14.16574478149414
2014-01-10,14.205202102661133
2014-01-13,14.382769584655762
2014-01-14,14.244661331176758
2014-01-15,14.205202102661133
2014-01-16,14.067094802856445
2014-01-17,14.323577880859375
2014-01-20,14.441953659057617
2014-01-21,14.816812515258789
2014-01-22,14.79708480834961
2014-01-23,14.639252662658691
2014-01-24,14.67870807647705
2014-01-27,14.599788665771484
2014-02-05,14.441953659057617
2014-02-06,14.580061912536621
2014-02-07,14.836543083190918
2014-02-10,14.93519115447998
2014-02-11,15.58626651763916
2014-02-12,15.487617492675781
2014-02-13,15.310051918029785
2014-02-14,15.171947479248047
2014-02-17,15.369240760803223
2014-02-18,15.448156356811523
2014-02-19,15.32978343963623
2014-02-20,15.408699035644531
2014-02-21,15.369240760803223
2014-02-24,15.112757682800293
2014-02-25,15.033838272094727
2014-02-26,15.073299407958984
2014-02-27,15.112757682800293
2014-03-03,14.93519115447998
2014-03-04,15.073299407958984
2014-03-05,15.310051918029785
2014-03-06,15.388969421386719
2014-03-07,15.152216911315918
2014-03-10,15.250864028930664
2014-03-11,15.428424835205078
2014-03-12,15.428424835205078
2014-03-13,15.388969421386719
2014-03-14,15.388969421386719
2014-03-17,15.32978343963623
2014-03-18,15.349513053894043
2014-03-19,15.27059268951416
2014-03-20,15.191675186157227
2014-03-21,15.073299407958984
2014-03-24,15.29032039642334
2014-03-25,15.408699035644531
2014-03-26,15.388969421386719
2014-03-27,15.388969421386719
2014-03-28,15.29032039642334
2014-03-31,15.408699035644531
2014-04-01,15.32978343963623
2014-04-02,15.54680347442627
2014-04-03,15.448156356811523
2014-04-07,15.862475395202637
2014-04-08,15.823016166687012
2014-04-09,16.178146362304688
2014-04-10,16.296525955200195
2014-04-11,16.237337112426758
2014-04-14,16.000585556030273
2014-04-15,16.730573654174805
2014-04-16,16.47408676147461
2014-04-17,16.454362869262695
2014-04-18,16.27679443359375
2014-04-21,16.257064819335938
2014-04-22,16.217607498168945
2014-04-23,16.059768676757812
2014-04-24,16.079500198364258
2014-04-25,15.882205963134766
2014-04-28,16.138687133789062
2014-04-29,16.375442504882812
2014-04-30,16.257064819335938
2014-05-02,16.78976058959961
2014-05-05,17.164621353149414
2014-05-06,16.572736740112305
2014-05-07,16.770030975341797
2014-05-08,16.69111442565918
2014-05-09,16.61219596862793
2014-05-12,16.65165138244629
2014-05-13,16.572736740112305
2014-05-14,16.59246253967285
2014-05-15,16.967327117919922
2014-05-16,16.710844039916992
2014-05-19,16.710844039916992
2014-05-20,16.710844039916992
2014-05-21,16.888402938842773
2014-05-22,17.026512145996094
2014-05-23,17.24353790283203
2014-05-26,17.184350967407227
2014-05-27,16.947595596313477
2014-05-28,17.125158309936523
2014-05-29,17.500019073486328
2014-05-30,17.361913681030273
2014-06-03,17.677583694458008
2014-06-04,17.855154037475586
2014-06-05,17.736772537231445
2014-06-06,17.500019073486328
2014-06-09,17.677583694458008
2014-06-10,17.638126373291016
2014-06-11,17.421100616455078
2014-06-12,17.361913681030273
2014-06-13,17.51974868774414
2014-06-16,17.4013729095459
2014-06-17,17.559206008911133
2014-06-18,17.480289459228516
2014-06-19,17.38164520263672
2014-06-20,17.460561752319336
2014-06-23,17.4013729095459
2014-06-24,17.59866714477539
2014-06-25,17.559206008911133
2014-06-26,17.59866714477539
2014-06-27,17.677583694458008
2014-06-30,18.01298713684082
2014-07-01,18.03271484375
2014-07-02,17.855154037475586
2014-07-03,17.795961380004883
2014-07-04,17.736772537231445
2014-07-07,17.756502151489258
2014-07-08,17.717042922973633
2014-07-09,17.756502151489258
2014-07-10,17.993255615234375
2014-07-11,17.756502151489258
2014-07-14,17.776233673095703
2014-07-15,17.914339065551758
2014-07-16,17.953794479370117
2014-07-17,17.795961380004883
2014-07-18,17.874881744384766
2014-07-21,17.855154037475586
2014-07-22,17.855154037475586
2014-07-23,17.855154037475586
2014-07-24,17.894609451293945
2014-07-25,17.914339065551758
2014-07-28,17.93406867980957
2014-07-29,17.488914489746094
2014-07-30,17.729387283325195
2014-07-31,17.882413864135742
2014-08-01,18.166606903076172
2014-08-04,18.997331619262695
2014-08-05,19.128498077392578
2014-08-06,19.062915802001953
2014-08-07,19.019193649291992
2014-08-08,18.97547149658203
2014-08-11,19.325246810913086
2014-08-12,19.281530380249023
2014-08-13,19.543859481811523
2014-08-14,19.543859481811523
2014-08-15,19.347110748291016
2014-08-18,19.2159481048584
2014-08-19,19.325246810913086
2014-08-20,19.281530380249023
2014-08-21,19.281530380249023
2014-08-22,19.434555053710938
2014-08-25,19.522001266479492
2014-08-26,19.762474060058594
2014-08-27,20.986698150634766
2014-08-28,20.70250129699707
2014-08-29,20.59319496154785
2014-09-01,20.54947280883789
2014-09-02,20.74622344970703
2014-09-03,20.658782958984375
2014-09-04,20.986698150634766
2014-09-05,20.724363327026367
2014-09-09,20.768085479736328
2014-09-10,20.877391815185547
2014-09-11,21.205307006835938
2014-09-12,20.964834213256836
2014-09-15,20.921113967895508
2014-09-16,20.855527877807617
2014-09-17,20.942970275878906
2014-09-18,21.161582946777344
2014-09-19,21.489501953125
2014-09-22,21.42391586303711
2014-09-23,21.336471557617188
2014-09-24,21.292755126953125
2014-09-25,21.09600257873535
2014-09-26,20.921113967895508
2014-09-29,21.402055740356445
2014-09-30,21.402055740356445
2014-10-01,21.227170944213867
2014-10-02,21.117860794067383
2014-10-03,21.511363983154297
2014-10-06,21.576948165893555
2014-10-07,21.205307006835938
2014-10-08,20.789947509765625
2014-10-09,20.877391815185547
2014-10-13,20.309001922607422
2014-10-14,20.37458610534668
2014-10-15,20.243419647216797
2014-10-16,19.981082916259766
2014-10-17,19.89363670349121
2014-10-20,20.02480697631836
2014-10-21,19.56572151184082
2014-10-22,19.806194305419922
2014-10-23,19.675025939941406
2014-10-24,19.675025939941406
2014-10-27,19.412694931030273
2014-10-28,19.981082916259766
2014-10-29,20.221553802490234
2014-10-30,20.330862045288086
2014-10-31,21.205307006835938
2014-11-03,20.986698150634766
2014-11-04,20.986698150634766
2014-11-05,21.205307006835938
2014-11-06,20.877391815185547
2014-11-07,20.768085479736328
2014-11-10,21.052276611328125
2014-11-11,20.964834213256836
2014-11-12,20.309001922607422
2014-11-13,20.527610778808594
2014-11-14,20.418304443359375
2014-11-17,19.937360763549805
2014-11-18,19.675025939941406
2014-11-19,20.54947280883789
2014-11-20,20.462026596069336
2014-11-21,20.396446228027344
2014-11-24,20.287139892578125
2014-11-25,20.287139892578125
2014-11-26,20.330862045288086
2014-11-27,20.243419647216797
2014-11-28,20.090391159057617
2014-12-01,19.915498733520508
2014-12-02,20.02480697631836
2014-12-03,20.352724075317383
2014-12-04,20.287139892578125
2014-12-05,20.330862045288086
2014-12-08,20.221553802490234
2014-12-09,20.11225128173828
2014-12-10,20.287139892578125
2014-12-11,20.11225128173828
2014-12-12,20.134109497070312
2014-12-15,20.11225128173828
2014-12-16,20.11225128173828
2014-12-17,20.02480697631836
2014-12-18,20.002944946289062
2014-12-19,19.915498733520508
2014-12-22,20.04667091369629
2014-12-23,20.04667091369629
2014-12-24,20.068531036376953
2014-12-25,20.134109497070312
2014-12-26,20.15597152709961
2014-12-29,20.505748748779297
2014-12-30,20.287139892578125
2014-12-31,20.330862045288086
2015-01-05,20.4838924407959
2015-01-06,19.981082916259766
2015-01-07,20.15597152709961
2015-01-08,20.221553802490234
2015-01-09,20.768085479736328
2015-01-12,21.00855255126953
2015-01-13,20.970430374145508
2015-01-14,21.059858322143555
2015-01-15,20.925718307495117
2015-01-16,20.791580200195312
2015-01-19,20.63508415222168
2015-01-20,20.74686622619629
2015-01-21,20.724512100219727
2015-01-22,21.12692642211914
2015-01-23,21.372846603393555
2015-01-26,21.14928436279297
2015-01-27,21.01514434814453
2015-01-28,20.881004333496094
2015-01-29,20.657438278198242
2015-01-30,20.657438278198242
2015-02-02,20.389162063598633
2015-02-03,20.724512100219727
2015-02-04,21.14928436279297
2015-02-05,21.19399642944336
2015-02-06,21.19399642944336
2015-02-09,21.283424377441406
2015-02-10,21.506988525390625
2015-02-11,21.66348648071289
2015-02-12,21.529340744018555
2015-02-13,21.641124725341797
2015-02-24,21.4622745513916
2015-02-25,21.641124725341797
2015-02-26,21.775266647338867
2015-03-02,21.30577850341797
2015-03-03,21.395206451416016
2015-03-04,21.618772506713867
2015-03-05,21.439918518066406
2015-03-06,21.775266647338867
2015-03-09,22.132970809936523
2015-03-10,21.909408569335938
2015-03-11,21.775266647338867
2015-03-12,21.797618865966797
2015-03-13,21.954116821289062
2015-03-16,21.70819664001465
2015-03-17,21.752910614013672
2015-03-18,21.797618865966797
2015-03-19,21.86469078063965
2015-03-20,21.909408569335938
2015-03-23,21.752910614013672
2015-03-24,21.685836791992188
2015-03-25,21.41756248474121
2015-03-26,21.328134536743164
2015-03-27,21.395206451416016
2015-03-30,21.350492477416992
2015-03-31,21.618772506713867
2015-04-01,21.395206451416016
2015-04-02,21.59641456604004
2015-04-07,21.59641456604004
2015-04-08,21.529340744018555
2015-04-09,21.4622745513916
2015-04-10,21.395206451416016
2015-04-13,21.41756248474121
2015-04-14,21.4622745513916
2015-04-15,21.19399642944336
2015-04-16,21.12692642211914
2015-04-17,20.813934326171875
2015-04-20,20.791580200195312
2015-04-21,20.769222259521484
2015-04-22,21.01514434814453
2015-04-23,21.01514434814453
2015-04-24,20.99279022216797
2015-04-27,21.01514434814453
2015-04-28,21.30577850341797
2015-04-29,21.57405662536621
2015-04-30,21.59641456604004
2015-05-04,21.81998062133789
2015-05-05,21.59641456604004
2015-05-06,21.618772506713867
2015-05-07,21.641124725341797
2015-05-08,21.328134536743164
2015-05-11,21.283424377441406
2015-05-12,21.261066436767578
2015-05-13,21.12692642211914
2015-05-14,20.8586483001709
2015-05-15,20.903364181518555
2015-05-18,20.791580200195312
2015-05-19,20.925718307495117
2015-05-20,20.99279022216797
2015-05-21,20.903364181518555
2015-05-22,20.836294174194336
2015-05-25,20.903364181518555
2015-05-26,20.970430374145508
2015-05-27,21.08221435546875
2015-05-28,21.283424377441406
2015-05-29,21.12692642211914
2015-06-01,20.94807243347168
2015-06-02,20.903364181518555
2015-06-03,20.769222259521484
2015-06-04,20.41152000427246
2015-06-05,20.255022048950195
2015-06-08,20.568016052246094
2015-06-09,20.34444808959961
2015-06-10,20.590370178222656
2015-06-11,20.456233978271484
2015-06-12,20.523298263549805
2015-06-15,20.657438278198242
2015-06-16,20.545658111572266
2015-06-17,20.43387222290039
2015-06-18,20.791580200195312
2015-06-22,20.903364181518555
2015-06-23,20.74686622619629
2015-06-24,20.791580200195312
2015-06-25,20.791580200195312
2015-06-26,20.881004333496094
2015-06-29,20.74686622619629
2015-06-30,20.791580200195312
2015-07-01,20.8586483001709
2015-07-02,20.769222259521484
2015-07-03,20.568016052246094
2015-07-06,20.478591918945312
2015-07-07,20.612728118896484
2015-07-08,20.210309982299805
2015-07-09,19.897319793701172
2015-07-10,19.897319793701172
2015-07-13,20.34444808959961
2015-07-14,20.322093963623047
2015-07-15,20.366804122924805
2015-07-16,20.568016052246094
2015-07-17,20.724512100219727
2015-07-20,20.612728118896484
2015-07-21,20.478591918945312
2015-07-22,20.255022048950195
2015-07-23,20.00910186767578
2015-07-24,19.874961853027344
2015-07-27,19.450185775756836
2015-07-28,19.360763549804688
2015-07-29,19.561969757080078
2015-07-30,19.942028045654297
2015-07-31,19.828813552856445
2015-08-03,19.435903549194336
2015-08-04,19.147768020629883
2015-08-05,19.226350784301758
2015-08-06,19.409706115722656
2015-08-07,19.01679801940918
2015-08-10,19.01679801940918
2015-08-11,18.85963249206543
2015-08-12,18.440532684326172
2015-08-13,18.309558868408203
2015-08-14,18.466724395751953
2015-08-17,18.283369064331055
2015-08-18,18.230981826782227
2015-08-19,17.78568458557129
2015-08-20,17.83807373046875
2015-08-21,17.392772674560547
2015-08-24,15.768752098083496
2015-08-25,15.768752098083496
2015-08-26,16.449790954589844
2015-08-27,17.183223724365234
2015-08-28,17.392772674560547
2015-08-31,17.288000106811523
2015-09-01,17.261804580688477
2015-09-02,17.130834579467773
2015-09-03,17.471357345581055
2015-09-04,17.392772674560547
2015-09-07,17.34038734436035
2015-09-08,17.392772674560547
2015-09-09,17.86426544189453
2015-09-10,17.78568458557129
2015-09-11,18.15239715576172
2015-09-14,17.995235443115234
2015-09-15,17.916654586791992
2015-09-16,17.995235443115234
2015-09-17,18.257177352905273
2015-09-18,18.15239715576172
2015-09-21,17.83807373046875
2015-09-22,17.811878204345703
2015-09-23,17.60232925415039
2015-09-24,17.549938201904297
2015-09-25,17.471357345581055
2015-09-29,17.471357345581055
2015-09-30,17.261804580688477
2015-10-01,17.418968200683594
2015-10-02,17.707103729248047
2015-10-05,17.995235443115234
2015-10-06,18.02143096923828
2015-10-07,18.04762077331543
2015-10-08,18.10000991821289
2015-10-12,18.545307159423828
2015-10-13,18.623891830444336
2015-10-14,18.623891830444336
2015-10-15,18.754859924316406
2015-10-16,18.9906063079834
2015-10-19,18.91202163696289
2015-10-20,18.9906063079834
2015-10-21,18.96440887451172
2015-10-22,18.9906063079834
2015-10-23,19.01679801940918
2015-10-26,19.226350784301758
2015-10-27,19.147768020629883
2015-10-28,19.278738021850586
2015-10-29,19.200157165527344
2015-10-30,19.095380783081055
2015-11-02,19.278738021850586
2015-11-03,19.724037170410156
2015-11-04,19.645456314086914
2015-11-05,19.540679931640625
2015-11-06,19.17396354675293
2015-11-09,18.833438873291016
2015-11-10,18.67627716064453
2015-11-11,18.230981826782227
2015-11-12,18.440532684326172
2015-11-13,18.335756301879883
2015-11-16,18.04762077331543
2015-11-17,18.20478630065918
2015-11-18,17.995235443115234
2015-11-19,18.15239715576172
2015-11-20,18.466724395751953
2015-11-23,18.440532684326172
2015-11-24,18.414339065551758
2015-11-25,18.10000991821289
2015-11-26,18.257177352905273
2015-11-27,18.178592681884766
2015-11-30,17.96904182434082
2015-12-01,18.178592681884766
2015-12-02,18.702470779418945
2015-12-03,18.833438873291016
2015-12-04,18.85963249206543
2015-12-07,18.938217163085938
2015-12-08,18.702470779418945
2015-12-09,18.440532684326172
2015-12-10,18.309558868408203
2015-12-11,18.309558868408203
2015-12-14,17.995235443115234
2015-12-15,17.96904182434082
2015-12-16,18.073816299438477
2015-12-17,18.257177352905273
2015-12-18,18.335756301879883
2015-12-21,18.414339065551758
2015-12-22,18.283369064331055
2015-12-23,18.283369064331055
2015-12-24,18.519115447998047
2015-12-25,18.545307159423828
2015-12-28,18.492918014526367
2015-12-29,18.519115447998047
2015-12-30,18.67627716064453
2015-12-31,18.59769630432129
2016-01-04,18.414339065551758
2016-01-05,18.257177352905273
2016-01-06,18.02143096923828
2016-01-07,17.759490966796875
2016-01-08,17.96904182434082
2016-01-11,17.73329734802246
2016-01-12,17.680910110473633
2016-01-13,17.759490966796875
2016-01-14,17.471357345581055
2016-01-15,17.471357345581055
2016-01-18,17.811878204345703
2016-01-19,17.83807373046875
2016-01-20,17.60232925415039
2016-01-21,17.523744583129883
2016-01-22,17.680910110473633
2016-01-25,17.916654586791992
2016-01-26,17.78568458557129
2016-01-27,17.811878204345703
2016-01-28,17.942848205566406
2016-01-29,18.073816299438477
2016-02-01,18.073816299438477
2016-02-02,18.230981826782227
2016-02-03,19.383516311645508
2016-02-15,19.462095260620117
2016-02-16,19.697843551635742
2016-02-17,19.95978355407715
2016-02-18,19.8026180267334
2016-02-19,19.985973358154297
2016-02-22,20.038362503051758
2016-02-23,20.09075164794922
2016-02-24,19.985973358154297
2016-02-25,20.221721649169922
2016-02-26,20.35268783569336
2016-03-01,20.483659744262695
2016-03-02,20.378883361816406
2016-03-03,20.326496124267578
2016-03-04,20.27410888671875
2016-03-07,20.16933250427246
2016-03-08,20.038362503051758
2016-03-09,19.907394409179688
2016-03-10,20.195526123046875
2016-03-11,20.378883361816406
2016-03-14,20.405078887939453
2016-03-15,20.01216697692871
2016-03-16,20.326496124267578
2016-03-17,20.195526123046875
2016-03-18,20.483659744262695
2016-03-21,20.74559783935547
2016-03-22,20.562238693237305
2016-03-23,20.53604507446289
2016-03-24,20.588436126708984
2016-03-25,20.221721649169922
2016-03-28,20.038362503051758
2016-03-29,19.95978355407715
2016-03-30,20.16933250427246
2016-03-31,20.16933250427246
2016-04-01,20.326496124267578
2016-04-06,20.143136978149414
2016-04-07,20.4312744140625
2016-04-08,20.45746612548828
2016-04-11,20.300302505493164
2016-04-12,20.27410888671875
2016-04-13,20.27410888671875
2016-04-14,20.4312744140625
2016-04-15,20.405078887939453
2016-04-18,20.300302505493164
2016-04-19,20.405078887939453
2016-04-20,20.247915267944336
2016-04-21,20.300302505493164
2016-04-22,20.27410888671875
2016-04-25,20.4312744140625
2016-04-26,20.405078887939453
2016-04-27,20.326496124267578
2016-04-28,20.35268783569336
2016-04-29,20.35268783569336
2016-05-03,20.221721649169922
2016-05-04,19.881196975708008
2016-05-05,19.881196975708008
2016-05-06,20.116947174072266
2016-05-09,20.562238693237305
2016-05-10,20.588436126708984
2016-05-11,21.007539749145508
2016-05-12,21.217090606689453
2016-05-13,20.902761459350586
2016-05-16,20.87656593322754
2016-05-17,20.719406127929688
2016-05-18,20.928956985473633
2016-05-19,20.955150604248047
2016-05-20,20.955150604248047
2016-05-23,20.955150604248047
2016-05-24,21.007539749145508
2016-05-25,20.981342315673828
2016-05-26,20.981342315673828
2016-05-27,21.086118698120117
2016-05-30,21.03373146057129
2016-05-31,20.955150604248047
2016-06-01,20.981342315673828
2016-06-02,21.112314224243164
2016-06-03,20.824176788330078
2016-06-06,20.955150604248047
2016-06-07,21.138507843017578
2016-06-08,21.32186508178711
2016-06-13,21.059925079345703
2016-06-14,21.112314224243164
2016-06-15,21.53141975402832
2016-06-16,21.4266414642334
2016-06-17,21.269479751586914
2016-06-20,21.34805679321289
2016-06-21,21.479026794433594
2016-06-22,21.37425422668457
2016-06-23,21.190895080566406
2016-06-24,20.850374221801758
2016-06-27,20.928956985473633
2016-06-28,20.981342315673828
2016-06-29,21.059925079345703
2016-06-30,21.269479751586914
2016-07-01,21.845745086669922
2016-07-04,22.212459564208984
2016-07-05,21.950519561767578
2016-07-06,21.688581466674805
2016-07-07,21.767166137695312
2016-07-08,21.767166137695312
2016-07-11,22.029102325439453
2016-07-12,22.186262130737305
2016-07-13,22.631567001342773
2016-07-14,23.207826614379883
2016-07-15,22.998275756835938
2016-07-18,22.84111213684082
2016-07-19,22.945886611938477
2016-07-20,22.736339569091797
2016-07-21,23.155439376831055
2016-07-22,23.050661087036133
2016-07-25,22.998275756835938
2016-07-26,23.1816349029541
2016-07-27,22.998275756835938
2016-07-28,22.867307662963867
2016-07-29,22.814918518066406
2016-08-01,23.10304832458496
2016-08-02,23.207826614379883
2016-08-03,23.207826614379883
2016-08-04,22.996580123901367
2016-08-05,22.703258514404297
2016-08-08,22.7912540435791
2016-08-09,22.996580123901367
2016-08-10,23.40723419189453
2016-08-11,24.111207962036133
2016-08-12,24.873849868774414
2016-08-15,24.99118423461914
2016-08-16,25.049848556518555
2016-08-17,25.19651222229004
2016-08-18,25.812484741210938
2016-08-19,25.871156692504883
2016-08-22,25.900482177734375
2016-08-23,26.105812072753906
2016-08-24,25.900482177734375
2016-08-25,25.75381851196289
2016-08-26,25.695161819458008
2016-08-29,25.75381851196289
2016-08-30,25.519163131713867
2016-08-31,25.43116569519043
2016-09-01,25.78315544128418
2016-09-02,25.401832580566406
2016-09-05,25.519163131713867
2016-09-06,26.047143936157227
2016-09-07,26.252471923828125
2016-09-08,25.841821670532227
2016-09-09,25.577831268310547
2016-09-12,25.489831924438477
2016-09-13,24.727188110351562
2016-09-14,24.433866500854492
2016-09-19,24.873849868774414
2016-09-20,24.90318489074707
2016-09-21,25.695161819458008
2016-09-22,25.372499465942383
2016-09-23,25.43116569519043
2016-09-26,25.137842178344727
2016-09-27,25.137842178344727
2016-09-28,25.137842178344727
2016-09-29,25.108510971069336
2016-09-30,25.137842178344727
2016-10-03,25.137842178344727
2016-10-04,25.28450584411621
2016-10-05,25.372499465942383
2016-10-06,25.607162475585938
2016-10-07,25.7244930267334
2016-10-11,25.343172073364258
2016-10-12,25.137842178344727
2016-10-13,25.049848556518555
2016-10-14,24.75652313232422
2016-10-17,24.785856246948242
2016-10-18,24.84452247619629
2016-10-19,25.460500717163086
2016-10-20,25.28450584411621
2016-10-21,25.607162475585938
2016-10-24,26.223146438598633
2016-10-25,26.369800567626953
2016-10-26,26.34046745300293
2016-10-27,26.252471923828125
2016-10-28,26.223146438598633
2016-10-31,26.252471923828125
2016-11-01,26.604463577270508
2016-11-02,25.78315544128418
2016-11-03,25.66582489013672
2016-11-04,25.43116569519043
2016-11-07,25.841821670532227
2016-11-08,26.01781463623047
2016-11-09,25.401832580566406
2016-11-10,26.39913558959961
2016-11-11,25.812484741210938
2016-11-14,25.812484741210938
2016-11-15,25.841821670532227
2016-11-16,25.607162475585938
2016-11-17,25.54849624633789
2016-11-18,25.66582489013672
2016-11-21,25.607162475585938
2016-11-22,25.7244930267334
2016-11-23,25.988483428955078
2016-11-24,25.841821670532227
2016-11-25,25.988483428955078
2016-11-28,26.105812072753906
2016-11-29,26.164474487304688
2016-11-30,26.39913558959961
2016-12-01,26.6337947845459
2016-12-02,26.6337947845459
2016-12-05,24.345869064331055
2016-12-06,24.697856903076172
2016-12-07,25.079177856445312
2016-12-08,25.049848556518555
2016-12-09,24.99118423461914
2016-12-12,25.401832580566406
2016-12-13,25.519163131713867
2016-12-14,25.343172073364258
2016-12-15,25.225839614868164
2016-12-16,25.255176544189453
2016-12-19,25.3138370513916
2016-12-20,25.343172073364258
2016-12-21,25.19651222229004
2016-12-22,24.84452247619629
2016-12-23,24.60986328125
2016-12-26,24.697856903076172
2016-12-27,24.727188110351562
2016-12-28,25.108510971069336
2016-12-29,25.079177856445312
2016-12-30,25.225839614868164
2017-01-03,25.43116569519043
2017-01-04,25.28450584411621
2017-01-05,25.28450584411621
2017-01-06,25.28450584411621
2017-01-09,25.079177856445312
2017-01-10,25.167173385620117
2017-01-11,25.343172073364258
2017-01-12,25.255176544189453
2017-01-13,25.401832580566406
2017-01-16,25.372499465942383
2017-01-17,25.3138370513916
2017-01-18,25.28450584411621
2017-01-19,25.3138370513916
2017-01-20,25.255176544189453
2017-01-23,25.28450584411621
2017-01-24,25.43116569519043
2017-02-02,25.54849624633789
2017-02-03,26.047143936157227
2017-02-06,25.78315544128418
2017-02-07,25.695161819458008
2017-02-08,25.66582489013672
2017-02-09,25.871156692504883
2017-02-10,26.369800567626953
2017-02-13,26.223146438598633
2017-02-14,26.39913558959961
2017-02-15,27.044448852539062
2017-02-16,27.220443725585938
2017-02-17,27.513763427734375
2017-02-20,27.513763427734375
2017-02-21,26.809791564941406
2017-02-22,27.044448852539062
2017-02-23,26.985782623291016
2017-02-24,26.927122116088867
2017-03-01,27.10311508178711
2017-03-02,26.83911895751953
2017-03-03,26.692459106445312
2017-03-06,26.751123428344727
2017-03-07,26.692459106445312
2017-03-08,26.809791564941406
2017-03-09,26.39913558959961
2017-03-10,26.369800567626953
2017-03-13,26.34046745300293
2017-03-14,26.663127899169922
2017-03-15,26.663127899169922
2017-03-16,26.809791564941406
2017-03-17,26.89778709411621
2017-03-20,26.868450164794922
2017-03-21,26.868450164794922
2017-03-22,26.663127899169922
2017-03-23,26.604463577270508
2017-03-24,26.692459106445312
2017-03-27,26.6337947845459
2017-03-28,26.6337947845459
2017-03-29,26.575124740600586
2017-03-30,26.428468704223633
2017-03-31,26.01781463623047
2017-04-05,25.900482177734375
2017-04-06,25.900482177734375
2017-04-07,26.281808853149414
2017-04-10,26.047143936157227
2017-04-11,25.900482177734375
2017-04-12,26.01781463623047
2017-04-13,25.929819107055664
2017-04-14,25.607162475585938
2017-04-17,25.54849624633789
2017-04-18,25.607162475585938
2017-04-19,25.225839614868164
2017-04-20,24.93251609802246
2017-04-21,25.28450584411621
2017-04-24,24.815189361572266
2017-04-25,25.7244930267334
2017-04-26,25.78315544128418
2017-04-27,25.401832580566406
2017-04-28,25.401832580566406
2017-05-02,25.695161819458008
2017-05-03,25.54849624633789
2017-05-04,26.01781463623047
2017-05-05,25.75381851196289
2017-05-08,25.75381851196289
2017-05-09,25.75381851196289
2017-05-10,26.164474487304688
2017-05-11,25.841821670532227
2017-05-12,26.105812072753906
2017-05-15,26.164474487304688
2017-05-16,26.252471923828125
2017-05-17,26.252471923828125
2017-05-18,26.223146438598633
2017-05-19,26.07648277282715
2017-05-22,26.39913558959961
2017-05-23,26.604463577270508
2017-05-24,26.6337947845459
2017-05-25,26.780460357666016
