Price,AdjClose
2021-10-29,31.6766414642334
2021-11-01,31.360332489013672
2021-11-02,30.998828887939453
2021-11-03,31.17957878112793
2021-11-04,31.17957878112793
2021-11-05,31.269954681396484
2021-11-08,31.495893478393555
2021-11-09,31.631454467773438
2021-11-10,31.495893478393555
2021-11-11,31.224769592285156
2021-11-12,31.315143585205078
2021-11-15,31.360332489013672
2021-11-16,32.08333969116211
2021-11-17,31.857398986816406
2021-11-18,32.08333969116211
2021-11-19,32.08333969116211
2021-11-22,32.17371368408203
2021-11-23,32.17371368408203
2021-11-24,32.625587463378906
2021-11-25,32.535213470458984
2021-11-26,32.26408386230469
2021-11-29,31.631454467773438
2021-11-30,31.54108428955078
2021-12-01,31.45070457458496
2021-12-02,31.17957878112793
2021-12-03,31.315143585205078
2021-12-06,31.17957878112793
2021-12-07,31.360332489013672
2021-12-08,31.360332489013672
2021-12-09,31.495893478393555
2021-12-10,31.45070457458496
2021-12-13,32.26408386230469
2021-12-14,31.812211990356445
2021-12-15,32.354461669921875
2021-12-16,32.354461669921875
2021-12-17,32.58040237426758
2021-12-20,31.947772979736328
2021-12-21,31.947772979736328
2021-12-22,32.08333969116211
2021-12-23,31.902585983276367
2021-12-24,31.902585983276367
2021-12-27,31.767019271850586
2021-12-28,32.26408386230469
2021-12-29,32.535213470458984
2021-12-30,32.49002456665039
2022-01-03,31.947772979736328
2022-01-04,32.354461669921875
2022-01-05,32.354461669921875
2022-01-06,32.58040237426758
2022-01-07,32.39965057373047
2022-01-10,33.07746505737305
2022-01-11,32.038150787353516
2022-01-12,32.08333969116211
2022-01-13,32.17371368408203
2022-01-14,32.17371368408203
2022-01-17,32.4448356628418
2022-01-18,32.08333969116211
2022-01-19,31.992958068847656
2022-01-20,31.992958068847656
2022-01-21,31.992958068847656
2022-01-24,31.947772979736328
2022-01-25,31.947772979736328
2022-01-26,32.038150787353516
2022-02-07,32.26408386230469
2022-02-08,32.08333969116211
2022-02-09,32.08333969116211
2022-02-10,32.038150787353516
2022-02-11,32.038150787353516
2022-02-14,31.947772979736328
2022-02-15,31.631454467773438
2022-02-16,31.631454467773438
2022-02-17,31.721832275390625
2022-02-18,31.902585983276367
2022-02-21,31.902585983276367
2022-02-22,31.857398986816406
2022-02-23,31.586271286010742
2022-02-24,31.495893478393555
2022-02-25,31.54108428955078
2022-03-01,31.405519485473633
2022-03-02,31.360332489013672
2022-03-03,31.360332489013672
2022-03-04,31.360332489013672
2022-03-07,31.360332489013672
2022-03-08,31.360332489013672
2022-03-09,31.360332489013672
2022-03-10,31.360332489013672
2022-03-11,31.54108428955078
2022-03-14,31.721832275390625
2022-03-15,31.767019271850586
2022-03-16,32.038150787353516
2022-03-17,32.26408386230469
2022-03-18,32.354461669921875
2022-03-21,32.354461669921875
2022-03-22,32.39965057373047
2022-03-23,32.354461669921875
2022-03-24,32.4448356628418
2022-03-25,32.80634307861328
2022-03-28,32.89671325683594
2022-03-29,32.89671325683594
2022-03-30,32.98709487915039
2022-03-31,32.76115417480469
2022-04-01,32.535213470458984
2022-04-06,32.535213470458984
2022-04-07,32.535213470458984
2022-04-08,32.6707763671875
2022-04-11,32.625587463378906
2022-04-12,33.438968658447266
2022-04-13,36.782867431640625
2022-04-14,37.279930114746094
2022-04-15,37.686622619628906
2022-04-18,37.55105972290039
2022-04-19,36.918434143066406
2022-04-20,36.51173782348633
2022-04-21,36.19541931152344
2022-04-22,35.11091613769531
2022-04-25,34.613853454589844
2022-04-26,33.845664978027344
2022-04-27,32.80634307861328
2022-04-28,32.941898345947266
2022-04-29,33.438968658447266
2022-05-03,33.75528335571289
2022-05-04,33.66490936279297
2022-05-05,33.98122024536133
2022-05-06,33.258216857910156
2022-05-09,32.08333969116211
2022-05-10,33.07746505737305
2022-05-11,32.89671325683594
2022-05-12,32.49002456665039
2022-05-13,33.167842864990234
2022-05-16,33.167842864990234
2022-05-17,35.06572723388672
2022-05-18,36.150238037109375
2022-05-19,36.37617874145508
2022-05-20,35.24647903442383
2022-05-23,35.24647903442383
2022-05-24,35.11091613769531
2022-05-25,35.24647903442383
2022-05-26,35.4272346496582
2022-05-27,35.56279373168945
2022-05-30,36.24061584472656
2022-05-31,35.924293518066406
2022-06-01,36.10505294799805
2022-06-02,36.737674713134766
2022-06-06,36.421363830566406
2022-06-07,35.87910842895508
2022-06-08,36.05986404418945
2022-06-09,36.05986404418945
2022-06-10,36.60211181640625
2022-06-13,36.421363830566406
2022-06-14,36.421363830566406
2022-06-15,37.053993225097656
2022-06-16,36.782867431640625
2022-06-17,36.918434143066406
2022-06-20,36.466548919677734
2022-06-21,37.279930114746094
2022-06-22,36.737674713134766
2022-06-23,36.737674713134766
2022-06-24,36.647300720214844
2022-06-27,36.87324142456055
2022-06-28,36.82804870605469
2022-06-29,36.918434143066406
2022-06-30,36.918434143066406
2022-07-01,36.24061584472656
2022-07-04,36.782867431640625
2022-07-05,37.2347412109375
2022-07-06,37.46067810058594
2022-07-07,37.596248626708984
2022-07-08,37.55105972290039
2022-07-11,41.3016471862793
2022-07-12,37.18955993652344
2022-07-13,36.96361541748047
2022-07-14,37.2347412109375
2022-07-15,37.50586700439453
2022-07-18,37.50586700439453
2022-07-19,41.16608428955078
2022-07-20,41.3016471862793
2022-07-21,39.04225540161133
2022-07-22,38.59037780761719
2022-07-25,42.43134307861328
2022-07-26,41.48240280151367
2022-07-27,42.08560562133789
2022-07-28,46.26169204711914
2022-07-29,50.855377197265625
2022-08-01,54.753047943115234
2022-08-02,55.03145980834961
2022-08-03,52.7114143371582
2022-08-04,52.154598236083984
2022-08-05,57.351497650146484
2022-08-08,59.39313888549805
2022-08-09,55.49546432495117
2022-08-10,55.959476470947266
2022-08-11,56.7946891784668
2022-08-12,57.537105560302734
2022-08-15,56.7946891784668
2022-08-16,56.330684661865234
2022-08-17,58.279518127441406
2022-08-18,58.279518127441406
2022-08-19,57.9083137512207
2022-08-22,56.14508056640625
2022-08-23,55.86667251586914
2022-08-24,56.7946891784668
2022-08-25,62.455596923828125
2022-08-26,61.80598068237305
2022-08-29,59.48594284057617
2022-08-30,60.59956741333008
2022-08-31,59.85715103149414
2022-09-01,58.09391403198242
2022-09-02,56.98029708862305
2022-09-05,56.330684661865234
2022-09-06,53.453826904296875
2022-09-07,52.80421829223633
2022-09-08,53.175418853759766
2022-09-12,52.340206146240234
2022-09-13,52.061798095703125
2022-09-14,51.78339767456055
2022-09-15,50.66977310180664
2022-09-16,52.154598236083984
2022-09-19,51.41218948364258
2022-09-20,51.04098129272461
2022-09-21,48.99934387207031
2022-09-22,48.44253158569336
2022-09-23,46.4008903503418
2022-09-26,44.31285095214844
2022-09-27,45.1944694519043
2022-09-28,41.946407318115234
2022-09-29,43.38483810424805
2022-09-30,43.5240364074707
2022-10-03,43.15283203125
2022-10-04,44.637657165527344
2022-10-05,43.89524841308594
2022-10-06,43.941650390625
2022-10-07,43.29203414916992
2022-10-11,39.71916961669922
2022-10-12,38.93034744262695
2022-10-13,37.39911651611328
2022-10-14,38.23433303833008
2022-10-17,38.23433303833008
2022-10-18,37.81672668457031
2022-10-19,37.90952682495117
2022-10-20,36.842308044433594
2022-10-21,35.58948516845703
2022-10-24,36.88870620727539
2022-10-25,35.357479095458984
2022-10-26,35.54308319091797
2022-10-27,36.471099853515625
2022-10-28,35.63588333129883
2022-10-31,36.3782958984375
2022-11-01,37.53832244873047
2022-11-02,37.863128662109375
2022-11-03,38.97674560546875
2022-11-04,39.162353515625
2022-11-07,39.487159729003906
2022-11-08,39.67276382446289
2022-11-09,40.183170318603516
2022-11-10,40.09036636352539
2022-11-11,41.52880096435547
2022-11-14,40.461578369140625
2022-11-15,41.2039909362793
2022-11-16,41.01839065551758
2022-11-17,41.85360336303711
2022-11-18,41.80720520019531
2022-11-21,41.90000534057617
2022-11-22,41.62159729003906
2022-11-23,42.45681381225586
2022-11-24,41.85360336303711
2022-11-25,41.5751953125
2022-11-28,43.75603485107422
2022-11-29,47.23611068725586
2022-11-30,48.16412353515625
2022-12-01,49.1849479675293
2022-12-02,48.62813186645508
2022-12-05,47.978519439697266
2022-12-06,47.60731887817383
2022-12-07,46.168888092041016
2022-12-08,47.32890701293945
2022-12-09,46.772098541259766
2022-12-12,47.885719299316406
2022-12-13,47.42171096801758
2022-12-14,47.51451110839844
2022-12-15,47.60731887817383
2022-12-16,46.49369430541992
2022-12-19,46.49369430541992
2022-12-20,44.544857025146484
2022-12-21,43.477638244628906
2022-12-22,43.06003189086914
2022-12-23,42.549617767333984
2022-12-26,42.967227935791016
2022-12-27,42.31761932373047
2022-12-28,40.92558670043945
2022-12-29,40.60078048706055
2022-12-30,40.461578369140625
2023-01-03,41.15758514404297
2023-01-04,41.482398986816406
2023-01-05,41.2039909362793
2023-01-06,41.76080322265625
2023-01-09,42.50321578979492
2023-01-10,43.33842849731445
2023-01-11,42.59601974487305
2023-01-12,42.08560562133789
2023-01-13,41.62159729003906
2023-01-16,41.5751953125
2023-01-17,43.29203414916992
2023-01-30,44.31285095214844
2023-01-31,44.40565490722656
2023-02-01,45.10166549682617
2023-02-02,45.055267333984375
2023-02-03,44.266448974609375
2023-02-06,44.266448974609375
2023-02-07,44.869659423828125
2023-02-08,45.00886535644531
2023-02-09,45.1944694519043
2023-02-10,44.544857025146484
2023-02-13,44.173648834228516
2023-02-14,44.96246337890625
2023-02-15,45.28726577758789
2023-02-16,45.24087142944336
2023-02-17,45.00886535644531
2023-02-20,46.30809020996094
2023-02-21,45.9368782043457
2023-02-22,46.4008903503418
2023-02-23,47.51451110839844
2023-02-24,46.4008903503418
2023-03-01,46.772098541259766
2023-03-02,46.49369430541992
2023-03-03,47.23611068725586
2023-03-06,47.60731887817383
2023-03-07,47.32890701293945
2023-03-08,47.79291915893555
2023-03-09,47.42171096801758
2023-03-10,46.12248611450195
2023-03-13,46.772098541259766
2023-03-14,45.9368782043457
2023-03-15,45.61207580566406
2023-03-16,43.01362609863281
2023-03-17,45.79767608642578
2023-03-20,48.25693130493164
2023-03-21,48.81373596191406
2023-03-22,48.7209358215332
2023-03-23,49.92736053466797
2023-03-24,50.3913688659668
2023-03-27,50.02016067504883
2023-03-28,49.556148529052734
2023-03-29,48.90653991699219
2023-03-30,49.370548248291016
2023-03-31,50.02016067504883
2023-04-06,51.59779357910156
2023-04-07,50.948184967041016
2023-04-10,50.576969146728516
2023-04-11,50.66977310180664
2023-04-12,50.576969146728516
2023-04-13,50.3913688659668
2023-04-14,49.648956298828125
2023-04-17,50.855377197265625
2023-04-18,51.31938552856445
2023-04-19,51.22658157348633
2023-04-20,50.29856872558594
2023-04-21,47.51451110839844
2023-04-24,47.70011520385742
2023-04-25,45.380069732666016
2023-04-26,45.33367156982422
2023-04-27,45.10166549682617
2023-04-28,46.679298400878906
2023-05-02,47.79291915893555
2023-05-03,50.20576477050781
2023-05-04,50.29856872558594
2023-05-05,51.31938552856445
2023-05-08,50.29856872558594
2023-05-09,50.02016067504883
2023-05-10,48.99934387207031
2023-05-11,44.266448974609375
2023-05-12,44.31285095214844
2023-05-15,43.38483810424805
2023-05-16,45.055267333984375
2023-05-17,45.890480041503906
2023-05-18,46.4008903503418
2023-05-19,46.772098541259766
2023-05-22,46.95770263671875
2023-05-23,47.51451110839844
2023-05-24,48.07132339477539
2023-05-25,47.978519439697266
2023-05-26,47.885719299316406
2023-05-29,48.16412353515625
2023-05-30,48.16412353515625
2023-05-31,48.53533172607422
2023-06-01,48.62813186645508
2023-06-02,48.99934387207031
2023-06-05,48.3497314453125
2023-06-06,47.32890701293945
2023-06-07,47.60731887817383
2023-06-08,47.143306732177734
2023-06-09,47.978519439697266
2023-06-12,47.70011520385742
2023-06-13,48.90653991699219
2023-06-14,48.25693130493164
2023-06-15,47.885719299316406
2023-06-16,47.70011520385742
2023-06-19,47.42171096801758
2023-06-20,47.23611068725586
2023-06-21,47.23611068725586
2023-06-26,47.050506591796875
2023-06-27,46.12248611450195
2023-06-28,46.26169204711914
2023-06-29,49.277748107910156
2023-06-30,47.70011520385742
2023-07-03,48.99934387207031
2023-07-04,49.92736053466797
2023-07-05,49.741756439208984
2023-07-06,49.277748107910156
2023-07-07,50.66977310180664
2023-07-10,50.855377197265625
2023-07-11,50.29856872558594
2023-07-12,49.277748107910156
2023-07-13,54.19623947143555
2023-07-14,59.57874298095703
2023-07-17,65.51805877685547
2023-07-18,72.01419067382812
2023-07-19,73.34954833984375
2023-07-20,70.67882537841797
2023-07-21,71.63265228271484
2023-07-24,71.53726959228516
2023-07-25,69.4388427734375
2023-07-26,66.76811981201172
2023-07-27,69.05731201171875
2023-07-28,72.87262725830078
2023-07-31,70.67882537841797
2023-08-01,70.39266967773438
2023-08-02,63.71586227416992
2023-08-04,61.42667007446289
2023-08-07,67.53118133544922
2023-08-08,63.429718017578125
2023-08-09,62.18973159790039
2023-08-10,56.562137603759766
2023-08-11,58.565181732177734
2023-08-14,57.13443374633789
2023-08-15,58.18364715576172
2023-08-16,58.660560607910156
2023-08-17,60.472835540771484
2023-08-18,61.235904693603516
2023-08-21,61.42667007446289
2023-08-22,60.09130859375
2023-08-23,59.80515670776367
2023-08-24,58.18364715576172
2023-08-25,58.18364715576172
2023-08-28,57.229820251464844
2023-08-29,57.51596450805664
2023-08-30,57.229820251464844
2023-08-31,57.325199127197266
2023-09-01,56.943668365478516
2023-09-04,53.89141082763672
2023-09-05,53.700645446777344
2023-09-06,56.18060302734375
2023-09-07,55.89445495605469
2023-09-08,55.226776123046875
2023-09-11,53.414493560791016
2023-09-12,52.84219741821289
2023-09-13,54.5590934753418
2023-09-14,59.99592590332031
2023-09-15,64.66968536376953
2023-09-18,65.33737182617188
2023-09-19,63.429718017578125
2023-09-20,64.76507568359375
2023-09-21,62.571266174316406
2023-09-22,68.77116394042969
2023-09-25,69.4388427734375
2023-09-26,76.30642700195312
2023-09-27,72.01419067382812
2023-09-28,72.58649444580078
2023-10-02,70.39266967773438
2023-10-03,74.87567138671875
2023-10-04,74.87567138671875
2023-10-05,73.25416564941406
2023-10-06,71.06034851074219
2023-10-11,64.5743179321289
2023-10-12,66.57736206054688
2023-10-13,70.86959075927734
2023-10-16,73.44493103027344
2023-10-17,70.39266967773438
2023-10-18,71.1557388305664
2023-10-19,72.49109649658203
2023-10-20,70.96497344970703
2023-10-23,68.00809478759766
2023-10-24,74.7802963256836
2023-10-25,74.7802963256836
2023-10-26,82.22016906738281
2023-10-27,76.59257507324219
2023-10-30,73.15878295898438
2023-10-31,69.53421783447266
2023-11-01,72.49109649658203
2023-11-02,72.58649444580078
2023-11-03,71.25112915039062
2023-11-06,72.77725219726562
2023-11-07,71.53726959228516
2023-11-08,70.67882537841797
2023-11-09,67.53118133544922
2023-11-10,66.29119873046875
2023-11-13,67.149658203125
2023-11-14,67.9127197265625
2023-11-15,68.48501586914062
2023-11-16,68.00809478759766
2023-11-17,67.72195434570312
2023-11-20,68.3896255493164
2023-11-21,72.77725219726562
2023-11-22,72.49109649658203
2023-11-23,68.86653900146484
2023-11-24,68.67578125
2023-11-27,68.29425048828125
2023-11-28,68.96192169189453
2023-11-29,70.201904296875
2023-11-30,70.48806762695312
2023-12-01,70.96497344970703
2023-12-04,69.915771484375
2023-12-05,67.81733703613281
2023-12-06,68.10348510742188
2023-12-07,66.29119873046875
2023-12-08,63.525089263916016
2023-12-11,64.383544921875
2023-12-12,64.383544921875
2023-12-13,63.620479583740234
2023-12-14,63.620479583740234
2023-12-15,63.33433151245117
2023-12-18,63.33433151245117
2023-12-19,62.18973159790039
2023-12-20,62.18973159790039
2023-12-21,61.14051818847656
2023-12-22,61.045135498046875
2023-12-25,62.285118103027344
2023-12-26,62.571266174316406
2023-12-27,63.71586227416992
2023-12-28,65.62352752685547
2023-12-29,67.05426788330078
2024-01-02,66.86349487304688
2024-01-03,67.24504089355469
2024-01-04,65.05122375488281
2024-01-05,65.4327621459961
2024-01-08,66.00505828857422
2024-01-09,64.0973892211914
2024-01-10,62.90788650512695
2024-01-11,66.00489044189453
2024-01-12,66.77913665771484
2024-01-15,67.35982513427734
2024-01-16,67.55339050292969
2024-01-17,68.23086547851562
2024-01-18,68.71476745605469
2024-01-19,68.90831756591797
2024-01-22,68.61799621582031
2024-01-23,70.55361938476562
2024-01-24,71.7149887084961
2024-01-25,71.03752136230469
2024-01-26,72.19889831542969
2024-01-29,79.3607177734375
2024-01-30,80.42530822753906
2024-01-31,88.45816802978516
2024-02-01,90.2970199584961
2024-02-02,90.00666809082031
2024-02-05,89.9098892211914
2024-02-15,98.71698760986328
2024-02-16,108.39512634277344
2024-02-19,119.04107666015625
2024-02-20,120.9767074584961
2024-02-21,133.07435607910156
2024-02-22,146.13986206054688
2024-02-23,140.81687927246094
2024-02-26,141.7847137451172
2024-02-27,137.91343688964844
2024-02-29,141.7847137451172
2024-03-01,145.1720428466797
2024-03-04,145.1720428466797
2024-03-05,142.75250244140625
2024-03-06,150.0111083984375
2024-03-07,141.7847137451172
2024-03-08,127.75141143798828
2024-03-11,129.68702697753906
2024-03-12,135.493896484375
2024-03-13,128.71920776367188
2024-03-14,116.13763427734375
2024-03-15,115.1698226928711
2024-03-18,120.0088882446289
2024-03-19,117.58935546875
2024-03-20,118.0732650756836
2024-03-21,119.52498626708984
2024-03-22,125.33186340332031
2024-03-25,132.59048461914062
2024-03-26,127.75141143798828
2024-03-27,124.84796142578125
2024-03-28,133.5582733154297
2024-03-29,134.0421905517578
2024-04-01,133.5582733154297
2024-04-02,138.88125610351562
2024-04-03,131.62265014648438
2024-04-08,137.91343688964844
2024-04-09,136.46173095703125
2024-04-10,135.97781372070312
2024-04-11,131.1387481689453
2024-04-12,138.3973388671875
2024-04-15,132.1065673828125
2024-04-16,126.29967498779297
2024-04-17,133.07435607910156
2024-04-18,133.07435607910156
2024-04-19,124.36405181884766
2024-04-22,118.0732650756836
2024-04-23,120.0088882446289
2024-04-24,124.84796142578125
2024-04-25,129.68702697753906
2024-04-26,122.9123306274414
2024-04-29,127.75141143798828
2024-04-30,140.33297729492188
2024-05-02,154.3662872314453
2024-05-03,155.8179931640625
2024-05-06,166.4639434814453
2024-05-07,166.94784545898438
2024-05-08,163.07659912109375
2024-05-09,160.6570587158203
2024-05-10,164.04441833496094
2024-05-13,166.4639434814453
2024-05-14,163.56051635742188
2024-05-15,170.33518981933594
2024-05-16,174.20643615722656
2024-05-17,172.2708282470703
2024-05-20,174.6903533935547
2024-05-21,175.1742706298828
2024-05-22,172.2708282470703
2024-05-23,163.56051635742188
2024-05-24,164.52830505371094
2024-05-27,170.81910705566406
2024-05-28,172.2708282470703
2024-05-29,167.4317626953125
2024-05-30,165.01220703125
2024-05-31,175.65817260742188
2024-06-03,182.91677856445312
2024-06-04,184.3684844970703
2024-06-05,202.7569580078125
2024-06-06,222.59715270996094
2024-06-07,238.56605529785156
2024-06-11,246.79248046875
2024-06-12,247.76028442382812
2024-06-13,249.21202087402344
2024-06-14,273.4073486328125
2024-06-17,299.054443359375
2024-06-18,287.924560546875
2024-06-19,259.3740539550781
2024-06-20,285.0211181640625
2024-06-21,305.34521484375
2024-06-24,308.7325744628906
2024-06-25,310.6681823730469
2024-06-26,319.3785095214844
2024-06-27,329.0566101074219
2024-06-28,325.6692810058594
2024-07-01,353.251953125
2024-07-02,338.7347412109375
2024-07-03,351.31634521484375
2024-07-04,386.15765380859375
2024-07-05,424.3862609863281
2024-07-08,382.286376953125
2024-07-09,380.35076904296875
2024-07-10,418.0954895019531
2024-07-11,459.71148681640625
2024-07-12,459.2275695800781
2024-07-15,452.9367980957031
2024-07-16,497.4562072753906
2024-07-17,510.0377502441406
2024-07-18,525.5228271484375
2024-07-19,517.7802734375
2024-07-22,466.0022888183594
2024-07-23,419.5472106933594
2024-07-26,418.1856994628906
2024-07-29,399.70770263671875
2024-07-30,439.5812072753906
2024-07-31,444.93011474609375
2024-08-01,471.674560546875
2024-08-02,466.8119201660156
2024-08-05,420.1307373046875
2024-08-06,385.11981201171875
2024-08-07,373.4495544433594
2024-08-08,370.04571533203125
2024-08-09,333.0897521972656
2024-08-12,366.1556091308594
2024-08-13,356.9166259765625
2024-08-14,376.3670959472656
2024-08-15,390.9549865722656
2024-08-16,389.0099182128906
2024-08-19,393.8725280761719
2024-08-20,433.25982666015625
2024-08-21,425.4796447753906
2024-08-22,407.4879150390625
2024-08-23,438.1224365234375
2024-08-26,429.8559875488281
2024-08-27,442.0125427246094
2024-08-28,438.60870361328125
2024-08-29,437.14990234375
2024-08-30,396.7901306152344
2024-09-02,388.03741455078125
2024-09-03,379.7709655761719
2024-09-04,357.8891296386719
2024-09-05,357.4028625488281
2024-09-06,361.77923583984375
2024-09-09,351.5677490234375
2024-09-10,333.5760192871094
2024-09-11,325.3095703125
2024-09-12,344.2738037109375
2024-09-13,327.7408752441406
2024-09-16,338.43865966796875
2024-09-18,350.59521484375
2024-09-19,358.8616638183594
2024-09-20,357.4028625488281
2024-09-23,361.2929992675781
2024-09-24,356.9166259765625
2024-09-25,357.4028625488281
2024-09-26,371.01824951171875
2024-09-27,364.6968078613281
2024-09-30,363.72430419921875
2024-10-01,358.8616638183594
2024-10-04,351.0814514160156
2024-10-07,386.09234619140625
2024-10-08,381.7159729003906
2024-10-09,401.16650390625
2024-10-11,410.8917541503906
2024-10-14,451.73779296875
2024-10-15,444.44384765625
2024-10-16,446.8751525878906
2024-10-17,420.1307373046875
2024-10-18,428.3971862792969
2024-10-21,448.33392333984375
2024-10-22,479.94097900390625
2024-10-23,507.657958984375
2024-10-24,490.15252685546875
2024-10-25,471.674560546875
2024-10-28,441.5262756347656
2024-10-29,465.83941650390625
2024-10-30,456.60040283203125
2024-11-01,477.9959716796875
2024-11-04,505.7129211425781
2024-11-05,510.5755310058594
2024-11-06,495.9876708984375
2024-11-07,508.6304626464844
2024-11-08,508.6304626464844
2024-11-11,519.3282470703125
2024-11-12,518.3557739257812
2024-11-13,495.9876708984375
2024-11-14,500.8503112792969
2024-11-15,494.0426025390625
2024-11-18,461.9493103027344
2024-11-19,506.6854248046875
2024-11-20,483.3448486328125
2024-11-21,495.01513671875
2024-11-22,490.15252685546875
2024-11-25,518.3557739257812
2024-11-26,494.0426025390625
2024-11-27,485.7761535644531
2024-11-28,475.56463623046875
2024-11-29,491.12506103515625
2024-12-02,482.85858154296875
2024-12-03,478.4822082519531
2024-12-04,494.0426025390625
2024-12-05,513.4931640625
2024-12-06,492.0975646972656
2024-12-09,540.7238159179688
2024-12-10,532.9436645507812
2024-12-11,585.4599609375
2024-12-12,587.405029296875
2024-12-13,609.7730712890625
2024-12-16,549.4765014648438
2024-12-17,538.7787475585938
2024-12-18,568.927001953125
2024-12-19,559.2017822265625
2024-12-20,562.119384765625
2024-12-23,601.0203857421875
2024-12-24,599.0753173828125
2024-12-25,614.6356811523438
2024-12-26,617.55322265625
2024-12-27,631.1686401367188
2024-12-30,636.03125
2024-12-31,632.14111328125
2025-01-02,582.5423583984375
2025-01-03,554.339111328125
2025-01-06,556.2841796875
2025-01-07,572.817138671875
2025-01-08,599.0753173828125
2025-01-09,568.927001953125
2025-01-10,589.3500366210938
2025-01-13,530.9985961914062
2025-01-14,544.6138916015625
2025-01-15,554.339111328125
2025-01-16,581.5698852539062
2025-01-17,567.9545288085938
2025-01-20,560.17431640625
2025-01-21,592.2676391601562
2025-01-22,611.7181396484375
2025-02-03,551.4215698242188
2025-02-04,514.4656372070312
2025-02-05,522.245849609375
2025-02-06,526.1359252929688
2025-02-07,540.7238159179688
2025-02-10,532.9436645507812
2025-02-11,585.4599609375
2025-02-12,546.5589599609375
2025-02-13,551.4215698242188
2025-02-14,539.7512817382812
2025-02-17,521.2733154296875
2025-02-18,515.4381713867188
2025-02-19,521.2733154296875
2025-02-20,505.7129211425781
2025-02-21,519.3282470703125
2025-02-24,518.3557739257812
2025-02-25,499.8777770996094
2025-02-26,496.9601745605469
2025-02-27,475.56463623046875
2025-03-03,460.0042419433594
2025-03-04,469.7294921875
2025-03-05,475.56463623046875
2025-03-06,482.372314453125
2025-03-07,469.7294921875
2025-03-10,460.4905090332031
2025-03-11,436.6636657714844
2025-03-12,463.4080810546875
2025-03-13,478.4822082519531
2025-03-14,476.0509033203125
2025-03-17,471.674560546875
2025-03-18,472.1607971191406
2025-03-19,473.6195983886719
2025-03-20,470.21575927734375
2025-03-21,470.7020263671875
2025-03-24,447.3614501953125
2025-03-25,474.1058654785156
2025-03-26,471.1882629394531
2025-03-27,455.1416320800781
2025-03-28,431.801025390625
2025-03-31,401.16650390625
2025-04-01,395.33135986328125
2025-04-02,394.35882568359375
2025-04-07,354.9715576171875
2025-04-08,319.4743957519531
2025-04-09,287.8673400878906
2025-04-10,316.5568542480469
2025-04-11,307.3178405761719
2025-04-14,312.18048095703125
2025-04-15,343.30126953125
2025-04-16,333.5760192871094
2025-04-17,325.7958068847656
2025-04-18,334.5485534667969
2025-04-21,319.960693359375
2025-04-22,319.4743957519531
2025-04-23,331.14471435546875
2025-04-24,328.22711181640625
2025-04-25,339.41119384765625
2025-04-28,344.7600402832031
2025-04-29,352.0539855957031
2025-04-30,345.2463073730469
2025-05-02,361.2929992675781
2025-05-05,328.7134094238281
2025-05-06,335.52105712890625
2025-05-07,349.6226806640625
2025-05-08,377.3396301269531
2025-05-09,414.7818603515625
2025-05-12,423.5345764160156
2025-05-13,421.1032409667969
2025-05-14,450.7652587890625
2025-05-15,454.6553649902344
2025-05-16,442.4988098144531
2025-05-19,431.31475830078125
2025-05-20,431.31475830078125
2025-05-21,443.4713134765625
2025-05-22,437.6361999511719
2025-05-23,440.5537414550781
2025-05-26,449.30645751953125
2025-05-27,442.4988098144531
2025-05-28,449.30645751953125
2025-05-29,450.27899169921875
2025-06-02,407.00164794921875
2025-06-03,404.5703125
2025-06-04,426.93841552734375
2025-06-05,447.3614501953125
2025-06-06,467.2981872558594
2025-06-09,487.23492431640625
2025-06-10,477.0234375
2025-06-11,477.5096740722656
2025-06-12,475.078369140625
2025-06-13,458.54547119140625
2025-06-16,476.53717041015625
2025-06-17,469.7294921875
2025-06-18,464.86688232421875
2025-06-19,464.380615234375
2025-06-20,442.0125427246094
2025-06-23,439.5812072753906
2025-06-24,449.30645751953125
2025-06-25,446.388916015625
2025-06-26,467.784423828125
2025-06-27,463.89434814453125
2025-06-30,451.25152587890625
2025-07-01,452.22406005859375
2025-07-02,454.6553649902344
2025-07-03,449.7927551269531
2025-07-04,433.7460632324219
2025-07-07,432.28729248046875
2025-07-08,435.2048645019531
2025-07-09,436.6636657714844
2025-07-10,433.25982666015625
2025-07-11,430.8284912109375
2025-07-14,425.4796447753906
2025-07-15,432.7735595703125
2025-07-16,439.5812072753906
2025-07-17,444.1643371582031
2025-07-18,488.2833557128906
2025-07-21,536.3681030273438
2025-07-22,561.154052734375
2025-07-23,557.1882934570312
2025-07-24,611.7174072265625
2025-07-25,596.8458251953125
2025-07-28,615.6831665039062
2025-07-29,589.90576171875
2025-07-30,584.9486083984375
2025-07-31,604.77734375
2025-08-04,586.9314575195312
2025-08-05,587.9229125976562
2025-08-06,593.8715209960938
2025-08-07,614.6917114257812
2025-08-08,606.7601928710938
2025-08-11,642.4520263671875
2025-08-12,660.2979125976562
2025-08-13,682.1095581054688
2025-08-14,718.792724609375
2025-08-15,790.1763305664062
2025-08-18,842.7225341796875
2025-08-19,812.9793701171875
2025-08-20,789.1848754882812
2025-08-21,804.0564575195312
2025-08-22,768.3646850585938
2025-08-25,844.7053833007812
2025-08-26,864.5341796875
2025-08-27,873.4570922851562
2025-08-28,859.5769653320312
2025-08-29,916.0889892578125
2025-09-01,913.1146240234375
2025-09-02,970.6180419921875
2025-09-03,980.532470703125
2025-09-04,951.78076171875
2025-09-05,926.0033569335938
2025-09-08,937.9005737304688
