Price,AdjClose
2018-06-12,167.12681579589844
2018-06-13,158.17359924316406
2018-06-14,159.66580200195312
2018-06-15,143.74896240234375
2018-06-19,142.2567596435547
2018-06-20,141.26194763183594
2018-06-21,133.80093383789062
2018-06-22,120.86849975585938
2018-06-25,119.37629699707031
2018-06-26,123.35550689697266
2018-06-27,118.3814926147461
2018-06-28,106.94126892089844
2018-06-29,107.93606567382812
2018-07-02,111.91527557373047
2018-07-03,100.97245025634766
2018-07-04,101.96725463867188
2018-07-05,96.49584197998047
2018-07-06,101.96725463867188
2018-07-09,99.97764587402344
2018-07-10,109.92567443847656
2018-07-11,109.92567443847656
2018-07-12,111.91527557373047
2018-07-13,110.4230728149414
2018-07-16,104.95166015625
2018-07-17,103.45945739746094
2018-07-18,99.4802474975586
2018-07-19,109.42826843261719
2018-07-20,120.37110137939453
2018-07-23,132.30873107910156
2018-07-24,131.31393432617188
2018-07-25,133.80093383789062
2018-07-26,130.31912231445312
2018-07-27,130.8165283203125
2018-07-30,123.8529052734375
2018-07-31,135.79054260253906
2018-08-01,122.36070251464844
2018-08-02,126.33991241455078
2018-08-03,121.8633041381836
2018-08-06,127.334716796875
2018-08-07,124.35031127929688
2018-08-08,125.34510803222656
2018-08-09,128.3295135498047
2018-08-10,125.34510803222656
2018-08-13,112.91007995605469
2018-08-14,110.92047882080078
2018-08-15,108.4334716796875
2018-08-16,109.92567443847656
2018-08-17,104.45426177978516
2018-08-20,114.89968872070312
2018-08-21,113.9048843383789
2018-08-22,115.39708709716797
2018-08-23,113.9048843383789
2018-08-24,112.41268157958984
2018-08-27,115.39708709716797
2018-08-28,114.40228271484375
2018-08-29,119.37629699707031
2018-08-30,118.3814926147461
2018-08-31,112.91007995605469
2018-09-03,108.93087005615234
2018-09-04,109.42826843261719
2018-09-05,102.9620590209961
2018-09-06,106.44386291503906
2018-09-07,102.9620590209961
2018-09-10,98.48544311523438
2018-09-11,88.63690185546875
2018-09-12,88.43794250488281
2018-09-13,82.07120513916016
2018-09-14,87.94053649902344
2018-09-17,87.24417114257812
2018-09-18,84.6576919555664
2018-09-19,83.66288757324219
2018-09-20,83.9613265991211
2018-09-21,86.64729309082031
2018-09-25,89.63169860839844
2018-09-26,86.54781341552734
2018-09-27,87.24417114257812
2018-09-28,89.33326721191406
2018-10-01,89.33326721191406
2018-10-02,87.34365844726562
2018-10-03,80.18107604980469
2018-10-04,82.76756286621094
2018-10-05,75.10758972167969
2018-10-08,76.59979248046875
2018-10-09,73.51590728759766
2018-10-11,66.25384521484375
2018-10-12,68.34292602539062
2018-10-15,69.43721771240234
2018-10-16,69.23825073242188
2018-10-17,71.02890014648438
2018-10-18,69.53669738769531
2018-10-19,71.22785949707031
2018-10-22,71.62577819824219
2018-10-23,68.24344635009766
2018-10-24,75.00811004638672
2018-10-25,67.54708862304688
2018-10-26,62.97099685668945
2018-10-29,63.16995620727539
2018-10-30,57.599063873291016
2018-10-31,63.07047653198242
2018-11-01,69.1387710571289
2018-11-02,71.62577819824219
2018-11-05,73.01850128173828
2018-11-06,69.23825073242188
2018-11-07,74.3117446899414
2018-11-08,72.42162322998047
2018-11-09,72.12317657470703
2018-11-12,69.1387710571289
2018-11-13,71.62577819824219
2018-11-14,69.1387710571289
2018-11-15,70.43201446533203
2018-11-16,70.13357543945312
2018-11-19,71.62577819824219
2018-11-20,73.01850128173828
2018-11-21,73.11798095703125
2018-11-22,76.79875183105469
2018-11-23,72.91902160644531
2018-11-26,73.61538696289062
2018-11-27,75.60498809814453
2018-11-28,75.60498809814453
2018-11-29,75.7044677734375
2018-11-30,78.09199523925781
2018-12-03,84.55821228027344
2018-12-04,81.97172546386719
2018-12-05,79.186279296875
2018-12-06,71.92422485351562
2018-12-07,72.52110290527344
2018-12-10,69.83512878417969
2018-12-11,70.8299331665039
2018-12-12,74.41122436523438
2018-12-13,76.0029067993164
2018-12-14,77.6940689086914
2018-12-17,78.58939361572266
2018-12-18,76.30134582519531
2018-12-19,76.69927215576172
2018-12-20,72.72006225585938
2018-12-21,74.11278533935547
2018-12-24,75.60498809814453
2018-12-25,73.41642761230469
2018-12-26,71.62577819824219
2018-12-27,72.32213592529297
2018-12-28,72.81954193115234
2019-01-02,72.42162322998047
2019-01-03,69.63616943359375
2019-01-04,68.64137268066406
2019-01-07,71.42681884765625
2019-01-08,72.52110290527344
2019-01-09,74.11278533935547
2019-01-10,75.60498809814453
2019-01-11,74.90863037109375
2019-01-14,76.99771118164062
2019-01-15,76.79875183105469
2019-01-16,77.29615020751953
2019-01-17,74.41122436523438
2019-01-18,78.68887329101562
2019-01-21,83.9613265991211
2019-01-22,81.57380676269531
2019-01-23,82.36964416503906
2019-01-24,80.38004302978516
2019-01-25,80.5790023803711
2019-01-28,76.50031280517578
2019-01-29,75.60498809814453
2019-01-30,75.7044677734375
2019-02-11,75.60498809814453
2019-02-12,76.20186614990234
2019-02-13,78.19147491455078
2019-02-14,79.08679962158203
2019-02-15,76.20186614990234
2019-02-18,78.09199523925781
2019-02-19,80.18107604980469
2019-02-20,80.18107604980469
2019-02-21,88.13949584960938
2019-02-22,86.64729309082031
2019-02-25,87.34365844726562
2019-02-26,84.16028594970703
2019-02-27,83.36444854736328
2019-03-04,82.568603515625
2019-03-05,83.56340789794922
2019-03-06,83.36444854736328
2019-03-07,80.28055572509766
2019-03-08,80.77796173095703
2019-03-11,80.08159637451172
2019-03-12,85.75196838378906
2019-03-13,94.3072738647461
2019-03-14,103.45945739746094
2019-03-15,111.41787719726562
2019-03-18,110.92047882080078
2019-03-19,108.4334716796875
2019-03-20,107.43866729736328
2019-03-21,109.42826843261719
2019-03-22,105.94646453857422
2019-03-25,110.4230728149414
2019-03-26,110.92047882080078
2019-03-27,109.42826843261719
2019-03-28,108.4334716796875
2019-03-29,112.91007995605469
2019-04-01,112.41268157958984
2019-04-02,112.41268157958984
2019-04-03,111.41787719726562
2019-04-08,111.41787719726562
2019-04-09,110.92047882080078
2019-04-10,115.39708709716797
2019-04-11,114.40228271484375
2019-04-12,111.91527557373047
2019-04-15,112.91007995605469
2019-04-16,105.44906616210938
2019-04-17,106.44386291503906
2019-04-18,102.46465301513672
2019-04-19,99.97764587402344
2019-04-22,102.46465301513672
2019-04-23,99.18180084228516
2019-04-24,101.4698486328125
2019-04-25,101.4698486328125
2019-04-26,99.97764587402344
2019-04-29,95.60051727294922
2019-04-30,97.6895980834961
2019-05-02,96.09791564941406
2019-05-03,105.44906616210938
2019-05-06,100.47505187988281
2019-05-07,99.97764587402344
2019-05-08,99.97764587402344
2019-05-09,91.5218276977539
2019-05-10,91.62130737304688
2019-05-13,87.04521942138672
2019-05-14,90.32806396484375
2019-05-15,90.72598266601562
2019-05-16,89.03482055664062
2019-05-17,86.54781341552734
2019-05-20,87.34365844726562
2019-05-21,90.02962493896484
2019-05-22,87.64209747314453
2019-05-23,86.64729309082031
2019-05-24,86.24937438964844
2019-05-27,87.54261779785156
2019-05-28,86.64729309082031
2019-05-29,86.0504150390625
2019-05-30,86.0504150390625
2019-05-31,89.7311782836914
2019-06-03,88.93534088134766
2019-06-04,88.93534088134766
2019-06-05,89.1343002319336
2019-06-06,89.5322265625
2019-06-10,91.5218276977539
2019-06-11,91.02442932128906
2019-06-12,91.42234802246094
2019-06-13,92.51663208007812
2019-06-14,91.72078704833984
2019-06-17,92.6161117553711
2019-06-18,91.22338104248047
2019-06-19,93.2129898071289
2019-06-20,95.50103759765625
2019-06-21,92.6161117553711
2019-06-24,93.41195678710938
2019-06-25,91.22338104248047
2019-06-26,91.5218276977539
2019-06-27,92.91455078125
2019-06-28,92.21818542480469
2019-07-01,94.00883483886719
2019-07-02,96.99324035644531
2019-07-03,100.47505187988281
2019-07-04,100.47505187988281
2019-07-05,99.4802474975586
2019-07-08,97.6895980834961
2019-07-09,97.59011840820312
2019-07-10,97.49064636230469
2019-07-11,97.49064636230469
2019-07-12,99.38076782226562
2019-07-15,99.18180084228516
2019-07-16,101.96725463867188
2019-07-17,98.58492279052734
2019-07-18,94.50623321533203
2019-07-19,95.69999694824219
2019-07-22,94.0999984741211
2019-07-23,94.9000015258789
2019-07-24,96.0
2019-07-25,95.19999694824219
2019-07-26,94.0999984741211
2019-07-29,90.9000015258789
2019-07-30,87.5999984741211
2019-07-31,88.5999984741211
2019-08-01,87.5999984741211
2019-08-02,85.80000305175781
2019-08-05,81.19999694824219
2019-08-06,83.4000015258789
2019-08-07,80.19999694824219
2019-08-08,82.5
2019-08-12,82.5999984741211
2019-08-13,81.0
2019-08-14,81.5
2019-08-15,82.0
2019-08-16,82.5999984741211
2019-08-19,83.19999694824219
2019-08-20,84.0
2019-08-21,83.5
2019-08-22,85.30000305175781
2019-08-23,84.4000015258789
2019-08-26,81.80000305175781
2019-08-27,83.19999694824219
2019-08-28,85.0999984741211
2019-08-29,83.5999984741211
2019-08-30,84.5999984741211
2019-09-02,86.30000305175781
2019-09-03,86.30000305175781
2019-09-04,87.0999984741211
2019-09-05,87.4000015258789
2019-09-06,87.0
2019-09-10,83.9000015258789
2019-09-11,85.30000305175781
2019-09-12,86.5
2019-09-16,86.5
2019-09-17,85.5999984741211
2019-09-18,86.5
2019-09-19,86.0
2019-09-20,84.69999694824219
2019-09-23,87.0
2019-09-24,86.5
2019-09-25,84.4000015258789
2019-09-26,82.4000015258789
2019-09-27,80.80000305175781
2019-10-01,82.30000305175781
2019-10-02,82.30000305175781
2019-10-03,81.0999984741211
2019-10-04,80.5999984741211
2019-10-07,80.4000015258789
2019-10-08,80.19999694824219
2019-10-09,79.5
2019-10-14,82.19999694824219
2019-10-15,81.30000305175781
2019-10-16,80.9000015258789
2019-10-17,81.69999694824219
2019-10-18,82.19999694824219
2019-10-21,82.80000305175781
2019-10-22,82.5999984741211
2019-10-23,82.5
2019-10-24,84.5
2019-10-25,82.9000015258789
2019-10-28,81.30000305175781
2019-10-29,80.4000015258789
2019-10-30,80.9000015258789
2019-10-31,79.30000305175781
2019-11-01,81.0
2019-11-04,81.19999694824219
2019-11-05,81.19999694824219
2019-11-06,80.0
2019-11-07,79.19999694824219
2019-11-08,77.5
2019-11-11,74.5
2019-11-12,75.0
2019-11-13,74.80000305175781
2019-11-14,74.5999984741211
2019-11-15,75.5
2019-11-18,75.30000305175781
2019-11-19,76.0
2019-11-20,77.4000015258789
2019-11-21,78.0
2019-11-22,77.69999694824219
2019-11-25,78.0999984741211
2019-11-26,78.19999694824219
2019-11-27,78.5999984741211
2019-11-28,78.30000305175781
2019-11-29,77.5999984741211
2019-12-02,78.9000015258789
2019-12-03,78.5
2019-12-04,78.5
2019-12-05,80.5999984741211
2019-12-06,79.5
2019-12-09,79.5
2019-12-10,78.19999694824219
2019-12-11,78.30000305175781
2019-12-12,81.0999984741211
2019-12-13,81.0
2019-12-16,82.0999984741211
2019-12-17,81.5999984741211
2019-12-18,81.4000015258789
2019-12-19,80.69999694824219
2019-12-20,81.19999694824219
2019-12-23,81.30000305175781
2019-12-24,81.4000015258789
2019-12-25,82.0
2019-12-26,85.9000015258789
2019-12-27,85.4000015258789
2019-12-30,85.0
2019-12-31,83.5999984741211
2020-01-02,83.80000305175781
2020-01-03,82.19999694824219
2020-01-06,79.9000015258789
2020-01-07,79.0
2020-01-08,77.30000305175781
2020-01-09,77.9000015258789
2020-01-10,77.4000015258789
2020-01-13,78.69999694824219
2020-01-14,78.80000305175781
2020-01-15,79.0
2020-01-16,79.0
2020-01-17,78.0
2020-01-20,78.5
2020-01-30,70.9000015258789
2020-01-31,71.30000305175781
2020-02-03,69.0
2020-02-04,71.4000015258789
2020-02-05,71.30000305175781
2020-02-06,72.0999984741211
2020-02-07,70.9000015258789
2020-02-10,69.69999694824219
2020-02-11,71.0999984741211
2020-02-12,72.5
2020-02-13,73.30000305175781
2020-02-14,73.19999694824219
2020-02-17,72.30000305175781
2020-02-18,73.19999694824219
2020-02-19,74.80000305175781
2020-02-20,75.30000305175781
2020-02-21,76.19999694824219
2020-02-24,74.69999694824219
2020-02-25,74.4000015258789
2020-02-26,74.9000015258789
2020-02-27,71.19999694824219
2020-03-02,71.4000015258789
2020-03-03,73.5999984741211
2020-03-04,74.5
2020-03-05,75.19999694824219
2020-03-06,74.19999694824219
2020-03-09,70.0
2020-03-10,72.0
2020-03-11,68.4000015258789
2020-03-12,61.599998474121094
2020-03-13,56.099998474121094
2020-03-16,50.5
2020-03-17,45.45000076293945
2020-03-18,42.599998474121094
2020-03-19,38.349998474121094
2020-03-20,40.099998474121094
2020-03-23,37.20000076293945
2020-03-24,38.95000076293945
2020-03-25,42.75
2020-03-26,43.0
2020-03-27,43.599998474121094
2020-03-30,43.20000076293945
2020-03-31,45.400001525878906
2020-04-01,45.70000076293945
2020-04-06,50.20000076293945
2020-04-07,51.79999923706055
2020-04-08,53.0
2020-04-09,52.099998474121094
2020-04-10,51.599998474121094
2020-04-13,50.5
2020-04-14,55.5
2020-04-15,58.70000076293945
2020-04-16,58.599998474121094
2020-04-17,58.599998474121094
2020-04-20,58.20000076293945
2020-04-21,55.400001525878906
2020-04-22,57.20000076293945
2020-04-23,57.29999923706055
2020-04-24,57.0
2020-04-27,58.20000076293945
2020-04-28,58.20000076293945
2020-04-29,59.0
2020-04-30,59.79999923706055
2020-05-04,58.400001525878906
2020-05-05,59.0
2020-05-06,64.80000305175781
2020-05-07,64.0999984741211
2020-05-08,62.20000076293945
2020-05-11,62.599998474121094
2020-05-12,61.70000076293945
2020-05-13,61.5
2020-05-14,59.29999923706055
2020-05-15,59.0
2020-05-18,58.0
2020-05-19,59.0
2020-05-20,59.900001525878906
2020-05-21,62.0
2020-05-22,59.29999923706055
2020-05-25,60.900001525878906
2020-05-26,61.29999923706055
2020-05-27,62.099998474121094
2020-05-28,60.5
2020-05-29,60.5
2020-06-01,61.400001525878906
2020-06-02,61.5
2020-06-03,62.599998474121094
2020-06-04,62.099998474121094
2020-06-05,66.30000305175781
2020-06-08,64.4000015258789
2020-06-09,63.900001525878906
2020-06-10,64.4000015258789
2020-06-11,61.599998474121094
2020-06-12,61.099998474121094
2020-06-15,62.400001525878906
2020-06-16,63.5
2020-06-17,65.0999984741211
2020-06-18,65.69999694824219
2020-06-19,66.0999984741211
2020-06-22,66.0
2020-06-23,66.0999984741211
2020-06-24,65.9000015258789
2020-06-29,64.0
2020-06-30,65.5999984741211
2020-07-01,67.80000305175781
2020-07-02,68.80000305175781
2020-07-03,69.9000015258789
2020-07-06,69.69999694824219
2020-07-07,70.5
2020-07-08,71.4000015258789
2020-07-09,70.19999694824219
2020-07-10,67.5999984741211
2020-07-13,68.5
2020-07-14,67.69999694824219
2020-07-15,66.5999984741211
2020-07-16,66.5999984741211
2020-07-17,65.30000305175781
2020-07-20,66.80000305175781
2020-07-21,67.80000305175781
2020-07-22,67.80000305175781
2020-07-23,67.0
2020-07-24,64.9000015258789
2020-07-27,62.599998474121094
2020-07-28,60.20000076293945
2020-07-29,61.400001525878906
2020-07-30,62.400001525878906
2020-07-31,62.599998474121094
2020-08-03,62.599998474121094
2020-08-04,63.099998474121094
2020-08-05,63.79999923706055
2020-08-06,62.599998474121094
2020-08-07,61.70000076293945
2020-08-10,61.0
2020-08-11,60.099998474121094
2020-08-12,59.599998474121094
2020-08-13,59.599998474121094
2020-08-14,60.5
2020-08-17,61.20000076293945
2020-08-18,59.5
2020-08-19,59.20000076293945
2020-08-20,55.099998474121094
2020-08-21,57.599998474121094
2020-08-24,58.099998474121094
2020-08-25,58.900001525878906
2020-08-26,59.29999923706055
2020-08-27,59.099998474121094
2020-08-28,59.29999923706055
2020-08-31,59.29999923706055
2020-09-01,59.5
2020-09-02,60.5
2020-09-03,59.5
2020-09-04,59.599998474121094
2020-09-07,59.0
2020-09-08,59.400001525878906
2020-09-09,58.5
2020-09-10,57.79999923706055
2020-09-11,57.0
2020-09-14,58.5
2020-09-15,59.70000076293945
2020-09-16,58.79999923706055
2020-09-17,59.20000076293945
2020-09-18,59.099998474121094
2020-09-21,59.0
2020-09-22,57.5
2020-09-23,57.0
2020-09-24,55.29999923706055
2020-09-25,54.5
2020-09-28,55.099998474121094
2020-09-29,55.29999923706055
2020-09-30,55.29999923706055
2020-10-05,55.599998474121094
2020-10-06,56.599998474121094
2020-10-07,56.599998474121094
2020-10-08,56.5
2020-10-12,55.099998474121094
2020-10-13,54.29999923706055
2020-10-14,54.599998474121094
2020-10-15,54.599998474121094
2020-10-16,54.20000076293945
2020-10-19,54.79999923706055
2020-10-20,54.0
2020-10-21,54.400001525878906
2020-10-22,54.29999923706055
2020-10-23,54.5
2020-10-26,54.599998474121094
2020-10-27,53.5
2020-10-28,51.79999923706055
2020-10-29,52.400001525878906
2020-10-30,51.900001525878906
2020-11-02,50.900001525878906
2020-11-03,53.70000076293945
2020-11-04,52.900001525878906
2020-11-05,53.599998474121094
2020-11-06,53.29999923706055
2020-11-09,53.70000076293945
2020-11-10,54.0
2020-11-11,54.5
2020-11-12,59.900001525878906
2020-11-13,61.599998474121094
2020-11-16,59.70000076293945
2020-11-17,57.79999923706055
2020-11-18,58.900001525878906
2020-11-19,58.599998474121094
2020-11-20,58.79999923706055
2020-11-23,59.29999923706055
2020-11-24,58.20000076293945
2020-11-25,59.0
2020-11-26,60.0
2020-11-27,61.0
2020-11-30,59.70000076293945
2020-12-01,59.099998474121094
2020-12-02,61.099998474121094
2020-12-03,60.29999923706055
2020-12-04,59.599998474121094
2020-12-07,59.099998474121094
2020-12-08,59.0
2020-12-09,60.599998474121094
2020-12-10,59.400001525878906
2020-12-11,57.5
2020-12-14,57.79999923706055
2020-12-15,56.29999923706055
2020-12-16,58.20000076293945
2020-12-17,58.5
2020-12-18,60.0
2020-12-21,58.599998474121094
2020-12-22,56.79999923706055
2020-12-23,57.70000076293945
2020-12-24,57.599998474121094
2020-12-25,58.0
2020-12-28,59.20000076293945
2020-12-29,61.0
2020-12-30,61.5
2020-12-31,60.70000076293945
2021-01-04,61.29999923706055
2021-01-05,60.400001525878906
2021-01-06,58.70000076293945
2021-01-07,59.20000076293945
2021-01-08,58.20000076293945
2021-01-11,58.70000076293945
2021-01-12,57.0
2021-01-13,58.099998474121094
2021-01-14,58.70000076293945
2021-01-15,57.20000076293945
2021-01-18,56.599998474121094
2021-01-19,57.0
2021-01-20,55.20000076293945
2021-01-21,54.0
2021-01-22,54.900001525878906
2021-01-25,54.599998474121094
2021-01-26,53.79999923706055
2021-01-27,54.0
2021-01-28,53.29999923706055
2021-01-29,54.400001525878906
2021-02-01,53.099998474121094
2021-02-02,54.20000076293945
2021-02-03,59.599998474121094
2021-02-04,59.099998474121094
2021-02-05,57.5
2021-02-17,55.0
2021-02-18,59.79999923706055
2021-02-19,65.69999694824219
2021-02-22,70.9000015258789
2021-02-23,68.0
2021-02-24,66.80000305175781
2021-02-25,65.19999694824219
2021-02-26,64.9000015258789
2021-03-02,63.20000076293945
2021-03-03,63.099998474121094
2021-03-04,61.900001525878906
2021-03-05,62.5
2021-03-08,62.70000076293945
2021-03-09,63.29999923706055
2021-03-10,65.69999694824219
2021-03-11,66.4000015258789
2021-03-12,65.5
2021-03-15,65.80000305175781
2021-03-16,68.19999694824219
2021-03-17,69.0
2021-03-18,75.9000015258789
2021-03-19,83.4000015258789
2021-03-22,91.69999694824219
2021-03-23,82.69999694824219
2021-03-24,81.4000015258789
2021-03-25,77.30000305175781
2021-03-26,79.80000305175781
2021-03-29,80.0
2021-03-30,84.0
2021-03-31,87.30000305175781
2021-04-01,89.5999984741211
2021-04-07,92.5999984741211
2021-04-08,90.0999984741211
2021-04-09,87.69999694824219
2021-04-12,85.5
2021-04-13,85.5
2021-04-14,83.0
2021-04-15,86.4000015258789
2021-04-16,89.4000015258789
2021-04-19,88.5999984741211
2021-04-20,91.5999984741211
2021-04-21,89.5
2021-04-22,84.0999984741211
2021-04-23,86.19999694824219
2021-04-26,87.0999984741211
2021-04-27,85.0999984741211
2021-04-28,87.30000305175781
2021-04-29,85.19999694824219
2021-05-03,79.69999694824219
2021-05-04,76.9000015258789
2021-05-05,75.30000305175781
2021-05-06,75.19999694824219
2021-05-07,80.5999984741211
2021-05-10,78.5
2021-05-11,71.80000305175781
2021-05-12,70.0
2021-05-13,69.9000015258789
2021-05-14,67.4000015258789
2021-05-17,63.099998474121094
2021-05-18,69.30000305175781
2021-05-19,70.4000015258789
2021-05-20,68.4000015258789
2021-05-21,71.9000015258789
2021-05-24,76.0
2021-05-25,73.19999694824219
2021-05-26,74.0
2021-05-27,74.5
2021-05-28,74.5999984741211
2021-05-31,74.80000305175781
2021-06-01,76.5
2021-06-02,76.30000305175781
2021-06-03,76.5999984741211
2021-06-04,75.0
2021-06-07,75.80000305175781
2021-06-08,75.9000015258789
2021-06-09,75.69999694824219
2021-06-10,76.9000015258789
2021-06-11,76.5
2021-06-15,79.0
2021-06-16,75.5
2021-06-17,77.30000305175781
2021-06-18,77.19999694824219
2021-06-21,75.80000305175781
2021-06-22,75.80000305175781
2021-06-23,77.80000305175781
2021-06-24,79.9000015258789
2021-06-25,87.80000305175781
2021-06-28,90.9000015258789
2021-06-29,89.5999984741211
2021-06-30,90.0
2021-07-01,87.80000305175781
2021-07-02,88.80000305175781
2021-07-05,92.0
2021-07-06,89.9000015258789
2021-07-07,88.4000015258789
2021-07-08,89.0
2021-07-09,89.4000015258789
2021-07-12,98.0
2021-07-13,88.19999694824219
2021-07-14,82.0999984741211
2021-07-15,82.19999694824219
2021-07-16,83.4000015258789
2021-07-19,80.80000305175781
2021-07-20,78.9000015258789
2021-07-21,77.0999984741211
2021-07-22,79.0
2021-07-23,81.5
2021-07-26,80.4000015258789
2021-07-27,81.5
2021-07-28,82.0
2021-07-29,83.5999984741211
2021-07-30,84.19999694824219
2021-08-02,86.80000305175781
2021-08-03,89.0999984741211
2021-08-04,88.80000305175781
2021-08-05,90.5
2021-08-06,94.0
2021-08-09,93.30000305175781
2021-08-10,97.19999694824219
2021-08-11,94.5999984741211
2021-08-12,86.80000305175781
2021-08-13,93.0
2021-08-16,87.5
2021-08-17,87.5
2021-08-18,91.0999984741211
2021-08-19,90.0999984741211
2021-08-20,86.19999694824219
2021-08-23,87.80000305175781
2021-08-24,96.5
2021-08-25,106.0
2021-08-26,116.5
2021-08-27,119.0
2021-08-30,115.0
2021-08-31,121.0
2021-09-01,114.0
2021-09-02,116.0
2021-09-03,111.5
2021-09-06,119.0
2021-09-07,112.5
2021-09-08,107.5
2021-09-09,109.0
2021-09-10,103.5
2021-09-13,106.0
2021-09-14,101.5
2021-09-15,98.0
2021-09-16,97.0
2021-09-17,97.0999984741211
2021-09-22,106.5
2021-09-23,105.0
2021-09-24,105.0
2021-09-27,110.5
2021-09-28,114.5
2021-09-29,107.0
2021-09-30,112.0
2021-10-01,106.0
2021-10-04,102.5
2021-10-05,106.0
2021-10-06,99.9000015258789
2021-10-07,109.5
2021-10-08,109.0
2021-10-12,110.5
2021-10-13,121.5
2021-10-14,109.5
2021-10-15,112.0
2021-10-18,112.0
2021-10-19,112.0
2021-10-20,118.0
2021-10-21,122.0
2021-10-22,134.0
2021-10-25,137.0
2021-10-26,134.5
2021-10-27,134.5
2021-10-28,130.0
2021-10-29,131.0
2021-11-01,144.0
2021-11-02,136.0
2021-11-03,134.5
2021-11-04,131.5
2021-11-05,132.0
2021-11-08,133.0
2021-11-09,131.5
2021-11-10,133.5
2021-11-11,130.0
2021-11-12,135.5
2021-11-15,136.5
2021-11-16,133.0
2021-11-17,146.0
2021-11-18,140.5
2021-11-19,140.0
2021-11-22,136.5
2021-11-23,131.5
2021-11-24,127.0
2021-11-25,127.0
2021-11-26,120.5
2021-11-29,120.5
2021-11-30,124.5
2021-12-01,125.5
2021-12-02,123.0
2021-12-03,129.0
2021-12-06,129.0
2021-12-07,124.5
2021-12-08,128.0
2021-12-09,127.0
2021-12-10,125.0
2021-12-13,122.5
2021-12-14,114.5
2021-12-15,120.0
2021-12-16,122.0
2021-12-17,119.5
2021-12-20,119.5
2021-12-21,118.0
2021-12-22,123.0
2021-12-23,120.5
2021-12-24,119.0
2021-12-27,122.0
2021-12-28,119.5
2021-12-29,120.0
2021-12-30,117.5
2022-01-03,119.5
2022-01-04,117.5
2022-01-05,113.5
2022-01-06,115.0
2022-01-07,108.0
2022-01-10,109.0
2022-01-11,104.0
2022-01-12,101.5
2022-01-13,103.5
2022-01-14,99.30000305175781
2022-01-17,101.0
2022-01-18,103.5
2022-01-19,99.69999694824219
2022-01-20,98.69999694824219
2022-01-21,95.69999694824219
2022-01-24,95.0
2022-01-25,92.4000015258789
2022-01-26,90.9000015258789
2022-02-07,94.19999694824219
2022-02-08,96.0
2022-02-09,96.30000305175781
2022-02-10,94.5
2022-02-11,95.80000305175781
2022-02-14,91.0999984741211
2022-02-15,92.0
2022-02-16,93.5999984741211
2022-02-17,90.9000015258789
2022-02-18,89.30000305175781
2022-02-21,89.0999984741211
2022-02-22,85.69999694824219
2022-02-23,86.0999984741211
2022-02-24,81.80000305175781
2022-02-25,84.4000015258789
2022-03-01,85.69999694824219
2022-03-02,84.5
2022-03-03,87.5999984741211
2022-03-04,84.19999694824219
2022-03-07,78.4000015258789
2022-03-08,77.30000305175781
2022-03-09,77.9000015258789
2022-03-10,80.4000015258789
2022-03-11,79.0999984741211
2022-03-14,79.0
2022-03-15,76.0
2022-03-16,76.9000015258789
2022-03-17,79.9000015258789
2022-03-18,80.0
2022-03-21,79.0999984741211
2022-03-22,79.0999984741211
2022-03-23,79.9000015258789
2022-03-24,82.69999694824219
2022-03-25,78.0
2022-03-28,77.30000305175781
2022-03-29,77.69999694824219
2022-03-30,79.5999984741211
2022-03-31,78.5
2022-04-01,77.4000015258789
2022-04-06,76.5999984741211
2022-04-07,73.5999984741211
2022-04-08,75.5999984741211
2022-04-11,72.9000015258789
2022-04-12,71.4000015258789
2022-04-13,73.80000305175781
2022-04-14,74.0
2022-04-15,71.30000305175781
2022-04-18,70.80000305175781
2022-04-19,70.80000305175781
2022-04-20,71.19999694824219
2022-04-21,71.30000305175781
2022-04-22,68.5
2022-04-25,65.0999984741211
2022-04-26,66.9000015258789
2022-04-27,66.0
2022-04-28,66.30000305175781
2022-04-29,64.9000015258789
2022-05-03,66.30000305175781
2022-05-04,65.80000305175781
2022-05-05,67.69999694824219
2022-05-06,64.9000015258789
2022-05-09,60.70000076293945
2022-05-10,63.0
2022-05-11,62.0
2022-05-12,60.29999923706055
2022-05-13,62.0
2022-05-16,61.400001525878906
2022-05-17,62.70000076293945
2022-05-18,63.20000076293945
2022-05-19,62.5
2022-05-20,63.20000076293945
2022-05-23,64.0
2022-05-24,61.5
2022-05-25,63.0
2022-05-26,61.900001525878906
2022-05-27,62.79999923706055
2022-05-30,63.5
2022-05-31,65.19999694824219
2022-06-01,65.4000015258789
2022-06-02,64.9000015258789
2022-06-06,65.80000305175781
2022-06-07,65.30000305175781
2022-06-08,65.5999984741211
2022-06-09,65.4000015258789
2022-06-10,71.9000015258789
2022-06-13,71.5
2022-06-14,68.9000015258789
2022-06-15,70.69999694824219
2022-06-16,67.80000305175781
2022-06-17,64.19999694824219
2022-06-20,60.400001525878906
2022-06-21,63.29999923706055
2022-06-22,60.70000076293945
2022-06-23,62.400001525878906
2022-06-24,68.0
2022-06-27,73.5
2022-06-28,74.4000015258789
2022-06-29,72.4000015258789
2022-06-30,68.69999694824219
2022-07-01,68.4000015258789
2022-07-04,70.5999984741211
2022-07-05,74.4000015258789
2022-07-06,71.4000015258789
2022-07-07,78.5
2022-07-08,86.30000305175781
2022-07-11,87.9000015258789
2022-07-12,84.30000305175781
2022-07-13,92.69999694824219
2022-07-14,94.19999694824219
2022-07-15,96.19999694824219
2022-07-18,94.80000305175781
2022-07-19,94.80000305175781
2022-07-20,94.19999694824219
