Price,AdjClose
2019-04-03,89.7049560546875
2019-04-08,91.02415466308594
2019-04-09,89.7049560546875
2019-04-10,91.02415466308594
2019-04-11,90.58442687988281
2019-04-12,91.02415466308594
2019-04-15,91.46388244628906
2019-04-16,92.34333038330078
2019-04-17,92.34333038330078
2019-04-18,90.58442687988281
2019-04-19,90.58442687988281
2019-04-22,92.78307342529297
2019-04-23,91.90361785888672
2019-04-24,96.3009033203125
2019-04-25,99.81876373291016
2019-04-26,98.05982971191406
2019-04-29,96.74064636230469
2019-04-30,101.137939453125
2019-05-02,99.81876373291016
2019-05-03,100.69820404052734
2019-05-06,96.3009033203125
2019-05-07,95.42144775390625
2019-05-08,96.74064636230469
2019-05-09,93.2228012084961
2019-05-10,92.78307342529297
2019-05-13,91.02415466308594
2019-05-14,94.10225677490234
2019-05-15,93.66253662109375
2019-05-16,92.78307342529297
2019-05-17,90.58442687988281
2019-05-20,90.14470672607422
2019-05-21,91.46388244628906
2019-05-22,89.7049560546875
2019-05-23,86.80274200439453
2019-05-24,87.946044921875
2019-05-27,89.26522064208984
2019-05-28,86.80274200439453
2019-05-29,87.06658935546875
2019-05-30,88.38577270507812
2019-05-31,89.26522064208984
2019-06-03,88.38577270507812
2019-06-04,89.7049560546875
2019-06-05,88.82550811767578
2019-06-06,89.26522064208984
2019-06-10,89.26522064208984
2019-06-11,90.14470672607422
2019-06-12,91.90361785888672
2019-06-13,91.02415466308594
2019-06-14,91.46388244628906
2019-06-17,91.02415466308594
2019-06-18,89.7049560546875
2019-06-19,91.90361785888672
2019-06-20,93.2228012084961
2019-06-21,94.5419921875
2019-06-24,94.98173522949219
2019-06-25,94.5419921875
2019-06-26,95.42144775390625
2019-06-27,97.18038177490234
2019-06-28,96.74064636230469
2019-07-01,97.18038177490234
2019-07-02,98.05982971191406
2019-07-03,97.62010192871094
2019-07-04,98.93929290771484
2019-07-05,99.81876373291016
2019-07-08,98.49957275390625
2019-07-09,99.3790283203125
2019-07-10,98.49957275390625
2019-07-11,99.3790283203125
2019-07-12,99.81876373291016
2019-07-15,104.21607208251953
2019-07-16,106.41471099853516
2019-07-17,107.294189453125
2019-07-18,109.93254089355469
2019-07-19,112.57090759277344
2019-07-22,114.32987976074219
2019-07-23,115.64904022216797
2019-07-24,117.84770202636719
2019-07-25,117.38736724853516
2019-07-26,116.4666748046875
2019-07-29,117.38736724853516
2019-07-30,115.08563232421875
2019-07-31,118.76838684082031
2019-08-01,119.68907928466797
2019-08-02,115.08563232421875
2019-08-05,114.16496276855469
2019-08-06,112.78392791748047
2019-08-07,109.56153869628906
2019-08-08,111.40290832519531
2019-08-12,109.1011962890625
2019-08-13,111.40290832519531
2019-08-14,110.02188110351562
2019-08-15,110.48222351074219
2019-08-16,117.38736724853516
2019-08-19,117.38736724853516
2019-08-20,121.07009887695312
2019-08-21,121.53044891357422
2019-08-22,121.53044891357422
2019-08-23,114.16496276855469
2019-08-26,106.79946899414062
2019-08-27,105.87877655029297
2019-08-28,108.18050384521484
2019-08-29,106.79946899414062
2019-08-30,110.02188110351562
2019-09-02,110.48222351074219
2019-09-03,111.40290832519531
2019-09-04,112.32360076904297
2019-09-05,112.32360076904297
2019-09-06,113.70462036132812
2019-09-10,110.48222351074219
2019-09-11,108.64086151123047
2019-09-12,110.02188110351562
2019-09-16,108.18050384521484
2019-09-17,106.79946899414062
2019-09-18,107.25981140136719
2019-09-19,106.79946899414062
2019-09-20,107.72016143798828
2019-09-23,106.79946899414062
2019-09-24,110.94256591796875
2019-09-25,110.02188110351562
2019-09-26,115.54596710205078
2019-09-27,116.0063247680664
2019-10-01,118.76838684082031
2019-10-02,119.68907928466797
2019-10-03,122.45111846923828
2019-10-04,122.45111846923828
2019-10-07,129.35626220703125
2019-10-08,126.59420013427734
2019-10-09,123.37181854248047
2019-10-14,126.13386535644531
2019-10-15,127.05453491210938
2019-10-16,121.07009887695312
2019-10-17,123.83216094970703
2019-10-18,123.83216094970703
2019-10-21,121.99078369140625
2019-10-22,121.53044891357422
2019-10-23,121.07009887695312
2019-10-24,126.59420013427734
2019-10-25,123.37181854248047
2019-10-28,125.67353057861328
2019-10-29,123.83216094970703
2019-10-30,126.13386535644531
2019-10-31,124.75284576416016
2019-11-01,122.91146850585938
2019-11-04,121.53044891357422
2019-11-05,123.37181854248047
2019-11-06,121.99078369140625
2019-11-07,119.2287368774414
2019-11-08,118.76838684082031
2019-11-11,117.8476791381836
2019-11-12,117.38736724853516
2019-11-13,120.6097412109375
2019-11-14,118.30803680419922
2019-11-15,121.07009887695312
2019-11-18,119.68907928466797
2019-11-19,120.1494140625
2019-11-20,118.30803680419922
2019-11-21,117.38736724853516
2019-11-22,116.9270248413086
2019-11-25,120.6097412109375
2019-11-26,120.6097412109375
2019-11-27,121.53044891357422
2019-11-28,118.30803680419922
2019-11-29,116.9270248413086
2019-12-02,119.68907928466797
2019-12-03,121.53044891357422
2019-12-04,121.53044891357422
2019-12-05,126.13386535644531
2019-12-06,126.13386535644531
2019-12-09,129.35626220703125
2019-12-10,126.59420013427734
2019-12-11,129.81661987304688
2019-12-12,130.7373046875
2019-12-13,131.19761657714844
2019-12-16,130.7373046875
2019-12-17,128.89593505859375
2019-12-18,127.51490020751953
2019-12-19,129.35626220703125
2019-12-20,130.2769317626953
2019-12-23,131.65798950195312
2019-12-24,134.42002868652344
2019-12-25,137.64244079589844
2019-12-26,139.02345275878906
2019-12-27,139.02345275878906
2019-12-30,150.5320281982422
2019-12-31,144.0872344970703
2020-01-02,142.70620727539062
2020-01-03,142.24586486816406
2020-01-06,138.56312561035156
2020-01-07,133.03900146484375
2020-01-08,137.18211364746094
2020-01-09,137.64244079589844
2020-01-10,138.102783203125
2020-01-13,138.102783203125
2020-01-14,143.6268768310547
2020-01-15,147.3096160888672
2020-01-16,151.91307067871094
2020-01-17,150.07167053222656
2020-01-20,153.2940673828125
2020-01-30,140.86480712890625
2020-01-31,139.48379516601562
2020-02-03,137.18211364746094
2020-02-04,139.9441375732422
2020-02-05,137.64244079589844
2020-02-06,140.86480712890625
2020-02-07,136.2613983154297
2020-02-10,133.49935913085938
2020-02-11,139.02345275878906
2020-02-12,138.56312561035156
2020-02-13,135.80105590820312
2020-02-14,140.86480712890625
2020-02-17,150.07167053222656
2020-02-18,144.54754638671875
2020-02-19,145.00790405273438
2020-02-20,144.54754638671875
2020-02-21,145.9285888671875
2020-02-24,143.1665496826172
2020-02-25,142.24586486816406
2020-02-26,140.86480712890625
2020-02-27,139.48379516601562
2020-03-02,141.78550720214844
2020-03-03,143.1665496826172
2020-03-04,138.56312561035156
2020-03-05,139.9441375732422
2020-03-06,135.3406982421875
2020-03-09,122.45111846923828
2020-03-10,123.37181854248047
2020-03-11,120.6097412109375
2020-03-12,111.40290832519531
2020-03-13,106.79946899414062
2020-03-16,98.9736557006836
2020-03-17,92.98920440673828
2020-03-18,91.1478271484375
2020-03-19,82.0330581665039
2020-03-20,88.56990814208984
2020-03-23,84.24268341064453
2020-03-24,91.88438415527344
2020-03-25,97.13228607177734
2020-03-26,99.89434051513672
2020-03-27,102.19605255126953
2020-03-30,100.35469055175781
2020-03-31,99.89434051513672
2020-04-01,104.03742980957031
2020-04-06,107.25981140136719
2020-04-07,110.02188110351562
2020-04-08,112.32360076904297
2020-04-09,109.56153869628906
2020-04-10,109.56153869628906
2020-04-13,109.1011962890625
2020-04-14,110.02188110351562
2020-04-15,108.18050384521484
2020-04-16,104.49777221679688
2020-04-17,108.18050384521484
2020-04-20,105.41844177246094
2020-04-21,98.9736557006836
2020-04-22,98.05296325683594
2020-04-23,98.9736557006836
2020-04-24,103.57707977294922
2020-04-27,106.3391342163086
2020-04-28,108.18050384521484
2020-04-29,106.79946899414062
2020-04-30,112.78392791748047
2020-05-04,110.02188110351562
2020-05-05,111.40290832519531
2020-05-06,109.56153869628906
2020-05-07,114.16496276855469
2020-05-08,124.29248809814453
2020-05-11,123.83216094970703
2020-05-12,118.76838684082031
2020-05-13,125.67353057861328
2020-05-14,120.6097412109375
2020-05-15,125.21317291259766
2020-05-18,120.1494140625
2020-05-19,121.53044891357422
2020-05-20,123.37181854248047
2020-05-21,131.19761657714844
2020-05-22,131.65798950195312
2020-05-25,130.2769317626953
2020-05-26,127.05453491210938
2020-05-27,126.13386535644531
2020-05-28,125.67353057861328
2020-05-29,121.99078369140625
2020-06-01,124.75284576416016
2020-06-02,123.37181854248047
2020-06-03,129.35626220703125
2020-06-04,127.97525024414062
2020-06-05,129.35626220703125
2020-06-08,132.57864379882812
2020-06-09,133.49935913085938
2020-06-10,138.102783203125
2020-06-11,132.57864379882812
2020-06-12,133.49935913085938
2020-06-15,130.2769317626953
2020-06-16,135.80105590820312
2020-06-17,139.48379516601562
2020-06-18,141.32518005371094
2020-06-19,139.48379516601562
2020-06-22,135.3406982421875
2020-06-23,130.7373046875
2020-06-24,127.51490020751953
2020-06-29,129.35626220703125
2020-06-30,128.89593505859375
2020-07-01,126.13386535644531
2020-07-02,128.89593505859375
2020-07-03,132.57864379882812
2020-07-06,138.56312561035156
2020-07-07,132.57864379882812
2020-07-08,134.88037109375
2020-07-09,135.80105590820312
2020-07-10,133.40890502929688
2020-07-13,137.62181091308594
2020-07-14,134.81320190429688
2020-07-15,135.28131103515625
2020-07-16,139.4942626953125
2020-07-17,136.6856231689453
2020-07-20,135.28131103515625
2020-07-21,138.0899200439453
2020-07-22,142.77093505859375
2020-07-23,144.6433563232422
2020-07-24,136.6856231689453
2020-07-27,136.21751403808594
2020-07-28,130.13221740722656
2020-07-29,131.06842041015625
2020-07-30,132.00462341308594
2020-07-31,131.53651428222656
2020-08-03,133.40890502929688
2020-08-04,132.94082641601562
2020-08-05,132.94082641601562
2020-08-06,131.06842041015625
2020-08-07,134.81320190429688
2020-08-10,132.94082641601562
2020-08-11,132.94082641601562
2020-08-12,130.13221740722656
2020-08-13,128.72789001464844
2020-08-14,131.53651428222656
2020-08-17,133.40890502929688
2020-08-18,133.40890502929688
2020-08-19,128.25979614257812
2020-08-20,117.96156311035156
2020-08-21,120.77017974853516
2020-08-24,121.23828887939453
2020-08-25,122.17448425292969
2020-08-26,126.38739013671875
2020-08-27,124.04689025878906
2020-08-28,120.77017974853516
2020-08-31,124.04689025878906
2020-09-01,123.11068725585938
2020-09-02,122.64257049560547
2020-09-03,121.70639038085938
2020-09-04,122.64257049560547
2020-09-07,121.70639038085938
2020-09-08,121.70639038085938
2020-09-09,123.57879638671875
2020-09-10,122.17448425292969
2020-09-11,120.77017974853516
2020-09-14,124.04689025878906
2020-09-15,122.64257049560547
2020-09-16,123.57879638671875
2020-09-17,125.91930389404297
2020-09-18,126.38739013671875
2020-09-21,123.11068725585938
2020-09-22,121.23828887939453
2020-09-23,121.23828887939453
2020-09-24,119.36588287353516
2020-09-25,116.08916473388672
2020-09-28,118.42967224121094
2020-09-29,120.77017974853516
2020-09-30,124.51498413085938
2020-10-05,125.91930389404297
2020-10-06,126.38739013671875
2020-10-07,127.79170227050781
2020-10-08,129.6641082763672
2020-10-12,127.79170227050781
2020-10-13,129.6641082763672
2020-10-14,127.79170227050781
2020-10-15,124.98309326171875
2020-10-16,126.85550689697266
2020-10-19,127.3235855102539
2020-10-20,125.91930389404297
2020-10-21,126.85550689697266
2020-10-22,124.04689025878906
2020-10-23,124.51498413085938
2020-10-26,123.57879638671875
2020-10-27,122.17448425292969
2020-10-28,122.64257049560547
2020-10-29,120.77017974853516
2020-10-30,117.96156311035156
2020-11-02,117.96156311035156
2020-11-03,121.23828887939453
2020-11-04,125.45120239257812
2020-11-05,123.57879638671875
2020-11-06,124.51498413085938
2020-11-09,126.85550689697266
2020-11-10,125.45120239257812
2020-11-11,127.3235855102539
2020-11-12,128.25979614257812
2020-11-13,126.85550689697266
2020-11-16,130.60032653808594
2020-11-17,132.00462341308594
2020-11-18,130.13221740722656
2020-11-19,131.88478088378906
2020-11-20,131.88478088378906
2020-11-23,131.88478088378906
2020-11-24,131.88478088378906
2020-11-25,131.88478088378906
2020-11-26,131.88478088378906
2020-11-27,131.88478088378906
2020-11-30,142.2931671142578
2020-12-01,140.85948181152344
2020-12-02,136.5584259033203
2020-12-03,146.95263671875
2020-12-04,148.7447509765625
2020-12-07,142.2931671142578
2020-12-08,144.44371032714844
2020-12-09,147.31105041503906
2020-12-10,144.80210876464844
2020-12-11,140.14263916015625
2020-12-14,139.06736755371094
2020-12-15,136.91683959960938
2020-12-16,136.91683959960938
2020-12-17,137.2752685546875
2020-12-18,133.33265686035156
2020-12-21,131.54052734375
2020-12-22,129.0315704345703
2020-12-23,130.4652557373047
2020-12-24,131.89894104003906
2020-12-25,130.10687255859375
2020-12-28,132.61578369140625
2020-12-29,130.10687255859375
2020-12-30,129.74842834472656
2020-12-31,126.88104248046875
2021-01-04,134.76632690429688
2021-01-05,138.35052490234375
2021-01-06,134.76632690429688
2021-01-07,135.84158325195312
2021-01-08,135.84158325195312
2021-01-11,140.14263916015625
2021-01-12,137.9921112060547
2021-01-13,146.2357940673828
2021-01-14,160.5726318359375
2021-01-15,157.70530700683594
2021-01-18,170.60842895507812
2021-01-19,170.60842895507812
2021-01-20,156.27159118652344
2021-01-21,159.49737548828125
2021-01-22,163.4400177001953
2021-01-25,163.4400177001953
2021-01-26,156.6300048828125
2021-01-27,157.70530700683594
2021-01-28,155.1963348388672
2021-01-29,150.1784210205078
2021-02-01,147.31105041503906
2021-02-02,148.7447509765625
2021-02-03,146.95263671875
2021-02-04,145.87738037109375
2021-02-05,150.1784210205078
2021-02-17,158.0636749267578
2021-02-18,163.0815887451172
2021-02-19,160.5726318359375
2021-02-22,166.30738830566406
2021-02-23,162.36473083496094
2021-02-24,158.0636749267578
2021-02-25,158.0636749267578
2021-02-26,153.76263427734375
2021-03-02,150.895263671875
2021-03-03,149.46157836914062
2021-03-04,144.80210876464844
2021-03-05,144.08526611328125
2021-03-08,141.9347381591797
2021-03-09,139.06736755371094
2021-03-10,139.78419494628906
2021-03-11,144.80210876464844
2021-03-12,149.10316467285156
2021-03-15,148.0279083251953
2021-03-16,145.51895141601562
2021-03-17,145.51895141601562
2021-03-18,146.95263671875
2021-03-19,144.08526611328125
2021-03-22,141.5763397216797
2021-03-23,142.65158081054688
2021-03-24,141.9347381591797
2021-03-25,139.78419494628906
2021-03-26,143.36842346191406
2021-03-29,141.9347381591797
2021-03-30,146.95263671875
2021-03-31,146.59423828125
2021-04-01,145.16053771972656
2021-04-07,147.66946411132812
2021-04-08,155.9131622314453
2021-04-09,153.76263427734375
2021-04-12,146.95263671875
2021-04-13,144.08526611328125
2021-04-14,140.50106811523438
2021-04-15,141.9347381591797
2021-04-16,141.2178955078125
2021-04-19,142.65158081054688
2021-04-20,143.36842346191406
2021-04-21,141.2178955078125
2021-04-22,138.35052490234375
2021-04-23,141.5763397216797
2021-04-26,140.14263916015625
2021-04-27,140.14263916015625
2021-04-28,140.50106811523438
2021-04-29,138.35052490234375
2021-05-03,133.33265686035156
2021-05-04,131.18212890625
2021-05-05,126.16422271728516
2021-05-06,125.44735717773438
2021-05-07,132.61578369140625
2021-05-10,126.88104248046875
2021-05-11,120.07106018066406
2021-05-12,113.61947631835938
2021-05-13,115.77001190185547
2021-05-14,114.69474029541016
2021-05-17,108.24317169189453
2021-05-18,116.48684692382812
2021-05-19,114.33631896972656
2021-05-20,115.41159057617188
2021-05-21,120.07106018066406
2021-05-24,120.78789520263672
2021-05-25,123.6552734375
2021-05-26,126.16422271728516
2021-05-27,124.37210845947266
2021-05-28,131.18212890625
2021-05-31,131.18212890625
2021-06-01,130.4652557373047
2021-06-02,129.0315704345703
2021-06-03,131.54052734375
2021-06-04,128.6731719970703
2021-06-07,129.74842834472656
2021-06-08,129.0315704345703
2021-06-09,127.95632934570312
2021-06-10,130.4652557373047
2021-06-11,129.74842834472656
2021-06-15,131.89894104003906
2021-06-16,128.3147430419922
2021-06-17,140.85948181152344
2021-06-18,148.3863067626953
2021-06-21,145.51895141601562
2021-06-22,150.895263671875
2021-06-23,157.70530700683594
2021-06-24,157.70530700683594
2021-06-25,157.34686279296875
2021-06-28,154.47947692871094
2021-06-29,153.04579162597656
2021-06-30,152.32894897460938
2021-07-01,146.2357940673828
2021-07-02,154.12106323242188
2021-07-05,159.13894653320312
2021-07-06,157.70530700683594
2021-07-07,161.6479034423828
2021-07-08,164.5152587890625
2021-07-09,159.85581970214844
2021-07-12,175.62632751464844
2021-07-13,171.6836700439453
2021-07-14,176.34317016601562
2021-07-15,183.51158142089844
2021-07-16,180.6442108154297
2021-07-19,174.5510711669922
2021-07-20,169.8916015625
2021-07-21,176.34317016601562
2021-07-22,193.18896484375
2021-07-23,188.1710662841797
2021-07-26,190.6800079345703
2021-07-27,179.56893920898438
2021-07-28,172.40052795410156
2021-07-29,180.6442108154297
2021-07-30,174.90948486328125
2021-08-02,175.64283752441406
2021-08-03,177.84295654296875
2021-08-04,174.9094696044922
2021-08-05,176.376220703125
2021-08-06,178.57635498046875
2021-08-09,170.14256286621094
2021-08-10,177.4762725830078
2021-08-11,173.80943298339844
2021-08-12,188.47686767578125
2021-08-13,185.54339599609375
2021-08-16,175.27615356445312
2021-08-17,175.27615356445312
2021-08-18,185.9100799560547
2021-08-19,175.27615356445312
2021-08-20,190.31031799316406
2021-08-23,204.97776794433594
2021-08-24,204.2444305419922
2021-08-25,196.5439910888672
2021-08-26,200.9442138671875
2021-08-27,193.97720336914062
2021-08-30,196.17730712890625
2021-08-31,192.14373779296875
2021-09-01,181.87652587890625
2021-09-02,186.64344787597656
2021-09-03,191.41036987304688
2021-09-06,185.54339599609375
2021-09-07,175.27615356445312
2021-09-08,158.04190063476562
2021-09-09,167.20907592773438
2021-09-10,169.04248046875
2021-09-13,163.9088592529297
2021-09-14,166.84237670898438
2021-09-15,171.9759979248047
2021-09-16,171.2425994873047
2021-09-17,173.80943298339844
2021-09-22,174.17611694335938
2021-09-23,173.80943298339844
2021-09-24,177.10960388183594
2021-09-27,173.80943298339844
2021-09-28,168.30911254882812
2021-09-29,165.37562561035156
2021-09-30,165.74234008789062
2021-10-01,158.40859985351562
2021-10-04,157.6752166748047
2021-10-05,165.0089569091797
2021-10-06,163.17550659179688
2021-10-07,171.2425994873047
2021-10-08,173.0760498046875
2021-10-12,161.3421173095703
2021-10-13,158.40859985351562
2021-10-14,166.10899353027344
2021-10-15,172.3426971435547
2021-10-18,172.3426971435547
2021-10-19,181.50982666015625
2021-10-20,184.44332885742188
2021-10-21,180.4097900390625
2021-10-22,182.60989379882812
2021-10-25,183.70994567871094
2021-10-26,189.94361877441406
2021-10-27,190.67701721191406
2021-10-28,185.1767120361328
2021-10-29,193.61048889160156
2021-11-01,202.4109649658203
2021-11-02,198.0107421875
2021-11-03,195.81060791015625
2021-11-04,199.1107940673828
2021-11-05,198.0107421875
2021-11-08,195.07723999023438
2021-11-09,203.1443328857422
2021-11-10,211.21144104003906
2021-11-11,209.74468994140625
2021-11-12,201.67759704589844
2021-11-15,221.84535217285156
2021-11-16,220.3786163330078
2021-11-17,223.31210327148438
2021-11-18,218.91188049316406
2021-11-19,224.7788543701172
2021-11-22,236.8795166015625
2021-11-23,229.91246032714844
2021-11-24,231.0125274658203
2021-11-25,225.87892150878906
2021-11-26,224.7788543701172
2021-11-29,221.47869873046875
2021-11-30,224.7788543701172
2021-12-01,217.81182861328125
2021-12-02,213.7782440185547
2021-12-03,216.7117462158203
2021-12-06,213.7782440185547
2021-12-07,211.94479370117188
2021-12-08,214.87831115722656
2021-12-09,211.578125
2021-12-10,213.7782440185547
2021-12-13,216.3450469970703
2021-12-14,207.54458618164062
2021-12-15,206.44454956054688
2021-12-16,209.3780059814453
2021-12-17,209.01133728027344
2021-12-20,205.71115112304688
2021-12-21,207.91128540039062
2021-12-22,209.01133728027344
2021-12-23,215.6116943359375
2021-12-24,215.24501037597656
2021-12-27,217.44512939453125
2021-12-28,217.81182861328125
2021-12-29,220.01194763183594
2021-12-30,218.178466796875
2022-01-03,215.6116943359375
2022-01-04,218.91188049316406
2022-01-05,217.44512939453125
2022-01-06,209.01133728027344
2022-01-07,206.0778350830078
2022-01-10,202.7776641845703
2022-01-11,197.64405822753906
2022-01-12,200.9442138671875
2022-01-13,194.71055603027344
2022-01-14,193.61048889160156
2022-01-17,200.21084594726562
2022-01-18,197.27735900878906
2022-01-19,194.3438720703125
2022-01-20,193.97720336914062
2022-01-21,188.1101837158203
2022-01-24,196.9106903076172
2022-01-25,190.31031799316406
2022-01-26,193.97720336914062
2022-02-07,195.07723999023438
2022-02-08,206.0778350830078
2022-02-09,207.91128540039062
2022-02-10,204.611083984375
2022-02-11,207.54458618164062
2022-02-14,204.611083984375
2022-02-15,202.4109649658203
2022-02-16,206.0778350830078
2022-02-17,203.87771606445312
2022-02-18,204.97776794433594
2022-02-21,205.34446716308594
2022-02-22,201.67759704589844
2022-02-23,203.87771606445312
2022-02-24,196.5439910888672
2022-02-25,211.21144104003906
2022-03-01,213.7782440185547
2022-03-02,213.0448760986328
2022-03-03,212.31150817871094
2022-03-04,208.64466857910156
2022-03-07,195.07723999023438
2022-03-08,190.67701721191406
2022-03-09,192.14373779296875
2022-03-10,199.4774627685547
2022-03-11,197.27735900878906
2022-03-14,194.3438720703125
2022-03-15,185.9100799560547
2022-03-16,179.30972290039062
2022-03-17,185.9100799560547
2022-03-18,188.8435516357422
2022-03-21,191.77708435058594
2022-03-22,195.44393920898438
2022-03-23,209.01133728027344
2022-03-24,210.1114044189453
2022-03-25,207.17788696289062
2022-03-28,208.2779541015625
2022-03-29,209.3780059814453
2022-03-30,215.24501037597656
2022-03-31,212.67819213867188
2022-04-01,211.94479370117188
2022-04-06,207.17788696289062
2022-04-07,200.21084594726562
2022-04-08,201.3109130859375
2022-04-11,192.87713623046875
2022-04-12,195.44393920898438
2022-04-13,194.71055603027344
2022-04-14,196.5439910888672
2022-04-15,185.1767120361328
2022-04-18,187.0101318359375
2022-04-19,190.31031799316406
2022-04-20,188.1101837158203
2022-04-21,189.57696533203125
2022-04-22,182.2432098388672
2022-04-25,174.17611694335938
2022-04-26,173.80943298339844
2022-04-27,174.17611694335938
2022-04-28,168.30911254882812
2022-04-29,171.60931396484375
2022-05-03,169.40919494628906
2022-05-04,173.44273376464844
2022-05-05,177.10960388183594
2022-05-06,175.27615356445312
2022-05-09,171.9759979248047
2022-05-10,177.4762725830078
2022-05-11,175.27615356445312
2022-05-12,173.0760498046875
2022-05-13,181.87652587890625
2022-05-16,183.34327697753906
2022-05-17,185.54339599609375
2022-05-18,183.34327697753906
2022-05-19,187.0101318359375
2022-05-20,184.44332885742188
2022-05-23,183.34327697753906
2022-05-24,177.10960388183594
2022-05-25,177.4762725830078
2022-05-26,176.00955200195312
2022-05-27,179.67640686035156
2022-05-30,185.9100799560547
2022-05-31,188.1101837158203
2022-06-01,189.57696533203125
2022-06-02,187.0101318359375
2022-06-06,185.54339599609375
2022-06-07,182.97659301757812
2022-06-08,186.64344787597656
2022-06-09,186.64344787597656
2022-06-10,184.07664489746094
2022-06-13,183.34327697753906
2022-06-14,179.30972290039062
2022-06-15,174.17611694335938
2022-06-16,168.67581176757812
2022-06-17,161.70875549316406
2022-06-20,152.54159545898438
2022-06-21,155.47508239746094
2022-06-22,144.84120178222656
2022-06-23,147.0413055419922
2022-06-24,154.74172973632812
2022-06-27,159.87533569335938
2022-06-28,156.20846557617188
2022-06-29,154.0083465576172
2022-06-30,147.40798950195312
2022-07-01,137.8741455078125
2022-07-04,136.71905517578125
2022-07-05,139.41493225097656
2022-07-06,137.87442016601562
2022-07-07,142.88104248046875
2022-07-08,147.11740112304688
2022-07-11,144.42153930664062
2022-07-12,138.64466857910156
2022-07-13,143.65130615234375
2022-07-14,147.11740112304688
2022-07-15,150.19839477539062
2022-07-18,155.97525024414062
2022-07-19,152.50917053222656
2022-07-20,153.27938842773438
2022-07-21,160.9818878173828
2022-07-22,160.9818878173828
2022-07-25,157.13063049316406
2022-07-26,149.81329345703125
2022-07-27,144.80667114257812
2022-07-28,149.4281463623047
2022-07-29,150.19839477539062
2022-08-01,149.81329345703125
2022-08-02,149.0430145263672
2022-08-03,146.34713745117188
2022-08-04,144.42153930664062
2022-08-05,150.19839477539062
2022-08-08,151.35377502441406
2022-08-09,151.35377502441406
2022-08-10,144.80667114257812
2022-08-11,149.0430145263672
2022-08-12,155.97525024414062
2022-08-15,157.13063049316406
2022-08-16,154.81988525390625
2022-08-17,154.0496368408203
2022-08-18,153.66453552246094
2022-08-19,165.60336303710938
2022-08-22,160.9818878173828
2022-08-23,157.13063049316406
2022-08-24,158.28599548339844
2022-08-25,162.1372528076172
2022-08-26,163.29261779785156
2022-08-29,160.21160888671875
2022-08-30,165.98849487304688
2022-08-31,164.44798278808594
2022-09-01,157.51576232910156
2022-09-02,157.51576232910156
2022-09-05,152.1240234375
2022-09-06,150.58351135253906
2022-09-07,152.89427185058594
2022-09-08,157.13063049316406
2022-09-12,162.90750122070312
2022-09-13,162.90750122070312
2022-09-14,162.52236938476562
2022-09-15,163.67774963378906
2022-09-16,162.90750122070312
2022-09-19,160.59674072265625
2022-09-20,159.82650756835938
2022-09-21,150.96864318847656
2022-09-22,149.81329345703125
2022-09-23,143.65130615234375
2022-09-26,132.09756469726562
2022-09-27,128.63145446777344
2022-09-28,122.0843276977539
2022-09-29,124.00995635986328
2022-09-30,127.86119079589844
2022-10-03,129.01657104492188
2022-10-04,134.023193359375
2022-10-05,132.09756469726562
2022-10-06,132.48269653320312
2022-10-07,130.5570831298828
2022-10-11,124.78019714355469
2022-10-12,126.70584106445312
2022-10-13,121.31410217285156
2022-10-14,125.16532897949219
2022-10-17,122.0843276977539
2022-10-18,122.85458374023438
2022-10-19,123.62483978271484
2022-10-20,121.69922637939453
2022-10-21,117.84796905517578
2022-10-24,122.85458374023438
2022-10-25,121.69922637939453
2022-10-26,121.31410217285156
2022-10-27,130.1719512939453
2022-10-28,130.9421844482422
2022-10-31,133.25294494628906
2022-11-01,134.023193359375
2022-11-02,137.87442016601562
2022-11-03,139.80006408691406
2022-11-04,140.5703125
2022-11-07,140.95542907714844
2022-11-08,139.80006408691406
2022-11-09,143.65130615234375
2022-11-10,143.65130615234375
2022-11-11,140.18516540527344
2022-11-14,146.73226928710938
2022-11-15,147.11740112304688
2022-11-16,147.11740112304688
2022-11-17,147.50254821777344
2022-11-18,149.4281463623047
2022-11-21,149.4281463623047
2022-11-22,151.35377502441406
2022-11-23,150.58351135253906
2022-11-24,151.35377502441406
2022-11-25,151.35377502441406
2022-11-28,151.7388916015625
2022-11-29,148.6579132080078
2022-11-30,149.4281463623047
2022-12-01,150.1245880126953
2022-12-02,150.1245880126953
2022-12-05,150.1245880126953
2022-12-06,150.1245880126953
2022-12-07,150.1245880126953
2022-12-08,150.1245880126953
2022-12-09,150.1245880126953
2022-12-12,153.219970703125
2022-12-13,145.9071807861328
2022-12-14,152.17526245117188
2022-12-15,157.74691772460938
2022-12-16,154.6128692626953
2022-12-19,146.2554168701172
2022-12-20,139.98731994628906
2022-12-21,135.80859375
2022-12-22,146.2554168701172
2022-12-23,139.98731994628906
2022-12-26,139.29086303710938
2022-12-27,140.68377685546875
2022-12-28,134.41567993164062
2022-12-29,133.71922302246094
2022-12-30,133.0227813720703
2023-01-03,138.2461700439453
2023-01-04,137.54974365234375
2023-01-05,140.68377685546875
2023-01-06,142.7731475830078
2023-01-09,143.46958923339844
2023-01-10,145.5589599609375
2023-01-11,145.21072387695312
2023-01-12,145.21072387695312
2023-01-13,145.21072387695312
2023-01-16,145.21072387695312
2023-01-17,145.9071807861328
2023-01-30,149.3894500732422
2023-01-31,158.7915802001953
2023-02-01,164.3632354736328
2023-02-02,168.8901824951172
2023-02-03,165.40789794921875
