Price,AdjClose
2019-05-03,23.373567581176758
2019-05-06,22.591190338134766
2019-05-07,23.03127670288086
2019-05-08,22.54228973388672
2019-05-09,21.857709884643555
2019-05-10,21.613216400146484
2019-05-13,21.222026824951172
2019-05-14,20.439647674560547
2019-05-15,20.58634376525879
2019-05-16,19.852863311767578
2019-05-17,19.41277503967285
2019-05-20,19.217180252075195
2019-05-21,19.559471130371094
2019-05-22,19.41277503967285
2019-05-23,19.266080856323242
2019-05-24,19.461673736572266
2019-05-27,19.314977645874023
2019-05-28,19.363876342773438
2019-05-29,19.266080856323242
2019-05-30,19.803964614868164
2019-05-31,19.755067825317383
2019-06-03,19.608369827270508
2019-06-04,19.461673736572266
2019-06-05,19.559471130371094
2019-06-06,19.461673736572266
2019-06-10,19.803964614868164
2019-06-11,19.852863311767578
2019-06-12,19.657268524169922
2019-06-13,19.852863311767578
2019-06-14,20.048458099365234
2019-06-17,20.09735679626465
2019-06-18,19.999561309814453
2019-06-19,20.195154190063477
2019-06-20,20.48854637145996
2019-06-21,20.244054794311523
2019-06-24,20.292951583862305
2019-06-25,20.09735679626465
2019-06-26,19.999561309814453
2019-06-27,20.537445068359375
2019-06-28,20.73303985595703
2019-07-01,21.026432037353516
2019-07-02,21.07533073425293
2019-07-03,21.124229431152344
2019-07-04,21.368722915649414
2019-07-05,21.270925521850586
2019-07-08,21.270925521850586
2019-07-09,21.222026824951172
2019-07-10,20.879735946655273
2019-07-11,21.368722915649414
2019-07-12,21.808809280395508
2019-07-15,21.368722915649414
2019-07-16,21.31982421875
2019-07-17,21.124229431152344
2019-07-18,21.124229431152344
2019-07-19,21.417621612548828
2019-07-22,21.368722915649414
2019-07-23,21.515419006347656
2019-07-24,21.564315795898438
2019-07-25,22.39559555053711
2019-07-26,22.884580612182617
2019-07-29,22.493392944335938
2019-07-30,21.955507278442383
2019-07-31,22.200000762939453
2019-08-01,22.200000762939453
2019-08-02,21.5
2019-08-05,21.200000762939453
2019-08-06,22.0
2019-08-07,21.799999237060547
2019-08-08,21.899999618530273
2019-08-12,22.850000381469727
2019-08-13,23.149999618530273
2019-08-14,23.450000762939453
2019-08-15,24.0
2019-08-16,23.600000381469727
2019-08-19,23.299999237060547
2019-08-20,23.700000762939453
2019-08-21,23.899999618530273
2019-08-22,23.299999237060547
2019-08-23,23.700000762939453
2019-08-26,23.200000762939453
2019-08-27,23.600000381469727
2019-08-28,23.450000762939453
2019-08-29,24.5
2019-08-30,23.700000762939453
2019-09-02,23.899999618530273
2019-09-03,23.5
2019-09-04,23.600000381469727
2019-09-05,23.549999237060547
2019-09-06,23.299999237060547
2019-09-10,22.850000381469727
2019-09-11,22.950000762939453
2019-09-12,23.200000762939453
2019-09-16,23.350000381469727
2019-09-17,23.200000762939453
2019-09-18,23.600000381469727
2019-09-19,23.700000762939453
2019-09-20,23.700000762939453
2019-09-23,24.0
2019-09-24,23.899999618530273
2019-09-25,23.649999618530273
2019-09-26,23.5
2019-09-27,23.149999618530273
2019-10-01,23.200000762939453
2019-10-02,23.700000762939453
2019-10-03,23.600000381469727
2019-10-04,23.450000762939453
2019-10-07,23.600000381469727
2019-10-08,24.399999618530273
2019-10-09,23.850000381469727
2019-10-14,23.350000381469727
2019-10-15,23.350000381469727
2019-10-16,23.149999618530273
2019-10-17,23.350000381469727
2019-10-18,23.299999237060547
2019-10-21,23.649999618530273
2019-10-22,23.799999237060547
2019-10-23,23.799999237060547
2019-10-24,23.799999237060547
2019-10-25,23.600000381469727
2019-10-28,23.450000762939453
2019-10-29,23.0
2019-10-30,23.049999237060547
2019-10-31,22.399999618530273
2019-11-01,22.200000762939453
2019-11-04,22.200000762939453
2019-11-05,22.049999237060547
2019-11-06,21.700000762939453
2019-11-07,21.350000381469727
2019-11-08,21.600000381469727
2019-11-11,20.299999237060547
2019-11-12,20.549999237060547
2019-11-13,20.149999618530273
2019-11-14,20.25
2019-11-15,20.200000762939453
2019-11-18,20.399999618530273
2019-11-19,20.399999618530273
2019-11-20,20.350000381469727
2019-11-21,20.299999237060547
2019-11-22,20.25
2019-11-25,20.200000762939453
2019-11-26,20.600000381469727
2019-11-27,20.600000381469727
2019-11-28,20.399999618530273
2019-11-29,20.25
2019-12-02,19.950000762939453
2019-12-03,19.950000762939453
2019-12-04,19.899999618530273
2019-12-05,20.0
2019-12-06,20.5
2019-12-09,20.450000762939453
2019-12-10,20.600000381469727
2019-12-11,20.450000762939453
2019-12-12,20.399999618530273
2019-12-13,20.399999618530273
2019-12-16,20.799999237060547
2019-12-17,20.899999618530273
2019-12-18,21.149999618530273
2019-12-19,20.850000381469727
2019-12-20,20.600000381469727
2019-12-23,20.600000381469727
2019-12-24,20.700000762939453
2019-12-25,21.149999618530273
2019-12-26,20.700000762939453
2019-12-27,20.649999618530273
2019-12-30,20.549999237060547
2019-12-31,20.399999618530273
2020-01-02,20.450000762939453
2020-01-03,20.5
2020-01-06,20.100000381469727
2020-01-07,20.049999237060547
2020-01-08,19.899999618530273
2020-01-09,20.0
2020-01-10,20.0
2020-01-13,20.200000762939453
2020-01-14,20.200000762939453
2020-01-15,20.049999237060547
2020-01-16,20.100000381469727
2020-01-17,20.200000762939453
2020-01-20,20.149999618530273
2020-01-30,18.75
2020-01-31,18.700000762939453
2020-02-03,17.450000762939453
2020-02-04,17.899999618530273
2020-02-05,17.950000762939453
2020-02-06,18.25
2020-02-07,17.850000381469727
2020-02-10,17.450000762939453
2020-02-11,17.649999618530273
2020-02-12,17.950000762939453
2020-02-13,18.100000381469727
2020-02-14,18.200000762939453
2020-02-17,18.100000381469727
2020-02-18,17.950000762939453
2020-02-19,18.049999237060547
2020-02-20,18.0
2020-02-21,18.049999237060547
2020-02-24,17.950000762939453
2020-02-25,17.700000762939453
2020-02-26,17.600000381469727
2020-02-27,17.149999618530273
2020-03-02,16.899999618530273
2020-03-03,17.299999237060547
2020-03-04,17.149999618530273
2020-03-05,17.25
2020-03-06,17.399999618530273
2020-03-09,16.700000762939453
2020-03-10,16.700000762939453
2020-03-11,16.600000381469727
2020-03-12,15.25
2020-03-13,14.050000190734863
2020-03-16,13.25
2020-03-17,12.600000381469727
2020-03-18,12.449999809265137
2020-03-19,11.25
2020-03-20,12.0
2020-03-23,11.5
2020-03-24,12.050000190734863
2020-03-25,12.949999809265137
2020-03-26,13.050000190734863
2020-03-27,12.949999809265137
2020-03-30,12.949999809265137
2020-03-31,13.399999618530273
2020-04-01,13.550000190734863
2020-04-06,13.399999618530273
2020-04-07,14.100000381469727
2020-04-08,14.25
2020-04-09,14.149999618530273
2020-04-10,14.25
2020-04-13,14.399999618530273
2020-04-14,15.800000190734863
2020-04-15,16.0
2020-04-16,15.800000190734863
2020-04-17,15.75
2020-04-20,15.100000381469727
2020-04-21,14.699999809265137
2020-04-22,15.0
2020-04-23,15.149999618530273
2020-04-24,15.100000381469727
2020-04-27,15.399999618530273
2020-04-28,15.75
2020-04-29,15.949999809265137
2020-04-30,16.0
2020-05-04,16.0
2020-05-05,16.0
2020-05-06,16.0
2020-05-07,16.600000381469727
2020-05-08,16.450000762939453
2020-05-11,16.5
2020-05-12,16.649999618530273
2020-05-13,16.899999618530273
2020-05-14,16.25
2020-05-15,15.800000190734863
2020-05-18,15.600000381469727
2020-05-19,15.850000381469727
2020-05-20,16.25
2020-05-21,16.350000381469727
2020-05-22,15.949999809265137
2020-05-25,16.0
2020-05-26,16.450000762939453
2020-05-27,16.700000762939453
2020-05-28,16.350000381469727
2020-05-29,16.299999237060547
2020-06-01,16.450000762939453
2020-06-02,16.450000762939453
2020-06-03,16.899999618530273
2020-06-04,16.899999618530273
2020-06-05,17.049999237060547
2020-06-08,17.049999237060547
2020-06-09,16.899999618530273
2020-06-10,16.600000381469727
2020-06-11,16.399999618530273
2020-06-12,16.149999618530273
2020-06-15,16.600000381469727
2020-06-16,17.0
2020-06-17,18.049999237060547
2020-06-18,19.850000381469727
2020-06-19,20.049999237060547
2020-06-22,19.600000381469727
2020-06-23,19.25
2020-06-24,19.25
2020-06-29,19.100000381469727
2020-06-30,20.149999618530273
2020-07-01,19.799999237060547
2020-07-02,19.850000381469727
2020-07-03,19.549999237060547
2020-07-06,20.149999618530273
2020-07-07,19.700000762939453
2020-07-08,20.25
2020-07-09,20.049999237060547
2020-07-10,19.200000762939453
2020-07-13,19.100000381469727
2020-07-14,19.0
2020-07-15,18.700000762939453
2020-07-16,18.850000381469727
2020-07-17,18.100000381469727
2020-07-20,19.450000762939453
2020-07-21,19.200000762939453
2020-07-22,19.149999618530273
2020-07-23,19.200000762939453
2020-07-24,18.450000762939453
2020-07-27,18.25
2020-07-28,17.899999618530273
2020-07-29,18.25
2020-07-30,18.5
2020-07-31,18.700000762939453
2020-08-03,18.799999237060547
2020-08-04,18.850000381469727
2020-08-05,18.899999618530273
2020-08-06,18.899999618530273
2020-08-07,18.850000381469727
2020-08-10,19.049999237060547
2020-08-11,18.899999618530273
2020-08-12,19.100000381469727
2020-08-13,18.75
2020-08-14,18.649999618530273
2020-08-17,19.049999237060547
2020-08-18,19.100000381469727
2020-08-19,18.5
2020-08-20,17.299999237060547
2020-08-21,17.799999237060547
2020-08-24,17.950000762939453
2020-08-25,18.450000762939453
2020-08-26,18.450000762939453
2020-08-27,18.299999237060547
2020-08-28,18.350000381469727
2020-08-31,18.549999237060547
2020-09-01,18.399999618530273
2020-09-02,18.799999237060547
2020-09-03,19.200000762939453
2020-09-04,19.25
2020-09-07,19.0
2020-09-08,18.649999618530273
2020-09-09,18.5
2020-09-10,18.950000762939453
2020-09-11,18.899999618530273
2020-09-14,18.950000762939453
2020-09-15,18.899999618530273
2020-09-16,18.799999237060547
2020-09-17,19.0
2020-09-18,19.850000381469727
2020-09-21,19.350000381469727
2020-09-22,18.649999618530273
2020-09-23,18.399999618530273
2020-09-24,17.899999618530273
2020-09-25,17.5
2020-09-28,18.0
2020-09-29,17.799999237060547
2020-09-30,18.0
2020-10-05,17.899999618530273
2020-10-06,18.149999618530273
2020-10-07,18.149999618530273
2020-10-08,18.200000762939453
2020-10-12,17.850000381469727
2020-10-13,18.0
2020-10-14,18.200000762939453
2020-10-15,18.350000381469727
2020-10-16,18.450000762939453
2020-10-19,18.549999237060547
2020-10-20,18.549999237060547
2020-10-21,18.5
2020-10-22,18.399999618530273
2020-10-23,18.549999237060547
2020-10-26,18.600000381469727
2020-10-27,18.600000381469727
2020-10-28,18.450000762939453
2020-10-29,18.350000381469727
2020-10-30,18.149999618530273
2020-11-02,18.0
2020-11-03,18.25
2020-11-04,18.25
2020-11-05,18.0
2020-11-06,17.850000381469727
2020-11-09,17.899999618530273
2020-11-10,18.200000762939453
2020-11-11,18.549999237060547
2020-11-12,18.299999237060547
2020-11-13,18.299999237060547
2020-11-16,18.350000381469727
2020-11-17,18.450000762939453
2020-11-18,18.600000381469727
2020-11-19,18.799999237060547
2020-11-20,18.75
2020-11-23,18.75
2020-11-24,18.950000762939453
2020-11-25,18.700000762939453
2020-11-26,18.799999237060547
2020-11-27,18.950000762939453
2020-11-30,19.100000381469727
2020-12-01,19.0
2020-12-02,19.600000381469727
2020-12-03,19.600000381469727
2020-12-04,19.5
2020-12-07,19.649999618530273
2020-12-08,19.899999618530273
2020-12-09,19.700000762939453
2020-12-10,19.25
2020-12-11,19.0
2020-12-14,19.75
2020-12-15,19.600000381469727
2020-12-16,19.600000381469727
2020-12-17,19.75
2020-12-18,19.450000762939453
2020-12-21,19.25
2020-12-22,19.149999618530273
2020-12-23,19.149999618530273
2020-12-24,19.549999237060547
2020-12-25,19.399999618530273
2020-12-28,19.299999237060547
2020-12-29,19.399999618530273
2020-12-30,19.5
2020-12-31,19.75
2021-01-04,20.600000381469727
2021-01-05,20.25
2021-01-06,19.399999618530273
2021-01-07,19.299999237060547
2021-01-08,19.0
2021-01-11,19.200000762939453
2021-01-12,18.450000762939453
2021-01-13,18.600000381469727
2021-01-14,19.100000381469727
2021-01-15,18.450000762939453
2021-01-18,18.0
2021-01-19,18.100000381469727
2021-01-20,17.649999618530273
2021-01-21,17.399999618530273
2021-01-22,17.5
2021-01-25,17.649999618530273
2021-01-26,17.5
2021-01-27,17.600000381469727
2021-01-28,17.299999237060547
2021-01-29,17.399999618530273
2021-02-01,17.149999618530273
2021-02-02,17.299999237060547
2021-02-03,17.399999618530273
2021-02-04,17.25
2021-02-05,17.399999618530273
2021-02-17,18.200000762939453
2021-02-18,18.200000762939453
2021-02-19,18.450000762939453
2021-02-22,18.75
2021-02-23,18.75
2021-02-24,18.600000381469727
2021-02-25,18.600000381469727
2021-02-26,18.399999618530273
2021-03-02,18.100000381469727
2021-03-03,18.299999237060547
2021-03-04,18.049999237060547
2021-03-05,18.049999237060547
2021-03-08,18.049999237060547
2021-03-09,17.950000762939453
2021-03-10,18.049999237060547
2021-03-11,18.149999618530273
2021-03-12,18.200000762939453
2021-03-15,18.200000762939453
2021-03-16,18.25
2021-03-17,18.5
2021-03-18,18.600000381469727
2021-03-19,18.350000381469727
2021-03-22,18.649999618530273
2021-03-23,18.649999618530273
2021-03-24,18.75
2021-03-25,18.600000381469727
2021-03-26,18.5
2021-03-29,18.299999237060547
2021-03-30,18.450000762939453
2021-03-31,18.5
2021-04-01,18.649999618530273
2021-04-07,19.25
2021-04-08,19.299999237060547
2021-04-09,19.350000381469727
2021-04-12,19.549999237060547
2021-04-13,18.950000762939453
2021-04-14,19.0
2021-04-15,19.25
2021-04-16,19.850000381469727
2021-04-19,20.149999618530273
2021-04-20,20.899999618530273
2021-04-21,20.600000381469727
2021-04-22,19.649999618530273
2021-04-23,20.450000762939453
2021-04-26,22.450000762939453
2021-04-27,24.649999618530273
2021-04-28,25.899999618530273
2021-04-29,25.450000762939453
2021-05-03,22.950000762939453
2021-05-04,21.649999618530273
2021-05-05,21.100000381469727
2021-05-06,23.200000762939453
2021-05-07,23.25
2021-05-10,23.450000762939453
2021-05-11,22.649999618530273
2021-05-12,21.299999237060547
2021-05-13,20.25
2021-05-14,19.100000381469727
2021-05-17,17.200000762939453
2021-05-18,18.299999237060547
2021-05-19,18.700000762939453
2021-05-20,17.799999237060547
2021-05-21,18.0
2021-05-24,18.299999237060547
2021-05-25,18.899999618530273
2021-05-26,18.850000381469727
2021-05-27,18.700000762939453
2021-05-28,19.0
2021-05-31,19.450000762939453
2021-06-01,19.950000762939453
2021-06-02,19.399999618530273
2021-06-03,19.450000762939453
2021-06-04,18.950000762939453
2021-06-07,18.700000762939453
2021-06-08,18.799999237060547
2021-06-09,18.700000762939453
2021-06-10,19.399999618530273
2021-06-11,19.450000762939453
2021-06-15,20.0
2021-06-16,20.549999237060547
2021-06-17,22.600000381469727
2021-06-18,22.049999237060547
2021-06-21,21.899999618530273
2021-06-22,21.200000762939453
2021-06-23,21.399999618530273
2021-06-24,22.299999237060547
2021-06-25,21.649999618530273
2021-06-28,21.700000762939453
2021-06-29,21.399999618530273
2021-06-30,21.200000762939453
2021-07-01,21.350000381469727
2021-07-02,21.649999618530273
2021-07-05,23.799999237060547
2021-07-06,22.700000762939453
2021-07-07,22.350000381469727
2021-07-08,22.5
2021-07-09,22.200000762939453
2021-07-12,22.600000381469727
2021-07-13,22.299999237060547
2021-07-14,22.450000762939453
2021-07-15,22.350000381469727
2021-07-16,22.299999237060547
2021-07-19,22.0
2021-07-20,21.149999618530273
2021-07-21,20.399999618530273
2021-07-22,21.200000762939453
2021-07-23,21.299999237060547
2021-07-26,21.600000381469727
2021-07-27,21.200000762939453
2021-07-28,20.649999618530273
2021-07-29,20.75
2021-07-30,20.299999237060547
2021-08-02,20.450000762939453
2021-08-03,20.549999237060547
2021-08-04,20.450000762939453
2021-08-05,20.049999237060547
2021-08-06,19.950000762939453
2021-08-09,19.5
2021-08-10,19.25
2021-08-11,18.649999618530273
2021-08-12,19.200000762939453
2021-08-13,18.75
2021-08-16,18.0
2021-08-17,18.0
2021-08-18,18.450000762939453
2021-08-19,17.799999237060547
2021-08-20,17.950000762939453
2021-08-23,18.350000381469727
2021-08-24,18.25
2021-08-25,18.600000381469727
2021-08-26,18.25
2021-08-27,18.25
2021-08-30,18.149999618530273
2021-08-31,17.899999618530273
2021-09-01,18.149999618530273
2021-09-02,17.850000381469727
2021-09-03,17.950000762939453
2021-09-06,17.600000381469727
2021-09-07,17.5
2021-09-08,17.149999618530273
2021-09-09,17.350000381469727
2021-09-10,17.5
2021-09-13,17.700000762939453
2021-09-14,17.5
2021-09-15,17.450000762939453
2021-09-16,17.399999618530273
2021-09-17,17.75
2021-09-22,17.549999237060547
2021-09-23,17.549999237060547
2021-09-24,18.0
2021-09-27,18.299999237060547
2021-09-28,18.299999237060547
2021-09-29,18.200000762939453
2021-09-30,18.700000762939453
2021-10-01,17.549999237060547
2021-10-04,17.5
2021-10-05,17.649999618530273
2021-10-06,17.25
2021-10-07,18.0
2021-10-08,18.200000762939453
2021-10-12,17.899999618530273
2021-10-13,17.600000381469727
2021-10-14,17.700000762939453
2021-10-15,17.899999618530273
2021-10-18,17.899999618530273
2021-10-19,18.25
2021-10-20,18.049999237060547
2021-10-21,18.299999237060547
2021-10-22,18.649999618530273
2021-10-25,19.600000381469727
2021-10-26,19.450000762939453
2021-10-27,20.700000762939453
2021-10-28,19.799999237060547
2021-10-29,19.700000762939453
2021-11-01,20.5
2021-11-02,20.100000381469727
2021-11-03,20.450000762939453
2021-11-04,21.799999237060547
2021-11-05,21.700000762939453
2021-11-08,21.649999618530273
2021-11-09,21.200000762939453
2021-11-10,21.899999618530273
2021-11-11,21.450000762939453
2021-11-12,21.200000762939453
2021-11-15,21.200000762939453
2021-11-16,21.700000762939453
2021-11-17,21.950000762939453
2021-11-18,21.25
2021-11-19,21.299999237060547
2021-11-22,21.899999618530273
2021-11-23,21.399999618530273
2021-11-24,21.700000762939453
2021-11-25,21.850000381469727
2021-11-26,21.0
2021-11-29,21.049999237060547
2021-11-30,21.700000762939453
2021-12-01,21.649999618530273
2021-12-02,20.799999237060547
2021-12-03,21.299999237060547
2021-12-06,21.25
2021-12-07,21.700000762939453
2021-12-08,22.950000762939453
2021-12-09,22.700000762939453
2021-12-10,21.700000762939453
2021-12-13,21.799999237060547
2021-12-14,21.100000381469727
2021-12-15,21.799999237060547
2021-12-16,22.700000762939453
2021-12-17,21.899999618530273
2021-12-20,21.450000762939453
2021-12-21,21.450000762939453
2021-12-22,21.399999618530273
2021-12-23,21.549999237060547
2021-12-24,21.399999618530273
2021-12-27,21.950000762939453
2021-12-28,21.600000381469727
2021-12-29,21.799999237060547
2021-12-30,21.899999618530273
2022-01-03,21.450000762939453
2022-01-04,21.799999237060547
2022-01-05,21.299999237060547
2022-01-06,20.899999618530273
2022-01-07,20.350000381469727
2022-01-10,20.350000381469727
2022-01-11,20.100000381469727
2022-01-12,20.0
2022-01-13,19.850000381469727
2022-01-14,19.5
2022-01-17,20.100000381469727
2022-01-18,19.899999618530273
2022-01-19,20.0
2022-01-20,19.899999618530273
2022-01-21,19.200000762939453
2022-01-24,19.149999618530273
2022-01-25,18.700000762939453
2022-01-26,18.75
2022-02-07,19.25
2022-02-08,19.5
2022-02-09,19.700000762939453
2022-02-10,19.450000762939453
2022-02-11,19.299999237060547
2022-02-14,18.850000381469727
2022-02-15,18.899999618530273
2022-02-16,19.0
2022-02-17,19.0
2022-02-18,19.200000762939453
2022-02-21,19.200000762939453
2022-02-22,18.75
2022-02-23,19.0
2022-02-24,18.350000381469727
2022-02-25,18.200000762939453
2022-03-01,18.850000381469727
2022-03-02,18.950000762939453
2022-03-03,18.799999237060547
2022-03-04,18.5
2022-03-07,17.899999618530273
2022-03-08,17.549999237060547
2022-03-09,17.950000762939453
2022-03-10,18.200000762939453
2022-03-11,18.200000762939453
2022-03-14,18.100000381469727
2022-03-15,17.75
2022-03-16,17.950000762939453
2022-03-17,18.100000381469727
2022-03-18,18.25
2022-03-21,18.399999618530273
2022-03-22,18.700000762939453
2022-03-23,18.600000381469727
2022-03-24,18.75
2022-03-25,19.049999237060547
2022-03-28,18.799999237060547
2022-03-29,18.600000381469727
2022-03-30,18.549999237060547
2022-03-31,18.450000762939453
2022-04-01,18.350000381469727
2022-04-06,18.200000762939453
2022-04-07,17.75
2022-04-08,17.75
2022-04-11,17.799999237060547
2022-04-12,17.649999618530273
2022-04-13,17.899999618530273
2022-04-14,17.850000381469727
2022-04-15,17.649999618530273
2022-04-18,17.75
2022-04-19,17.799999237060547
2022-04-20,18.25
2022-04-21,18.149999618530273
2022-04-22,18.450000762939453
2022-04-25,17.950000762939453
2022-04-26,17.649999618530273
2022-04-27,17.25
2022-04-28,17.350000381469727
2022-04-29,17.350000381469727
2022-05-03,17.399999618530273
2022-05-04,17.450000762939453
2022-05-05,17.450000762939453
2022-05-06,17.200000762939453
2022-05-09,16.75
2022-05-10,16.649999618530273
2022-05-11,16.399999618530273
2022-05-12,15.949999809265137
2022-05-13,16.0
2022-05-16,16.149999618530273
2022-05-17,16.200000762939453
2022-05-18,16.299999237060547
2022-05-19,16.0
2022-05-20,16.0
2022-05-23,16.149999618530273
2022-05-24,16.799999237060547
2022-05-25,16.649999618530273
2022-05-26,16.450000762939453
2022-05-27,16.5
2022-05-30,16.600000381469727
2022-05-31,16.899999618530273
2022-06-01,17.049999237060547
2022-06-02,16.950000762939453
2022-06-06,17.049999237060547
2022-06-07,16.850000381469727
2022-06-08,16.899999618530273
2022-06-09,16.799999237060547
2022-06-10,16.850000381469727
2022-06-13,16.5
2022-06-14,16.5
2022-06-15,16.950000762939453
2022-06-16,16.549999237060547
2022-06-17,16.549999237060547
2022-06-20,16.049999237060547
2022-06-21,16.799999237060547
2022-06-22,16.200000762939453
2022-06-23,16.200000762939453
2022-06-24,16.950000762939453
2022-06-27,17.5
2022-06-28,17.299999237060547
2022-06-29,17.299999237060547
2022-06-30,16.700000762939453
2022-07-01,16.0
2022-07-04,15.949999809265137
2022-07-05,16.200000762939453
2022-07-06,15.75
2022-07-07,16.200000762939453
2022-07-08,16.299999237060547
2022-07-11,16.200000762939453
2022-07-12,15.5
2022-07-13,15.75
2022-07-14,16.100000381469727
2022-07-15,16.25
2022-07-18,16.350000381469727
2022-07-19,16.350000381469727
2022-07-20,16.200000762939453
2022-07-21,16.600000381469727
2022-07-22,16.899999618530273
2022-07-25,17.049999237060547
2022-07-26,16.649999618530273
2022-07-27,17.100000381469727
2022-07-28,16.899999618530273
2022-07-29,17.149999618530273
2022-08-01,17.649999618530273
2022-08-02,17.350000381469727
2022-08-03,16.700000762939453
2022-08-04,16.850000381469727
2022-08-05,17.299999237060547
2022-08-08,17.549999237060547
2022-08-09,17.450000762939453
2022-08-10,17.899999618530273
2022-08-11,17.700000762939453
2022-08-12,17.700000762939453
2022-08-15,17.700000762939453
2022-08-16,17.700000762939453
2022-08-17,17.450000762939453
2022-08-18,17.700000762939453
2022-08-19,18.149999618530273
2022-08-22,18.100000381469727
2022-08-23,17.75
2022-08-24,17.700000762939453
2022-08-25,18.0
2022-08-26,17.950000762939453
2022-08-29,17.5
2022-08-30,17.700000762939453
2022-08-31,17.850000381469727
2022-09-01,17.600000381469727
2022-09-02,17.899999618530273
2022-09-05,17.600000381469727
2022-09-06,17.149999618530273
2022-09-07,16.899999618530273
2022-09-08,17.25
2022-09-12,18.700000762939453
2022-09-13,18.549999237060547
2022-09-14,19.399999618530273
2022-09-15,19.649999618530273
2022-09-16,19.700000762939453
2022-09-19,18.700000762939453
2022-09-20,18.700000762939453
2022-09-21,18.350000381469727
2022-09-22,19.100000381469727
2022-09-23,18.700000762939453
2022-09-26,17.549999237060547
2022-09-27,17.950000762939453
2022-09-28,16.950000762939453
2022-09-29,17.399999618530273
2022-09-30,17.850000381469727
2022-10-03,17.75
2022-10-04,18.200000762939453
2022-10-05,18.25
2022-10-06,18.299999237060547
2022-10-07,18.399999618530273
2022-10-11,17.450000762939453
2022-10-12,17.5
2022-10-13,16.450000762939453
2022-10-14,17.049999237060547
2022-10-17,17.100000381469727
2022-10-18,16.899999618530273
2022-10-19,16.700000762939453
2022-10-20,16.450000762939453
2022-10-21,16.350000381469727
2022-10-24,16.549999237060547
2022-10-25,16.649999618530273
2022-10-26,16.549999237060547
2022-10-27,16.799999237060547
2022-10-28,16.200000762939453
2022-10-31,16.549999237060547
2022-11-01,16.850000381469727
2022-11-02,16.850000381469727
2022-11-03,16.75
2022-11-04,16.950000762939453
2022-11-07,17.049999237060547
2022-11-08,17.049999237060547
2022-11-09,17.25
2022-11-10,17.200000762939453
2022-11-11,17.149999618530273
2022-11-14,17.600000381469727
2022-11-15,17.600000381469727
2022-11-16,17.5
2022-11-17,17.850000381469727
2022-11-18,17.5
2022-11-21,17.399999618530273
2022-11-22,17.450000762939453
2022-11-23,17.5
2022-11-24,17.649999618530273
2022-11-25,17.5
2022-11-28,17.600000381469727
2022-11-29,18.149999618530273
2022-11-30,18.100000381469727
2022-12-01,18.549999237060547
2022-12-02,18.600000381469727
2022-12-05,18.399999618530273
2022-12-06,18.149999618530273
2022-12-07,17.700000762939453
2022-12-08,17.850000381469727
2022-12-09,18.200000762939453
2022-12-12,18.149999618530273
2022-12-13,18.950000762939453
2022-12-14,18.899999618530273
2022-12-15,18.799999237060547
2022-12-16,18.25
2022-12-19,17.75
2022-12-20,17.200000762939453
2022-12-21,17.100000381469727
2022-12-22,17.200000762939453
2022-12-23,17.25
2022-12-26,17.299999237060547
2022-12-27,17.5
2022-12-28,17.0
2022-12-29,17.049999237060547
2022-12-30,17.049999237060547
2023-01-03,17.100000381469727
2023-01-04,17.25
2023-01-05,17.25
2023-01-06,17.200000762939453
2023-01-09,17.200000762939453
2023-01-10,17.200000762939453
2023-01-11,17.299999237060547
2023-01-12,17.25
2023-01-13,17.0
2023-01-16,16.950000762939453
2023-01-17,17.149999618530273
2023-01-30,17.299999237060547
2023-01-31,17.549999237060547
2023-02-01,17.75
2023-02-02,18.0
2023-02-03,17.950000762939453
2023-02-06,17.950000762939453
2023-02-07,18.149999618530273
2023-02-08,18.100000381469727
2023-02-09,18.0
2023-02-10,17.549999237060547
2023-02-13,17.799999237060547
2023-02-14,17.899999618530273
2023-02-15,17.850000381469727
2023-02-16,18.0
2023-02-17,17.950000762939453
2023-02-20,18.149999618530273
2023-02-21,18.350000381469727
2023-02-22,17.950000762939453
2023-02-23,18.100000381469727
2023-02-24,18.0
2023-03-01,18.0
2023-03-02,18.149999618530273
2023-03-03,18.5
2023-03-06,18.600000381469727
2023-03-07,18.700000762939453
2023-03-08,18.649999618530273
2023-03-09,18.100000381469727
2023-03-10,18.350000381469727
2023-03-13,18.100000381469727
2023-03-14,18.0
2023-03-15,18.049999237060547
2023-03-16,17.75
2023-03-17,18.0
2023-03-20,18.5
2023-03-21,18.700000762939453
2023-03-22,19.049999237060547
2023-03-23,19.399999618530273
2023-03-24,19.549999237060547
2023-03-27,20.100000381469727
2023-03-28,19.700000762939453
2023-03-29,19.899999618530273
2023-03-30,20.0
2023-03-31,20.100000381469727
2023-04-06,20.399999618530273
2023-04-07,19.950000762939453
2023-04-10,19.850000381469727
2023-04-11,19.950000762939453
2023-04-12,19.950000762939453
2023-04-13,19.950000762939453
2023-04-14,20.149999618530273
2023-04-17,20.950000762939453
2023-04-18,20.649999618530273
2023-04-19,20.950000762939453
2023-04-20,20.100000381469727
2023-04-21,19.049999237060547
2023-04-24,19.600000381469727
2023-04-25,19.0
2023-04-26,19.200000762939453
2023-04-27,19.200000762939453
2023-04-28,19.299999237060547
2023-05-02,19.299999237060547
2023-05-03,19.100000381469727
2023-05-04,18.850000381469727
2023-05-05,18.899999618530273
2023-05-08,19.0
2023-05-09,18.600000381469727
2023-05-10,18.75
2023-05-11,18.25
2023-05-12,18.700000762939453
2023-05-15,18.799999237060547
2023-05-16,18.850000381469727
