Price,AdjClose
2020-11-27,23.191225051879883
2020-11-30,23.63649559020996
2020-12-01,23.74781608581543
2020-12-02,23.970449447631836
2020-12-03,24.63835906982422
2020-12-04,26.493654251098633
2020-12-07,27.08734893798828
2020-12-08,26.901823043823242
2020-12-09,27.495515823364258
2020-12-10,27.27288055419922
2020-12-11,27.56972885131836
2020-12-14,27.161561965942383
2020-12-15,25.71442985534668
2020-12-16,25.64021873474121
2020-12-17,25.93706703186035
2020-12-18,25.751537322998047
2020-12-21,25.49179458618164
2020-12-22,24.860994338989258
2020-12-23,24.860994338989258
2020-12-24,25.26915740966797
2020-12-25,25.528900146484375
2020-12-28,25.603113174438477
2020-12-29,25.974170684814453
2020-12-30,25.751537322998047
2020-12-31,25.49179458618164
2021-01-04,25.751537322998047
2021-01-05,25.86285400390625
2021-01-06,25.566007614135742
2021-01-07,26.15970230102539
2021-01-08,26.048383712768555
2021-01-11,26.45655059814453
2021-01-12,26.567867279052734
2021-01-13,27.013139724731445
2021-01-14,26.938926696777344
2021-01-15,26.382335662841797
2021-01-18,26.976032257080078
2021-01-19,27.495515823364258
2021-01-20,26.493654251098633
2021-01-21,27.532621383666992
2021-01-22,27.643943786621094
2021-01-25,26.938926696777344
2021-01-26,25.974170684814453
2021-01-27,26.15970230102539
2021-01-28,25.603113174438477
2021-01-29,24.972312927246094
2021-02-01,24.972312927246094
2021-02-02,25.751537322998047
2021-02-03,25.49179458618164
2021-02-04,25.232051849365234
2021-02-05,25.49179458618164
2021-02-17,26.15970230102539
2021-02-18,27.050243377685547
2021-02-19,27.718149185180664
2021-02-22,27.643943786621094
2021-02-23,27.08734893798828
2021-02-24,27.458410263061523
2021-02-25,28.90554428100586
2021-02-26,27.97789192199707
2021-03-02,27.68104362487793
2021-03-03,28.01500129699707
2021-03-04,27.718149185180664
2021-03-05,27.532621383666992
2021-03-08,27.23577308654785
2021-03-09,27.19866943359375
2021-03-10,27.08734893798828
2021-03-11,27.309986114501953
2021-03-12,27.755260467529297
2021-03-15,28.348953247070312
2021-03-16,28.645801544189453
2021-03-17,30.167146682739258
2021-03-18,32.467716217041016
2021-03-19,32.28218078613281
2021-03-22,31.8740177154541
2021-03-23,32.72746276855469
2021-03-24,31.948230743408203
2021-03-25,32.133758544921875
2021-03-26,33.135623931884766
2021-03-29,32.76456069946289
2021-03-30,33.32115173339844
2021-03-31,32.83877182006836
2021-04-01,32.80167007446289
2021-04-07,33.618003845214844
2021-04-08,35.250667572021484
2021-04-09,34.76828384399414
2021-04-12,34.805389404296875
2021-04-13,33.91484832763672
2021-04-14,33.2098388671875
2021-04-15,33.58089065551758
2021-04-16,34.61986541748047
2021-04-19,34.6569709777832
2021-04-20,35.250667572021484
2021-04-21,36.883323669433594
2021-04-22,35.102237701416016
2021-04-23,35.62172317504883
2021-04-26,36.215415954589844
2021-04-27,36.25252151489258
2021-04-28,37.32859802246094
2021-04-29,35.399085998535156
2021-05-03,34.36012268066406
2021-05-04,33.395362854003906
2021-05-05,32.579036712646484
2021-05-06,32.579036712646484
2021-05-07,34.063270568847656
2021-05-10,33.28404235839844
2021-05-11,31.02058219909668
2021-05-12,30.909263610839844
2021-05-13,31.54006576538086
2021-05-14,31.42874526977539
2021-05-17,29.42502784729004
2021-05-18,31.577171325683594
2021-05-19,31.39164161682129
2021-05-20,30.946369171142578
2021-05-21,31.42874526977539
2021-05-24,31.7627010345459
2021-05-25,33.35825729370117
2021-05-26,32.83877182006836
2021-05-27,32.91298294067383
2021-05-28,33.35825729370117
2021-05-31,33.803524017333984
2021-06-01,33.91484832763672
2021-06-02,34.91670608520508
2021-06-03,34.471435546875
2021-06-04,33.54378890991211
2021-06-07,34.24880599975586
2021-06-08,36.36384201049805
2021-06-09,35.510398864746094
2021-06-10,35.69593048095703
2021-06-11,35.69593048095703
2021-06-15,35.99277877807617
2021-06-16,36.10409927368164
2021-06-17,36.846221923828125
2021-06-18,35.807254791259766
2021-06-21,34.99092102050781
2021-06-22,34.95381164550781
2021-06-23,35.473297119140625
2021-06-24,35.770145416259766
2021-06-25,35.28776550292969
2021-06-28,35.473297119140625
2021-06-29,34.95381164550781
2021-06-30,35.32487487792969
2021-07-01,35.770145416259766
2021-07-02,35.28776550292969
2021-07-05,36.549373626708984
2021-07-06,36.215415954589844
2021-07-07,37.99650573730469
2021-07-08,37.180171966552734
2021-07-09,36.92042541503906
2021-07-12,37.84808349609375
2021-07-13,38.29335021972656
2021-07-14,39.035465240478516
2021-07-15,40.29706954956055
2021-07-16,40.96498107910156
2021-07-19,39.55495071411133
2021-07-20,37.47701644897461
2021-07-21,38.29335021972656
2021-07-22,38.219139099121094
2021-07-23,37.62544250488281
2021-07-26,39.18389129638672
2021-07-27,38.219139099121094
2021-07-28,37.69965362548828
2021-07-29,38.441768646240234
2021-07-30,39.55495071411133
2021-08-02,39.33232116699219
2021-08-03,41.70709991455078
2021-08-04,42.15237045288086
2021-08-05,43.93345642089844
2021-08-06,43.31684875488281
2021-08-09,41.775325775146484
2021-08-10,41.62117004394531
2021-08-11,41.62117004394531
2021-08-12,44.16468811035156
2021-08-13,43.47100067138672
2021-08-16,41.54409408569336
2021-08-17,39.69426727294922
2021-08-18,42.546085357666016
2021-08-19,41.62117004394531
2021-08-20,41.23579025268555
2021-08-23,42.854393005371094
2021-08-24,42.62316131591797
2021-08-25,42.62316131591797
2021-08-26,43.54808044433594
2021-08-27,43.62514877319336
2021-08-30,44.78129959106445
2021-08-31,45.32082748413086
2021-09-01,46.09159469604492
2021-09-02,44.010536193847656
2021-09-03,46.939430236816406
2021-09-06,45.47498321533203
2021-09-07,43.856380462646484
2021-09-08,41.312862396240234
2021-09-09,42.31486129760742
2021-09-10,43.93345642089844
2021-09-13,42.854393005371094
2021-09-14,42.546085357666016
2021-09-15,42.31486129760742
2021-09-16,41.00456237792969
2021-09-17,41.081634521484375
2021-09-22,40.46502685546875
2021-09-23,39.92549133300781
2021-09-24,40.15671920776367
2021-09-27,39.77134323120117
2021-09-28,38.923500061035156
2021-09-29,36.649749755859375
2021-09-30,36.7653694152832
2021-10-01,35.53214645385742
2021-10-04,34.607234954833984
2021-10-05,35.801910400390625
2021-10-06,34.64577102661133
2021-10-07,35.53214645385742
2021-10-08,34.838462829589844
2021-10-12,34.144771575927734
2021-10-13,33.06570816040039
2021-10-14,33.68231964111328
2021-10-15,34.76138687133789
2021-10-18,34.06770324707031
2021-10-19,35.33945846557617
2021-10-20,35.031150817871094
2021-10-21,34.607234954833984
2021-10-22,34.838462829589844
2021-10-25,35.06968688964844
2021-10-26,35.185306549072266
2021-10-27,35.57068634033203
2021-10-28,36.30290603637695
2021-10-29,35.57068634033203
2021-11-01,35.95607376098633
2021-11-02,35.185306549072266
2021-11-03,35.57068634033203
2021-11-04,35.801910400390625
2021-11-05,35.99460983276367
2021-11-08,36.14875411987305
2021-11-09,35.878990173339844
2021-11-10,35.30091857910156
2021-11-11,35.031150817871094
2021-11-12,35.262386322021484
2021-11-15,36.34144592285156
2021-11-16,35.686302185058594
2021-11-17,37.26636505126953
2021-11-18,37.30490493774414
2021-11-19,36.457061767578125
2021-11-22,36.57267761230469
2021-11-23,35.64775848388672
2021-11-24,35.878990173339844
2021-11-25,35.64775848388672
2021-11-26,34.838462829589844
2021-11-29,34.41454315185547
2021-11-30,35.57068634033203
2021-12-01,35.53214645385742
2021-12-02,35.22384262084961
2021-12-03,35.878990173339844
2021-12-06,36.418521881103516
2021-12-07,36.07168197631836
2021-12-08,36.14875411987305
2021-12-09,35.686302185058594
2021-12-10,35.76337814331055
2021-12-13,35.801910400390625
2021-12-14,34.72285079956055
2021-12-15,34.9155387878418
2021-12-16,35.95607376098633
2021-12-17,35.609222412109375
2021-12-20,35.840450286865234
2021-12-21,36.6112174987793
2021-12-22,37.073665618896484
2021-12-23,37.073665618896484
2021-12-24,37.22782897949219
2021-12-27,37.84443283081055
2021-12-28,37.38197708129883
2021-12-29,37.45905685424805
2021-12-30,37.45905685424805
2022-01-03,36.95805740356445
2022-01-04,37.035133361816406
2022-01-05,37.073665618896484
2022-01-06,37.22782897949219
2022-01-07,36.30290603637695
2022-01-10,36.534141540527344
2022-01-11,36.30290603637695
2022-01-12,38.30689239501953
2022-01-13,39.54011154174805
2022-01-14,37.88297653198242
2022-01-17,38.152740478515625
2022-01-18,37.61320114135742
2022-01-19,36.84244155883789
2022-01-20,37.343441009521484
2022-01-21,36.68829345703125
2022-01-24,36.225830078125
2022-01-25,35.262386322021484
2022-01-26,35.455074310302734
2022-02-07,35.30091857910156
2022-02-08,35.72483444213867
2022-02-09,36.30290603637695
2022-02-10,36.534141540527344
2022-02-11,36.534141540527344
2022-02-14,35.840450286865234
2022-02-15,35.686302185058594
2022-02-16,36.18729782104492
2022-02-17,37.18928909301758
2022-02-18,37.57466506958008
2022-02-21,37.88297653198242
2022-02-22,37.11220932006836
2022-02-23,37.38197708129883
2022-02-24,36.495601654052734
2022-02-25,40.079647064208984
2022-03-01,39.463035583496094
2022-03-02,39.617183685302734
2022-03-03,39.92549133300781
2022-03-04,39.77134323120117
2022-03-07,38.76934814453125
2022-03-08,38.6922721862793
2022-03-09,39.385955810546875
2022-03-10,39.54011154174805
2022-03-11,39.69426727294922
2022-03-14,39.92549133300781
2022-03-15,39.15473175048828
2022-03-16,38.76934814453125
2022-03-17,39.617183685302734
2022-03-18,39.848419189453125
2022-03-21,40.15671920776367
2022-03-22,40.15671920776367
2022-03-23,40.233795166015625
2022-03-24,40.0025749206543
2022-03-25,39.848419189453125
2022-03-28,40.0025749206543
2022-03-29,39.848419189453125
2022-03-30,39.848419189453125
2022-03-31,39.617183685302734
2022-04-01,39.463035583496094
2022-04-06,39.07765579223633
2022-04-07,38.38396453857422
2022-04-08,38.615196228027344
2022-04-11,37.65174102783203
2022-04-12,36.9965934753418
2022-04-13,37.22782897949219
2022-04-14,37.26636505126953
2022-04-15,36.880977630615234
2022-04-18,36.9965934753418
2022-04-19,37.69028091430664
2022-04-20,37.26636505126953
2022-04-21,37.38197708129883
2022-04-22,37.45905685424805
2022-04-25,36.18729782104492
2022-04-26,35.878990173339844
2022-04-27,35.840450286865234
2022-04-28,35.91752624511719
2022-04-29,35.99460983276367
2022-05-03,36.418521881103516
2022-05-04,36.418521881103516
2022-05-05,37.11220932006836
2022-05-06,37.073665618896484
2022-05-09,35.72483444213867
2022-05-10,35.76337814331055
2022-05-11,35.33945846557617
2022-05-12,34.954071044921875
2022-05-13,35.416534423828125
2022-05-16,35.840450286865234
2022-05-17,36.457061767578125
2022-05-18,36.880977630615234
2022-05-19,37.26636505126953
2022-05-20,37.26636505126953
2022-05-23,36.9965934753418
2022-05-24,36.649749755859375
2022-05-25,36.9965934753418
2022-05-26,36.95805740356445
2022-05-27,37.45905685424805
2022-05-30,37.69028091430664
2022-05-31,37.42051315307617
2022-06-01,38.22981262207031
2022-06-02,38.34542465209961
2022-06-06,38.6922721862793
2022-06-07,38.76934814453125
2022-06-08,38.923500061035156
2022-06-09,38.8464241027832
2022-06-10,38.76934814453125
2022-06-13,38.22981262207031
2022-06-14,38.07566833496094
2022-06-15,38.4610481262207
2022-06-16,37.536128997802734
2022-06-17,37.38197708129883
2022-06-20,36.30290603637695
2022-06-21,36.84244155883789
2022-06-22,36.07168197631836
2022-06-23,35.262386322021484
2022-06-24,35.14676284790039
2022-06-27,35.57068634033203
2022-06-28,34.5301513671875
2022-06-29,33.33652114868164
2022-06-30,31.50343894958496
2022-07-01,30.224544525146484
2022-07-04,28.647239685058594
2022-07-05,28.945650100708008
2022-07-06,28.263572692871094
2022-07-07,29.116168975830078
2022-07-08,30.224544525146484
2022-07-11,28.90302276611328
2022-07-12,27.496234893798828
2022-07-13,28.05042266845703
2022-07-14,28.093055725097656
2022-07-15,28.860387802124023
2022-07-18,29.84087371826172
2022-07-19,30.011394500732422
2022-07-20,30.181915283203125
2022-07-21,30.949251174926758
2022-07-22,30.650842666625977
2022-07-25,30.522953033447266
2022-07-26,29.968767166137695
2022-07-27,30.181915283203125
2022-07-28,30.096651077270508
2022-07-29,30.096651077270508
2022-08-01,30.011394500732422
2022-08-02,29.116168975830078
2022-08-03,28.988279342651367
2022-08-04,29.15880012512207
2022-08-05,29.755617141723633
2022-08-08,30.352434158325195
2022-08-09,30.224544525146484
2022-08-10,29.92613410949707
2022-08-11,30.43769645690918
2022-08-12,30.949251174926758
2022-08-15,31.2902889251709
2022-08-16,31.119773864746094
2022-08-17,31.077138900756836
2022-08-18,31.03451156616211
2022-08-19,31.673959732055664
2022-08-22,31.50343894958496
2022-08-23,30.991878509521484
2022-08-24,30.778732299804688
2022-08-25,31.03451156616211
2022-08-26,31.37554931640625
2022-08-29,30.693471908569336
2022-08-30,30.82136344909668
2022-08-31,30.480323791503906
2022-09-01,29.92613410949707
2022-09-02,29.41457748413086
2022-09-05,29.15880012512207
2022-09-06,28.476722717285156
2022-09-07,28.13568115234375
2022-09-08,29.20142936706543
2022-09-12,28.817758560180664
2022-09-13,28.817758560180664
2022-09-14,28.391462326049805
2022-09-15,28.348831176757812
2022-09-16,27.922534942626953
2022-09-19,27.87990379333496
2022-09-20,28.00779151916504
2022-09-21,27.496234893798828
2022-09-22,27.28308868408203
2022-09-23,27.069936752319336
2022-09-26,25.45000457763672
2022-09-27,25.83367156982422
2022-09-28,24.938446044921875
2022-09-29,25.32211685180664
2022-09-30,25.577892303466797
2022-10-03,25.32211685180664
2022-10-04,26.08945083618164
2022-10-05,26.387861251831055
2022-10-06,26.430490493774414
2022-10-07,26.34522819519043
2022-10-11,25.15159797668457
2022-10-12,25.108964920043945
2022-10-13,24.2137393951416
2022-10-14,24.9810733795166
2022-10-17,25.577892303466797
2022-10-18,26.430490493774414
2022-10-19,27.538864135742188
2022-10-20,27.45360565185547
2022-10-21,27.155197143554688
2022-10-24,26.643638610839844
2022-10-25,26.174711227416992
2022-10-26,26.08945083618164
2022-10-27,27.027307510375977
2022-10-28,26.771528244018555
2022-10-31,27.069936752319336
2022-11-01,26.984678268432617
2022-11-02,27.24045753479004
2022-11-03,27.496234893798828
2022-11-04,26.942047119140625
2022-11-07,26.942047119140625
2022-11-08,27.28308868408203
2022-11-09,27.538864135742188
2022-11-10,27.45360565185547
2022-11-11,27.709383010864258
2022-11-14,27.87990379333496
2022-11-15,28.263572692871094
2022-11-16,28.647239685058594
2022-11-17,28.945650100708008
2022-11-18,28.817758560180664
2022-11-21,28.306201934814453
2022-11-22,28.093055725097656
2022-11-23,28.093055725097656
2022-11-24,28.68987274169922
2022-11-25,28.561981201171875
2022-11-28,28.263572692871094
2022-11-29,28.391462326049805
2022-11-30,28.647239685058594
2022-12-01,29.073535919189453
2022-12-02,29.15880012512207
2022-12-05,29.58509635925293
2022-12-06,28.732501983642578
2022-12-07,28.391462326049805
2022-12-08,28.220943450927734
2022-12-09,28.391462326049805
2022-12-12,28.13568115234375
2022-12-13,28.348831176757812
2022-12-14,28.476722717285156
2022-12-15,28.306201934814453
2022-12-16,28.17831039428711
2022-12-19,28.306201934814453
2022-12-20,27.6667537689209
2022-12-21,27.45360565185547
2022-12-22,27.709383010864258
2022-12-23,28.05042266845703
2022-12-26,28.093055725097656
2022-12-27,27.8372745513916
2022-12-28,27.538864135742188
2022-12-29,27.8372745513916
2022-12-30,28.561981201171875
2023-01-03,28.732501983642578
2023-01-04,28.476722717285156
2023-01-05,28.263572692871094
2023-01-06,28.43408966064453
2023-01-09,28.732501983642578
2023-01-10,28.817758560180664
2023-01-11,28.817758560180664
2023-01-12,28.220943450927734
2023-01-13,28.093055725097656
2023-01-16,28.68987274169922
2023-01-17,28.68987274169922
2023-01-30,29.030908584594727
2023-01-31,29.499835968017578
2023-02-01,29.54246711730957
2023-02-02,30.522953033447266
2023-02-03,30.86399269104004
2023-02-06,30.267173767089844
2023-02-07,30.267173767089844
2023-02-08,30.56557846069336
2023-02-09,30.522953033447266
2023-02-10,30.60821533203125
2023-02-13,30.096651077270508
2023-02-14,30.352434158325195
2023-02-15,30.139284133911133
2023-02-16,30.395063400268555
2023-02-17,30.352434158325195
2023-02-20,30.522953033447266
2023-02-21,31.16240119934082
2023-02-22,31.16240119934082
2023-02-23,31.546064376831055
2023-02-24,31.03451156616211
2023-03-01,30.736101150512695
2023-03-02,30.991878509521484
2023-03-03,31.2902889251709
2023-03-06,31.546064376831055
2023-03-07,32.142887115478516
2023-03-08,32.100257873535156
2023-03-09,32.05762481689453
2023-03-10,31.80184555053711
2023-03-13,31.50343894958496
2023-03-14,31.205026626586914
2023-03-15,30.949251174926758
2023-03-16,30.43769645690918
2023-03-17,30.650842666625977
2023-03-20,31.33292007446289
2023-03-21,31.546064376831055
2023-03-22,31.63132667541504
2023-03-23,31.460811614990234
2023-03-24,31.588699340820312
2023-03-27,31.460811614990234
2023-03-28,31.460811614990234
2023-03-29,31.546064376831055
2023-03-30,31.972368240356445
2023-03-31,32.69707489013672
2023-04-06,33.33652114868164
2023-04-07,32.910221099853516
2023-04-10,32.78232955932617
2023-04-11,33.293888092041016
2023-04-12,33.379150390625
2023-04-13,32.9954833984375
2023-04-14,33.12336730957031
2023-04-17,33.12336730957031
2023-04-18,33.1660041809082
2023-04-19,32.569183349609375
2023-04-20,32.44129180908203
2023-04-21,31.80184555053711
2023-04-24,31.71658706665039
2023-04-25,31.205026626586914
2023-04-26,31.418180465698242
2023-04-27,31.03451156616211
2023-04-28,31.546064376831055
2023-05-02,31.84447479248047
2023-05-03,32.100257873535156
2023-05-04,32.01499557495117
2023-05-05,32.48392105102539
2023-05-08,33.12336730957031
2023-05-09,32.569183349609375
2023-05-10,32.654441833496094
2023-05-11,32.142887115478516
2023-05-12,32.18551254272461
2023-05-15,32.270774841308594
2023-05-16,32.18551254272461
2023-05-17,32.82496643066406
2023-05-18,32.82496643066406
2023-05-19,32.73970413208008
2023-05-22,32.78232955932617
2023-05-23,32.86759567260742
2023-05-24,32.69707489013672
2023-05-25,32.9954833984375
2023-05-26,33.67755889892578
2023-05-29,33.720184326171875
2023-05-30,33.293888092041016
2023-05-31,33.67755889892578
2023-06-01,34.10386276245117
2023-06-02,34.231746673583984
2023-06-05,34.57278823852539
2023-06-06,34.615413665771484
2023-06-07,34.82856369018555
2023-06-08,34.70067596435547
2023-06-09,34.146488189697266
2023-06-12,34.35963439941406
2023-06-13,33.9333381652832
2023-06-14,33.5496711730957
2023-06-15,33.251258850097656
2023-06-16,33.63493347167969
2023-06-19,33.03811264038086
2023-06-20,33.379150390625
2023-06-21,33.5496711730957
2023-06-26,33.848079681396484
2023-06-27,33.379150390625
2023-06-28,33.20863342285156
2023-06-29,32.936798095703125
2023-06-30,33.07271957397461
2023-07-03,32.257225036621094
2023-07-04,32.347835540771484
2023-07-05,32.574363708496094
2023-07-06,32.71027374267578
2023-07-07,31.94009017944336
2023-07-10,31.44173240661621
2023-07-11,31.804174423217773
2023-07-12,31.5323429107666
2023-07-13,31.351123809814453
2023-07-14,32.121307373046875
2023-07-17,32.39313888549805
2023-07-18,32.619667053222656
2023-07-19,32.80088806152344
2023-07-20,32.347835540771484
2023-07-21,32.619667053222656
2023-07-24,32.211917877197266
2023-07-25,32.121307373046875
2023-07-26,31.894784927368164
2023-07-27,32.39313888549805
2023-07-28,32.71027374267578
2023-07-31,32.39313888549805
2023-08-01,32.39313888549805
2023-08-02,32.347835540771484
2023-08-04,32.89149475097656
2023-08-07,33.84290313720703
2023-08-08,33.57107162475586
2023-08-09,33.43516159057617
2023-08-10,33.253936767578125
2023-08-11,33.57107162475586
2023-08-14,33.11802291870117
2023-08-15,33.027408599853516
2023-08-16,32.39313888549805
2023-08-17,32.48374938964844
2023-08-18,32.89149475097656
2023-08-21,33.163326263427734
2023-08-22,32.936798095703125
2023-08-23,33.5257682800293
2023-08-24,33.43516159057617
2023-08-25,33.57107162475586
2023-08-28,34.386566162109375
2023-08-29,34.205345153808594
2023-08-30,34.34125900268555
2023-08-31,34.74900436401367
2023-09-01,34.88492202758789
2023-09-04,35.066139221191406
2023-09-05,35.1567497253418
2023-09-06,36.244075775146484
2023-09-07,36.56120681762695
2023-09-08,35.881629943847656
2023-09-11,35.33797073364258
2023-09-12,35.97224426269531
2023-09-13,35.292667388916016
2023-09-14,35.33797073364258
2023-09-15,35.51919174194336
2023-09-18,35.881629943847656
2023-09-19,35.51919174194336
2023-09-20,35.38327407836914
2023-09-21,34.70370101928711
2023-09-22,34.88492202758789
2023-09-25,34.88492202758789
2023-09-26,34.02412414550781
2023-09-27,34.069427490234375
2023-09-28,33.88821029663086
2023-10-02,34.16004180908203
2023-10-03,34.34125900268555
2023-10-04,33.978816986083984
2023-10-05,34.34125900268555
2023-10-06,34.43186950683594
2023-10-11,34.61309051513672
2023-10-12,34.88492202758789
2023-10-13,35.38327407836914
2023-10-16,35.066139221191406
2023-10-17,35.33797073364258
2023-10-18,36.19877243041992
2023-10-19,35.836326599121094
2023-10-20,36.108154296875
2023-10-23,37.51261901855469
2023-10-24,38.19219207763672
2023-10-25,38.056278228759766
2023-10-26,37.55792236328125
2023-10-27,37.059566497802734
2023-10-30,36.83304214477539
2023-10-31,37.10487365722656
2023-11-01,37.42200469970703
2023-11-02,38.10158157348633
2023-11-03,34.386566162109375
2023-11-06,34.25064468383789
2023-11-07,33.84290313720703
2023-11-08,33.84290313720703
2023-11-09,33.88821029663086
2023-11-10,34.205345153808594
2023-11-13,34.56778335571289
2023-11-14,34.56778335571289
2023-11-15,34.975528717041016
2023-11-16,34.83961486816406
2023-11-17,35.066139221191406
2023-11-20,35.38327407836914
2023-11-21,35.791019439697266
2023-11-22,36.108154296875
2023-11-23,36.017547607421875
2023-11-24,35.70041275024414
2023-11-27,35.836326599121094
2023-11-28,36.425289154052734
2023-11-29,36.56120681762695
2023-11-30,36.968955993652344
2023-12-01,37.24078369140625
2023-12-04,38.056278228759766
2023-12-05,37.92035675048828
2023-12-06,37.78445053100586
2023-12-07,37.82975387573242
2023-12-08,38.46402359008789
2023-12-11,38.41872024536133
2023-12-12,38.46402359008789
2023-12-13,39.098297119140625
2023-12-14,39.27951431274414
2023-12-15,39.0529899597168
2023-12-18,39.59665298461914
2023-12-19,38.871768951416016
2023-12-20,38.46402359008789
2023-12-21,38.46402359008789
2023-12-22,38.46402359008789
2023-12-25,38.41872024536133
2023-12-26,39.0529899597168
2023-12-27,39.59665298461914
2023-12-28,38.962379455566406
2023-12-29,38.28280258178711
2024-01-02,38.056278228759766
2024-01-03,37.92035675048828
2024-01-04,38.14688491821289
2024-01-05,37.51261901855469
2024-01-08,37.28609085083008
2024-01-09,37.55792236328125
2024-01-10,37.92035675048828
2024-01-11,39.415428161621094
2024-01-12,38.78115463256836
2024-01-15,39.14360046386719
2024-01-16,38.78115463256836
2024-01-17,38.962379455566406
2024-01-18,38.917076110839844
2024-01-19,39.59665298461914
2024-01-22,39.82317352294922
2024-01-23,39.0529899597168
2024-01-24,39.098297119140625
2024-01-25,38.78115463256836
2024-01-26,38.599937438964844
2024-01-29,38.28280258178711
2024-01-30,38.690547943115234
2024-01-31,38.78115463256836
2024-02-01,38.28280258178711
2024-02-02,38.0109748840332
2024-02-05,37.78445053100586
2024-02-15,39.55134582519531
2024-02-16,39.415428161621094
2024-02-19,39.50603485107422
2024-02-20,39.415428161621094
2024-02-21,39.098297119140625
2024-02-22,39.86848449707031
2024-02-23,39.18890380859375
2024-02-26,39.37012481689453
2024-02-27,39.55134582519531
2024-02-29,39.95909118652344
2024-03-01,39.82317352294922
2024-03-04,40.86518859863281
2024-03-05,40.86518859863281
2024-03-06,42.269649505615234
2024-03-07,42.72270584106445
2024-03-08,42.496177673339844
2024-03-11,42.496177673339844
2024-03-12,43.583499908447266
2024-03-13,43.94593811035156
2024-03-14,43.085140228271484
2024-03-15,43.175750732421875
2024-03-18,44.08185577392578
2024-03-19,45.07856750488281
2024-03-20,45.39570236206055
2024-03-21,46.2111930847168
2024-03-22,46.12058639526367
2024-03-25,45.25978469848633
2024-03-26,43.85533142089844
2024-03-27,45.939361572265625
2024-03-28,46.2111930847168
2024-03-29,45.48631286621094
2024-04-01,44.716121673583984
2024-04-02,44.62551498413086
2024-04-03,44.62551498413086
2024-04-08,44.08185577392578
2024-04-09,44.2630729675293
2024-04-10,44.17246627807617
2024-04-11,44.17246627807617
2024-04-12,44.127159118652344
2024-04-15,43.583499908447266
2024-04-16,42.450870513916016
2024-04-17,42.99453353881836
2024-04-18,42.450870513916016
2024-04-19,41.363548278808594
2024-04-22,41.09171676635742
2024-04-23,41.54476547241211
2024-04-24,42.85861587524414
2024-04-25,41.86190414428711
2024-04-26,42.224342346191406
2024-04-29,42.58678436279297
2024-04-30,41.59007263183594
2024-05-02,42.043128967285156
2024-05-03,41.22763442993164
2024-05-06,41.13702392578125
2024-05-07,41.318241119384766
2024-05-08,41.22763442993164
2024-05-09,40.95580291748047
2024-05-10,39.32482147216797
2024-05-13,38.871768951416016
2024-05-14,39.37012481689453
2024-05-15,39.37012481689453
2024-05-16,39.55134582519531
2024-05-17,39.14360046386719
2024-05-20,39.73256301879883
2024-05-21,40.45745086669922
2024-05-22,41.454158782958984
2024-05-23,40.18561553955078
2024-05-24,40.004398345947266
2024-05-27,40.095001220703125
2024-05-28,40.77458190917969
2024-05-29,40.95580291748047
2024-05-30,40.81988525390625
2024-05-31,40.04969787597656
2024-06-03,40.14031219482422
2024-06-04,39.95909118652344
2024-06-05,39.777870178222656
2024-06-06,39.6419563293457
2024-06-07,39.86848449707031
2024-06-11,39.415428161621094
2024-06-12,39.687259674072266
2024-06-13,40.23092269897461
2024-06-14,40.593360900878906
2024-06-17,40.412139892578125
2024-06-18,40.548057556152344
2024-06-19,40.50275421142578
2024-06-20,40.95580291748047
2024-06-21,41.40885925292969
2024-06-24,40.86518859863281
2024-06-25,41.09171676635742
2024-06-26,40.77458190917969
2024-06-27,40.34984588623047
2024-06-28,40.49142837524414
2024-07-01,40.11388397216797
2024-07-02,40.11388397216797
2024-07-03,40.49142837524414
2024-07-04,40.44423294067383
2024-07-05,40.86896896362305
2024-07-08,41.199317932128906
2024-07-09,40.16107940673828
2024-07-10,41.152122497558594
2024-07-11,41.152122497558594
2024-07-12,41.152122497558594
2024-07-15,40.397037506103516
2024-07-16,40.77458572387695
2024-07-17,40.44423294067383
2024-07-18,40.44423294067383
2024-07-19,39.358802795410156
2024-07-22,38.03739929199219
2024-07-23,38.60371780395508
2024-07-26,38.36775207519531
2024-07-29,37.518280029296875
2024-07-30,37.56547164916992
2024-07-31,37.23512268066406
2024-08-01,38.22616958618164
2024-08-02,37.329505920410156
2024-08-05,34.120399475097656
2024-08-06,34.356361389160156
2024-08-07,35.72494888305664
2024-08-08,35.06425476074219
2024-08-09,35.48898696899414
2024-08-12,36.7631950378418
2024-08-13,37.707054138183594
2024-08-14,36.00811004638672
2024-08-15,35.63056945800781
2024-08-16,35.441795349121094
2024-08-19,35.20582962036133
2024-08-20,35.39460372924805
2024-08-21,35.25302505493164
2024-08-22,35.39460372924805
2024-08-23,35.20582962036133
2024-08-26,35.39460372924805
2024-08-27,35.441795349121094
2024-08-28,35.30022048950195
2024-08-29,35.441795349121094
2024-08-30,36.00811004638672
2024-09-02,36.338462829589844
2024-09-03,35.960914611816406
2024-09-04,34.4035530090332
2024-09-05,34.0260124206543
2024-09-06,34.073204040527344
2024-09-09,34.2619743347168
2024-09-10,33.082157135009766
2024-09-11,34.0260124206543
2024-09-12,34.1675910949707
2024-09-13,34.686710357666016
2024-09-16,35.111446380615234
2024-09-18,34.73390579223633
2024-09-19,34.92267608642578
2024-09-20,34.92267608642578
2024-09-23,34.96986770629883
2024-09-24,34.59232711791992
2024-09-25,34.82829284667969
2024-09-26,34.875484466552734
2024-09-27,35.53618621826172
2024-09-30,35.39460372924805
