Price,AdjClose
2013-01-17,17.377727508544922
2013-01-18,18.022991180419922
2013-01-21,17.978492736816406
2013-01-22,18.156496047973633
2013-01-23,18.646011352539062
2013-01-24,18.690513610839844
2013-01-25,18.601511001586914
2013-01-28,18.690513610839844
2013-01-29,18.690513610839844
2013-01-30,18.75726318359375
2013-01-31,18.42350959777832
2013-02-01,18.245500564575195
2013-02-04,18.312252044677734
2013-02-05,18.089746475219727
2013-02-06,17.80048942565918
2013-02-18,18.979772567749023
2013-02-19,18.80176544189453
2013-02-20,18.66826057434082
2013-02-21,18.601511001586914
2013-02-22,18.468006134033203
2013-02-25,19.291278839111328
2013-02-26,18.82401466369629
2013-02-27,18.779518127441406
2013-03-01,19.447032928466797
2013-03-04,19.180025100708008
2013-03-05,19.26902961730957
2013-03-06,19.714038848876953
2013-03-07,20.248056411743164
2013-03-08,20.248056411743164
2013-03-11,21.427339553833008
2013-03-12,21.138078689575195
2013-03-13,20.737564086914062
2013-03-14,20.515064239501953
2013-03-15,20.559566497802734
2013-03-18,20.44831085205078
2013-03-19,20.470561981201172
2013-03-20,21.0490779876709
2013-03-21,20.937824249267578
2013-03-22,21.00457763671875
2013-03-25,21.271583557128906
2013-03-26,21.0490779876709
2013-03-27,21.316083908081055
2013-03-28,21.316083908081055
2013-03-29,21.427339553833008
2013-04-01,21.360586166381836
2013-04-02,21.360586166381836
2013-04-03,22.028104782104492
2013-04-08,21.80559730529785
2013-04-09,21.271583557128906
2013-04-10,21.115829467773438
2013-04-11,21.627593994140625
2013-04-12,21.22707748413086
2013-04-15,21.0490779876709
2013-04-16,21.07132911682129
2013-04-17,21.2048282623291
2013-04-18,20.937824249267578
2013-04-19,20.84882164001465
2013-04-22,20.470561981201172
2013-04-23,20.670814514160156
2013-04-24,21.18257713317871
2013-04-25,20.84882164001465
2013-04-26,20.693065643310547
2013-04-29,20.693065643310547
2013-04-30,21.138078689575195
2013-05-02,20.871074676513672
2013-05-03,21.09358024597168
2013-05-06,21.4495906829834
2013-05-07,21.405086517333984
2013-05-08,21.138078689575195
2013-05-09,21.627593994140625
2013-05-10,21.761098861694336
2013-05-13,21.516340255737305
2013-05-14,21.38283348083496
2013-05-15,21.583093643188477
2013-05-16,23.0516300201416
2013-05-17,23.763648986816406
2013-05-20,24.119661331176758
2013-05-21,23.719146728515625
2013-05-22,23.541149139404297
2013-05-23,23.007129669189453
2013-05-24,22.918128967285156
2013-05-27,23.229637145996094
2013-05-28,23.27413558959961
2013-05-29,24.876178741455078
2013-05-30,24.92068099975586
2013-05-31,24.831682205200195
2013-06-03,24.698179244995117
2013-06-04,24.475675582885742
2013-06-05,24.698179244995117
2013-06-06,24.29766273498535
2013-06-07,24.29766273498535
2013-06-10,23.986162185668945
2013-06-11,24.208667755126953
2013-06-13,23.80815315246582
2013-06-14,23.80815315246582
2013-06-17,24.787179946899414
2013-06-18,24.29766273498535
2013-06-19,24.29766273498535
2013-06-20,23.14063835144043
2013-06-21,23.986162185668945
2013-06-24,23.229637145996094
2013-06-25,21.93910026550293
2013-06-26,21.93910026550293
2013-06-27,21.93910026550293
2013-06-28,21.93910026550293
2013-07-01,22.962629318237305
2013-07-02,22.606618881225586
2013-07-03,22.38411521911621
2013-07-04,22.072608947753906
2013-07-05,21.00457763671875
2013-07-08,21.22707748413086
2013-07-09,21.87234878540039
2013-07-10,21.716594696044922
2013-07-11,22.339614868164062
2013-07-12,22.028104782104492
2013-07-15,22.161603927612305
2013-07-16,21.761098861694336
2013-07-17,21.716594696044922
2013-07-18,21.360586166381836
2013-07-19,21.22707748413086
2013-07-22,21.583093643188477
2013-07-23,21.93910026550293
2013-07-24,22.028104782104492
2013-07-25,22.228357315063477
2013-07-26,22.183855056762695
2013-07-29,22.028104782104492
2013-07-30,21.761098861694336
2013-07-31,21.02682876586914
2013-08-01,21.271583557128906
2013-08-02,21.248760223388672
2013-08-05,21.636764526367188
2013-08-06,21.47699546813965
2013-08-07,21.043346405029297
2013-08-08,20.49558448791504
2013-08-09,21.203113555908203
2013-08-12,21.65958595275879
2013-08-13,22.047582626342773
2013-08-14,21.79652976989746
2013-08-15,22.047582626342773
2013-08-16,21.773700714111328
2013-08-19,21.773700714111328
2013-08-20,21.522642135620117
2013-08-22,21.545469284057617
2013-08-23,21.636764526367188
2013-08-26,21.75088119506836
2013-08-27,21.545469284057617
2013-08-28,21.499818801879883
2013-08-29,21.728055953979492
2013-08-30,21.91064453125
2013-09-02,23.188764572143555
2013-09-03,23.188764572143555
2013-09-04,23.09747314453125
2013-09-05,23.09747314453125
2013-09-06,23.188764572143555
2013-09-09,22.91488265991211
2013-09-10,23.00617790222168
2013-09-11,23.188764572143555
2013-09-12,23.371353149414062
2013-09-13,22.823589324951172
2013-09-16,22.709468841552734
2013-09-17,23.05182456970215
2013-09-18,23.234413146972656
2013-09-23,23.964765548706055
2013-09-24,23.964765548706055
2013-09-25,24.649473190307617
2013-09-26,24.421239852905273
2013-09-27,24.74077033996582
2013-09-30,24.69512176513672
2013-10-01,24.78641700744629
2013-10-02,24.877710342407227
2013-10-03,24.923357009887695
2013-10-04,25.37982749938965
2013-10-07,25.33418083190918
2013-10-08,25.15159034729004
2013-10-09,25.10594367980957
2013-10-11,24.832061767578125
2013-10-14,24.37558937072754
2013-10-15,25.197240829467773
2013-10-16,24.877710342407227
2013-10-17,23.919118881225586
2013-10-18,24.421239852905273
2013-10-21,25.10594367980957
2013-10-22,25.516769409179688
2013-10-23,24.96900177001953
2013-10-24,25.28853416442871
2013-10-25,24.96900177001953
2013-10-28,25.0146484375
2013-10-29,25.15159034729004
2013-10-30,25.562414169311523
2013-10-31,25.37982749938965
2013-11-01,25.197240829467773
2013-11-04,25.425474166870117
2013-11-05,25.0146484375
2013-11-06,25.197240829467773
2013-11-07,24.466886520385742
2013-11-08,23.508291244506836
2013-11-11,23.188764572143555
2013-11-12,23.645233154296875
2013-11-13,23.599592208862305
2013-11-14,23.964765548706055
2013-11-15,24.2386474609375
2013-11-18,24.421239852905273
2013-11-19,24.603830337524414
2013-11-20,24.78641700744629
2013-11-21,24.421239852905273
2013-11-22,24.558181762695312
2013-11-25,25.24287986755371
2013-11-26,24.923357009887695
2013-11-27,25.24287986755371
2013-11-28,25.425474166870117
2013-11-29,25.24287986755371
2013-12-02,25.33418083190918
2013-12-03,25.60806655883789
2013-12-04,25.562414169311523
2013-12-05,25.33418083190918
2013-12-06,24.96900177001953
2013-12-09,25.790653228759766
2013-12-10,25.790653228759766
2013-12-11,26.24712562561035
2013-12-12,26.977474212646484
2013-12-13,28.392541885375977
2013-12-16,28.34688949584961
2013-12-17,28.34688949584961
2013-12-18,27.981714248657227
2013-12-19,29.30548095703125
2013-12-20,28.757720947265625
2013-12-23,29.853252410888672
2013-12-24,29.80760383605957
2013-12-25,30.218427658081055
2013-12-26,30.127132415771484
2013-12-27,30.401016235351562
2013-12-30,30.720552444458008
2013-12-31,31.268310546875
2014-01-02,33.36808395385742
2014-01-03,33.27679443359375
2014-01-06,32.50078582763672
2014-01-07,34.55490493774414
2014-01-08,34.92008590698242
2014-01-09,32.77467346191406
2014-01-10,32.820316314697266
2014-01-13,32.50078582763672
2014-01-14,33.641971588134766
2014-01-15,32.820316314697266
2014-01-16,33.36808395385742
2014-01-17,33.91585159301758
2014-01-20,34.69184112548828
2014-01-21,34.69184112548828
2014-01-22,34.46361541748047
2014-01-23,33.96149826049805
2014-01-24,33.505027770996094
2014-01-27,32.95726013183594
2014-02-05,33.23114776611328
2014-02-06,33.7332649230957
2014-02-07,34.37232208251953
2014-02-10,33.27679443359375
2014-02-11,33.55067825317383
2014-02-12,34.73750305175781
2014-02-13,34.60055923461914
2014-02-14,33.82455825805664
2014-02-17,33.459381103515625
2014-02-18,33.505027770996094
2014-02-19,33.094200134277344
2014-02-20,32.637725830078125
2014-02-21,32.50078582763672
2014-02-24,33.23114776611328
2014-02-25,32.592079162597656
2014-02-26,32.683372497558594
2014-02-27,33.04855728149414
2014-03-03,34.23537826538086
2014-03-04,34.69184112548828
2014-03-05,35.55914306640625
2014-03-06,36.28950500488281
2014-03-07,35.55914306640625
2014-03-10,37.111148834228516
2014-03-11,36.79161834716797
2014-03-12,36.28950500488281
2014-03-13,36.42644119262695
2014-03-14,35.833030700683594
2014-03-17,35.78738021850586
2014-03-18,35.65044403076172
2014-03-19,34.28102493286133
2014-03-20,35.51349639892578
2014-03-21,35.696083068847656
2014-03-24,35.37655258178711
2014-03-25,35.833030700683594
2014-03-26,36.24385452270508
2014-03-27,36.28950500488281
2014-03-28,35.51349639892578
2014-03-31,35.2396125793457
2014-04-01,35.60478973388672
2014-04-02,36.24385452270508
2014-04-03,36.517738342285156
2014-04-07,35.969974517822266
2014-04-08,36.28950500488281
2014-04-09,35.92432403564453
2014-04-10,35.46784973144531
2014-04-11,34.37232208251953
2014-04-14,32.865962982177734
2014-04-15,32.637725830078125
2014-04-16,32.865962982177734
2014-04-17,32.637725830078125
2014-04-18,32.592079162597656
2014-04-21,32.318199157714844
2014-04-22,32.865962982177734
2014-04-23,32.40949249267578
2014-04-24,32.592079162597656
2014-04-25,32.318199157714844
2014-04-28,33.094200134277344
2014-04-29,32.820316314697266
2014-04-30,32.22690963745117
2014-05-02,32.637725830078125
2014-05-05,32.72901916503906
2014-05-06,33.18549728393555
2014-05-07,32.40949249267578
2014-05-08,33.36808395385742
2014-05-09,32.592079162597656
2014-05-12,31.405254364013672
2014-05-13,30.76619529724121
2014-05-14,30.583602905273438
2014-05-15,31.3139591217041
2014-05-16,31.633485794067383
2014-05-19,31.268310546875
2014-05-20,31.131366729736328
2014-05-21,31.04007911682129
2014-05-22,30.94878387451172
2014-05-23,31.222665786743164
2014-05-26,31.67914581298828
2014-05-27,31.405254364013672
2014-05-28,31.450902938842773
2014-05-29,32.181251525878906
2014-05-30,32.318199157714844
2014-06-03,32.72901916503906
2014-06-04,32.45513916015625
2014-06-05,32.40949249267578
2014-06-06,32.181251525878906
2014-06-09,32.40949249267578
2014-06-10,32.637725830078125
2014-06-11,33.32244110107422
2014-06-12,34.50926208496094
2014-06-13,34.41796875
2014-06-16,33.870201110839844
2014-06-17,34.05279541015625
2014-06-18,34.37232208251953
2014-06-19,34.46361541748047
2014-06-20,34.87444305419922
2014-06-23,33.55067825317383
2014-06-24,33.641971588134766
2014-06-25,34.23537826538086
2014-06-26,34.23537826538086
2014-06-27,34.18973159790039
2014-06-30,35.14832305908203
2014-07-01,35.60478973388672
2014-07-02,35.14832305908203
2014-07-03,35.833030700683594
2014-07-04,35.92432403564453
2014-07-07,36.06126022338867
2014-07-08,35.833030700683594
2014-07-09,35.28527069091797
2014-07-10,35.741737365722656
2014-07-11,35.2396125793457
2014-07-14,35.1939697265625
2014-07-15,35.741737365722656
2014-07-16,35.833030700683594
2014-07-17,35.51349639892578
2014-07-18,35.60478973388672
2014-07-21,35.42220687866211
2014-07-22,35.057029724121094
2014-07-23,35.057029724121094
2014-07-24,35.04443359375
2014-07-25,34.284664154052734
2014-07-28,33.19249725341797
2014-07-29,32.24277877807617
2014-07-30,32.81260681152344
2014-07-31,32.33774948120117
2014-08-01,32.5276985168457
2014-08-04,33.05002975463867
2014-08-05,32.33774948120117
2014-08-06,31.910383224487305
2014-08-07,31.483009338378906
2014-08-08,31.055639266967773
2014-08-11,31.86288833618164
2014-08-12,32.29026794433594
2014-08-13,32.76512145996094
2014-08-14,31.577978134155273
2014-08-15,31.62546157836914
2014-08-18,31.672948837280273
2014-08-19,31.38803482055664
2014-08-20,31.103118896484375
2014-08-21,29.346153259277344
2014-08-22,30.865697860717773
2014-08-25,30.913179397583008
2014-08-26,31.483009338378906
2014-08-27,31.530492782592773
2014-08-28,31.103118896484375
2014-08-29,31.530492782592773
2014-09-01,31.483009338378906
2014-09-02,29.67855453491211
2014-09-03,29.821006774902344
2014-09-04,30.010953903198242
2014-09-05,30.24837875366211
2014-09-09,30.05843734741211
2014-09-10,30.343345642089844
2014-09-11,30.105926513671875
2014-09-12,29.583580017089844
2014-09-15,29.821006774902344
2014-09-16,30.010953903198242
2014-09-17,30.295867919921875
2014-09-18,30.343345642089844
2014-09-19,30.390840530395508
2014-09-22,30.628271102905273
2014-09-23,30.295867919921875
2014-09-24,30.390840530395508
2014-09-25,30.58077621459961
2014-09-26,30.438323974609375
2014-09-29,30.675752639770508
2014-09-30,30.96065902709961
2014-10-01,31.340545654296875
2014-10-02,31.483009338378906
2014-10-03,31.38803482055664
2014-10-06,31.62546157836914
2014-10-07,30.628271102905273
2014-10-08,30.628271102905273
2014-10-09,29.821006774902344
2014-10-13,28.49140739440918
2014-10-14,28.538890838623047
2014-10-15,27.826610565185547
2014-10-16,27.541696548461914
2014-10-17,26.544496536254883
2014-10-20,26.734439849853516
2014-10-21,27.446725845336914
2014-10-22,27.589176177978516
2014-10-23,27.20929527282715
2014-10-24,26.544496536254883
2014-10-27,25.737239837646484
2014-10-28,26.591981887817383
2014-10-29,27.541696548461914
2014-10-30,27.30426788330078
2014-10-31,27.35175132751465
2014-11-03,28.49140739440918
2014-11-04,28.01655387878418
2014-11-05,27.731637954711914
2014-11-06,27.874099731445312
2014-11-07,28.301464080810547
2014-11-10,28.966266632080078
2014-11-11,29.298667907714844
2014-11-12,28.966266632080078
2014-11-13,29.441123962402344
2014-11-14,29.915983200073242
2014-11-17,30.24837875366211
2014-11-18,29.963462829589844
2014-11-19,30.010953903198242
2014-11-20,29.915983200073242
2014-11-21,30.343345642089844
2014-11-24,30.438323974609375
2014-11-25,30.58077621459961
2014-11-26,30.865697860717773
2014-11-27,30.675752639770508
2014-11-28,30.865697860717773
2014-12-01,31.530492782592773
2014-12-02,31.62546157836914
2014-12-03,32.19529724121094
2014-12-04,32.24277877807617
2014-12-05,31.483009338378906
2014-12-08,31.198087692260742
2014-12-09,31.055639266967773
2014-12-10,30.675752639770508
2014-12-11,31.008150100708008
2014-12-12,31.76792335510254
2014-12-15,31.672948837280273
2014-12-16,31.198087692260742
2014-12-17,31.340545654296875
2014-12-18,31.340545654296875
2014-12-19,31.76792335510254
2014-12-22,31.95786476135254
2014-12-23,32.147804260253906
2014-12-24,32.76512145996094
2014-12-25,32.71763229370117
2014-12-26,33.14501190185547
2014-12-29,33.3349494934082
2014-12-30,32.9550666809082
2014-12-31,33.99974822998047
2015-01-05,33.2874641418457
2015-01-06,32.57517623901367
2015-01-07,32.57517623901367
2015-01-08,32.67015075683594
2015-01-09,33.00254821777344
2015-01-12,33.52489471435547
2015-01-13,33.8098030090332
2015-01-14,34.047237396240234
2015-01-15,34.66455078125
2015-01-16,33.952266693115234
2015-01-19,33.38243865966797
2015-01-20,34.7120361328125
2015-01-21,34.901973724365234
2015-01-22,35.234375
2015-01-23,35.9941520690918
2015-01-26,35.75672149658203
2015-01-27,35.80420684814453
2015-01-28,36.37403869628906
2015-01-29,36.563968658447266
2015-01-30,36.089115142822266
2015-02-02,36.421512603759766
2015-02-03,36.279056549072266
2015-02-04,36.326541900634766
2015-02-05,35.94666290283203
2015-02-06,35.61426544189453
2015-02-09,37.27626037597656
2015-02-10,36.9913444519043
2015-02-11,36.4690055847168
2015-02-12,37.18128967285156
2015-02-13,37.0388298034668
2015-02-24,38.368431091308594
2015-02-25,37.79860305786133
2015-02-26,38.415916442871094
2015-03-02,37.56117248535156
2015-03-03,37.27626037597656
2015-03-04,36.70643615722656
2015-03-05,36.8963737487793
2015-03-06,37.0388298034668
2015-03-09,37.418724060058594
2015-03-10,37.70363235473633
2015-03-11,37.56117248535156
2015-03-12,37.751121520996094
2015-03-13,37.60866165161133
2015-03-16,37.51369094848633
2015-03-17,36.563968658447266
2015-03-18,36.279056549072266
2015-03-19,37.0388298034668
2015-03-20,36.75392150878906
2015-03-23,37.418724060058594
2015-03-24,36.563968658447266
2015-03-25,34.569583892822266
2015-03-26,33.4299201965332
2015-03-27,33.952266693115234
2015-03-30,33.71483612060547
2015-03-31,33.667354583740234
2015-04-01,33.2874641418457
2015-04-02,33.2874641418457
2015-04-07,33.857295989990234
2015-04-08,33.8098030090332
2015-04-09,33.4299201965332
2015-04-10,33.667354583740234
2015-04-13,33.99974822998047
2015-04-14,33.8098030090332
2015-04-15,33.38243865966797
2015-04-16,34.094722747802734
2015-04-17,33.61986541748047
2015-04-20,33.38243865966797
2015-04-21,33.09751510620117
2015-04-22,32.29026794433594
2015-04-23,32.052833557128906
2015-04-24,32.5276985168457
2015-04-27,33.05002975463867
2015-04-28,33.23997497558594
2015-04-29,32.43272399902344
2015-04-30,33.71483612060547
2015-05-04,34.3321533203125
2015-05-05,34.66455078125
2015-05-06,34.759517669677734
2015-05-07,34.474609375
2015-05-08,33.8098030090332
2015-05-11,33.71483612060547
2015-05-12,33.3349494934082
2015-05-13,33.3349494934082
2015-05-14,33.19249725341797
2015-05-15,33.61986541748047
2015-05-18,33.09751510620117
2015-05-19,32.57517623901367
2015-05-20,32.62266540527344
2015-05-21,32.19529724121094
2015-05-22,32.33774948120117
2015-05-25,32.5276985168457
2015-05-26,32.19529724121094
2015-05-27,33.09751510620117
2015-05-28,33.14501190185547
2015-05-29,33.38243865966797
2015-06-01,33.3349494934082
2015-06-02,32.76512145996094
2015-06-03,32.90757751464844
2015-06-04,32.67015075683594
2015-06-05,32.5276985168457
2015-06-08,32.71763229370117
2015-06-09,30.723236083984375
2015-06-10,30.153409957885742
2015-06-11,29.536096572875977
2015-06-12,29.346153259277344
2015-06-15,29.06123924255371
2015-06-16,28.49140739440918
2015-06-17,28.776325225830078
2015-06-18,28.966266632080078
2015-06-22,28.49140739440918
2015-06-23,27.921579360961914
2015-06-24,27.35175132751465
2015-06-25,27.636667251586914
2015-06-26,28.159008026123047
2015-06-29,27.874099731445312
2015-06-30,28.11152458190918
2015-07-01,28.681358337402344
2015-07-02,28.681358337402344
2015-07-03,29.06123924255371
2015-07-06,28.586381912231445
2015-07-07,28.49140739440918
2015-07-08,27.25678253173828
2015-07-09,27.06684112548828
2015-07-10,27.06684112548828
2015-07-13,26.92438316345215
2015-07-14,26.82941246032715
2015-07-15,26.449525833129883
2015-07-16,25.83221435546875
2015-07-17,25.83221435546875
2015-07-20,25.642269134521484
2015-07-21,25.309871673583984
2015-07-22,23.932785034179688
2015-07-23,23.505414962768555
2015-07-24,23.837812423706055
2015-07-27,22.436986923217773
2015-07-28,23.157564163208008
2015-07-29,22.146202087402344
2015-07-30,22.846370697021484
2015-07-31,21.62755584716797
2015-08-03,22.042469024658203
2015-08-04,21.5756893157959
2015-08-05,22.509252548217773
2015-08-06,22.8204402923584
2015-08-07,21.886878967285156
2015-08-10,22.509252548217773
2015-08-11,21.96467399597168
2015-08-12,21.9906063079834
2015-08-13,22.40552520751953
2015-08-14,22.042469024658203
2015-08-17,21.679418563842773
2015-08-18,21.809078216552734
2015-08-19,21.005178451538086
2015-08-20,20.77178382873535
2015-08-21,19.578903198242188
2015-08-24,18.64533805847168
2015-08-25,19.423307418823242
2015-08-26,19.189916610717773
2015-08-27,19.864158630371094
2015-08-28,20.356868743896484
2015-08-31,20.279071807861328
2015-09-01,20.30500602722168
2015-09-02,20.019746780395508
2015-09-03,21.31636619567871
2015-09-04,21.62755584716797
2015-09-07,22.483322143554688
2015-09-08,24.01332664489746
2015-09-09,25.361804962158203
2015-09-10,26.243505477905273
2015-09-11,25.80265998840332
2015-09-14,26.087909698486328
2015-09-15,25.672998428344727
2015-09-16,26.087909698486328
2015-09-17,26.450963973999023
2015-09-18,27.177074432373047
2015-09-21,28.110633850097656
2015-09-22,27.488256454467773
2015-09-23,26.450963973999023
2015-09-24,25.02468490600586
2015-09-25,25.43960952758789
2015-09-29,25.43960952758789
2015-09-30,25.7248592376709
2015-10-01,26.243505477905273
2015-10-02,25.93231964111328
2015-10-05,26.243505477905273
2015-10-06,25.02468490600586
2015-10-07,24.8950252532959
2015-10-08,24.37638282775879
2015-10-12,25.05061912536621
2015-10-13,25.128414154052734
2015-10-14,25.46553611755371
2015-10-15,25.05061912536621
2015-10-16,26.036048889160156
2015-10-19,25.984180450439453
2015-10-20,25.984180450439453
2015-10-21,24.946889877319336
2015-10-22,25.02468490600586
2015-10-23,24.8950252532959
2015-10-26,25.93231964111328
2015-10-27,26.036048889160156
2015-10-28,26.1916446685791
2015-10-29,25.43960952758789
2015-10-30,25.647062301635742
2015-11-02,26.036048889160156
2015-11-03,26.29537010192871
2015-11-04,26.139780044555664
2015-11-05,26.1916446685791
2015-11-06,25.543336868286133
2015-11-09,25.10248374938965
2015-11-10,24.97282600402832
2015-11-11,23.728071212768555
2015-11-12,23.54654312133789
2015-11-13,23.365015029907227
2015-11-16,23.805871963500977
2015-11-17,24.58384132385254
2015-11-18,23.728071212768555
2015-11-19,23.520610809326172
2015-11-20,23.39095115661621
2015-11-23,23.02790069580078
2015-11-24,22.87230110168457
2015-11-25,22.66484832763672
2015-11-26,22.561119079589844
2015-11-27,22.8204402923584
2015-11-30,22.301794052124023
2015-12-01,23.07976531982422
2015-12-02,23.07976531982422
2015-12-03,23.6502742767334
2015-12-04,23.6502742767334
2015-12-07,24.16891860961914
2015-12-08,24.869094848632812
2015-12-09,23.883665084838867
2015-12-10,23.7021427154541
2015-12-11,23.33909034729004
2015-12-14,22.457387924194336
2015-12-15,22.535186767578125
2015-12-16,23.883665084838867
2015-12-17,24.194854736328125
2015-12-18,23.23535919189453
2015-12-21,25.543336868286133
2015-12-22,25.56926727294922
2015-12-23,26.087909698486328
2015-12-24,25.3099422454834
2015-12-25,25.672998428344727
2015-12-28,25.076553344726562
2015-12-29,24.8950252532959
2015-12-30,24.58384132385254
2015-12-31,24.765371322631836
2016-01-04,24.42824363708496
2016-01-05,24.06519317626953
2016-01-06,24.22078514099121
2016-01-07,23.39095115661621
2016-01-08,24.8950252532959
2016-01-11,24.5319766998291
2016-01-12,25.206214904785156
2016-01-13,25.43960952758789
2016-01-14,25.232145309448242
2016-01-15,25.854520797729492
2016-01-18,27.38452911376953
2016-01-19,27.332660675048828
2016-01-20,26.606563568115234
2016-01-21,25.59519386291504
2016-01-22,26.65842056274414
2016-01-25,27.228933334350586
2016-01-26,26.606563568115234
2016-01-27,26.969614028930664
2016-01-28,26.39910316467285
2016-01-29,28.73301124572754
2016-02-01,29.82216453552246
2016-02-02,30.081491470336914
2016-02-03,28.83673858642578
2016-02-15,28.2662296295166
2016-02-16,29.14792823791504
2016-02-17,29.355382919311523
2016-02-18,29.82216453552246
2016-02-19,28.681140899658203
2016-02-22,28.940465927124023
2016-02-23,29.30352020263672
2016-02-24,29.510984420776367
2016-02-25,29.355382919311523
2016-02-26,30.96319007873535
2016-03-01,30.600135803222656
2016-03-02,31.01505470275879
2016-03-03,29.45911407470703
2016-03-04,29.30352020263672
2016-03-07,28.83673858642578
2016-03-08,28.162494659423828
2016-03-09,28.577417373657227
2016-03-10,28.2662296295166
2016-03-11,29.355382919311523
2016-03-14,29.096065521240234
2016-03-15,27.851314544677734
2016-03-16,28.162494659423828
2016-03-17,27.74757957458496
2016-03-18,28.162494659423828
2016-03-21,28.525550842285156
2016-03-22,27.851314544677734
2016-03-23,27.695714950561523
2016-03-24,27.4363956451416
2016-03-25,27.540124893188477
2016-03-28,27.90317726135254
2016-03-29,28.2662296295166
2016-03-30,27.90317726135254
2016-03-31,27.79944610595703
2016-04-01,28.05877113342285
2016-04-06,25.93231964111328
2016-04-07,25.33587646484375
2016-04-08,25.46553611755371
2016-04-11,25.43960952758789
2016-04-12,24.713499069213867
2016-04-13,24.8950252532959
2016-04-14,24.791297912597656
2016-04-15,24.350446701049805
2016-04-18,24.45417594909668
2016-04-19,24.350446701049805
2016-04-20,24.11705780029297
2016-04-21,23.468748092651367
2016-04-22,23.572479248046875
2016-04-25,23.572479248046875
2016-04-26,23.416881561279297
2016-04-27,23.33909034729004
2016-04-28,23.44281768798828
2016-04-29,23.468748092651367
2016-05-03,23.520610809326172
2016-05-04,23.157564163208008
2016-05-05,23.468748092651367
2016-05-06,23.7021427154541
2016-05-09,24.48011016845703
2016-05-10,24.869094848632812
2016-05-11,24.50604248046875
2016-05-12,24.5319766998291
2016-05-13,23.44281768798828
2016-05-16,23.676204681396484
2016-05-17,23.779935836791992
2016-05-18,24.298582077026367
2016-05-19,23.987396240234375
2016-05-20,23.26128578186035
2016-05-23,23.468748092651367
2016-05-24,23.7021427154541
2016-05-25,23.7021427154541
2016-05-26,23.754003524780273
2016-05-27,24.32451629638672
2016-05-30,24.5319766998291
2016-05-31,24.142988204956055
2016-06-01,24.350446701049805
2016-06-02,23.987396240234375
2016-06-03,24.246715545654297
2016-06-06,24.194854736328125
2016-06-07,24.22078514099121
2016-06-08,23.90959930419922
2016-06-13,23.468748092651367
2016-06-14,23.39095115661621
2016-06-15,23.54654312133789
2016-06-16,23.39095115661621
2016-06-17,23.805871963500977
2016-06-20,24.765371322631836
2016-06-21,25.46553611755371
2016-06-22,27.021474838256836
2016-06-23,26.81402015686035
2016-06-24,25.82858657836914
2016-06-27,26.5546932220459
2016-06-28,26.969614028930664
2016-06-29,27.125205993652344
2016-06-30,27.125205993652344
2016-07-01,27.228933334350586
2016-07-04,27.177074432373047
2016-07-05,27.74757957458496
2016-07-06,26.865880966186523
2016-07-07,27.74757957458496
2016-07-08,27.74757957458496
2016-07-11,27.74757957458496
2016-07-12,27.695714950561523
2016-07-13,28.2662296295166
2016-07-14,28.369956970214844
2016-07-15,28.110633850097656
2016-07-18,27.851314544677734
2016-07-19,27.955041885375977
2016-07-20,28.318090438842773
2016-07-21,28.88860511779785
2016-07-22,29.562847137451172
2016-07-25,29.25166130065918
2016-07-26,29.45911407470703
2016-07-27,28.940465927124023
2016-07-28,28.776033401489258
2016-07-29,28.447162628173828
2016-08-01,28.940467834472656
2016-08-02,28.776033401489258
2016-08-03,28.173105239868164
2016-08-04,27.84423828125
2016-08-05,27.62499237060547
2016-08-08,27.46055793762207
2016-08-09,26.857629776000977
2016-08-10,26.47395133972168
2016-08-11,26.47395133972168
2016-08-12,26.583574295043945
2016-08-15,26.912443161010742
2016-08-16,27.186498641967773
2016-08-17,26.610980987548828
2016-08-18,27.32352638244629
2016-08-19,27.13168716430664
2016-08-22,27.159093856811523
2016-08-23,27.405746459960938
2016-08-24,27.789424896240234
2016-08-25,27.84423828125
2016-08-26,27.9538631439209
2016-08-29,27.46055793762207
2016-08-30,27.51536750793457
2016-08-31,27.679805755615234
2016-09-01,28.063480377197266
2016-09-02,27.73461151123047
2016-09-05,27.73461151123047
2016-09-06,26.994661331176758
2016-09-07,27.32352638244629
2016-09-08,27.73461151123047
2016-09-09,28.337543487548828
2016-09-12,28.392353057861328
2016-09-13,28.392353057861328
2016-09-14,28.22791862487793
2016-09-19,28.50197410583496
2016-09-20,28.11829376220703
2016-09-21,28.173105239868164
2016-09-22,28.0086727142334
2016-09-23,28.063480377197266
2016-09-26,27.73461151123047
2016-09-27,27.73461151123047
2016-09-28,27.73461151123047
2016-09-29,27.405746459960938
2016-09-30,27.570178985595703
2016-10-03,28.063480377197266
2016-10-04,28.11829376220703
2016-10-05,27.73461151123047
2016-10-06,27.84423828125
2016-10-07,27.159093856811523
2016-10-11,26.967254638671875
2016-10-12,26.80282211303711
2016-10-13,26.720603942871094
2016-10-14,26.47395133972168
2016-10-17,26.583574295043945
2016-10-18,26.638385772705078
2016-10-19,26.47395133972168
2016-10-20,26.41914176940918
2016-10-21,26.33692169189453
2016-10-24,26.364328384399414
2016-10-25,27.022066116333008
2016-10-26,26.693195343017578
2016-10-27,26.775413513183594
2016-10-28,26.364328384399414
2016-10-31,26.117677688598633
2016-11-01,25.76140785217285
2016-11-02,25.432531356811523
2016-11-03,24.994041442871094
2016-11-04,25.405122756958008
2016-11-07,25.377721786499023
2016-11-08,25.240692138671875
