Price,AdjClose
2014-10-31,36.84532928466797
2014-11-03,36.960113525390625
2014-11-04,36.500980377197266
2014-11-05,35.525325775146484
2014-11-06,35.64010238647461
2014-11-07,36.386199951171875
2014-11-10,36.09923553466797
2014-11-11,36.558372497558594
2014-11-12,35.58271408081055
2014-11-13,35.238372802734375
2014-11-14,35.525325775146484
2014-11-17,35.06618881225586
2014-11-18,34.32010269165039
2014-11-19,34.72184371948242
2014-11-20,35.3531494140625
2014-11-21,35.06618881225586
2014-11-24,35.295753479003906
2014-11-25,35.3531494140625
2014-11-26,35.64010238647461
2014-11-27,36.90271759033203
2014-11-28,36.90271759033203
2014-12-01,36.386199951171875
2014-12-02,36.673152923583984
2014-12-03,37.5914192199707
2014-12-04,37.706199645996094
2014-12-05,38.796634674072266
2014-12-08,39.026206970214844
2014-12-09,39.026206970214844
2014-12-10,38.968814849853516
2014-12-11,40.05925369262695
2014-12-12,42.1827392578125
2014-12-15,42.1827392578125
2014-12-16,41.66621017456055
2014-12-17,40.747947692871094
2014-12-18,40.97751998901367
2014-12-19,40.288822174072266
2014-12-22,41.14969253540039
2014-12-23,41.608821868896484
2014-12-24,41.26447677612305
2014-12-25,40.920127868652344
2014-12-26,40.862735748291016
2014-12-29,40.460994720458984
2014-12-30,40.80533981323242
2014-12-31,40.69055938720703
2015-01-05,41.09230041503906
2015-01-06,40.17403793334961
2015-01-07,40.97751998901367
2015-01-08,41.66621017456055
2015-01-09,41.3792610168457
2015-01-12,41.32186508178711
2015-01-13,41.3792610168457
2015-01-14,41.034912109375
2015-01-15,41.20708465576172
2015-01-16,40.747947692871094
2015-01-19,40.288822174072266
2015-01-20,40.920127868652344
2015-01-21,41.14969253540039
2015-01-22,41.83838653564453
2015-01-23,42.469696044921875
2015-01-26,43.502742767333984
2015-01-27,43.502742767333984
2015-01-28,43.56013488769531
2015-01-29,43.27317810058594
2015-01-30,43.27317810058594
2015-02-02,42.928829193115234
2015-02-03,43.33057403564453
2015-02-04,43.33057403564453
2015-02-05,44.363616943359375
2015-02-06,43.96186828613281
2015-02-09,44.13405227661133
2015-02-10,43.387962341308594
2015-02-11,43.56013488769531
2015-02-12,43.789695739746094
2015-02-13,44.248836517333984
2015-02-24,44.99491500854492
2015-02-25,44.70796585083008
2015-02-26,44.88013458251953
2015-03-02,45.798397064208984
2015-03-03,45.39665603637695
2015-03-04,45.741004943847656
2015-03-05,45.85578918457031
2015-03-06,46.085357666015625
2015-03-09,45.85578918457031
2015-03-10,46.085357666015625
2015-03-11,46.774051666259766
2015-03-12,48.03666687011719
2015-03-13,47.979278564453125
2015-03-16,48.208839416503906
2015-03-17,49.29927444458008
2015-03-18,49.98797607421875
2015-03-19,51.07841491699219
2015-03-20,50.21754455566406
2015-03-23,50.447113037109375
2015-03-24,50.734066009521484
2015-03-25,51.3653678894043
2015-03-26,51.3653678894043
2015-03-27,51.135807037353516
2015-03-30,51.25058364868164
2015-03-31,51.70972442626953
2015-04-01,52.283634185791016
2015-04-02,53.66102981567383
2015-04-07,54.23493957519531
2015-04-08,54.062767028808594
2015-04-09,55.095821380615234
2015-04-10,55.095821380615234
2015-04-13,56.30104064941406
2015-04-14,57.3914794921875
2015-04-15,58.53931427001953
2015-04-16,62.556705474853516
2015-04-17,62.556705474853516
2015-04-20,63.70454025268555
2015-04-21,60.54800796508789
2015-04-22,63.417564392089844
2015-04-23,63.70454025268555
2015-04-24,66.57411193847656
2015-04-27,66.28716278076172
2015-04-28,65.13932800292969
2015-04-29,62.269744873046875
2015-04-30,62.556705474853516
2015-05-04,62.269744873046875
2015-05-05,62.269744873046875
2015-05-06,62.84367370605469
2015-05-07,63.70454025268555
2015-05-08,61.69584274291992
2015-05-11,60.26103591918945
2015-05-12,61.121917724609375
2015-05-13,61.121917724609375
2015-05-14,60.26103591918945
2015-05-15,58.826263427734375
2015-05-18,60.8349609375
2015-05-19,61.982791900634766
2015-05-20,63.130619049072266
2015-05-21,62.84367370605469
2015-05-22,65.42627716064453
2015-05-25,67.7219467163086
2015-05-26,65.71324920654297
2015-05-27,66.28716278076172
2015-05-28,65.42627716064453
2015-05-29,64.56539916992188
2015-06-01,65.42627716064453
2015-06-02,66.86106872558594
2015-06-03,69.73064422607422
2015-06-04,65.42627716064453
2015-06-05,67.14802551269531
2015-06-08,66.86106872558594
2015-06-09,65.42627716064453
2015-06-10,68.29585266113281
2015-06-11,71.73934173583984
2015-06-12,70.01761627197266
2015-06-15,68.00889587402344
2015-06-16,66.28716278076172
2015-06-17,66.86106872558594
2015-06-18,68.8697738647461
2015-06-22,70.87847137451172
2015-06-23,70.30455780029297
2015-06-24,72.3132553100586
2015-06-25,74.60891723632812
2015-06-26,72.88717651367188
2015-06-29,70.01761627197266
2015-06-30,71.73934173583984
2015-07-01,78.91327667236328
2015-07-02,76.90457916259766
2015-07-03,78.91327667236328
2015-07-06,78.91327667236328
2015-07-07,76.04371643066406
2015-07-08,72.3132553100586
2015-07-09,72.6002197265625
2015-07-10,72.6002197265625
2015-07-13,73.46109771728516
2015-07-14,73.17413330078125
2015-07-15,72.6002197265625
2015-07-16,73.46109771728516
2015-07-17,70.30455780029297
2015-07-20,72.3132553100586
2015-07-21,72.3132553100586
2015-07-22,69.73064422607422
2015-07-23,65.71324920654297
2015-07-24,64.85237121582031
2015-07-27,59.113216400146484
2015-07-28,64.85237121582031
2015-07-29,62.84367370605469
2015-07-30,62.269744873046875
2015-07-31,60.54800796508789
2015-08-03,60.54800796508789
2015-08-04,54.52190017700195
2015-08-05,57.10451126098633
2015-08-06,52.80016326904297
2015-08-07,55.095821380615234
2015-08-10,57.3914794921875
2015-08-11,56.87495803833008
2015-08-12,55.61233901977539
2015-08-13,56.81755828857422
2015-08-14,55.899295806884766
2015-08-17,57.27669143676758
2015-08-18,58.1102294921875
2015-08-19,57.9881591796875
2015-08-20,58.2933464050293
2015-08-21,53.77638244628906
2015-08-24,48.404842376708984
2015-08-25,51.27373504638672
2015-08-26,51.884132385253906
2015-08-27,53.715335845947266
2015-08-28,53.77638244628906
2015-08-31,56.584228515625
2015-09-01,55.241336822509766
2015-09-02,55.1803092956543
2015-09-03,55.05821990966797
2015-09-04,52.79973602294922
2015-09-07,52.86076736450195
2015-09-08,55.48549270629883
2015-09-09,58.59854507446289
2015-09-10,58.04918670654297
2015-09-11,59.086875915527344
2015-09-14,58.964786529541016
2015-09-15,57.9881591796875
2015-09-16,57.133583068847656
2015-09-17,58.41543197631836
2015-09-18,58.47647476196289
2015-09-21,57.07255172729492
2015-09-22,57.377742767333984
2015-09-23,56.09590530395508
2015-09-24,54.508853912353516
2015-09-25,55.1192626953125
2015-09-29,55.1192626953125
2015-09-30,54.9361457824707
2015-10-01,58.171268463134766
2015-10-02,57.56086349487305
2015-10-05,58.65959167480469
2015-10-06,59.33103561401367
2015-10-07,59.20893859863281
2015-10-08,57.74399185180664
2015-10-12,58.720619201660156
2015-10-13,59.086875915527344
2015-10-14,57.866058349609375
2015-10-15,57.19462585449219
2015-10-16,56.645263671875
2015-10-19,56.09590530395508
2015-10-20,56.340057373046875
2015-10-21,57.56086349487305
2015-10-22,56.8283805847168
2015-10-23,56.7673454284668
2015-10-26,60.73495101928711
2015-10-27,58.90375900268555
2015-10-28,60.61286163330078
2015-10-29,57.25566482543945
2015-10-30,55.66862106323242
2015-11-02,55.60757827758789
2015-11-03,56.15694046020508
2015-11-04,56.70630645751953
2015-11-05,56.462135314941406
2015-11-06,57.25566482543945
2015-11-09,56.950462341308594
2015-11-10,56.8283805847168
2015-11-11,55.42445755004883
2015-11-12,56.034873962402344
2015-11-13,56.401100158691406
2015-11-16,55.30237579345703
2015-11-17,55.973819732666016
2015-11-18,56.8283805847168
2015-11-19,57.74399185180664
2015-11-20,57.377742767333984
2015-11-23,57.866058349609375
2015-11-24,56.70630645751953
2015-11-25,56.034873962402344
2015-11-26,56.15694046020508
2015-11-27,56.15694046020508
2015-11-30,56.09590530395508
2015-12-01,57.25566482543945
2015-12-02,57.377742767333984
2015-12-03,56.645263671875
2015-12-04,56.09590530395508
2015-12-07,55.79070281982422
2015-12-08,53.89845657348633
2015-12-09,53.654296875
2015-12-10,52.86076736450195
2015-12-11,49.68668746948242
2015-12-14,47.306121826171875
2015-12-15,47.61132049560547
2015-12-16,47.91652297973633
2015-12-17,48.83212661743164
2015-12-18,48.221717834472656
2015-12-21,48.77108383178711
2015-12-22,48.28276443481445
2015-12-23,48.09964370727539
2015-12-24,48.28276443481445
2015-12-25,50.41917037963867
2015-12-28,49.62564468383789
2015-12-29,48.95420837402344
2015-12-30,48.404842376708984
2015-12-31,48.038604736328125
2016-01-04,47.91652297973633
2016-01-05,46.512596130371094
2016-01-06,44.070987701416016
2016-01-07,42.91122817993164
2016-01-08,43.3385124206543
2016-01-11,43.39955139160156
2016-01-12,41.6293830871582
2016-01-13,41.75146484375
2016-01-14,40.3475456237793
2016-01-15,41.14106369018555
2016-01-18,43.3385124206543
2016-01-19,43.46059036254883
2016-01-20,42.91122817993164
2016-01-21,42.66706466674805
2016-01-22,42.728111267089844
2016-01-25,43.3385124206543
2016-01-26,43.643714904785156
2016-01-27,43.643714904785156
2016-01-28,43.948909759521484
2016-01-29,48.34380340576172
2016-02-01,49.44252395629883
2016-02-02,49.137325286865234
2016-02-03,48.71004104614258
2016-02-15,49.19837188720703
2016-02-16,50.48020553588867
2016-02-17,50.175010681152344
2016-02-18,50.358123779296875
2016-02-19,50.8464469909668
2016-02-22,49.62564468383789
2016-02-23,49.56460189819336
2016-02-24,48.95420837402344
2016-02-25,49.25940704345703
2016-02-26,50.11396408081055
2016-03-01,53.10493087768555
2016-03-02,54.20365905761719
2016-03-03,54.14262390136719
2016-03-04,54.081573486328125
2016-03-07,53.4711799621582
2016-03-08,54.081573486328125
2016-03-09,53.593257904052734
2016-03-10,53.41013717651367
2016-03-11,54.02053451538086
2016-03-14,55.241336822509766
2016-03-15,52.921810150146484
2016-03-16,53.715335845947266
2016-03-17,53.41013717651367
2016-03-18,54.26469039916992
2016-03-21,54.26469039916992
2016-03-22,53.10493087768555
2016-03-23,51.45685577392578
2016-03-24,52.18933868408203
2016-03-25,51.15165328979492
2016-03-28,49.50356674194336
2016-03-29,49.44252395629883
2016-03-30,51.27373504638672
2016-03-31,50.663326263427734
2016-04-01,49.930850982666016
2016-04-06,50.785404205322266
2016-04-07,50.5412483215332
2016-04-08,50.23604965209961
2016-04-11,49.3814811706543
2016-04-12,49.137325286865234
2016-04-13,49.44252395629883
2016-04-14,49.99189376831055
2016-04-15,49.930850982666016
2016-04-18,47.91652297973633
2016-04-19,47.48923873901367
2016-04-20,46.39052200317383
2016-04-21,46.14635467529297
2016-04-22,47.18403244018555
2016-04-25,46.87884521484375
2016-04-26,46.69572067260742
2016-04-27,47.18403244018555
2016-04-28,45.71907424926758
2016-04-29,45.41387939453125
2016-05-03,44.25411605834961
2016-05-04,44.62035369873047
2016-05-05,44.8645133972168
2016-05-06,45.535953521728516
2016-05-09,46.45155715942383
2016-05-10,46.39052200317383
2016-05-11,46.512596130371094
2016-05-12,46.08531188964844
2016-05-13,45.78011703491211
2016-05-16,44.8645133972168
2016-05-17,47.91652297973633
2016-05-18,48.83212661743164
2016-05-19,47.85548400878906
2016-05-20,48.404842376708984
2016-05-23,50.724361419677734
2016-05-24,50.724361419677734
2016-05-25,50.41917037963867
2016-05-26,50.907493591308594
2016-05-27,51.21268844604492
2016-05-30,51.27373504638672
2016-05-31,51.09060287475586
2016-06-01,51.27373504638672
2016-06-02,50.663326263427734
2016-06-03,50.175010681152344
2016-06-06,49.56460189819336
2016-06-07,49.19837188720703
2016-06-08,50.05292510986328
2016-06-13,48.95420837402344
2016-06-14,49.62564468383789
2016-06-15,49.19837188720703
2016-06-16,47.97755813598633
2016-06-17,49.07627868652344
2016-06-20,49.44252395629883
2016-06-21,49.44252395629883
2016-06-22,50.05292510986328
2016-06-23,49.99189376831055
2016-06-24,47.91652297973633
2016-06-27,49.0152473449707
2016-06-28,49.50356674194336
2016-06-29,50.724361419677734
2016-06-30,50.663326263427734
2016-07-01,50.968528747558594
2016-07-04,50.6022834777832
2016-07-05,51.09060287475586
2016-07-06,50.23604965209961
2016-07-07,50.29709243774414
2016-07-08,50.29709243774414
2016-07-11,51.27373504638672
2016-07-12,50.785404205322266
2016-07-13,50.724361419677734
2016-07-14,51.70100784301758
2016-07-15,52.0672492980957
2016-07-18,52.0672492980957
2016-07-19,52.43349075317383
2016-07-20,52.128292083740234
2016-07-21,52.67766189575195
2016-07-22,53.89845657348633
2016-07-25,52.67766189575195
2016-07-26,53.349098205566406
2016-07-27,53.28805923461914
2016-07-28,51.09060287475586
2016-07-29,51.884132385253906
2016-08-01,52.37245178222656
2016-08-02,53.10493087768555
2016-08-03,53.04389953613281
2016-08-04,53.4711799621582
2016-08-05,54.02053451538086
2016-08-08,54.56989669799805
2016-08-09,54.9361457824707
2016-08-10,54.386775970458984
2016-08-11,53.349098205566406
2016-08-12,53.10493087768555
2016-08-15,53.715335845947266
2016-08-16,53.593257904052734
2016-08-17,53.593257904052734
2016-08-18,53.89845657348633
2016-08-19,53.41013717651367
2016-08-22,52.3114128112793
2016-08-23,52.18933868408203
2016-08-24,52.00620651245117
2016-08-25,53.28805923461914
2016-08-26,52.86076736450195
2016-08-29,52.61661148071289
2016-08-30,53.22701644897461
2016-08-31,53.77638244628906
2016-09-01,53.4711799621582
2016-09-02,52.79973602294922
2016-09-05,53.10493087768555
2016-09-06,54.508853912353516
2016-09-07,55.42445755004883
2016-09-08,56.49457550048828
2016-09-09,56.29280471801758
2016-09-12,55.21672058105469
2016-09-13,54.88043975830078
2016-09-14,54.678680419921875
2016-09-19,57.63791275024414
2016-09-20,58.8485107421875
2016-09-21,59.52107238769531
2016-09-22,60.52989959716797
2016-09-23,61.13519287109375
2016-09-26,61.53873062133789
2016-09-27,61.53873062133789
2016-09-28,61.53873062133789
2016-09-29,62.14402770996094
2016-09-30,62.816593170166016
2016-10-03,62.61482620239258
2016-10-04,62.21129608154297
2016-10-05,62.54756546020508
2016-10-06,62.27854537963867
2016-10-07,60.462642669677734
2016-10-11,60.05911636352539
2016-10-12,60.462642669677734
2016-10-13,59.92460250854492
2016-10-14,58.51224136352539
2016-10-17,60.73167037963867
2016-10-18,60.2608757019043
2016-10-19,60.3953857421875
2016-10-20,60.462642669677734
2016-10-21,60.462642669677734
2016-10-24,61.605987548828125
2016-10-25,62.48030090332031
2016-10-26,62.951080322265625
2016-10-27,62.14402770996094
2016-10-28,60.52989959716797
2016-10-31,60.462642669677734
2016-11-01,61.00068664550781
2016-11-02,59.386558532714844
2016-11-03,58.64675521850586
2016-11-04,58.377723693847656
2016-11-07,60.05911636352539
2016-11-08,60.05911636352539
2016-11-09,57.03261184692383
2016-11-10,58.24320983886719
2016-11-11,56.427330017089844
2016-11-14,54.678680419921875
2016-11-15,55.418487548828125
2016-11-16,55.351226806640625
2016-11-17,55.68750762939453
2016-11-18,56.15829086303711
2016-11-21,56.49457550048828
2016-11-22,56.830848693847656
2016-11-23,57.50341033935547
2016-11-24,56.29280471801758
2016-11-25,56.965362548828125
2016-11-28,57.436153411865234
2016-11-29,57.772430419921875
2016-11-30,57.436153411865234
2016-12-01,56.830848693847656
2016-12-02,56.02378845214844
2016-12-05,55.822021484375
2016-12-06,55.68750762939453
2016-12-07,55.418487548828125
2016-12-08,55.418487548828125
2016-12-09,55.351226806640625
2016-12-12,55.48574447631836
2016-12-13,56.69635009765625
2016-12-14,56.49457550048828
2016-12-15,56.830848693847656
2016-12-16,56.427330017089844
2016-12-19,55.822021484375
2016-12-20,56.225555419921875
2016-12-21,56.69635009765625
2016-12-22,56.427330017089844
2016-12-23,56.09103775024414
2016-12-26,56.76359558105469
2016-12-27,56.561832427978516
2016-12-28,56.898109436035156
2016-12-29,57.03261184692383
2016-12-30,57.03261184692383
2017-01-03,57.50341033935547
2017-01-04,57.839691162109375
2017-01-05,57.906944274902344
2017-01-06,58.51224136352539
2017-01-09,59.05027770996094
2017-01-10,59.386558532714844
2017-01-11,59.92460250854492
2017-01-12,59.65558624267578
2017-01-13,59.65558624267578
2017-01-16,58.31047439575195
2017-01-17,59.31930160522461
2017-01-18,58.915771484375
2017-01-19,58.915771484375
2017-01-20,58.9830207824707
2017-01-23,60.93343734741211
2017-01-24,60.32814025878906
2017-02-02,61.87500762939453
2017-02-03,61.40422821044922
2017-02-06,61.53873062133789
2017-02-07,60.86618423461914
2017-02-08,61.605987548828125
2017-02-09,61.20246124267578
2017-02-10,61.87500762939453
2017-02-13,63.825416564941406
2017-02-14,65.91033935546875
2017-02-15,64.90150451660156
2017-02-16,63.95993423461914
2017-02-17,63.35463333129883
2017-02-20,62.413055419921875
2017-02-21,62.816593170166016
2017-02-22,62.883853912353516
2017-02-23,63.35463333129883
2017-02-24,63.55638885498047
2017-03-01,62.413055419921875
2017-03-02,61.94226837158203
2017-03-03,62.48030090332031
2017-03-06,62.14402770996094
2017-03-07,64.16169738769531
2017-03-08,64.69974517822266
2017-03-09,63.89266586303711
2017-03-10,63.220115661621094
2017-03-13,63.08561325073242
2017-03-14,63.89266586303711
2017-03-15,63.287376403808594
2017-03-16,64.36345672607422
2017-03-17,65.17052459716797
2017-03-20,69.60939025878906
2017-03-21,68.93682861328125
2017-03-22,69.27310180664062
2017-03-23,70.61822509765625
2017-03-24,69.60939025878906
2017-03-27,68.60054779052734
2017-03-28,66.91915893554688
2017-03-29,68.60054779052734
2017-03-30,68.60054779052734
2017-03-31,70.95450592041016
2017-04-05,70.61822509765625
2017-04-06,69.27310180664062
2017-04-07,68.26427459716797
2017-04-10,67.59173583984375
2017-04-11,66.5828857421875
2017-04-12,68.60054779052734
2017-04-13,69.94566345214844
2017-04-14,67.25544738769531
2017-04-17,67.25544738769531
2017-04-18,68.26427459716797
2017-04-19,67.9280014038086
2017-04-20,66.91915893554688
2017-04-21,66.98643493652344
2017-04-24,68.93682861328125
2017-04-25,70.28194427490234
2017-04-26,71.96333312988281
2017-04-27,71.6270523071289
2017-04-28,75.32610321044922
2017-05-02,77.68003845214844
2017-05-03,76.33492279052734
2017-05-04,78.68888092041016
2017-05-05,75.9986572265625
2017-05-08,77.3437728881836
2017-05-09,76.33492279052734
2017-05-10,77.68003845214844
2017-05-11,76.67120361328125
2017-05-12,75.9986572265625
2017-05-15,77.3437728881836
2017-05-16,77.3437728881836
2017-05-17,76.33492279052734
2017-05-18,76.67120361328125
2017-05-19,75.66236877441406
2017-05-22,75.9986572265625
2017-05-23,75.66236877441406
2017-05-24,75.9986572265625
2017-05-25,75.9986572265625
2017-05-26,74.98983001708984
2017-05-31,71.6270523071289
2017-06-01,72.29960632324219
2017-06-02,72.97216033935547
2017-06-05,74.98983001708984
2017-06-06,74.31727600097656
2017-06-07,73.64469909667969
2017-06-08,76.67120361328125
2017-06-09,77.00747680664062
2017-06-12,75.66236877441406
2017-06-13,75.32610321044922
2017-06-14,73.30844116210938
2017-06-15,73.98098754882812
2017-06-16,74.65355682373047
2017-06-19,76.67120361328125
2017-06-20,75.9986572265625
2017-06-21,77.00747680664062
2017-06-22,80.37025451660156
2017-06-23,78.35259246826172
2017-06-26,78.68888092041016
2017-06-27,78.01631164550781
2017-06-28,75.66236877441406
2017-06-29,74.65355682373047
2017-06-30,77.00747680664062
2017-07-03,75.9986572265625
2017-07-04,75.9986572265625
2017-07-05,75.32610321044922
2017-07-06,75.9986572265625
2017-07-07,75.66236877441406
2017-07-10,76.33492279052734
2017-07-11,77.68003845214844
2017-07-12,79.02513885498047
2017-07-13,78.68888092041016
2017-07-14,79.69770812988281
2017-07-17,77.68003845214844
2017-07-18,78.01631164550781
2017-07-19,77.68003845214844
2017-07-20,78.68888092041016
2017-07-21,80.03398895263672
2017-07-24,81.71536254882812
2017-07-25,82.05164337158203
2017-07-26,83.3967514038086
2017-07-27,87.43208312988281
2017-07-28,86.759521484375
2017-07-31,94.83018493652344
2017-08-01,93.14879608154297
2017-08-02,96.17527770996094
2017-08-03,94.09583282470703
2017-08-04,95.17325592041016
2017-08-07,94.81411743164062
2017-08-08,94.81411743164062
2017-08-09,93.7366943359375
2017-08-10,91.22267150878906
2017-08-11,93.7366943359375
2017-08-14,91.22267150878906
2017-08-15,94.81411743164062
2017-08-16,93.7366943359375
2017-08-17,94.81411743164062
2017-08-18,94.09583282470703
2017-08-21,96.6098403930664
2017-08-22,95.53240966796875
2017-08-23,95.89156341552734
2017-08-24,99.12385559082031
2017-08-25,99.48299407958984
2017-08-28,99.48299407958984
2017-08-29,97.68729400634766
2017-08-30,97.68729400634766
2017-08-31,95.89156341552734
2017-09-01,96.6098403930664
2017-09-04,93.37755584716797
2017-09-05,95.17325592041016
2017-09-06,93.37755584716797
2017-09-07,90.14524841308594
2017-09-08,92.65925598144531
2017-09-11,91.22267150878906
2017-09-12,90.86353302001953
2017-09-13,87.99037170410156
2017-09-14,88.70867919921875
2017-09-15,87.99037170410156
2017-09-18,89.78610229492188
2017-09-19,88.70867919921875
2017-09-20,83.32150268554688
2017-09-21,84.039794921875
2017-09-22,81.88492584228516
2017-09-25,77.57518768310547
2017-09-26,80.44834899902344
2017-09-27,84.039794921875
2017-09-28,83.32150268554688
2017-09-29,83.32150268554688
2017-10-02,85.83551788330078
2017-10-03,85.11723327636719
2017-10-05,87.2720947265625
2017-10-06,86.55380249023438
2017-10-11,86.9129409790039
2017-10-12,86.55380249023438
2017-10-13,86.55380249023438
2017-10-16,87.2720947265625
2017-10-17,86.55380249023438
2017-10-18,83.6806411743164
2017-10-19,84.75807189941406
2017-10-20,82.60321044921875
2017-10-23,84.039794921875
2017-10-24,87.63123321533203
2017-10-25,87.99037170410156
2017-10-26,92.30010986328125
2017-10-27,83.32150268554688
2017-10-30,80.8074951171875
2017-10-31,82.96235656738281
2017-11-01,81.88492584228516
2017-11-02,84.039794921875
2017-11-03,85.83551788330078
2017-11-06,86.55380249023438
2017-11-07,85.47636413574219
2017-11-08,87.63123321533203
2017-11-09,85.47636413574219
2017-11-10,85.11723327636719
2017-11-13,82.96235656738281
2017-11-14,84.75807189941406
2017-11-15,83.6806411743164
2017-11-16,86.19466400146484
2017-11-17,85.47636413574219
2017-11-20,85.11723327636719
2017-11-21,86.19466400146484
2017-11-22,89.06782531738281
2017-11-23,92.65925598144531
2017-11-24,90.86353302001953
2017-11-27,89.78610229492188
2017-11-28,89.06782531738281
2017-11-29,90.50438690185547
2017-11-30,88.34951782226562
2017-12-01,82.60321044921875
2017-12-04,78.29349517822266
2017-12-05,79.37091827392578
2017-12-06,76.49776458740234
2017-12-07,76.49776458740234
2017-12-08,78.29349517822266
2017-12-11,81.5257797241211
2017-12-12,80.44834899902344
2017-12-13,78.29349517822266
2017-12-14,79.73005676269531
2017-12-15,79.73005676269531
2017-12-18,78.29349517822266
2017-12-19,78.29349517822266
2017-12-20,82.24407196044922
2017-12-21,79.73005676269531
2017-12-22,80.8074951171875
2017-12-25,79.37091827392578
2017-12-26,73.26544952392578
2017-12-27,75.0611801147461
2017-12-28,76.49776458740234
2017-12-29,76.49776458740234
2018-01-02,79.73005676269531
2018-01-03,77.93433380126953
2018-01-04,77.21604919433594
2018-01-05,77.21604919433594
2018-01-08,79.01176452636719
2018-01-09,76.13861846923828
2018-01-10,74.70204162597656
2018-01-11,77.21604919433594
2018-01-12,77.57518768310547
2018-01-15,79.01176452636719
2018-01-16,79.73005676269531
2018-01-17,79.37091827392578
2018-01-18,79.37091827392578
2018-01-19,78.65262603759766
2018-01-22,81.16663360595703
2018-01-23,81.16663360595703
2018-01-24,82.96235656738281
2018-01-25,83.32150268554688
2018-01-26,84.039794921875
2018-01-29,86.55380249023438
2018-01-30,82.96235656738281
2018-01-31,79.73005676269531
2018-02-01,80.08920288085938
2018-02-02,82.60321044921875
2018-02-05,81.5257797241211
2018-02-06,76.13861846923828
2018-02-07,77.93433380126953
2018-02-08,78.29349517822266
2018-02-09,79.37091827392578
2018-02-12,77.57518768310547
2018-02-21,80.08920288085938
2018-02-22,80.8074951171875
2018-02-23,81.5257797241211
2018-02-26,81.16663360595703
2018-02-27,80.44834899902344
2018-03-01,82.60321044921875
2018-03-02,81.5257797241211
2018-03-05,80.08920288085938
2018-03-06,80.8074951171875
2018-03-07,78.29349517822266
2018-03-08,78.29349517822266
2018-03-09,79.37091827392578
2018-03-12,80.08920288085938
2018-03-13,79.73005676269531
2018-03-14,79.01176452636719
2018-03-15,79.37091827392578
2018-03-16,78.29349517822266
2018-03-19,78.65262603759766
2018-03-20,78.29349517822266
2018-03-21,78.29349517822266
2018-03-22,78.65262603759766
2018-03-23,75.0611801147461
2018-03-26,74.3428955078125
2018-03-27,74.3428955078125
2018-03-28,71.82888793945312
2018-03-29,71.75704956054688
2018-03-30,71.82888793945312
2018-04-02,70.39230346679688
2018-04-03,67.5191421508789
2018-04-09,68.66840362548828
2018-04-10,67.8782958984375
2018-04-11,68.81208038330078
2018-04-12,71.2542495727539
2018-04-13,69.81767272949219
2018-04-16,69.8895034790039
2018-04-17,70.32047271728516
2018-04-18,70.10498809814453
2018-04-19,70.67961883544922
2018-04-20,70.32047271728516
2018-04-23,67.15999603271484
2018-04-24,63.28125
2018-04-25,63.35306930541992
2018-04-26,60.767234802246094
2018-04-27,57.03213882446289
2018-04-30,56.09836196899414
2018-05-02,57.10396194458008
2018-05-03,56.60116195678711
2018-05-04,57.46310806274414
2018-05-07,59.61796569824219
2018-05-08,61.77284240722656
2018-05-09,61.05455017089844
2018-05-10,61.48551559448242
2018-05-11,61.844661712646484
2018-05-14,61.48551559448242
2018-05-15,61.557350158691406
2018-05-16,59.61796569824219
2018-05-17,61.19820022583008
2018-05-18,61.48551559448242
2018-05-21,63.35306930541992
2018-05-22,63.424903869628906
2018-05-23,62.778446197509766
2018-05-24,63.065773010253906
2018-05-25,62.4193000793457
2018-05-28,62.99393081665039
2018-05-29,61.98832321166992
2018-05-30,62.20381546020508
2018-05-31,62.34746551513672
2018-06-01,63.065773010253906
2018-06-04,65.00514221191406
2018-06-05,64.35867309570312
2018-06-06,65.3642807006836
2018-06-07,66.1543960571289
2018-06-08,65.3642807006836
2018-06-11,65.86708068847656
2018-06-12,67.23182678222656
2018-06-13,68.3810806274414
2018-06-14,68.23743438720703
2018-06-15,69.96133422851562
2018-06-19,68.23743438720703
2018-06-20,66.51354217529297
2018-06-21,68.0219497680664
2018-06-22,66.94451904296875
2018-06-25,66.29805755615234
2018-06-26,65.2924575805664
2018-06-27,68.0219497680664
2018-06-28,66.80086517333984
2018-06-29,67.5191421508789
2018-07-02,67.5191421508789
2018-07-03,66.87268829345703
2018-07-04,68.09378051757812
2018-07-05,66.94451904296875
2018-07-06,67.15999603271484
2018-07-09,68.23743438720703
2018-07-10,68.5247573852539
2018-07-11,68.23743438720703
2018-07-12,70.32047271728516
2018-07-13,72.18802642822266
2018-07-16,74.70204162597656
2018-07-17,73.98374938964844
2018-07-18,75.77946472167969
2018-07-19,76.13861846923828
2018-07-20,75.77946472167969
2018-07-23,73.6246109008789
2018-07-24,73.6246109008789
2018-07-25,73.98374938964844
2018-07-26,71.68522644042969
2018-07-27,75.0611801147461
2018-07-30,76.85689544677734
2018-07-31,77.57518768310547
2018-08-01,77.57518768310547
2018-08-02,77.57518768310547
2018-08-03,77.57518768310547
2018-08-06,80.08920288085938
2018-08-07,80.08920288085938
2018-08-08,78.22044372558594
2018-08-09,77.84439086914062
2018-08-10,77.09226989746094
2018-08-13,76.34015655517578
2018-08-14,77.09226989746094
2018-08-15,75.21197509765625
2018-08-16,75.9640884399414
2018-08-17,74.15899658203125
2018-08-20,68.66853332519531
2018-08-21,71.45137023925781
2018-08-22,70.32318878173828
2018-08-23,69.94713592529297
2018-08-24,68.06681823730469
