Price,AdjClose
2025-06-26,363.8081359863281
2025-06-27,372.7298583984375
2025-06-30,352.4081726074219
2025-07-01,350.92120361328125
2025-07-02,346.95599365234375
2025-07-03,352.4081726074219
2025-07-04,348.4429626464844
2025-07-07,339.02557373046875
2025-07-08,336.0516662597656
2025-07-09,340.5125427246094
2025-07-10,340.5125427246094
2025-07-11,337.04296875
2025-07-14,335.06036376953125
2025-07-15,331.5907897949219
2025-07-16,345.9646911621094
2025-07-17,344.973388671875
2025-07-18,348.4429626464844
2025-07-21,344.4777526855469
2025-07-22,332.0864562988281
2025-07-23,344.4777526855469
2025-07-24,345.9646911621094
2025-07-25,343.9820861816406
2025-07-28,335.06036376953125
2025-07-29,333.5733947753906
2025-07-30,332.58209228515625
2025-07-31,322.1734313964844
2025-08-04,325.1473388671875
2025-08-05,325.6429748535156
2025-08-06,315.23431396484375
2025-08-07,332.0864562988281
2025-08-08,324.1560363769531
2025-08-11,321.18212890625
2025-08-12,318.2082214355469
2025-08-13,319.19952392578125
2025-08-14,323.16473388671875
2025-08-15,316.2256164550781
2025-08-18,317.2169189453125
2025-08-19,317.7125549316406
2025-08-20,297.8865051269531
2025-08-21,313.7473449707031
2025-08-22,307.7995300292969
2025-08-25,317.2169189453125
2025-08-26,314.7386474609375
2025-08-27,320.68646240234375
2025-08-28,314.2430114746094
2025-08-29,305.8169250488281
2025-09-01,291.4430236816406
2025-09-02,297.8865051269531
2025-09-03,296.3995666503906
2025-09-04,293.9212951660156
2025-09-05,294.91259765625
2025-09-08,295.4082336425781
2025-09-09,291.4430236816406
2025-09-10,285.4952087402344
2025-09-11,280.5386962890625
2025-09-12,277.5647888183594
2025-09-15,280.0430603027344
2025-09-16,286.48651123046875
2025-09-17,283.0169677734375
2025-09-18,289.4604187011719
2025-09-19,276.0778503417969
2025-09-22,272.6082763671875
2025-09-23,270.62567138671875
2025-09-24,267.1561279296875
2025-09-25,267.6517639160156
2025-09-26,253.77352905273438
2025-09-30,255.75613403320312
2025-10-01,246.33876037597656
2025-10-02,241.87789916992188
2025-10-03,235.43443298339844
2025-10-07,253.2778778076172
2025-10-08,250.79962158203125
2025-10-09,246.83441162109375
2025-10-13,236.92138671875
2025-10-14,232.46051025390625
2025-10-15,230.9735565185547
2025-10-16,230.9735565185547
2025-10-17,227.0083465576172
2025-10-20,232.9561767578125
2025-10-21,237.91268920898438
2025-10-22,240.8865966796875
2025-10-23,230.4779052734375
2025-10-27,227.99964904785156
2025-10-28,224.03443908691406
2025-10-29,227.99964904785156
2025-10-30,227.0083465576172
2025-10-31,220.56488037109375
2025-11-03,211.64315795898438
2025-11-04,208.66925048828125
2025-11-05,208.17359924316406
2025-11-06,217.09532165527344
2025-11-07,218.0866241455078
2025-11-10,210.65185546875
2025-11-11,206.6866455078125
2025-11-12,209.66055297851562
2025-11-13,210.1562042236328
2025-11-14,200.73883056640625
2025-11-17,193.30406188964844
2025-11-18,189.33883666992188
2025-11-19,183.39102172851562
2025-11-20,187.8518829345703
2025-11-21,177.93885803222656
2025-11-24,178.43450927734375
2025-11-25,191.3214569091797
2025-11-26,202.2257843017578
2025-11-27,195.2866668701172
2025-11-28,203.71273803710938
2025-12-01,203.2170867919922
2025-12-02,198.2605743408203
2025-12-03,199.2518768310547
2025-12-04,213.13011169433594
2025-12-05,203.2170867919922
2025-12-08,200.24317932128906
2025-12-09,202.2257843017578
2025-12-10,200.24317932128906
2025-12-11,198.2605743408203
2025-12-12,193.30406188964844
2025-12-15,198.7562255859375
2025-12-16,203.2170867919922
2025-12-17,201.23448181152344
2025-12-18,194.791015625
2025-12-19,192.31275939941406
2025-12-22,198.2605743408203
2025-12-23,193.30406188964844
2025-12-24,190.33013916015625
2025-12-26,190.33013916015625
2025-12-29,190.8258056640625
2025-12-30,189.83448791503906
2025-12-31,189.83448791503906
2026-01-02,183.8866729736328
2026-01-05,186.36492919921875
2026-01-06,204.70404052734375
2026-01-07,225.02574157714844
2026-01-08,219.0779266357422
2026-01-09,234.44313049316406
2026-01-12,233.94747924804688
2026-01-13,226.0170440673828
2026-01-14,219.0779266357422
2026-01-15,209.16490173339844
2026-01-16,215.1127166748047
2026-01-19,236.4257354736328
2026-01-20,249.80831909179688
2026-01-21,266.1648254394531
2026-01-22,256.2518005371094
2026-01-23,262.69525146484375
2026-01-26,259.2257080078125
2026-01-27,284.99957275390625
2026-01-28,284.99957275390625
2026-01-29,296.89520263671875
2026-01-30,278.0604553222656
2026-02-02,286.982177734375
2026-02-03,293.4256286621094
2026-02-04,284.99957275390625
2026-02-05,270.62567138671875
2026-02-06,270.1300354003906
2026-02-09,263.19091796875
2026-02-10,264.1822204589844
2026-02-11,277.5647888183594
2026-02-23,282.0256652832031
2026-02-24,282.52130126953125
2026-02-25,276.573486328125
2026-02-26,278.55609130859375
2026-03-02,270.62567138671875
2026-03-03,251.29527282714844
2026-03-04,235.93008422851562
2026-03-05,251.29527282714844
2026-03-06,250.30397033691406
2026-03-09,230.9735565185547
2026-03-10,250.30397033691406
2026-03-11,259.7213439941406
2026-03-12,269.6343688964844
2026-03-13,277.5647888183594
2026-03-16,260.2170104980469
2026-03-17,272.1126403808594
2026-03-18,286.982177734375
2026-03-19,278.0604553222656
2026-03-20,283.5126037597656
2026-03-23,276.0778503417969
2026-03-24,280.0430603027344
2026-03-25,290.9473876953125
2026-03-26,296.0
2026-03-27,293.0
2026-03-30,285.5
2026-03-31,281.0
2026-04-01,282.5
2026-04-02,274.0
2026-04-07,281.5
2026-04-08,299.5
2026-04-09,282.0
2026-04-10,279.5
2026-04-13,273.0
2026-04-14,269.5
2026-04-15,275.0
2026-04-16,302.5
2026-04-17,332.5
2026-04-20,365.5
2026-04-21,394.0
2026-04-22,402.5
2026-04-23,415.5
2026-04-24,436.0
2026-04-27,420.0
2026-04-28,413.0
2026-04-29,393.0
2026-04-30,427.0
2026-05-04,435.0
2026-05-05,436.0
2026-05-06,424.0
2026-05-07,424.5
2026-05-08,425.5
2026-05-11,468.0
2026-05-12,476.5
2026-05-13,467.5
2026-05-14,503.0
2026-05-15,468.0
2026-05-18,514.0
2026-05-19,482.0
2026-05-20,507.0
2026-05-21,557.0
2026-05-22,562.0
2026-05-25,618.0
2026-05-26,630.0
2026-05-27,665.0
2026-05-28,620.0
2026-05-29,600.0
2026-06-01,606.0
2026-06-02,578.0
2026-06-03,599.0
2026-06-04,570.0
2026-06-05,582.0
2026-06-08,524.0
2026-06-09,528.0
2026-06-10,492.5
2026-06-11,481.0
2026-06-12,487.0
2026-06-15,535.0
2026-06-16,588.0
2026-06-17,572.0
2026-06-18,629.0
2026-06-22,673.0
2026-06-23,645.0
2026-06-24,605.0
2026-06-25,615.0
2026-06-26,572.0
2026-06-29,598.0
2026-06-30,598.0
2026-07-01,588.0
2026-07-02,624.0
2026-07-03,605.0
2026-07-06,620.0
2026-07-07,560.0
2026-07-08,551.0
2026-07-09,523.0
2026-07-10,523.0
2026-07-13,524.0
2026-07-14,493.5
2026-07-15,504.0
2026-07-16,473.0
2026-07-17,435.0
2026-07-20,427.5
2026-07-21,461.5
2026-07-22,483.5
2026-07-23,474.5
2026-07-24,467.5
2026-07-27,449.0
2026-07-28,404.5
2026-07-29,375.5
2026-07-30,375.5
2026-07-31,413.0
2026-08-03,424.5
2026-08-04,424.0
2026-08-05,445.0
2026-08-06,445.0
2026-08-07,441.5
2026-08-10,465.0
2026-08-11,466.5
2026-08-12,449.0
2026-08-13,465.0
2026-08-14,480.0
2026-08-17,453.5
2026-08-18,445.5
2026-08-19,440.0
2026-08-20,448.0
2026-08-21,445.5
2026-08-24,450.0
2026-08-25,451.5
2026-08-26,469.0
2026-08-27,470.5
2026-08-28,458.0
2026-08-31,412.5
2026-09-01,418.5
2026-09-02,426.0
2026-09-03,411.0
2026-09-04,428.5
2026-09-07,418.0
2026-09-08,410.0
2026-09-09,417.0
2026-09-10,405.0
2026-09-11,401.0
2026-09-14,414.0
2026-09-15,406.0
2026-09-16,418.5
2026-09-17,411.0
2026-09-18,437.5
2026-09-21,427.5
2026-09-22,430.0
