Price,AdjClose
2021-04-22,227.06124877929688
2021-04-23,231.66102600097656
2021-04-26,227.89756774902344
2021-04-27,224.13412475585938
2021-04-28,218.69805908203125
2021-04-29,214.5164337158203
2021-05-03,204.89871215820312
2021-05-04,184.4088592529297
2021-05-05,183.99069213867188
2021-05-06,182.31805419921875
2021-05-07,199.46263122558594
2021-05-10,199.88079833984375
2021-05-11,183.1543731689453
2021-05-12,188.1723175048828
2021-05-13,199.46263122558594
2021-05-14,219.1162109375
2021-05-17,210.75299072265625
2021-05-18,229.98837280273438
2021-05-19,222.46145629882812
2021-05-20,222.04331970214844
2021-05-21,220.78884887695312
2021-05-24,227.89756774902344
2021-05-25,238.3515625
2021-05-26,236.2607879638672
2021-05-27,228.73390197753906
2021-05-28,237.5152587890625
2021-05-31,238.76976013183594
2021-06-01,235.42445373535156
2021-06-02,232.49734497070312
2021-06-03,235.84262084960938
2021-06-04,238.76976013183594
2021-06-07,259.2596130371094
2021-06-08,256.33251953125
2021-06-09,252.15086364746094
2021-06-10,253.40536499023438
2021-06-11,245.46031188964844
2021-06-15,242.533203125
2021-06-16,245.46031188964844
2021-06-17,247.55108642578125
2021-06-18,247.55108642578125
2021-06-21,242.9513397216797
2021-06-22,240.86056518554688
2021-06-23,257.5870056152344
2021-06-24,251.7327423095703
2021-06-25,249.6419219970703
2021-06-28,250.06007385253906
2021-06-29,256.33251953125
2021-06-30,252.5690460205078
2021-07-01,250.8964080810547
2021-07-02,259.2596130371094
2021-07-05,266.7865295410156
2021-07-06,271.804443359375
2021-07-07,269.7136535644531
2021-07-08,268.041015625
2021-07-09,262.1867370605469
2021-07-12,275.5679016113281
2021-07-13,273.8952941894531
2021-07-14,280.16766357421875
2021-07-15,281.8403015136719
2021-07-16,286.02191162109375
2021-07-19,279.3313293457031
2021-07-20,258.4233093261719
2021-07-21,272.6407775878906
2021-07-22,268.45916748046875
2021-07-23,260.51409912109375
2021-07-26,264.2775573730469
2021-07-27,257.5870056152344
2021-07-28,258.00518798828125
2021-07-29,266.3683776855469
2021-07-30,273.8952941894531
2021-08-02,274.31341552734375
2021-08-03,282.6766052246094
2021-08-04,264.2775573730469
2021-08-05,263.0230407714844
2021-08-06,260.095947265625
2021-08-09,255.4962158203125
2021-08-10,258.00518798828125
2021-08-11,250.8964080810547
2021-08-12,252.15086364746094
2021-08-13,239.18792724609375
2021-08-16,249.22378540039062
2021-08-17,237.0970916748047
2021-08-18,247.9693145751953
2021-08-19,245.46031188964844
2021-08-20,252.15086364746094
2021-08-23,265.9502258300781
2021-08-24,259.2596130371094
2021-08-25,259.67779541015625
2021-08-26,253.82354736328125
2021-08-27,258.00518798828125
2021-08-30,263.44122314453125
2021-08-31,259.1791076660156
2021-09-01,263.44195556640625
2021-09-02,261.73681640625
2021-09-03,261.73681640625
2021-09-06,259.1791076660156
2021-09-07,252.35858154296875
2021-09-08,245.11183166503906
2021-09-09,250.65350341796875
2021-09-10,260.8842468261719
2021-09-13,254.49005126953125
2021-09-14,261.73681640625
2021-09-15,255.3425750732422
2021-09-16,254.91629028320312
2021-09-17,256.6214599609375
2021-09-22,254.91629028320312
2021-09-23,271.11505126953125
2021-09-24,271.5412902832031
2021-09-27,274.5252685546875
2021-09-28,280.4931945800781
2021-09-29,274.5252685546875
2021-09-30,298.8232727050781
2021-10-01,274.9515380859375
2021-10-04,279.6406555175781
2021-10-05,288.1662292480469
2021-10-06,274.5252685546875
2021-10-07,281.3457336425781
2021-10-08,303.5124206542969
2021-10-12,289.87139892578125
2021-10-13,288.1662292480469
2021-10-14,285.1822814941406
2021-10-15,290.72393798828125
2021-10-18,291.5765075683594
2021-10-19,308.6277770996094
2021-10-20,321.4162292480469
2021-10-21,330.36810302734375
2021-10-22,329.51556396484375
2021-10-25,333.7783508300781
2021-10-26,320.98992919921875
2021-10-27,323.5476379394531
2021-10-28,318.4322509765625
2021-10-29,314.595703125
2021-11-01,330.7944030761719
2021-11-02,346.56683349609375
2021-11-03,334.63092041015625
2021-11-04,329.08929443359375
2021-11-05,343.15655517578125
2021-11-08,323.5476379394531
2021-11-09,331.2206726074219
2021-11-10,331.64697265625
2021-11-11,326.9578857421875
2021-11-12,330.7944030761719
2021-11-15,349.55078125
2021-11-16,340.598876953125
2021-11-17,335.4834899902344
2021-11-18,337.6148986816406
2021-11-19,334.2046813964844
2021-11-22,341.8777160644531
2021-11-23,341.0251770019531
2021-11-24,345.28802490234375
2021-11-25,353.8136291503906
2021-11-26,343.15655517578125
2021-11-29,361.4866638183594
2021-11-30,374.27508544921875
2021-12-01,374.701416015625
2021-12-02,375.980224609375
2021-12-03,379.39044189453125
2021-12-06,366.60205078125
2021-12-07,374.27508544921875
2021-12-08,364.8968811035156
2021-12-09,365.74951171875
2021-12-10,359.7815246582031
2021-12-13,357.6501159667969
2021-12-14,345.7142639160156
2021-12-15,350.8296203613281
2021-12-16,365.74951171875
2021-12-17,357.6501159667969
2021-12-20,344.0091247558594
2021-12-21,350.8296203613281
2021-12-22,345.28802490234375
2021-12-23,352.10845947265625
2021-12-24,343.15655517578125
2021-12-27,341.8777160644531
2021-12-28,343.5827941894531
2021-12-29,340.598876953125
2021-12-30,347.8456726074219
2022-01-03,347.8456726074219
2022-01-04,347.8456726074219
2022-01-05,361.0604248046875
2022-01-06,350.8296203613281
2022-01-07,341.0251770019531
2022-01-10,337.1886291503906
2022-01-11,324.82647705078125
2022-01-12,323.5476379394531
2022-01-13,329.51556396484375
2022-01-14,323.5476379394531
2022-01-17,337.1886291503906
2022-01-18,329.9418640136719
2022-01-19,331.64697265625
2022-01-20,332.9258117675781
2022-01-21,327.3841552734375
2022-01-24,326.10528564453125
2022-01-25,330.7944030761719
2022-01-26,332.4994812011719
2022-02-07,342.73028564453125
2022-02-08,341.0251770019531
2022-02-09,345.28802490234375
2022-02-10,345.28802490234375
2022-02-11,340.598876953125
2022-02-14,331.64697265625
2022-02-15,335.0572509765625
2022-02-16,343.5827941894531
2022-02-17,337.1886291503906
2022-02-18,339.320068359375
2022-02-21,338.4674377441406
2022-02-22,331.64697265625
2022-02-23,338.4674377441406
2022-02-24,325.67901611328125
2022-02-25,325.67901611328125
2022-03-01,323.973876953125
2022-03-02,323.12127685546875
2022-03-03,320.56365966796875
2022-03-04,306.496337890625
2022-03-07,288.592529296875
2022-03-08,269.8361511230469
2022-03-09,282.6246337890625
2022-03-10,304.3649597167969
2022-03-11,316.3008117675781
2022-03-14,308.6277770996094
2022-03-15,298.3970642089844
2022-03-16,312.8905944824219
2022-03-17,321.4162292480469
2022-03-18,328.2367248535156
2022-03-21,321.4162292480469
2022-03-22,321.8424987792969
2022-03-23,335.0572509765625
2022-03-24,340.598876953125
2022-03-25,347.8456726074219
2022-03-28,349.55078125
2022-03-29,349.55078125
2022-03-30,354.66619873046875
2022-03-31,349.55078125
2022-04-01,357.223876953125
2022-04-06,358.5027160644531
2022-04-07,347.8456726074219
2022-04-08,336.7623291015625
2022-04-11,333.3520812988281
2022-04-12,337.6148986816406
2022-04-13,343.15655517578125
2022-04-14,341.0251770019531
2022-04-15,328.2367248535156
2022-04-18,330.36810302734375
2022-04-19,344.0091247558594
2022-04-20,335.4834899902344
2022-04-21,340.598876953125
2022-04-22,340.172607421875
2022-04-25,315.4482727050781
2022-04-26,289.0188293457031
2022-04-27,306.9226379394531
2022-04-28,316.7271423339844
2022-04-29,323.5476379394531
2022-05-03,321.8424987792969
2022-05-04,325.67901611328125
2022-05-05,332.4994812011719
2022-05-06,326.9578857421875
2022-05-09,314.595703125
2022-05-10,320.13739013671875
2022-05-11,319.2847900390625
2022-05-12,315.4482727050781
2022-05-13,322.695068359375
2022-05-16,319.2847900390625
2022-05-17,320.13739013671875
2022-05-18,324.4001770019531
2022-05-19,313.31683349609375
2022-05-20,309.4803466796875
2022-05-23,304.3649597167969
2022-05-24,298.3970642089844
2022-05-25,287.3136901855469
2022-05-26,274.9515380859375
2022-05-27,284.7560119628906
2022-05-30,297.5444641113281
2022-05-31,302.2335510253906
2022-06-01,300.5284423828125
2022-06-02,301.8072509765625
2022-06-06,319.2847900390625
2022-06-07,326.5316162109375
2022-06-08,342.30401611328125
2022-06-09,328.66302490234375
2022-06-10,334.63092041015625
2022-06-13,330.7944030761719
2022-06-14,333.3520812988281
2022-06-15,334.2046813964844
2022-06-16,315.4482727050781
2022-06-17,300.9547119140625
2022-06-20,304.7912292480469
2022-06-21,320.98992919921875
2022-06-22,300.1021423339844
2022-06-23,307.348876953125
2022-06-24,308.6277770996094
2022-06-27,320.56365966796875
2022-06-28,315.02197265625
2022-06-29,316.7271423339844
2022-06-30,285.1822814941406
2022-07-01,268.55731201171875
2022-07-04,267.7047119140625
2022-07-05,267.7047119140625
2022-07-06,241.27529907226562
2022-07-07,245.11183166503906
2022-07-08,269.40985107421875
2022-07-11,254.06375122070312
2022-07-12,234.4547882080078
2022-07-13,250.22718811035156
2022-07-14,271.11309814453125
2022-07-15,284.60345458984375
2022-07-18,308.10284423828125
2022-07-19,305.4918212890625
2022-07-20,307.6676940917969
2022-07-21,328.99114990234375
2022-07-22,335.0836181640625
2022-07-25,335.9539489746094
2022-07-26,330.73187255859375
2022-07-27,330.73187255859375
2022-07-28,323.33392333984375
2022-07-29,339.0001525878906
2022-08-01,327.6856689453125
2022-08-02,315.5008239746094
2022-08-03,319.4173583984375
2022-08-04,324.20428466796875
2022-08-05,325.9449462890625
2022-08-08,330.29669189453125
2022-08-09,327.2504577636719
2022-08-10,328.1208190917969
2022-08-11,325.0746154785156
2022-08-12,329.86151123046875
2022-08-15,355.971923828125
2022-08-16,351.18499755859375
2022-08-17,354.6664123535156
2022-08-18,363.8050537109375
2022-08-19,362.9346923828125
2022-08-22,356.4071044921875
2022-08-23,355.5367431640625
2022-08-24,354.6664123535156
2022-08-25,366.41607666015625
2022-08-26,366.85125732421875
2022-08-29,352.92572021484375
2022-08-30,351.6202087402344
2022-08-31,348.1388244628906
2022-09-01,330.28558349609375
2022-09-02,362.3567810058594
2022-09-05,363.31414794921875
2022-09-06,359.4847412109375
2022-09-07,359.0060729980469
2022-09-08,368.5795593261719
2022-09-12,375.2809753417969
2022-09-13,376.7170104980469
2022-09-14,378.153076171875
2022-09-15,387.2479248046875
2022-09-16,377.19573974609375
2022-09-19,371.4515686035156
2022-09-20,368.10089111328125
2022-09-21,361.87811279296875
2022-09-22,376.7170104980469
2022-09-23,368.10089111328125
2022-09-26,354.697998046875
2022-09-27,358.0487365722656
2022-09-28,346.08184814453125
2022-09-29,353.261962890625
2022-09-30,365.2287902832031
2022-10-03,369.0581970214844
2022-10-04,376.2383728027344
2022-10-05,385.8118896484375
2022-10-06,395.8640441894531
2022-10-07,400.6507568359375
2022-10-11,385.8118896484375
2022-10-12,378.153076171875
2022-10-13,357.5700378417969
2022-10-14,368.10089111328125
2022-10-17,355.65533447265625
2022-10-18,353.261962890625
2022-10-19,347.9965515136719
2022-10-20,313.5319519042969
2022-10-21,303.4798278808594
2022-10-24,311.6172790527344
2022-10-25,309.2239074707031
2022-10-26,300.60772705078125
2022-10-27,330.28558349609375
2022-10-28,329.806884765625
2022-10-31,336.0296630859375
2022-11-01,340.3377685546875
2022-11-02,357.5700378417969
2022-11-03,359.0060729980469
2022-11-04,361.87811279296875
2022-11-07,359.0060729980469
2022-11-08,358.0487365722656
2022-11-09,365.70751953125
2022-11-10,363.31414794921875
2022-11-11,367.6222229003906
2022-11-14,363.31414794921875
2022-11-15,363.7928161621094
2022-11-16,368.5795593261719
2022-11-17,374.8023376464844
2022-11-18,364.2715148925781
2022-11-21,366.66485595703125
2022-11-22,365.70751953125
2022-11-23,362.3567810058594
2022-11-24,367.6222229003906
2022-11-25,359.9634094238281
2022-11-28,366.1861877441406
2022-11-29,359.9634094238281
2022-11-30,362.83544921875
2022-12-01,380.0677490234375
2022-12-02,392.5133056640625
2022-12-05,393.470703125
2022-12-06,372.4089660644531
2022-12-07,372.4089660644531
2022-12-08,380.5464172363281
2022-12-09,370.97296142578125
2022-12-12,371.4515686035156
2022-12-13,367.6222229003906
2022-12-14,379.589111328125
2022-12-15,391.0773010253906
2022-12-16,381.5037536621094
2022-12-19,378.153076171875
2022-12-20,363.7928161621094
2022-12-21,360.4421081542969
2022-12-22,356.6127014160156
2022-12-23,353.7406311035156
2022-12-26,349.9112243652344
2022-12-27,370.0155944824219
2022-12-28,365.2287902832031
2022-12-29,365.70751953125
2022-12-30,360.4421081542969
2023-01-03,360.4421081542969
2023-01-04,358.0487365722656
2023-01-05,350.38995361328125
2023-01-06,350.86859130859375
2023-01-09,370.97296142578125
2023-01-10,367.1435546875
2023-01-11,364.75018310546875
2023-01-12,360.9207763671875
2023-01-13,363.7928161621094
2023-01-16,369.0581970214844
2023-01-17,370.0155944824219
2023-01-30,365.2287902832031
2023-01-31,359.0060729980469
2023-02-01,367.1435546875
2023-02-02,390.11993408203125
2023-02-03,392.0346374511719
2023-02-06,392.9919738769531
2023-02-07,392.9919738769531
2023-02-08,384.37579345703125
2023-02-09,381.5037536621094
2023-02-10,376.7170104980469
2023-02-13,389.1625671386719
2023-02-14,395.3853454589844
2023-02-15,361.3994445800781
2023-02-16,369.0581970214844
2023-02-17,376.2383728027344
2023-02-20,380.5464172363281
2023-02-21,380.5464172363281
2023-02-22,381.0251159667969
2023-02-23,384.37579345703125
2023-02-24,406.87353515625
2023-03-01,387.7265319824219
2023-03-02,385.3331604003906
2023-03-03,384.8545227050781
2023-03-06,389.64129638671875
2023-03-07,386.7691955566406
2023-03-08,388.68389892578125
2023-03-09,391.5559387207031
2023-03-10,381.98248291015625
2023-03-13,385.3331604003906
2023-03-14,381.5037536621094
2023-03-15,383.41851806640625
2023-03-16,383.41851806640625
2023-03-17,386.7691955566406
2023-03-20,389.64129638671875
2023-03-21,390.5986022949219
2023-03-22,399.6934509277344
2023-03-23,420.7550964355469
2023-03-24,431.7646179199219
2023-03-27,467.18658447265625
2023-03-28,453.78369140625
2023-03-29,449.4755859375
2023-03-30,459.049072265625
2023-03-31,456.17706298828125
2023-04-06,456.17706298828125
2023-04-07,465.75054931640625
2023-04-10,465.75054931640625
2023-04-11,468.1439208984375
2023-04-12,471.97332763671875
2023-04-13,459.52777099609375
2023-04-14,459.049072265625
2023-04-17,454.74102783203125
2023-04-18,454.74102783203125
2023-04-19,448.99688720703125
2023-04-20,443.73150634765625
2023-04-21,429.84991455078125
2023-04-24,432.2433166503906
2023-04-25,418.8404235839844
2023-04-26,417.4043884277344
2023-04-27,430.8072814941406
2023-04-28,435.5940246582031
2023-05-02,455.6983642578125
2023-05-03,450.91162109375
2023-05-04,449.95428466796875
2023-05-05,451.86895751953125
2023-05-08,459.52777099609375
2023-05-09,462.87847900390625
2023-05-10,459.52777099609375
2023-05-11,440.8594665527344
2023-05-12,444.6888732910156
2023-05-15,442.29547119140625
2023-05-16,449.4755859375
2023-05-17,465.2718505859375
2023-05-18,475.32403564453125
2023-05-19,509.3099670410156
2023-05-22,524.6275024414062
2023-05-23,523.6702270507812
2023-05-24,522.7128295898438
2023-05-25,538.0303955078125
2023-05-26,572.4950561523438
2023-05-29,589.727294921875
2023-05-30,595.4713745117188
2023-05-31,572.4950561523438
2023-06-01,577.2817993164062
2023-06-02,571.5376586914062
2023-06-05,578.2390747070312
2023-06-06,578.2390747070312
2023-06-07,588.7698974609375
2023-06-08,569.6229858398438
2023-06-09,582.0684814453125
2023-06-12,592.599365234375
2023-06-13,606.0022583007812
2023-06-14,589.727294921875
2023-06-15,616.5330810546875
2023-06-16,607.9169311523438
2023-06-19,618.4478149414062
2023-06-20,637.5947875976562
2023-06-21,627.0639038085938
2023-06-26,587.8126220703125
2023-06-27,578.2390747070312
2023-06-28,576.3244018554688
2023-06-29,579.1964721679688
2023-06-30,617.4904174804688
2023-07-03,643.3388671875
2023-07-04,651.9550170898438
2023-07-05,648.1256103515625
2023-07-06,625.1492309570312
2023-07-07,612.7036743164062
2023-07-10,606.9596557617188
2023-07-11,621.31982421875
2023-07-12,628.021240234375
2023-07-13,636.637451171875
2023-07-14,646.2109375
2023-07-17,621.31982421875
2023-07-18,615.5757446289062
2023-07-19,606.9596557617188
2023-07-20,601.2154541015625
2023-07-21,613.6610717773438
2023-07-24,628.9786376953125
2023-07-25,584.9406127929688
2023-07-26,552.3906860351562
2023-07-27,544.7318725585938
2023-07-28,521.7554931640625
2023-07-31,508.35260009765625
2023-08-01,517.926025390625
2023-08-02,530.3716430664062
2023-08-04,528.4569702148438
2023-08-07,543.7745361328125
2023-08-08,548.561279296875
2023-08-09,560.0494995117188
2023-08-10,541.85986328125
2023-08-11,566.7509155273438
2023-08-14,563.8788452148438
2023-08-15,580.15380859375
2023-08-16,583.0258178710938
2023-08-17,576.3244018554688
2023-08-18,576.3244018554688
2023-08-21,567.7083129882812
2023-08-22,568.6655883789062
2023-08-23,591.7703857421875
2023-08-24,618.1364135742188
2023-08-25,611.30078125
2023-08-28,612.27734375
2023-08-29,644.5023803710938
2023-08-30,661.103271484375
2023-08-31,631.8076782226562
2023-09-01,630.8311767578125
2023-09-04,623.9955444335938
2023-09-05,623.9955444335938
2023-09-06,619.1129760742188
2023-09-07,630.8311767578125
2023-09-08,644.5023803710938
2023-09-11,624.9720458984375
2023-09-12,622.04248046875
2023-09-13,621.0659790039062
2023-09-14,638.6433715820312
2023-09-15,605.441650390625
2023-09-18,615.2069091796875
2023-09-19,572.2400512695312
2023-09-20,576.1460571289062
2023-09-21,582.0052490234375
2023-09-22,586.8878173828125
2023-09-25,585.9113159179688
2023-09-26,587.8643188476562
2023-09-27,586.8878173828125
2023-09-28,608.3712768554688
2023-10-02,639.6198120117188
2023-10-03,636.6902465820312
2023-10-04,626.9251098632812
2023-10-05,627.901611328125
2023-10-06,615.2069091796875
2023-10-11,609.3477783203125
2023-10-12,617.159912109375
2023-10-13,617.159912109375
2023-10-16,605.441650390625
2023-10-17,614.2303466796875
2023-10-18,569.3104858398438
2023-10-19,597.6295776367188
2023-10-20,592.7469482421875
2023-10-23,573.2164916992188
2023-10-24,572.2400512695312
2023-10-25,584.934814453125
2023-10-26,549.7800903320312
2023-10-27,554.6627197265625
2023-10-30,567.357421875
2023-10-31,561.498291015625
2023-11-01,571.2635498046875
2023-11-02,608.3712768554688
2023-11-03,590.7938842773438
2023-11-06,575.1696166992188
2023-11-07,578.0991821289062
2023-11-08,580.0521850585938
2023-11-09,556.61572265625
2023-11-10,565.4043579101562
2023-11-13,566.3809814453125
2023-11-14,589.8173828125
2023-11-15,588.8408813476562
2023-11-16,590.7938842773438
2023-11-17,598.6060180664062
2023-11-20,608.3712768554688
2023-11-21,592.7469482421875
2023-11-22,582.9817504882812
2023-11-23,588.8408813476562
2023-11-24,581.0286865234375
2023-11-27,571.2635498046875
2023-11-28,582.9817504882812
2023-11-29,609.3477783203125
2023-11-30,632.7842407226562
2023-12-01,629.8546752929688
2023-12-04,634.7372436523438
2023-12-05,634.7372436523438
2023-12-06,618.1364135742188
2023-12-07,624.9720458984375
2023-12-08,653.2910766601562
2023-12-11,638.6433715820312
2023-12-12,651.3380737304688
2023-12-13,639.6198120117188
2023-12-14,648.4085083007812
2023-12-15,684.5397338867188
2023-12-18,703.0935668945312
2023-12-19,679.6571044921875
2023-12-20,677.7040405273438
2023-12-21,672.821533203125
2023-12-22,675.7510986328125
2023-12-25,667.9388427734375
2023-12-26,693.328369140625
2023-12-27,723.6004638671875
2023-12-28,763.6377563476562
2023-12-29,750.9429931640625
2024-01-02,716.7647705078125
2024-01-03,689.4223022460938
2024-01-04,685.5161743164062
2024-01-05,683.563232421875
2024-01-08,684.5397338867188
2024-01-09,685.5161743164062
2024-01-10,696.2579345703125
2024-01-11,690.3988037109375
2024-01-12,689.4223022460938
2024-01-15,683.563232421875
2024-01-16,700.1640014648438
2024-01-17,713.8352661132812
2024-01-18,689.4223022460938
2024-01-19,715.788330078125
2024-01-22,731.41259765625
2024-01-23,736.2952270507812
2024-01-24,707.9761352539062
2024-01-25,706.0231323242188
2024-01-26,711.8822021484375
2024-01-29,699.1875610351562
2024-01-30,734.3421630859375
2024-01-31,732.3890991210938
2024-02-01,738.2482299804688
2024-02-02,801.7219848632812
2024-02-05,808.5576171875
2024-02-15,829.064453125
2024-02-16,838.8297119140625
2024-02-19,812.4636840820312
2024-02-20,800.7454223632812
2024-02-21,786.09765625
2024-02-22,819.2992553710938
2024-02-23,834.923583984375
2024-02-26,893.5147094726562
2024-02-27,879.8434448242188
2024-02-29,897.4208374023438
2024-03-01,939.4110717773438
2024-03-04,956.9884643554688
2024-03-05,930.6224365234375
2024-03-06,972.61279296875
2024-03-07,958.9414672851562
2024-03-08,912.068603515625
2024-03-11,929.64599609375
2024-03-12,971.63623046875
2024-03-13,959.9180297851562
2024-03-14,889.608642578125
2024-03-15,885.7025756835938
2024-03-18,916.951171875
2024-03-19,883.7495727539062
2024-03-20,825.158447265625
2024-03-21,855.4304809570312
2024-03-22,868.125244140625
2024-03-25,877.8904418945312
2024-03-26,852.5009155273438
2024-03-27,879.8434448242188
2024-03-28,881.7965087890625
2024-03-29,900.3504028320312
2024-04-01,906.20947265625
2024-04-02,872.0313110351562
2024-04-03,908.1625366210938
2024-04-08,903.2799682617188
2024-04-09,890.5851440429688
2024-04-10,884.72607421875
2024-04-11,884.72607421875
2024-04-12,898.3972778320312
2024-04-15,874.9608764648438
2024-04-16,837.8530883789062
2024-04-17,888.6321411132812
2024-04-18,914.0216064453125
2024-04-19,885.7025756835938
2024-04-22,848.5948486328125
2024-04-23,845.665283203125
2024-04-24,920.8572387695312
2024-04-25,911.0921020507812
2024-04-26,935.5050659179688
2024-04-29,956.011962890625
2024-04-30,954.0588989257812
2024-05-02,910.115478515625
2024-05-03,903.2799682617188
2024-05-06,879.8434448242188
2024-05-07,878.866943359375
2024-05-08,917.927734375
2024-05-09,956.9884643554688
2024-05-10,919.8807373046875
2024-05-13,894.4912719726562
2024-05-14,896.4442749023438
2024-05-15,861.2896118164062
2024-05-16,898.3972778320312
2024-05-17,900.3504028320312
2024-05-20,901.3268432617188
2024-05-21,913.0450439453125
2024-05-22,909.1390380859375
2024-05-23,947.2232666015625
2024-05-24,967.7301635742188
2024-05-27,981.4014282226562
2024-05-28,1015.57958984375
2024-05-29,1059.52294921875
2024-05-30,1025.3447265625
2024-05-31,1010.697021484375
2024-06-03,991.1666259765625
2024-06-04,981.4014282226562
2024-06-05,986.2840576171875
2024-06-06,965.777099609375
2024-06-07,968.7066650390625
2024-06-11,991.1666259765625
2024-06-12,1005.8143920898438
2024-06-13,1025.3447265625
2024-06-14,1054.6402587890625
2024-06-17,1039.9925537109375
2024-06-18,991.1666259765625
2024-06-19,986.2840576171875
2024-06-20,981.4014282226562
2024-06-21,981.4014282226562
2024-06-24,976.518798828125
2024-06-25,966.753662109375
2024-06-26,1044.8751220703125
2024-06-27,1132.761962890625
2024-06-28,1171.8226318359375
2024-07-01,1142.527099609375
2024-07-02,1113.2314453125
2024-07-03,1142.527099609375
2024-07-04,1186.4703369140625
2024-07-05,1289.0047607421875
2024-07-08,1289.0047607421875
2024-07-09,1245.0615234375
2024-07-10,1244.9185791015625
2024-07-11,1264.60107421875
2024-07-12,1249.8392333984375
2024-07-15,1254.759765625
2024-07-16,1220.3153076171875
2024-07-17,1156.3472900390625
2024-07-18,1102.2203369140625
2024-07-19,1121.90283203125
2024-07-22,1048.0933837890625
2024-07-23,1112.0615234375
2024-07-26,1082.537841796875
2024-07-29,1033.33154296875
2024-07-30,1092.379150390625
2024-07-31,1141.5853271484375
2024-08-01,1116.982177734375
2024-08-02,1013.6490478515625
2024-08-05,1023.4902954101562
2024-08-06,1067.7760009765625
2024-08-07,1141.5853271484375
2024-08-08,1028.410888671875
2024-08-09,1062.8553466796875
2024-08-12,1057.934814453125
2024-08-13,1102.2203369140625
2024-08-14,1166.1884765625
2024-08-15,1195.7122802734375
2024-08-16,1313.8072509765625
2024-08-19,1363.0135498046875
2024-08-20,1318.7279052734375
2024-08-21,1333.4898681640625
2024-08-22,1338.4105224609375
2024-08-23,1358.0928955078125
2024-08-26,1318.7279052734375
2024-08-27,1308.8865966796875
2024-08-28,1284.2835693359375
2024-08-29,1279.3629150390625
2024-08-30,1333.4898681640625
2024-09-02,1264.60107421875
2024-09-03,1254.759765625
2024-09-04,1195.7122802734375
2024-09-05,1195.7122802734375
2024-09-06,1215.394775390625
2024-09-09,1205.553466796875
2024-09-10,1195.7122802734375
2024-09-11,1195.7122802734375
2024-09-12,1279.3629150390625
2024-09-13,1299.04541015625
2024-09-16,1323.6484375
2024-09-18,1353.17236328125
2024-09-19,1387.61669921875
2024-09-20,1397.4578857421875
2024-09-23,1338.4105224609375
2024-09-24,1313.8072509765625
2024-09-25,1343.3310546875
2024-09-26,1308.8865966796875
2024-09-27,1289.2041015625
2024-09-30,1274.4422607421875
2024-10-01,1328.5692138671875
2024-10-04,1358.0928955078125
2024-10-07,1387.61669921875
2024-10-08,1436.822998046875
2024-10-09,1431.90234375
2024-10-11,1481.1085205078125
2024-10-14,1466.3466796875
2024-10-15,1466.3466796875
2024-10-16,1422.0611572265625
2024-10-17,1466.3466796875
2024-10-18,1461.4261474609375
2024-10-21,1471.267333984375
2024-10-22,1505.711669921875
2024-10-23,1456.5054931640625
2024-10-24,1446.6641845703125
2024-10-25,1466.3466796875
2024-10-28,1441.74365234375
2024-10-29,1436.822998046875
2024-10-30,1451.5848388671875
2024-11-01,1397.4578857421875
2024-11-04,1436.822998046875
2024-11-05,1461.4261474609375
2024-11-06,1540.1561279296875
2024-11-07,1490.9498291015625
2024-11-08,1500.791015625
2024-11-11,1549.997314453125
2024-11-12,1490.9498291015625
2024-11-13,1471.267333984375
2024-11-14,1525.394287109375
2024-11-15,1466.3466796875
2024-11-18,1382.696044921875
2024-11-19,1441.74365234375
2024-11-20,1402.3785400390625
2024-11-21,1392.5372314453125
2024-11-22,1431.90234375
2024-11-25,1476.18798828125
2024-11-26,1382.696044921875
2024-11-27,1318.7279052734375
2024-11-28,1289.2041015625
2024-11-29,1363.0135498046875
2024-12-02,1407.2991943359375
2024-12-03,1456.5054931640625
2024-12-04,1515.552978515625
2024-12-05,1520.4736328125
2024-12-06,1486.0291748046875
2024-12-09,1500.791015625
2024-12-10,1486.0291748046875
2024-12-11,1486.0291748046875
2024-12-12,1436.822998046875
2024-12-13,1446.6641845703125
2024-12-16,1471.267333984375
2024-12-17,1490.9498291015625
2024-12-18,1456.5054931640625
2024-12-19,1412.2197265625
2024-12-20,1402.3785400390625
2024-12-23,1471.267333984375
2024-12-24,1441.74365234375
2024-12-25,1466.3466796875
2024-12-26,1471.267333984375
2024-12-27,1520.4736328125
2024-12-30,1510.63232421875
2024-12-31,1500.791015625
2025-01-02,1431.90234375
2025-01-03,1407.2991943359375
2025-01-06,1441.74365234375
2025-01-07,1545.0767822265625
2025-01-08,1451.5848388671875
2025-01-09,1431.90234375
2025-01-10,1367.9342041015625
2025-01-13,1328.5692138671875
2025-01-14,1353.17236328125
2025-01-15,1333.4898681640625
2025-01-16,1377.775390625
2025-01-17,1323.6484375
2025-01-20,1372.8548583984375
2025-01-21,1367.9342041015625
2025-01-22,1363.0135498046875
2025-02-03,1230.1566162109375
2025-02-04,1107.1409912109375
2025-02-05,1161.2679443359375
2025-02-06,1200.6328125
2025-02-07,1274.4422607421875
2025-02-10,1195.7122802734375
2025-02-11,1259.680419921875
2025-02-12,1264.60107421875
2025-02-13,1303.966064453125
2025-02-14,1333.4898681640625
2025-02-17,1392.5372314453125
2025-02-18,1367.9342041015625
2025-02-19,1397.4578857421875
2025-02-20,1338.4105224609375
2025-02-21,1343.3310546875
2025-02-24,1303.966064453125
2025-02-25,1244.9185791015625
2025-02-26,1323.6484375
