Price,AdjClose
2013-10-09,19.23663330078125
2013-10-11,18.812578201293945
2013-10-14,18.42707633972168
2013-10-15,18.465625762939453
2013-10-16,18.58127784729004
2013-10-17,18.658376693725586
2013-10-18,18.696928024291992
2013-10-21,18.658376693725586
2013-10-22,18.465625762939453
2013-10-23,18.42707633972168
2013-10-24,18.58127784729004
2013-10-25,18.542722702026367
2013-10-28,18.465625762939453
2013-10-29,18.7354793548584
2013-10-30,18.504175186157227
2013-10-31,17.925918579101562
2013-11-01,17.463315963745117
2013-11-04,17.42476463317871
2013-11-05,17.039260864257812
2013-11-06,16.11405372619629
2013-11-07,15.959851264953613
2013-11-08,15.805649757385254
2013-11-11,15.304494857788086
2013-11-12,15.343046188354492
2013-11-13,15.304494857788086
2013-11-14,15.497248649597168
2013-11-15,15.844202041625977
2013-11-18,15.227396965026855
2013-11-19,15.343046188354492
2013-11-20,15.458695411682129
2013-11-21,15.728549003601074
2013-11-22,15.921298027038574
2013-11-25,15.998403549194336
2013-11-26,16.576658248901367
2013-11-27,16.499555587768555
2013-11-28,16.65375518798828
2013-11-29,16.923608779907227
2013-12-02,16.80795669555664
2013-12-03,16.576658248901367
2013-12-04,17.000713348388672
2013-12-05,16.88505744934082
2013-12-06,17.270566940307617
2013-12-09,17.039260864257812
2013-12-10,16.7694091796875
2013-12-11,16.191150665283203
2013-12-12,16.3839054107666
2013-12-13,16.345354080200195
2013-12-16,16.615205764770508
2013-12-17,16.499555587768555
2013-12-18,16.26825714111328
2013-12-19,16.229703903198242
2013-12-20,16.191150665283203
2013-12-23,16.229703903198242
2013-12-24,16.229703903198242
2013-12-25,16.229703903198242
2013-12-26,16.65375518798828
2013-12-27,16.730863571166992
2013-12-30,17.116361618041992
2013-12-31,17.42476463317871
2014-01-02,17.617517471313477
2014-01-03,17.232013702392578
2014-01-06,17.463315963745117
2014-01-07,18.388525009155273
2014-01-08,19.27518081665039
2014-01-09,18.774023056030273
2014-01-10,18.619827270507812
2014-01-13,18.465625762939453
2014-01-14,18.7354793548584
2014-01-15,18.9282283782959
2014-01-16,19.159530639648438
2014-01-17,19.005329132080078
2014-01-20,18.696928024291992
2014-01-21,18.619827270507812
2014-01-22,18.3499755859375
2014-01-23,18.465625762939453
2014-01-24,18.23431968688965
2014-01-27,17.88736915588379
2014-02-05,17.193462371826172
2014-02-06,17.617517471313477
2014-02-07,17.309114456176758
2014-02-10,17.270566940307617
2014-02-11,17.578968048095703
2014-02-12,17.540414810180664
2014-02-13,17.540414810180664
2014-02-14,17.386213302612305
2014-02-17,16.191150665283203
2014-02-18,16.422454833984375
2014-02-19,16.229703903198242
2014-02-20,16.036949157714844
2014-02-21,16.422454833984375
2014-02-24,16.345354080200195
2014-02-25,16.7694091796875
2014-02-26,16.7694091796875
2014-02-27,16.499555587768555
2014-03-03,16.65375518798828
2014-03-04,16.576658248901367
2014-03-05,16.80795669555664
2014-03-06,16.65375518798828
2014-03-07,16.692306518554688
2014-03-10,16.576658248901367
2014-03-11,16.9621639251709
2014-03-12,16.730863571166992
2014-03-13,16.499555587768555
2014-03-14,16.3839054107666
2014-03-17,16.615205764770508
2014-03-18,16.576658248901367
2014-03-19,16.46100616455078
2014-03-20,16.345354080200195
2014-03-21,16.88505744934082
2014-03-24,18.041568756103516
2014-03-25,18.080121994018555
2014-03-26,18.58127784729004
2014-03-27,18.504175186157227
2014-03-28,18.58127784729004
2014-03-31,18.889680862426758
2014-04-01,18.966781616210938
2014-04-02,18.774023056030273
2014-04-03,18.812578201293945
2014-04-07,19.043880462646484
2014-04-08,19.159530639648438
2014-04-09,19.352283477783203
2014-04-10,19.043880462646484
2014-04-11,18.889680862426758
2014-04-14,19.043880462646484
2014-04-15,20.123289108276367
2014-04-16,20.316043853759766
2014-04-17,20.85574722290039
2014-04-18,20.778648376464844
2014-04-21,21.39545249938965
2014-04-22,21.12559700012207
2014-04-23,21.241252899169922
2014-04-24,21.20270538330078
2014-04-25,20.161842346191406
2014-04-28,21.00994873046875
2014-04-29,21.241252899169922
2014-04-30,19.776334762573242
2014-05-02,20.778648376464844
2014-05-05,21.31835174560547
2014-05-06,21.819509506225586
2014-05-07,21.703857421875
2014-05-08,21.935157775878906
2014-05-09,21.279804229736328
2014-05-12,21.39545249938965
2014-05-13,21.20270538330078
2014-05-14,21.8966064453125
2014-05-15,22.2821102142334
2014-05-16,22.243560791015625
2014-05-19,22.127910614013672
2014-05-20,22.05080795288086
2014-05-21,21.665307998657227
2014-05-22,22.166460037231445
2014-05-23,22.436315536499023
2014-05-26,22.20501136779785
2014-05-27,21.742408752441406
2014-05-28,21.973709106445312
2014-05-29,21.973709106445312
2014-05-30,21.241252899169922
2014-06-03,22.012258529663086
2014-06-04,21.626752853393555
2014-06-05,20.778648376464844
2014-06-06,20.817195892333984
2014-06-09,20.662996292114258
2014-06-10,21.087053298950195
2014-06-11,22.320663452148438
2014-06-12,22.320663452148438
2014-06-13,22.474863052368164
2014-06-16,21.39545249938965
2014-06-17,22.359210968017578
2014-06-18,22.166460037231445
2014-06-19,22.320663452148438
2014-06-20,22.436315536499023
2014-06-23,22.012258529663086
2014-06-24,22.51341438293457
2014-06-25,22.20501136779785
2014-06-26,22.320663452148438
2014-06-27,22.05080795288086
2014-06-30,22.2821102142334
2014-07-01,22.821815490722656
2014-07-02,22.359210968017578
2014-07-03,22.55196762084961
2014-07-04,22.436315536499023
2014-07-07,22.243560791015625
2014-07-08,22.436315536499023
2014-07-09,22.089359283447266
2014-07-10,22.127910614013672
2014-07-11,21.819509506225586
2014-07-14,21.742408752441406
2014-07-15,22.667613983154297
2014-07-16,22.05080795288086
2014-07-17,21.935157775878906
2014-07-18,21.626752853393555
2014-07-21,22.05080795288086
2014-07-22,21.935157775878906
2014-07-23,21.935157775878906
2014-07-24,21.933401107788086
2014-07-25,21.578996658325195
2014-07-28,21.342731475830078
2014-07-29,21.067087173461914
2014-07-30,20.555177688598633
2014-07-31,19.964515686035156
2014-08-01,20.12202262878418
2014-08-04,19.885757446289062
2014-08-05,19.334468841552734
2014-08-06,19.01944923400879
2014-08-07,18.8619384765625
2014-08-08,18.8619384765625
2014-08-11,19.21633529663086
2014-08-12,19.05882453918457
2014-08-13,19.137582778930664
2014-08-14,19.17695426940918
2014-08-15,19.807003021240234
2014-08-18,18.980070114135742
2014-08-19,19.098203659057617
2014-08-20,19.01944923400879
2014-08-21,18.90131378173828
2014-08-22,19.21633529663086
2014-08-25,19.098203659057617
2014-08-26,19.21633529663086
2014-08-27,19.452604293823242
2014-08-28,20.240156173706055
2014-08-29,19.885757446289062
2014-09-01,19.84638214111328
2014-09-02,19.295093536376953
2014-09-03,19.295093536376953
2014-09-04,19.413223266601562
2014-09-05,19.25571632385254
2014-09-09,19.137582778930664
2014-09-10,19.098203659057617
2014-09-11,19.334468841552734
2014-09-12,19.37384796142578
2014-09-15,19.295093536376953
2014-09-16,19.17695426940918
2014-09-17,18.90131378173828
2014-09-18,18.940689086914062
2014-09-19,18.78318214416504
2014-09-22,18.23189353942871
2014-09-23,18.074382781982422
2014-09-24,18.113758087158203
2014-09-25,17.838115692138672
2014-09-26,17.798736572265625
2014-09-29,18.035001754760742
2014-09-30,17.877498626708984
2014-10-01,18.78318214416504
2014-10-02,19.05882453918457
2014-10-03,19.17695426940918
2014-10-06,19.05882453918457
2014-10-07,18.6650447845459
2014-10-08,18.428781509399414
2014-10-09,18.389404296875
2014-10-13,17.99562644958496
2014-10-14,17.99562644958496
2014-10-15,17.050559997558594
2014-10-16,16.617406845092773
2014-10-17,15.829852104187012
2014-10-20,16.34176254272461
2014-10-21,16.499269485473633
2014-10-22,17.6412296295166
2014-10-23,17.40496063232422
2014-10-24,17.365583419799805
2014-10-27,17.326208114624023
2014-10-28,17.52309226989746
2014-10-29,18.113758087158203
2014-10-30,18.035001754760742
2014-10-31,18.389404296875
2014-11-03,17.9168701171875
2014-11-04,18.113758087158203
2014-11-05,17.40496063232422
2014-11-06,17.168691635131836
2014-11-07,17.6412296295166
2014-11-10,18.035001754760742
2014-11-11,18.192516326904297
2014-11-12,17.719982147216797
2014-11-13,17.798736572265625
2014-11-14,17.877498626708984
2014-11-17,17.483715057373047
2014-11-18,17.444337844848633
2014-11-19,17.601848602294922
2014-11-20,17.52309226989746
2014-11-21,18.035001754760742
2014-11-24,17.9168701171875
2014-11-25,18.153135299682617
2014-11-26,18.074382781982422
2014-11-27,18.035001754760742
2014-11-28,17.956249237060547
2014-12-01,17.719982147216797
2014-12-02,17.6412296295166
2014-12-03,17.877498626708984
2014-12-04,19.098203659057617
2014-12-05,18.940689086914062
2014-12-08,18.940689086914062
2014-12-09,18.507537841796875
2014-12-10,18.54691505432129
2014-12-11,18.310646057128906
2014-12-12,18.310646057128906
2014-12-15,18.468158721923828
2014-12-16,18.271272659301758
2014-12-17,17.838115692138672
2014-12-18,18.035001754760742
2014-12-19,18.428781509399414
2014-12-22,18.54691505432129
2014-12-23,18.743804931640625
2014-12-24,18.743804931640625
2014-12-25,18.90131378173828
2014-12-26,19.05882453918457
2014-12-29,18.940689086914062
2014-12-30,18.940689086914062
2014-12-31,19.01944923400879
2015-01-05,19.17695426940918
2015-01-06,18.6650447845459
2015-01-07,18.586292266845703
2015-01-08,18.822559356689453
2015-01-09,18.90131378173828
2015-01-12,18.310646057128906
2015-01-13,18.507537841796875
2015-01-14,18.507537841796875
2015-01-15,18.310646057128906
2015-01-16,17.877498626708984
2015-01-19,17.562471389770508
2015-01-20,17.838115692138672
2015-01-21,17.99562644958496
2015-01-22,18.468158721923828
2015-01-23,18.743804931640625
2015-01-26,18.704425811767578
2015-01-27,18.743804931640625
2015-01-28,18.743804931640625
2015-01-29,18.507537841796875
2015-01-30,17.247446060180664
2015-02-02,17.011180877685547
2015-02-03,17.089942932128906
2015-02-04,17.28682518005371
2015-02-05,17.089942932128906
2015-02-06,17.050559997558594
2015-02-09,16.774913787841797
2015-02-10,16.656782150268555
2015-02-11,16.735538482666016
2015-02-12,16.53864860534668
2015-02-13,16.6961612701416
2015-02-24,16.814294815063477
2015-02-25,16.6961612701416
2015-02-26,16.656782150268555
2015-03-02,16.499269485473633
2015-03-03,16.381135940551758
2015-03-04,16.53864860534668
2015-03-05,16.814294815063477
2015-03-06,16.735538482666016
2015-03-09,16.6961612701416
2015-03-10,17.011180877685547
2015-03-11,16.85367202758789
2015-03-12,16.93242645263672
2015-03-13,16.85367202758789
2015-03-16,16.774913787841797
2015-03-17,16.6961612701416
2015-03-18,16.617406845092773
2015-03-19,16.735538482666016
2015-03-20,17.011180877685547
2015-03-23,17.011180877685547
2015-03-24,16.93242645263672
2015-03-25,16.735538482666016
2015-03-26,16.814294815063477
2015-03-27,16.499269485473633
2015-03-30,16.22362518310547
2015-03-31,15.987360954284668
2015-04-01,15.908605575561523
2015-04-02,16.302383422851562
2015-04-07,16.34176254272461
2015-04-08,16.263002395629883
2015-04-09,16.066116333007812
2015-04-10,16.066116333007812
2015-04-13,15.908605575561523
2015-04-14,16.026737213134766
2015-04-15,15.790472030639648
2015-04-16,15.436075210571289
2015-04-17,15.5148286819458
2015-04-20,15.711719512939453
2015-04-21,15.39669418334961
2015-04-22,15.199807167053223
2015-04-23,15.317941665649414
2015-04-24,15.239188194274902
2015-04-27,15.199807167053223
2015-04-28,15.081674575805664
2015-04-29,14.845407485961914
2015-04-30,14.412252426147461
2015-05-04,13.900341987609863
2015-05-05,14.136608123779297
2015-05-06,14.09722900390625
2015-05-07,14.057852745056152
2015-05-08,13.860963821411133
2015-05-11,13.349053382873535
2015-05-12,13.034031867980957
2015-05-13,13.38843059539795
2015-05-14,12.837141990661621
2015-05-15,13.073408126831055
2015-05-18,12.679632186889648
2015-05-19,13.034031867980957
2015-05-20,12.79776382446289
2015-05-21,12.719009399414062
2015-05-22,13.073408126831055
2015-05-25,12.955275535583496
2015-05-26,13.545943260192871
2015-05-27,13.467185974121094
2015-05-28,13.860963821411133
2015-05-29,13.19154167175293
2015-06-01,13.545943260192871
2015-06-02,13.073408126831055
2015-06-03,12.79776382446289
2015-06-04,12.049588203430176
2015-06-05,11.655810356140137
2015-06-08,11.498299598693848
2015-06-09,11.616433143615723
2015-06-10,11.9314546585083
2015-06-11,11.773943901062012
2015-06-12,11.892077445983887
2015-06-15,12.010208129882812
2015-06-16,12.207098960876465
2015-06-17,12.285853385925293
2015-06-18,12.876521110534668
2015-06-22,12.758387565612793
2015-06-23,12.876521110534668
2015-06-24,12.876521110534668
2015-06-25,12.758387565612793
2015-06-26,12.679632186889648
2015-06-29,12.285853385925293
2015-06-30,12.482742309570312
2015-07-01,12.876521110534668
2015-07-02,12.876521110534668
2015-07-03,12.679632186889648
2015-07-06,12.719009399414062
2015-07-07,12.719009399414062
2015-07-08,12.285853385925293
2015-07-09,13.073408126831055
2015-07-10,13.073408126831055
2015-07-13,13.112786293029785
2015-07-14,12.915898323059082
2015-07-15,12.955275535583496
2015-07-16,13.467185974121094
2015-07-17,13.38843059539795
2015-07-20,13.38843059539795
2015-07-21,13.467185974121094
2015-07-22,13.309673309326172
2015-07-23,13.034031867980957
2015-07-24,12.994653701782227
2015-07-27,12.207098960876465
2015-07-28,12.533516883850098
2015-07-29,12.61490535736084
2015-07-30,12.655597686767578
2015-07-31,12.12658405303955
2015-08-03,12.045198440551758
2015-08-04,12.085891723632812
2015-08-05,12.167279243469238
2015-08-06,11.963811874389648
2015-08-07,11.516188621520996
2015-08-10,11.638264656066895
2015-08-11,11.475493431091309
2015-08-12,10.783708572387695
2015-08-13,10.90578842163086
2015-08-14,10.865095138549805
2015-08-17,10.865095138549805
2015-08-18,10.254697799682617
2015-08-19,9.847763061523438
2015-08-20,9.807071685791016
2015-08-21,9.237367630004883
2015-08-24,8.382805824279785
2015-08-25,9.196671485900879
2015-08-26,9.237367630004883
2015-08-27,9.807071685791016
2015-08-28,10.091923713684082
2015-08-31,10.254697799682617
2015-09-01,10.41746997833252
2015-09-02,10.376775741577148
2015-09-03,10.90578842163086
2015-09-04,10.580242156982422
2015-09-07,10.580242156982422
2015-09-08,10.580242156982422
2015-09-09,10.82440185546875
2015-09-10,11.1092529296875
2015-09-11,11.02786636352539
2015-09-14,11.353415489196777
2015-09-15,11.312719345092773
2015-09-16,11.312719345092773
2015-09-17,11.353415489196777
2015-09-18,11.516188621520996
2015-09-21,11.02786636352539
2015-09-22,11.1092529296875
2015-09-23,10.82440185546875
2015-09-24,10.13261604309082
2015-09-25,10.13261604309082
2015-09-29,10.13261604309082
2015-09-30,10.173309326171875
2015-10-01,10.865095138549805
2015-10-02,10.82440185546875
2015-10-05,11.190641403198242
2015-10-06,11.231334686279297
2015-10-07,11.272027969360352
2015-10-08,11.272027969360352
2015-10-12,11.80103874206543
2015-10-13,11.882426261901855
2015-10-14,12.085891723632812
2015-10-15,12.085891723632812
2015-10-16,11.882426261901855
2015-10-19,11.597573280334473
2015-10-20,11.882426261901855
2015-10-21,11.638264656066895
2015-10-22,11.516188621520996
2015-10-23,11.516188621520996
2015-10-26,11.80103874206543
2015-10-27,11.882426261901855
2015-10-28,12.004505157470703
2015-10-29,11.597573280334473
2015-10-30,11.638264656066895
2015-11-02,12.248665809631348
2015-11-03,12.777676582336426
2015-11-04,12.696290016174316
2015-11-05,12.89975643157959
2015-11-06,12.49282455444336
2015-11-09,12.12658405303955
2015-11-10,12.33005142211914
2015-11-11,11.71965217590332
2015-11-12,11.80103874206543
2015-11-13,11.638264656066895
2015-11-16,11.71965217590332
2015-11-17,11.963811874389648
2015-11-18,11.556879043579102
2015-11-19,11.882426261901855
2015-11-20,11.882426261901855
2015-11-23,11.882426261901855
2015-11-24,12.045198440551758
2015-11-25,11.71965217590332
2015-11-26,11.963811874389648
2015-11-27,12.085891723632812
2015-11-30,12.085891723632812
2015-12-01,12.045198440551758
2015-12-02,12.12658405303955
2015-12-03,12.411437034606934
2015-12-04,12.167279243469238
2015-12-07,12.411437034606934
2015-12-08,12.289359092712402
2015-12-09,12.085891723632812
2015-12-10,11.882426261901855
2015-12-11,11.678959846496582
2015-12-14,11.43480110168457
2015-12-15,11.678959846496582
2015-12-16,11.597573280334473
2015-12-17,11.760344505310059
2015-12-18,11.923117637634277
2015-12-21,11.963811874389648
2015-12-22,11.923117637634277
2015-12-23,11.882426261901855
2015-12-24,11.71965217590332
2015-12-25,11.80103874206543
2015-12-28,11.882426261901855
2015-12-29,11.556879043579102
2015-12-30,11.556879043579102
2015-12-31,11.353415489196777
2016-01-04,11.190641403198242
2016-01-05,11.149945259094238
2016-01-06,10.743013381958008
2016-01-07,10.498854637145996
2016-01-08,10.661629676818848
2016-01-11,10.743013381958008
2016-01-12,10.498854637145996
2016-01-13,10.41746997833252
2016-01-14,10.051230430603027
2016-01-15,9.969842910766602
2016-01-18,10.091923713684082
2016-01-19,10.13261604309082
2016-01-20,9.807071685791016
2016-01-21,9.969842910766602
2016-01-22,10.13261604309082
2016-01-25,10.214003562927246
2016-01-26,10.091923713684082
2016-01-27,10.173309326171875
2016-01-28,10.580242156982422
2016-01-29,10.783708572387695
2016-02-01,11.3941068649292
2016-02-02,11.638264656066895
2016-02-03,11.678959846496582
2016-02-15,12.574211120605469
2016-02-16,12.49282455444336
2016-02-17,12.655597686767578
2016-02-18,13.428770065307617
2016-02-19,13.510154724121094
2016-02-22,13.225301742553711
2016-02-23,13.469461441040039
2016-02-24,13.469461441040039
2016-02-25,13.306690216064453
2016-02-26,13.754313468933105
2016-03-01,13.754313468933105
2016-03-02,13.672927856445312
2016-03-03,13.510154724121094
2016-03-04,13.835700988769531
2016-03-07,13.591544151306152
2016-03-08,14.242632865905762
2016-03-09,14.079859733581543
2016-03-10,13.957781791687012
2016-03-11,13.917086601257324
2016-03-14,13.998475074768066
2016-03-15,13.265995979309082
2016-03-16,13.591544151306152
2016-03-17,13.306690216064453
2016-03-18,13.103222846984863
2016-03-21,13.143916130065918
2016-03-22,13.103222846984863
2016-03-23,13.143916130065918
2016-03-24,13.021836280822754
2016-03-25,12.533516883850098
2016-03-28,12.533516883850098
2016-03-29,12.33005142211914
2016-03-30,12.736982345581055
2016-03-31,12.696290016174316
2016-04-01,12.61490535736084
2016-04-06,12.696290016174316
2016-04-07,12.452131271362305
2016-04-08,12.61490535736084
2016-04-11,13.021836280822754
2016-04-12,12.777676582336426
2016-04-13,12.859062194824219
2016-04-14,12.940449714660645
2016-04-15,13.021836280822754
2016-04-18,12.859062194824219
2016-04-19,12.940449714660645
2016-04-20,12.696290016174316
2016-04-21,12.61490535736084
2016-04-22,12.452131271362305
2016-04-25,12.9811429977417
2016-04-26,12.859062194824219
2016-04-27,12.61490535736084
2016-04-28,12.574211120605469
2016-04-29,12.574211120605469
2016-05-03,11.353415489196777
2016-05-04,10.90578842163086
2016-05-05,10.783708572387695
2016-05-06,10.661629676818848
2016-05-09,10.946481704711914
2016-05-10,10.90578842163086
2016-05-11,10.82440185546875
2016-05-12,10.865095138549805
2016-05-13,10.70232105255127
2016-05-16,10.783708572387695
2016-05-17,10.987174034118652
2016-05-18,10.865095138549805
2016-05-19,10.661629676818848
2016-05-20,10.865095138549805
2016-05-23,11.272027969360352
2016-05-24,11.231334686279297
2016-05-25,11.231334686279297
2016-05-26,11.272027969360352
2016-05-27,11.3941068649292
2016-05-30,11.3941068649292
2016-05-31,11.312719345092773
2016-06-01,11.475493431091309
2016-06-02,11.272027969360352
2016-06-03,11.353415489196777
2016-06-06,11.312719345092773
2016-06-07,11.43480110168457
2016-06-08,11.3941068649292
2016-06-13,11.02786636352539
2016-06-14,11.231334686279297
2016-06-15,11.272027969360352
2016-06-16,11.149945259094238
2016-06-17,11.1092529296875
2016-06-20,11.272027969360352
2016-06-21,11.3941068649292
2016-06-22,12.167279243469238
2016-06-23,11.882426261901855
2016-06-24,11.272027969360352
2016-06-27,11.556879043579102
2016-06-28,11.516188621520996
2016-06-29,11.475493431091309
2016-06-30,11.475493431091309
2016-07-01,11.475493431091309
2016-07-04,11.556879043579102
2016-07-05,11.43480110168457
2016-07-06,11.312719345092773
2016-07-07,11.272027969360352
2016-07-08,11.272027969360352
2016-07-11,11.068561553955078
2016-07-12,10.946481704711914
2016-07-13,11.02786636352539
2016-07-14,11.1092529296875
2016-07-15,11.190641403198242
2016-07-18,11.3941068649292
2016-07-19,11.272027969360352
2016-07-20,11.353415489196777
2016-07-21,11.475493431091309
2016-07-22,11.3941068649292
2016-07-25,11.475493431091309
2016-07-26,11.3941068649292
2016-07-27,11.43480110168457
2016-07-28,11.167949676513672
2016-07-29,11.167949676513672
2016-08-01,11.085832595825195
2016-08-02,10.83948040008545
2016-08-03,10.71630573272705
2016-08-04,10.71630573272705
2016-08-05,10.798421859741211
2016-08-08,10.757365226745605
2016-08-09,10.675246238708496
2016-08-10,10.552069664001465
2016-08-11,10.552069664001465
2016-08-12,10.675246238708496
2016-08-15,10.71630573272705
2016-08-16,10.634186744689941
2016-08-17,10.552069664001465
2016-08-18,10.757365226745605
2016-08-19,10.71630573272705
2016-08-22,10.634186744689941
2016-08-23,10.71630573272705
2016-08-24,10.675246238708496
2016-08-25,10.798421859741211
2016-08-26,10.798421859741211
2016-08-29,10.757365226745605
2016-08-30,10.71630573272705
2016-08-31,10.634186744689941
2016-09-01,10.675246238708496
2016-09-02,10.552069664001465
2016-09-05,10.634186744689941
2016-09-06,10.962658882141113
2016-09-07,10.921598434448242
2016-09-08,11.085832595825195
2016-09-09,11.003715515136719
2016-09-12,10.71630573272705
2016-09-13,10.675246238708496
2016-09-14,10.593128204345703
2016-09-19,10.71630573272705
2016-09-20,10.71630573272705
2016-09-21,10.880538940429688
2016-09-22,10.921598434448242
2016-09-23,10.962658882141113
2016-09-26,10.921598434448242
2016-09-27,10.921598434448242
2016-09-28,10.921598434448242
2016-09-29,10.880538940429688
2016-09-30,10.880538940429688
2016-10-03,10.757365226745605
2016-10-04,11.003715515136719
2016-10-05,10.962658882141113
2016-10-06,10.962658882141113
2016-10-07,10.880538940429688
2016-10-11,10.552069664001465
2016-10-12,10.593128204345703
2016-10-13,10.593128204345703
2016-10-14,10.428894996643066
2016-10-17,10.428894996643066
2016-10-18,10.593128204345703
2016-10-19,10.511012077331543
2016-10-20,10.511012077331543
2016-10-21,10.552069664001465
2016-10-24,10.71630573272705
2016-10-25,10.71630573272705
2016-10-26,10.71630573272705
2016-10-27,10.71630573272705
2016-10-28,10.634186744689941
2016-10-31,10.71630573272705
2016-11-01,10.469953536987305
2016-11-02,10.305717468261719
2016-11-03,10.100425720214844
2016-11-04,10.01830768585205
2016-11-07,9.977249145507812
2016-11-08,9.936190605163574
2016-11-09,9.525604248046875
2016-11-10,9.771956443786621
2016-11-11,9.443488121032715
2016-11-14,9.402427673339844
2016-11-15,9.402427673339844
2016-11-16,9.525604248046875
2016-11-17,9.484545707702637
2016-11-18,9.7308988571167
2016-11-21,9.854074478149414
2016-11-22,9.936190605163574
2016-11-23,9.895133018493652
2016-11-24,9.895133018493652
2016-11-25,9.7308988571167
2016-11-28,9.81301498413086
2016-11-29,9.854074478149414
2016-11-30,9.81301498413086
2016-12-01,10.01830768585205
2016-12-02,10.100425720214844
2016-12-05,9.977249145507812
2016-12-06,9.977249145507812
2016-12-07,10.01830768585205
2016-12-08,10.01830768585205
2016-12-09,10.01830768585205
2016-12-12,10.141484260559082
2016-12-13,10.141484260559082
2016-12-14,10.141484260559082
2016-12-15,10.264659881591797
2016-12-16,10.346778869628906
2016-12-19,10.100425720214844
2016-12-20,10.01830768585205
2016-12-21,10.059368133544922
2016-12-22,10.059368133544922
2016-12-23,10.059368133544922
2016-12-26,10.141484260559082
2016-12-27,10.100425720214844
2016-12-28,10.223602294921875
2016-12-29,10.100425720214844
2016-12-30,10.182541847229004
2017-01-03,10.141484260559082
2017-01-04,10.305717468261719
2017-01-05,10.387836456298828
2017-01-06,10.428894996643066
2017-01-09,10.264659881591797
2017-01-10,10.141484260559082
2017-01-11,10.223602294921875
2017-01-12,10.346778869628906
2017-01-13,10.305717468261719
2017-01-16,10.100425720214844
2017-01-17,10.141484260559082
2017-01-18,10.100425720214844
2017-01-19,10.059368133544922
2017-01-20,10.059368133544922
2017-01-23,10.141484260559082
2017-01-24,10.100425720214844
2017-02-02,10.469953536987305
2017-02-03,10.962658882141113
2017-02-06,10.962658882141113
2017-02-07,10.880538940429688
2017-02-08,11.126891136169434
2017-02-09,11.044774055480957
2017-02-10,10.962658882141113
2017-02-13,10.921598434448242
2017-02-14,11.044774055480957
2017-02-15,11.250065803527832
2017-02-16,11.29112720489502
2017-02-17,11.29112720489502
2017-02-20,11.783829689025879
2017-02-21,11.496420860290527
2017-02-22,11.455361366271973
2017-02-23,11.701711654663086
2017-02-24,11.783829689025879
2017-03-01,11.537477493286133
2017-03-02,11.496420860290527
2017-03-03,11.496420860290527
2017-03-06,11.414300918579102
2017-03-07,11.578536987304688
2017-03-08,11.701711654663086
2017-03-09,11.660654067993164
2017-03-10,11.619596481323242
2017-03-13,11.701711654663086
2017-03-14,11.8248872756958
2017-03-15,11.742770195007324
2017-03-16,11.989123344421387
2017-03-17,12.358651161193848
2017-03-20,12.440767288208008
2017-03-21,12.563945770263672
2017-03-22,12.85135269165039
2017-03-23,12.728178977966309
2017-03-24,13.220882415771484
2017-03-27,12.85135269165039
2017-03-28,13.09770679473877
2017-03-29,13.959938049316406
2017-03-30,13.795702934265137
2017-03-31,13.713586807250977
2017-04-05,14.165231704711914
2017-04-06,14.042055130004883
2017-04-07,14.698992729187012
2017-04-10,14.781110763549805
2017-04-11,14.329466819763184
2017-04-12,14.781110763549805
2017-04-13,15.438047409057617
2017-04-14,14.616873741149902
2017-04-17,14.165231704711914
2017-04-18,14.698992729187012
2017-04-19,14.534757614135742
2017-04-20,14.206289291381836
2017-04-21,14.781110763549805
2017-04-24,14.411581039428711
2017-04-25,14.534757614135742
2017-04-26,14.698992729187012
2017-04-27,14.65793514251709
2017-04-28,15.27381420135498
2017-05-02,15.150638580322266
2017-05-03,14.698992729187012
2017-05-04,15.027461051940918
2017-05-05,14.65793514251709
2017-05-08,14.329466819763184
2017-05-09,14.452640533447266
2017-05-10,14.945344924926758
2017-05-11,14.534757614135742
2017-05-12,14.28840446472168
2017-05-15,14.206289291381836
2017-05-16,14.411581039428711
2017-05-17,14.370525360107422
2017-05-18,14.165231704711914
2017-05-19,14.411581039428711
2017-05-22,14.329466819763184
2017-05-23,14.329466819763184
2017-05-24,14.247347831726074
2017-05-25,14.124173164367676
2017-05-26,13.877819061279297
2017-05-31,14.28840446472168
2017-06-01,14.042055130004883
2017-06-02,14.124173164367676
2017-06-05,14.452640533447266
2017-06-06,14.822169303894043
2017-06-07,14.411581039428711
2017-06-08,14.329466819763184
2017-06-09,14.370525360107422
2017-06-12,14.000996589660645
2017-06-13,14.206289291381836
2017-06-14,14.370525360107422
2017-06-15,14.452640533447266
2017-06-16,14.575815200805664
2017-06-19,14.452640533447266
2017-06-20,14.329466819763184
2017-06-21,14.74005126953125
2017-06-22,15.027461051940918
2017-06-23,14.781110763549805
2017-06-26,14.90428352355957
2017-06-27,14.822169303894043
2017-06-28,14.616873741149902
2017-06-29,14.452640533447266
2017-06-30,14.493701934814453
2017-07-03,14.616873741149902
2017-07-04,14.616873741149902
2017-07-05,14.493701934814453
2017-07-06,14.370525360107422
2017-07-07,14.247347831726074
2017-07-10,14.247347831726074
2017-07-11,14.452640533447266
2017-07-12,14.65793514251709
2017-07-13,14.65793514251709
2017-07-14,14.945344924926758
2017-07-17,15.068520545959473
2017-07-18,14.863227844238281
2017-07-19,14.74005126953125
2017-07-20,14.698992729187012
2017-07-21,14.698992729187012
2017-07-24,14.822169303894043
2017-07-25,14.90428352355957
2017-07-26,14.698992729187012
2017-07-27,15.438047409057617
