Price,AdjClose
2026-05-21,4866.95947265625
2026-05-22,4857.037109375
2026-05-25,4861.998046875
2026-05-26,4604.0146484375
2026-05-27,4465.1005859375
2026-05-28,4266.6513671875
2026-05-29,4380.759765625
2026-06-01,4817.34716796875
2026-06-02,4539.5185546875
2026-06-03,4559.36376953125
2026-06-04,4306.34130859375
2026-06-05,4251.76806640625
2026-06-08,4137.65966796875
2026-06-09,4217.0390625
2026-06-10,4008.66796875
2026-06-11,4028.512939453125
2026-06-12,4073.163818359375
2026-06-15,4217.0390625
2026-06-16,4281.53515625
2026-06-17,4286.49658203125
2026-06-18,4346.03125
2026-06-22,4291.45751953125
2026-06-23,4341.06982421875
2026-06-24,4296.4189453125
2026-06-25,4197.1943359375
2026-06-26,3839.986328125
2026-06-29,3954.094482421875
2026-06-30,4147.58203125
2026-07-01,4415.48828125
2026-07-02,4857.037109375
2026-07-03,4613.93701171875
2026-07-06,4182.310546875
2026-07-07,4003.706787109375
2026-07-08,4033.47412109375
2026-07-09,4177.349609375
2026-07-10,4177.349609375
2026-07-13,4102.93115234375
2026-07-14,3696.11083984375
2026-07-15,3706.033447265625
2026-07-16,3740.761962890625
2026-07-17,3453.010986328125
2026-07-20,3338.90283203125
2026-07-21,3462.933349609375
2026-07-22,3562.157958984375
2026-07-23,3482.7783203125
2026-07-24,3378.5927734375
2026-07-27,3433.166015625
2026-07-28,3090.841796875
2026-07-29,2783.245849609375
2026-07-30,2763.401123046875
2026-07-31,3036.268310546875
2026-08-03,3224.794677734375
2026-08-04,3363.708984375
2026-08-05,3582.002685546875
2026-08-06,3631.614990234375
2026-08-07,3686.1884765625
2026-08-10,3770.529296875
2026-08-11,3924.3271484375
2026-08-12,4023.551513671875
2026-08-13,4157.50439453125
2026-08-14,4177.349609375
2026-08-17,4028.512939453125
2026-08-18,3686.1884765625
2026-08-19,3601.84765625
2026-08-20,3720.9169921875
2026-08-21,3671.3046875
2026-08-24,3706.033447265625
2026-08-25,3835.025146484375
2026-08-26,3929.288330078125
2026-08-27,3839.986328125
2026-08-28,4033.47412109375
2026-08-31,4043.396484375
2026-09-01,4241.84521484375
2026-09-02,4167.42724609375
2026-09-03,4050.0
2026-09-04,4220.0
2026-09-07,4040.0
2026-09-08,4030.0
2026-09-09,3905.0
2026-09-10,4055.0
2026-09-11,3650.0
2026-09-14,3590.0
2026-09-15,3355.0
2026-09-16,3345.0
2026-09-17,3295.0
2026-09-18,3540.0
2026-09-21,3665.0
2026-09-22,3715.0
2026-09-23,3760.0
2026-09-24,3770.0
