Price,AdjClose
2012-05-02,25.015085220336914
2012-05-03,26.46944808959961
2012-05-04,26.66336441040039
2012-05-07,28.02077293395996
2012-05-08,27.77838134765625
2012-05-09,27.39055061340332
2012-05-10,27.245113372802734
2012-05-11,27.535982131958008
2012-05-14,27.245113372802734
2012-05-15,27.148155212402344
2012-05-16,26.27553367614746
2012-05-17,27.342069625854492
2012-05-18,26.51793098449707
2012-05-21,27.05119514465332
2012-05-22,27.92381477355957
2012-05-23,27.875335693359375
2012-05-24,27.148155212402344
2012-05-25,26.808805465698242
2012-05-28,27.05119514465332
2012-05-29,28.6510009765625
2012-05-30,28.747953414916992
2012-05-31,28.02077293395996
2012-06-01,27.05119514465332
2012-06-04,25.499874114990234
2012-06-05,26.27553367614746
2012-06-06,26.66336441040039
2012-06-07,26.27553367614746
2012-06-08,26.66336441040039
2012-06-11,27.5844669342041
2012-06-12,27.535982131958008
2012-06-13,27.39055061340332
2012-06-14,27.342069625854492
2012-06-15,28.11773681640625
2012-06-18,27.875335693359375
2012-06-19,27.875335693359375
2012-06-20,27.875335693359375
2012-06-21,27.681421279907227
2012-06-22,27.293590545654297
2012-06-25,27.535982131958008
2012-06-26,27.632944107055664
2012-06-27,27.77838134765625
2012-06-28,27.72990608215332
2012-06-29,27.972293853759766
2012-07-02,28.45708656311035
2012-07-03,29.3781795501709
2012-07-04,30.7840633392334
2012-07-05,30.73558807373047
2012-07-06,30.881023406982422
2012-07-09,30.881023406982422
2012-07-10,30.929502487182617
2012-07-11,30.881023406982422
2012-07-12,31.17190170288086
2012-07-13,29.76601219177246
2012-07-16,30.056882858276367
2012-07-17,29.959928512573242
2012-07-18,29.81449317932129
2012-07-19,30.44471549987793
2012-07-20,30.44471549987793
2012-07-23,29.66905403137207
2012-07-24,29.620576858520508
2012-07-25,28.505565643310547
2012-07-26,28.747953414916992
2012-07-27,28.747953414916992
2012-07-30,29.23274803161621
2012-07-31,29.3297061920166
2012-08-01,27.850055694580078
2012-08-02,27.850055694580078
2012-08-03,26.244285583496094
2012-08-06,26.645729064941406
2012-08-07,27.14752769470215
2012-08-08,27.44861602783203
2012-08-09,27.900232315063477
2012-08-10,28.251501083374023
2012-08-13,28.301679611206055
2012-08-14,27.950414657592773
2012-08-15,28.201322555541992
2012-08-16,28.251501083374023
2012-08-17,28.15113639831543
2012-08-20,28.000593185424805
2012-08-21,27.398433685302734
2012-08-22,27.74969482421875
2012-08-23,27.900232315063477
2012-08-24,27.649333953857422
2012-08-27,27.44861602783203
2012-08-28,27.34825325012207
2012-08-29,27.599153518676758
2012-08-30,27.649333953857422
2012-08-31,28.351858139038086
2012-09-03,29.807086944580078
2012-09-04,29.305286407470703
2012-09-05,29.255104064941406
2012-09-06,28.903839111328125
2012-09-07,29.35546112060547
2012-09-10,28.80348014831543
2012-09-11,28.45221710205078
2012-09-12,28.703128814697266
2012-09-13,28.703128814697266
2012-09-14,28.903839111328125
2012-09-17,29.706724166870117
2012-09-18,29.556184768676758
2012-09-19,29.154739379882812
2012-09-20,29.204925537109375
2012-09-21,29.255104064941406
2012-09-24,29.305286407470703
2012-09-25,29.35546112060547
2012-09-26,28.703128814697266
2012-09-27,28.75330352783203
2012-09-28,28.251501083374023
2012-10-01,27.950414657592773
2012-10-02,28.05077362060547
2012-10-03,27.74969482421875
2012-10-04,27.74969482421875
2012-10-05,27.44861602783203
2012-10-08,26.394826889038086
2012-10-09,26.445005416870117
2012-10-11,25.341041564941406
2012-10-12,25.64212417602539
2012-10-15,25.59193992614746
2012-10-16,25.993385314941406
2012-10-17,25.742483139038086
2012-10-18,25.09014320373535
2012-10-19,24.613422393798828
2012-10-22,25.24068260192871
2012-10-23,24.989782333374023
2012-10-24,24.7890567779541
2012-10-25,24.613422393798828
2012-10-26,23.082927703857422
2012-10-29,21.72806167602539
2012-10-30,22.731664657592773
2012-10-31,22.781850814819336
2012-11-01,21.201171875
2012-11-02,21.000450134277344
2012-11-05,20.122285842895508
2012-11-06,20.548826217651367
2012-11-07,20.348100662231445
2012-11-08,20.272836685180664
2012-11-09,20.774639129638672
2012-11-12,20.04702377319336
2012-11-13,19.520130157470703
2012-11-14,20.072111129760742
2012-11-15,20.17247200012207
2012-11-16,19.871389389038086
2012-11-19,19.219045639038086
2012-11-20,19.444860458374023
2012-11-21,19.319408416748047
2012-11-22,19.821208953857422
2012-11-23,20.49864387512207
2012-11-26,20.42337417602539
2012-11-27,20.573915481567383
2012-11-28,21.075719833374023
2012-11-29,21.22625732421875
2012-11-30,21.60260772705078
2012-12-03,21.376798629760742
2012-12-04,21.577518463134766
2012-12-05,22.480764389038086
2012-12-06,22.50585174560547
2012-12-07,22.882204055786133
2012-12-10,22.63130760192871
2012-12-11,21.978961944580078
2012-12-12,22.882204055786133
2012-12-13,23.5345516204834
2012-12-14,23.986167907714844
2012-12-17,23.58473014831543
2012-12-18,24.086532592773438
2012-12-19,23.66000747680664
2012-12-20,22.932388305664062
2012-12-21,23.158201217651367
2012-12-24,22.932388305664062
2012-12-25,23.2083797454834
2012-12-26,23.484373092651367
2012-12-27,23.38400650024414
2012-12-28,23.55963897705078
2013-01-02,23.685094833374023
2013-01-03,23.78545379638672
2013-01-04,23.58473014831543
2013-01-07,23.333829879760742
2013-01-08,23.133108139038086
2013-01-09,23.38400650024414
2013-01-10,23.58473014831543
2013-01-11,23.634910583496094
2013-01-14,23.88581657409668
2013-01-15,23.685094833374023
2013-01-16,23.333829879760742
2013-01-17,22.581127166748047
2013-01-18,22.556034088134766
2013-01-21,22.907297134399414
2013-01-22,22.932388305664062
2013-01-23,22.98257064819336
2013-01-24,22.95747947692871
2013-01-25,22.731664657592773
2013-01-28,22.581127166748047
2013-01-29,22.581127166748047
2013-01-30,22.581127166748047
2013-01-31,22.28004264831543
2013-02-01,22.22986602783203
2013-02-04,22.10441017150879
2013-02-05,21.02553939819336
2013-02-06,21.803333282470703
2013-02-18,21.702972412109375
2013-02-19,21.828420639038086
2013-02-20,21.878604888916016
2013-02-21,21.702972412109375
2013-02-22,22.054231643676758
2013-02-25,22.079322814941406
2013-02-26,22.004053115844727
2013-02-27,21.652790069580078
2013-03-01,21.62769889831543
2013-03-04,21.62769889831543
2013-03-05,22.22986602783203
2013-03-06,23.38400650024414
2013-03-07,23.38400650024414
2013-03-08,23.66000747680664
2013-03-11,24.337432861328125
2013-03-12,24.53816032409668
2013-03-13,24.5130672454834
2013-03-14,24.287256240844727
2013-03-15,24.337432861328125
2013-03-18,23.434192657470703
2013-03-19,24.21198844909668
2013-03-20,23.760360717773438
2013-03-21,23.45928382873535
2013-03-22,23.760360717773438
2013-03-25,24.964689254760742
2013-03-26,25.341041564941406
2013-03-27,25.441404342651367
2013-03-28,25.140321731567383
2013-03-29,24.839237213134766
2013-04-01,24.43779754638672
2013-04-02,24.93960189819336
2013-04-03,24.889415740966797
2013-04-08,24.889415740966797
2013-04-09,25.065052032470703
2013-04-10,25.039960861206055
2013-04-11,25.065052032470703
2013-04-12,25.341041564941406
2013-04-15,24.563247680664062
2013-04-16,24.287256240844727
2013-04-17,23.986167907714844
2013-04-18,23.961082458496094
2013-04-19,24.889415740966797
2013-04-22,24.43779754638672
2013-04-23,25.065052032470703
2013-04-24,26.294466018676758
2013-04-25,25.842845916748047
2013-04-26,25.64212417602539
2013-04-29,26.1439266204834
2013-04-30,26.49518585205078
2013-05-02,25.4915828704834
2013-05-03,25.692304611206055
2013-05-06,26.394826889038086
2013-05-07,26.04356575012207
2013-05-08,26.34464454650879
2013-05-09,27.047170639038086
2013-05-10,27.047170639038086
2013-05-13,27.24789047241211
2013-05-14,27.548974990844727
2013-05-15,27.44861602783203
2013-05-16,27.850055694580078
2013-05-17,27.599153518676758
2013-05-20,27.34825325012207
2013-05-21,28.502395629882812
2013-05-22,28.652938842773438
2013-05-23,28.15113639831543
2013-05-24,27.24789047241211
2013-05-27,27.298076629638672
2013-05-28,27.047170639038086
2013-05-29,28.502395629882812
2013-05-30,27.74969482421875
2013-05-31,27.34825325012207
2013-06-03,27.699514389038086
2013-06-04,27.498796463012695
2013-06-05,27.900232315063477
2013-06-06,27.498796463012695
2013-06-07,27.74969482421875
2013-06-10,28.351858139038086
2013-06-11,28.45221710205078
2013-06-13,27.398433685302734
2013-06-14,27.34825325012207
2013-06-17,28.402036666870117
2013-06-18,28.000593185424805
2013-06-19,28.602760314941406
2013-06-20,28.15113639831543
2013-06-21,27.900232315063477
2013-06-24,28.552581787109375
2013-06-25,27.699514389038086
2013-06-26,27.799877166748047
2013-06-27,28.100955963134766
2013-06-28,28.251501083374023
2013-07-01,29.556184768676758
2013-07-02,29.154739379882812
2013-07-03,29.4056396484375
2013-07-04,28.552581787109375
2013-07-05,28.552581787109375
2013-07-08,28.15113639831543
2013-07-09,28.05077362060547
2013-07-10,28.502395629882812
2013-07-11,28.954021453857422
2013-07-12,29.305286407470703
2013-07-15,29.154739379882812
2013-07-16,29.305286407470703
2013-07-17,29.004199981689453
2013-07-18,28.85365867614746
2013-07-19,28.251501083374023
2013-07-22,28.954021453857422
2013-07-23,29.255104064941406
2013-07-24,29.255104064941406
2013-07-25,29.154739379882812
2013-07-26,29.556184768676758
2013-07-29,29.204925537109375
2013-07-30,29.35546112060547
2013-07-31,28.85365867614746
2013-08-01,29.541912078857422
2013-08-02,29.85957145690918
2013-08-05,29.912511825561523
2013-08-06,29.224260330200195
2013-08-07,28.588945388793945
2013-08-08,28.588945388793945
2013-08-09,27.741867065429688
2013-08-12,28.483064651489258
2013-08-13,28.588945388793945
2013-08-14,28.165407180786133
2013-08-15,28.483064651489258
2013-08-16,28.747774124145508
2013-08-19,28.588945388793945
2013-08-20,28.483064651489258
2013-08-22,28.853662490844727
2013-08-23,28.43012237548828
2013-08-26,27.847753524780273
2013-08-27,27.53009796142578
2013-08-28,28.112464904785156
2013-08-29,28.32423973083496
2013-08-30,28.95954704284668
2013-09-02,28.43012237548828
2013-09-03,28.853662490844727
2013-09-04,28.32423973083496
2013-09-05,28.853662490844727
2013-09-06,29.27720069885254
2013-09-09,29.541912078857422
2013-09-10,28.853662490844727
2013-09-11,28.90660285949707
2013-09-12,28.800722122192383
2013-09-13,28.588945388793945
2013-09-16,28.853662490844727
2013-09-17,28.800722122192383
2013-09-18,28.747774124145508
2013-09-23,29.224260330200195
2013-09-24,28.95954704284668
2013-09-25,29.224260330200195
2013-09-26,29.224260330200195
2013-09-27,29.27720069885254
2013-09-30,29.436023712158203
2013-10-01,29.118371963500977
2013-10-02,29.118371963500977
2013-10-03,29.436023712158203
2013-10-04,29.488969802856445
2013-10-07,28.90660285949707
2013-10-08,28.69483184814453
2013-10-09,28.377180099487305
2013-10-11,27.953636169433594
2013-10-14,27.635984420776367
2013-10-15,28.0065860748291
2013-10-16,28.059524536132812
2013-10-17,28.271289825439453
2013-10-18,28.588945388793945
2013-10-21,28.588945388793945
2013-10-22,28.112464904785156
2013-10-23,27.847753524780273
2013-10-24,28.059524536132812
2013-10-25,27.741867065429688
2013-10-28,27.53009796142578
2013-10-29,27.10655975341797
2013-10-30,27.26538848876953
2013-10-31,28.059524536132812
2013-11-01,26.100648880004883
2013-11-04,24.353546142578125
2013-11-05,24.4064884185791
2013-11-06,23.744707107543945
2013-11-07,23.13587188720703
2013-11-08,23.056455612182617
2013-11-11,22.765274047851562
2013-11-12,23.374113082885742
2013-11-13,22.712329864501953
2013-11-14,22.765274047851562
2013-11-15,22.685861587524414
2013-11-18,22.65938949584961
2013-11-19,22.765274047851562
2013-11-20,22.685861587524414
2013-11-21,21.997604370117188
2013-11-22,21.86524772644043
2013-11-25,23.188812255859375
2013-11-26,23.400583267211914
2013-11-27,23.29469871520996
2013-11-28,23.506467819213867
2013-11-29,24.221193313598633
2013-12-02,24.353546142578125
2013-12-03,23.638826370239258
2013-12-04,23.87706756591797
2013-12-05,23.824125289916992
2013-12-06,23.850597381591797
2013-12-09,23.850597381591797
2013-12-10,23.082931518554688
2013-12-11,23.13587188720703
2013-12-12,22.818212509155273
2013-12-13,23.056455612182617
2013-12-16,23.824125289916992
2013-12-17,23.400583267211914
2013-12-18,23.29469871520996
2013-12-19,23.374113082885742
2013-12-20,23.188812255859375
2013-12-23,23.29469871520996
2013-12-24,23.453529357910156
2013-12-25,23.87706756591797
2013-12-26,24.03589630126953
2013-12-27,23.87706756591797
2013-12-30,24.274137496948242
2013-12-31,24.11530303955078
2014-01-02,24.300607681274414
2014-01-03,24.830032348632812
2014-01-06,24.830032348632812
2014-01-07,24.432964324951172
2014-01-08,25.147686004638672
2014-01-09,24.882970809936523
2014-01-10,24.85649871826172
2014-01-13,24.4064884185791
2014-01-14,23.718236923217773
2014-01-15,23.930009841918945
2014-01-16,23.87706756591797
2014-01-17,23.374113082885742
2014-01-20,22.65938949584961
2014-01-21,22.341737747192383
2014-01-22,22.65938949584961
2014-01-23,22.65938949584961
2014-01-24,22.52703094482422
2014-01-27,22.209379196166992
2014-02-05,21.81231117248535
2014-02-06,22.077024459838867
2014-02-07,22.024076461791992
2014-02-10,22.129962921142578
2014-02-11,22.156436920166016
2014-02-12,22.024076461791992
2014-02-13,21.97113609313965
2014-02-14,21.97113609313965
2014-02-17,21.97113609313965
2014-02-18,21.944665908813477
2014-02-19,22.024076461791992
2014-02-20,22.394676208496094
2014-02-21,22.4211483001709
2014-02-24,22.65938949584961
2014-02-25,22.52703094482422
2014-02-26,22.315261840820312
2014-02-27,22.394676208496094
2014-03-03,22.315261840820312
2014-03-04,21.918197631835938
2014-03-05,21.81231117248535
2014-03-06,22.818212509155273
2014-03-07,22.474092483520508
2014-03-10,23.13587188720703
2014-03-11,23.87706756591797
2014-03-12,23.55940818786621
2014-03-13,23.427059173583984
2014-03-14,23.029985427856445
2014-03-17,23.506467819213867
2014-03-18,23.427059173583984
2014-03-19,23.612350463867188
2014-03-20,23.3211669921875
2014-03-21,23.824125289916992
2014-03-24,24.750619888305664
2014-03-25,24.512374877929688
2014-03-26,24.512374877929688
2014-03-27,24.141775131225586
2014-03-28,23.691768646240234
2014-03-31,24.38001251220703
2014-04-01,23.95648193359375
2014-04-02,24.009422302246094
2014-04-03,24.671199798583984
2014-04-07,24.988862991333008
2014-04-08,24.85649871826172
2014-04-09,24.353546142578125
2014-04-10,23.95648193359375
2014-04-11,23.982948303222656
2014-04-14,24.141775131225586
2014-04-15,24.141775131225586
2014-04-16,24.38001251220703
2014-04-17,24.274137496948242
2014-04-18,24.353546142578125
2014-04-21,24.4064884185791
2014-04-22,24.4064884185791
2014-04-23,24.618261337280273
2014-04-24,24.141775131225586
2014-04-25,23.665298461914062
2014-04-28,23.744707107543945
2014-04-29,24.485904693603516
2014-04-30,25.862409591674805
2014-05-02,27.371273040771484
2014-05-05,27.10655975341797
2014-05-06,27.424213409423828
2014-05-07,27.53009796142578
2014-05-08,27.53009796142578
2014-05-09,27.26538848876953
2014-05-12,27.477157592773438
2014-05-13,27.212446212768555
2014-05-14,27.53009796142578
2014-05-15,28.800722122192383
2014-05-16,28.588945388793945
2014-05-19,28.377180099487305
2014-05-20,28.165407180786133
2014-05-21,28.377180099487305
2014-05-22,28.641887664794922
2014-05-23,29.01249122619629
2014-05-26,28.641887664794922
2014-05-27,28.483064651489258
2014-05-28,29.33014488220215
2014-05-29,30.230165481567383
2014-05-30,30.65370750427246
2014-06-03,29.27720069885254
2014-06-04,29.488969802856445
2014-06-05,29.488969802856445
2014-06-06,28.800722122192383
2014-06-09,28.588945388793945
2014-06-10,29.01249122619629
2014-06-11,28.853662490844727
2014-06-12,28.165407180786133
2014-06-13,28.43012237548828
2014-06-16,29.118371963500977
2014-06-17,29.17131805419922
2014-06-18,29.01249122619629
2014-06-19,29.118371963500977
2014-06-20,28.747774124145508
2014-06-23,27.741867065429688
2014-06-24,28.271289825439453
2014-06-25,28.32423973083496
2014-06-26,28.69483184814453
2014-06-27,28.483064651489258
2014-06-30,28.588945388793945
2014-07-01,28.641887664794922
2014-07-02,28.588945388793945
2014-07-03,28.588945388793945
2014-07-04,28.32423973083496
2014-07-07,28.90660285949707
2014-07-08,28.853662490844727
2014-07-09,28.5360050201416
2014-07-10,28.588945388793945
2014-07-11,27.371273040771484
2014-07-14,27.26538848876953
2014-07-15,27.953636169433594
2014-07-16,27.847753524780273
2014-07-17,27.847753524780273
2014-07-18,27.688926696777344
2014-07-21,27.953636169433594
2014-07-22,28.747774124145508
2014-07-23,28.747774124145508
2014-07-24,29.85957145690918
2014-07-25,28.90660285949707
2014-07-28,28.5360050201416
2014-07-29,28.588945388793945
2014-07-30,28.14911460876465
2014-07-31,27.764263153076172
2014-08-01,27.59933090209961
2014-08-04,28.31405258178711
2014-08-05,28.58894157409668
2014-08-06,28.478994369506836
2014-08-07,28.533966064453125
2014-08-08,28.369029998779297
2014-08-11,28.643930435180664
2014-08-12,28.643930435180664
2014-08-13,29.138736724853516
2014-08-14,29.413625717163086
2014-08-15,29.413625717163086
2014-08-18,29.248695373535156
2014-08-19,29.68852424621582
2014-08-20,29.68852424621582
2014-08-21,29.96341896057129
2014-08-22,30.07337188720703
2014-08-25,30.07337188720703
2014-08-26,30.458227157592773
2014-08-27,31.337886810302734
2014-08-28,31.172948837280273
2014-08-29,31.172948837280273
2014-09-01,31.282907485961914
2014-09-02,31.337886810302734
2014-09-03,31.337886810302734
2014-09-04,31.008010864257812
2014-09-05,30.6231632232666
2014-09-09,30.78809928894043
2014-09-10,30.6231632232666
2014-09-11,30.568185806274414
2014-09-12,30.293289184570312
2014-09-15,29.578563690185547
2014-09-16,29.68852424621582
2014-09-17,29.68852424621582
2014-09-18,31.22792625427246
2014-09-19,30.78809928894043
2014-09-22,30.12834930419922
2014-09-23,30.403247833251953
2014-09-24,30.6231632232666
2014-09-25,30.678136825561523
2014-09-26,30.403247833251953
2014-09-29,30.018394470214844
2014-09-30,30.238306045532227
2014-10-01,29.74350357055664
2014-10-02,29.68852424621582
2014-10-03,30.18333625793457
2014-10-06,30.12834930419922
2014-10-07,29.68852424621582
2014-10-08,29.468608856201172
2014-10-09,28.808862686157227
2014-10-13,28.14911460876465
2014-10-14,28.369029998779297
2014-10-15,28.204099655151367
2014-10-16,27.819250106811523
2014-10-17,25.89498519897461
2014-10-20,26.38979721069336
2014-10-21,26.27983856201172
2014-10-22,26.472267150878906
2014-10-23,26.609710693359375
2014-10-24,26.27983856201172
2014-10-27,26.307331085205078
2014-10-28,26.774656295776367
2014-10-29,28.58894157409668
2014-10-30,28.039159774780273
2014-10-31,28.039159774780273
2014-11-03,27.764263153076172
2014-11-04,27.654308319091797
2014-11-05,27.544349670410156
2014-11-06,27.544349670410156
2014-11-07,26.939584732055664
2014-11-10,27.269453048706055
2014-11-11,27.874225616455078
2014-11-12,27.37941551208496
2014-11-13,27.37941551208496
2014-11-14,27.37941551208496
2014-11-17,27.59933090209961
2014-11-18,27.4893741607666
2014-11-19,27.4893741607666
2014-11-20,27.4893741607666
2014-11-21,27.984182357788086
2014-11-24,27.764263153076172
2014-11-25,27.819250106811523
2014-11-26,27.984182357788086
2014-11-27,28.369029998779297
2014-11-28,28.424015045166016
2014-12-01,28.643930435180664
2014-12-02,29.68852424621582
2014-12-03,29.853458404541016
2014-12-04,29.413625717163086
2014-12-05,29.413625717163086
2014-12-08,29.578563690185547
2014-12-09,29.413625717163086
2014-12-10,29.96341896057129
2014-12-11,29.523588180541992
2014-12-12,29.468608856201172
2014-12-15,29.193714141845703
2014-12-16,28.973798751831055
2014-12-17,28.478994369506836
2014-12-18,28.973798751831055
2014-12-19,28.973798751831055
2014-12-22,29.413625717163086
2014-12-23,29.413625717163086
2014-12-24,29.68852424621582
2014-12-25,29.798480987548828
2014-12-26,29.468608856201172
2014-12-29,29.74350357055664
2014-12-30,29.90843391418457
2014-12-31,29.798480987548828
2015-01-05,29.853458404541016
2015-01-06,29.468608856201172
2015-01-07,28.863845825195312
2015-01-08,28.973798751831055
2015-01-09,29.138736724853516
2015-01-12,28.863845825195312
2015-01-13,29.02877426147461
2015-01-14,28.58894157409668
2015-01-15,28.808862686157227
2015-01-16,28.478994369506836
2015-01-19,28.369029998779297
2015-01-20,28.863845825195312
2015-01-21,28.863845825195312
2015-01-22,28.973798751831055
2015-01-23,29.138736724853516
2015-01-26,28.918819427490234
2015-01-27,29.02877426147461
2015-01-28,29.248695373535156
2015-01-29,28.808862686157227
2015-01-30,28.973798751831055
2015-02-02,28.424015045166016
2015-02-03,28.533966064453125
2015-02-04,28.863845825195312
2015-02-05,28.808862686157227
2015-02-06,28.533966064453125
2015-02-09,28.75388526916504
2015-02-10,28.58894157409668
2015-02-11,28.973798751831055
2015-02-12,28.698909759521484
2015-02-13,28.698909759521484
2015-02-24,29.138736724853516
2015-02-25,29.74350357055664
2015-02-26,29.523588180541992
2015-03-02,29.413625717163086
2015-03-03,29.523588180541992
2015-03-04,30.07337188720703
2015-03-05,29.96341896057129
2015-03-06,30.18333625793457
2015-03-09,30.403247833251953
2015-03-10,29.633543014526367
2015-03-11,29.468608856201172
2015-03-12,29.633543014526367
2015-03-13,29.468608856201172
2015-03-16,29.798480987548828
2015-03-17,29.853458404541016
2015-03-18,29.633543014526367
2015-03-19,29.74350357055664
2015-03-20,29.523588180541992
2015-03-23,30.18333625793457
2015-03-24,30.18333625793457
2015-03-25,29.74350357055664
2015-03-26,29.413625717163086
2015-03-27,29.193714141845703
2015-03-30,29.303668975830078
2015-03-31,29.633543014526367
2015-04-01,29.523588180541992
2015-04-02,29.578563690185547
2015-04-07,29.853458404541016
2015-04-08,29.578563690185547
2015-04-09,29.413625717163086
2015-04-10,29.68852424621582
2015-04-13,29.853458404541016
2015-04-14,29.853458404541016
2015-04-15,29.798480987548828
2015-04-16,29.90843391418457
2015-04-17,29.853458404541016
2015-04-20,29.798480987548828
2015-04-21,29.853458404541016
2015-04-22,30.78809928894043
2015-04-23,30.843074798583984
2015-04-24,30.843074798583984
2015-04-27,31.942649841308594
2015-04-28,31.55780029296875
2015-04-29,30.733121871948242
2015-04-30,31.22792625427246
2015-05-04,32.10758972167969
2015-05-05,32.87729263305664
2015-05-06,34.196781158447266
2015-05-07,33.86690902709961
2015-05-08,33.81193161010742
2015-05-11,33.4820556640625
2015-05-12,34.361717224121094
2015-05-13,34.306739807128906
2015-05-14,34.25175857543945
2015-05-15,33.756954193115234
2015-05-18,34.14179992675781
2015-05-19,35.516273498535156
2015-05-20,34.25175857543945
2015-05-21,34.306739807128906
2015-05-22,34.80154800415039
2015-05-25,34.63661193847656
2015-05-26,34.52665328979492
2015-05-27,34.63661193847656
2015-05-28,35.35133743286133
2015-05-29,35.95609664916992
2015-06-01,35.241371154785156
2015-06-02,35.736183166503906
2015-06-03,37.11065673828125
2015-06-04,36.17601776123047
2015-06-05,35.46129608154297
2015-06-08,35.1864013671875
2015-06-09,33.15217971801758
2015-06-10,33.97686004638672
2015-06-11,34.52665328979492
2015-06-12,34.14179992675781
2015-06-15,34.14179992675781
2015-06-16,34.306739807128906
2015-06-17,35.35133743286133
2015-06-18,35.1864013671875
2015-06-22,36.011077880859375
2015-06-23,35.681209564208984
2015-06-24,35.736183166503906
2015-06-25,37.49549865722656
2015-06-26,36.78078079223633
2015-06-29,36.45090866088867
2015-06-30,36.72580337524414
2015-07-01,36.50588607788086
2015-07-02,36.56086730957031
2015-07-03,35.84614181518555
2015-07-06,35.84614181518555
2015-07-07,36.011077880859375
2015-07-08,34.416690826416016
2015-07-09,34.196781158447266
2015-07-10,34.196781158447266
2015-07-13,33.31711196899414
2015-07-14,34.086822509765625
2015-07-15,32.767330169677734
2015-07-16,32.98725128173828
2015-07-17,32.98725128173828
2015-07-20,32.98725128173828
2015-07-21,32.27252197265625
2015-07-22,32.82231521606445
2015-07-23,32.27252197265625
2015-07-24,32.27252197265625
2015-07-27,29.08376121520996
2015-07-28,30.1911563873291
2015-07-29,33.163639068603516
2015-07-30,34.037906646728516
2015-07-31,34.50417709350586
2015-08-03,33.04707336425781
2015-08-04,33.163639068603516
2015-08-05,33.571632385253906
2015-08-06,34.445892333984375
2015-08-07,33.1053581237793
2015-08-10,33.979618072509766
2015-08-11,33.280208587646484
2015-08-12,32.93050765991211
2015-08-13,33.04707336425781
2015-08-14,32.872222900390625
2015-08-17,32.81393814086914
2015-08-18,32.63908767700195
2015-08-19,30.890562057495117
2015-08-20,31.47340202331543
2015-08-21,30.307720184326172
2015-08-24,30.36600685119629
2015-08-25,30.948848724365234
2015-08-26,31.00713539123535
2015-08-27,31.181983947753906
2015-08-28,32.056243896484375
2015-08-31,32.63908767700195
2015-09-01,32.69737243652344
2015-09-02,32.34766387939453
2015-09-03,32.63908767700195
2015-09-04,32.172813415527344
2015-09-07,32.34766387939453
2015-09-08,32.172813415527344
2015-09-09,33.04707336425781
2015-09-10,33.280208587646484
2015-09-11,33.39677810668945
2015-09-14,33.62991714477539
2015-09-15,33.74647903442383
2015-09-16,34.91216278076172
2015-09-17,35.32014846801758
2015-09-18,34.38760757446289
2015-09-21,35.08701705932617
2015-09-22,35.20358657836914
2015-09-23,34.445892333984375
2015-09-24,33.92133331298828
2015-09-25,33.979618072509766
2015-09-29,33.979618072509766
2015-09-30,34.56245803833008
2015-10-01,34.8538818359375
2015-10-02,35.26186752319336
2015-10-05,35.02872848510742
2015-10-06,34.73731231689453
2015-10-07,34.73731231689453
2015-10-08,34.56245803833008
2015-10-12,35.4950065612793
2015-10-13,35.02872848510742
2015-10-14,35.66986083984375
2015-10-15,35.961280822753906
2015-10-16,36.136131286621094
2015-10-19,36.136131286621094
2015-10-20,36.777259826660156
2015-10-21,36.19441223144531
2015-10-22,35.55329132080078
2015-10-23,36.71897506713867
2015-10-26,37.76808547973633
2015-10-27,38.05950927734375
2015-10-28,38.93376922607422
2015-10-29,40.56571960449219
2015-10-30,41.964534759521484
2015-11-02,40.041160583496094
2015-11-03,40.68229293823242
2015-11-04,41.906253814697266
2015-11-05,41.49827194213867
2015-11-06,42.08110809326172
2015-11-09,41.265132904052734
2015-11-10,41.964534759521484
2015-11-11,40.79886245727539
2015-11-12,40.21601486206055
2015-11-13,40.857139587402344
2015-11-16,40.449153900146484
2015-11-17,42.430816650390625
2015-11-18,41.43997573852539
2015-11-19,41.673118591308594
2015-11-20,42.372528076171875
2015-11-23,41.964534759521484
2015-11-24,42.13938903808594
2015-11-25,41.906253814697266
2015-11-26,43.013648986816406
2015-11-27,42.197669982910156
2015-11-30,41.090274810791016
2015-12-01,42.430816650390625
2015-12-02,42.489097595214844
2015-12-03,41.84797668457031
2015-12-04,41.84797668457031
2015-12-07,42.197669982910156
2015-12-08,41.964534759521484
2015-12-09,41.61483383178711
2015-12-10,41.84797668457031
2015-12-11,40.5074348449707
2015-12-14,38.58406066894531
2015-12-15,39.28347396850586
2015-12-16,40.332584381103516
2015-12-17,40.21601486206055
2015-12-18,40.041160583496094
2015-12-21,38.758914947509766
2015-12-22,39.516605377197266
2015-12-23,39.225189208984375
2015-12-24,39.400047302246094
2015-12-25,39.34175491333008
2015-12-28,37.942935943603516
2015-12-29,39.225189208984375
2015-12-30,38.001216888427734
2015-12-31,38.001216888427734
2016-01-04,38.40921401977539
2016-01-05,37.88465118408203
2016-01-06,37.59323501586914
2016-01-07,37.47666549682617
2016-01-08,38.001216888427734
2016-01-11,38.29263687133789
2016-01-12,38.23435592651367
2016-01-13,37.18524169921875
2016-01-14,38.17607498168945
2016-01-15,38.467491149902344
2016-01-18,38.58406066894531
2016-01-19,38.001216888427734
2016-01-20,38.29263687133789
2016-01-21,37.942935943603516
2016-01-22,38.1177864074707
2016-01-25,38.81719970703125
2016-01-26,39.28347396850586
2016-01-27,39.28347396850586
2016-01-28,39.633174896240234
2016-01-29,40.332584381103516
2016-02-01,40.91542053222656
2016-02-02,40.79886245727539
