Price,AdjClose
2023-03-31,12.95132064819336
2023-04-06,13.002920150756836
2023-04-07,13.054518699645996
2023-04-10,13.106117248535156
2023-04-11,13.260913848876953
2023-04-12,13.467309951782227
2023-04-13,13.054518699645996
2023-04-14,14.519643783569336
2023-04-17,14.519643783569336
2023-04-18,14.519643783569336
2023-04-19,14.519643783569336
2023-04-20,14.519643783569336
2023-04-21,14.519643783569336
2023-04-24,12.289888381958008
2023-04-25,11.412038803100586
2023-04-26,11.265730857849121
2023-04-27,11.704654693603516
2023-04-28,11.655885696411133
2023-05-02,11.558347702026367
2023-05-03,11.412038803100586
2023-05-04,11.460807800292969
2023-05-05,11.412038803100586
2023-05-08,11.412038803100586
2023-05-09,11.363268852233887
2023-05-10,11.216960906982422
2023-05-11,11.021883964538574
2023-05-12,10.973114013671875
2023-05-15,10.82680606842041
2023-05-16,11.070652961730957
2023-05-17,11.216960906982422
2023-05-18,11.168191909790039
2023-05-19,11.216960906982422
2023-05-22,11.168191909790039
2023-05-23,11.265730857849121
2023-05-24,11.31450080871582
2023-05-25,11.070652961730957
2023-05-26,10.875575065612793
2023-05-29,10.875575065612793
2023-05-30,11.021883964538574
2023-05-31,11.021883964538574
2023-06-01,11.11942195892334
2023-06-02,11.070652961730957
2023-06-05,11.412038803100586
2023-06-06,11.265730857849121
2023-06-07,11.31450080871582
2023-06-08,10.924345016479492
2023-06-09,11.070652961730957
2023-06-12,11.363268852233887
2023-06-13,11.31450080871582
2023-06-14,11.216960906982422
2023-06-15,11.31450080871582
2023-06-16,11.460807800292969
2023-06-19,11.607115745544434
2023-06-20,11.460807800292969
2023-06-21,11.607115745544434
2023-06-26,11.509577751159668
2023-06-27,11.460807800292969
2023-06-28,11.363268852233887
2023-06-29,11.607115745544434
2023-06-30,11.558347702026367
2023-07-03,11.89973258972168
2023-07-04,11.85096263885498
2023-07-05,12.33865737915039
2023-07-06,12.436196327209473
2023-07-07,12.436196327209473
2023-07-10,12.533735275268555
2023-07-11,12.143579483032227
2023-07-12,11.997271537780762
2023-07-13,11.948502540588379
2023-07-14,11.89973258972168
2023-07-17,12.199999809265137
2023-07-18,11.899999618530273
2023-07-19,11.75
2023-07-20,11.75
2023-07-21,11.699999809265137
2023-07-24,11.649999618530273
2023-07-25,11.800000190734863
2023-07-26,11.800000190734863
2023-07-27,12.100000381469727
2023-07-28,11.949999809265137
2023-07-31,12.449999809265137
2023-08-01,12.350000381469727
2023-08-02,12.100000381469727
2023-08-04,12.399999618530273
2023-08-07,12.199999809265137
2023-08-08,12.149999618530273
2023-08-09,11.899999618530273
2023-08-10,11.75
2023-08-11,11.75
2023-08-14,11.699999809265137
2023-08-15,11.699999809265137
2023-08-16,11.75
2023-08-17,11.850000381469727
2023-08-18,11.550000190734863
2023-08-21,11.949999809265137
2023-08-22,12.300000190734863
2023-08-23,12.600000381469727
2023-08-24,12.5
2023-08-25,12.25
2023-08-28,12.0
2023-08-29,12.050000190734863
2023-08-30,11.949999809265137
2023-08-31,12.0
2023-09-01,12.100000381469727
2023-09-04,12.0
2023-09-05,12.050000190734863
2023-09-06,11.899999618530273
2023-09-07,11.949999809265137
2023-09-08,12.0
2023-09-11,11.949999809265137
2023-09-12,11.949999809265137
2023-09-13,12.050000190734863
2023-09-14,12.0
2023-09-15,11.949999809265137
2023-09-18,11.949999809265137
2023-09-19,11.899999618530273
2023-09-20,11.949999809265137
2023-09-21,11.75
2023-09-22,11.75
2023-09-25,12.050000190734863
2023-09-26,12.100000381469727
2023-09-27,12.100000381469727
2023-09-28,12.199999809265137
2023-10-02,12.300000190734863
2023-10-03,11.949999809265137
2023-10-04,11.899999618530273
2023-10-05,11.899999618530273
2023-10-06,12.050000190734863
2023-10-11,12.25
2023-10-12,12.350000381469727
2023-10-13,12.550000190734863
2023-10-16,13.050000190734863
2023-10-17,13.600000381469727
2023-10-18,13.149999618530273
2023-10-19,13.5
2023-10-20,13.5
2023-10-23,13.550000190734863
2023-10-24,14.149999618530273
2023-10-25,13.75
2023-10-26,13.899999618530273
2023-10-27,13.699999809265137
2023-10-30,13.100000381469727
2023-10-31,12.350000381469727
2023-11-01,12.399999618530273
2023-11-02,12.399999618530273
2023-11-03,12.399999618530273
2023-11-06,12.449999809265137
2023-11-07,12.550000190734863
2023-11-08,12.449999809265137
2023-11-09,12.350000381469727
2023-11-10,12.399999618530273
2023-11-13,12.050000190734863
2023-11-14,12.050000190734863
2023-11-15,12.25
2023-11-16,12.550000190734863
2023-11-17,12.800000190734863
2023-11-20,13.149999618530273
2023-11-21,13.449999809265137
2023-11-22,13.199999809265137
2023-11-23,12.850000381469727
2023-11-24,12.800000190734863
2023-11-27,12.699999809265137
2023-11-28,13.100000381469727
2023-11-29,13.300000190734863
2023-11-30,13.199999809265137
2023-12-01,13.449999809265137
2023-12-04,13.25
2023-12-05,13.300000190734863
2023-12-06,13.100000381469727
2023-12-07,13.300000190734863
2023-12-08,13.199999809265137
2023-12-11,13.100000381469727
2023-12-12,13.050000190734863
2023-12-13,12.949999809265137
2023-12-14,12.949999809265137
2023-12-15,13.100000381469727
2023-12-18,13.050000190734863
2023-12-19,13.300000190734863
2023-12-20,13.5
2023-12-21,13.100000381469727
2023-12-22,13.25
2023-12-25,13.399999618530273
2023-12-26,13.600000381469727
2023-12-27,13.449999809265137
2023-12-28,13.5
2023-12-29,13.350000381469727
2024-01-02,13.25
2024-01-03,13.199999809265137
2024-01-04,13.350000381469727
2024-01-05,13.399999618530273
2024-01-08,13.449999809265137
2024-01-09,13.350000381469727
2024-01-10,13.600000381469727
2024-01-11,13.5
2024-01-12,13.600000381469727
2024-01-15,13.75
2024-01-16,13.800000190734863
2024-01-17,14.550000190734863
2024-01-18,13.100000381469727
2024-01-19,12.449999809265137
2024-01-22,13.100000381469727
2024-01-23,12.850000381469727
2024-01-24,12.899999618530273
2024-01-25,13.050000190734863
2024-01-26,13.0
2024-01-29,13.5
2024-01-30,13.800000190734863
2024-01-31,13.449999809265137
2024-02-01,13.25
2024-02-02,13.050000190734863
2024-02-05,13.0
2024-02-15,13.5
2024-02-16,13.850000381469727
2024-02-19,14.300000190734863
2024-02-20,14.350000381469727
2024-02-21,14.25
2024-02-22,13.949999809265137
2024-02-23,13.600000381469727
2024-02-26,14.149999618530273
2024-02-27,13.75
2024-02-29,13.75
2024-03-01,13.399999618530273
2024-03-04,13.5
2024-03-05,13.5
2024-03-06,13.350000381469727
2024-03-07,13.100000381469727
2024-03-08,12.949999809265137
2024-03-11,13.199999809265137
2024-03-12,13.100000381469727
2024-03-13,12.75
2024-03-14,12.649999618530273
2024-03-15,12.600000381469727
2024-03-18,12.649999618530273
2024-03-19,12.550000190734863
2024-03-20,12.399999618530273
2024-03-21,12.800000190734863
2024-03-22,13.300000190734863
2024-03-25,13.149999618530273
2024-03-26,13.25
2024-03-27,13.25
2024-03-28,13.199999809265137
2024-03-29,13.050000190734863
2024-04-01,13.0
2024-04-02,13.600000381469727
2024-04-03,13.350000381469727
2024-04-08,13.300000190734863
2024-04-09,13.350000381469727
2024-04-10,13.350000381469727
2024-04-11,13.350000381469727
2024-04-12,13.550000190734863
2024-04-15,13.050000190734863
2024-04-16,12.350000381469727
2024-04-17,12.25
2024-04-18,12.350000381469727
2024-04-19,12.25
2024-04-22,12.100000381469727
2024-04-23,12.5
2024-04-24,12.399999618530273
2024-04-25,12.399999618530273
2024-04-26,12.75
2024-04-29,13.649999618530273
2024-04-30,13.350000381469727
2024-05-02,13.25
2024-05-03,12.949999809265137
2024-05-06,13.149999618530273
2024-05-07,12.899999618530273
2024-05-08,13.149999618530273
2024-05-09,13.899999618530273
2024-05-10,14.899999618530273
2024-05-13,14.649999618530273
2024-05-14,14.5
2024-05-15,14.300000190734863
2024-05-16,14.699999809265137
2024-05-17,14.899999618530273
2024-05-20,15.050000190734863
2024-05-21,14.800000190734863
2024-05-22,15.0
2024-05-23,14.600000381469727
2024-05-24,14.25
2024-05-27,14.800000190734863
2024-05-28,15.0
2024-05-29,15.050000190734863
2024-05-30,15.050000190734863
2024-05-31,15.199999809265137
2024-06-03,14.800000190734863
2024-06-04,14.800000190734863
2024-06-05,14.899999618530273
2024-06-06,14.75
2024-06-07,14.699999809265137
2024-06-11,14.300000190734863
2024-06-12,14.149999618530273
2024-06-13,13.899999618530273
2024-06-14,14.100000381469727
2024-06-17,14.100000381469727
2024-06-18,14.0
2024-06-19,13.850000381469727
2024-06-20,14.050000190734863
2024-06-21,14.350000381469727
2024-06-24,14.100000381469727
2024-06-25,13.949999809265137
2024-06-26,14.0
2024-06-27,13.949999809265137
2024-06-28,13.949999809265137
2024-07-01,14.050000190734863
2024-07-02,14.300000190734863
2024-07-03,14.600000381469727
2024-07-04,14.550000190734863
2024-07-05,15.899999618530273
2024-07-08,17.450000762939453
2024-07-09,16.0
2024-07-10,16.649999618530273
2024-07-11,16.600000381469727
2024-07-12,17.75
2024-07-15,17.149999618530273
2024-07-16,17.100000381469727
2024-07-17,17.549999237060547
2024-07-18,16.799999237060547
2024-07-19,16.25
2024-07-22,15.850000381469727
2024-07-23,15.899999618530273
2024-07-26,15.399999618530273
2024-07-29,15.0
2024-07-30,15.399999618530273
2024-07-31,15.649999618530273
2024-08-01,15.899999618530273
2024-08-02,15.399999618530273
2024-08-05,14.100000381469727
2024-08-06,13.600000381469727
2024-08-07,14.149999618530273
2024-08-08,14.300000190734863
2024-08-09,14.399999618530273
2024-08-12,14.5
2024-08-13,14.5
2024-08-14,14.300000190734863
2024-08-15,14.300000190734863
2024-08-16,14.300000190734863
2024-08-19,14.350000381469727
2024-08-20,14.199999809265137
2024-08-21,14.0
2024-08-22,13.850000381469727
2024-08-23,13.949999809265137
2024-08-26,13.899999618530273
2024-08-27,14.050000190734863
2024-08-28,13.899999618530273
2024-08-29,13.800000190734863
2024-08-30,13.949999809265137
2024-09-02,13.75
2024-09-03,13.300000190734863
2024-09-04,12.899999618530273
2024-09-05,12.850000381469727
2024-09-06,13.100000381469727
2024-09-09,13.199999809265137
2024-09-10,12.899999618530273
2024-09-11,13.149999618530273
2024-09-12,13.399999618530273
2024-09-13,13.350000381469727
2024-09-16,13.550000190734863
2024-09-18,13.449999809265137
2024-09-19,13.600000381469727
2024-09-20,13.699999809265137
2024-09-23,13.550000190734863
2024-09-24,13.5
2024-09-25,13.550000190734863
2024-09-26,13.5
2024-09-27,13.600000381469727
2024-09-30,13.449999809265137
2024-10-01,13.399999618530273
2024-10-04,13.149999618530273
2024-10-07,13.300000190734863
2024-10-08,13.100000381469727
2024-10-09,12.899999618530273
2024-10-11,12.899999618530273
2024-10-14,13.0
2024-10-15,12.949999809265137
2024-10-16,12.949999809265137
2024-10-17,13.100000381469727
2024-10-18,12.949999809265137
2024-10-21,13.0
2024-10-22,13.100000381469727
2024-10-23,13.100000381469727
2024-10-24,12.949999809265137
2024-10-25,12.949999809265137
2024-10-28,12.949999809265137
2024-10-29,12.800000190734863
2024-10-30,12.699999809265137
2024-11-01,12.949999809265137
2024-11-04,12.899999618530273
2024-11-05,12.899999618530273
2024-11-06,12.949999809265137
2024-11-07,12.949999809265137
2024-11-08,12.850000381469727
2024-11-11,12.899999618530273
2024-11-12,12.699999809265137
2024-11-13,12.75
2024-11-14,12.75
2024-11-15,12.649999618530273
2024-11-18,12.350000381469727
2024-11-19,12.449999809265137
2024-11-20,12.399999618530273
2024-11-21,12.449999809265137
2024-11-22,12.649999618530273
2024-11-25,12.899999618530273
2024-11-26,13.5
2024-11-27,13.100000381469727
2024-11-28,12.699999809265137
2024-11-29,12.800000190734863
2024-12-02,12.850000381469727
2024-12-03,12.899999618530273
2024-12-04,13.0
2024-12-05,12.899999618530273
2024-12-06,12.949999809265137
2024-12-09,12.949999809265137
2024-12-10,13.149999618530273
2024-12-11,13.300000190734863
2024-12-12,13.199999809265137
2024-12-13,12.949999809265137
2024-12-16,12.949999809265137
2024-12-17,13.0
2024-12-18,13.100000381469727
2024-12-19,13.0
2024-12-20,13.0
2024-12-23,13.100000381469727
2024-12-24,13.0
2024-12-25,13.050000190734863
2024-12-26,13.350000381469727
2024-12-27,13.449999809265137
2024-12-30,13.5
2024-12-31,13.300000190734863
2025-01-02,13.149999618530273
2025-01-03,13.100000381469727
2025-01-06,13.149999618530273
2025-01-07,13.0
2025-01-08,13.050000190734863
2025-01-09,13.0
2025-01-10,13.100000381469727
2025-01-13,13.199999809265137
2025-01-14,13.199999809265137
2025-01-15,13.350000381469727
2025-01-16,13.649999618530273
2025-01-17,13.550000190734863
2025-01-20,13.649999618530273
2025-01-21,13.75
2025-01-22,13.850000381469727
2025-02-03,14.100000381469727
2025-02-04,14.100000381469727
2025-02-05,13.949999809265137
2025-02-06,13.949999809265137
2025-02-07,13.899999618530273
2025-02-10,14.0
2025-02-11,13.75
2025-02-12,13.699999809265137
2025-02-13,13.899999618530273
2025-02-14,14.149999618530273
2025-02-17,13.850000381469727
2025-02-18,13.899999618530273
2025-02-19,13.949999809265137
2025-02-20,13.949999809265137
2025-02-21,14.149999618530273
2025-02-24,13.899999618530273
2025-02-25,13.850000381469727
2025-02-26,13.850000381469727
2025-02-27,13.899999618530273
2025-03-03,13.75
2025-03-04,13.649999618530273
2025-03-05,14.0
2025-03-06,14.0
2025-03-07,14.050000190734863
2025-03-10,14.050000190734863
2025-03-11,14.300000190734863
2025-03-12,14.149999618530273
2025-03-13,13.800000190734863
2025-03-14,13.800000190734863
2025-03-17,13.850000381469727
2025-03-18,13.800000190734863
2025-03-19,13.800000190734863
2025-03-20,14.0
2025-03-21,14.050000190734863
2025-03-24,13.850000381469727
2025-03-25,13.75
2025-03-26,14.050000190734863
2025-03-27,13.800000190734863
2025-03-28,13.149999618530273
2025-03-31,12.600000381469727
2025-04-01,12.800000190734863
2025-04-02,12.899999618530273
2025-04-07,11.649999618530273
2025-04-08,11.850000381469727
2025-04-09,10.699999809265137
2025-04-10,11.75
2025-04-11,11.899999618530273
2025-04-14,12.100000381469727
2025-04-15,12.600000381469727
2025-04-16,12.399999618530273
2025-04-17,12.25
2025-04-18,12.300000190734863
2025-04-21,12.100000381469727
2025-04-22,12.199999809265137
2025-04-23,12.600000381469727
2025-04-24,12.550000190734863
2025-04-25,12.75
2025-04-28,12.800000190734863
2025-04-29,13.050000190734863
2025-04-30,12.899999618530273
2025-05-02,12.899999618530273
2025-05-05,12.899999618530273
2025-05-06,13.100000381469727
2025-05-07,13.199999809265137
2025-05-08,13.25
2025-05-09,13.0
2025-05-12,12.949999809265137
2025-05-13,13.100000381469727
2025-05-14,13.199999809265137
2025-05-15,13.050000190734863
2025-05-16,13.300000190734863
2025-05-19,13.100000381469727
2025-05-20,13.25
2025-05-21,13.449999809265137
2025-05-22,13.5
2025-05-23,13.699999809265137
2025-05-26,13.600000381469727
2025-05-27,13.449999809265137
2025-05-28,13.350000381469727
2025-05-29,13.149999618530273
2025-06-02,13.0
2025-06-03,13.0
2025-06-04,13.0
2025-06-05,13.25
2025-06-06,13.300000190734863
2025-06-09,13.399999618530273
2025-06-10,13.550000190734863
2025-06-11,13.75
2025-06-12,13.25
2025-06-13,13.149999618530273
2025-06-16,13.649999618530273
2025-06-17,13.699999809265137
2025-06-18,13.699999809265137
2025-06-19,13.649999618530273
2025-06-20,13.600000381469727
2025-06-23,13.75
2025-06-24,13.699999809265137
2025-06-25,13.800000190734863
2025-06-26,13.699999809265137
2025-06-27,13.75
2025-06-30,13.550000190734863
2025-07-01,13.550000190734863
2025-07-02,13.699999809265137
2025-07-03,13.699999809265137
2025-07-04,13.649999618530273
2025-07-07,13.800000190734863
2025-07-08,14.399999618530273
2025-07-09,13.649999618530273
2025-07-10,13.75
2025-07-11,13.699999809265137
2025-07-14,13.850000381469727
2025-07-15,13.699999809265137
2025-07-16,13.850000381469727
2025-07-17,14.0
2025-07-18,13.949999809265137
2025-07-21,13.899999618530273
2025-07-22,13.800000190734863
2025-07-23,14.0
2025-07-24,13.949999809265137
2025-07-25,13.800000190734863
2025-07-28,13.800000190734863
2025-07-29,13.800000190734863
2025-07-30,13.949999809265137
2025-07-31,13.899999618530273
2025-08-04,13.949999809265137
2025-08-05,14.199999809265137
2025-08-06,14.100000381469727
2025-08-07,13.850000381469727
2025-08-08,13.899999618530273
2025-08-11,13.850000381469727
2025-08-12,13.949999809265137
2025-08-13,14.149999618530273
2025-08-14,14.5
2025-08-15,14.649999618530273
2025-08-18,15.0
2025-08-19,15.149999618530273
2025-08-20,15.050000190734863
2025-08-21,15.149999618530273
2025-08-22,14.25
2025-08-25,14.050000190734863
2025-08-26,14.050000190734863
2025-08-27,14.100000381469727
2025-08-28,14.100000381469727
2025-08-29,14.100000381469727
2025-09-01,14.0
2025-09-02,14.050000190734863
2025-09-03,13.899999618530273
2025-09-04,13.949999809265137
2025-09-05,14.100000381469727
2025-09-08,14.0
2025-09-09,14.0
2025-09-10,14.0
2025-09-11,13.75
2025-09-12,14.050000190734863
2025-09-15,14.100000381469727
2025-09-16,13.899999618530273
2025-09-17,14.0
2025-09-18,15.0
2025-09-19,15.149999618530273
2025-09-22,15.100000381469727
2025-09-23,14.449999809265137
2025-09-24,14.300000190734863
2025-09-25,14.800000190734863
2025-09-26,14.300000190734863
2025-09-30,14.300000190734863
2025-10-01,14.649999618530273
2025-10-02,14.350000381469727
2025-10-03,14.899999618530273
2025-10-07,14.699999809265137
2025-10-08,14.550000190734863
2025-10-09,14.350000381469727
2025-10-13,14.199999809265137
2025-10-14,14.0
2025-10-15,13.949999809265137
2025-10-16,14.0
2025-10-17,13.899999618530273
2025-10-20,14.050000190734863
2025-10-21,13.949999809265137
2025-10-22,13.949999809265137
2025-10-23,13.899999618530273
2025-10-27,14.050000190734863
2025-10-28,13.899999618530273
2025-10-29,13.800000190734863
2025-10-30,14.0
2025-10-31,13.699999809265137
2025-11-03,13.75
2025-11-04,13.600000381469727
2025-11-05,13.399999618530273
2025-11-06,13.350000381469727
2025-11-07,13.449999809265137
2025-11-10,13.399999618530273
2025-11-11,13.5
2025-11-12,13.5
2025-11-13,13.600000381469727
2025-11-14,13.5
2025-11-17,13.100000381469727
2025-11-18,13.0
2025-11-19,12.949999809265137
2025-11-20,13.25
2025-11-21,13.300000190734863
2025-11-24,13.100000381469727
2025-11-25,13.199999809265137
2025-11-26,13.350000381469727
2025-11-27,13.149999618530273
2025-11-28,13.300000190734863
2025-12-01,13.149999618530273
2025-12-02,13.149999618530273
2025-12-03,13.199999809265137
2025-12-04,13.300000190734863
2025-12-05,13.550000190734863
2025-12-08,13.699999809265137
2025-12-09,13.949999809265137
2025-12-10,13.75
2025-12-11,13.699999809265137
2025-12-12,13.800000190734863
2025-12-15,13.75
2025-12-16,13.75
2025-12-17,13.600000381469727
2025-12-18,13.550000190734863
2025-12-19,13.600000381469727
2025-12-22,13.550000190734863
2025-12-23,13.649999618530273
2025-12-24,13.5
2025-12-26,13.25
2025-12-29,13.649999618530273
2025-12-30,13.449999809265137
2025-12-31,13.449999809265137
2026-01-02,13.350000381469727
2026-01-05,13.350000381469727
2026-01-06,14.0
2026-01-07,13.899999618530273
2026-01-08,13.449999809265137
2026-01-09,13.300000190734863
2026-01-12,13.800000190734863
2026-01-13,13.75
2026-01-14,14.0
2026-01-15,14.149999618530273
2026-01-16,14.0
2026-01-19,14.149999618530273
2026-01-20,14.050000190734863
2026-01-21,14.050000190734863
2026-01-22,13.850000381469727
2026-01-23,13.899999618530273
2026-01-26,13.899999618530273
2026-01-27,13.800000190734863
2026-01-28,13.600000381469727
2026-01-29,13.399999618530273
2026-01-30,13.350000381469727
2026-02-02,13.350000381469727
2026-02-03,13.25
2026-02-04,14.550000190734863
2026-02-05,14.800000190734863
2026-02-06,13.850000381469727
2026-02-09,13.699999809265137
2026-02-10,13.5
2026-02-11,13.350000381469727
2026-02-23,14.100000381469727
2026-02-24,14.300000190734863
2026-02-25,14.050000190734863
2026-02-26,14.100000381469727
2026-03-02,14.399999618530273
2026-03-03,14.449999809265137
2026-03-04,14.899999618530273
2026-03-05,16.200000762939453
2026-03-06,17.799999237060547
2026-03-09,17.100000381469727
2026-03-10,17.5
2026-03-11,19.25
2026-03-12,21.149999618530273
2026-03-13,23.25
2026-03-16,25.549999237060547
2026-03-17,26.149999618530273
2026-03-18,27.0
2026-03-19,25.899999618530273
2026-03-20,25.200000762939453
2026-03-23,24.399999618530273
2026-03-24,24.399999618530273
2026-03-25,26.649999618530273
2026-03-26,25.0
2026-03-27,25.799999237060547
2026-03-30,27.0
2026-03-31,24.299999237060547
2026-04-01,21.899999618530273
2026-04-02,20.399999618530273
2026-04-07,19.75
2026-04-08,20.5
2026-04-09,20.950000762939453
2026-04-10,23.0
2026-04-13,25.299999237060547
2026-04-14,25.5
2026-04-15,28.049999237060547
2026-04-16,30.850000381469727
2026-04-17,33.849998474121094
2026-04-20,37.20000076293945
2026-04-21,40.900001525878906
2026-04-22,44.95000076293945
2026-04-23,40.5
2026-04-24,39.54999923706055
2026-04-27,37.400001525878906
2026-04-28,39.79999923706055
2026-04-29,38.5
2026-04-30,39.0
2026-05-04,39.099998474121094
2026-05-05,42.599998474121094
2026-05-06,41.04999923706055
2026-05-07,43.70000076293945
2026-05-08,39.349998474121094
2026-05-11,39.70000076293945
2026-05-12,38.150001525878906
2026-05-13,34.349998474121094
2026-05-14,33.650001525878906
2026-05-15,34.25
2026-05-18,33.5
2026-05-19,34.54999923706055
2026-05-20,33.150001525878906
2026-05-21,36.45000076293945
2026-05-22,35.79999923706055
2026-05-25,36.0
2026-05-26,34.25
2026-05-27,33.150001525878906
2026-05-28,31.950000762939453
2026-05-29,31.950000762939453
2026-06-01,33.75
2026-06-02,32.45000076293945
2026-06-03,33.900001525878906
2026-06-04,32.70000076293945
2026-06-05,32.599998474121094
2026-06-08,30.450000762939453
2026-06-09,30.700000762939453
2026-06-10,29.149999618530273
2026-06-11,28.950000762939453
2026-06-12,28.549999237060547
2026-06-15,29.950000762939453
2026-06-16,30.149999618530273
2026-06-17,29.350000381469727
2026-06-18,29.100000381469727
2026-06-22,29.200000762939453
2026-06-23,28.25
2026-06-24,28.350000381469727
2026-06-25,27.450000762939453
2026-06-26,25.649999618530273
2026-06-29,25.700000762939453
2026-06-30,26.149999618530273
2026-07-01,24.600000381469727
2026-07-02,27.049999237060547
2026-07-03,25.75
2026-07-06,25.450000762939453
2026-07-07,23.950000762939453
2026-07-08,23.899999618530273
2026-07-09,23.649999618530273
2026-07-10,23.649999618530273
2026-07-13,23.350000381469727
2026-07-14,23.0
2026-07-15,23.5
2026-07-16,23.200000762939453
2026-07-17,21.549999237060547
2026-07-20,20.950000762939453
2026-07-21,21.0
2026-07-22,22.25
2026-07-23,21.799999237060547
2026-07-24,21.0
2026-07-27,20.799999237060547
2026-07-28,19.850000381469727
2026-07-29,18.700000762939453
2026-07-30,17.950000762939453
2026-07-31,19.200000762939453
2026-08-03,19.200000762939453
2026-08-04,20.350000381469727
2026-08-05,21.0
2026-08-06,20.950000762939453
2026-08-07,20.450000762939453
2026-08-10,20.899999618530273
2026-08-11,20.700000762939453
2026-08-12,22.75
2026-08-13,21.950000762939453
2026-08-14,21.850000381469727
2026-08-17,21.549999237060547
2026-08-18,20.5
2026-08-19,20.049999237060547
2026-08-20,20.5
2026-08-21,20.899999618530273
2026-08-24,20.850000381469727
2026-08-25,21.200000762939453
2026-08-26,22.200000762939453
2026-08-27,22.149999618530273
2026-08-28,21.850000381469727
2026-08-31,21.200000762939453
2026-09-01,21.200000762939453
2026-09-02,21.299999237060547
