Price,AdjClose
2019-11-06,61.74873733520508
2019-11-07,62.00709915161133
2019-11-08,60.58610534667969
2019-11-11,59.16510772705078
2019-11-12,60.19856262207031
2019-11-13,58.971343994140625
2019-11-14,59.55266189575195
2019-11-15,58.971343994140625
2019-11-18,59.48805618286133
2019-11-19,59.35887908935547
2019-11-20,58.77757263183594
2019-11-21,58.002479553222656
2019-11-22,59.10051727294922
2019-11-25,57.937889099121094
2019-11-26,59.423465728759766
2019-11-27,58.131656646728516
2019-11-28,57.937889099121094
2019-11-29,57.16279602050781
2019-12-02,56.64606475830078
2019-12-03,57.485740661621094
2019-12-04,57.55033493041992
2019-12-05,58.71297836303711
2019-12-06,58.58378601074219
2019-12-09,59.617244720458984
2019-12-10,59.03593063354492
2019-12-11,59.617244720458984
2019-12-12,59.74641799926758
2019-12-13,58.906742095947266
2019-12-16,57.679527282714844
2019-12-17,58.45460891723633
2019-12-18,58.45460891723633
2019-12-19,58.45460891723633
2019-12-20,58.131656646728516
2019-12-23,58.002479553222656
2019-12-24,57.8087043762207
2019-12-25,58.06706619262695
2019-12-26,57.8733024597168
2019-12-27,58.06706619262695
2019-12-30,57.356571197509766
2019-12-31,57.485740661621094
2020-01-02,57.356571197509766
2020-01-03,56.96902084350586
2020-01-06,55.418846130371094
2020-01-07,55.3542594909668
2020-01-08,55.031307220458984
2020-01-09,56.19393539428711
2020-01-10,55.09589385986328
2020-01-13,57.55033493041992
2020-01-14,57.55033493041992
2020-01-15,57.744117736816406
2020-01-16,57.09820556640625
2020-01-17,57.356571197509766
2020-01-20,57.16279602050781
2020-01-30,54.579166412353516
2020-01-31,55.483436584472656
2020-02-03,55.3542594909668
2020-02-04,55.031307220458984
2020-02-05,55.54802703857422
2020-02-06,56.25852584838867
2020-02-07,56.00016403198242
2020-02-10,55.3542594909668
2020-02-11,55.160484313964844
2020-02-12,55.61262512207031
2020-02-13,56.00016403198242
2020-02-14,56.51689529418945
2020-02-17,55.418846130371094
2020-02-18,55.160484313964844
2020-02-19,56.00016403198242
2020-02-20,55.2896614074707
2020-02-21,54.579166412353516
2020-02-24,53.99785232543945
2020-02-25,53.86867141723633
2020-02-26,52.51226806640625
2020-02-27,53.933258056640625
2020-03-02,52.96439743041992
2020-03-03,53.15817642211914
2020-03-04,53.54571533203125
2020-03-05,53.80408477783203
2020-03-06,53.09358215332031
2020-03-09,52.06013107299805
2020-03-10,51.930946350097656
2020-03-11,52.770626068115234
2020-03-12,52.3184928894043
2020-03-13,51.41421890258789
2020-03-16,50.768310546875
2020-03-17,49.67027282714844
2020-03-18,49.088958740234375
2020-03-19,47.21582794189453
2020-03-20,46.50532531738281
2020-03-23,44.05087661743164
2020-03-24,45.92401123046875
2020-03-25,46.699100494384766
2020-03-26,48.18468475341797
2020-03-27,49.47650146484375
2020-03-30,49.34731674194336
2020-03-31,48.959774017333984
2020-04-01,51.026676177978516
2020-04-06,52.641441345214844
2020-04-07,53.22276306152344
2020-04-08,53.48112106323242
2020-04-09,54.10704040527344
2020-04-10,52.92475128173828
2020-04-13,52.22929000854492
2020-04-14,54.593868255615234
2020-04-15,55.15024185180664
2020-04-16,55.01114273071289
2020-04-17,56.88890075683594
2020-04-20,58.0711784362793
2020-04-21,56.95844268798828
2020-04-22,56.402069091796875
2020-04-23,56.95844268798828
2020-04-24,57.16707992553711
2020-04-27,56.81934356689453
2020-04-28,57.932090759277344
2020-04-29,58.76665115356445
2020-04-30,58.69710159301758
2020-05-04,56.88890075683594
2020-05-05,57.027992248535156
2020-05-06,57.027992248535156
2020-05-07,55.98479080200195
2020-05-08,55.42842102050781
2020-05-11,55.49797058105469
2020-05-12,55.845699310302734
2020-05-13,56.19343185424805
2020-05-14,56.19343185424805
2020-05-15,56.05433654785156
2020-05-18,56.33251953125
2020-05-19,56.33251953125
2020-05-20,56.402069091796875
2020-05-21,56.68025588989258
2020-05-22,55.28933334350586
2020-05-25,55.845699310302734
2020-05-26,57.027992248535156
2020-05-27,58.349369049072266
2020-05-28,58.349369049072266
2020-05-29,59.80984115600586
2020-06-01,61.54849624633789
2020-06-02,61.47895050048828
2020-06-03,61.20077133178711
2020-06-04,60.99212646484375
2020-06-05,59.80984115600586
2020-06-08,60.64439392089844
2020-06-09,60.50531005859375
2020-06-10,60.78349304199219
2020-06-11,60.0880241394043
2020-06-12,59.114376068115234
2020-06-15,58.69710159301758
2020-06-16,59.80984115600586
2020-06-17,58.97528839111328
2020-06-18,58.0711784362793
2020-06-19,58.210269927978516
2020-06-22,58.90573501586914
2020-06-23,59.25346755981445
2020-06-24,58.836185455322266
2020-06-29,58.27981948852539
2020-06-30,59.25346755981445
2020-07-01,58.76665115356445
2020-07-02,59.87938690185547
2020-07-03,60.71393966674805
2020-07-06,60.71393966674805
2020-07-07,58.210269927978516
2020-07-08,58.349369049072266
2020-07-09,59.46211624145508
2020-07-10,59.531654357910156
2020-07-13,60.3662109375
2020-07-14,59.94893264770508
2020-07-15,60.78349304199219
2020-07-16,60.8530387878418
2020-07-17,60.8530387878418
2020-07-20,60.0880241394043
2020-07-21,60.99212646484375
2020-07-22,61.06167984008789
2020-07-23,61.96577835083008
2020-07-24,60.50531005859375
2020-07-27,59.80984115600586
2020-07-28,58.6275520324707
2020-07-29,59.18392562866211
2020-07-30,60.64439392089844
2020-07-31,60.43576431274414
2020-08-03,58.836185455322266
2020-08-04,59.46211624145508
2020-08-05,61.06167984008789
2020-08-06,61.20077133178711
2020-08-07,61.40940856933594
2020-08-10,65.0953598022461
2020-08-11,61.6180419921875
2020-08-12,61.68758773803711
2020-08-13,61.40940856933594
2020-08-14,61.20077133178711
2020-08-17,61.3398551940918
2020-08-18,62.17441940307617
2020-08-19,63.21760177612305
2020-08-20,60.71393966674805
2020-08-21,61.68758773803711
2020-08-24,62.93942642211914
2020-08-25,63.07851791381836
2020-08-26,62.31351089477539
2020-08-27,62.80033874511719
2020-08-28,62.383056640625
2020-08-31,61.54849624633789
2020-09-01,61.3398551940918
2020-09-02,61.75714111328125
2020-09-03,60.71393966674805
2020-09-04,59.80984115600586
2020-09-07,59.94893264770508
2020-09-08,60.157569885253906
2020-09-09,59.94893264770508
2020-09-10,60.78349304199219
2020-09-11,60.78349304199219
2020-09-14,61.20077133178711
2020-09-15,60.71393966674805
2020-09-16,60.3662109375
2020-09-17,58.90573501586914
2020-09-18,58.97528839111328
2020-09-21,58.90573501586914
2020-09-22,58.55800247192383
2020-09-23,59.044830322265625
2020-09-24,57.932090759277344
2020-09-25,58.41891098022461
2020-09-28,58.69710159301758
2020-09-29,58.41891098022461
2020-09-30,58.488460540771484
2020-10-05,58.00164031982422
2020-10-06,59.114376068115234
2020-10-07,58.210269927978516
2020-10-08,58.00164031982422
2020-10-12,58.41891098022461
2020-10-13,58.0711784362793
2020-10-14,58.69710159301758
2020-10-15,58.90573501586914
2020-10-16,58.76665115356445
2020-10-19,58.69710159301758
2020-10-20,58.6275520324707
2020-10-21,58.0711784362793
2020-10-22,58.69710159301758
2020-10-23,59.114376068115234
2020-10-26,59.044830322265625
2020-10-27,59.114376068115234
2020-10-28,60.43576431274414
2020-10-29,59.392555236816406
2020-10-30,59.87938690185547
2020-11-02,60.50531005859375
2020-11-03,60.99212646484375
2020-11-04,61.1312255859375
2020-11-05,61.47895050048828
2020-11-06,60.3662109375
2020-11-09,60.227115631103516
2020-11-10,60.50531005859375
2020-11-11,59.601200103759766
2020-11-12,59.80984115600586
2020-11-13,59.531654357910156
2020-11-16,60.296669006347656
2020-11-17,60.227115631103516
2020-11-18,59.80984115600586
2020-11-19,59.670753479003906
2020-11-20,59.74029541015625
2020-11-23,60.01847839355469
2020-11-24,59.531654357910156
2020-11-25,59.531654357910156
2020-11-26,59.601200103759766
2020-11-27,59.32302474975586
2020-11-30,59.392555236816406
2020-12-01,59.80984115600586
2020-12-02,60.64439392089844
2020-12-03,60.3662109375
2020-12-04,60.57484817504883
2020-12-07,60.43576431274414
2020-12-08,60.3662109375
2020-12-09,61.20077133178711
2020-12-10,60.64439392089844
2020-12-11,60.71393966674805
2020-12-14,60.157569885253906
2020-12-15,59.46211624145508
2020-12-16,60.8530387878418
2020-12-17,59.531654357910156
2020-12-18,60.296669006347656
2020-12-21,59.74029541015625
2020-12-22,59.46211624145508
2020-12-23,59.32302474975586
2020-12-24,59.114376068115234
2020-12-25,59.87938690185547
2020-12-28,59.670753479003906
2020-12-29,59.32302474975586
2020-12-30,59.80984115600586
2020-12-31,59.94893264770508
2021-01-04,59.670753479003906
2021-01-05,59.601200103759766
2021-01-06,59.80984115600586
2021-01-07,60.78349304199219
2021-01-08,60.227115631103516
2021-01-11,60.92258071899414
2021-01-12,59.87938690185547
2021-01-13,59.87938690185547
2021-01-14,60.0880241394043
2021-01-15,60.43576431274414
2021-01-18,60.78349304199219
2021-01-19,60.78349304199219
2021-01-20,60.64439392089844
2021-01-21,60.157569885253906
2021-01-22,60.99212646484375
2021-01-25,61.6180419921875
2021-01-26,61.1312255859375
2021-01-27,62.59170150756836
2021-01-28,62.035316467285156
2021-01-29,60.157569885253906
2021-02-01,60.64439392089844
2021-02-02,61.47895050048828
2021-02-03,61.47895050048828
2021-02-04,60.71393966674805
2021-02-05,60.78349304199219
2021-02-17,61.27031707763672
2021-02-18,61.40940856933594
2021-02-19,61.54849624633789
2021-02-22,63.1480712890625
2021-02-23,63.42625045776367
2021-02-24,63.21760177612305
2021-02-25,66.06900787353516
2021-02-26,65.23445892333984
2021-03-02,64.39990234375
2021-03-03,65.23445892333984
2021-03-04,65.44309997558594
2021-03-05,65.58219909667969
2021-03-08,65.30400085449219
2021-03-09,65.58219909667969
2021-03-10,65.44309997558594
2021-03-11,66.55583190917969
2021-03-12,67.18174743652344
2021-03-15,66.48628234863281
2021-03-16,66.55583190917969
2021-03-17,66.2081069946289
2021-03-18,66.55583190917969
2021-03-19,66.27764892578125
2021-03-22,67.25129699707031
2021-03-23,68.15538787841797
2021-03-24,68.85086822509766
2021-03-25,70.937255859375
2021-03-26,69.12904357910156
2021-03-29,69.89405059814453
2021-03-30,71.28498077392578
2021-03-31,70.58952331542969
2021-04-01,71.6327133178711
2021-04-07,73.71910095214844
2021-04-08,73.71910095214844
2021-04-09,66.45722198486328
2021-04-12,67.4841537475586
2021-04-13,65.57699584960938
2021-04-14,65.79705810546875
2021-04-15,64.84346771240234
2021-04-16,64.6234130859375
2021-04-19,64.6234130859375
2021-04-20,64.40336608886719
2021-04-21,63.22971725463867
2021-04-22,63.376426696777344
2021-04-23,62.936317443847656
2021-04-26,63.30307388305664
2021-04-27,62.349491119384766
2021-04-28,62.20279312133789
2021-04-29,61.98273468017578
2021-05-03,62.05607604980469
2021-05-04,61.17585754394531
2021-05-05,59.19533920288086
2021-05-06,59.19533920288086
2021-05-07,62.27614212036133
2021-05-10,60.295631408691406
2021-05-11,58.16841506958008
2021-05-12,58.975284576416016
2021-05-13,58.095054626464844
2021-05-14,58.02170181274414
2021-05-17,57.36153030395508
2021-05-18,57.9483528137207
2021-05-19,57.214820861816406
2021-05-20,57.875
2021-05-21,57.58159255981445
2021-05-24,56.77471923828125
2021-05-25,57.141483306884766
2021-05-26,55.96783447265625
2021-05-27,56.04119110107422
2021-05-28,56.77471923828125
2021-05-31,57.0681266784668
2021-06-01,59.85551452636719
2021-06-02,57.36153030395508
2021-06-03,57.9483528137207
2021-06-04,57.0681266784668
2021-06-07,56.62800598144531
2021-06-08,56.77471923828125
2021-06-09,56.55466842651367
2021-06-10,56.77471923828125
2021-06-11,57.508243560791016
2021-06-15,57.875
2021-06-16,57.875
2021-06-17,57.72829818725586
2021-06-18,58.90193557739258
2021-06-21,57.9483528137207
2021-06-22,57.9483528137207
2021-06-23,58.90193557739258
2021-06-24,59.56210708618164
2021-06-25,59.70881652832031
2021-06-28,59.63545227050781
2021-06-29,58.975284576416016
2021-06-30,58.975284576416016
2021-07-01,58.095054626464844
2021-07-02,58.095054626464844
2021-07-05,58.75522994995117
2021-07-06,58.6818733215332
2021-07-07,59.63545227050781
2021-07-08,59.19533920288086
2021-07-09,58.975284576416016
2021-07-12,58.975284576416016
2021-07-13,59.04863739013672
2021-07-14,58.975284576416016
2021-07-15,59.63545227050781
2021-07-16,59.78215789794922
2021-07-19,59.78215789794922
2021-07-20,59.4153938293457
2021-07-21,59.04863739013672
2021-07-22,59.4153938293457
2021-07-23,59.48875045776367
2021-07-26,60.515682220458984
2021-07-27,60.14892578125
2021-07-28,58.90193557739258
2021-07-29,58.6818733215332
2021-07-30,59.04863739013672
2021-08-02,58.975284576416016
2021-08-03,58.53517150878906
2021-08-04,58.38846969604492
2021-08-05,58.53517150878906
2021-08-06,58.24176025390625
2021-08-09,57.8016471862793
2021-08-10,57.141483306884766
2021-08-11,57.141483306884766
2021-08-12,57.141483306884766
2021-08-13,56.77471923828125
2021-08-16,56.48130798339844
2021-08-17,56.48130798339844
2021-08-18,57.58159255981445
2021-08-19,57.43489074707031
2021-08-20,57.9483528137207
2021-08-23,58.095054626464844
2021-08-24,58.38846969604492
2021-08-25,58.53517150878906
2021-08-26,58.46181869506836
2021-08-27,58.16841506958008
2021-08-30,57.9483528137207
2021-08-31,57.58159255981445
2021-09-01,57.654937744140625
2021-09-02,58.24176025390625
2021-09-03,57.654937744140625
2021-09-06,57.8016471862793
2021-09-07,57.58159255981445
2021-09-08,57.0681266784668
2021-09-09,57.214820861816406
2021-09-10,57.214820861816406
2021-09-13,57.654937744140625
2021-09-14,57.43489074707031
2021-09-15,57.43489074707031
2021-09-16,57.214820861816406
2021-09-17,57.875
2021-09-22,56.48130798339844
2021-09-23,56.92141342163086
2021-09-24,56.70136642456055
2021-09-27,56.84806823730469
2021-09-28,56.84806823730469
2021-09-29,56.407955169677734
2021-09-30,56.48130798339844
2021-10-01,56.48130798339844
2021-10-04,56.77471923828125
2021-10-05,56.70136642456055
2021-10-06,56.3346061706543
2021-10-07,57.654937744140625
2021-10-08,57.875
2021-10-12,57.875
2021-10-13,58.095054626464844
2021-10-14,58.095054626464844
2021-10-15,57.875
2021-10-18,57.36153030395508
2021-10-19,57.8016471862793
2021-10-20,57.9483528137207
2021-10-21,56.994773864746094
2021-10-22,58.16841506958008
2021-10-25,58.095054626464844
2021-10-26,58.16841506958008
2021-10-27,58.53517150878906
2021-10-28,58.90193557739258
2021-10-29,58.24176025390625
2021-11-01,58.82857131958008
2021-11-02,58.6818733215332
2021-11-03,59.19533920288086
2021-11-04,58.53517150878906
2021-11-05,58.38846969604492
2021-11-08,59.19533920288086
2021-11-09,59.26869201660156
2021-11-10,59.92885971069336
2021-11-11,59.78215789794922
2021-11-12,59.70881652832031
2021-11-15,60.14892578125
2021-11-16,60.515682220458984
2021-11-17,60.14892578125
2021-11-18,59.4153938293457
2021-11-19,59.70881652832031
2021-11-22,59.85551452636719
2021-11-23,59.48875045776367
2021-11-24,58.975284576416016
2021-11-25,58.82857131958008
2021-11-26,58.38846969604492
2021-11-29,58.38846969604492
2021-11-30,58.31511688232422
2021-12-01,59.3420524597168
2021-12-02,59.3420524597168
2021-12-03,59.48875045776367
2021-12-06,60.00222396850586
2021-12-07,59.92885971069336
2021-12-08,59.92885971069336
2021-12-09,60.00222396850586
2021-12-10,59.63545227050781
2021-12-13,59.63545227050781
2021-12-14,59.04863739013672
2021-12-15,59.12199020385742
2021-12-16,59.92885971069336
2021-12-17,60.14892578125
2021-12-20,60.222267150878906
2021-12-21,59.85551452636719
2021-12-22,59.63545227050781
2021-12-23,60.295631408691406
2021-12-24,60.295631408691406
2021-12-27,60.44233322143555
2021-12-28,60.36898422241211
2021-12-29,60.44233322143555
2021-12-30,60.36898422241211
2022-01-03,60.44233322143555
2022-01-04,61.83602523803711
2022-01-05,62.349491119384766
2022-01-06,62.349491119384766
2022-01-07,63.59648513793945
2022-01-10,63.81654357910156
2022-01-11,64.91682434082031
2022-01-12,64.99017333984375
2022-01-13,64.5500717163086
2022-01-14,64.77012634277344
2022-01-17,64.5500717163086
2022-01-18,65.13687896728516
2022-01-19,65.94376373291016
2022-01-20,66.23717498779297
2022-01-21,66.23717498779297
2022-01-24,65.35694122314453
2022-01-25,64.99017333984375
2022-01-26,64.91682434082031
2022-02-07,64.5500717163086
2022-02-08,64.69676208496094
2022-02-09,66.67727661132812
2022-02-10,67.33746337890625
2022-02-11,66.75064086914062
2022-02-14,66.3105239868164
2022-02-15,66.38387298583984
2022-02-16,66.53057098388672
2022-02-17,67.63086700439453
2022-02-18,67.63086700439453
2022-02-21,67.41080474853516
2022-02-22,66.97068786621094
2022-02-23,66.82398223876953
2022-02-24,66.0171127319336
2022-02-25,65.72370147705078
2022-03-01,66.82398223876953
2022-03-02,67.11739349365234
2022-03-03,66.97068786621094
2022-03-04,66.97068786621094
2022-03-07,66.0171127319336
2022-03-08,64.91682434082031
2022-03-09,65.13687896728516
2022-03-10,66.3105239868164
2022-03-11,65.35694122314453
2022-03-14,65.43029022216797
2022-03-15,65.50364685058594
2022-03-16,66.23717498779297
2022-03-17,66.09046173095703
2022-03-18,65.28357696533203
2022-03-21,65.79705810546875
2022-03-22,65.94376373291016
2022-03-23,65.79705810546875
2022-03-24,66.0171127319336
2022-03-25,66.3105239868164
2022-03-28,66.67727661132812
2022-03-29,66.09046173095703
2022-03-30,66.163818359375
2022-03-31,65.87040710449219
2022-04-01,65.06352996826172
2022-04-06,64.18330383300781
2022-04-07,63.44977569580078
2022-04-08,64.18330383300781
2022-04-11,62.789608001708984
2022-04-12,62.496192932128906
2022-04-13,63.30307388305664
2022-04-14,63.66983413696289
2022-04-15,63.156368255615234
2022-04-18,62.86296081542969
2022-04-19,62.789608001708984
2022-04-20,62.789608001708984
2022-04-21,62.936317443847656
2022-04-22,62.349491119384766
2022-04-25,61.32255935668945
2022-04-26,61.029151916503906
2022-04-27,60.295631408691406
2022-04-28,60.36898422241211
2022-04-29,60.515682220458984
2022-05-03,61.46926498413086
2022-05-04,61.32255935668945
2022-05-05,61.76266860961914
2022-05-06,60.735748291015625
2022-05-09,60.14892578125
2022-05-10,60.735748291015625
2022-05-11,59.4153938293457
2022-05-12,59.3420524597168
2022-05-13,60.00222396850586
2022-05-16,60.44233322143555
2022-05-17,60.295631408691406
2022-05-18,60.58904266357422
2022-05-19,60.222267150878906
2022-05-20,60.662384033203125
2022-05-23,60.9557991027832
2022-05-24,60.00222396850586
2022-05-25,60.58904266357422
2022-05-26,61.102500915527344
2022-05-27,61.24920654296875
2022-05-30,62.27614212036133
2022-05-31,63.376426696777344
2022-06-01,63.08301544189453
2022-06-02,62.86296081542969
2022-06-06,63.156368255615234
2022-06-07,63.376426696777344
2022-06-08,64.0365982055664
2022-06-09,64.10995483398438
2022-06-10,63.66983413696289
2022-06-13,63.44977569580078
2022-06-14,62.86296081542969
2022-06-15,62.129432678222656
2022-06-16,60.31139373779297
2022-06-17,59.204769134521484
2022-06-20,57.860992431640625
2022-06-21,59.04667282104492
2022-06-22,59.441898345947266
2022-06-23,59.99521255493164
2022-06-24,61.10185241699219
2022-06-27,61.10185241699219
2022-06-28,61.10185241699219
2022-06-29,59.83712387084961
2022-06-30,58.5723991394043
2022-07-01,58.5723991394043
2022-07-04,58.888580322265625
2022-07-05,59.36285400390625
2022-07-06,58.49336624145508
2022-07-07,59.59999084472656
2022-07-08,60.31139373779297
2022-07-11,59.83712387084961
2022-07-12,59.59999084472656
2022-07-13,59.67903137207031
2022-07-14,59.04667282104492
2022-07-15,58.96763229370117
2022-07-18,60.07426071166992
2022-07-19,59.83712387084961
2022-07-20,59.91617202758789
2022-07-21,60.706626892089844
2022-07-22,60.54853439331055
2022-07-25,61.1808967590332
2022-07-26,61.25994110107422
2022-07-27,61.57612609863281
2022-07-28,61.97134780883789
2022-07-29,62.603702545166016
2022-08-01,62.445613861083984
2022-08-02,60.54853439331055
2022-08-03,61.25994110107422
2022-08-04,61.655155181884766
2022-08-05,61.81325149536133
2022-08-08,62.91988754272461
2022-08-09,67.42546081542969
2022-08-10,66.39786529541016
2022-08-11,66.79309844970703
2022-08-12,66.71405029296875
2022-08-15,65.52837371826172
2022-08-16,66.16072845458984
2022-08-17,64.97505950927734
2022-08-18,65.84455108642578
2022-08-19,65.37027740478516
2022-08-22,66.00263977050781
2022-08-23,65.05410766601562
2022-08-24,65.29124450683594
2022-08-25,65.21218872070312
2022-08-26,64.97505950927734
2022-08-29,63.86842346191406
2022-08-30,63.94747543334961
2022-08-31,64.50078582763672
2022-09-01,64.18460845947266
2022-09-02,64.10556030273438
2022-09-05,62.998931884765625
2022-09-06,62.840843200683594
2022-09-07,62.12942886352539
2022-09-08,64.57982635498047
2022-09-12,64.18460845947266
2022-09-13,64.73792266845703
2022-09-14,64.10556030273438
2022-09-15,64.50078582763672
2022-09-16,66.23977661132812
2022-09-19,64.73792266845703
2022-09-20,66.23977661132812
2022-09-21,65.84455108642578
2022-09-22,66.23977661132812
2022-09-23,65.68646240234375
2022-09-26,65.05410766601562
2022-09-27,64.73792266845703
2022-09-28,64.18460845947266
2022-09-29,65.92359924316406
2022-09-30,65.13314819335938
2022-10-03,63.236061096191406
2022-10-04,64.18460845947266
2022-10-05,65.44933319091797
2022-10-06,65.607421875
2022-10-07,66.39786529541016
2022-10-11,63.55224609375
2022-10-12,63.631290435791016
2022-10-13,62.68275451660156
2022-10-14,62.68275451660156
2022-10-17,63.15701675415039
2022-10-18,63.07797622680664
2022-10-19,62.91988754272461
2022-10-20,62.91988754272461
2022-10-21,62.76179122924805
2022-10-24,63.473201751708984
2022-10-25,62.603702545166016
2022-10-26,62.603702545166016
2022-10-27,62.998931884765625
2022-10-28,62.445613861083984
2022-10-31,63.31511306762695
2022-11-01,62.840843200683594
2022-11-02,62.68275451660156
2022-11-03,63.15701675415039
2022-11-04,63.473201751708984
2022-11-07,63.39414596557617
2022-11-08,63.631290435791016
2022-11-09,64.97505950927734
2022-11-10,64.0265121459961
2022-11-11,64.81697082519531
2022-11-14,65.05410766601562
2022-11-15,65.13314819335938
2022-11-16,64.57982635498047
2022-11-17,64.2636489868164
2022-11-18,64.0265121459961
2022-11-21,64.10556030273438
2022-11-22,63.71033477783203
2022-11-23,64.18460845947266
2022-11-24,64.34270477294922
2022-11-25,64.50078582763672
2022-11-28,64.81697082519531
2022-11-29,65.44933319091797
2022-11-30,65.84455108642578
2022-12-01,65.84455108642578
2022-12-02,65.92359924316406
2022-12-05,66.16072845458984
2022-12-06,66.0816879272461
2022-12-07,66.47691345214844
2022-12-08,67.03023529052734
2022-12-09,67.03023529052734
2022-12-12,66.95117950439453
2022-12-13,66.87213134765625
2022-12-14,66.47691345214844
2022-12-15,66.87213134765625
2022-12-16,67.34640502929688
2022-12-19,69.3225326538086
2022-12-20,68.29495239257812
2022-12-21,68.21590423583984
2022-12-22,68.8482666015625
2022-12-23,68.92730712890625
2022-12-26,68.37399291992188
2022-12-27,68.29495239257812
2022-12-28,67.89972686767578
2022-12-29,68.13685607910156
2022-12-30,68.21590423583984
2023-01-03,68.05781555175781
2023-01-04,67.97876739501953
2023-01-05,67.58354949951172
2023-01-06,68.21590423583984
2023-01-09,69.08540344238281
2023-01-10,69.24348449707031
2023-01-11,68.45304107666016
2023-01-12,68.05781555175781
2023-01-13,67.34640502929688
2023-01-16,67.42546081542969
2023-01-17,67.97876739501953
2023-01-30,67.89972686767578
2023-01-31,68.61112976074219
2023-02-01,68.45304107666016
2023-02-02,69.24348449707031
2023-02-03,70.74534606933594
2023-02-06,70.50820922851562
2023-02-07,70.82439422607422
2023-02-08,70.74534606933594
2023-02-09,70.58726501464844
2023-02-10,70.74534606933594
2023-02-13,71.29866790771484
2023-02-14,71.53579711914062
2023-02-15,71.69388580322266
2023-02-16,71.37771606445312
2023-02-17,71.21961975097656
2023-02-20,71.69388580322266
2023-02-21,71.69388580322266
2023-02-22,71.77294158935547
2023-02-23,72.95861053466797
2023-02-24,72.72147369384766
2023-03-01,71.9310302734375
2023-03-02,73.11669921875
2023-03-03,74.53952026367188
2023-03-06,74.38143157958984
2023-03-07,74.93473815917969
2023-03-08,74.93473815917969
2023-03-09,73.5909652709961
2023-03-10,73.67001342773438
2023-03-13,74.22333526611328
2023-03-14,73.19574737548828
2023-03-15,72.32624816894531
2023-03-16,71.14057922363281
2023-03-17,71.69388580322266
2023-03-20,72.24720764160156
2023-03-21,72.16815948486328
2023-03-22,73.67001342773438
2023-03-23,73.98619079589844
2023-03-24,73.27478790283203
2023-03-27,74.144287109375
2023-03-28,74.06523895263672
2023-03-29,74.6976089477539
2023-03-30,75.09282684326172
2023-03-31,75.32996368408203
2023-04-06,75.96231842041016
2023-04-07,75.6461410522461
2023-04-10,75.56709289550781
2023-04-11,76.19945526123047
2023-04-12,76.19945526123047
2023-04-13,76.35755157470703
2023-04-14,76.51564025878906
2023-04-17,75.40901184082031
2023-04-18,75.80422973632812
2023-04-19,75.40901184082031
2023-04-20,75.171875
2023-04-21,74.77664184570312
2023-04-24,74.30237579345703
2023-04-25,74.61856079101562
2023-04-26,74.93473815917969
2023-04-27,75.72518920898438
2023-04-28,76.6737289428711
2023-05-02,77.06895446777344
2023-05-03,78.01749420166016
2023-05-04,78.01749420166016
2023-05-05,77.46417236328125
2023-05-08,78.09654235839844
2023-05-09,77.78036499023438
2023-05-10,77.38513946533203
2023-05-11,77.78036499023438
2023-05-12,77.93844604492188
2023-05-15,78.4127197265625
2023-05-16,79.04508209228516
2023-05-17,79.44029998779297
2023-05-18,80.62599182128906
2023-05-19,81.81166076660156
2023-05-22,82.60211944580078
2023-05-23,81.81166076660156
2023-05-24,82.60211944580078
2023-05-25,82.2068862915039
2023-05-26,82.9973373413086
2023-05-29,82.60211944580078
2023-05-30,83.39256286621094
2023-05-31,83.78778076171875
2023-06-01,82.9973373413086
2023-06-02,82.9973373413086
2023-06-05,83.39256286621094
2023-06-06,82.60211944580078
2023-06-07,83.78778076171875
2023-06-08,82.9973373413086
2023-06-09,82.2068862915039
2023-06-12,82.60211944580078
2023-06-13,82.9973373413086
2023-06-14,83.78778076171875
2023-06-15,82.9973373413086
2023-06-16,81.03944396972656
2023-06-19,80.10306549072266
2023-06-20,80.0179443359375
2023-06-21,80.7840805053711
2023-06-26,79.93283081054688
2023-06-27,80.86920166015625
2023-06-28,82.82709503173828
2023-06-29,83.08246612548828
2023-06-30,83.42296600341797
2023-07-03,84.78496551513672
2023-07-04,85.97673797607422
2023-07-05,85.97673797607422
2023-07-06,85.55110168457031
2023-07-07,85.55110168457031
2023-07-10,84.8700942993164
2023-07-11,85.55110168457031
2023-07-12,87.67924499511719
2023-07-13,85.97673797607422
2023-07-14,87.25361633300781
2023-07-17,85.97673797607422
2023-07-18,86.40235900878906
2023-07-19,85.55110168457031
2023-07-20,85.97673797607422
2023-07-21,85.55110168457031
2023-07-24,85.12547302246094
2023-07-25,85.97673797607422
2023-07-26,89.38174438476562
2023-07-27,91.50988006591797
2023-07-28,90.23300170898438
2023-07-31,88.95612335205078
2023-08-01,88.95612335205078
2023-08-02,85.12547302246094
2023-08-04,86.82798767089844
2023-08-07,89.807373046875
2023-08-08,86.82798767089844
2023-08-09,84.44447326660156
2023-08-10,85.97673797607422
2023-08-11,86.40235900878906
2023-08-14,85.97673797607422
2023-08-15,85.55110168457031
2023-08-16,87.67924499511719
2023-08-17,86.40235900878906
2023-08-18,87.25361633300781
2023-08-21,88.10486602783203
2023-08-22,87.25361633300781
2023-08-23,86.82798767089844
2023-08-24,88.10486602783203
2023-08-25,87.25361633300781
2023-08-28,87.67924499511719
2023-08-29,87.67924499511719
2023-08-30,88.5304946899414
2023-08-31,88.10486602783203
2023-09-01,90.23300170898438
2023-09-04,90.23300170898438
2023-09-05,91.08425903320312
2023-09-06,92.36114501953125
2023-09-07,92.36114501953125
2023-09-08,92.7867660522461
