Price,AdjClose
2020-04-23,26.033926010131836
2020-04-24,25.796632766723633
2020-04-27,26.4746036529541
2020-04-28,26.779685974121094
2020-04-29,26.949180603027344
2020-04-30,27.050874710083008
2020-05-04,26.372905731201172
2020-05-05,26.44070816040039
2020-05-06,26.40680694580078
2020-05-07,26.542400360107422
2020-05-08,26.677993774414062
2020-05-11,27.050874710083008
2020-05-12,26.71189308166504
2020-05-13,27.7966365814209
2020-05-14,28.067827224731445
2020-05-15,28.745792388916016
2020-05-18,28.88138771057129
2020-05-19,29.254268646240234
2020-05-20,29.898334503173828
2020-05-21,30.474605560302734
2020-05-22,30.30511474609375
2020-05-25,30.135623931884766
2020-05-26,30.169527053833008
2020-05-27,30.406808853149414
2020-05-28,30.339014053344727
2020-05-29,30.101726531982422
2020-06-01,30.54240608215332
2020-06-02,30.881385803222656
2020-06-03,31.016983032226562
2020-06-04,30.84748649597168
2020-06-05,30.67799949645996
2020-06-08,31.016983032226562
2020-06-09,31.084775924682617
2020-06-10,31.186471939086914
2020-06-11,31.25426483154297
2020-06-12,31.22037124633789
2020-06-15,31.25426483154297
2020-06-16,30.176538467407227
2020-06-17,30.068761825561523
2020-06-18,29.60173988342285
2020-06-19,29.314348220825195
2020-06-22,29.350271224975586
2020-06-23,29.458044052124023
2020-06-24,29.6735897064209
2020-06-29,29.60173988342285
2020-06-30,29.925065994262695
2020-07-01,30.068761825561523
2020-07-02,30.21245765686035
2020-07-03,29.7813663482666
2020-07-06,30.10468864440918
2020-07-07,30.35616111755371
2020-07-08,30.535776138305664
2020-07-09,30.679479598999023
2020-07-10,30.679479598999023
2020-07-13,30.679479598999023
2020-07-14,30.751325607299805
2020-07-15,30.607629776000977
2020-07-16,30.643552780151367
2020-07-17,30.607629776000977
2020-07-20,31.721290588378906
2020-07-21,31.505739212036133
2020-07-22,31.182415008544922
2020-07-23,31.613510131835938
2020-07-24,31.254268646240234
2020-07-27,31.290193557739258
2020-07-28,31.649438858032227
2020-07-29,31.290193557739258
2020-07-30,31.649438858032227
2020-07-31,31.469818115234375
2020-08-03,30.535776138305664
2020-08-04,30.859100341796875
2020-08-05,30.823177337646484
2020-08-06,30.859100341796875
2020-08-07,30.787250518798828
2020-08-10,30.751325607299805
2020-08-11,31.900909423828125
2020-08-12,32.04460144042969
2020-08-13,33.05049133300781
2020-08-14,32.727169036865234
2020-08-17,32.727169036865234
2020-08-18,32.763099670410156
2020-08-19,32.83494567871094
2020-08-20,31.685359954833984
2020-08-21,31.469818115234375
2020-08-24,32.367923736572266
2020-08-25,32.33200454711914
2020-08-26,32.33200454711914
2020-08-27,32.33200454711914
2020-08-28,31.79313850402832
2020-08-31,31.397964477539062
2020-09-01,31.397964477539062
2020-09-02,31.218347549438477
2020-09-03,30.93094825744629
2020-09-04,31.002798080444336
2020-09-07,30.823177337646484
2020-09-08,30.859100341796875
2020-09-09,30.823177337646484
2020-09-10,30.715402603149414
2020-09-11,30.607629776000977
2020-09-14,30.715402603149414
2020-09-15,30.46393394470215
2020-09-16,30.679479598999023
2020-09-17,30.428007125854492
2020-09-18,30.428007125854492
2020-09-21,29.925065994262695
2020-09-22,29.52989387512207
2020-09-23,29.74544334411621
2020-09-24,28.847328186035156
2020-09-25,29.278423309326172
2020-09-28,29.637666702270508
2020-09-29,29.386198043823242
2020-09-30,29.6735897064209
2020-10-05,28.847328186035156
2020-10-06,29.350271224975586
2020-10-07,29.098798751831055
2020-10-08,29.06287956237793
2020-10-12,29.17064666748047
2020-10-13,30.392080307006836
2020-10-14,29.889135360717773
2020-10-15,30.068761825561523
2020-10-16,29.996912002563477
2020-10-19,30.14061164855957
2020-10-20,30.428007125854492
2020-10-21,30.21245765686035
2020-10-22,30.643552780151367
2020-10-23,30.248380661010742
2020-10-26,29.889135360717773
2020-10-27,30.32023048400879
2020-10-28,30.535776138305664
2020-10-29,30.176538467407227
2020-10-30,30.49985694885254
2020-11-02,30.535776138305664
2020-11-03,30.679479598999023
2020-11-04,30.21245765686035
2020-11-05,30.643552780151367
2020-11-06,30.93094825744629
2020-11-09,30.823177337646484
2020-11-10,30.751325607299805
2020-11-11,30.966869354248047
2020-11-12,30.823177337646484
2020-11-13,30.428007125854492
2020-11-16,31.254268646240234
2020-11-17,31.03872299194336
2020-11-18,31.397964477539062
2020-11-19,31.146493911743164
2020-11-20,31.110572814941406
2020-11-23,31.290193557739258
2020-11-24,31.254268646240234
2020-11-25,31.254268646240234
2020-11-26,31.685359954833984
2020-11-27,32.29607391357422
2020-11-30,31.972759246826172
2020-12-01,31.8649845123291
2020-12-02,32.22422790527344
2020-12-03,31.972759246826172
2020-12-04,32.00868225097656
2020-12-07,32.29607391357422
2020-12-08,32.4756965637207
2020-12-09,32.58346939086914
2020-12-10,32.54754638671875
2020-12-11,32.43977355957031
2020-12-14,32.33200454711914
2020-12-15,31.900909423828125
2020-12-16,32.90679168701172
2020-12-17,32.54754638671875
2020-12-18,32.22422790527344
2020-12-21,32.4756965637207
2020-12-22,32.40385055541992
2020-12-23,33.48158264160156
2020-12-24,33.768978118896484
2020-12-25,33.55343246459961
2020-12-28,33.804901123046875
2020-12-29,33.69713592529297
2020-12-30,33.58935546875
2020-12-31,33.768978118896484
2021-01-04,33.768978118896484
2021-01-05,34.27192306518555
2021-01-06,34.020450592041016
2021-01-07,33.94860076904297
2021-01-08,34.34376907348633
2021-01-11,34.164146423339844
2021-01-12,33.58935546875
2021-01-13,33.91267776489258
2021-01-14,33.66120529174805
2021-01-15,34.164146423339844
2021-01-18,33.733055114746094
2021-01-19,33.66120529174805
2021-01-20,33.15826416015625
2021-01-21,33.40974044799805
2021-01-22,33.62528610229492
2021-01-25,33.69713592529297
2021-01-26,33.804901123046875
2021-01-27,33.94860076904297
2021-01-28,33.55343246459961
2021-01-29,32.4756965637207
2021-02-01,32.94271469116211
2021-02-02,33.51750564575195
2021-02-03,33.984527587890625
2021-02-04,33.804901123046875
2021-02-05,33.62528610229492
2021-02-17,33.94860076904297
2021-02-18,33.84082794189453
2021-02-19,34.200069427490234
2021-02-22,34.379695892333984
2021-02-23,34.7030143737793
2021-02-24,34.7030143737793
2021-02-25,36.21184539794922
2021-02-26,35.457427978515625
2021-03-02,35.20595169067383
2021-03-03,35.457427978515625
2021-03-04,35.277801513671875
2021-03-05,35.026336669921875
2021-03-08,34.99040985107422
2021-03-09,35.31373596191406
2021-03-10,35.277801513671875
2021-03-11,35.457427978515625
2021-03-12,35.852596282958984
2021-03-15,39.373191833496094
2021-03-16,38.654701232910156
2021-03-17,39.445045471191406
2021-03-18,39.445045471191406
2021-03-19,38.87025451660156
2021-03-22,38.87025451660156
2021-03-23,38.58285903930664
2021-03-24,38.87025451660156
2021-03-25,38.798404693603516
2021-03-26,38.58285903930664
2021-03-29,39.66059112548828
2021-03-30,39.66059112548828
2021-03-31,39.15764617919922
2021-04-01,39.30134582519531
2021-04-07,40.0916862487793
2021-04-08,39.73244094848633
2021-04-09,39.51689529418945
2021-04-12,39.51689529418945
2021-04-13,39.73244094848633
2021-04-14,39.51689529418945
2021-04-15,39.22949981689453
2021-04-16,39.94798278808594
2021-04-19,40.52277755737305
2021-04-20,40.8101692199707
2021-04-21,41.097564697265625
2021-04-22,40.450923919677734
2021-04-23,39.73244094848633
2021-04-26,40.23537826538086
2021-04-27,39.80428695678711
2021-04-28,39.87614059448242
2021-04-29,40.01983642578125
2021-05-03,40.0916862487793
2021-05-04,39.58873748779297
2021-05-05,39.51689529418945
2021-05-06,39.22949981689453
2021-05-07,40.307228088378906
2021-05-10,40.9538688659668
2021-05-11,40.307228088378906
2021-05-12,40.450923919677734
2021-05-13,40.37907791137695
2021-05-14,40.73832321166992
2021-05-17,40.23537826538086
2021-05-18,41.81605529785156
2021-05-19,41.744205474853516
2021-05-20,41.16941833496094
2021-05-21,41.67235565185547
2021-05-24,42.24714660644531
2021-05-25,42.319000244140625
2021-05-26,42.82193374633789
2021-05-27,41.744205474853516
2021-05-28,42.175296783447266
2021-05-31,42.96563720703125
2021-06-01,44.258914947509766
2021-06-02,43.46857833862305
2021-06-03,43.181182861328125
2021-06-04,42.8937873840332
2021-06-07,42.750091552734375
2021-06-08,41.53300094604492
2021-06-09,41.15266799926758
2021-06-10,40.924461364746094
2021-06-11,40.84839630126953
2021-06-15,40.01164627075195
2021-06-16,40.39198684692383
2021-06-17,40.315921783447266
2021-06-18,39.174903869628906
2021-06-21,37.91978454589844
2021-06-22,37.881752014160156
2021-06-23,38.338165283203125
2021-06-24,39.250972747802734
2021-06-25,39.022769927978516
2021-06-28,38.7945671081543
2021-06-29,38.490291595458984
2021-06-30,38.718502044677734
2021-07-01,38.41422653198242
2021-07-02,38.64242935180664
2021-07-05,39.174903869628906
2021-07-06,39.55524444580078
2021-07-07,39.47917556762695
2021-07-08,39.783447265625
2021-07-09,40.01164627075195
2021-07-12,39.935585021972656
2021-07-13,39.70737838745117
2021-07-14,39.70737838745117
2021-07-15,39.631309509277344
2021-07-16,39.935585021972656
2021-07-19,39.783447265625
2021-07-20,39.55524444580078
2021-07-21,39.70737838745117
2021-07-22,39.70737838745117
2021-07-23,40.23985290527344
2021-07-26,40.01164627075195
2021-07-27,40.08771896362305
2021-07-28,39.85951614379883
2021-07-29,40.08771896362305
2021-07-30,40.315921783447266
2021-08-02,41.076595306396484
2021-08-03,41.15266799926758
2021-08-04,40.84839630126953
2021-08-05,40.84839630126953
2021-08-06,41.00053024291992
2021-08-09,40.7723274230957
2021-08-10,40.01164627075195
2021-08-11,40.08771896362305
2021-08-12,40.84839630126953
2021-08-13,41.00053024291992
2021-08-16,40.01164627075195
2021-08-17,40.01164627075195
2021-08-18,39.783447265625
2021-08-19,38.7945671081543
2021-08-20,38.64242935180664
2021-08-23,39.174903869628906
2021-08-24,39.631309509277344
2021-08-25,39.783447265625
2021-08-26,39.55524444580078
2021-08-27,39.70737838745117
2021-08-30,40.23985290527344
2021-08-31,40.924461364746094
2021-09-01,40.7723274230957
2021-09-02,40.468055725097656
2021-09-03,40.39198684692383
2021-09-06,40.315921783447266
2021-09-07,40.16378402709961
2021-09-08,40.23985290527344
2021-09-09,39.783447265625
2021-09-10,40.23985290527344
2021-09-13,40.08771896362305
2021-09-14,40.39198684692383
2021-09-15,40.16378402709961
2021-09-16,40.315921783447266
2021-09-17,40.696258544921875
2021-09-22,39.631309509277344
2021-09-23,39.783447265625
2021-09-24,40.16378402709961
2021-09-27,40.16378402709961
2021-09-28,39.85951614379883
2021-09-29,39.32704162597656
2021-09-30,39.70737838745117
2021-10-01,38.870635986328125
2021-10-04,38.870635986328125
2021-10-05,38.64242935180664
2021-10-06,38.7945671081543
2021-10-07,39.403106689453125
2021-10-08,39.70737838745117
2021-10-12,38.94669723510742
2021-10-13,39.098838806152344
2021-10-14,39.32704162597656
2021-10-15,39.631309509277344
2021-10-18,39.631309509277344
2021-10-19,40.23985290527344
2021-10-20,39.70737838745117
2021-10-21,39.403106689453125
2021-10-22,40.01164627075195
2021-10-25,40.315921783447266
2021-10-26,40.54412078857422
2021-10-27,40.7723274230957
2021-10-28,40.924461364746094
2021-10-29,40.924461364746094
2021-11-01,41.22873306274414
2021-11-02,41.3808708190918
2021-11-03,42.59795379638672
2021-11-04,42.750091552734375
2021-11-05,43.054359436035156
2021-11-08,43.130428314208984
2021-11-09,43.9671745300293
2021-11-10,43.9671745300293
2021-11-11,44.043243408203125
2021-11-12,43.9671745300293
2021-11-15,43.9671745300293
2021-11-16,44.34751510620117
2021-11-17,43.51076889038086
2021-11-18,43.662906646728516
2021-11-19,43.20649337768555
2021-11-22,43.662906646728516
2021-11-23,44.043243408203125
2021-11-24,44.65178680419922
2021-11-25,45.79280090332031
2021-11-26,44.043243408203125
2021-11-29,44.043243408203125
2021-11-30,44.423580169677734
2021-12-01,45.032127380371094
2021-12-02,45.26032638549805
2021-12-03,45.33639144897461
2021-12-06,46.401344299316406
2021-12-07,46.401344299316406
2021-12-08,47.162017822265625
2021-12-09,47.61842727661133
2021-12-10,48.75944137573242
2021-12-13,48.75944137573242
2021-12-14,48.150901794433594
2021-12-15,49.444053649902344
2021-12-16,49.97652816772461
2021-12-17,50.50900650024414
2021-12-20,48.30303955078125
2021-12-21,49.444053649902344
2021-12-22,50.05260467529297
2021-12-23,51.49788284301758
2021-12-24,50.58507537841797
2021-12-27,50.35686492919922
2021-12-28,50.58507537841797
2021-12-29,50.66114044189453
2021-12-30,50.35686492919922
2022-01-03,50.280799865722656
2022-01-04,50.12866973876953
2022-01-05,50.280799865722656
2022-01-06,50.43294143676758
2022-01-07,50.20473861694336
2022-01-10,50.35686492919922
2022-01-11,51.49788284301758
2022-01-12,51.421817779541016
2022-01-13,51.72608947753906
2022-01-14,51.6500244140625
2022-01-17,51.80215835571289
2022-01-18,52.7149772644043
2022-01-19,51.72608947753906
2022-01-20,52.41069793701172
2022-01-21,52.10642623901367
2022-01-24,51.72608947753906
2022-01-25,51.72608947753906
2022-01-26,51.421817779541016
2022-02-07,53.17137908935547
2022-02-08,53.247440338134766
2022-02-09,53.247440338134766
2022-02-10,53.247440338134766
2022-02-11,53.095314025878906
2022-02-14,52.48676300048828
2022-02-15,52.10642623901367
2022-02-16,52.86709976196289
2022-02-17,52.943172454833984
2022-02-18,53.01923751831055
2022-02-21,54.388458251953125
2022-02-22,54.540592193603516
2022-02-23,55.985877990722656
2022-02-24,54.768802642822266
2022-02-25,54.69272994995117
2022-03-01,55.529476165771484
2022-03-02,55.8337516784668
2022-03-03,56.13801956176758
2022-03-04,55.07306671142578
2022-03-07,54.236331939697266
2022-03-08,53.247440338134766
2022-03-09,54.160255432128906
2022-03-10,55.60554122924805
2022-03-11,54.99700164794922
2022-03-14,55.07306671142578
2022-03-15,54.31239318847656
2022-03-16,54.08418655395508
2022-03-17,55.07306671142578
2022-03-18,58.3439826965332
2022-03-21,56.67049026489258
2022-03-22,56.67049026489258
2022-03-23,56.97476577758789
2022-03-24,56.97476577758789
2022-03-25,57.05082702636719
2022-03-28,57.20296859741211
2022-03-29,56.822628021240234
2022-03-30,56.97476577758789
2022-03-31,57.2790412902832
2022-04-01,57.12689971923828
2022-04-06,57.96364212036133
2022-04-07,57.05082702636719
2022-04-08,57.8115119934082
2022-04-11,57.887577056884766
2022-04-12,57.65938186645508
2022-04-13,58.19185256958008
2022-04-14,58.72431564331055
2022-04-15,59.02859115600586
2022-04-18,59.408935546875
2022-04-19,59.86534118652344
2022-04-20,59.94141387939453
2022-04-21,59.94141387939453
2022-04-22,59.71320343017578
2022-04-25,58.49612045288086
2022-04-26,58.19185256958008
2022-04-27,57.43117141723633
2022-04-28,58.19185256958008
2022-04-29,58.95252990722656
2022-05-03,59.33287048339844
2022-05-04,59.94141387939453
2022-05-05,60.54994583129883
2022-05-06,59.94141387939453
2022-05-09,57.12689971923828
2022-05-10,55.7576789855957
2022-05-11,54.08418655395508
2022-05-12,53.55171585083008
2022-05-13,53.55171585083008
2022-05-16,54.46452331542969
2022-05-17,55.07306671142578
2022-05-18,55.7576789855957
2022-05-19,55.377342224121094
2022-05-20,56.2901496887207
2022-05-23,55.985877990722656
2022-05-24,55.149139404296875
2022-05-25,55.22520065307617
2022-05-26,53.70384979248047
2022-05-27,53.70384979248047
2022-05-30,52.791038513183594
2022-05-31,53.475650787353516
2022-06-01,53.247440338134766
2022-06-02,52.7149772644043
2022-06-06,53.17137908935547
2022-06-07,52.943172454833984
2022-06-08,53.323509216308594
2022-06-09,50.3747444152832
2022-06-10,50.2109260559082
2022-06-13,47.91743850708008
2022-06-14,47.50789260864258
2022-06-15,47.01642990112305
2022-06-16,46.60688018798828
2022-06-17,45.869686126708984
2022-06-20,44.39530563354492
2022-06-21,44.96867752075195
2022-06-22,44.14957809448242
2022-06-23,44.14957809448242
2022-06-24,44.47721481323242
2022-06-27,45.05058670043945
2022-06-28,44.96867752075195
2022-06-29,44.47721481323242
2022-06-30,43.576202392578125
2022-07-01,42.511375427246094
2022-07-04,43.002830505371094
2022-07-05,42.757102966308594
2022-07-06,42.26564407348633
2022-07-07,42.839012145996094
2022-07-08,43.002830505371094
2022-07-11,42.42945861816406
2022-07-12,42.42945861816406
2022-07-13,43.82193374633789
2022-07-14,43.903839111328125
2022-07-15,43.494293212890625
2022-07-18,43.330474853515625
2022-07-19,43.24856185913086
2022-07-20,43.82193374633789
2022-07-21,44.55912399291992
2022-07-22,44.47721481323242
2022-07-25,45.13249588012695
2022-07-26,45.05058670043945
2022-07-27,44.96867752075195
2022-07-28,44.96867752075195
2022-07-29,45.29631805419922
2022-08-01,45.705867767333984
2022-08-02,45.05058670043945
2022-08-03,44.64103698730469
2022-08-04,44.64103698730469
2022-08-05,45.623958587646484
2022-08-08,46.279239654541016
2022-08-09,45.21440505981445
2022-08-10,44.80485534667969
2022-08-11,45.05058670043945
2022-08-12,45.21440505981445
2022-08-15,45.54204559326172
2022-08-16,46.36114501953125
2022-08-17,46.11541748046875
2022-08-18,45.623958587646484
2022-08-19,46.11541748046875
2022-08-22,46.197330474853516
2022-08-23,45.623958587646484
2022-08-24,45.29631805419922
2022-08-25,45.54204559326172
2022-08-26,45.869686126708984
2022-08-29,45.21440505981445
2022-08-30,46.11541748046875
2022-08-31,45.705867767333984
2022-09-01,45.37822723388672
2022-09-02,44.72294616699219
2022-09-05,44.96867752075195
2022-09-06,45.21440505981445
2022-09-07,45.46013641357422
2022-09-08,45.869686126708984
2022-09-12,47.34406661987305
2022-09-13,47.34406661987305
2022-09-14,46.443058013916016
2022-09-15,47.01642990112305
2022-09-16,47.01642990112305
2022-09-19,46.279239654541016
2022-09-20,45.951595306396484
2022-09-21,44.96867752075195
2022-09-22,44.14957809448242
2022-09-23,43.494293212890625
2022-09-26,42.757102966308594
2022-09-27,42.757102966308594
2022-09-28,43.24856185913086
2022-09-29,43.24856185913086
2022-09-30,43.24856185913086
2022-10-03,43.658111572265625
2022-10-04,44.47721481323242
2022-10-05,44.313392639160156
2022-10-06,44.96867752075195
2022-10-07,44.55912399291992
2022-10-11,43.82193374633789
2022-10-12,43.41238021850586
2022-10-13,43.494293212890625
2022-10-14,43.24856185913086
2022-10-17,43.985755920410156
2022-10-18,44.06766128540039
2022-10-19,44.55912399291992
2022-10-20,44.72294616699219
2022-10-21,43.903839111328125
2022-10-24,44.06766128540039
2022-10-25,43.82193374633789
2022-10-26,43.82193374633789
2022-10-27,43.494293212890625
2022-10-28,43.24856185913086
2022-10-31,43.084739685058594
2022-11-01,42.757102966308594
2022-11-02,42.839012145996094
2022-11-03,43.330474853515625
2022-11-04,44.55912399291992
2022-11-07,44.313392639160156
2022-11-08,44.55912399291992
2022-11-09,44.47721481323242
2022-11-10,44.39530563354492
2022-11-11,44.96867752075195
2022-11-14,45.951595306396484
2022-11-15,46.11541748046875
2022-11-16,45.705867767333984
2022-11-17,45.869686126708984
2022-11-18,45.46013641357422
2022-11-21,46.36114501953125
2022-11-22,47.34406661987305
2022-11-23,47.67171096801758
2022-11-24,48.163169860839844
2022-11-25,47.34406661987305
2022-11-28,47.01642990112305
2022-11-29,47.18024826049805
2022-11-30,47.753623962402344
2022-12-01,48.900360107421875
2022-12-02,49.064186096191406
2022-12-05,50.04710388183594
2022-12-06,49.14609146118164
2022-12-07,48.736541748046875
2022-12-08,48.98227310180664
2022-12-09,48.98227310180664
2022-12-12,48.32699203491211
2022-12-13,48.32699203491211
2022-12-14,49.064186096191406
2022-12-15,49.14609146118164
2022-12-16,50.2928352355957
2022-12-19,50.4566535949707
2022-12-20,50.2928352355957
2022-12-21,50.1290168762207
2022-12-22,50.3747444152832
2022-12-23,49.96519470214844
2022-12-26,50.04710388183594
2022-12-27,49.47373580932617
2022-12-28,48.654632568359375
2022-12-29,48.49081039428711
2022-12-30,48.49081039428711
2023-01-03,48.40890121459961
2023-01-04,47.91743850708008
2023-01-05,47.99934768676758
2023-01-06,48.08126449584961
2023-01-09,49.064186096191406
2023-01-10,49.228004455566406
2023-01-11,48.900360107421875
2023-01-12,48.40890121459961
2023-01-13,48.900360107421875
2023-01-16,49.228004455566406
2023-01-17,49.309913635253906
2023-01-30,49.80137252807617
2023-01-31,49.47373580932617
2023-02-01,50.2109260559082
2023-02-02,50.3747444152832
2023-02-03,51.275753021240234
2023-02-06,51.275753021240234
2023-02-07,51.521488189697266
2023-02-08,51.68531036376953
2023-02-09,51.439579010009766
2023-02-10,51.357666015625
2023-02-13,51.439579010009766
2023-02-14,51.521488189697266
2023-02-15,50.948116302490234
2023-02-16,51.76721954345703
2023-02-17,52.0948600769043
2023-02-20,52.5863151550293
2023-02-21,52.17676544189453
2023-02-22,51.93103790283203
2023-02-23,52.0948600769043
2023-02-24,51.19384765625
2023-03-01,51.030029296875
2023-03-02,52.0948600769043
2023-03-03,52.17676544189453
2023-03-06,52.2586784362793
2023-03-07,52.995872497558594
2023-03-08,52.66823196411133
2023-03-09,50.70238494873047
2023-03-10,50.2109260559082
2023-03-13,50.3747444152832
2023-03-14,50.04710388183594
2023-03-15,50.04710388183594
2023-03-16,49.88328552246094
2023-03-17,50.3747444152832
2023-03-20,50.2109260559082
2023-03-21,50.3747444152832
2023-03-22,50.6204719543457
2023-03-23,50.784297943115234
2023-03-24,50.6204719543457
2023-03-27,50.3747444152832
2023-03-28,49.96519470214844
2023-03-29,49.80137252807617
2023-03-30,49.96519470214844
2023-03-31,50.2109260559082
2023-04-06,49.55564498901367
2023-04-07,49.71946334838867
2023-04-10,49.96519470214844
2023-04-11,50.784297943115234
2023-04-12,50.948116302490234
2023-04-13,50.6204719543457
2023-04-14,50.784297943115234
2023-04-17,50.86620330810547
2023-04-18,51.1119384765625
2023-04-19,50.538570404052734
2023-04-20,49.96519470214844
2023-04-21,49.309913635253906
2023-04-24,49.88328552246094
2023-04-25,49.71946334838867
2023-04-26,50.04710388183594
2023-04-27,49.88328552246094
2023-04-28,50.70238494873047
2023-05-02,50.1290168762207
2023-05-03,50.6204719543457
2023-05-04,50.86620330810547
2023-05-05,51.1119384765625
2023-05-08,51.19384765625
2023-05-09,51.19384765625
2023-05-10,51.275753021240234
2023-05-11,51.1119384765625
2023-05-12,51.439579010009766
2023-05-15,52.0948600769043
2023-05-16,52.50440979003906
2023-05-17,52.83204650878906
2023-05-18,52.83204650878906
2023-05-19,53.241600036621094
2023-05-22,53.569244384765625
2023-05-23,53.73305892944336
2023-05-24,53.487335205078125
2023-05-25,53.405418395996094
2023-05-26,52.995872497558594
2023-05-29,52.75014114379883
2023-05-30,52.0948600769043
2023-05-31,52.34059143066406
2023-06-01,51.68531036376953
2023-06-02,52.2586784362793
2023-06-05,52.17676544189453
2023-06-06,51.93103790283203
2023-06-07,51.32416534423828
2023-06-08,50.803985595703125
2023-06-09,51.15077590942383
2023-06-12,52.01773452758789
2023-06-13,52.19112777709961
2023-06-14,51.93103790283203
2023-06-15,51.93103790283203
2023-06-16,51.15077590942383
2023-06-19,50.89068603515625
2023-06-20,51.32416534423828
2023-06-21,51.497554779052734
2023-06-26,51.23746871948242
2023-06-27,50.977378845214844
2023-06-28,51.32416534423828
2023-06-29,50.89068603515625
2023-06-30,50.283809661865234
2023-07-03,50.370506286621094
2023-07-04,50.717288970947266
2023-07-05,50.717288970947266
2023-07-06,49.85032653808594
2023-07-07,48.37649154663086
2023-07-10,48.46318817138672
2023-07-11,49.416847229003906
2023-07-12,50.02372360229492
2023-07-13,50.803985595703125
2023-07-14,50.63059616088867
2023-07-17,51.0640754699707
2023-07-18,51.58425521850586
2023-07-19,51.41086196899414
2023-07-20,51.0640754699707
2023-07-21,50.89068603515625
2023-07-24,50.63059616088867
2023-07-25,50.370506286621094
2023-07-26,50.45720291137695
2023-07-27,50.977378845214844
2023-07-28,51.32416534423828
2023-07-31,51.32416534423828
2023-08-01,51.23746871948242
2023-08-02,50.54389572143555
2023-08-04,50.370506286621094
2023-08-07,51.0640754699707
2023-08-08,50.803985595703125
2023-08-09,51.23746871948242
2023-08-10,50.977378845214844
2023-08-11,50.977378845214844
2023-08-14,50.803985595703125
2023-08-15,51.23746871948242
2023-08-16,51.15077590942383
2023-08-17,51.0640754699707
2023-08-18,51.75764465332031
2023-08-21,51.75764465332031
2023-08-22,50.717288970947266
2023-08-23,51.58425521850586
2023-08-24,51.23746871948242
2023-08-25,51.58425521850586
2023-08-28,51.93103790283203
2023-08-29,52.36452102661133
2023-08-30,52.36452102661133
2023-08-31,52.97139358520508
2023-09-01,52.88469696044922
2023-09-04,53.23148727416992
2023-09-05,53.14478302001953
2023-09-06,54.185142517089844
2023-09-07,54.445228576660156
2023-09-08,54.01174545288086
2023-09-11,53.75165939331055
2023-09-12,54.185142517089844
2023-09-13,54.445228576660156
2023-09-14,55.4855842590332
2023-09-15,55.83237075805664
2023-09-18,55.39889144897461
2023-09-19,55.658973693847656
2023-09-20,55.39889144897461
2023-09-21,54.53192901611328
2023-09-22,55.225494384765625
2023-09-25,55.39889144897461
2023-09-26,55.052101135253906
2023-09-27,54.79201126098633
2023-09-28,55.57228088378906
2023-10-02,55.225494384765625
2023-10-03,55.138797760009766
2023-10-04,54.70531463623047
2023-10-05,55.312191009521484
2023-10-06,56.35254669189453
2023-10-11,58.51995086669922
2023-10-12,58.433258056640625
2023-10-13,58.95343017578125
2023-10-16,58.606651306152344
2023-10-17,58.606651306152344
2023-10-18,58.7800407409668
2023-10-19,58.86674118041992
2023-10-20,58.08646774291992
2023-10-23,57.39289855957031
2023-10-24,57.99977493286133
2023-10-25,58.08646774291992
2023-10-26,57.5662956237793
2023-10-27,58.25986099243164
2023-10-30,58.7800407409668
2023-10-31,59.560302734375
2023-11-01,59.38691329956055
2023-11-02,59.38691329956055
2023-11-03,59.73370361328125
2023-11-06,59.993778228759766
2023-11-07,60.340572357177734
2023-11-08,59.64700698852539
2023-11-09,59.473609924316406
2023-11-10,59.73370361328125
2023-11-13,56.612640380859375
2023-11-14,57.21950912475586
2023-11-15,57.21950912475586
2023-11-16,57.21950912475586
2023-11-17,58.17316818237305
2023-11-20,57.5662956237793
2023-11-21,59.64700698852539
2023-11-22,59.30022048950195
2023-11-23,58.86674118041992
2023-11-24,59.04012680053711
2023-11-27,59.30022048950195
2023-11-28,59.04012680053711
2023-11-29,58.86674118041992
2023-11-30,59.73370361328125
2023-12-01,59.1268196105957
2023-12-04,58.433258056640625
2023-12-05,57.65298843383789
2023-12-06,57.65298843383789
2023-12-07,57.826377868652344
2023-12-08,58.69334411621094
2023-12-11,59.64700698852539
2023-12-12,59.993778228759766
2023-12-13,59.90708923339844
2023-12-14,60.16718292236328
2023-12-15,59.30022048950195
2023-12-18,59.64700698852539
2023-12-19,59.560302734375
2023-12-20,59.473609924316406
2023-12-21,59.73370361328125
2023-12-22,59.90708923339844
2023-12-25,60.51396942138672
2023-12-26,60.860748291015625
2023-12-27,60.947444915771484
2023-12-28,61.12083435058594
2023-12-29,60.860748291015625
2024-01-02,60.77405548095703
2024-01-03,60.77405548095703
2024-01-04,61.20753479003906
2024-01-05,60.860748291015625
2024-01-08,60.42726135253906
2024-01-09,59.820396423339844
2024-01-10,59.64700698852539
2024-01-11,59.820396423339844
2024-01-12,60.340572357177734
2024-01-15,60.60066604614258
2024-01-16,60.947444915771484
2024-01-17,60.60066604614258
2024-01-18,59.820396423339844
2024-01-19,60.77405548095703
2024-01-22,62.24789047241211
2024-01-23,62.074493408203125
2024-01-24,62.94145965576172
2024-01-25,63.02815628051758
2024-01-26,63.02815628051758
2024-01-29,63.02815628051758
2024-01-30,62.24789047241211
2024-01-31,62.42127990722656
2024-02-01,63.02815628051758
2024-02-02,62.681373596191406
2024-02-05,61.987796783447266
2024-02-15,63.28824234008789
2024-02-16,64.24189758300781
2024-02-19,64.76207733154297
2024-02-20,65.45565795898438
2024-02-21,65.80243682861328
