Price,AdjClose
2009-06-01,7.37336540222168
2009-06-02,7.185746669769287
2009-06-03,7.467175006866455
2009-06-04,7.504698276519775
2009-06-05,7.429651260375977
2009-06-08,7.39212703704834
2009-06-09,6.885561466217041
2009-06-10,6.810513496398926
2009-06-11,6.90432071685791
2009-06-12,6.754228115081787
2009-06-15,6.378993511199951
2009-06-16,6.43527889251709
2009-06-17,6.4728007316589355
2009-06-18,6.322707176208496
2009-06-19,6.43527889251709
2009-06-22,6.4728007316589355
2009-06-23,6.848036766052246
2009-06-24,6.848036766052246
2009-06-25,6.848036766052246
2009-06-26,6.791751861572266
2009-06-29,6.660419940948486
2009-06-30,6.679182052612305
2009-07-01,6.829275608062744
2009-07-02,6.960607528686523
2009-07-03,7.0919389724731445
2009-07-06,7.129461288452148
2009-07-07,7.617268085479736
2009-07-08,7.636029243469238
2009-07-09,7.579746246337891
2009-07-10,7.467175006866455
2009-07-13,7.279554843902588
2009-07-14,7.504698276519775
2009-07-15,7.692315101623535
2009-07-16,7.729839324951172
2009-07-17,8.255167007446289
2009-07-20,8.81801986694336
2009-07-21,9.118207931518555
2009-07-22,9.36211109161377
2009-07-23,9.681058883666992
2009-07-24,10.093819618225098
2009-07-27,10.788002014160156
2009-07-28,11.013144493103027
2009-07-29,10.675432205200195
2009-07-30,10.84428596496582
2009-07-31,11.594757080078125
2009-08-03,12.045040130615234
2009-08-04,11.557232856750488
2009-08-05,10.919336318969727
2009-08-06,11.25704574584961
2009-08-07,11.25704574584961
2009-08-10,12.030448913574219
2009-08-11,12.22449016571045
2009-08-12,12.12746810913086
2009-08-13,11.9916410446167
2009-08-14,11.836411476135254
2009-08-17,11.370712280273438
2009-08-18,10.672175407409668
2009-08-19,11.118464469909668
2009-08-20,10.555747985839844
2009-08-21,10.943827629089355
2009-08-24,10.905021667480469
2009-08-25,10.672175407409668
2009-08-26,10.710979461669922
2009-08-27,10.710979461669922
2009-08-28,10.74979019165039
2009-08-31,11.331908226013184
2009-09-01,12.030448913574219
2009-09-02,12.10806655883789
2009-09-03,11.817005157470703
2009-09-04,11.855813026428223
2009-09-07,11.952831268310547
2009-09-08,11.118464469909668
2009-09-09,11.118464469909668
2009-09-10,10.943827629089355
2009-09-11,11.021443367004395
2009-09-14,10.710979461669922
2009-09-15,10.943827629089355
2009-09-16,11.700583457946777
2009-09-17,11.584158897399902
2009-09-18,11.64237117767334
2009-09-21,12.10806655883789
2009-09-22,11.933429718017578
2009-09-23,11.681177139282227
2009-09-24,12.069257736206055
2009-09-25,12.030448913574219
2009-09-28,11.564753532409668
2009-09-29,11.933429718017578
2009-09-30,11.681177139282227
2009-10-01,11.448330879211426
2009-10-02,11.351311683654785
2009-10-05,11.933429718017578
2009-10-06,12.22449016571045
2009-10-07,13.078264236450195
2009-10-08,12.845415115356445
2009-10-09,12.767800331115723
2009-10-12,12.942435264587402
2009-10-13,12.631972312927246
2009-10-14,12.884223937988281
2009-10-15,12.437931060791016
2009-10-16,12.379719734191895
2009-10-19,12.534952163696289
2009-10-20,12.515548706054688
2009-10-21,12.418527603149414
2009-10-22,12.767800331115723
2009-10-23,12.476740837097168
2009-10-26,12.28270149230957
2009-10-27,12.302104949951172
2009-10-28,11.87522029876709
2009-10-29,11.370712280273438
2009-10-30,11.448330879211426
2009-11-02,11.351311683654785
2009-11-03,11.293100357055664
2009-11-04,11.60356330871582
2009-11-05,11.448330879211426
2009-11-06,11.176675796508789
2009-11-09,11.176675796508789
2009-11-10,11.196080207824707
2009-11-11,11.545351028442383
2009-11-12,11.487137794494629
2009-11-13,11.525947570800781
2009-11-16,11.758795738220215
2009-11-17,11.409523010253906
2009-11-18,12.205087661743164
2009-11-19,12.22449016571045
2009-11-20,12.243890762329102
2009-11-23,11.914026260375977
2009-11-24,11.914026260375977
2009-11-25,11.797600746154785
2009-11-26,11.797600746154785
2009-11-27,11.196080207824707
2009-11-30,11.331908226013184
2009-12-01,11.23488712310791
2009-12-02,11.21548080444336
2009-12-03,11.273695945739746
2009-12-04,11.196080207824707
2009-12-07,11.409523010253906
2009-12-08,11.23488712310791
2009-12-09,11.23488712310791
2009-12-10,11.351311683654785
2009-12-11,11.331908226013184
2009-12-14,11.758795738220215
2009-12-15,11.525947570800781
2009-12-16,11.390119552612305
2009-12-17,11.254291534423828
2009-12-18,11.23488712310791
2009-12-21,11.21548080444336
2009-12-22,11.31250286102295
2009-12-23,11.933429718017578
2009-12-24,11.797600746154785
2009-12-25,11.933429718017578
2009-12-28,11.836411476135254
2009-12-29,11.758795738220215
2009-12-30,11.778199195861816
2009-12-31,11.87522029876709
2010-01-04,11.914026260375977
2010-01-05,11.87522029876709
2010-01-06,11.778199195861816
2010-01-07,11.331908226013184
2010-01-08,11.21548080444336
2010-01-11,11.254291534423828
2010-01-12,11.293100357055664
2010-01-13,11.254291534423828
2010-01-14,11.293100357055664
2010-01-15,11.331908226013184
2010-01-18,11.331908226013184
2010-01-19,11.370712280273438
2010-01-20,11.254291534423828
2010-01-21,10.943827629089355
2010-01-22,10.28409194946289
2010-01-25,10.090054512023926
2010-01-26,9.449722290039062
2010-01-27,9.643760681152344
2010-01-28,10.031842231750488
2010-01-29,10.012435913085938
2010-02-01,9.85720443725586
2010-02-02,9.566147804260254
2010-02-03,9.740782737731934
2010-02-04,9.896014213562012
2010-02-05,9.236279487609863
2010-02-08,9.216876029968262
2010-02-09,9.527338027954102
2010-02-10,9.546744346618652
2010-02-22,9.663166046142578
2010-02-23,9.566147804260254
2010-02-24,9.585551261901855
2010-02-25,9.507935523986816
2010-02-26,9.46912670135498
2010-03-01,9.682571411132812
2010-03-02,9.721381187438965
2010-03-03,9.682571411132812
2010-03-04,9.643760681152344
2010-03-05,9.876611709594727
2010-03-08,9.954225540161133
2010-03-09,9.83780288696289
2010-03-10,9.83780288696289
2010-03-11,10.031842231750488
2010-03-12,9.954225540161133
2010-03-15,9.779592514038086
2010-03-16,9.915419578552246
2010-03-17,9.993033409118652
2010-03-18,10.128862380981445
2010-03-19,10.128862380981445
2010-03-22,10.012435913085938
2010-03-23,9.973630905151367
2010-03-24,9.934822082519531
2010-03-25,9.915419578552246
2010-03-26,10.167670249938965
2010-03-29,10.497536659240723
2010-03-30,10.342305183410645
2010-03-31,10.14826488494873
2010-04-01,10.342305183410645
2010-04-02,10.322901725769043
2010-04-06,10.381112098693848
2010-04-07,10.342305183410645
2010-04-08,10.342305183410645
2010-04-09,10.28409194946289
2010-04-12,10.28409194946289
2010-04-13,10.090054512023926
2010-04-14,10.05124568939209
2010-04-15,10.070651054382324
2010-04-16,9.973630905151367
2010-04-19,9.585551261901855
2010-04-20,9.546744346618652
2010-04-21,9.70197582244873
2010-04-22,9.624358177185059
2010-04-23,9.624358177185059
2010-04-26,9.760188102722168
2010-04-27,9.527338027954102
2010-04-28,9.488532066345215
2010-04-29,9.585551261901855
2010-04-30,9.391512870788574
2010-05-03,9.100451469421387
2010-05-04,9.061643600463867
2010-05-05,8.692968368530273
2010-05-06,8.460122108459473
2010-05-07,8.207868576049805
2010-05-10,8.537738800048828
2010-05-11,8.34369945526123
2010-05-12,8.188467025756836
2010-05-13,8.382505416870117
2010-05-14,8.304891586303711
2010-05-17,8.072042465209961
2010-05-18,7.99442720413208
2010-05-19,8.149658203125
2010-05-20,8.052639961242676
2010-05-21,7.606349945068359
2010-05-24,7.586945056915283
2010-05-25,7.063037872314453
2010-05-26,7.19886589050293
2010-05-27,7.47052001953125
2010-05-28,7.489924907684326
2010-05-31,8.01383113861084
2010-06-01,8.01383113861084
2010-06-02,7.722772598266602
2010-06-03,7.878003120422363
2010-06-04,7.878003120422363
2010-06-07,7.5481367111206055
2010-06-08,7.4123101234436035
2010-06-09,7.334693908691406
2010-06-10,7.373499870300293
2010-06-11,7.47052001953125
2010-06-14,7.567540645599365
2010-06-15,7.586945056915283
2010-06-17,7.645155906677246
2010-06-18,7.703367710113525
2010-06-21,7.878003120422363
2010-06-22,7.858599662780762
2010-06-23,7.780982494354248
2010-06-24,7.800387859344482
2010-06-25,7.606349945068359
2010-06-28,7.5093278884887695
2010-06-29,7.5093278884887695
2010-06-30,7.295883655548096
2010-07-01,7.295883655548096
2010-07-02,7.257078170776367
2010-07-05,7.295883655548096
2010-07-06,7.45111608505249
2010-07-07,7.528730869293213
2010-07-08,7.567540645599365
2010-07-09,7.586945056915283
2010-07-12,7.567540645599365
2010-07-13,7.528730869293213
2010-07-14,7.606349945068359
2010-07-15,7.703367710113525
2010-07-16,7.586945056915283
2010-07-19,7.528730869293213
2010-07-20,7.645155906677246
2010-07-21,7.5093278884887695
2010-07-22,7.489924907684326
2010-07-23,7.5093278884887695
2010-07-26,7.606349945068359
2010-07-27,8.130253791809082
2010-07-28,7.975024223327637
2010-07-29,8.188467025756836
2010-07-30,8.072042465209961
2010-08-02,8.188467025756836
2010-08-03,8.130253791809082
2010-08-04,8.130253791809082
2010-08-05,7.955620765686035
2010-08-06,8.052639961242676
2010-08-09,8.072042465209961
2010-08-10,8.052639961242676
2010-08-11,7.858599662780762
2010-08-12,7.839197158813477
2010-08-13,7.897407054901123
2010-08-16,7.800387859344482
2010-08-17,7.839197158813477
2010-08-18,7.858599662780762
2010-08-19,7.851881980895996
2010-08-20,7.831271648406982
2010-08-23,7.851881980895996
2010-08-24,7.707622051239014
2010-08-25,7.419101238250732
2010-08-26,7.295450687408447
2010-08-27,7.213015079498291
2010-08-30,7.1717963218688965
2010-08-31,6.780234336853027
2010-09-01,6.903885841369629
2010-09-02,6.986319065093994
2010-09-03,7.0893635749816895
2010-09-06,7.151188850402832
2010-09-07,7.068754196166992
2010-09-08,7.274840831756592
2010-09-09,7.1717963218688965
2010-09-10,7.233623027801514
2010-09-13,7.254231929779053
2010-09-14,7.336665630340576
2010-09-15,7.666403293609619
2010-09-16,7.501534938812256
2010-09-17,7.583968162536621
2010-09-20,7.563361644744873
2010-09-21,7.625187873840332
2010-09-23,7.707622051239014
2010-09-24,7.707622051239014
2010-09-27,7.666403293609619
2010-09-28,7.625187873840332
2010-09-29,7.666403293609619
2010-09-30,7.707622051239014
2010-10-01,8.037359237670898
2010-10-04,7.872491359710693
2010-10-05,7.851881980895996
2010-10-06,7.748836517333984
2010-10-07,7.769445896148682
2010-10-08,7.790056228637695
2010-10-11,7.707622051239014
2010-10-12,7.501534938812256
2010-10-13,7.583968162536621
2010-10-14,7.604579448699951
2010-10-15,7.542753219604492
2010-10-18,7.398492336273193
2010-10-19,7.419101238250732
2010-10-20,7.542753219604492
2010-10-21,7.460318565368652
2010-10-22,7.419101238250732
2010-10-25,7.480926513671875
2010-10-26,7.439709663391113
2010-10-27,7.460318565368652
2010-10-28,7.501534938812256
2010-10-29,7.460318565368652
2010-11-01,7.377883434295654
2010-11-02,7.336665630340576
2010-11-03,7.0893635749816895
2010-11-04,7.130579948425293
2010-11-05,7.109971046447754
2010-11-08,7.006928443908691
2010-11-09,7.109971046447754
2010-11-10,7.1717963218688965
2010-11-11,7.233623027801514
2010-11-12,7.151188850402832
2010-11-15,7.109971046447754
2010-11-16,7.130579948425293
2010-11-17,7.0893635749816895
2010-11-18,7.0893635749816895
2010-11-19,7.068754196166992
2010-11-22,7.068754196166992
2010-11-23,7.0893635749816895
2010-11-24,7.0893635749816895
2010-11-25,7.192406177520752
2010-11-26,7.233623027801514
2010-11-29,7.295450687408447
2010-11-30,7.274840831756592
2010-12-01,7.316056728363037
2010-12-02,7.336665630340576
2010-12-03,7.377883434295654
2010-12-06,7.563361644744873
2010-12-07,7.563361644744873
2010-12-08,7.72822904586792
2010-12-09,7.934315204620361
2010-12-10,7.934315204620361
2010-12-13,7.9137067794799805
2010-12-14,7.707622051239014
2010-12-15,7.583968162536621
2010-12-16,7.604579448699951
2010-12-17,7.748836517333984
2010-12-20,7.769445896148682
2010-12-21,7.769445896148682
2010-12-22,7.831271648406982
2010-12-23,7.769445896148682
2010-12-24,7.769445896148682
2010-12-27,7.563361644744873
2010-12-28,7.583968162536621
2010-12-29,7.563361644744873
2010-12-30,7.563361644744873
2010-12-31,7.480926513671875
2011-01-03,7.398492336273193
2011-01-04,7.480926513671875
2011-01-05,7.336665630340576
2011-01-06,7.625187873840332
2011-01-07,7.563361644744873
2011-01-10,7.645795822143555
2011-01-11,7.604579448699951
2011-01-12,7.625187873840332
2011-01-13,7.687012672424316
2011-01-14,7.625187873840332
2011-01-17,7.645795822143555
2011-01-18,7.687012672424316
2011-01-19,7.851881980895996
2011-01-20,7.748836517333984
2011-01-21,7.666403293609619
2011-01-24,7.625187873840332
2011-01-25,7.583968162536621
2011-01-26,7.563361644744873
2011-01-27,7.625187873840332
2011-01-28,7.563361644744873
2011-02-08,7.419101238250732
2011-02-09,7.460318565368652
2011-02-10,7.460318565368652
2011-02-11,7.316056728363037
2011-02-14,7.316056728363037
2011-02-15,7.1717963218688965
2011-02-16,7.213015079498291
2011-02-17,7.192406177520752
2011-02-18,7.213015079498291
2011-02-21,7.254231929779053
2011-02-22,7.0275373458862305
2011-02-23,6.903885841369629
2011-02-24,6.924493789672852
2011-02-25,6.924493789672852
2011-03-01,7.0275373458862305
2011-03-02,7.0893635749816895
2011-03-03,7.192406177520752
2011-03-04,7.213015079498291
2011-03-07,7.213015079498291
2011-03-08,7.213015079498291
2011-03-09,7.1717963218688965
2011-03-10,6.986319065093994
2011-03-11,6.945103645324707
2011-03-14,6.7184062004089355
2011-03-15,6.265017986297607
2011-03-16,6.30623722076416
2011-03-17,6.244410514831543
2011-03-18,6.4298882484436035
2011-03-21,6.491714000701904
2011-03-22,6.553539276123047
2011-03-23,6.6153645515441895
2011-03-24,6.6153645515441895
2011-03-25,6.553539276123047
2011-03-28,6.368061065673828
2011-03-29,6.347451686859131
2011-03-30,6.4298882484436035
2011-03-31,6.471105575561523
2011-04-01,6.471105575561523
2011-04-06,6.450496196746826
2011-04-07,6.491714000701904
2011-04-08,6.512321949005127
2011-04-11,6.4298882484436035
2011-04-12,6.265017986297607
2011-04-13,6.30623722076416
2011-04-14,6.368061065673828
2011-04-15,6.285627841949463
2011-04-18,6.409278869628906
2011-04-19,6.30623722076416
2011-04-20,6.450496196746826
2011-04-21,6.326844692230225
2011-04-22,6.30623722076416
2011-04-25,6.203192234039307
2011-04-26,6.182584285736084
2011-04-27,6.182584285736084
2011-04-28,6.161975860595703
2011-04-29,5.997107028961182
2011-05-03,5.687976837158203
2011-05-04,5.770411014556885
2011-05-05,5.811628818511963
2011-05-06,5.914672374725342
2011-05-09,5.852845668792725
2011-05-10,5.770411014556885
2011-05-11,5.729194641113281
2011-05-12,5.729194641113281
2011-05-13,5.74980354309082
2011-05-16,5.687976837158203
2011-05-17,5.667369842529297
2011-05-18,5.729194641113281
2011-05-19,5.667369842529297
2011-05-20,5.646760940551758
2011-05-23,5.523109436035156
2011-05-24,5.584934711456299
2011-05-25,5.523109436035156
2011-05-26,5.605542182922363
2011-05-27,5.832237720489502
2011-05-30,5.770411014556885
2011-05-31,5.8940629959106445
2011-06-01,5.852845668792725
2011-06-02,5.955887794494629
2011-06-03,5.914672374725342
2011-06-07,5.976498126983643
2011-06-08,5.935280799865723
2011-06-09,5.8940629959106445
2011-06-10,5.811628818511963
2011-06-13,5.74980354309082
2011-06-14,5.770411014556885
2011-06-15,5.873453140258789
2011-06-16,5.687976837158203
2011-06-17,5.502498149871826
2011-06-20,5.358239650726318
2011-06-21,5.626151084899902
2011-06-22,5.646760940551758
2011-06-23,5.543717384338379
2011-06-24,5.626151084899902
2011-06-27,5.646760940551758
2011-06-28,5.667369842529297
2011-06-29,5.729194641113281
2011-06-30,5.667369842529297
2011-07-01,5.687976837158203
2011-07-04,5.708586692810059
2011-07-05,5.708586692810059
2011-07-06,5.667369842529297
2011-07-07,5.708586692810059
2011-07-08,5.605542182922363
2011-07-11,5.502498149871826
2011-07-12,5.358239650726318
2011-07-13,5.358239650726318
2011-07-14,5.317020893096924
2011-07-15,5.358239650726318
2011-07-18,5.337630271911621
2011-07-19,5.317020893096924
2011-07-20,5.687976837158203
2011-07-21,5.729194641113281
2011-07-22,5.646760940551758
2011-07-25,5.626151084899902
2011-07-26,5.626151084899902
2011-07-27,5.523109436035156
2011-07-28,5.461281776428223
2011-07-29,5.317020893096924
2011-08-01,5.440673828125
2011-08-02,5.337630271911621
2011-08-03,5.296413898468018
2011-08-04,5.296413898468018
2011-08-05,6.038322448730469
2011-08-08,6.038322448730469
2011-08-09,6.512321949005127
2011-08-10,6.96571159362793
2011-08-11,7.439709663391113
2011-08-12,7.563361644744873
2011-08-15,7.563361644744873
2011-08-16,7.583968162536621
2011-08-17,7.419101238250732
2011-08-18,7.377883434295654
2011-08-19,6.862667560577393
2011-08-22,7.048147201538086
2011-08-23,7.5221428871154785
2011-08-24,7.336665630340576
2011-08-25,6.903885841369629
2011-08-26,7.254231929779053
2011-08-29,7.274840831756592
2011-08-30,7.336665630340576
2011-08-31,7.542753219604492
2011-09-01,7.521535396575928
2011-09-02,7.711153984069824
2011-09-05,8.237871170043945
2011-09-06,7.9429097175598145
2011-09-07,7.963978290557861
2011-09-08,8.427492141723633
2011-09-09,8.427492141723633
2011-09-13,8.385353088378906
2011-09-14,8.385353088378906
2011-09-15,8.258939743041992
2011-09-16,8.216802597045898
2011-09-19,8.34321403503418
2011-09-20,8.258939743041992
2011-09-21,8.048254013061523
2011-09-22,7.500466823577881
2011-09-23,7.015886306762695
2011-09-26,6.7841291427612305
2011-09-27,7.163367748260498
2011-09-28,6.994817733764648
2011-09-29,6.910541534423828
2011-09-30,7.374054431915283
2011-10-03,7.058022499084473
2011-10-04,7.079091548919678
2011-10-05,7.20550537109375
2011-10-06,7.289778709411621
2011-10-07,7.437260150909424
2011-10-11,7.584740161895752
2011-10-12,7.352984428405762
2011-10-13,7.331916332244873
2011-10-14,7.352984428405762
2011-10-17,7.416192054748535
2011-10-18,7.5636725425720215
2011-10-19,7.4583282470703125
2011-10-20,7.437260150909424
2011-10-21,7.289778709411621
2011-10-24,7.437260150909424
2011-10-25,7.416192054748535
2011-10-26,7.395123481750488
2011-10-27,7.395123481750488
2011-10-28,7.289778709411621
2011-10-31,6.994817733764648
2011-11-01,7.015886306762695
2011-11-02,7.289778709411621
2011-11-03,7.058022499084473
2011-11-04,7.121230125427246
2011-11-07,7.079091548919678
2011-11-08,7.163367748260498
2011-11-09,7.036954879760742
2011-11-10,6.720921993255615
2011-11-11,6.362753868103027
2011-11-14,6.4470295906066895
2011-11-15,6.425961971282959
2011-11-16,6.552374362945557
2011-11-17,6.489168167114258
2011-11-18,6.93161153793335
2011-11-21,7.036954879760742
2011-11-22,6.805197715759277
2011-11-23,6.341686725616455
2011-11-24,5.983517646789551
2011-11-25,5.983517646789551
2011-11-28,6.067792892456055
2011-11-29,6.341686725616455
2011-11-30,6.025656223297119
2011-12-01,6.278480052947998
2011-12-02,6.299549102783203
2011-12-05,6.067792892456055
2011-12-06,5.8992438316345215
2011-12-07,6.299549102783203
2011-12-08,6.173135757446289
2011-12-09,5.983517646789551
2011-12-12,6.13100004196167
2011-12-13,5.983517646789551
2011-12-14,5.983517646789551
2011-12-15,5.772830963134766
2011-12-16,5.667487144470215
2011-12-19,5.288249969482422
2011-12-20,5.288249969482422
2011-12-21,5.646419048309326
2011-12-22,5.52000617980957
2011-12-23,5.8992438316345215
2011-12-26,6.173135757446289
2011-12-27,6.10992956161499
2011-12-28,6.025656223297119
2011-12-29,6.025656223297119
2011-12-30,5.9624505043029785
2012-01-02,5.9624505043029785
2012-01-03,5.9624505043029785
2012-01-04,5.9624505043029785
2012-01-05,5.9624505043029785
2012-01-06,6.088860511779785
2012-01-09,5.9624505043029785
2012-01-10,6.004587173461914
2012-01-11,6.004587173461914
2012-01-12,5.8992438316345215
2012-01-13,5.7517619132995605
2012-01-16,5.7517619132995605
2012-01-17,5.941381931304932
2012-01-18,5.9624505043029785
2012-01-30,6.215275287628174
2012-01-31,6.383824825286865
2012-02-01,6.510236740112305
2012-02-02,6.510236740112305
2012-02-03,6.95267915725708
2012-02-06,6.868404388427734
2012-02-07,6.826268196105957
2012-02-08,7.289778709411621
2012-02-09,7.247641563415527
2012-02-10,7.079091548919678
2012-02-13,7.163367748260498
2012-02-14,7.20550537109375
2012-02-15,7.310847759246826
2012-02-16,7.036954879760742
2012-02-17,6.910541534423828
2012-02-20,6.973748207092285
2012-02-21,7.100161075592041
2012-02-22,7.163367748260498
2012-02-23,7.036954879760742
2012-02-24,7.015886306762695
2012-02-29,7.395123481750488
2012-03-01,7.900771617889404
2012-03-02,8.44855785369873
2012-03-05,8.848864555358887
2012-03-06,8.996345520019531
2012-03-07,9.3123779296875
2012-03-08,9.228102684020996
2012-03-09,9.628408432006836
2012-03-12,9.565202713012695
2012-03-13,9.3123779296875
2012-03-14,9.544133186340332
2012-03-15,10.19726276397705
2012-03-16,10.323676109313965
2012-03-19,10.492223739624023
2012-03-20,10.281539916992188
2012-03-21,10.997875213623047
2012-03-22,11.250700950622559
2012-03-23,11.082149505615234
2012-03-26,11.377115249633789
2012-03-27,12.156657218933105
2012-03-28,11.672073364257812
2012-03-29,11.166424751281738
2012-03-30,11.714210510253906
2012-04-02,11.398179054260254
2012-04-03,10.618638038635254
2012-04-05,9.881231307983398
2012-04-06,10.55543041229248
2012-04-09,10.913599967956543
2012-04-10,10.955737113952637
2012-04-11,10.745051383972168
2012-04-12,10.723981857299805
2012-04-13,10.808255195617676
2012-04-16,10.850394248962402
2012-04-17,10.0919189453125
2012-04-18,9.67054557800293
2012-04-19,10.344744682312012
2012-04-20,9.818026542663574
2012-04-23,9.3123779296875
2012-04-24,9.523063659667969
2012-04-25,9.649476051330566
2012-04-26,9.3123779296875
2012-04-27,8.722453117370605
2012-04-30,8.574970245361328
2012-05-02,9.164896011352539
2012-05-03,9.649476051330566
2012-05-04,9.712682723999023
2012-05-07,9.649476051330566
2012-05-08,9.396649360656738
2012-05-09,9.69161319732666
2012-05-10,9.67054557800293
2012-05-11,9.565202713012695
2012-05-14,8.933140754699707
2012-05-15,9.143827438354492
2012-05-16,9.101689338684082
2012-05-17,9.73375129699707
2012-05-18,9.69161319732666
2012-05-21,9.523063659667969
2012-05-22,9.586272239685059
2012-05-23,9.27023983001709
2012-05-24,8.89100170135498
2012-05-25,8.89100170135498
2012-05-28,9.228102684020996
2012-05-29,9.860164642333984
2012-05-30,9.69161319732666
2012-05-31,10.112988471984863
2012-06-01,9.67054557800293
2012-06-04,8.996345520019531
2012-06-05,9.544133186340332
2012-06-06,9.565202713012695
2012-06-07,9.649476051330566
2012-06-08,9.69161319732666
2012-06-11,9.818026542663574
2012-06-12,9.69161319732666
2012-06-13,9.628408432006836
2012-06-14,9.459856033325195
2012-06-15,9.586272239685059
2012-06-18,10.049782752990723
2012-06-19,9.944438934326172
2012-06-20,10.049782752990723
2012-06-21,10.534361839294434
2012-06-22,10.787187576293945
2012-06-25,10.407951354980469
2012-06-26,10.450087547302246
2012-06-27,10.344744682312012
2012-06-28,10.386880874633789
2012-06-29,10.534361839294434
2012-07-02,10.534361839294434
2012-07-03,10.450087547302246
2012-07-04,10.513296127319336
2012-07-05,10.745051383972168
2012-07-06,10.450087547302246
2012-07-09,9.986577033996582
2012-07-10,9.986577033996582
2012-07-11,10.281539916992188
2012-07-12,10.260469436645508
2012-07-13,10.007644653320312
2012-07-16,9.73375129699707
2012-07-17,9.143827438354492
2012-07-18,9.185962677001953
2012-07-19,9.3123779296875
2012-07-20,9.228102684020996
2012-07-23,8.806727409362793
2012-07-24,9.059552192687988
2012-07-25,8.996345520019531
2012-07-26,9.185962677001953
2012-07-27,9.291308403015137
2012-07-30,9.249171257019043
2012-07-31,9.33344554901123
2012-08-01,9.459856033325195
2012-08-02,9.459856033325195
2012-08-03,9.291308403015137
2012-08-06,9.059552192687988
2012-08-07,8.933140754699707
2012-08-08,9.059552192687988
2012-08-09,9.417719841003418
2012-08-10,9.628408432006836
2012-08-13,9.586272239685059
2012-08-14,9.73375129699707
2012-08-15,9.586272239685059
2012-08-16,9.586272239685059
2012-08-17,9.607337951660156
2012-08-20,9.33344554901123
2012-08-21,9.480924606323242
2012-08-22,9.354515075683594
2012-08-23,9.528141975402832
2012-08-24,9.528141975402832
2012-08-27,9.41937255859375
2012-08-28,9.397619247436523
2012-08-29,9.267096519470215
2012-08-30,9.41937255859375
2012-08-31,9.354110717773438
2012-09-03,9.397619247436523
2012-09-04,9.832694053649902
2012-09-05,9.636907577514648
2012-09-06,9.528141975402832
2012-09-07,9.267096519470215
2012-09-10,9.006052017211914
2012-09-11,9.09306526184082
2012-09-12,9.180081367492676
2012-09-13,9.397619247436523
2012-09-14,9.397619247436523
2012-09-17,9.267096519470215
2012-09-18,9.288848876953125
2012-09-19,9.593401908874512
2012-09-20,9.615156173706055
2012-09-21,9.484633445739746
2012-09-24,9.41937255859375
2012-09-25,9.462881088256836
2012-09-26,9.180081367492676
2012-09-27,9.180081367492676
2012-09-28,9.136573791503906
2012-10-01,9.11482048034668
2012-10-02,9.180081367492676
2012-10-03,9.180081367492676
2012-10-04,9.223587989807129
2012-10-05,9.049558639526367
2012-10-08,8.657991409301758
2012-10-09,8.070638656616211
2012-10-11,7.700826168060303
2012-10-12,7.787841320037842
2012-10-15,7.700826168060303
2012-10-16,7.961870193481445
2012-10-17,8.11414909362793
2012-10-18,8.005378723144531
2012-10-19,7.853102207183838
2012-10-22,7.766088485717773
2012-10-23,7.700826168060303
2012-10-24,7.5703043937683105
2012-10-25,7.048213005065918
2012-10-26,6.569632053375244
2012-10-29,6.112803936004639
2012-10-30,6.156310081481934
2012-10-31,5.7429890632629395
2012-11-01,6.134556293487549
2012-11-02,5.982280731201172
2012-11-05,5.83000373840332
2012-11-06,6.004034519195557
2012-11-07,6.069295883178711
2012-11-08,6.025788307189941
2012-11-09,6.4391093254089355
2012-11-12,6.460862636566162
2012-11-13,6.178064346313477
2012-11-14,6.286832809448242
2012-11-15,6.243325710296631
2012-11-16,6.199817180633545
2012-11-19,5.938771724700928
2012-11-20,5.938771724700928
2012-11-21,5.895265102386475
2012-11-22,5.895265102386475
2012-11-23,6.134556293487549
2012-11-26,6.547878742218018
2012-11-27,6.417356014251709
2012-11-28,6.460862636566162
2012-11-29,6.7001543045043945
2012-11-30,6.808923244476318
2012-12-03,6.765415668487549
2012-12-04,6.982953071594238
2012-12-05,7.004706859588623
2012-12-06,6.787169933319092
2012-12-07,6.634892463684082
2012-12-10,6.656647205352783
2012-12-11,6.504370212554932
2012-12-12,6.634892463684082
2012-12-13,7.091721057891846
2012-12-14,6.8741841316223145
2012-12-17,6.895937919616699
2012-12-18,7.069967269897461
2012-12-19,6.8741841316223145
2012-12-20,6.743661880493164
2012-12-21,6.6131391525268555
2012-12-24,6.787169933319092
2012-12-25,6.85243034362793
2012-12-26,6.830677032470703
2012-12-27,6.895937919616699
2012-12-28,6.85243034362793
2013-01-02,6.85243034362793
2013-01-03,6.917690753936768
2013-01-04,6.917690753936768
2013-01-07,6.961198806762695
2013-01-08,7.26575231552124
2013-01-09,7.178735733032227
2013-01-10,7.02646017074585
2013-01-11,7.178735733032227
2013-01-14,7.222243309020996
2013-01-15,7.048213005065918
2013-01-16,7.004706859588623
2013-01-17,6.526124000549316
2013-01-18,6.634892463684082
2013-01-21,6.656647205352783
2013-01-22,6.656647205352783
2013-01-23,6.678401470184326
2013-01-24,6.6131391525268555
2013-01-25,6.547878742218018
2013-01-28,6.417356014251709
2013-01-29,6.547878742218018
2013-01-30,6.743661880493164
2013-01-31,6.634892463684082
2013-02-01,6.547878742218018
2013-02-04,6.504370212554932
2013-02-05,6.373847961425781
2013-02-06,6.3303399085998535
2013-02-18,6.308586597442627
2013-02-19,6.482615947723389
2013-02-20,6.482615947723389
