Price,AdjClose
2020-08-10,18.646167755126953
2020-08-11,17.786724090576172
2020-08-12,17.637256622314453
2020-08-13,18.42196273803711
2020-08-14,18.30986213684082
2020-08-17,18.16039276123047
2020-08-18,18.30986213684082
2020-08-19,17.786724090576172
2020-08-20,16.51624298095703
2020-08-21,17.002016067504883
2020-08-24,17.300952911376953
2020-08-25,17.89882469177246
2020-08-26,18.048294067382812
2020-08-27,18.197763442993164
2020-08-28,18.506853103637695
2020-08-31,18.35230827331543
2020-09-01,18.35230827331543
2020-09-02,18.970489501953125
2020-09-03,19.31821632385254
2020-09-04,19.31821632385254
2020-09-07,19.55003547668457
2020-09-08,19.31821632385254
2020-09-09,18.468215942382812
2020-09-10,17.73412322998047
2020-09-11,17.386396408081055
2020-09-14,17.77276039123535
2020-09-15,17.850034713745117
2020-09-16,17.50230598449707
2020-09-17,17.6568546295166
2020-09-18,17.888669967651367
2020-09-21,17.69548797607422
2020-09-22,17.30912208557129
2020-09-23,17.038665771484375
2020-09-24,16.227304458618164
2020-09-25,16.18866729736328
2020-09-28,16.26593780517578
2020-09-29,16.034120559692383
2020-09-30,16.227304458618164
2020-10-05,16.497758865356445
2020-10-06,16.61366844177246
2020-10-07,16.65230369567871
2020-10-08,17.000030517578125
2020-10-12,16.961395263671875
2020-10-13,16.88412094116211
2020-10-14,17.038665771484375
2020-10-15,16.65230369567871
2020-10-16,16.26593780517578
2020-10-19,16.42048454284668
2020-10-20,16.536394119262695
2020-10-21,16.72957420349121
2020-10-22,16.690940856933594
2020-10-23,16.76821517944336
2020-10-26,16.72957420349121
2020-10-27,16.575031280517578
2020-10-28,16.304574966430664
2020-10-29,16.11139488220215
2020-10-30,15.918214797973633
2020-11-02,16.034120559692383
2020-11-03,16.227304458618164
2020-11-04,16.304574966430664
2020-11-05,16.227304458618164
2020-11-06,16.11139488220215
2020-11-09,16.304574966430664
2020-11-10,16.459121704101562
2020-11-11,16.26593780517578
2020-11-12,16.26593780517578
2020-11-13,16.536394119262695
2020-11-16,17.231849670410156
2020-11-17,18.931852340698242
2020-11-18,20.82503890991211
2020-11-19,22.872770309448242
2020-11-20,23.375043869018555
2020-11-23,24.727317810058594
2020-11-24,24.418230056762695
2020-11-25,24.1091365814209
2020-11-26,24.727317810058594
2020-11-27,24.727317810058594
2020-11-30,24.650047302246094
2020-12-01,25.306865692138672
2020-12-02,24.147769927978516
2020-12-03,24.031862258911133
2020-12-04,24.456865310668945
2020-12-07,22.215951919555664
2020-12-08,23.76140785217285
2020-12-09,26.118228912353516
2020-12-10,26.118228912353516
2020-12-11,26.118228912353516
2020-12-14,26.118228912353516
2020-12-15,26.118228912353516
2020-12-16,26.234142303466797
2020-12-17,26.118228912353516
2020-12-18,26.079593658447266
2020-12-21,26.079593658447266
2020-12-22,25.731863021850586
2020-12-23,27.27732276916504
2020-12-24,28.24323272705078
2020-12-25,27.39323616027832
2020-12-28,26.38868522644043
2020-12-29,26.156864166259766
2020-12-30,26.272775650024414
2020-12-31,26.427322387695312
2021-01-04,26.272775650024414
2021-01-05,27.084142684936523
2021-01-06,27.045503616333008
2021-01-07,29.750059127807617
2021-01-08,28.281869888305664
2021-01-11,27.818235397338867
2021-01-12,26.002323150634766
2021-01-13,25.96368408203125
2021-01-14,26.38868522644043
2021-01-15,25.384138107299805
2021-01-18,27.818235397338867
2021-01-19,28.050050735473633
2021-01-20,25.809139251708984
2021-01-21,24.572772979736328
2021-01-22,25.46141242980957
2021-01-25,25.03641128540039
2021-01-26,25.152318954467773
2021-01-27,26.002323150634766
2021-01-28,26.272775650024414
2021-01-29,24.727317810058594
2021-02-01,23.76140785217285
2021-02-02,23.104589462280273
2021-02-03,23.915952682495117
2021-02-04,23.568225860595703
2021-02-05,23.181861877441406
2021-02-17,23.838680267333984
2021-02-18,24.688684463500977
2021-02-19,24.920501708984375
2021-02-22,25.538684844970703
2021-02-23,25.809139251708984
2021-02-24,24.650047302246094
2021-02-25,24.881868362426758
2021-02-26,25.190956115722656
2021-03-02,24.688684463500977
2021-03-03,25.03641128540039
2021-03-04,24.418230056762695
2021-03-05,24.18640899658203
2021-03-08,23.68413543701172
2021-03-09,24.959136962890625
2021-03-10,24.727317810058594
2021-03-11,25.190956115722656
2021-03-12,25.306865692138672
2021-03-15,25.65459632873535
2021-03-16,25.57731819152832
2021-03-17,25.847774505615234
2021-03-18,25.96368408203125
2021-03-19,26.465957641601562
2021-03-22,27.27732276916504
2021-03-23,25.96368408203125
2021-03-24,28.552326202392578
2021-03-25,27.20005226135254
2021-03-26,27.27732276916504
2021-03-29,27.20005226135254
2021-03-30,28.668235778808594
2021-03-31,28.24323272705078
2021-04-01,27.625051498413086
2021-04-07,29.943239212036133
2021-04-08,29.595508575439453
2021-04-09,30.368234634399414
2021-04-12,33.38188171386719
2021-04-13,32.33869552612305
2021-04-14,33.76824188232422
2021-04-15,33.45914840698242
2021-04-16,34.77279281616211
2021-04-19,34.00006103515625
2021-04-20,33.150062561035156
2021-04-21,32.956886291503906
2021-04-22,31.295515060424805
2021-04-23,32.184146881103516
2021-04-26,31.875062942504883
2021-04-27,32.14551544189453
2021-04-28,33.07278823852539
2021-04-29,32.45460891723633
2021-05-03,29.595508575439453
2021-05-04,27.818235397338867
2021-05-05,27.818235397338867
2021-05-06,27.972780227661133
2021-05-07,29.363689422607422
2021-05-10,28.745506286621094
2021-05-11,26.659141540527344
2021-05-12,24.263681411743164
2021-05-13,24.225046157836914
2021-05-14,23.800045013427734
2021-05-17,21.636404037475586
2021-05-18,23.800045013427734
2021-05-19,24.495500564575195
2021-05-20,23.800045013427734
2021-05-21,24.534137725830078
2021-05-24,24.495500564575195
2021-05-25,25.03641128540039
2021-05-26,24.881868362426758
2021-05-27,25.03641128540039
2021-05-28,25.57731819152832
2021-05-31,25.6159610748291
2021-06-01,26.465957641601562
2021-06-02,25.65459632873535
2021-06-03,25.809139251708984
2021-06-04,25.500045776367188
2021-06-07,25.500045776367188
2021-06-08,25.42277717590332
2021-06-09,24.804590225219727
2021-06-10,24.804590225219727
2021-06-11,24.804590225219727
2021-06-15,24.881868362426758
2021-06-16,24.572772979736328
2021-06-17,25.345502853393555
2021-06-18,24.959136962890625
2021-06-21,23.72277069091797
2021-06-22,23.29776954650879
2021-06-23,24.843229293823242
2021-06-24,24.456865310668945
2021-06-25,24.495500564575195
2021-06-28,24.843229293823242
2021-06-29,24.225046157836914
2021-06-30,24.302318572998047
2021-07-01,24.418230056762695
2021-07-02,24.456865310668945
2021-07-05,25.22959327697754
2021-07-06,24.61141014099121
2021-07-07,24.572772979736328
2021-07-08,24.843229293823242
2021-07-09,23.838680267333984
2021-07-12,23.838680267333984
2021-07-13,23.800045013427734
2021-07-14,24.070499420166016
2021-07-15,24.495500564575195
2021-07-16,24.534137725830078
2021-07-19,24.804590225219727
2021-07-20,23.99322509765625
2021-07-21,23.375043869018555
2021-07-22,23.29776954650879
2021-07-23,23.568225860595703
2021-07-26,23.95458984375
2021-07-27,23.529590606689453
2021-07-28,22.872770309448242
2021-07-29,23.104589462280273
2021-07-30,22.872770309448242
2021-08-02,22.988677978515625
2021-08-03,23.181861877441406
2021-08-04,24.1091365814209
2021-08-05,23.220497131347656
2021-08-06,23.336408615112305
2021-08-09,22.640953063964844
2021-08-10,22.911407470703125
2021-08-11,22.061405181884766
2021-08-12,22.215951919555664
2021-08-13,22.10004234313965
2021-08-16,20.747766494750977
2021-08-17,20.284128189086914
2021-08-18,21.172765731811523
2021-08-19,20.863676071166992
2021-08-20,20.940948486328125
2021-08-23,21.868221282958984
2021-08-24,21.597766876220703
2021-08-25,22.33186149597168
2021-08-26,22.409133911132812
2021-08-27,22.872770309448242
2021-08-30,22.640953063964844
2021-08-31,22.486406326293945
2021-09-01,22.563678741455078
2021-09-02,22.44365882873535
2021-09-03,22.44365882873535
2021-09-06,21.683534622192383
2021-09-07,21.683534622192383
2021-09-08,21.20345687866211
2021-09-09,21.723541259765625
2021-09-10,21.923572540283203
2021-09-13,21.88356590270996
2021-09-14,21.88356590270996
2021-09-15,22.8037166595459
2021-09-16,22.44365882873535
2021-09-17,22.8037166595459
2021-09-22,22.04359245300293
2021-09-23,22.123605728149414
2021-09-24,22.603683471679688
2021-09-27,23.003751754760742
2021-09-28,22.883729934692383
2021-09-29,22.243627548217773
2021-09-30,22.44365882873535
2021-10-01,21.7635498046875
2021-10-04,21.083436965942383
2021-10-05,21.60352325439453
2021-10-06,21.88356590270996
2021-10-07,22.643688201904297
2021-10-08,22.683698654174805
2021-10-12,22.9637451171875
2021-10-13,22.883729934692383
2021-10-14,22.683698654174805
2021-10-15,23.08376121520996
2021-10-18,22.883729934692383
2021-10-19,23.16377830505371
2021-10-20,23.16377830505371
2021-10-21,22.9637451171875
2021-10-22,22.40365219116211
2021-10-25,22.683698654174805
2021-10-26,22.9637451171875
2021-10-27,23.80388069152832
2021-10-28,24.0039119720459
2021-10-29,24.123931884765625
2021-11-01,24.56400489807129
2021-11-02,24.20394515991211
2021-11-03,24.443984985351562
2021-11-04,24.40397834777832
2021-11-05,24.56400489807129
2021-11-08,24.20394515991211
2021-11-09,24.0039119720459
2021-11-10,23.923900604248047
2021-11-11,24.483991622924805
2021-11-12,24.24395179748535
2021-11-15,24.764036178588867
2021-11-16,24.56400489807129
2021-11-17,24.32396697998047
2021-11-18,24.24395179748535
2021-11-19,23.843887329101562
2021-11-22,24.20394515991211
2021-11-23,23.60384750366211
2021-11-24,23.923900604248047
2021-11-25,24.0039119720459
2021-11-26,23.44382095336914
2021-11-29,22.243627548217773
2021-11-30,23.363807678222656
2021-12-01,23.64385414123535
2021-12-02,23.20378303527832
2021-12-03,23.64385414123535
2021-12-06,23.923900604248047
2021-12-07,23.60384750366211
2021-12-08,23.40381622314453
2021-12-09,23.123769760131836
2021-12-10,22.883729934692383
2021-12-13,23.04375648498535
2021-12-14,22.603683471679688
2021-12-15,22.723705291748047
2021-12-16,22.843725204467773
2021-12-17,22.56368064880371
2021-12-20,22.40365219116211
2021-12-21,22.56368064880371
2021-12-22,22.683698654174805
2021-12-23,22.56368064880371
2021-12-24,22.643688201904297
2021-12-27,23.40381622314453
2021-12-28,22.923736572265625
2021-12-29,23.04375648498535
2021-12-30,23.04375648498535
2022-01-03,22.643688201904297
2022-01-04,22.723705291748047
2022-01-05,22.603683471679688
2022-01-06,22.40365219116211
2022-01-07,21.84355926513672
2022-01-10,22.323637008666992
2022-01-11,21.803556442260742
2022-01-12,22.2036190032959
2022-01-13,22.643688201904297
2022-01-14,22.283634185791016
2022-01-17,22.083602905273438
2022-01-18,22.083602905273438
2022-01-19,21.84355926513672
2022-01-20,21.803556442260742
2022-01-21,21.523509979248047
2022-01-24,21.083436965942383
2022-01-25,20.963417053222656
2022-01-26,20.803390502929688
2022-02-07,21.523509979248047
2022-02-08,21.683534622192383
2022-02-09,22.00358772277832
2022-02-10,21.7635498046875
2022-02-11,21.523509979248047
2022-02-14,21.043432235717773
2022-02-15,21.083436965942383
2022-02-16,21.363483428955078
2022-02-17,21.443496704101562
2022-02-18,21.24346160888672
2022-02-21,21.403488159179688
2022-02-22,21.083436965942383
2022-02-23,21.123441696166992
2022-02-24,20.963417053222656
2022-02-25,20.883403778076172
2022-03-01,21.363483428955078
2022-03-02,21.403488159179688
2022-03-03,21.443496704101562
2022-03-04,21.283470153808594
2022-03-07,20.723377227783203
2022-03-08,20.523344039916992
2022-03-09,20.683374404907227
2022-03-10,20.963417053222656
2022-03-11,20.883403778076172
2022-03-14,21.523509979248047
2022-03-15,21.7635498046875
2022-03-16,22.123605728149414
2022-03-17,22.363645553588867
2022-03-18,22.323637008666992
2022-03-21,22.44365882873535
2022-03-22,22.44365882873535
2022-03-23,22.483665466308594
2022-03-24,22.363645553588867
2022-03-25,22.2036190032959
2022-03-28,22.483665466308594
2022-03-29,22.603683471679688
2022-03-30,23.523834228515625
2022-03-31,23.123769760131836
2022-04-01,23.123769760131836
2022-04-06,22.9637451171875
2022-04-07,23.323802947998047
2022-04-08,23.323802947998047
2022-04-11,24.123931884765625
2022-04-12,23.843887329101562
2022-04-13,24.684022903442383
2022-04-14,24.684022903442383
2022-04-15,25.24411392211914
2022-04-18,25.604171752929688
2022-04-19,25.20410919189453
2022-04-20,25.56416893005371
2022-04-21,25.24411392211914
2022-04-22,25.404142379760742
2022-04-25,24.08392906188965
2022-04-26,24.24395179748535
2022-04-27,23.723867416381836
2022-04-28,24.1639404296875
2022-04-29,24.1639404296875
2022-05-03,24.684022903442383
2022-05-04,24.804044723510742
2022-05-05,25.56416893005371
2022-05-06,25.764202117919922
2022-05-09,24.804044723510742
2022-05-10,25.16410255432129
2022-05-11,24.724029541015625
2022-05-12,23.483829498291016
2022-05-13,24.0039119720459
2022-05-16,24.28395652770996
2022-05-17,25.00407600402832
2022-05-18,25.00407600402832
2022-05-19,24.764036178588867
2022-05-20,24.764036178588867
2022-05-23,24.60401153564453
2022-05-24,24.1639404296875
2022-05-25,24.644018173217773
2022-05-26,24.644018173217773
2022-05-27,24.443984985351562
2022-05-30,24.804044723510742
2022-05-31,24.764036178588867
2022-06-01,24.36397361755371
2022-06-02,24.32396697998047
2022-06-06,24.24395179748535
2022-06-07,24.1639404296875
2022-06-08,24.32396697998047
2022-06-09,24.884057998657227
2022-06-10,24.92406463623047
2022-06-13,25.124095916748047
2022-06-14,26.12425994873047
2022-06-15,27.00440216064453
2022-06-16,26.964397430419922
2022-06-17,27.724519729614258
2022-06-20,26.36429786682129
2022-06-21,27.40446662902832
2022-06-22,26.964397430419922
2022-06-23,26.884382247924805
2022-06-24,27.204435348510742
2022-06-27,28.084577560424805
2022-06-28,27.804533004760742
2022-06-29,25.80420684814453
2022-06-30,23.60384750366211
2022-07-01,21.963581085205078
2022-07-04,22.04359245300293
2022-07-05,22.323637008666992
2022-07-06,21.403488159179688
2022-07-07,21.963581085205078
2022-07-08,22.56368064880371
2022-07-11,23.283796310424805
2022-07-12,22.40365219116211
2022-07-13,23.323802947998047
2022-07-14,23.283796310424805
2022-07-15,23.04375648498535
2022-07-18,23.60384750366211
2022-07-19,23.80388069152832
2022-07-20,24.40397834777832
2022-07-21,24.523996353149414
2022-07-22,23.80388069152832
2022-07-25,23.683860778808594
2022-07-26,23.923900604248047
2022-07-27,24.764036178588867
2022-07-28,25.324129104614258
2022-07-29,25.324129104614258
2022-08-01,25.24411392211914
2022-08-02,24.764036178588867
2022-08-03,24.0039119720459
2022-08-04,24.483991622924805
2022-08-05,24.56400489807129
2022-08-08,24.28395652770996
2022-08-09,23.123769760131836
2022-08-10,23.40381622314453
2022-08-11,23.44382095336914
2022-08-12,23.64385414123535
2022-08-15,23.64385414123535
2022-08-16,23.883895874023438
2022-08-17,23.723867416381836
2022-08-18,23.763874053955078
2022-08-19,23.923900604248047
2022-08-22,23.763874053955078
2022-08-23,23.683860778808594
2022-08-24,23.60384750366211
2022-08-25,23.60384750366211
2022-08-26,23.883895874023438
2022-08-29,23.523834228515625
2022-08-30,23.683860778808594
2022-08-31,24.123931884765625
2022-09-01,23.923900604248047
2022-09-02,23.883895874023438
2022-09-05,23.683860778808594
2022-09-06,23.350284576416016
2022-09-07,23.1001033782959
2022-09-08,23.22519302368164
2022-09-12,23.266891479492188
2022-09-13,23.433677673339844
2022-09-14,22.975013732910156
2022-09-15,22.975013732910156
2022-09-16,22.975013732910156
2022-09-19,22.641435623168945
2022-09-20,22.558042526245117
2022-09-21,22.182769775390625
2022-09-22,22.307861328125
2022-09-23,22.391254425048828
2022-09-26,21.348831176757812
2022-09-27,21.682405471801758
2022-09-28,21.098651885986328
2022-09-29,21.55731773376465
2022-09-30,22.015981674194336
2022-10-03,22.14107322692871
2022-10-04,23.141801834106445
2022-10-05,22.93331527709961
2022-10-06,23.39198112487793
2022-10-07,23.141801834106445
2022-10-11,22.266164779663086
2022-10-12,22.182769775390625
2022-10-13,21.098651885986328
2022-10-14,21.348831176757812
2022-10-17,21.14034652709961
2022-10-18,21.14034652709961
2022-10-19,21.098651885986328
2022-10-20,20.848466873168945
2022-10-21,20.848466873168945
2022-10-24,21.22374153137207
2022-10-25,21.14034652709961
2022-10-26,21.432226181030273
2022-10-27,21.807497024536133
2022-10-28,21.390527725219727
2022-10-31,21.265438079833984
2022-11-01,22.057682037353516
2022-11-02,22.266164779663086
2022-11-03,22.766525268554688
2022-11-04,22.975013732910156
2022-11-07,23.22519302368164
2022-11-08,22.766525268554688
2022-11-09,22.599740982055664
2022-11-10,22.766525268554688
2022-11-11,22.975013732910156
2022-11-14,23.183496475219727
2022-11-15,23.183496475219727
2022-11-16,22.891620635986328
2022-11-17,23.141801834106445
2022-11-18,22.891620635986328
2022-11-21,22.808223724365234
2022-11-22,22.975013732910156
2022-11-23,23.266891479492188
2022-11-24,23.433677673339844
2022-11-25,23.39198112487793
2022-11-28,23.350284576416016
2022-11-29,23.350284576416016
2022-11-30,23.433677673339844
2022-12-01,23.266891479492188
2022-12-02,23.266891479492188
2022-12-05,23.433677673339844
2022-12-06,23.1001033782959
2022-12-07,22.891620635986328
2022-12-08,22.891620635986328
2022-12-09,23.22519302368164
2022-12-12,23.808950424194336
2022-12-13,23.892343521118164
2022-12-14,23.934043884277344
2022-12-15,23.934043884277344
2022-12-16,23.517072677612305
2022-12-19,23.517072677612305
2022-12-20,23.05840492248535
2022-12-21,22.808223724365234
2022-12-22,22.891620635986328
2022-12-23,22.93331527709961
2022-12-26,22.808223724365234
2022-12-27,22.84992218017578
2022-12-28,22.641435623168945
2022-12-29,22.599740982055664
2022-12-30,22.641435623168945
2023-01-03,23.1001033782959
2023-01-04,23.64216423034668
2023-01-05,23.808950424194336
2023-01-06,23.683860778808594
2023-01-09,23.3085880279541
2023-01-10,23.3085880279541
2023-01-11,23.3085880279541
2023-01-12,23.141801834106445
2023-01-13,23.141801834106445
2023-01-16,22.975013732910156
2023-01-17,23.01671028137207
2023-01-30,23.141801834106445
2023-01-31,23.350284576416016
2023-02-01,23.517072677612305
2023-02-02,23.6004638671875
2023-02-03,23.517072677612305
2023-02-06,23.39198112487793
2023-02-07,23.55877113342285
2023-02-08,23.683860778808594
2023-02-09,23.350284576416016
2023-02-10,23.141801834106445
2023-02-13,23.01671028137207
2023-02-14,23.183496475219727
2023-02-15,23.141801834106445
2023-02-16,23.47537612915039
2023-02-17,23.350284576416016
2023-02-20,23.517072677612305
2023-02-21,23.808950424194336
2023-02-22,23.6004638671875
2023-02-23,23.767255783081055
2023-02-24,23.892343521118164
2023-03-01,23.850648880004883
2023-03-02,24.059131622314453
2023-03-03,24.184223175048828
2023-03-06,24.434404373168945
2023-03-07,24.47610092163086
2023-03-08,24.684587478637695
2023-03-09,24.601194381713867
2023-03-10,24.225919723510742
2023-03-13,24.059131622314453
2023-03-14,23.934043884277344
2023-03-15,24.059131622314453
2023-03-16,23.767255783081055
2023-03-17,24.225919723510742
2023-03-20,24.184223175048828
2023-03-21,24.434404373168945
2023-03-22,24.684587478637695
2023-03-23,24.684587478637695
2023-03-24,24.55949592590332
2023-03-27,24.351011276245117
2023-03-28,24.47610092163086
2023-03-29,26.26906967163086
2023-03-30,25.72701072692871
2023-03-31,25.435131072998047
2023-04-06,25.47682762145996
2023-04-07,25.393434524536133
2023-04-10,25.601919174194336
2023-04-11,25.518526077270508
2023-04-12,25.518526077270508
2023-04-13,25.393434524536133
2023-04-14,25.852102279663086
2023-04-17,26.72773551940918
2023-04-18,26.769433975219727
2023-04-19,26.811132431030273
2023-04-20,26.394161224365234
2023-04-21,26.10228157043457
2023-04-24,26.018890380859375
2023-04-25,25.18494987487793
2023-04-26,25.226648330688477
2023-04-27,25.35173988342285
2023-04-28,25.435131072998047
2023-05-02,25.435131072998047
2023-05-03,25.435131072998047
2023-05-04,25.893796920776367
2023-05-05,26.14398193359375
2023-05-08,26.811132431030273
2023-05-09,26.14398193359375
2023-05-10,26.14398193359375
2023-05-11,25.768707275390625
2023-05-12,25.72701072692871
2023-05-15,25.518526077270508
2023-05-16,25.935497283935547
2023-05-17,26.352466583251953
2023-05-18,26.310768127441406
2023-05-19,26.18567657470703
2023-05-22,27.35318946838379
2023-05-23,27.186403274536133
2023-05-24,27.561676025390625
2023-05-25,27.519977569580078
2023-05-26,26.8945255279541
2023-05-29,27.269798278808594
2023-05-30,28.14543342590332
2023-05-31,28.062040328979492
2023-06-01,28.353918075561523
2023-06-02,28.18712615966797
2023-06-05,29.39634132385254
2023-06-06,29.187854766845703
2023-06-07,28.979373931884766
2023-06-08,28.31222152709961
2023-06-09,28.77088737487793
2023-06-12,29.604825973510742
2023-06-13,29.52142906188965
2023-06-14,29.479734420776367
2023-06-15,29.68821907043457
2023-06-16,29.479734420776367
2023-06-19,28.854278564453125
2023-06-20,29.187854766845703
2023-06-21,29.896703720092773
2023-06-26,30.105186462402344
2023-06-27,29.22955322265625
2023-06-28,29.896703720092773
2023-06-29,29.354646682739258
2023-06-30,29.68821907043457
2023-07-03,29.479734420776367
2023-07-04,29.56313133239746
2023-07-05,29.354646682739258
2023-07-06,29.271249771118164
2023-07-07,29.438037872314453
2023-07-10,29.187854766845703
2023-07-11,29.68821907043457
2023-07-12,30.230281829833984
2023-07-13,30.313671112060547
2023-07-14,31.189311981201172
2023-07-17,31.231006622314453
2023-07-18,30.438762664794922
2023-07-19,29.72991943359375
2023-07-20,30.271976470947266
2023-07-21,29.39634132385254
2023-07-24,28.520706176757812
2023-07-25,29.104463577270508
2023-07-26,29.31294822692871
2023-07-27,29.021066665649414
2023-07-28,29.271249771118164
2023-07-31,29.354646682739258
2023-08-01,29.31294822692871
2023-08-02,28.687496185302734
2023-08-04,28.43731117248535
2023-08-07,28.520706176757812
2023-08-08,28.353918075561523
2023-08-09,29.604825973510742
2023-08-10,28.895977020263672
2023-08-11,30.772340774536133
2023-08-14,33.81621551513672
2023-08-15,34.23318099975586
2023-08-16,32.89888381958008
2023-08-17,33.2741584777832
2023-08-18,32.23173522949219
2023-08-21,32.94057846069336
2023-08-22,32.52360916137695
2023-08-23,33.56603240966797
2023-08-24,33.232460021972656
2023-08-25,33.69112777709961
2023-08-28,32.648704528808594
2023-08-29,33.10736846923828
2023-08-30,33.77452087402344
2023-08-31,36.10954666137695
2023-09-01,37.77742385864258
2023-09-04,38.069305419921875
2023-09-05,37.44385528564453
2023-09-06,37.61063766479492
2023-09-07,37.568939208984375
2023-09-08,38.215938568115234
2023-09-11,38.12967300415039
2023-09-12,37.87087631225586
2023-09-13,37.310142517089844
2023-09-14,38.819801330566406
2023-09-15,37.91400909423828
2023-09-18,36.663143157958984
2023-09-19,35.28288650512695
2023-09-20,34.80842208862305
2023-09-21,33.8594970703125
2023-09-22,33.68695831298828
2023-09-25,33.03996276855469
2023-09-26,33.03996276855469
2023-09-27,32.781166076660156
2023-09-28,33.21249771118164
2023-10-02,33.7300910949707
2023-10-03,33.6006965637207
2023-10-04,33.8594970703125
2023-10-05,33.64382553100586
2023-10-06,34.29082489013672
2023-10-11,33.68695831298828
2023-10-12,34.59275436401367
2023-10-13,35.1103515625
2023-10-16,35.45541763305664
2023-10-17,34.463356018066406
2023-10-18,34.16142654418945
2023-10-19,34.075157165527344
2023-10-20,33.03996276855469
2023-10-23,33.9888916015625
2023-10-24,34.7221565246582
2023-10-25,34.54962158203125
2023-10-26,34.204559326171875
2023-10-27,35.024085998535156
2023-10-30,34.50648880004883
2023-10-31,33.21249771118164
2023-11-01,33.55756378173828
2023-11-02,34.075157165527344
2023-11-03,33.90262985229492
2023-11-06,34.7221565246582
2023-11-07,35.024085998535156
2023-11-08,36.706275939941406
2023-11-09,33.083091735839844
2023-11-10,33.298763275146484
2023-11-13,32.34983444213867
2023-11-14,32.6086311340332
2023-11-15,33.03996276855469
2023-11-16,32.91056823730469
2023-11-17,32.781166076660156
2023-11-20,32.69490051269531
2023-11-21,32.6086311340332
2023-11-22,32.6086311340332
2023-11-23,32.867431640625
2023-11-24,32.781166076660156
2023-11-27,32.4792366027832
2023-11-28,32.99683380126953
2023-11-29,32.99683380126953
2023-11-30,33.47129440307617
2023-12-01,33.21249771118164
2023-12-04,33.38502883911133
2023-12-05,34.37709045410156
2023-12-06,35.06721878051758
2023-12-07,35.757347106933594
2023-12-08,35.67108154296875
2023-12-11,37.4826774597168
2023-12-12,41.19212341308594
2023-12-13,43.391910552978516
2023-12-14,41.364654541015625
2023-12-15,39.7255973815918
2023-12-18,38.690399169921875
2023-12-19,37.568939208984375
2023-12-20,37.52581024169922
2023-12-21,36.53374481201172
2023-12-22,36.40434646606445
2023-12-25,36.2318115234375
2023-12-26,37.05134582519531
2023-12-27,37.18074035644531
2023-12-28,38.30220413208008
2023-12-29,37.18074035644531
2024-01-02,37.87087631225586
2024-01-03,37.26700973510742
2024-01-04,37.00821304321289
2024-01-05,37.26700973510742
2024-01-08,36.44748306274414
2024-01-09,38.90606689453125
2024-01-10,39.07859802246094
2024-01-11,42.9605827331543
2024-01-12,44.08203887939453
2024-01-15,45.289772033691406
2024-01-16,44.68590545654297
2024-01-17,44.68590545654297
2024-01-18,44.77217483520508
2024-01-19,44.16830825805664
2024-01-22,44.599639892578125
2024-01-23,45.11723327636719
2024-01-24,49.171749114990234
2024-01-25,47.01509475708008
2024-01-26,47.70521926879883
2024-01-29,47.532691955566406
2024-01-30,49.171749114990234
2024-01-31,52.19106674194336
2024-02-01,57.367042541503906
2024-02-02,59.60995864868164
2024-02-05,57.53956985473633
2024-02-15,53.31252670288086
2024-02-16,53.6575927734375
2024-02-19,52.62239456176758
2024-02-20,51.41466522216797
2024-02-21,50.72454071044922
2024-02-22,50.293209075927734
2024-02-23,49.08548355102539
2024-02-26,49.60308074951172
2024-02-27,48.39535140991211
2024-02-29,48.309085845947266
2024-03-01,49.86187744140625
2024-03-04,50.72454071044922
2024-03-05,50.206947326660156
2024-03-06,50.12067413330078
2024-03-07,48.13655090332031
2024-03-08,47.1876220703125
2024-03-11,48.99921417236328
2024-03-12,49.6893424987793
2024-03-13,50.03440856933594
2024-03-14,48.48162078857422
2024-03-15,51.93227005004883
2024-03-18,51.41466522216797
2024-03-19,51.32840347290039
2024-03-20,50.37947463989258
2024-03-21,51.75973129272461
2024-03-22,54.52025604248047
2024-03-25,53.9163932800293
2024-03-26,56.24557876586914
2024-03-27,54.347721099853516
2024-03-28,52.967464447021484
2024-03-29,54.17518997192383
2024-04-01,56.590641021728516
2024-04-02,59.17863082885742
2024-04-03,57.28077697753906
2024-04-08,57.79836654663086
2024-04-09,55.210384368896484
2024-04-10,53.48506164550781
2024-04-11,54.43398666381836
2024-04-12,59.8687629699707
2024-04-15,56.935707092285156
2024-04-16,51.24213790893555
2024-04-17,56.331844329833984
2024-04-18,57.19451141357422
2024-04-19,53.743858337402344
2024-04-22,52.36359786987305
2024-04-23,52.018531799316406
2024-04-24,53.57132339477539
2024-04-25,52.27732849121094
2024-04-26,50.638275146484375
2024-04-29,50.72454071044922
2024-04-30,49.948143005371094
2024-05-02,49.948143005371094
2024-05-03,49.25801467895508
2024-05-06,48.9129524230957
2024-05-07,50.12067413330078
2024-05-08,50.72454071044922
2024-05-09,50.206947326660156
2024-05-10,51.06960678100586
2024-05-13,50.72454071044922
2024-05-14,51.1558723449707
2024-05-15,50.638275146484375
2024-05-16,50.12067413330078
2024-05-17,49.4305419921875
2024-05-20,50.37947463989258
2024-05-21,49.6893424987793
2024-05-22,50.897071838378906
2024-05-23,49.775611877441406
2024-05-24,50.03440856933594
2024-05-27,51.500938415527344
2024-05-28,50.98333740234375
2024-05-29,50.897071838378906
2024-05-30,50.03440856933594
2024-05-31,50.03440856933594
2024-06-03,50.897071838378906
2024-06-04,51.500938415527344
2024-06-05,50.638275146484375
2024-06-06,51.06960678100586
2024-06-07,53.226261138916016
2024-06-11,58.48850631713867
