Price,AdjClose
2015-10-26,3.312342405319214
2015-10-27,3.4052114486694336
2015-10-28,3.36651611328125
2015-10-29,3.335559606552124
2015-10-30,3.304603099822998
2015-11-02,3.34329891204834
2015-11-03,3.312342405319214
2015-11-04,3.335559606552124
2015-11-05,3.3897340297698975
2015-11-06,3.312342405319214
2015-11-09,3.2272119522094727
2015-11-10,3.095647096633911
2015-11-11,2.9331257343292236
2015-11-12,3.0337343215942383
2015-11-13,2.956342935562134
2015-11-16,2.8712124824523926
2015-11-17,2.9872994422912598
2015-11-18,2.9408648014068604
2015-11-19,2.9640820026397705
2015-11-20,2.917647361755371
2015-11-23,2.9021689891815186
2015-11-24,2.7938215732574463
2015-11-25,2.6699955463409424
2015-11-26,2.747386932373047
2015-11-27,3.0182559490203857
2015-11-30,3.0492124557495117
2015-12-01,3.0569515228271484
2015-12-02,2.9950385093688965
2015-12-03,3.064690589904785
2015-12-04,3.064690589904785
2015-12-07,3.0182559490203857
2015-12-08,2.886691093444824
2015-12-09,2.832517385482788
2015-12-10,2.8092997074127197
2015-12-11,2.7938215732574463
2015-12-14,2.716430187225342
2015-12-15,2.8479952812194824
2015-12-16,2.8092997074127197
2015-12-17,2.7938215732574463
2015-12-18,2.8402562141418457
2015-12-21,3.1188645362854004
2015-12-22,2.9640820026397705
2015-12-23,3.0259950160980225
2015-12-24,3.0337343215942383
2015-12-25,3.095647096633911
2015-12-28,3.041473388671875
2015-12-29,3.0492124557495117
2015-12-30,3.0337343215942383
2015-12-31,3.010516881942749
2016-01-04,2.9021689891815186
2016-01-05,2.8557345867156982
2016-01-06,2.7938215732574463
2016-01-07,2.716430187225342
2016-01-08,2.770604133605957
2016-01-11,2.7319085597991943
2016-01-12,2.762864828109741
2016-01-13,2.824777841567993
2016-01-14,2.8402562141418457
2016-01-15,2.7860822677612305
2016-01-18,3.064690589904785
2016-01-19,3.242690324783325
2016-01-20,3.312342405319214
2016-01-21,3.3819942474365234
2016-01-22,3.2581684589385986
2016-01-25,3.335559606552124
2016-01-26,3.4361684322357178
2016-01-27,3.273646831512451
2016-01-28,3.2117340564727783
2016-01-29,3.2349510192871094
2016-02-01,3.196255683898926
2016-02-02,3.2039945125579834
2016-02-03,3.134342908859253
2016-02-15,3.064690589904785
2016-02-16,3.0879080295562744
2016-02-17,3.072429656982422
2016-02-18,3.095647096633911
2016-02-19,3.0879080295562744
2016-02-22,3.1111249923706055
2016-02-23,3.2891249656677246
2016-02-24,3.2891249656677246
2016-02-25,3.2659072875976562
2016-02-26,3.242690324783325
2016-03-01,3.2349510192871094
2016-03-02,3.242690324783325
2016-03-03,3.219472646713257
2016-03-04,3.250429391860962
2016-03-07,3.219472646713257
2016-03-08,3.304603099822998
2016-03-09,3.273646831512451
2016-03-10,3.34329891204834
2016-03-11,3.3278205394744873
2016-03-14,3.312342405319214
2016-03-15,3.196255683898926
2016-03-16,3.250429391860962
2016-03-17,3.3200814723968506
2016-03-18,3.3200814723968506
2016-03-21,3.2659072875976562
2016-03-22,3.2659072875976562
2016-03-23,3.2272119522094727
2016-03-24,3.242690324783325
2016-03-25,3.2349510192871094
2016-03-28,3.242690324783325
2016-03-29,3.2272119522094727
2016-03-30,3.2891249656677246
2016-03-31,3.2968642711639404
2016-04-01,3.2968642711639404
2016-04-06,3.3200814723968506
2016-04-07,3.2813854217529297
2016-04-08,3.3278205394744873
2016-04-11,3.2813854217529297
2016-04-12,3.2117340564727783
2016-04-13,3.2117340564727783
2016-04-14,3.2117340564727783
2016-04-15,3.1807773113250732
2016-04-18,3.1807773113250732
2016-04-19,3.1807773113250732
2016-04-20,3.1111249923706055
2016-04-21,3.103386402130127
2016-04-22,3.072429656982422
2016-04-25,3.0492124557495117
2016-04-26,3.0492124557495117
2016-04-27,3.0492124557495117
2016-04-28,3.002777576446533
2016-04-29,2.9021689891815186
2016-05-03,2.8402562141418457
2016-05-04,2.7241694927215576
2016-05-05,2.824777841567993
2016-05-06,2.739647626876831
2016-05-09,2.747386932373047
2016-05-10,2.7241694927215576
2016-05-11,2.677734851837158
2016-05-12,2.6158218383789062
2016-05-13,2.476517915725708
2016-05-16,2.321735143661499
2016-05-17,2.5539088249206543
2016-05-18,2.7319085597991943
2016-05-19,2.6003434658050537
2016-05-20,2.6312999725341797
2016-05-23,2.685473918914795
2016-05-24,2.685473918914795
2016-05-25,2.7241694927215576
2016-05-26,2.7009520530700684
2016-05-27,2.9640820026397705
2016-05-30,2.9872994422912598
2016-05-31,2.917647361755371
2016-06-01,2.948603630065918
2016-06-02,2.9099082946777344
2016-06-03,3.041473388671875
2016-06-06,3.103386402130127
2016-06-07,3.1111249923706055
2016-06-08,3.1111249923706055
2016-06-13,3.103386402130127
2016-06-14,3.2349510192871094
2016-06-15,3.250429391860962
2016-06-16,3.2272119522094727
2016-06-17,3.2659072875976562
2016-06-20,3.2891249656677246
2016-06-21,3.34329891204834
2016-06-22,3.3278205394744873
2016-06-23,3.4129507541656494
2016-06-24,3.4748637676239014
2016-06-27,3.722515344619751
2016-06-28,3.815384864807129
2016-06-29,3.8695590496063232
2016-06-30,3.8695590496063232
2016-07-01,3.838602304458618
2016-07-04,4.024341106414795
2016-07-05,4.411296844482422
2016-07-06,4.449992656707764
2016-07-07,4.217818737030029
2016-07-08,4.217818737030029
2016-07-11,4.217818737030029
2016-07-12,4.248775482177734
2016-07-13,4.1636457443237305
2016-07-14,4.248775482177734
2016-07-15,4.217818737030029
2016-07-18,4.256515026092529
2016-07-19,4.2797322273254395
2016-07-20,4.225557804107666
2016-07-21,4.6047749519348145
2016-07-22,4.357123374938965
2016-07-25,4.217818737030029
2016-07-26,4.256515026092529
2016-07-27,4.10173225402832
2016-07-28,4.155905723571777
2016-07-29,4.171383857727051
2016-08-01,4.3339056968688965
2016-08-02,4.380340099334717
2016-08-03,4.341644763946533
2016-08-04,4.326167106628418
2016-08-05,4.364862442016602
2016-08-08,4.341644763946533
2016-08-09,4.2719926834106445
2016-08-10,4.357123374938965
2016-08-11,4.295210361480713
2016-08-12,4.233297348022461
2016-08-15,4.179123401641846
2016-08-16,4.256515026092529
2016-08-17,4.210079669952393
2016-08-18,4.194602012634277
2016-08-19,4.256515026092529
2016-08-22,4.287471771240234
2016-08-23,4.341644763946533
2016-08-24,4.295210361480713
2016-08-25,4.3339056968688965
2016-08-26,4.318427085876465
2016-08-29,4.3339056968688965
2016-08-30,4.318427085876465
2016-08-31,4.295210361480713
2016-09-01,4.241036891937256
2016-09-02,4.194602012634277
2016-09-05,4.318427085876465
2016-09-06,4.3339056968688965
2016-09-07,4.620253562927246
2016-09-08,5.084600448608398
2016-09-09,5.564425468444824
2016-09-12,5.339991092681885
2016-09-13,5.471556186676025
2016-09-14,5.401904106140137
2016-09-19,5.471556186676025
2016-09-20,5.5025129318237305
2016-09-21,5.394164562225342
2016-09-22,5.401904106140137
2016-09-23,5.5025129318237305
2016-09-26,5.471556186676025
2016-09-27,5.471556186676025
2016-09-28,5.471556186676025
2016-09-29,5.471556186676025
2016-09-30,5.456078052520752
2016-10-03,5.982337951660156
2016-10-04,5.889468193054199
2016-10-05,5.959120750427246
2016-10-06,6.268685817718506
2016-10-07,6.175816059112549
2016-10-11,6.191294193267822
2016-10-12,6.137120246887207
2016-10-13,6.106163501739502
2016-10-14,5.873990535736084
2016-10-17,5.928164005279541
2016-10-18,5.912685871124268
2016-10-19,6.0365118980407715
2016-10-20,5.982337951660156
2016-10-21,6.075207233428955
2016-10-24,6.059728622436523
2016-10-25,6.199033260345459
2016-10-26,6.206772804260254
2016-10-27,6.222249984741211
2016-10-28,6.121642112731934
2016-10-31,6.121642112731934
2016-11-01,6.1525983810424805
2016-11-02,5.889468193054199
2016-11-03,5.595381736755371
2016-11-04,6.0365118980407715
2016-11-07,6.12938117980957
2016-11-08,6.168076515197754
2016-11-09,6.044251441955566
2016-11-10,6.199033260345459
2016-11-11,6.284163475036621
2016-11-14,6.299642086029053
2016-11-15,6.322859764099121
2016-11-16,6.3305983543396
2016-11-17,6.562770843505859
2016-11-18,7.019379615783691
2016-11-21,7.584334850311279
2016-11-22,7.375378608703613
2016-11-23,7.452770233154297
2016-11-24,7.042597770690918
2016-11-25,7.197380065917969
2016-11-28,7.104510307312012
2016-11-29,7.042597770690918
2016-11-30,6.980684757232666
2016-12-01,6.864596843719482
2016-12-02,6.7407708168029785
2016-12-05,6.926510810852051
2016-12-06,6.75624942779541
2016-12-07,6.8955535888671875
2016-12-08,6.748510837554932
2016-12-09,6.407989025115967
2016-12-12,6.454423904418945
2016-12-13,6.3305983543396
2016-12-14,6.346076011657715
2016-12-15,6.609206199645996
2016-12-16,6.431207180023193
2016-12-19,6.168076515197754
2016-12-20,6.222249984741211
2016-12-21,6.268685817718506
2016-12-22,6.113903045654297
2016-12-23,5.804337978363037
2016-12-26,5.858511924743652
2016-12-27,5.726946830749512
2016-12-28,6.299642086029053
2016-12-29,6.1525983810424805
2016-12-30,6.08294677734375
2017-01-03,6.160337924957275
2017-01-04,6.175816059112549
2017-01-05,6.276423931121826
2017-01-06,6.276423931121826
2017-01-09,6.446684837341309
2017-01-10,6.338336944580078
2017-01-11,6.346076011657715
2017-01-12,6.3305983543396
2017-01-13,6.284163475036621
2017-01-16,6.3305983543396
2017-01-17,6.369293689727783
2017-01-18,6.377033233642578
2017-01-19,6.415728569030762
2017-01-20,6.392511367797852
2017-01-23,6.299642086029053
2017-01-24,6.35381555557251
2017-02-02,6.68659782409668
2017-02-03,6.624684810638428
2017-02-06,6.647902011871338
2017-02-07,6.601466178894043
2017-02-08,6.431207180023193
2017-02-09,6.253207206726074
2017-02-10,6.191294193267822
2017-02-13,6.098424911499023
2017-02-14,6.1525983810424805
2017-02-15,6.206772804260254
2017-02-16,6.121642112731934
2017-02-17,6.137120246887207
2017-02-20,6.059728622436523
2017-02-21,5.9745988845825195
2017-02-22,6.075207233428955
2017-02-23,5.9745988845825195
2017-02-24,5.997816562652588
2017-03-01,5.935903549194336
2017-03-02,5.951381683349609
2017-03-03,5.990077018737793
2017-03-06,6.446684837341309
2017-03-07,6.291902542114258
2017-03-08,6.48538064956665
2017-03-09,6.68659782409668
2017-03-10,6.423468112945557
2017-03-13,6.322859764099121
2017-03-14,6.3615546226501465
2017-03-15,6.307380199432373
2017-03-16,6.322859764099121
2017-03-17,6.369293689727783
2017-03-20,6.415728569030762
2017-03-21,6.415728569030762
2017-03-22,6.547293663024902
2017-03-23,6.709815502166748
2017-03-24,6.663380146026611
2017-03-27,6.48538064956665
2017-03-28,6.400250434875488
2017-03-29,6.52407693862915
2017-03-30,6.438945293426514
2017-03-31,6.46216344833374
2017-04-05,6.609206199645996
2017-04-06,6.663380146026611
2017-04-07,6.624684810638428
2017-04-10,6.7330322265625
2017-04-11,6.601466178894043
2017-04-12,6.655641078948975
2017-04-13,6.640162944793701
2017-04-14,6.338336944580078
2017-04-17,6.268685817718506
2017-04-18,6.299642086029053
2017-04-19,6.260945796966553
2017-04-20,6.268685817718506
2017-04-21,6.291902542114258
2017-04-24,6.237729072570801
2017-04-25,6.322859764099121
2017-04-26,6.392511367797852
2017-04-27,6.338336944580078
2017-04-28,6.284163475036621
2017-05-02,6.268685817718506
2017-05-03,6.237729072570801
2017-05-04,6.3305983543396
2017-05-05,6.338336944580078
2017-05-08,6.276423931121826
2017-05-09,6.005555152893066
2017-05-10,6.059728622436523
2017-05-11,5.9436421394348145
2017-05-12,5.990077018737793
2017-05-15,6.0365118980407715
2017-05-16,6.106163501739502
2017-05-17,6.113903045654297
2017-05-18,6.090685844421387
2017-05-19,6.137120246887207
2017-05-22,6.075207233428955
2017-05-23,6.075207233428955
2017-05-24,6.067468643188477
2017-05-25,5.997816562652588
2017-05-26,5.990077018737793
2017-05-31,6.013294219970703
2017-06-01,6.067468643188477
2017-06-02,6.160337924957275
2017-06-05,6.260945796966553
2017-06-06,6.322859764099121
2017-06-07,6.276423931121826
2017-06-08,6.3305983543396
2017-06-09,6.446684837341309
2017-06-12,6.516336917877197
2017-06-13,6.500858783721924
2017-06-14,6.415728569030762
2017-06-15,6.446684837341309
2017-06-16,6.516336917877197
2017-06-19,6.516336917877197
2017-06-20,6.539554595947266
2017-06-21,6.585989475250244
2017-06-22,6.539554595947266
2017-06-23,6.5318145751953125
2017-06-26,6.562770843505859
2017-06-27,6.7330322265625
2017-06-28,6.911032199859619
2017-06-29,6.996163368225098
2017-06-30,7.065814018249512
2017-07-03,7.181900978088379
2017-07-04,7.065814018249512
2017-07-05,7.011641025543213
2017-07-06,7.058074951171875
2017-07-07,7.02711820602417
2017-07-10,6.887814521789551
2017-07-11,6.941989421844482
2017-07-12,6.934248924255371
2017-07-13,6.81816291809082
2017-07-14,6.725293159484863
2017-07-17,6.578249931335449
2017-07-18,6.771727561950684
2017-07-19,6.725293159484863
2017-07-20,6.616945743560791
2017-07-21,6.771727561950684
2017-07-24,6.748510837554932
2017-07-25,6.957466125488281
2017-07-26,7.034858703613281
2017-07-27,7.019379615783691
2017-07-28,6.980684757232666
2017-07-31,7.065814018249512
2017-08-01,7.158684253692627
2017-08-02,7.119987487792969
2017-08-03,7.158684253692627
2017-08-04,7.236074924468994
2017-08-07,7.267031669616699
2017-08-08,7.506944179534912
2017-08-09,7.623031139373779
2017-08-10,7.653987407684326
2017-08-11,7.893899440765381
2017-08-14,8.009986877441406
2017-08-15,8.396943092346191
2017-08-16,8.706506729125977
2017-08-17,8.319552421569824
2017-08-18,8.590420722961426
2017-08-21,8.914587020874023
2017-08-22,8.833545684814453
2017-08-23,8.914587020874023
2017-08-24,9.806045532226562
2017-08-25,9.765524864196777
2017-08-28,9.562920570373535
2017-08-29,9.927608489990234
2017-08-30,9.765524864196777
2017-08-31,9.96812915802002
2017-09-01,10.04917049407959
2017-09-04,9.96812915802002
2017-09-05,10.90010929107666
2017-09-06,10.90010929107666
2017-09-07,10.211254119873047
2017-09-08,10.616462707519531
2017-09-11,10.535421371459961
2017-09-12,10.04917049407959
2017-09-13,10.211254119873047
2017-09-14,10.413859367370605
2017-09-15,10.454378128051758
2017-09-18,10.292296409606934
2017-09-19,10.332817077636719
2017-09-20,10.292296409606934
2017-09-21,10.211254119873047
2017-09-22,9.846566200256348
2017-09-25,9.481879234313965
2017-09-26,9.68448257446289
2017-09-27,9.643962860107422
2017-09-28,9.562920570373535
2017-09-29,9.52239990234375
2017-10-02,9.846566200256348
2017-10-03,9.765524864196777
2017-10-05,9.96812915802002
2017-10-06,9.806045532226562
2017-10-11,9.360316276550293
2017-10-12,9.279273986816406
2017-10-13,9.562920570373535
2017-10-16,9.52239990234375
2017-10-17,9.400836944580078
2017-10-18,9.643962860107422
2017-10-19,9.725004196166992
2017-10-20,9.765524864196777
2017-10-23,9.806045532226562
2017-10-24,9.765524864196777
2017-10-25,9.562920570373535
2017-10-26,9.725004196166992
2017-10-27,9.562920570373535
2017-10-30,9.400836944580078
2017-10-31,9.481879234313965
2017-11-01,9.481879234313965
2017-11-02,9.765524864196777
2017-11-03,9.562920570373535
2017-11-06,9.44135856628418
2017-11-07,9.238754272460938
2017-11-08,8.99562931060791
2017-11-09,8.54990005493164
2017-11-10,8.671462059020996
2017-11-13,8.428337097167969
2017-11-14,8.428337097167969
2017-11-15,8.509378433227539
2017-11-16,8.54990005493164
2017-11-17,9.036149978637695
2017-11-20,8.99562931060791
2017-11-21,8.793024063110352
2017-11-22,8.793024063110352
2017-11-23,8.833545684814453
2017-11-24,8.874066352844238
2017-11-27,8.752503395080566
2017-11-28,8.630940437316895
2017-11-29,8.630940437316895
2017-11-30,9.07667064666748
2017-12-01,8.874066352844238
2017-12-04,8.833545684814453
2017-12-05,8.793024063110352
2017-12-06,8.590420722961426
2017-12-07,8.46885871887207
2017-12-08,7.990711212158203
2017-12-11,8.266253471374512
2017-12-12,8.104169845581055
2017-12-13,7.982608318328857
2017-12-14,8.225732803344727
2017-12-15,8.185212135314941
2017-12-18,8.225732803344727
2017-12-19,8.185212135314941
2017-12-20,8.225732803344727
2017-12-21,8.225732803344727
2017-12-22,8.306774139404297
2017-12-25,8.185212135314941
2017-12-26,8.07175350189209
2017-12-27,8.047441482543945
2017-12-28,8.07985782623291
2017-12-29,8.055543899536133
2018-01-02,8.14469051361084
2018-01-03,8.14469051361084
2018-01-04,8.306774139404297
2018-01-05,8.266253471374512
2018-01-08,8.185212135314941
2018-01-09,8.185212135314941
2018-01-10,8.07985782623291
2018-01-11,8.07175350189209
2018-01-12,8.185212135314941
2018-01-15,8.266253471374512
2018-01-16,8.833545684814453
2018-01-17,8.671462059020996
2018-01-18,8.428337097167969
2018-01-19,8.509378433227539
2018-01-22,8.630940437316895
2018-01-23,8.46885871887207
2018-01-24,8.630940437316895
2018-01-25,8.54990005493164
2018-01-26,8.54990005493164
2018-01-29,8.752503395080566
2018-01-30,8.671462059020996
2018-01-31,8.630940437316895
2018-02-01,8.671462059020996
2018-02-02,8.630940437316895
2018-02-05,8.428337097167969
2018-02-06,7.796212196350098
2018-02-07,7.998815536499023
2018-02-08,8.06364917755127
2018-02-09,7.998815536499023
2018-02-12,8.14469051361084
2018-02-21,8.185212135314941
2018-02-22,8.14469051361084
2018-02-23,8.104169845581055
2018-02-26,8.087961196899414
2018-02-27,8.14469051361084
2018-03-01,8.104169845581055
2018-03-02,8.055543899536133
2018-03-05,8.039336204528809
2018-03-06,8.006919860839844
2018-03-07,7.998815536499023
2018-03-08,8.14469051361084
2018-03-09,8.031232833862305
2018-03-12,8.006919860839844
2018-03-13,8.023128509521484
2018-03-14,8.225732803344727
2018-03-15,8.590420722961426
2018-03-16,8.590420722961426
2018-03-19,8.387815475463867
2018-03-20,8.387815475463867
2018-03-21,8.347294807434082
2018-03-22,8.347294807434082
2018-03-23,8.185212135314941
2018-03-26,8.225732803344727
2018-03-27,8.266253471374512
2018-03-28,8.14469051361084
2018-03-29,8.14469051361084
2018-03-30,8.225732803344727
2018-04-02,8.14469051361084
2018-04-03,8.039336204528809
2018-04-09,7.666544437408447
2018-04-10,7.472044467926025
2018-04-11,7.577399253845215
2018-04-12,7.455836772918701
2018-04-13,7.3342742919921875
2018-04-16,7.091148853302002
2018-04-17,7.1316704750061035
2018-04-18,7.16408634185791
2018-04-19,7.326169490814209
2018-04-20,7.204607009887695
2018-04-23,6.888544082641602
2018-04-24,6.531961441040039
2018-04-25,6.645419120788574
2018-04-26,6.483336448669434
2018-04-27,6.523857116699219
2018-04-30,6.645419120788574
2018-05-02,6.669732093811035
2018-05-03,6.604898452758789
2018-05-04,6.637314796447754
2018-05-07,6.645419120788574
2018-05-08,7.091148853302002
2018-05-09,7.0020036697387695
2018-05-10,6.89664888381958
2018-05-11,7.0992536544799805
2018-05-14,6.9695868492126465
2018-05-15,7.026315212249756
2018-05-16,7.0020036697387695
2018-05-17,7.0020036697387695
2018-05-18,7.0182108879089355
2018-05-21,7.107357025146484
2018-05-22,7.1316704750061035
2018-05-23,7.261336326599121
2018-05-24,7.2289204597473145
2018-05-25,7.326169490814209
2018-05-28,7.544982433319092
2018-05-29,7.62602424621582
2018-05-30,7.4801483154296875
2018-05-31,7.561190605163574
2018-06-01,7.561190605163574
2018-06-04,7.698962211608887
2018-06-05,7.885357856750488
2018-06-06,7.942087650299072
2018-06-07,7.804316997528076
2018-06-08,7.820523738861084
2018-06-11,7.877252578735352
2018-06-12,7.885357856750488
2018-06-13,7.852941036224365
2018-06-14,7.836732864379883
2018-06-15,7.942087650299072
2018-06-19,7.950190544128418
2018-06-20,7.9015655517578125
2018-06-21,7.852941036224365
2018-06-22,7.561190605163574
2018-06-25,7.5692949295043945
2018-06-26,7.472044467926025
2018-06-27,7.415315628051758
2018-06-28,7.293752670288086
2018-06-29,7.382897853851318
2018-07-02,7.415315628051758
2018-07-03,7.253232002258301
2018-07-04,7.253232002258301
2018-07-05,7.16739559173584
2018-07-06,7.253232002258301
2018-07-09,7.639498710632324
2018-07-10,7.484992504119873
2018-07-11,7.416323184967041
2018-07-12,7.450657844543457
2018-07-13,7.467825412750244
2018-07-16,7.433489799499512
2018-07-17,7.4764084815979
2018-07-18,7.4249067306518555
2018-07-19,7.364820957183838
2018-07-20,7.416323184967041
2018-07-23,7.433489799499512
2018-07-24,7.399155139923096
2018-07-25,7.442073822021484
2018-07-26,7.416323184967041
2018-07-27,7.450657844543457
2018-07-30,7.5536627769470215
2018-07-31,7.665250778198242
2018-08-01,7.682417392730713
2018-08-02,7.519327640533447
2018-08-03,7.587996959686279
2018-08-06,7.751087665557861
2018-08-07,7.931345462799072
2018-08-08,7.897010326385498
2018-08-09,7.648083209991455
2018-08-10,7.493575572967529
2018-08-13,7.253232002258301
2018-08-14,7.321901798248291
2018-08-15,7.081558704376221
2018-08-16,6.978553771972656
2018-08-17,7.038639545440674
2018-08-20,7.004304885864258
2018-08-21,7.012888431549072
2018-08-22,7.030055522918701
2018-08-23,7.038639545440674
2018-08-24,6.995721340179443
2018-08-27,7.038639545440674
2018-08-28,7.055807590484619
2018-08-29,7.030055522918701
2018-08-30,7.055807590484619
2018-08-31,7.047223091125488
2018-09-03,7.021472454071045
2018-09-04,7.090142726898193
2018-09-05,7.038639545440674
2018-09-06,6.961386203765869
2018-09-07,6.806879997253418
2018-09-10,6.24893856048584
2018-09-11,6.772544860839844
2018-09-12,6.721042633056641
2018-09-13,6.65237283706665
2018-09-14,6.763960838317871
2018-09-17,6.669539928436279
2018-09-18,6.480698585510254
2018-09-19,6.480698585510254
2018-09-20,6.343359470367432
2018-09-21,6.394861698150635
2018-09-25,6.446363925933838
2018-09-26,6.463531494140625
2018-09-27,6.454947471618652
2018-09-28,6.463531494140625
2018-10-01,6.394861698150635
2018-10-02,6.274689674377441
2018-10-03,6.12018346786499
2018-10-04,6.206020355224609
2018-10-05,6.137350559234619
2018-10-08,6.240355491638184
2018-10-09,6.18026876449585
2018-10-11,5.673830509185791
2018-10-12,6.008594989776611
2018-10-15,6.008594989776611
2018-10-16,6.051513671875
2018-10-17,6.0944318771362305
2018-10-18,6.051513671875
2018-10-19,6.042929649353027
2018-10-22,5.9656758308410645
2018-10-23,6.077264308929443
2018-10-24,5.9656758308410645
2018-10-25,5.665246486663818
2018-10-26,5.622328281402588
2018-10-29,5.673830509185791
2018-10-30,5.69099760055542
2018-10-31,5.836921215057373
2018-11-01,5.939925670623779
2018-11-02,6.000010967254639
2018-11-05,5.957092761993408
2018-11-06,5.9656758308410645
2018-11-07,6.042929649353027
2018-11-08,6.12018346786499
2018-11-09,6.068680763244629
2018-11-12,6.085848331451416
2018-11-13,6.085848331451416
2018-11-14,6.0944318771362305
2018-11-15,6.0944318771362305
2018-11-16,6.137350559234619
2018-11-19,6.137350559234619
2018-11-20,6.12018346786499
2018-11-21,6.214603900909424
2018-11-22,6.2918572425842285
2018-11-23,6.300441265106201
2018-11-26,6.351943016052246
2018-11-27,6.394861698150635
2018-11-28,6.351943016052246
2018-11-29,6.343359470367432
2018-11-30,6.403445720672607
2018-12-03,6.523617744445801
2018-12-04,6.480698585510254
2018-12-05,6.377694129943848
2018-12-06,6.206020355224609
2018-12-07,6.266106128692627
2018-12-10,6.103015899658203
2018-12-11,6.103015899658203
2018-12-12,6.154517650604248
2018-12-13,6.111599445343018
2018-12-14,6.111599445343018
2018-12-17,6.085848331451416
2018-12-18,6.060096740722656
2018-12-19,6.008594989776611
2018-12-20,5.897006511688232
2018-12-21,5.836921215057373
2018-12-24,5.742500305175781
2018-12-25,5.56224250793457
2018-12-26,5.751083850860596
2018-12-27,5.9141740798950195
2018-12-28,6.042929649353027
2019-01-02,5.982843399047852
2019-01-03,6.051513671875
2019-01-04,6.085848331451416
2019-01-07,6.085848331451416
2019-01-08,5.9656758308410645
2019-01-09,6.042929649353027
2019-01-10,5.939925670623779
2019-01-11,5.9141740798950195
2019-01-14,5.828336715698242
2019-01-15,5.974259853363037
2019-01-16,5.974259853363037
2019-01-17,6.008594989776611
2019-01-18,6.042929649353027
2019-01-21,6.051513671875
2019-01-22,6.042929649353027
2019-01-23,6.111599445343018
2019-01-24,6.060096740722656
2019-01-25,6.077264308929443
2019-01-28,6.017178535461426
2019-01-29,6.0944318771362305
2019-01-30,5.879838943481445
2019-02-11,5.8455047607421875
2019-02-12,5.802586078643799
2019-02-13,5.8455047607421875
2019-02-14,5.836921215057373
2019-02-15,5.75966739654541
2019-02-18,5.802586078643799
2019-02-19,5.802586078643799
2019-02-20,5.922757625579834
2019-02-21,5.957092761993408
2019-02-22,5.9656758308410645
2019-02-25,6.077264308929443
2019-02-26,6.017178535461426
2019-02-27,6.085848331451416
2019-03-04,6.051513671875
2019-03-05,6.034346580505371
2019-03-06,6.042929649353027
2019-03-07,6.0944318771362305
2019-03-08,6.077264308929443
2019-03-11,6.051513671875
2019-03-12,6.068680763244629
2019-03-13,5.991427421569824
2019-03-14,5.888422966003418
2019-03-15,5.922757625579834
2019-03-18,5.922757625579834
2019-03-19,5.939925670623779
2019-03-20,5.939925670623779
2019-03-21,5.931341648101807
2019-03-22,5.9485087394714355
2019-03-25,5.9485087394714355
2019-03-26,6.000010967254639
2019-03-27,5.982843399047852
2019-03-28,5.811169624328613
2019-03-29,5.854088306427002
2019-04-01,5.836921215057373
2019-04-02,5.811169624328613
2019-04-03,5.69099760055542
2019-04-08,5.991427421569824
2019-04-09,6.171685218811035
2019-04-10,6.223187446594238
2019-04-11,6.1631011962890625
2019-04-12,6.480698585510254
2019-04-15,7.124476909637451
2019-04-16,7.055807590484619
2019-04-17,7.175979137420654
2019-04-18,6.935635089874268
2019-04-19,7.055807590484619
2019-04-22,6.961386203765869
2019-04-23,6.927051067352295
2019-04-24,6.952802658081055
2019-04-25,7.012888431549072
2019-04-26,6.892716884613037
2019-04-29,6.815463542938232
2019-04-30,6.858381271362305
2019-05-02,6.824046611785889
2019-05-03,6.772544860839844
2019-05-06,6.2918572425842285
2019-05-07,6.3261919021606445
2019-05-08,6.214603900909424
2019-05-09,6.060096740722656
2019-05-10,6.060096740722656
2019-05-13,5.9141740798950195
2019-05-14,6.068680763244629
2019-05-15,6.077264308929443
2019-05-16,5.922757625579834
2019-05-17,5.888422966003418
2019-05-20,5.854088306427002
2019-05-21,5.897006511688232
2019-05-22,5.9141740798950195
2019-05-23,5.819753646850586
2019-05-24,5.9141740798950195
2019-05-27,5.8455047607421875
2019-05-28,5.751083850860596
2019-05-29,5.854088306427002
2019-05-30,5.922757625579834
2019-05-31,5.974259853363037
2019-06-03,5.922757625579834
2019-06-04,5.982843399047852
2019-06-05,5.931341648101807
2019-06-06,5.905590534210205
2019-06-10,5.862672328948975
2019-06-11,5.897006511688232
2019-06-12,5.871255397796631
2019-06-13,5.828336715698242
2019-06-14,5.828336715698242
2019-06-17,5.75966739654541
2019-06-18,5.742500305175781
2019-06-19,5.794002056121826
2019-06-20,5.819753646850586
2019-06-21,5.742500305175781
2019-06-24,5.630911827087402
2019-06-25,5.596576690673828
2019-06-26,5.6480793952941895
2019-06-27,5.708165168762207
2019-06-28,5.665246486663818
2019-07-01,5.708165168762207
2019-07-02,5.6824140548706055
2019-07-03,5.708165168762207
2019-07-04,5.725332736968994
2019-07-05,5.836921215057373
2019-07-08,5.802586078643799
2019-07-09,5.768251419067383
2019-07-10,5.776834964752197
2019-07-11,5.922757625579834
2019-07-12,5.862672328948975
2019-07-15,5.828336715698242
2019-07-16,5.888422966003418
2019-07-17,6.060096740722656
2019-07-18,5.905590534210205
2019-07-19,5.9141740798950195
2019-07-22,5.922757625579834
2019-07-23,5.939925670623779
2019-07-24,5.974259853363037
2019-07-25,5.931341648101807
2019-07-26,5.836921215057373
2019-07-29,5.9656758308410645
2019-07-30,5.929792404174805
2019-07-31,5.956705093383789
2019-08-01,5.866995811462402
2019-08-02,5.660664081573486
2019-08-05,5.373593807220459
