Price,AdjClose
Ticker,BTAL
Date,
2022-10-17,18.20269203186035
2022-10-18,18.237834930419922
2022-10-19,18.41353416442871
2022-10-20,18.404752731323242
2022-10-21,18.3432559967041
2022-10-24,18.360824584960938
2022-10-25,17.921571731567383
2022-10-26,17.98306655883789
2022-10-27,18.07970428466797
2022-10-28,18.20269203186035
2022-10-31,18.20269203186035
2022-11-01,18.185123443603516
2022-11-02,18.65951919555664
2022-11-03,18.518957138061523
2022-11-04,18.606807708740234
2022-11-07,18.58045196533203
2022-11-08,18.606807708740234
2022-11-09,18.861572265625
2022-11-10,18.026992797851562
2022-11-11,17.38568115234375
2022-11-14,17.543813705444336
2022-11-15,17.306615829467773
2022-11-16,17.649234771728516
2022-11-17,17.851289749145508
2022-11-18,17.991851806640625
2022-11-21,18.264190673828125
2022-11-22,18.264190673828125
2022-11-23,18.158767700195312
2022-11-25,18.220264434814453
2022-11-28,18.44867515563965
2022-11-29,18.44867515563965
2022-11-30,18.149982452392578
2022-12-01,18.13241195678711
2022-12-02,18.123626708984375
2022-12-05,18.404752731323242
2022-12-06,18.466245651245117
2022-12-07,18.439891815185547
2022-12-08,18.360824584960938
2022-12-09,18.422319412231445
2022-12-12,18.21147918701172
2022-12-13,18.062131881713867
2022-12-14,18.097272872924805
2022-12-15,18.246620178222656
2022-12-16,18.3432559967041
2022-12-19,18.475032806396484
2022-12-20,18.439891815185547
2022-12-21,18.439891815185547
2022-12-22,18.694658279418945
2022-12-23,18.782508850097656
2022-12-27,18.966997146606445
2022-12-28,19.076128005981445
2022-12-29,18.863187789916992
2022-12-30,18.818824768066406
2023-01-03,19.0672550201416
2023-01-04,18.96965789794922
2023-01-05,19.0672550201416
2023-01-06,19.031766891479492
2023-01-09,18.74784278869629
2023-01-10,18.588136672973633
2023-01-11,18.339702606201172
2023-01-12,18.242101669311523
2023-01-13,18.126758575439453
2023-01-17,17.896072387695312
2023-01-18,17.913818359375
2023-01-19,18.17112159729004
2023-01-20,17.94930648803711
2023-01-23,17.656511306762695
2023-01-24,17.7452392578125
2023-01-25,17.842836380004883
2023-01-26,17.656511306762695
2023-01-27,17.523422241210938
2023-01-30,17.674257278442383
2023-01-31,17.621021270751953
2023-02-01,17.274988174438477
2023-02-02,16.875720977783203
2023-02-03,17.186262130737305
2023-02-06,17.274988174438477
2023-02-07,17.0709171295166
2023-02-08,17.159643173217773
2023-02-09,17.372587203979492
2023-02-10,17.629894256591797
2023-02-13,17.487930297851562
2023-02-14,17.266115188598633
2023-02-15,16.928955078125
2023-02-16,17.14189910888672
2023-02-17,17.541168212890625
2023-02-21,17.718618392944336
2023-02-22,17.638765335083008
2023-02-23,17.56778335571289
2023-02-24,17.771854400634766
2023-02-27,17.629894256591797
2023-02-28,17.523422241210938
2023-03-01,17.523422241210938
2023-03-02,17.461313247680664
2023-03-03,17.133026123046875
2023-03-06,17.248371124267578
2023-03-07,17.337095260620117
2023-03-08,17.319351196289062
2023-03-09,17.594402313232422
2023-03-10,18.082395553588867
2023-03-13,18.02916145324707
2023-03-14,18.073524475097656
2023-03-15,18.14450454711914
2023-03-16,18.064651489257812
2023-03-17,18.162250518798828
2023-03-20,18.39293670654297
2023-03-21,18.00254249572754
2023-03-22,18.242101669311523
2023-03-23,18.179996490478516
2023-03-24,18.321956634521484
2023-03-27,18.330829620361328
2023-03-28,18.47279167175293
2023-03-29,18.330829620361328
2023-03-30,18.25984764099121
2023-03-31,18.100141525268555
2023-04-03,18.188867568969727
2023-04-04,18.2775936126709
2023-04-05,18.605878829956055
2023-04-06,18.61475372314453
2023-04-10,18.490537643432617
2023-04-11,18.35744857788086
2023-04-12,18.47279167175293
2023-04-13,18.481664657592773
2023-04-14,18.499408721923828
2023-04-17,18.455045700073242
2023-04-18,18.36631965637207
2023-04-19,18.321956634521484
2023-04-20,18.410682678222656
2023-04-21,18.384065628051758
2023-04-24,18.446176528930664
2023-04-25,18.68573570251465
2023-04-26,18.676860809326172
2023-04-27,18.69460678100586
2023-04-28,18.588136672973633
2023-05-01,18.703479766845703
2023-05-02,18.74784278869629
2023-05-03,18.756715774536133
2023-05-04,18.738969802856445
2023-05-05,18.5615177154541
2023-05-08,18.419557571411133
2023-05-09,18.47279167175293
2023-05-10,18.428430557250977
2023-05-11,18.2775936126709
2023-05-12,18.455045700073242
2023-05-15,18.304210662841797
2023-05-16,18.321956634521484
2023-05-17,18.179996490478516
2023-05-18,17.922691345214844
2023-05-19,18.064651489257812
2023-05-22,17.860578536987305
2023-05-23,17.842836380004883
2023-05-24,17.878328323364258
2023-05-25,17.860578536987305
2023-05-26,17.70087432861328
2023-05-30,17.523422241210938
2023-05-31,17.576656341552734
2023-06-01,17.443567276000977
2023-06-02,17.337095260620117
2023-06-05,17.31047821044922
2023-06-06,17.12415313720703
2023-06-07,17.20400619506836
2023-06-08,17.212881088256836
2023-06-09,17.274988174438477
2023-06-12,17.10641098022461
2023-06-13,16.955575942993164
2023-06-14,16.831356048583984
2023-06-15,16.857975006103516
2023-06-16,16.955575942993164
2023-06-20,16.94670295715332
2023-06-21,17.14189910888672
2023-06-22,17.14189910888672
2023-06-23,17.10641098022461
2023-06-26,17.12415313720703
2023-06-27,16.7869930267334
2023-06-28,16.574052810668945
2023-06-29,16.724885940551758
2023-06-30,16.64503288269043
2023-07-03,16.60066795349121
2023-07-05,16.627286911010742
2023-07-06,16.831356048583984
2023-07-07,16.751502990722656
2023-07-10,16.43208885192871
2023-07-11,16.245763778686523
2023-07-12,16.086055755615234
2023-07-13,15.873115539550781
2023-07-14,16.103801727294922
2023-07-17,15.997330665588379
2023-07-18,15.864241600036621
2023-07-19,15.828750610351562
2023-07-20,16.254636764526367
2023-07-21,16.307872772216797
2023-07-24,16.32561683654785
2023-07-25,16.272384643554688
2023-07-26,16.263507843017578
2023-07-27,16.37885284423828
2023-07-28,16.032821655273438
2023-07-31,15.828750610351562
2023-08-01,15.899731636047363
2023-08-02,16.45870590209961
2023-08-03,16.476451873779297
2023-08-04,16.494197845458984
2023-08-07,16.56517791748047
2023-08-08,16.680522918701172
2023-08-09,16.90233612060547
2023-08-10,16.86684799194336
2023-08-11,17.053171157836914
2023-08-14,16.920082092285156
2023-08-15,17.03542709350586
2023-08-16,17.133026123046875
2023-08-17,17.301605224609375
2023-08-18,17.31047821044922
2023-08-21,17.239498138427734
2023-08-22,17.337095260620117
2023-08-23,17.168516159057617
2023-08-24,17.29273223876953
2023-08-25,17.28386116027832
2023-08-28,17.212881088256836
2023-08-29,16.893465042114258
2023-08-30,16.80474090576172
2023-08-31,16.680522918701172
2023-09-01,16.64503288269043
2023-09-05,16.6184139251709
2023-09-06,16.6184139251709
2023-09-07,16.7603759765625
2023-09-08,16.857975006103516
2023-09-11,16.813613891601562
2023-09-12,16.90233612060547
2023-09-13,16.98219108581543
2023-09-14,17.053171157836914
2023-09-15,17.053171157836914
2023-09-18,17.23062515258789
2023-09-19,17.39033317565918
2023-09-20,17.55891227722168
2023-09-21,17.780729293823242
2023-09-22,17.771854400634766
2023-09-25,17.825090408325195
2023-09-26,17.88719940185547
2023-09-27,17.70087432861328
2023-09-28,17.70087432861328
2023-09-29,17.621021270751953
2023-10-02,17.621021270751953
2023-10-03,17.940433502197266
2023-10-04,17.83396339416504
2023-10-05,18.011417388916016
2023-10-06,17.86945152282715
2023-10-09,17.913818359375
2023-10-10,17.771854400634766
2023-10-11,17.81621742248535
2023-10-12,17.904943466186523
2023-10-13,18.153377532958984
2023-10-16,18.046907424926758
2023-10-17,17.993669509887695
2023-10-18,18.242101669311523
2023-10-19,18.313085556030273
2023-10-20,18.410682678222656
2023-10-23,18.348575592041016
2023-10-24,18.25984764099121
2023-10-25,18.632497787475586
2023-10-26,18.69460678100586
2023-10-27,18.69460678100586
2023-10-30,18.69460678100586
2023-10-31,18.71235466003418
2023-11-01,18.872058868408203
2023-11-02,18.543771743774414
2023-11-03,18.401809692382812
2023-11-06,18.579265594482422
2023-11-07,18.490537643432617
2023-11-08,18.490537643432617
2023-11-09,18.632497787475586
2023-11-10,18.64137077331543
2023-11-13,18.650243759155273
2023-11-14,18.2775936126709
2023-11-15,18.064651489257812
2023-11-16,18.17112159729004
2023-11-17,18.09126853942871
2023-11-20,17.940433502197266
2023-11-21,18.135631561279297
2023-11-22,18.100141525268555
2023-11-24,18.100141525268555
2023-11-27,18.064651489257812
2023-11-28,17.83396339416504
2023-11-29,17.70087432861328
2023-11-30,17.807344436645508
2023-12-01,17.381460189819336
2023-12-04,17.274988174438477
2023-12-05,17.408079147338867
2023-12-06,17.408079147338867
2023-12-07,17.28386116027832
2023-12-08,17.159643173217773
2023-12-11,17.20400619506836
2023-12-12,17.345970153808594
2023-12-13,16.778121948242188
2023-12-14,15.979585647583008
2023-12-15,15.997330665588379
2023-12-18,16.15703773498535
2023-12-19,15.881987571716309
2023-12-20,16.059438705444336
2023-12-21,15.828750610351562
2023-12-22,15.819878578186035
2023-12-26,15.74889850616455
2023-12-27,15.749838829040527
2023-12-28,15.69328784942627
2023-12-29,15.976051330566406
2024-01-02,16.27766227722168
2024-01-03,16.871461868286133
2024-01-04,16.767784118652344
2024-01-05,16.692378997802734
2024-01-08,16.456743240356445
2024-01-09,16.598125457763672
2024-01-10,16.626401901245117
2024-01-11,16.71122932434082
2024-01-12,16.975141525268555
2024-01-16,17.22962760925293
2024-01-17,17.352157592773438
2024-01-18,17.257904052734375
2024-01-19,17.144800186157227
2024-01-22,17.012842178344727
2024-01-23,17.05054473876953
2024-01-24,17.144800186157227
2024-01-25,17.05997085571289
2024-01-26,17.05997085571289
2024-01-29,16.777206420898438
2024-01-30,17.022268295288086
2024-01-31,17.29560661315918
2024-02-01,17.418134689331055
2024-02-02,17.361583709716797
2024-02-05,17.484111785888672
2024-02-06,17.33330726623535
2024-02-07,17.305030822753906
2024-02-08,17.144800186157227
2024-02-09,17.125947952270508
2024-02-12,16.852609634399414
2024-02-13,17.361583709716797
2024-02-14,16.99399185180664
2024-02-15,16.824337005615234
2024-02-16,17.041120529174805
2024-02-20,17.22962760925293
2024-02-21,17.39928436279297
2024-02-22,17.418134689331055
2024-02-23,17.51239013671875
2024-02-26,17.418134689331055
2024-02-27,17.097671508789062
2024-02-28,17.248477935791016
2024-02-29,17.107097625732422
2024-03-01,16.94686508178711
2024-03-04,17.05054473876953
2024-03-05,17.201351165771484
2024-03-06,17.154226303100586
2024-03-07,16.99399185180664
2024-03-08,16.95629119873047
2024-03-11,17.11652374267578
2024-03-12,17.17307472229004
2024-03-13,17.17307472229004
2024-03-14,17.408708572387695
2024-03-15,17.521814346313477
2024-03-18,17.4464111328125
2024-03-19,17.550092697143555
2024-03-20,17.16364860534668
2024-03-21,16.95629119873047
2024-03-22,17.069395065307617
2024-03-25,17.041120529174805
2024-03-26,17.07882308959961
2024-03-27,17.07882308959961
2024-03-28,16.984567642211914
2024-04-01,17.16364860534668
2024-04-02,17.305030822753906
2024-04-03,17.248477935791016
2024-04-04,17.314456939697266
2024-04-05,17.474689483642578
2024-04-08,17.191925048828125
2024-04-09,16.99399185180664
2024-04-10,17.220203399658203
2024-04-11,17.07882308959961
2024-04-12,17.323881149291992
2024-04-15,17.68204689025879
2024-04-16,17.804576873779297
2024-04-17,17.917680740356445
2024-04-18,18.030786514282227
2024-04-19,18.153316497802734
2024-04-22,18.040210723876953
2024-04-23,17.87997817993164
2024-04-24,17.84227752685547
2024-04-25,17.936532974243164
2024-04-26,17.68204689025879
2024-04-29,17.700897216796875
2024-04-30,17.927108764648438
2024-05-01,17.974233627319336
2024-05-02,17.738597869873047
2024-05-03,17.700897216796875
2024-05-06,17.531240463256836
2024-05-07,17.710325241088867
2024-05-08,17.90825653076172
2024-05-09,17.795150756835938
2024-05-10,17.955381393432617
2024-05-13,17.804576873779297
2024-05-14,17.616069793701172
2024-05-15,17.49353790283203
2024-05-16,17.69147300720215
2024-05-17,17.72917366027832
2024-05-20,17.644344329833984
2024-05-21,17.861129760742188
2024-05-22,17.861129760742188
2024-05-23,18.0213623046875
2024-05-24,18.06848907470703
2024-05-28,17.974233627319336
2024-05-29,17.993083953857422
2024-05-30,18.096763610839844
2024-05-31,18.162742614746094
2024-06-03,18.106189727783203
2024-06-04,18.23814582824707
2024-06-05,18.11561393737793
2024-06-06,18.01193618774414
2024-06-07,18.200443267822266
2024-06-10,18.209869384765625
2024-06-11,18.143892288208008
2024-06-12,17.955381393432617
2024-06-13,17.945959091186523
2024-06-14,18.153316497802734
2024-06-17,18.23814582824707
2024-06-18,18.24757194519043
2024-06-20,18.44550323486328
2024-06-21,18.568035125732422
2024-06-24,18.57745933532715
2024-06-25,18.605735778808594
2024-06-26,18.549182891845703
2024-06-27,18.45492935180664
2024-06-28,18.492631912231445
2024-07-01,18.605735778808594
2024-07-02,18.549182891845703
2024-07-03,18.44550323486328
2024-07-05,18.313547134399414
2024-07-08,18.2852725982666
2024-07-09,18.294696807861328
2024-07-10,18.294696807861328
2024-07-11,17.945959091186523
2024-07-12,17.804576873779297
2024-07-15,17.814001083374023
2024-07-16,17.66319465637207
2024-07-17,18.087339401245117
2024-07-18,18.181594848632812
2024-07-19,18.294696807861328
2024-07-22,18.049636840820312
2024-07-23,18.002511978149414
2024-07-24,18.426652908325195
2024-07-25,18.294696807861328
2024-07-26,18.2852725982666
2024-07-29,18.322975158691406
2024-07-30,18.5114803314209
2024-07-31,18.256996154785156
2024-08-01,18.756542205810547
2024-08-02,19.30321502685547
2024-08-05,19.42574691772461
2024-08-06,19.46344757080078
2024-08-07,19.717933654785156
2024-08-08,19.454021453857422
2024-08-09,19.435171127319336
2024-08-12,19.378616333007812
2024-08-13,19.142982482910156
2024-08-14,19.34091567993164
2024-08-15,18.926198959350586
2024-08-16,19.001602172851562
2024-08-19,18.850797653198242
2024-08-20,18.869647979736328
2024-08-21,19.02045249938965
2024-08-22,18.96390151977539
2024-08-23,18.605735778808594
2024-08-26,18.699989318847656
2024-08-27,18.813095092773438
2024-08-28,19.039304733276367
2024-08-29,18.935625076293945
2024-08-30,19.02045249938965
2024-09-03,19.369192123413086
2024-09-04,19.388044357299805
2024-09-05,19.46344757080078
2024-09-06,19.501150131225586
2024-09-09,19.689655303955078
2024-09-10,19.62367820739746
2024-09-11,19.284364700317383
2024-09-12,19.218385696411133
2024-09-13,19.095857620239258
2024-09-16,19.039304733276367
2024-09-17,18.850797653198242
2024-09-18,18.775394439697266
2024-09-19,18.398378372192383
2024-09-20,18.436079025268555
2024-09-23,18.502056121826172
2024-09-24,18.502056121826172
2024-09-25,18.605735778808594
2024-09-26,18.473779678344727
2024-09-27,18.426652908325195
2024-09-30,18.473779678344727
2024-10-01,18.813095092773438
2024-10-02,18.709415435791016
2024-10-03,18.803668975830078
2024-10-04,18.747116088867188
2024-10-07,18.5114803314209
2024-10-08,18.520906448364258
2024-10-09,18.634014129638672
2024-10-10,18.530332565307617
2024-10-11,18.379526138305664
2024-10-14,18.46435546875
2024-10-15,18.46435546875
2024-10-16,18.332399368286133
2024-10-17,18.473779678344727
2024-10-18,18.370100021362305
2024-10-21,18.549182891845703
2024-10-22,18.57745933532715
2024-10-23,18.775394439697266
2024-10-24,18.586883544921875
2024-10-25,18.57745933532715
2024-10-28,18.2852725982666
2024-10-29,18.46435546875
2024-10-30,18.45492935180664
2024-10-31,18.699989318847656
2024-11-01,18.634014129638672
2024-11-04,18.5114803314209
2024-11-05,18.34182357788086
2024-11-06,18.200443267822266
2024-11-07,18.27584457397461
2024-11-08,18.153316497802734
2024-11-11,18.040210723876953
2024-11-12,18.2852725982666
2024-11-13,18.209869384765625
2024-11-14,18.172168731689453
2024-11-15,18.379526138305664
2024-11-18,18.22871971130371
2024-11-19,18.12504005432129
2024-11-20,18.209869384765625
2024-11-21,18.096763610839844
2024-11-22,17.917680740356445
2024-11-25,17.56894302368164
2024-11-26,17.738597869873047
2024-11-27,17.861129760742188
2024-11-29,17.77630043029785
2024-12-02,17.550092697143555
2024-12-03,17.578367233276367
2024-12-04,17.51239013671875
2024-12-05,17.597217559814453
2024-12-06,17.436986923217773
2024-12-09,17.408708572387695
2024-12-10,17.644344329833984
2024-12-11,17.427560806274414
2024-12-12,17.55951499938965
2024-12-13,17.653770446777344
2024-12-16,17.408708572387695
2024-12-17,17.6254940032959
2024-12-18,17.927108764648438
2024-12-19,18.134464263916016
2024-12-20,17.974233627319336
2024-12-23,17.889406204223633
2024-12-24,17.795150756835938
2024-12-26,17.766876220703125
2024-12-27,18.0213623046875
2024-12-30,18.07501220703125
2024-12-31,18.02623748779297
2025-01-02,17.957956314086914
2025-01-03,17.850658416748047
2025-01-06,17.440969467163086
2025-01-07,17.704341888427734
2025-01-08,17.72385025024414
2025-01-10,17.899431228637695
2025-01-13,17.938447952270508
2025-01-14,17.957956314086914
2025-01-15,17.63606071472168
2025-01-16,17.558025360107422
2025-01-17,17.489744186401367
2025-01-21,17.353181838989258
2025-01-22,17.275144577026367
2025-01-23,17.236127853393555
2025-01-24,17.343427658081055
2025-01-27,18.19206428527832
2025-01-28,17.977466583251953
2025-01-29,17.889677047729492
2025-01-30,17.645814895629883
2025-01-31,17.684831619262695
2025-02-03,18.045747756958008
2025-02-04,17.928693771362305
2025-02-05,17.879920959472656
2025-02-06,17.675079345703125
2025-02-07,17.86041259765625
2025-02-10,17.509252548217773
2025-02-11,17.850658416748047
2025-02-12,17.72385025024414
2025-02-13,17.577533721923828
2025-02-14,17.41170883178711
2025-02-18,17.372690200805664
2025-02-19,17.421463012695312
2025-02-20,17.8116397857666
2025-02-21,18.104272842407227
2025-02-24,18.396907806396484
2025-02-25,18.845613479614258
2025-02-26,18.49445152282715
2025-02-27,18.79684066772461
2025-02-28,19.04070281982422
2025-03-03,19.37235450744629
2025-03-04,19.6259708404541
2025-03-05,19.391860961914062
2025-03-06,19.694252014160156
2025-03-07,19.94786834716797
2025-03-10,20.338045120239258
2025-03-11,20.191728591918945
2025-03-12,19.70400619506836
2025-03-13,20.03565788269043
2025-03-14,19.70400619506836
2025-03-17,19.694252014160156
2025-03-18,19.908849716186523
2025-03-19,19.567441940307617
2025-03-20,19.586952209472656
2025-03-21,19.557687759399414
2025-03-24,19.02119255065918
2025-03-25,19.04070281982422
2025-03-26,19.567441940307617
2025-03-27,19.830812454223633
2025-03-28,20.133201599121094
2025-03-31,20.328290939331055
2025-04-01,20.250255584716797
2025-04-02,19.830812454223633
2025-04-03,20.93306541442871
2025-04-04,20.81601333618164
2025-04-07,20.27952003479004
2025-04-08,20.542888641357422
2025-04-09,19.567441940307617
2025-04-10,20.31853675842285
2025-04-11,20.445343017578125
2025-04-14,20.464853286743164
2025-04-15,20.338045120239258
2025-04-16,20.552642822265625
2025-04-17,20.31853675842285
2025-04-21,20.601415634155273
2025-04-22,20.50387191772461
2025-04-23,20.09418487548828
2025-04-24,19.6259708404541
2025-04-25,19.547935485839844
2025-04-28,19.48940658569336
2025-04-29,19.59670639038086
2025-04-30,19.76253318786621
2025-05-01,19.450389862060547
2025-05-02,19.24554443359375
2025-05-05,19.29431915283203
2025-05-06,19.48940658569336
2025-05-07,19.5089168548584
2025-05-08,19.26505470275879
2025-05-09,19.12849235534668
2025-05-12,18.474943161010742
2025-05-13,18.16280174255371
2025-05-14,18.123783111572266
2025-05-15,18.484699249267578
2025-05-16,18.533470153808594
2025-05-19,18.621259689331055
2025-05-20,18.71880531311035
2025-05-21,18.96266746520996
2025-05-22,18.884632110595703
2025-05-23,18.874876022338867
2025-05-27,18.60175132751465
2025-05-28,18.68954086303711
2025-05-29,18.552980422973633
2025-05-30,18.777332305908203
2025-06-02,18.543224334716797
2025-06-03,18.367645263671875
2025-06-04,18.260345458984375
2025-06-05,18.367645263671875
2025-06-06,18.114028930664062
2025-06-09,18.035993576049805
2025-06-10,18.045747756958008
2025-06-11,17.870166778564453
2025-06-12,18.123783111572266
2025-06-13,18.367645263671875
2025-06-16,17.977466583251953
2025-06-17,18.065256118774414
2025-06-18,17.792131423950195
2025-06-20,17.86041259765625
2025-06-23,17.86041259765625
2025-06-24,17.558025360107422
2025-06-25,17.49949836730957
2025-06-26,17.28489875793457
2025-06-27,17.177600860595703
2025-06-30,17.265392303466797
2025-07-01,17.49949836730957
2025-07-02,17.128828048706055
2025-07-03,17.031282424926758
2025-07-07,17.089811325073242
2025-07-08,16.89472198486328
2025-07-09,16.738649368286133
2025-07-10,16.56307029724121
2025-07-11,16.670368194580078
2025-07-14,16.582578659057617
2025-07-15,16.69963264465332
2025-07-16,16.602088928222656
2025-07-17,16.289945602416992
2025-07-18,16.270437240600586
2025-07-21,16.250926971435547
2025-07-22,16.543560028076172
2025-07-23,16.211910247802734
2025-07-24,16.358226776123047
2025-07-25,16.133874893188477
2025-07-28,16.007064819335938
2025-07-29,16.026575088500977
2025-07-30,16.03632926940918
2025-07-31,16.06559181213379
2025-08-01,16.436262130737305
2025-08-04,16.06559181213379
2025-08-05,16.124120712280273
2025-08-06,16.182645797729492
2025-08-07,16.36798095703125
2025-08-08,16.241172790527344
2025-08-11,16.387489318847656
2025-08-12,15.841239929199219
2025-08-13,15.9387845993042
2025-08-14,16.075345993041992
2025-08-15,16.26068115234375
2025-08-18,16.007064819335938
2025-08-19,16.50454330444336
2025-08-20,16.689878463745117
2025-08-21,16.689878463745117
2025-08-22,16.133874893188477
2025-08-25,16.104610443115234
2025-08-26,15.909520149230957
2025-08-27,15.948539733886719
2025-08-28,15.607132911682129
2025-08-29,15.968049049377441
2025-09-02,16.026575088500977
2025-09-03,15.958293914794922
2025-09-04,15.733940124511719
2025-09-05,15.694923400878906
2025-09-08,15.802223205566406
2025-09-09,15.772958755493164
2025-09-10,15.509588241577148
2025-09-11,15.519342422485352
2025-09-12,15.577869415283203
2025-09-15,15.412043571472168
2025-09-16,15.324254035949707
2025-09-17,15.431551933288574
2025-09-18,15.109655380249023
2025-09-19,15.168182373046875
2025-09-22,15.01211166381836
2025-09-23,15.070637702941895
2025-09-24,15.363271713256836
2025-09-25,15.343762397766113
2025-09-26,15.421798706054688
2025-09-29,15.382781028747559
2025-09-30,15.529097557067871
2025-10-01,15.275481224060059
2025-10-02,15.265726089477539
2025-10-03,15.265726089477539
2025-10-06,15.177937507629395
2025-10-07,15.22670841217041
2025-10-08,15.031620025634766
2025-10-09,15.080391883850098
2025-10-10,15.568115234375
2025-10-13,15.138919830322266
2025-10-14,15.168182373046875
2025-10-15,14.982847213745117
2025-10-16,15.041374206542969
2025-10-17,15.216955184936523
2025-10-20,15.129164695739746
2025-10-21,15.031620025634766
2025-10-22,15.314498901367188
2025-10-23,14.934075355529785
2025-10-24,14.67070484161377
2025-10-27,14.4463529586792
2025-10-28,14.43659782409668
2025-10-29,14.212244987487793
2025-10-30,14.358562469482422
2025-10-31,14.30003547668457
2025-11-03,14.241509437561035
2025-11-04,14.778003692626953
2025-11-05,14.53414249420166
2025-11-06,14.67070484161377
2025-11-07,14.826776504516602
2025-11-10,14.465861320495605
2025-11-11,14.719477653503418
2025-11-12,14.690214157104492
2025-11-13,15.168182373046875
2025-11-14,15.080391883850098
2025-11-17,15.304744720458984
2025-11-18,15.275481224060059
2025-11-19,15.070637702941895
2025-11-20,15.421798706054688
2025-11-21,15.353516578674316
2025-11-24,14.90481185913086
2025-11-25,14.787757873535156
2025-11-26,14.53414249420166
2025-11-28,14.514634132385254
2025-12-01,14.514634132385254
2025-12-02,14.504878997802734
2025-12-03,14.251262664794922
2025-12-04,14.192736625671387
2025-12-05,14.202491760253906
2025-12-08,14.085436820983887
2025-12-09,14.017156600952148
2025-12-10,13.822067260742188
2025-12-11,13.783049583435059
2025-12-12,14.231754302978516
2025-12-15,14.309789657592773
2025-12-16,14.270771980285645
2025-12-17,14.641441345214844
2025-12-18,14.40733528137207
2025-12-19,14.222000122070312
2025-12-22,14.124454498291016
2025-12-23,14.163473129272461
2025-12-24,14.173227310180664
2025-12-26,14.10494613647461
2025-12-29,14.222000122070312
2025-12-30,14.350000381469727
2025-12-31,14.390000343322754
2026-01-02,14.050000190734863
2026-01-05,13.899999618530273
2026-01-06,13.65999984741211
2026-01-07,13.729999542236328
2026-01-08,13.979999542236328
