Price,AdjClose
Ticker,CSNDX.SW
Date,
2021-07-02,826.5999755859375
2021-07-05,829.5999755859375
2021-07-06,832.0
2021-07-07,833.0999755859375
2021-07-08,827.2000122070312
2021-07-09,835.5999755859375
2021-07-12,837.2000122070312
2021-07-13,846.2000122070312
2021-07-14,842.0
2021-07-15,836.9000244140625
2021-07-16,831.2999877929688
2021-07-19,821.9000244140625
2021-07-20,828.0999755859375
2021-07-21,834.2000122070312
2021-07-22,840.5999755859375
2021-07-23,850.5
2021-07-26,853.5
2021-07-27,839.2000122070312
2021-07-28,848.2999877929688
2021-07-29,850.5999755859375
2021-07-30,842.9000244140625
2021-08-02,848.9000244140625
2021-08-03,842.0
2021-08-04,848.2999877929688
2021-08-05,855.5999755859375
2021-08-06,851.7000122070312
2021-08-09,853.4000244140625
2021-08-10,849.2000122070312
2021-08-11,847.0
2021-08-12,850.5
2021-08-13,853.0999755859375
2021-08-16,846.0999755859375
2021-08-17,846.5
2021-08-18,846.0999755859375
2021-08-19,842.5999755859375
2021-08-20,850.4000244140625
2021-08-23,862.9000244140625
2021-08-24,866.2999877929688
2021-08-25,867.4000244140625
2021-08-26,864.4000244140625
2021-08-27,869.2999877929688
2021-08-30,879.5999755859375
2021-08-31,878.9000244140625
2021-09-01,885.5
2021-09-02,883.5999755859375
2021-09-03,883.7000122070312
2021-09-06,886.5
2021-09-07,883.7999877929688
2021-09-08,879.0
2021-09-09,882.0
2021-09-10,879.2000122070312
2021-09-13,869.0
2021-09-14,872.2000122070312
2021-09-15,867.2000122070312
2021-09-16,868.2000122070312
2021-09-17,865.0
2021-09-20,847.7000122070312
2021-09-21,849.7000122070312
2021-09-22,856.5999755859375
2021-09-23,863.5999755859375
2021-09-24,859.5
2021-09-27,857.2999877929688
2021-09-28,836.2999877929688
2021-09-29,835.0
2021-09-30,835.4000244140625
2021-10-01,829.7999877929688
2021-10-04,814.2999877929688
2021-10-05,830.7999877929688
2021-10-06,825.0
2021-10-07,846.5999755859375
2021-10-08,839.5
2021-10-11,839.7999877929688
2021-10-12,828.2999877929688
2021-10-13,828.7999877929688
2021-10-14,847.2000122070312
2021-10-15,853.5
2021-10-18,859.2000122070312
2021-10-19,868.4000244140625
2021-10-20,870.0999755859375
2021-10-21,869.7999877929688
2021-10-22,865.5999755859375
2021-10-25,870.9000244140625
2021-10-26,881.5
2021-10-27,883.7000122070312
2021-10-28,889.5
2021-10-29,889.4000244140625
2021-11-01,895.5999755859375
2021-11-02,900.5
2021-11-03,902.4000244140625
2021-11-04,920.9000244140625
2021-11-05,927.7000122070312
2021-11-08,924.2999877929688
2021-11-09,917.7000122070312
2021-11-10,912.0
2021-11-11,907.9000244140625
2021-11-12,914.5
2021-11-15,914.5999755859375
2021-11-16,921.0999755859375
2021-11-17,923.5
2021-11-18,927.7999877929688
2021-11-19,937.7999877929688
2021-11-22,938.0
2021-11-23,915.0999755859375
2021-11-24,921.0
2021-11-25,926.5
2021-11-26,908.2000122070312
2021-11-29,920.5999755859375
2021-11-30,911.5999755859375
2021-12-01,926.5
2021-12-02,898.2000122070312
2021-12-03,887.0999755859375
2021-12-06,889.0
2021-12-07,919.2999877929688
2021-12-08,921.7000122070312
2021-12-09,921.7999877929688
2021-12-10,914.5999755859375
2021-12-13,912.4000244140625
2021-12-14,891.7000122070312
2021-12-15,892.2999877929688
2021-12-16,905.0999755859375
2021-12-17,895.4000244140625
2021-12-20,876.5999755859375
2021-12-21,890.0
2021-12-22,911.5999755859375
2021-12-23,921.0999755859375
2021-12-27,932.7000122070312
2021-12-28,932.7000122070312
2021-12-29,928.9000244140625
2021-12-30,934.5
2022-01-03,927.2999877929688
2022-01-04,916.7000122070312
2022-01-05,912.7999877929688
2022-01-06,893.7999877929688
2022-01-07,882.4000244140625
2022-01-10,864.9000244140625
2022-01-11,890.0
2022-01-12,893.9000244140625
2022-01-13,894.0999755859375
2022-01-14,875.0999755859375
2022-01-17,881.0
2022-01-18,864.7000122070312
2022-01-19,855.4000244140625
2022-01-20,864.7999877929688
2022-01-21,837.0
2022-01-24,791.2999877929688
2022-01-25,794.9000244140625
2022-01-26,817.0999755859375
2022-01-27,810.0
2022-01-28,803.7999877929688
2022-01-31,832.4000244140625
2022-02-01,841.0999755859375
2022-02-02,847.4000244140625
2022-02-03,832.9000244140625
2022-02-04,825.2000122070312
2022-02-07,830.2999877929688
2022-02-08,830.4000244140625
2022-02-09,845.0999755859375
2022-02-10,840.2000122070312
2022-02-11,823.9000244140625
2022-02-14,811.0
2022-02-15,821.0999755859375
2022-02-16,817.4000244140625
2022-02-17,813.5999755859375
2022-02-18,792.9000244140625
2022-02-21,780.0
2022-02-22,786.0
2022-02-23,777.0999755859375
2022-02-24,763.5999755859375
2022-02-25,798.4000244140625
2022-02-28,807.5
2022-03-01,796.2999877929688
2022-03-02,802.2999877929688
2022-03-03,797.5999755859375
2022-03-04,777.2000122070312
2022-03-07,768.2000122070312
2022-03-08,744.7000122070312
2022-03-09,772.0999755859375
2022-03-10,758.2999877929688
2022-03-11,762.2999877929688
2022-03-14,743.5999755859375
2022-03-15,756.4000244140625
2022-03-16,780.0
2022-03-17,790.0
2022-03-18,808.5999755859375
2022-03-21,809.2999877929688
2022-03-22,825.2999877929688
2022-03-23,826.4000244140625
2022-03-24,824.7000122070312
2022-03-25,827.9000244140625
2022-03-28,834.9000244140625
2022-03-29,855.7999877929688
2022-03-30,854.0999755859375
2022-03-31,849.5
2022-04-01,836.0999755859375
2022-04-04,852.2999877929688
2022-04-05,845.5
2022-04-06,818.0
2022-04-07,814.7999877929688
2022-04-08,814.5999755859375
2022-04-11,796.0999755859375
2022-04-12,802.2999877929688
2022-04-13,800.4000244140625
2022-04-14,794.7000122070312
2022-04-19,800.4000244140625
2022-04-20,793.2000122070312
2022-04-21,795.0
2022-04-22,768.5
2022-04-25,754.7000122070312
2022-04-26,742.0
2022-04-27,743.2000122070312
2022-04-28,745.7999877929688
2022-04-29,747.0
2022-05-02,729.0
2022-05-03,740.9000244140625
2022-05-04,729.4000244140625
2022-05-05,731.9000244140625
2022-05-06,723.0
2022-05-09,695.0
2022-05-10,691.5999755859375
2022-05-11,696.4000244140625
2022-05-12,678.2999877929688
2022-05-13,697.4000244140625
2022-05-16,690.7000122070312
2022-05-17,705.7999877929688
2022-05-18,687.5999755859375
2022-05-19,679.2999877929688
2022-05-20,666.4000244140625
2022-05-23,678.0
2022-05-24,659.4000244140625
2022-05-25,668.7000122070312
2022-05-27,711.2000122070312
2022-05-30,725.0
2022-05-31,713.2000122070312
2022-06-01,708.9000244140625
2022-06-02,717.5999755859375
2022-06-03,710.0999755859375
2022-06-07,714.5
2022-06-08,721.7000122070312
2022-06-09,710.7000122070312
2022-06-10,671.0
2022-06-13,645.9000244140625
2022-06-14,641.5999755859375
2022-06-15,648.7999877929688
2022-06-16,631.5
2022-06-17,636.5
2022-06-20,642.5999755859375
2022-06-21,656.2999877929688
2022-06-22,660.0999755859375
2022-06-23,658.7999877929688
2022-06-24,677.0
2022-06-27,683.7999877929688
2022-06-28,670.7000122070312
2022-06-29,660.7999877929688
2022-06-30,653.2000122070312
2022-07-01,649.7000122070312
2022-07-04,653.0999755859375
2022-07-05,649.2999877929688
2022-07-06,664.7000122070312
2022-07-07,679.4000244140625
2022-07-08,688.5
2022-07-11,673.9000244140625
2022-07-12,673.0
2022-07-13,664.0
2022-07-14,657.4000244140625
2022-07-15,675.5
2022-07-18,686.0
2022-07-19,688.2000122070312
2022-07-20,704.7000122070312
2022-07-21,704.5999755859375
2022-07-22,702.9000244140625
2022-07-25,699.7000122070312
2022-07-26,686.9000244140625
2022-07-27,701.5999755859375
2022-07-28,714.0
2022-07-29,722.9000244140625
2022-08-02,731.7999877929688
2022-08-03,744.5999755859375
2022-08-04,747.0999755859375
2022-08-05,741.2999877929688
2022-08-08,750.7000122070312
2022-08-09,737.5999755859375
2022-08-10,754.0
2022-08-11,758.7000122070312
2022-08-12,762.2999877929688
2022-08-15,769.2999877929688
2022-08-16,771.9000244140625
2022-08-17,761.0999755859375
2022-08-18,766.2999877929688
2022-08-19,750.5
2022-08-22,733.9000244140625
2022-08-23,732.4000244140625
2022-08-24,734.7000122070312
2022-08-25,736.7000122070312
2022-08-26,726.2000122070312
2022-08-29,707.5
2022-08-30,699.7999877929688
2022-08-31,697.7999877929688
2022-09-01,683.7999877929688
2022-09-02,702.9000244140625
2022-09-05,687.5999755859375
2022-09-06,685.4000244140625
2022-09-07,687.0999755859375
2022-09-08,699.5999755859375
2022-09-09,711.0999755859375
2022-09-12,720.4000244140625
2022-09-13,692.0
2022-09-14,687.0
2022-09-15,678.9000244140625
2022-09-16,666.7000122070312
2022-09-19,668.9000244140625
2022-09-20,674.0999755859375
2022-09-21,674.0
2022-09-22,651.7999877929688
2022-09-23,642.4000244140625
2022-09-26,642.5
2022-09-27,641.7000122070312
2022-09-28,644.2999877929688
2022-09-29,632.9000244140625
2022-09-30,637.7000122070312
2022-10-03,632.2999877929688
2022-10-04,655.9000244140625
2022-10-05,645.7999877929688
2022-10-06,656.0
2022-10-07,632.2000122070312
2022-10-10,619.4000244140625
2022-10-11,615.9000244140625
2022-10-12,613.5999755859375
2022-10-13,618.5
2022-10-14,613.9000244140625
2022-10-17,625.0
2022-10-18,626.0999755859375
2022-10-19,630.5999755859375
2022-10-20,636.7000122070312
2022-10-21,629.7000122070312
2022-10-24,641.5
2022-10-25,659.0
2022-10-26,659.5
2022-10-27,640.2000122070312
2022-10-28,646.2999877929688
2022-10-31,646.2000122070312
2022-11-01,640.7000122070312
2022-11-02,632.4000244140625
2022-11-03,611.0999755859375
2022-11-04,610.0
2022-11-07,617.9000244140625
2022-11-08,633.2999877929688
2022-11-09,620.0999755859375
2022-11-10,648.0
2022-11-11,658.7999877929688
2022-11-14,666.7999877929688
2022-11-15,679.7000122070312
2022-11-16,665.9000244140625
2022-11-17,659.4000244140625
2022-11-18,661.4000244140625
2022-11-21,656.5999755859375
2022-11-22,657.4000244140625
2022-11-23,670.7999877929688
2022-11-24,674.2000122070312
2022-11-25,667.4000244140625
2022-11-28,662.2000122070312
2022-11-29,651.7000122070312
2022-11-30,655.0
2022-12-01,681.9000244140625
2022-12-02,676.5999755859375
2022-12-05,674.0999755859375
2022-12-06,659.7999877929688
2022-12-07,650.9000244140625
2022-12-08,658.2999877929688
2022-12-09,661.7000122070312
2022-12-12,655.9000244140625
2022-12-13,680.0
2022-12-14,676.7000122070312
2022-12-15,646.5999755859375
2022-12-16,637.4000244140625
2022-12-19,630.5
2022-12-20,625.5999755859375
2022-12-21,637.9000244140625
2022-12-22,619.4000244140625
2022-12-23,619.7000122070312
2022-12-27,617.2000122070312
2022-12-28,608.5999755859375
2022-12-29,621.5
2022-12-30,615.7999877929688
2023-01-03,613.7999877929688
2023-01-04,622.0999755859375
2023-01-05,610.7999877929688
2023-01-06,619.5999755859375
2023-01-09,640.2999877929688
2023-01-10,630.4000244140625
2023-01-11,640.2999877929688
2023-01-12,644.9000244140625
2023-01-13,647.2000122070312
2023-01-16,647.2000122070312
2023-01-17,647.2000122070312
2023-01-18,647.2000122070312
2023-01-19,647.2000122070312
2023-01-20,647.2000122070312
2023-01-23,647.2000122070312
2023-01-24,647.2000122070312
2023-01-25,647.2000122070312
2023-01-26,647.2000122070312
2023-01-27,647.2000122070312
2023-01-30,647.2000122070312
2023-01-31,647.2000122070312
2023-02-01,686.0999755859375
2023-02-02,724.2000122070312
2023-02-03,724.9000244140625
2023-02-06,711.7000122070312
2023-02-07,711.5
2023-02-08,708.4000244140625
2023-02-09,710.7000122070312
2023-02-10,697.4000244140625
2023-02-13,708.5999755859375
2023-02-14,704.0
2023-02-15,713.9000244140625
2023-02-16,715.0999755859375
2023-02-17,696.2000122070312
2023-02-20,701.5
2023-02-21,689.2000122070312
2023-02-22,685.9000244140625
2023-02-23,684.5
2023-02-24,678.5
2023-02-27,684.5
2023-02-28,685.2999877929688
2023-03-01,678.0
2023-03-02,674.2999877929688
2023-03-03,691.5999755859375
2023-03-06,706.0999755859375
2023-03-07,694.2000122070312
2023-03-08,690.9000244140625
2023-03-09,697.4000244140625
2023-03-10,685.5999755859375
2023-03-13,681.0
2023-03-14,691.9000244140625
2023-03-15,688.5
2023-03-16,709.2999877929688
2023-03-17,712.2999877929688
2023-03-20,708.4000244140625
2023-03-21,717.7999877929688
2023-03-22,723.9000244140625
2023-03-23,729.7000122070312
2023-03-24,719.9000244140625
2023-03-27,721.5
2023-03-28,715.5999755859375
2023-03-29,725.7999877929688
2023-03-30,735.5999755859375
2023-03-31,742.2999877929688
2023-04-03,742.0
2023-04-04,744.7999877929688
2023-04-05,736.0
2023-04-06,737.2999877929688
2023-04-11,736.4000244140625
2023-04-12,734.5
2023-04-13,739.0
2023-04-14,741.7000122070312
2023-04-17,738.2000122070312
2023-04-18,743.0
2023-04-19,742.2999877929688
2023-04-20,741.0
2023-04-21,738.2000122070312
2023-04-24,733.2999877929688
2023-04-25,731.2000122070312
2023-04-26,732.5999755859375
2023-04-27,741.5999755859375
2023-04-28,747.7999877929688
2023-05-02,742.7999877929688
2023-05-03,744.2999877929688
2023-05-04,739.5
2023-05-05,749.2999877929688
2023-05-08,752.4000244140625
2023-05-09,751.0
2023-05-10,756.2999877929688
2023-05-11,756.2999877929688
2023-05-12,756.7999877929688
2023-05-15,760.2999877929688
2023-05-16,764.4000244140625
2023-05-17,765.7999877929688
2023-05-19,783.7000122070312
2023-05-22,788.2000122070312
2023-05-23,785.5
2023-05-24,771.5999755859375
2023-05-25,790.7999877929688
2023-05-26,808.0
2023-05-30,818.5
2023-05-31,809.5
2023-06-01,816.2999877929688
2023-06-02,826.0999755859375
2023-06-05,832.4000244140625
2023-06-06,826.5
2023-06-07,823.0
2023-06-08,821.9000244140625
2023-06-09,825.9000244140625
2023-06-12,833.0999755859375
2023-06-13,846.2000122070312
2023-06-14,852.2000122070312
2023-06-15,857.0
2023-06-16,864.0
2023-06-19,855.5999755859375
2023-06-20,853.2000122070312
2023-06-21,843.0
2023-06-22,851.2000122070312
2023-06-23,846.2999877929688
2023-06-26,845.2999877929688
2023-06-27,839.5
2023-06-28,853.0
2023-06-29,850.7999877929688
2023-06-30,861.0999755859375
2023-07-03,862.7000122070312
2023-07-04,863.7000122070312
2023-07-05,865.0
2023-07-06,852.2999877929688
2023-07-07,859.0999755859375
2023-07-10,854.0999755859375
2023-07-11,855.0
2023-07-12,869.2999877929688
2023-07-13,878.5
2023-07-14,892.2999877929688
2023-07-17,889.0999755859375
2023-07-18,890.0999755859375
2023-07-19,904.4000244140625
2023-07-20,890.0999755859375
2023-07-21,881.9000244140625
2023-07-24,879.0999755859375
2023-07-25,884.5999755859375
2023-07-26,876.7000122070312
2023-07-27,893.5999755859375
2023-07-28,896.2999877929688
2023-07-31,895.5999755859375
2023-08-02,877.7999877929688
2023-08-03,874.7000122070312
2023-08-04,878.0999755859375
2023-08-07,869.2000122070312
2023-08-08,863.4000244140625
2023-08-09,858.7999877929688
2023-08-10,864.9000244140625
2023-08-11,852.5999755859375
2023-08-14,860.2999877929688
2023-08-15,859.4000244140625
2023-08-16,855.4000244140625
2023-08-17,843.4000244140625
2023-08-18,832.7999877929688
2023-08-21,839.7999877929688
2023-08-22,851.4000244140625
2023-08-23,860.0999755859375
2023-08-24,851.5
2023-08-25,844.0
2023-08-28,852.0999755859375
2023-08-29,871.7000122070312
2023-08-30,877.7999877929688
2023-08-31,883.7999877929688
2023-09-01,879.7999877929688
2023-09-04,881.0999755859375
2023-09-05,882.2000122070312
2023-09-06,874.7999877929688
2023-09-07,868.2000122070312
2023-09-08,872.9000244140625
2023-09-11,874.2999877929688
2023-09-12,873.0999755859375
2023-09-13,875.2999877929688
2023-09-14,879.0
2023-09-15,867.5
2023-09-18,866.5
2023-09-19,859.7999877929688
2023-09-20,862.2999877929688
2023-09-21,842.7999877929688
2023-09-22,844.2000122070312
2023-09-25,839.4000244140625
2023-09-26,830.7999877929688
2023-09-27,829.5999755859375
2023-09-28,836.2999877929688
2023-09-29,841.0
2023-10-02,846.5999755859375
2023-10-03,830.0999755859375
2023-10-04,835.2999877929688
2023-10-05,833.0
2023-10-06,844.0999755859375
2023-10-09,847.5999755859375
2023-10-10,867.2000122070312
2023-10-11,864.0999755859375
2023-10-12,869.4000244140625
2023-10-13,856.5
2023-10-16,864.9000244140625
2023-10-17,861.9000244140625
2023-10-18,855.7000122070312
2023-10-19,849.9000244140625
2023-10-20,830.0
2023-10-23,833.0
2023-10-24,835.4000244140625
2023-10-25,826.4000244140625
2023-10-26,807.7000122070312
2023-10-27,814.4000244140625
2023-10-30,812.5
2023-10-31,814.4000244140625
2023-11-01,825.2999877929688
2023-11-02,845.7000122070312
2023-11-03,857.0999755859375
2023-11-06,861.5
2023-11-07,871.4000244140625
2023-11-08,869.5999755859375
2023-11-09,874.0
2023-11-10,875.0
2023-11-13,881.9000244140625
2023-11-14,898.9000244140625
2023-11-15,902.5999755859375
2023-11-16,897.4000244140625
2023-11-17,900.7000122070312
2023-11-20,909.2000122070312
2023-11-21,905.9000244140625
2023-11-22,911.7000122070312
2023-11-23,912.0
2023-11-24,910.2000122070312
2023-11-27,910.0
2023-11-28,913.4000244140625
2023-11-29,911.5
2023-11-30,904.2000122070312
2023-12-01,907.2000122070312
2023-12-04,897.5
2023-12-05,902.7000122070312
2023-12-06,903.0
2023-12-07,909.5999755859375
2023-12-08,913.5
2023-12-11,917.5999755859375
2023-12-12,926.7999877929688
2023-12-13,932.9000244140625
2023-12-14,942.0
2023-12-15,948.7000122070312
2023-12-18,951.9000244140625
2023-12-19,956.7999877929688
2023-12-20,959.0
2023-12-21,950.7000122070312
2023-12-22,957.4000244140625
2023-12-27,961.2000122070312
2023-12-28,963.5999755859375
2023-12-29,954.4000244140625
2024-01-03,935.7999877929688
2024-01-04,933.9000244140625
2024-01-05,932.7999877929688
2024-01-08,940.0
2024-01-09,947.0
2024-01-10,951.7000122070312
2024-01-11,949.5999755859375
2024-01-12,958.4000244140625
2024-01-15,959.4000244140625
2024-01-16,959.0
2024-01-17,949.7999877929688
2024-01-18,966.0
2024-01-19,973.9000244140625
2024-01-22,989.9000244140625
2024-01-23,987.0
2024-01-24,1001.4000244140625
2024-01-25,1003.7999877929688
2024-01-26,997.0
2024-01-29,993.4000244140625
2024-01-30,999.5
2024-01-31,981.2000122070312
2024-02-01,979.2999877929688
2024-02-02,1001.4000244140625
2024-02-05,1000.5999755859375
2024-02-06,999.7000122070312
2024-02-07,1009.2000122070312
2024-02-08,1014.7999877929688
2024-02-09,1019.0
2024-02-12,1028.5999755859375
2024-02-13,1006.5999755859375
2024-02-14,1008.0
2024-02-15,1012.7999877929688
2024-02-16,1013.5999755859375
2024-02-19,1010.5999755859375
2024-02-20,996.5
2024-02-21,992.7999877929688
2024-02-22,1022.4000244140625
2024-02-23,1024.0
2024-02-26,1025.199951171875
2024-02-27,1022.7999877929688
2024-02-28,1020.4000244140625
2024-02-29,1022.7999877929688
2024-03-01,1037.4000244140625
2024-03-04,1041.5999755859375
2024-03-05,1022.4000244140625
2024-03-06,1030.0
2024-03-07,1039.4000244140625
2024-03-08,1037.0
2024-03-11,1023.7999877929688
2024-03-12,1032.800048828125
2024-03-13,1031.0
2024-03-14,1028.199951171875
2024-03-15,1016.0
2024-03-18,1029.4000244140625
2024-03-19,1023.7999877929688
2024-03-20,1028.0
2024-03-21,1053.5999755859375
2024-03-22,1044.800048828125
2024-03-25,1044.0
2024-03-26,1046.4000244140625
2024-03-27,1037.5999755859375
2024-03-28,1042.199951171875
2024-04-02,1031.800048828125
2024-04-03,1040.0
2024-04-04,1044.0
2024-04-05,1031.199951171875
2024-04-08,1035.199951171875
2024-04-09,1028.0
2024-04-10,1026.199951171875
2024-04-11,1030.199951171875
2024-04-12,1031.800048828125
2024-04-15,1029.0
2024-04-16,1012.0
2024-04-17,1002.4000244140625
2024-04-18,1002.2000122070312
2024-04-19,980.2999877929688
2024-04-22,973.2999877929688
2024-04-23,994.9000244140625
2024-04-24,998.7000122070312
2024-04-25,982.5
2024-04-26,1010.4000244140625
2024-04-29,1011.7999877929688
2024-04-30,1007.2000122070312
2024-05-02,994.5999755859375
2024-05-03,1018.4000244140625
2024-05-06,1027.5999755859375
2024-05-07,1035.0
2024-05-08,1030.800048828125
2024-05-10,1033.4000244140625
2024-05-13,1037.5999755859375
2024-05-14,1041.0
2024-05-15,1056.4000244140625
2024-05-16,1065.800048828125
2024-05-17,1059.5999755859375
2024-05-21,1065.0
2024-05-22,1070.0
2024-05-23,1073.800048828125
2024-05-24,1074.0
2024-05-27,1077.0
2024-05-28,1075.0
2024-05-29,1070.5999755859375
2024-05-30,1062.4000244140625
2024-05-31,1042.5999755859375
2024-06-03,1061.0
2024-06-04,1058.4000244140625
2024-06-05,1079.5999755859375
2024-06-06,1086.800048828125
2024-06-07,1087.0
2024-06-10,1088.199951171875
2024-06-11,1090.0
2024-06-12,1113.5999755859375
2024-06-13,1117.800048828125
2024-06-14,1120.0
2024-06-17,1126.4000244140625
2024-06-18,1135.0
2024-06-19,1140.199951171875
2024-06-20,1137.800048828125
2024-06-21,1125.0
2024-06-24,1121.4000244140625
2024-06-25,1122.4000244140625
2024-06-26,1125.0
2024-06-27,1125.0
2024-06-28,1134.4000244140625
2024-07-01,1125.5999755859375
2024-07-02,1136.5999755859375
2024-07-03,1148.199951171875
2024-07-04,1150.4000244140625
2024-07-05,1160.4000244140625
2024-07-08,1166.0
2024-07-09,1168.199951171875
2024-07-10,1171.800048828125
2024-07-11,1160.0
2024-07-12,1167.199951171875
2024-07-15,1171.199951171875
2024-07-16,1160.199951171875
2024-07-17,1137.4000244140625
2024-07-18,1120.5999755859375
2024-07-19,1116.800048828125
2024-07-22,1122.5999755859375
2024-07-23,1136.5999755859375
2024-07-24,1098.5999755859375
2024-07-25,1088.0
2024-07-26,1082.5999755859375
2024-07-29,1085.0
2024-07-30,1076.5999755859375
2024-07-31,1103.5999755859375
2024-08-02,1050.199951171875
2024-08-05,1029.5999755859375
2024-08-06,1036.0
2024-08-07,1048.5999755859375
2024-08-08,1045.199951171875
2024-08-09,1051.199951171875
2024-08-12,1059.199951171875
2024-08-13,1077.4000244140625
2024-08-14,1085.0
2024-08-15,1109.0
2024-08-16,1111.199951171875
2024-08-19,1117.0
2024-08-20,1126.0
2024-08-21,1130.4000244140625
2024-08-22,1126.199951171875
2024-08-23,1125.4000244140625
2024-08-26,1115.0
2024-08-27,1118.0
2024-08-28,1101.5999755859375
2024-08-29,1118.5999755859375
2024-08-30,1108.0
2024-09-02,1118.800048828125
2024-09-03,1094.4000244140625
2024-09-04,1083.800048828125
2024-09-05,1077.5999755859375
2024-09-06,1056.4000244140625
2024-09-09,1060.0
2024-09-10,1069.800048828125
2024-09-11,1065.199951171875
2024-09-12,1101.199951171875
2024-09-13,1114.4000244140625
2024-09-16,1107.0
2024-09-17,1117.4000244140625
2024-09-18,1108.5999755859375
2024-09-19,1137.199951171875
2024-09-20,1127.4000244140625
2024-09-23,1134.199951171875
2024-09-24,1135.800048828125
2024-09-25,1143.199951171875
2024-09-26,1144.5999755859375
2024-09-27,1145.0
2024-09-30,1143.0
2024-10-01,1127.199951171875
2024-10-02,1134.5999755859375
2024-10-03,1130.199951171875
2024-10-04,1135.4000244140625
2024-10-07,1140.5999755859375
2024-10-08,1144.199951171875
2024-10-09,1153.800048828125
2024-10-10,1156.4000244140625
2024-10-11,1157.800048828125
2024-10-14,1165.4000244140625
2024-10-15,1156.5999755859375
2024-10-16,1151.0
2024-10-17,1158.0
2024-10-18,1162.0
2024-10-21,1155.199951171875
2024-10-22,1161.0
2024-10-23,1157.199951171875
2024-10-24,1154.800048828125
2024-10-25,1170.800048828125
2024-10-28,1165.5999755859375
2024-10-29,1168.5999755859375
2024-10-30,1173.4000244140625
2024-10-31,1139.5999755859375
2024-11-01,1149.5999755859375
2024-11-04,1145.199951171875
2024-11-05,1155.199951171875
2024-11-06,1181.0
2024-11-07,1202.5999755859375
2024-11-08,1205.4000244140625
2024-11-11,1207.0
2024-11-12,1204.800048828125
2024-11-13,1202.4000244140625
2024-11-14,1201.0
2024-11-15,1170.4000244140625
2024-11-18,1178.4000244140625
2024-11-19,1177.199951171875
2024-11-20,1171.0
2024-11-21,1181.199951171875
2024-11-22,1183.4000244140625
2024-11-25,1191.5999755859375
2024-11-26,1193.199951171875
2024-11-27,1182.199951171875
2024-11-28,1192.0
2024-11-29,1197.0
2024-12-02,1207.199951171875
2024-12-03,1211.199951171875
2024-12-04,1224.5999755859375
2024-12-05,1228.0
2024-12-06,1234.4000244140625
2024-12-09,1227.199951171875
2024-12-10,1226.199951171875
2024-12-11,1243.0
2024-12-12,1240.0
2024-12-13,1243.0
2024-12-16,1257.5999755859375
2024-12-17,1260.4000244140625
2024-12-18,1258.4000244140625
2024-12-19,1217.4000244140625
2024-12-20,1223.199951171875
2024-12-23,1222.800048828125
2024-12-27,1225.5999755859375
2024-12-30,1213.800048828125
2025-01-03,1215.4000244140625
2025-01-06,1240.4000244140625
2025-01-07,1221.4000244140625
2025-01-08,1211.800048828125
2025-01-09,1209.4000244140625
2025-01-10,1187.800048828125
2025-01-13,1180.5999755859375
2025-01-14,1187.199951171875
2025-01-15,1208.4000244140625
2025-01-16,1215.800048828125
2025-01-17,1226.199951171875
2025-01-20,1232.199951171875
2025-01-21,1229.4000244140625
2025-01-22,1251.800048828125
2025-01-23,1246.0
2025-01-24,1251.5999755859375
2025-01-27,1206.5999755859375
2025-01-28,1218.4000244140625
2025-01-29,1223.0
2025-01-30,1222.0
2025-01-31,1247.199951171875
2025-02-03,1219.5999755859375
2025-02-04,1234.199951171875
2025-02-05,1230.4000244140625
2025-02-06,1240.800048828125
2025-02-07,1233.199951171875
2025-02-10,1243.5999755859375
2025-02-11,1243.800048828125
2025-02-12,1234.4000244140625
2025-02-13,1253.199951171875
2025-02-14,1261.5999755859375
2025-02-17,1267.800048828125
2025-02-18,1264.0
2025-02-19,1267.800048828125
2025-02-20,1256.199951171875
2025-02-21,1254.4000244140625
2025-02-24,1230.4000244140625
2025-02-25,1198.4000244140625
2025-02-26,1219.0
2025-02-27,1203.0
2025-02-28,1182.800048828125
2025-03-03,1192.4000244140625
2025-03-04,1152.4000244140625
2025-03-05,1156.0
2025-03-06,1165.800048828125
2025-03-07,1134.800048828125
2025-03-10,1121.199951171875
2025-03-11,1110.0
2025-03-12,1125.199951171875
2025-03-13,1106.5999755859375
2025-03-14,1124.5999755859375
2025-03-17,1128.4000244140625
2025-03-18,1118.199951171875
2025-03-19,1125.800048828125
2025-03-20,1129.0
2025-03-21,1124.800048828125
2025-03-24,1153.199951171875
2025-03-25,1157.5999755859375
2025-03-26,1144.0
2025-03-27,1141.0
2025-03-28,1107.0
2025-03-31,1090.800048828125
2025-04-01,1108.4000244140625
2025-04-02,1117.4000244140625
2025-04-03,1070.4000244140625
2025-04-04,1016.7999877929688
2025-04-07,986.2999877929688
2025-04-08,1023.4000244140625
2025-04-09,987.4000244140625
2025-04-10,1050.199951171875
2025-04-11,1050.4000244140625
2025-04-14,1078.4000244140625
2025-04-15,1082.199951171875
2025-04-16,1061.199951171875
2025-04-17,1044.4000244140625
2025-04-22,1043.5999755859375
2025-04-23,1073.5999755859375
2025-04-24,1091.4000244140625
2025-04-25,1100.5999755859375
2025-04-28,1102.0
2025-04-29,1109.800048828125
2025-04-30,1105.800048828125
2025-05-02,1148.0
2025-05-05,1144.800048828125
2025-05-06,1136.5999755859375
2025-05-07,1130.199951171875
2025-05-08,1151.199951171875
2025-05-09,1146.800048828125
2025-05-12,1186.199951171875
2025-05-13,1213.0
2025-05-14,1219.5999755859375
2025-05-15,1220.199951171875
